ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-08,101:205,152:134,microtrip,27.0,32.0
42,2020-03-08,101:205,153:133,microtrip,13.0,21.0
42,2020-03-08,101:205,154:132,microtrip,67.0,103.0
42,2020-03-08,101:205,155:131,microtrip,12.0,12.0
42,2020-03-08,101:205,156:130,microtrip,17.0,25.0
42,2020-03-08,101:205,159:127,private_transport,23.0,
42,2020-03-08,101:205,160:110,microtrip,17.0,41.0
42,2020-03-08,101:205,160:110,private_transport,13.0,
42,2020-03-08,101:205,21:521,private_transport,,12.0
42,2020-03-08,101:205,25:525,private_transport,,37.0
42,2020-03-08,101:205,29:529,private_transport,,29.0
42,2020-03-08,101:205,41:404,private_transport,,20.0
42,2020-03-08,101:205,47:320,private_transport,10.0,14.0
42,2020-03-08,101:205,48:301,private_transport,,27.0
42,2020-03-08,101:205,56:416,bus,23.0,
42,2020-03-08,101:205,56:416,private_transport,13.0,80.0
42,2020-03-08,101:205,57:310,private_transport,26.0,14.0
42,2020-03-08,101:205,61:413,private_transport,57.0,13.0
42,2020-03-08,101:205,77:312,private_transport,,27.0
42,2020-03-08,101:205,82:418,private_transport,,24.0
42,2020-03-08,101:205,89:118,microtrip,47.0,53.0
42,2020-03-08,101:205,94:113,private_transport,10.0,
42,2020-03-08,101:205,96:111,bus,10.0,
42,2020-03-08,101:205,96:111,microtrip,19.0,32.0
42,2020-03-08,101:205,96:111,private_transport,12.0,
42,2020-03-08,101:205,97:102,microtrip,,10.0
42,2020-03-08,101:205,99:101,microtrip,20.0,10.0
42,2020-03-08,101:205,9:509,private_transport,40.0,
42,2020-03-08,102:204,45:319,microtrip,,11.0
42,2020-03-08,102:204,45:319,private_transport,11.0,27.0
42,2020-03-08,102:204,50:412,private_transport,14.0,
42,2020-03-08,102:204,76:314,private_transport,11.0,35.0
42,2020-03-08,102:204,101:205,microtrip,12.0,13.0
42,2020-03-08,102:204,101:205,private_transport,,13.0
42,2020-03-08,102:204,103:203,private_transport,,10.0
42,2020-03-08,102:204,108:170,microtrip,13.0,15.0
42,2020-03-08,102:204,111:167,private_transport,,16.0
42,2020-03-08,102:204,120:166,microtrip,16.0,15.0
42,2020-03-08,102:204,120:166,private_transport,16.0,
42,2020-03-08,102:204,136:150,microtrip,19.0,
42,2020-03-08,102:204,141:145,microtrip,23.0,
42,2020-03-08,102:204,145:125,microtrip,,20.0
42,2020-03-08,102:204,146:124,private_transport,,21.0
42,2020-03-08,102:204,151:119,microtrip,,14.0
42,2020-03-08,102:204,152:134,microtrip,,10.0
42,2020-03-08,102:204,155:131,microtrip,12.0,14.0
42,2020-03-08,102:204,156:130,microtrip,16.0,12.0
42,2020-03-08,102:204,160:110,microtrip,13.0,22.0
42,2020-03-08,102:204,25:525,private_transport,,18.0
42,2020-03-08,102:204,29:529,private_transport,,15.0
42,2020-03-08,102:204,48:301,private_transport,,12.0
42,2020-03-08,102:204,56:416,private_transport,,27.0
42,2020-03-08,102:204,96:111,microtrip,17.0,
42,2020-03-08,102:204,96:111,private_transport,15.0,
42,2020-03-08,102:204,99:101,microtrip,17.0,13.0
42,2020-03-08,102:204,9:509,private_transport,23.0,
42,2020-03-08,102:204,131:139,private_transport,,11.0
42,2020-03-08,102:204,134:136,microtrip,13.0,
42,2020-03-08,102:204,135:135,microtrip,11.0,
42,2020-03-08,102:204,140:146,bus,11.0,
42,2020-03-08,102:204,140:146,microtrip,13.0,12.0
42,2020-03-08,102:204,37:537,private_transport,,10.0
42,2020-03-08,102:204,92:115,microtrip,,11.0
42,2020-03-08,103:203,110:168,private_transport,,87.0
42,2020-03-08,103:203,45:319,private_transport,115.0,215.0
42,2020-03-08,103:203,50:412,private_transport,130.0,11.0
42,2020-03-08,103:203,64:306,private_transport,79.0,86.0
42,2020-03-08,103:203,76:314,private_transport,20.0,75.0
42,2020-03-08,103:203,78:302,private_transport,,23.0
42,2020-03-08,103:203,83:108,private_transport,63.0,
42,2020-03-08,103:203,101:205,private_transport,,10.0
42,2020-03-08,103:203,103:203,private_transport,132.0,123.0
42,2020-03-08,103:203,108:170,private_transport,,16.0
42,2020-03-08,103:203,111:167,private_transport,10.0,40.0
42,2020-03-08,103:203,118:152,private_transport,15.0,
42,2020-03-08,103:203,126:160,private_transport,30.0,20.0
42,2020-03-08,103:203,136:150,private_transport,17.0,
42,2020-03-08,103:203,138:148,bus,,11.0
42,2020-03-08,103:203,138:148,private_transport,118.0,135.0
42,2020-03-08,103:203,149:121,private_transport,,12.0
42,2020-03-08,103:203,156:130,bus,,11.0
42,2020-03-08,103:203,156:130,private_transport,,14.0
42,2020-03-08,103:203,159:127,private_transport,,13.0
42,2020-03-08,103:203,25:525,private_transport,107.0,18.0
42,2020-03-08,103:203,29:529,private_transport,10.0,
42,2020-03-08,103:203,47:320,bus,,13.0
42,2020-03-08,103:203,47:320,private_transport,,34.0
42,2020-03-08,103:203,48:301,private_transport,11.0,64.0
42,2020-03-08,103:203,56:416,private_transport,40.0,145.0
42,2020-03-08,103:203,57:310,private_transport,,54.0
42,2020-03-08,103:203,61:413,private_transport,97.0,77.0
42,2020-03-08,103:203,82:418,private_transport,,13.0
42,2020-03-08,103:203,97:102,private_transport,49.0,59.0
42,2020-03-08,103:203,9:509,private_transport,20.0,340.0
42,2020-03-08,103:203,131:139,private_transport,36.0,36.0
42,2020-03-08,103:203,104:202,private_transport,,40.0
42,2020-03-08,103:203,113:157,microtrip,,11.0
42,2020-03-08,103:203,113:157,private_transport,,25.0
42,2020-03-08,103:203,115:155,bus,,19.0
42,2020-03-08,103:203,115:155,private_transport,,31.0
42,2020-03-08,103:203,117:153,private_transport,11.0,
42,2020-03-08,103:203,119:151,private_transport,27.0,
42,2020-03-08,103:203,121:165,private_transport,32.0,15.0
42,2020-03-08,103:203,124:162,private_transport,19.0,
42,2020-03-08,103:203,125:161,private_transport,,10.0
42,2020-03-08,103:203,132:138,private_transport,,12.0
42,2020-03-08,103:203,137:149,microtrip,16.0,23.0
42,2020-03-08,103:203,137:149,private_transport,34.0,25.0
42,2020-03-08,103:203,19:519,private_transport,,12.0
42,2020-03-08,103:203,32:532,private_transport,14.0,105.0
42,2020-03-08,103:203,46:420,private_transport,87.0,116.0
42,2020-03-08,103:203,51:308,private_transport,16.0,11.0
42,2020-03-08,103:203,52:325,private_transport,,10.0
42,2020-03-08,103:203,58:303,private_transport,55.0,47.0
42,2020-03-08,103:203,62:307,private_transport,10.0,
42,2020-03-08,103:203,66:316,private_transport,,57.0
42,2020-03-08,103:203,75:313,private_transport,61.0,
42,2020-03-08,103:203,87:104,microtrip,,10.0
42,2020-03-08,103:203,87:104,private_transport,,13.0
42,2020-03-08,103:203,91:116,private_transport,,10.0
42,2020-03-08,103:203,95:112,private_transport,,50.0
42,2020-03-08,104:202,107:207,private_transport,16.0,
42,2020-03-08,104:202,109:169,private_transport,15.0,
42,2020-03-08,104:202,110:168,bus,15.0,
42,2020-03-08,104:202,110:168,private_transport,163.0,135.0
42,2020-03-08,104:202,45:319,private_transport,26.0,86.0
42,2020-03-08,104:202,50:412,private_transport,,56.0
42,2020-03-08,104:202,64:306,private_transport,84.0,28.0
42,2020-03-08,104:202,76:314,private_transport,,167.0
42,2020-03-08,104:202,78:302,private_transport,11.0,
42,2020-03-08,104:202,83:108,bus,,10.0
42,2020-03-08,104:202,83:108,private_transport,,11.0
42,2020-03-08,104:202,103:203,private_transport,46.0,41.0
42,2020-03-08,104:202,111:167,bus,,32.0
42,2020-03-08,104:202,111:167,private_transport,171.0,147.0
42,2020-03-08,104:202,118:152,private_transport,,17.0
42,2020-03-08,104:202,136:150,private_transport,,11.0
42,2020-03-08,104:202,138:148,private_transport,83.0,23.0
42,2020-03-08,104:202,149:121,private_transport,10.0,
42,2020-03-08,104:202,154:132,private_transport,,11.0
42,2020-03-08,104:202,159:127,private_transport,26.0,17.0
42,2020-03-08,104:202,25:525,private_transport,58.0,15.0
42,2020-03-08,104:202,47:320,private_transport,,80.0
42,2020-03-08,104:202,48:301,private_transport,13.0,84.0
42,2020-03-08,104:202,56:416,private_transport,,70.0
42,2020-03-08,104:202,57:310,private_transport,11.0,15.0
42,2020-03-08,104:202,61:413,private_transport,12.0,234.0
42,2020-03-08,104:202,82:418,private_transport,,127.0
42,2020-03-08,104:202,9:509,private_transport,89.0,127.0
42,2020-03-08,104:202,37:537,private_transport,,40.0
42,2020-03-08,104:202,92:115,private_transport,24.0,
42,2020-03-08,104:202,104:202,bus,27.0,12.0
42,2020-03-08,104:202,104:202,private_transport,245.0,155.0
42,2020-03-08,104:202,113:157,private_transport,21.0,
42,2020-03-08,104:202,119:151,private_transport,,14.0
42,2020-03-08,104:202,121:165,bus,16.0,
42,2020-03-08,104:202,121:165,private_transport,10.0,
42,2020-03-08,104:202,137:149,private_transport,16.0,18.0
42,2020-03-08,104:202,32:532,private_transport,75.0,17.0
42,2020-03-08,104:202,46:420,private_transport,,56.0
42,2020-03-08,104:202,51:308,private_transport,,12.0
42,2020-03-08,104:202,58:303,private_transport,,16.0
42,2020-03-08,104:202,75:313,private_transport,12.0,
42,2020-03-08,104:202,87:104,private_transport,114.0,
42,2020-03-08,104:202,91:116,private_transport,53.0,
42,2020-03-08,104:202,95:112,private_transport,36.0,10.0
42,2020-03-08,104:202,106:208,private_transport,,15.0
42,2020-03-08,104:202,112:158,private_transport,28.0,10.0
42,2020-03-08,104:202,114:156,private_transport,,33.0
42,2020-03-08,104:202,144:126,bus,11.0,
42,2020-03-08,104:202,144:126,private_transport,24.0,31.0
42,2020-03-08,104:202,147:123,private_transport,21.0,46.0
42,2020-03-08,104:202,148:122,private_transport,26.0,
42,2020-03-08,104:202,157:129,bus,15.0,
42,2020-03-08,104:202,157:129,private_transport,21.0,
42,2020-03-08,104:202,158:128,private_transport,,20.0
42,2020-03-08,104:202,53:309,private_transport,10.0,
42,2020-03-08,104:202,85:106,private_transport,,16.0
42,2020-03-08,104:202,86:105,private_transport,16.0,10.0
42,2020-03-08,104:202,88:103,private_transport,,17.0
42,2020-03-08,104:202,98:217,bus,,12.0
42,2020-03-08,104:202,98:217,private_transport,,23.0
42,2020-03-08,105:201,110:168,private_transport,18.0,62.0
42,2020-03-08,105:201,50:412,private_transport,,48.0
42,2020-03-08,105:201,64:306,private_transport,,65.0
42,2020-03-08,105:201,76:314,private_transport,87.0,
42,2020-03-08,105:201,111:167,private_transport,,17.0
42,2020-03-08,105:201,149:121,private_transport,33.0,32.0
42,2020-03-08,105:201,159:127,private_transport,10.0,
42,2020-03-08,105:201,25:525,private_transport,11.0,
42,2020-03-08,105:201,47:320,private_transport,34.0,
42,2020-03-08,105:201,56:416,private_transport,,73.0
42,2020-03-08,105:201,61:413,private_transport,,115.0
42,2020-03-08,105:201,82:418,private_transport,,66.0
42,2020-03-08,105:201,9:509,private_transport,,63.0
42,2020-03-08,105:201,104:202,private_transport,,49.0
42,2020-03-08,105:201,124:162,private_transport,,11.0
42,2020-03-08,105:201,32:532,private_transport,34.0,
42,2020-03-08,105:201,46:420,private_transport,,14.0
42,2020-03-08,105:201,51:308,private_transport,47.0,60.0
42,2020-03-08,105:201,75:313,private_transport,,48.0
42,2020-03-08,105:201,91:116,private_transport,16.0,
42,2020-03-08,105:201,106:208,private_transport,,20.0
42,2020-03-08,105:201,114:156,private_transport,,29.0
42,2020-03-08,105:201,147:123,private_transport,,20.0
42,2020-03-08,105:201,105:201,private_transport,,15.0
42,2020-03-08,106:208,107:207,private_transport,,35.0
42,2020-03-08,106:208,110:168,private_transport,,55.0
42,2020-03-08,106:208,45:319,private_transport,27.0,28.0
42,2020-03-08,106:208,50:412,private_transport,,81.0
42,2020-03-08,106:208,64:306,private_transport,,48.0
42,2020-03-08,106:208,76:314,private_transport,31.0,
42,2020-03-08,106:208,103:203,private_transport,,11.0
42,2020-03-08,106:208,111:167,private_transport,,17.0
42,2020-03-08,106:208,149:121,private_transport,,27.0
42,2020-03-08,106:208,25:525,private_transport,,35.0
42,2020-03-08,106:208,47:320,private_transport,17.0,
42,2020-03-08,106:208,48:301,private_transport,17.0,
42,2020-03-08,106:208,56:416,private_transport,,90.0
42,2020-03-08,106:208,61:413,private_transport,35.0,117.0
42,2020-03-08,106:208,82:418,private_transport,43.0,101.0
42,2020-03-08,106:208,9:509,private_transport,31.0,91.0
42,2020-03-08,106:208,92:115,private_transport,,10.0
42,2020-03-08,106:208,104:202,private_transport,,25.0
42,2020-03-08,106:208,121:165,private_transport,,19.0
42,2020-03-08,106:208,137:149,private_transport,,11.0
42,2020-03-08,106:208,46:420,private_transport,23.0,
42,2020-03-08,106:208,51:308,private_transport,26.0,31.0
42,2020-03-08,106:208,75:313,private_transport,,31.0
42,2020-03-08,106:208,106:208,private_transport,,18.0
42,2020-03-08,106:208,112:158,private_transport,,39.0
42,2020-03-08,106:208,114:156,private_transport,,10.0
42,2020-03-08,106:208,148:122,private_transport,14.0,
42,2020-03-08,106:208,105:201,private_transport,,16.0
42,2020-03-08,106:208,38:538,private_transport,,56.0
42,2020-03-08,107:207,100:206,bus,10.0,
42,2020-03-08,107:207,100:206,private_transport,28.0,45.0
42,2020-03-08,107:207,107:207,private_transport,36.0,149.0
42,2020-03-08,107:207,109:169,private_transport,,20.0
42,2020-03-08,107:207,110:168,bus,,12.0
42,2020-03-08,107:207,110:168,private_transport,,66.0
42,2020-03-08,107:207,128:142,private_transport,16.0,20.0
42,2020-03-08,107:207,129:141,private_transport,,11.0
42,2020-03-08,107:207,143:143,private_transport,14.0,44.0
42,2020-03-08,107:207,45:319,private_transport,68.0,100.0
42,2020-03-08,107:207,50:412,private_transport,,172.0
42,2020-03-08,107:207,64:306,private_transport,,63.0
42,2020-03-08,107:207,72:411,private_transport,,27.0
42,2020-03-08,107:207,76:314,private_transport,15.0,117.0
42,2020-03-08,107:207,78:302,private_transport,,13.0
42,2020-03-08,107:207,83:108,private_transport,36.0,30.0
42,2020-03-08,107:207,101:205,bus,,11.0
42,2020-03-08,107:207,126:160,private_transport,,15.0
42,2020-03-08,107:207,138:148,private_transport,10.0,
42,2020-03-08,107:207,146:124,private_transport,16.0,
42,2020-03-08,107:207,154:132,private_transport,,12.0
42,2020-03-08,107:207,25:525,private_transport,,114.0
42,2020-03-08,107:207,29:529,private_transport,,72.0
42,2020-03-08,107:207,48:301,private_transport,42.0,
42,2020-03-08,107:207,56:416,private_transport,,121.0
42,2020-03-08,107:207,57:310,private_transport,,35.0
42,2020-03-08,107:207,61:413,private_transport,110.0,112.0
42,2020-03-08,107:207,77:312,private_transport,,12.0
42,2020-03-08,107:207,82:418,private_transport,97.0,219.0
42,2020-03-08,107:207,9:509,private_transport,69.0,225.0
42,2020-03-08,107:207,37:537,private_transport,,11.0
42,2020-03-08,107:207,121:165,private_transport,,42.0
42,2020-03-08,107:207,124:162,private_transport,,34.0
42,2020-03-08,107:207,125:161,private_transport,,14.0
42,2020-03-08,107:207,137:149,private_transport,,16.0
42,2020-03-08,107:207,46:420,private_transport,88.0,
42,2020-03-08,107:207,106:208,private_transport,,41.0
42,2020-03-08,107:207,112:158,private_transport,19.0,112.0
42,2020-03-08,107:207,114:156,private_transport,,11.0
42,2020-03-08,107:207,86:105,private_transport,,16.0
42,2020-03-08,107:207,98:217,private_transport,,22.0
42,2020-03-08,107:207,38:538,private_transport,,127.0
42,2020-03-08,107:207,20:520,private_transport,,15.0
42,2020-03-08,107:207,34:534,private_transport,14.0,
42,2020-03-08,107:207,84:107,private_transport,,13.0
42,2020-03-08,108:170,109:169,microtrip,11.0,
42,2020-03-08,108:170,110:168,private_transport,,22.0
42,2020-03-08,108:170,129:141,microtrip,38.0,41.0
42,2020-03-08,108:170,45:319,bus,11.0,
42,2020-03-08,108:170,45:319,private_transport,60.0,58.0
42,2020-03-08,108:170,76:314,private_transport,25.0,59.0
42,2020-03-08,108:170,83:108,microtrip,17.0,41.0
42,2020-03-08,108:170,101:205,microtrip,52.0,74.0
42,2020-03-08,108:170,102:204,microtrip,12.0,
42,2020-03-08,108:170,108:170,microtrip,94.0,142.0
42,2020-03-08,108:170,108:170,private_transport,24.0,26.0
42,2020-03-08,108:170,111:167,private_transport,,17.0
42,2020-03-08,108:170,120:166,microtrip,24.0,25.0
42,2020-03-08,108:170,126:160,microtrip,37.0,40.0
42,2020-03-08,108:170,126:160,private_transport,11.0,
42,2020-03-08,108:170,130:140,microtrip,,29.0
42,2020-03-08,108:170,136:150,private_transport,,64.0
42,2020-03-08,108:170,138:148,bus,,12.0
42,2020-03-08,108:170,138:148,private_transport,14.0,39.0
42,2020-03-08,108:170,141:145,microtrip,,21.0
42,2020-03-08,108:170,145:125,microtrip,29.0,54.0
42,2020-03-08,108:170,146:124,microtrip,19.0,22.0
42,2020-03-08,108:170,151:119,microtrip,89.0,157.0
42,2020-03-08,108:170,151:119,private_transport,,16.0
42,2020-03-08,108:170,152:134,microtrip,50.0,52.0
42,2020-03-08,108:170,152:134,private_transport,,41.0
42,2020-03-08,108:170,153:133,microtrip,,14.0
42,2020-03-08,108:170,153:133,private_transport,,28.0
42,2020-03-08,108:170,154:132,bus,,11.0
42,2020-03-08,108:170,154:132,microtrip,77.0,142.0
42,2020-03-08,108:170,154:132,private_transport,,26.0
42,2020-03-08,108:170,156:130,microtrip,32.0,36.0
42,2020-03-08,108:170,160:110,microtrip,57.0,96.0
42,2020-03-08,108:170,160:110,private_transport,41.0,
42,2020-03-08,108:170,25:525,private_transport,,26.0
42,2020-03-08,108:170,41:404,private_transport,,11.0
42,2020-03-08,108:170,48:301,private_transport,,21.0
42,2020-03-08,108:170,56:416,private_transport,,80.0
42,2020-03-08,108:170,57:310,private_transport,30.0,
42,2020-03-08,108:170,61:413,private_transport,29.0,47.0
42,2020-03-08,108:170,77:312,private_transport,,21.0
42,2020-03-08,108:170,89:118,microtrip,47.0,84.0
42,2020-03-08,108:170,94:113,microtrip,,11.0
42,2020-03-08,108:170,96:111,microtrip,54.0,87.0
42,2020-03-08,108:170,96:111,private_transport,48.0,
42,2020-03-08,108:170,97:102,microtrip,17.0,20.0
42,2020-03-08,108:170,99:101,microtrip,31.0,30.0
42,2020-03-08,108:170,9:509,private_transport,35.0,12.0
42,2020-03-08,108:170,134:136,microtrip,13.0,17.0
42,2020-03-08,108:170,140:146,microtrip,12.0,
42,2020-03-08,108:170,92:115,microtrip,12.0,19.0
42,2020-03-08,108:170,87:104,microtrip,21.0,26.0
42,2020-03-08,108:170,144:126,microtrip,12.0,20.0
42,2020-03-08,108:170,158:128,microtrip,,11.0
42,2020-03-08,108:170,85:106,microtrip,,12.0
42,2020-03-08,108:170,88:103,microtrip,15.0,
42,2020-03-08,108:170,84:107,microtrip,,11.0
42,2020-03-08,108:170,127:159,microtrip,,15.0
42,2020-03-08,108:170,127:159,private_transport,,24.0
42,2020-03-08,108:170,133:137,microtrip,10.0,
42,2020-03-08,108:170,150:120,microtrip,,11.0
42,2020-03-08,108:170,68:315,private_transport,,58.0
42,2020-03-08,108:170,90:117,microtrip,12.0,20.0
42,2020-03-08,108:170,90:117,private_transport,,14.0
42,2020-03-08,109:169,100:206,bus,11.0,
42,2020-03-08,109:169,109:169,bus,,18.0
42,2020-03-08,109:169,109:169,microtrip,134.0,167.0
42,2020-03-08,109:169,109:169,private_transport,76.0,75.0
42,2020-03-08,109:169,110:168,microtrip,76.0,119.0
42,2020-03-08,109:169,110:168,private_transport,29.0,27.0
42,2020-03-08,109:169,128:142,bus,10.0,13.0
42,2020-03-08,109:169,128:142,microtrip,23.0,27.0
42,2020-03-08,109:169,128:142,private_transport,26.0,29.0
42,2020-03-08,109:169,129:141,bus,,30.0
42,2020-03-08,109:169,129:141,microtrip,17.0,34.0
42,2020-03-08,109:169,129:141,private_transport,,71.0
42,2020-03-08,109:169,143:143,bus,13.0,
42,2020-03-08,109:169,143:143,microtrip,17.0,17.0
42,2020-03-08,109:169,143:143,private_transport,,33.0
42,2020-03-08,109:169,45:319,private_transport,,149.0
42,2020-03-08,109:169,50:412,private_transport,51.0,35.0
42,2020-03-08,109:169,64:306,private_transport,53.0,46.0
42,2020-03-08,109:169,76:314,private_transport,14.0,49.0
42,2020-03-08,109:169,83:108,bus,,15.0
42,2020-03-08,109:169,83:108,microtrip,197.0,215.0
42,2020-03-08,109:169,83:108,private_transport,119.0,83.0
42,2020-03-08,109:169,101:205,microtrip,15.0,15.0
42,2020-03-08,109:169,101:205,private_transport,,27.0
42,2020-03-08,109:169,103:203,private_transport,,26.0
42,2020-03-08,109:169,108:170,private_transport,15.0,
42,2020-03-08,109:169,111:167,microtrip,,20.0
42,2020-03-08,109:169,111:167,private_transport,18.0,62.0
42,2020-03-08,109:169,126:160,private_transport,,48.0
42,2020-03-08,109:169,130:140,microtrip,18.0,31.0
42,2020-03-08,109:169,138:148,private_transport,,14.0
42,2020-03-08,109:169,141:145,private_transport,15.0,
42,2020-03-08,109:169,149:121,microtrip,40.0,64.0
42,2020-03-08,109:169,149:121,private_transport,19.0,55.0
42,2020-03-08,109:169,151:119,private_transport,,14.0
42,2020-03-08,109:169,152:134,microtrip,,22.0
42,2020-03-08,109:169,152:134,private_transport,,12.0
42,2020-03-08,109:169,153:133,microtrip,21.0,12.0
42,2020-03-08,109:169,154:132,microtrip,16.0,28.0
42,2020-03-08,109:169,154:132,private_transport,,23.0
42,2020-03-08,109:169,159:127,private_transport,,34.0
42,2020-03-08,109:169,25:525,private_transport,,16.0
42,2020-03-08,109:169,47:320,bus,,11.0
42,2020-03-08,109:169,47:320,private_transport,,28.0
42,2020-03-08,109:169,48:301,private_transport,42.0,35.0
42,2020-03-08,109:169,56:416,private_transport,,91.0
42,2020-03-08,109:169,57:310,bus,,10.0
42,2020-03-08,109:169,57:310,private_transport,16.0,50.0
42,2020-03-08,109:169,61:413,private_transport,39.0,78.0
42,2020-03-08,109:169,77:312,private_transport,24.0,
42,2020-03-08,109:169,89:118,microtrip,10.0,
42,2020-03-08,109:169,94:113,microtrip,82.0,110.0
42,2020-03-08,109:169,94:113,private_transport,,25.0
42,2020-03-08,109:169,97:102,microtrip,30.0,44.0
42,2020-03-08,109:169,97:102,private_transport,18.0,
42,2020-03-08,109:169,9:509,private_transport,19.0,17.0
42,2020-03-08,109:169,131:139,private_transport,,12.0
42,2020-03-08,109:169,104:202,private_transport,22.0,
42,2020-03-08,109:169,121:165,private_transport,,14.0
42,2020-03-08,109:169,32:532,private_transport,,27.0
42,2020-03-08,109:169,58:303,private_transport,21.0,76.0
42,2020-03-08,109:169,75:313,private_transport,,20.0
42,2020-03-08,109:169,87:104,private_transport,,44.0
42,2020-03-08,109:169,91:116,private_transport,,13.0
42,2020-03-08,109:169,95:112,private_transport,,13.0
42,2020-03-08,109:169,144:126,private_transport,,21.0
42,2020-03-08,109:169,148:122,microtrip,21.0,36.0
42,2020-03-08,109:169,148:122,private_transport,,10.0
42,2020-03-08,109:169,85:106,private_transport,10.0,13.0
42,2020-03-08,109:169,86:105,private_transport,,17.0
42,2020-03-08,109:169,98:217,bus,16.0,
42,2020-03-08,109:169,98:217,microtrip,116.0,151.0
42,2020-03-08,109:169,98:217,private_transport,94.0,124.0
42,2020-03-08,109:169,105:201,private_transport,,12.0
42,2020-03-08,109:169,84:107,private_transport,11.0,12.0
42,2020-03-08,109:169,127:159,microtrip,23.0,45.0
42,2020-03-08,109:169,150:120,microtrip,23.0,40.0
42,2020-03-08,109:169,150:120,private_transport,,10.0
42,2020-03-08,109:169,90:117,private_transport,,20.0
42,2020-03-08,109:169,122:164,bus,,10.0
42,2020-03-08,109:169,122:164,microtrip,31.0,50.0
42,2020-03-08,109:169,123:163,microtrip,59.0,57.0
42,2020-03-08,109:169,123:163,private_transport,,15.0
42,2020-03-08,109:169,276:144,microtrip,38.0,61.0
42,2020-03-08,109:169,276:144,private_transport,38.0,45.0
42,2020-03-08,109:169,93:114,microtrip,88.0,89.0
42,2020-03-08,109:169,93:114,private_transport,12.0,
42,2020-03-08,110:168,100:206,private_transport,11.0,
42,2020-03-08,110:168,107:207,private_transport,17.0,
42,2020-03-08,110:168,109:169,microtrip,76.0,110.0
42,2020-03-08,110:168,109:169,private_transport,52.0,41.0
42,2020-03-08,110:168,110:168,bus,21.0,
42,2020-03-08,110:168,110:168,microtrip,247.0,395.0
42,2020-03-08,110:168,110:168,private_transport,275.0,253.0
42,2020-03-08,110:168,128:142,microtrip,11.0,
42,2020-03-08,110:168,128:142,private_transport,30.0,
42,2020-03-08,110:168,129:141,private_transport,,18.0
42,2020-03-08,110:168,143:143,bus,19.0,
42,2020-03-08,110:168,143:143,private_transport,33.0,
42,2020-03-08,110:168,45:319,private_transport,17.0,129.0
42,2020-03-08,110:168,50:412,private_transport,,197.0
42,2020-03-08,110:168,64:306,private_transport,176.0,
