ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-01,101:205,130:140,private_transport,,16.0
42,2020-03-01,101:205,136:150,microtrip,10.0,
42,2020-03-01,101:205,141:145,microtrip,12.0,10.0
42,2020-03-01,101:205,141:145,private_transport,,10.0
42,2020-03-01,101:205,145:125,microtrip,13.0,17.0
42,2020-03-01,101:205,146:124,bus,,19.0
42,2020-03-01,101:205,146:124,microtrip,12.0,39.0
42,2020-03-01,101:205,146:124,private_transport,21.0,39.0
42,2020-03-01,101:205,151:119,microtrip,79.0,142.0
42,2020-03-01,101:205,152:134,microtrip,40.0,58.0
42,2020-03-01,101:205,153:133,bus,,10.0
42,2020-03-01,101:205,153:133,microtrip,24.0,12.0
42,2020-03-01,101:205,154:132,microtrip,91.0,115.0
42,2020-03-01,101:205,156:130,microtrip,,17.0
42,2020-03-01,101:205,156:130,private_transport,15.0,
42,2020-03-01,101:205,159:127,private_transport,,14.0
42,2020-03-01,101:205,160:110,microtrip,23.0,53.0
42,2020-03-01,101:205,47:320,private_transport,,20.0
42,2020-03-01,101:205,50:412,private_transport,31.0,
42,2020-03-01,101:205,51:308,private_transport,,29.0
42,2020-03-01,101:205,57:310,private_transport,26.0,27.0
42,2020-03-01,101:205,61:413,private_transport,55.0,26.0
42,2020-03-01,101:205,64:306,private_transport,,11.0
42,2020-03-01,101:205,72:411,private_transport,,30.0
42,2020-03-01,101:205,79:415,private_transport,,25.0
42,2020-03-01,101:205,86:105,private_transport,23.0,
42,2020-03-01,101:205,87:104,private_transport,12.0,
42,2020-03-01,101:205,89:118,microtrip,69.0,77.0
42,2020-03-01,101:205,89:118,private_transport,,11.0
42,2020-03-01,101:205,93:114,private_transport,10.0,
42,2020-03-01,101:205,94:113,microtrip,,12.0
42,2020-03-01,101:205,96:111,microtrip,21.0,32.0
42,2020-03-01,101:205,97:102,private_transport,,11.0
42,2020-03-01,101:205,99:101,microtrip,12.0,
42,2020-03-01,101:205,9:509,private_transport,10.0,
42,2020-03-01,102:204,84:107,private_transport,15.0,
42,2020-03-01,102:204,101:205,bus,,12.0
42,2020-03-01,102:204,101:205,microtrip,13.0,16.0
42,2020-03-01,102:204,101:205,private_transport,,10.0
42,2020-03-01,102:204,76:314,private_transport,14.0,
42,2020-03-01,102:204,83:108,private_transport,11.0,
42,2020-03-01,102:204,108:170,microtrip,12.0,10.0
42,2020-03-01,102:204,108:170,private_transport,10.0,
42,2020-03-01,102:204,120:166,microtrip,28.0,26.0
42,2020-03-01,102:204,121:165,private_transport,20.0,
42,2020-03-01,102:204,126:160,microtrip,12.0,11.0
42,2020-03-01,102:204,129:141,microtrip,11.0,
42,2020-03-01,102:204,136:150,microtrip,17.0,17.0
42,2020-03-01,102:204,136:150,private_transport,11.0,
42,2020-03-01,102:204,141:145,microtrip,25.0,14.0
42,2020-03-01,102:204,145:125,microtrip,19.0,11.0
42,2020-03-01,102:204,146:124,microtrip,12.0,14.0
42,2020-03-01,102:204,146:124,private_transport,,25.0
42,2020-03-01,102:204,151:119,microtrip,,27.0
42,2020-03-01,102:204,152:134,microtrip,,15.0
42,2020-03-01,102:204,156:130,microtrip,,18.0
42,2020-03-01,102:204,160:110,microtrip,12.0,16.0
42,2020-03-01,102:204,50:412,private_transport,23.0,
42,2020-03-01,102:204,51:308,private_transport,,13.0
42,2020-03-01,102:204,89:118,private_transport,10.0,
42,2020-03-01,102:204,96:111,microtrip,11.0,10.0
42,2020-03-01,102:204,99:101,microtrip,31.0,23.0
42,2020-03-01,102:204,118:152,microtrip,,10.0
42,2020-03-01,102:204,134:136,private_transport,,12.0
42,2020-03-01,102:204,140:146,private_transport,,10.0
42,2020-03-01,102:204,155:131,microtrip,14.0,10.0
42,2020-03-01,103:203,158:128,private_transport,10.0,
42,2020-03-01,103:203,45:319,private_transport,78.0,194.0
42,2020-03-01,103:203,76:314,private_transport,19.0,16.0
42,2020-03-01,103:203,83:108,private_transport,12.0,38.0
42,2020-03-01,103:203,108:170,private_transport,,18.0
42,2020-03-01,103:203,110:168,private_transport,39.0,51.0
42,2020-03-01,103:203,120:166,private_transport,11.0,
42,2020-03-01,103:203,121:165,private_transport,34.0,11.0
42,2020-03-01,103:203,122:164,private_transport,21.0,
42,2020-03-01,103:203,127:159,private_transport,17.0,
42,2020-03-01,103:203,129:141,private_transport,,34.0
42,2020-03-01,103:203,130:140,private_transport,,35.0
42,2020-03-01,103:203,136:150,private_transport,36.0,
42,2020-03-01,103:203,156:130,private_transport,13.0,
42,2020-03-01,103:203,159:127,microtrip,18.0,14.0
42,2020-03-01,103:203,159:127,private_transport,,27.0
42,2020-03-01,103:203,47:320,private_transport,18.0,
42,2020-03-01,103:203,50:412,private_transport,176.0,69.0
42,2020-03-01,103:203,57:310,private_transport,,17.0
42,2020-03-01,103:203,61:413,private_transport,44.0,116.0
42,2020-03-01,103:203,64:306,private_transport,12.0,71.0
42,2020-03-01,103:203,72:411,private_transport,25.0,46.0
42,2020-03-01,103:203,87:104,microtrip,,10.0
42,2020-03-01,103:203,87:104,private_transport,,49.0
42,2020-03-01,103:203,94:113,private_transport,24.0,
42,2020-03-01,103:203,9:509,private_transport,84.0,251.0
42,2020-03-01,103:203,134:136,private_transport,28.0,
42,2020-03-01,103:203,155:131,private_transport,19.0,
42,2020-03-01,103:203,103:203,private_transport,75.0,153.0
42,2020-03-01,103:203,104:202,bus,10.0,
42,2020-03-01,103:203,104:202,private_transport,45.0,85.0
42,2020-03-01,103:203,105:201,bus,,14.0
42,2020-03-01,103:203,105:201,private_transport,,37.0
42,2020-03-01,103:203,106:208,private_transport,,20.0
42,2020-03-01,103:203,111:167,private_transport,45.0,68.0
42,2020-03-01,103:203,113:157,microtrip,,12.0
42,2020-03-01,103:203,113:157,private_transport,21.0,19.0
42,2020-03-01,103:203,124:162,private_transport,,38.0
42,2020-03-01,103:203,125:161,private_transport,10.0,
42,2020-03-01,103:203,131:139,private_transport,31.0,28.0
42,2020-03-01,103:203,135:135,private_transport,42.0,
42,2020-03-01,103:203,137:149,microtrip,12.0,
42,2020-03-01,103:203,137:149,private_transport,49.0,107.0
42,2020-03-01,103:203,138:148,bus,,21.0
42,2020-03-01,103:203,138:148,private_transport,35.0,187.0
42,2020-03-01,103:203,139:147,microtrip,,11.0
42,2020-03-01,103:203,139:147,private_transport,11.0,
42,2020-03-01,103:203,144:126,private_transport,,14.0
42,2020-03-01,103:203,147:123,private_transport,10.0,17.0
42,2020-03-01,103:203,148:122,private_transport,,21.0
42,2020-03-01,103:203,157:129,private_transport,18.0,
42,2020-03-01,103:203,21:521,private_transport,,11.0
42,2020-03-01,103:203,25:525,private_transport,10.0,12.0
42,2020-03-01,103:203,29:529,private_transport,,13.0
42,2020-03-01,103:203,32:532,private_transport,44.0,27.0
42,2020-03-01,103:203,34:534,private_transport,,13.0
42,2020-03-01,103:203,46:420,private_transport,,37.0
42,2020-03-01,103:203,48:301,private_transport,59.0,
42,2020-03-01,103:203,54:419,private_transport,31.0,
42,2020-03-01,103:203,56:416,private_transport,10.0,63.0
42,2020-03-01,103:203,58:303,private_transport,68.0,45.0
42,2020-03-01,103:203,5:505,private_transport,14.0,
42,2020-03-01,103:203,66:316,private_transport,,46.0
42,2020-03-01,103:203,78:302,private_transport,16.0,37.0
42,2020-03-01,103:203,82:418,private_transport,,132.0
42,2020-03-01,103:203,88:103,private_transport,,11.0
42,2020-03-01,103:203,91:116,bus,10.0,
42,2020-03-01,103:203,91:116,private_transport,10.0,12.0
42,2020-03-01,103:203,92:115,bus,16.0,
42,2020-03-01,103:203,92:115,private_transport,23.0,
42,2020-03-01,103:203,95:112,private_transport,28.0,30.0
42,2020-03-01,104:202,158:128,private_transport,,20.0
42,2020-03-01,104:202,84:107,private_transport,,17.0
42,2020-03-01,104:202,128:142,private_transport,,11.0
42,2020-03-01,104:202,45:319,private_transport,,67.0
42,2020-03-01,104:202,62:307,private_transport,,11.0
42,2020-03-01,104:202,76:314,private_transport,11.0,
42,2020-03-01,104:202,83:108,private_transport,,22.0
42,2020-03-01,104:202,98:217,private_transport,13.0,16.0
42,2020-03-01,104:202,110:168,microtrip,,11.0
42,2020-03-01,104:202,110:168,private_transport,79.0,113.0
42,2020-03-01,104:202,121:165,bus,,11.0
42,2020-03-01,104:202,121:165,private_transport,,62.0
42,2020-03-01,104:202,122:164,private_transport,,13.0
42,2020-03-01,104:202,126:160,private_transport,,40.0
42,2020-03-01,104:202,127:159,private_transport,,19.0
42,2020-03-01,104:202,129:141,private_transport,10.0,21.0
42,2020-03-01,104:202,130:140,private_transport,,27.0
42,2020-03-01,104:202,50:412,private_transport,,103.0
42,2020-03-01,104:202,57:310,bus,,11.0
42,2020-03-01,104:202,61:413,private_transport,,131.0
42,2020-03-01,104:202,64:306,private_transport,,20.0
42,2020-03-01,104:202,72:411,private_transport,50.0,
42,2020-03-01,104:202,79:415,private_transport,,51.0
42,2020-03-01,104:202,87:104,private_transport,22.0,23.0
42,2020-03-01,104:202,94:113,private_transport,11.0,
42,2020-03-01,104:202,97:102,private_transport,,19.0
42,2020-03-01,104:202,9:509,private_transport,109.0,100.0
42,2020-03-01,104:202,103:203,private_transport,,47.0
42,2020-03-01,104:202,104:202,bus,18.0,14.0
42,2020-03-01,104:202,104:202,private_transport,162.0,228.0
42,2020-03-01,104:202,111:167,bus,10.0,27.0
42,2020-03-01,104:202,111:167,private_transport,121.0,273.0
42,2020-03-01,104:202,137:149,private_transport,,15.0
42,2020-03-01,104:202,138:148,private_transport,23.0,57.0
42,2020-03-01,104:202,147:123,private_transport,,42.0
42,2020-03-01,104:202,148:122,private_transport,,34.0
42,2020-03-01,104:202,157:129,private_transport,,36.0
42,2020-03-01,104:202,25:525,private_transport,11.0,
42,2020-03-01,104:202,32:532,private_transport,21.0,19.0
42,2020-03-01,104:202,48:301,private_transport,69.0,
42,2020-03-01,104:202,56:416,private_transport,,16.0
42,2020-03-01,104:202,66:316,private_transport,,60.0
42,2020-03-01,104:202,78:302,private_transport,37.0,26.0
42,2020-03-01,104:202,91:116,private_transport,11.0,21.0
42,2020-03-01,104:202,92:115,private_transport,13.0,11.0
42,2020-03-01,104:202,95:112,private_transport,,30.0
42,2020-03-01,104:202,109:169,private_transport,,11.0
42,2020-03-01,104:202,114:156,private_transport,,28.0
42,2020-03-01,104:202,150:120,private_transport,,11.0
42,2020-03-01,104:202,52:325,private_transport,,25.0
42,2020-03-01,104:202,75:313,private_transport,,45.0
42,2020-03-01,104:202,81:323,private_transport,,24.0
42,2020-03-01,105:201,128:142,private_transport,,10.0
42,2020-03-01,105:201,45:319,private_transport,47.0,65.0
42,2020-03-01,105:201,62:307,private_transport,,43.0
42,2020-03-01,105:201,76:314,private_transport,,26.0
42,2020-03-01,105:201,83:108,private_transport,,15.0
42,2020-03-01,105:201,98:217,private_transport,,12.0
42,2020-03-01,105:201,110:168,bus,23.0,
42,2020-03-01,105:201,110:168,private_transport,51.0,
42,2020-03-01,105:201,47:320,private_transport,,26.0
42,2020-03-01,105:201,51:308,bus,14.0,
42,2020-03-01,105:201,51:308,private_transport,14.0,13.0
42,2020-03-01,105:201,57:310,bus,,28.0
42,2020-03-01,105:201,57:310,private_transport,49.0,80.0
42,2020-03-01,105:201,61:413,private_transport,,64.0
42,2020-03-01,105:201,64:306,private_transport,,47.0
42,2020-03-01,105:201,9:509,private_transport,76.0,60.0
42,2020-03-01,105:201,103:203,private_transport,11.0,
42,2020-03-01,105:201,104:202,bus,10.0,
42,2020-03-01,105:201,104:202,private_transport,24.0,
42,2020-03-01,105:201,105:201,bus,38.0,
42,2020-03-01,105:201,105:201,private_transport,39.0,
42,2020-03-01,105:201,106:208,private_transport,24.0,
42,2020-03-01,105:201,137:149,private_transport,,28.0
42,2020-03-01,105:201,148:122,private_transport,,10.0
42,2020-03-01,105:201,32:532,private_transport,,25.0
42,2020-03-01,105:201,54:419,private_transport,14.0,
42,2020-03-01,105:201,56:416,private_transport,,49.0
42,2020-03-01,105:201,66:316,private_transport,73.0,
42,2020-03-01,105:201,75:313,private_transport,,39.0
42,2020-03-01,105:201,112:158,private_transport,13.0,
42,2020-03-01,105:201,77:312,private_transport,,17.0
42,2020-03-01,106:208,107:207,bus,,10.0
42,2020-03-01,106:208,107:207,private_transport,22.0,15.0
42,2020-03-01,106:208,45:319,private_transport,35.0,54.0
42,2020-03-01,106:208,62:307,private_transport,,21.0
42,2020-03-01,106:208,76:314,private_transport,,31.0
42,2020-03-01,106:208,83:108,bus,,11.0
42,2020-03-01,106:208,98:217,microtrip,10.0,
42,2020-03-01,106:208,98:217,private_transport,12.0,15.0
42,2020-03-01,106:208,110:168,bus,13.0,
42,2020-03-01,106:208,110:168,private_transport,17.0,12.0
42,2020-03-01,106:208,47:320,private_transport,,31.0
42,2020-03-01,106:208,50:412,private_transport,,25.0
42,2020-03-01,106:208,57:310,bus,,20.0
42,2020-03-01,106:208,57:310,private_transport,34.0,46.0
42,2020-03-01,106:208,61:413,private_transport,18.0,42.0
42,2020-03-01,106:208,64:306,private_transport,,27.0
42,2020-03-01,106:208,9:509,private_transport,84.0,142.0
42,2020-03-01,106:208,103:203,private_transport,13.0,
42,2020-03-01,106:208,104:202,private_transport,14.0,
42,2020-03-01,106:208,106:208,private_transport,26.0,12.0
42,2020-03-01,106:208,111:167,private_transport,14.0,
42,2020-03-01,106:208,137:149,private_transport,,22.0
42,2020-03-01,106:208,25:525,private_transport,,35.0
42,2020-03-01,106:208,29:529,private_transport,35.0,
42,2020-03-01,106:208,32:532,private_transport,38.0,
42,2020-03-01,106:208,54:419,private_transport,26.0,
42,2020-03-01,106:208,56:416,private_transport,20.0,79.0
42,2020-03-01,106:208,66:316,private_transport,18.0,
42,2020-03-01,106:208,82:418,private_transport,,78.0
42,2020-03-01,106:208,109:169,private_transport,14.0,14.0
42,2020-03-01,106:208,114:156,private_transport,,10.0
42,2020-03-01,106:208,112:158,private_transport,26.0,
42,2020-03-01,106:208,77:312,private_transport,,17.0
42,2020-03-01,106:208,38:538,private_transport,,30.0
42,2020-03-01,107:207,158:128,private_transport,,53.0
42,2020-03-01,107:207,100:206,private_transport,33.0,42.0
42,2020-03-01,107:207,107:207,private_transport,110.0,49.0
42,2020-03-01,107:207,128:142,bus,,10.0
42,2020-03-01,107:207,128:142,private_transport,,12.0
42,2020-03-01,107:207,143:143,bus,13.0,
42,2020-03-01,107:207,143:143,private_transport,24.0,29.0
42,2020-03-01,107:207,45:319,private_transport,16.0,19.0
42,2020-03-01,107:207,62:307,private_transport,13.0,38.0
42,2020-03-01,107:207,68:315,private_transport,23.0,
42,2020-03-01,107:207,76:314,private_transport,22.0,29.0
42,2020-03-01,107:207,83:108,bus,16.0,10.0
42,2020-03-01,107:207,83:108,private_transport,20.0,65.0
42,2020-03-01,107:207,98:217,private_transport,17.0,45.0
42,2020-03-01,107:207,129:141,private_transport,,10.0
42,2020-03-01,107:207,130:140,private_transport,,14.0
42,2020-03-01,107:207,154:132,private_transport,10.0,
42,2020-03-01,107:207,47:320,private_transport,,41.0
42,2020-03-01,107:207,50:412,private_transport,,63.0
42,2020-03-01,107:207,57:310,private_transport,16.0,36.0
42,2020-03-01,107:207,61:413,private_transport,52.0,74.0
42,2020-03-01,107:207,97:102,private_transport,,14.0
42,2020-03-01,107:207,9:509,private_transport,290.0,421.0
42,2020-03-01,107:207,103:203,private_transport,17.0,
42,2020-03-01,107:207,105:201,private_transport,11.0,
42,2020-03-01,107:207,106:208,private_transport,27.0,
42,2020-03-01,107:207,138:148,private_transport,,17.0
42,2020-03-01,107:207,147:123,private_transport,,18.0
42,2020-03-01,107:207,157:129,private_transport,,12.0
42,2020-03-01,107:207,25:525,private_transport,31.0,67.0
42,2020-03-01,107:207,29:529,private_transport,75.0,
42,2020-03-01,107:207,32:532,private_transport,120.0,40.0
42,2020-03-01,107:207,46:420,private_transport,12.0,
42,2020-03-01,107:207,54:419,private_transport,75.0,
42,2020-03-01,107:207,56:416,private_transport,52.0,154.0
42,2020-03-01,107:207,66:316,private_transport,47.0,
42,2020-03-01,107:207,82:418,private_transport,,211.0
42,2020-03-01,107:207,88:103,private_transport,,16.0
42,2020-03-01,107:207,109:169,bus,,10.0
42,2020-03-01,107:207,109:169,private_transport,,18.0
42,2020-03-01,107:207,114:156,microtrip,,11.0
42,2020-03-01,107:207,114:156,private_transport,,21.0
42,2020-03-01,107:207,150:120,private_transport,,22.0
42,2020-03-01,107:207,112:158,private_transport,61.0,16.0
42,2020-03-01,107:207,38:538,private_transport,,67.0
42,2020-03-01,107:207,22:522,private_transport,,30.0
42,2020-03-01,108:170,84:107,private_transport,,16.0
42,2020-03-01,108:170,85:106,microtrip,12.0,
42,2020-03-01,108:170,101:205,microtrip,53.0,81.0
42,2020-03-01,108:170,101:205,private_transport,16.0,10.0
42,2020-03-01,108:170,83:108,microtrip,11.0,31.0
42,2020-03-01,108:170,102:204,microtrip,,11.0
42,2020-03-01,108:170,108:170,microtrip,140.0,155.0
42,2020-03-01,108:170,108:170,private_transport,,68.0
42,2020-03-01,108:170,120:166,bus,,11.0
42,2020-03-01,108:170,120:166,microtrip,23.0,17.0
42,2020-03-01,108:170,120:166,private_transport,,31.0
42,2020-03-01,108:170,121:165,private_transport,,36.0
42,2020-03-01,108:170,122:164,microtrip,,11.0
42,2020-03-01,108:170,126:160,microtrip,36.0,58.0
42,2020-03-01,108:170,127:159,microtrip,13.0,23.0
42,2020-03-01,108:170,129:141,microtrip,55.0,59.0
42,2020-03-01,108:170,129:141,private_transport,16.0,
42,2020-03-01,108:170,130:140,microtrip,21.0,17.0
42,2020-03-01,108:170,136:150,private_transport,,16.0
42,2020-03-01,108:170,141:145,microtrip,23.0,22.0
42,2020-03-01,108:170,141:145,private_transport,,18.0
42,2020-03-01,108:170,145:125,microtrip,37.0,61.0
42,2020-03-01,108:170,146:124,microtrip,,28.0
42,2020-03-01,108:170,151:119,bus,10.0,
42,2020-03-01,108:170,151:119,microtrip,123.0,167.0
42,2020-03-01,108:170,151:119,private_transport,,17.0
42,2020-03-01,108:170,152:134,microtrip,60.0,68.0
42,2020-03-01,108:170,152:134,private_transport,,15.0
42,2020-03-01,108:170,153:133,microtrip,19.0,24.0
42,2020-03-01,108:170,154:132,microtrip,87.0,154.0
42,2020-03-01,108:170,154:132,private_transport,,28.0
42,2020-03-01,108:170,156:130,microtrip,26.0,44.0
42,2020-03-01,108:170,156:130,private_transport,20.0,
42,2020-03-01,108:170,159:127,private_transport,,20.0
42,2020-03-01,108:170,160:110,microtrip,60.0,97.0
42,2020-03-01,108:170,160:110,private_transport,,23.0
42,2020-03-01,108:170,50:412,private_transport,,58.0
42,2020-03-01,108:170,57:310,private_transport,60.0,
42,2020-03-01,108:170,61:413,private_transport,,53.0
42,2020-03-01,108:170,86:105,microtrip,,13.0
42,2020-03-01,108:170,86:105,private_transport,,17.0
42,2020-03-01,108:170,87:104,microtrip,24.0,25.0
42,2020-03-01,108:170,89:118,microtrip,44.0,83.0
42,2020-03-01,108:170,89:118,private_transport,11.0,
42,2020-03-01,108:170,93:114,private_transport,,20.0
42,2020-03-01,108:170,94:113,microtrip,,15.0
42,2020-03-01,108:170,94:113,private_transport,,12.0
42,2020-03-01,108:170,96:111,microtrip,54.0,77.0
42,2020-03-01,108:170,96:111,private_transport,13.0,24.0
42,2020-03-01,108:170,97:102,microtrip,37.0,29.0
42,2020-03-01,108:170,99:101,microtrip,29.0,38.0
42,2020-03-01,108:170,9:509,private_transport,98.0,
42,2020-03-01,108:170,140:146,microtrip,,12.0
42,2020-03-01,108:170,140:146,private_transport,,12.0
42,2020-03-01,108:170,155:131,microtrip,14.0,22.0
42,2020-03-01,108:170,135:135,microtrip,10.0,
42,2020-03-01,108:170,48:301,private_transport,,17.0
42,2020-03-01,108:170,56:416,private_transport,23.0,
42,2020-03-01,108:170,91:116,microtrip,14.0,22.0
42,2020-03-01,108:170,91:116,private_transport,11.0,
42,2020-03-01,108:170,92:115,microtrip,,10.0
42,2020-03-01,108:170,90:117,microtrip,15.0,19.0
42,2020-03-01,109:169,158:128,microtrip,10.0,
42,2020-03-01,109:169,158:128,private_transport,11.0,11.0
42,2020-03-01,109:169,101:205,microtrip,10.0,
42,2020-03-01,109:169,107:207,private_transport,11.0,18.0
42,2020-03-01,109:169,128:142,microtrip,18.0,33.0
42,2020-03-01,109:169,128:142,private_transport,,38.0
42,2020-03-01,109:169,143:143,microtrip,,10.0
42,2020-03-01,109:169,143:143,private_transport,,19.0
42,2020-03-01,109:169,45:319,private_transport,10.0,
42,2020-03-01,109:169,62:307,private_transport,,10.0
42,2020-03-01,109:169,76:314,private_transport,42.0,31.0
42,2020-03-01,109:169,83:108,bus,11.0,35.0
42,2020-03-01,109:169,83:108,microtrip,157.0,291.0
42,2020-03-01,109:169,83:108,private_transport,79.0,122.0
42,2020-03-01,109:169,98:217,microtrip,115.0,200.0
42,2020-03-01,109:169,98:217,private_transport,62.0,108.0
42,2020-03-01,109:169,108:170,microtrip,,14.0
42,2020-03-01,109:169,110:168,bus,10.0,
42,2020-03-01,109:169,110:168,microtrip,73.0,139.0
42,2020-03-01,109:169,110:168,private_transport,29.0,78.0
42,2020-03-01,109:169,121:165,private_transport,21.0,
42,2020-03-01,109:169,122:164,microtrip,42.0,61.0
42,2020-03-01,109:169,122:164,private_transport,,24.0
42,2020-03-01,109:169,126:160,bus,11.0,
42,2020-03-01,109:169,126:160,microtrip,22.0,31.0
42,2020-03-01,109:169,126:160,private_transport,11.0,
42,2020-03-01,109:169,127:159,microtrip,24.0,46.0
42,2020-03-01,109:169,127:159,private_transport,,17.0
42,2020-03-01,109:169,129:141,bus,,12.0
42,2020-03-01,109:169,129:141,microtrip,18.0,23.0
42,2020-03-01,109:169,129:141,private_transport,,12.0
42,2020-03-01,109:169,130:140,bus,,11.0
42,2020-03-01,109:169,130:140,microtrip,20.0,41.0
42,2020-03-01,109:169,152:134,microtrip,,26.0
42,2020-03-01,109:169,153:133,bus,,10.0
42,2020-03-01,109:169,153:133,microtrip,,10.0
42,2020-03-01,109:169,153:133,private_transport,,11.0
42,2020-03-01,109:169,154:132,bus,,11.0
42,2020-03-01,109:169,154:132,microtrip,25.0,19.0
42,2020-03-01,109:169,154:132,private_transport,,21.0
42,2020-03-01,109:169,156:130,bus,10.0,
42,2020-03-01,109:169,160:110,bus,13.0,
42,2020-03-01,109:169,160:110,private_transport,,10.0
42,2020-03-01,109:169,50:412,private_transport,,13.0
42,2020-03-01,109:169,61:413,private_transport,38.0,95.0
42,2020-03-01,109:169,64:306,private_transport,,44.0
42,2020-03-01,109:169,86:105,private_transport,,16.0
42,2020-03-01,109:169,87:104,private_transport,,34.0
42,2020-03-01,109:169,89:118,microtrip,,14.0
42,2020-03-01,109:169,93:114,microtrip,54.0,116.0
42,2020-03-01,109:169,93:114,private_transport,15.0,17.0
42,2020-03-01,109:169,94:113,bus,,11.0
42,2020-03-01,109:169,94:113,microtrip,53.0,111.0
42,2020-03-01,109:169,94:113,private_transport,,17.0
42,2020-03-01,109:169,97:102,microtrip,57.0,57.0
42,2020-03-01,109:169,97:102,private_transport,13.0,29.0
42,2020-03-01,109:169,9:509,bus,,13.0
42,2020-03-01,109:169,9:509,private_transport,,59.0
42,2020-03-01,109:169,104:202,private_transport,25.0,
42,2020-03-01,109:169,111:167,bus,13.0,
42,2020-03-01,109:169,111:167,microtrip,10.0,12.0
42,2020-03-01,109:169,111:167,private_transport,30.0,18.0
42,2020-03-01,109:169,147:123,private_transport,,10.0
42,2020-03-01,109:169,148:122,microtrip,,36.0
42,2020-03-01,109:169,148:122,private_transport,,12.0
42,2020-03-01,109:169,157:129,microtrip,10.0,10.0
42,2020-03-01,109:169,157:129,private_transport,28.0,
42,2020-03-01,109:169,46:420,private_transport,,54.0
42,2020-03-01,109:169,48:301,private_transport,,24.0
42,2020-03-01,109:169,56:416,private_transport,,11.0
42,2020-03-01,109:169,58:303,private_transport,10.0,
42,2020-03-01,109:169,66:316,private_transport,10.0,
42,2020-03-01,109:169,92:115,bus,,24.0
42,2020-03-01,109:169,92:115,private_transport,,25.0
42,2020-03-01,109:169,109:169,bus,11.0,14.0
42,2020-03-01,109:169,109:169,microtrip,99.0,222.0
42,2020-03-01,109:169,109:169,private_transport,56.0,100.0
42,2020-03-01,109:169,114:156,private_transport,,19.0
42,2020-03-01,109:169,150:120,bus,,11.0
42,2020-03-01,109:169,150:120,microtrip,73.0,68.0
42,2020-03-01,109:169,150:120,private_transport,18.0,29.0
42,2020-03-01,109:169,112:158,private_transport,,12.0
42,2020-03-01,109:169,38:538,private_transport,,67.0
42,2020-03-01,109:169,90:117,microtrip,,12.0
42,2020-03-01,109:169,123:163,microtrip,43.0,67.0
42,2020-03-01,109:169,123:163,private_transport,,17.0
42,2020-03-01,109:169,149:121,microtrip,35.0,73.0
42,2020-03-01,109:169,149:121,private_transport,,40.0
42,2020-03-01,109:169,276:144,microtrip,36.0,83.0
42,2020-03-01,109:169,276:144,private_transport,19.0,32.0
42,2020-03-01,109:169,53:309,private_transport,,19.0
42,2020-03-01,110:168,158:128,microtrip,18.0,29.0
42,2020-03-01,110:168,158:128,private_transport,,19.0
42,2020-03-01,110:168,84:107,private_transport,,27.0
42,2020-03-01,110:168,107:207,private_transport,,20.0
42,2020-03-01,110:168,143:143,private_transport,,11.0
42,2020-03-01,110:168,45:319,private_transport,,65.0
42,2020-03-01,110:168,83:108,private_transport,11.0,40.0
