ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-13,101:205,50:412,private_transport,,49.0
42,2020-03-13,101:205,61:413,private_transport,60.0,12.0
42,2020-03-13,101:205,66:316,private_transport,10.0,18.0
42,2020-03-13,101:205,76:314,bus,40.0,
42,2020-03-13,101:205,76:314,private_transport,34.0,80.0
42,2020-03-13,101:205,83:108,bus,11.0,51.0
42,2020-03-13,101:205,83:108,microtrip,84.0,85.0
42,2020-03-13,101:205,83:108,private_transport,21.0,46.0
42,2020-03-13,101:205,90:117,bus,20.0,11.0
42,2020-03-13,101:205,90:117,microtrip,,18.0
42,2020-03-13,101:205,94:113,bus,,10.0
42,2020-03-13,101:205,94:113,microtrip,,10.0
42,2020-03-13,101:205,95:112,private_transport,11.0,
42,2020-03-13,101:205,96:111,microtrip,26.0,57.0
42,2020-03-13,101:205,98:217,bus,,23.0
42,2020-03-13,101:205,98:217,private_transport,14.0,17.0
42,2020-03-13,101:205,101:205,bus,14.0,36.0
42,2020-03-13,101:205,101:205,microtrip,62.0,87.0
42,2020-03-13,101:205,101:205,private_transport,,22.0
42,2020-03-13,101:205,114:156,bus,,15.0
42,2020-03-13,101:205,120:166,microtrip,15.0,
42,2020-03-13,101:205,122:164,private_transport,,11.0
42,2020-03-13,101:205,126:160,bus,26.0,10.0
42,2020-03-13,101:205,126:160,microtrip,49.0,45.0
42,2020-03-13,101:205,127:159,bus,,12.0
42,2020-03-13,101:205,127:159,microtrip,,11.0
42,2020-03-13,101:205,127:159,private_transport,,12.0
42,2020-03-13,101:205,129:141,bus,,34.0
42,2020-03-13,101:205,129:141,microtrip,110.0,173.0
42,2020-03-13,101:205,129:141,private_transport,12.0,18.0
42,2020-03-13,101:205,130:140,bus,14.0,19.0
42,2020-03-13,101:205,130:140,microtrip,41.0,57.0
42,2020-03-13,101:205,130:140,private_transport,,17.0
42,2020-03-13,101:205,136:150,microtrip,10.0,
42,2020-03-13,101:205,141:145,microtrip,11.0,
42,2020-03-13,101:205,144:126,bus,24.0,
42,2020-03-13,101:205,144:126,microtrip,,11.0
42,2020-03-13,101:205,144:126,private_transport,14.0,
42,2020-03-13,101:205,145:125,bus,,26.0
42,2020-03-13,101:205,145:125,microtrip,,15.0
42,2020-03-13,101:205,146:124,bus,24.0,23.0
42,2020-03-13,101:205,146:124,microtrip,11.0,13.0
42,2020-03-13,101:205,146:124,private_transport,17.0,
42,2020-03-13,101:205,151:119,bus,17.0,26.0
42,2020-03-13,101:205,151:119,microtrip,96.0,145.0
42,2020-03-13,101:205,151:119,private_transport,17.0,28.0
42,2020-03-13,101:205,153:133,microtrip,15.0,23.0
42,2020-03-13,101:205,154:132,bus,,24.0
42,2020-03-13,101:205,154:132,microtrip,116.0,177.0
42,2020-03-13,101:205,154:132,private_transport,,21.0
42,2020-03-13,101:205,155:131,private_transport,,13.0
42,2020-03-13,101:205,156:130,microtrip,10.0,10.0
42,2020-03-13,101:205,156:130,private_transport,,12.0
42,2020-03-13,101:205,158:128,microtrip,,11.0
42,2020-03-13,101:205,25:525,private_transport,,11.0
42,2020-03-13,101:205,276:144,bus,,11.0
42,2020-03-13,101:205,32:532,private_transport,,12.0
42,2020-03-13,101:205,41:404,private_transport,36.0,
42,2020-03-13,101:205,47:320,bus,11.0,
42,2020-03-13,101:205,47:320,private_transport,16.0,10.0
42,2020-03-13,101:205,57:310,private_transport,,12.0
42,2020-03-13,101:205,62:307,private_transport,,87.0
42,2020-03-13,101:205,85:106,bus,,11.0
42,2020-03-13,101:205,85:106,microtrip,11.0,
42,2020-03-13,101:205,86:105,bus,13.0,
42,2020-03-13,101:205,86:105,private_transport,17.0,13.0
42,2020-03-13,101:205,87:104,bus,,14.0
42,2020-03-13,101:205,87:104,microtrip,,17.0
42,2020-03-13,101:205,87:104,private_transport,,32.0
42,2020-03-13,101:205,89:118,bus,,10.0
42,2020-03-13,101:205,89:118,microtrip,61.0,92.0
42,2020-03-13,101:205,92:115,microtrip,13.0,
42,2020-03-13,101:205,92:115,private_transport,,11.0
42,2020-03-13,101:205,97:102,bus,12.0,
42,2020-03-13,101:205,97:102,microtrip,11.0,21.0
42,2020-03-13,101:205,97:102,private_transport,16.0,13.0
42,2020-03-13,101:205,9:509,private_transport,19.0,
42,2020-03-13,102:204,147:123,private_transport,,11.0
42,2020-03-13,102:204,108:170,microtrip,13.0,33.0
42,2020-03-13,102:204,160:110,microtrip,14.0,26.0
42,2020-03-13,102:204,45:319,bus,19.0,
42,2020-03-13,102:204,45:319,private_transport,29.0,45.0
42,2020-03-13,102:204,66:316,private_transport,,10.0
42,2020-03-13,102:204,76:314,private_transport,14.0,
42,2020-03-13,102:204,96:111,bus,,12.0
42,2020-03-13,102:204,96:111,private_transport,,11.0
42,2020-03-13,102:204,98:217,bus,,15.0
42,2020-03-13,102:204,98:217,private_transport,,11.0
42,2020-03-13,102:204,101:205,bus,,12.0
42,2020-03-13,102:204,101:205,microtrip,,17.0
42,2020-03-13,102:204,101:205,private_transport,,12.0
42,2020-03-13,102:204,120:166,bus,,10.0
42,2020-03-13,102:204,120:166,microtrip,,32.0
42,2020-03-13,102:204,122:164,private_transport,,11.0
42,2020-03-13,102:204,126:160,bus,16.0,
42,2020-03-13,102:204,136:150,microtrip,11.0,22.0
42,2020-03-13,102:204,141:145,microtrip,12.0,16.0
42,2020-03-13,102:204,145:125,bus,,13.0
42,2020-03-13,102:204,145:125,microtrip,14.0,28.0
42,2020-03-13,102:204,146:124,bus,11.0,
42,2020-03-13,102:204,146:124,microtrip,12.0,
42,2020-03-13,102:204,146:124,private_transport,,10.0
42,2020-03-13,102:204,151:119,microtrip,,17.0
42,2020-03-13,102:204,151:119,private_transport,,14.0
42,2020-03-13,102:204,154:132,bus,,12.0
42,2020-03-13,102:204,155:131,microtrip,,12.0
42,2020-03-13,102:204,155:131,private_transport,10.0,
42,2020-03-13,102:204,25:525,private_transport,,11.0
42,2020-03-13,102:204,47:320,bus,12.0,
42,2020-03-13,102:204,47:320,private_transport,17.0,
42,2020-03-13,102:204,62:307,bus,12.0,
42,2020-03-13,102:204,86:105,private_transport,,10.0
42,2020-03-13,102:204,87:104,private_transport,,21.0
42,2020-03-13,102:204,97:102,microtrip,10.0,
42,2020-03-13,102:204,9:509,private_transport,18.0,12.0
42,2020-03-13,102:204,105:201,bus,,10.0
42,2020-03-13,102:204,139:147,microtrip,10.0,
42,2020-03-13,102:204,140:146,bus,,11.0
42,2020-03-13,102:204,99:101,microtrip,10.0,10.0
42,2020-03-13,103:203,104:202,private_transport,16.0,51.0
42,2020-03-13,103:203,110:168,bus,,32.0
42,2020-03-13,103:203,110:168,private_transport,,47.0
42,2020-03-13,103:203,111:167,bus,97.0,11.0
42,2020-03-13,103:203,111:167,private_transport,70.0,52.0
42,2020-03-13,103:203,147:123,bus,,13.0
42,2020-03-13,103:203,64:306,private_transport,40.0,118.0
42,2020-03-13,103:203,108:170,bus,,24.0
42,2020-03-13,103:203,109:169,private_transport,15.0,
42,2020-03-13,103:203,113:157,bus,15.0,
42,2020-03-13,103:203,113:157,private_transport,28.0,11.0
42,2020-03-13,103:203,131:139,bus,11.0,40.0
42,2020-03-13,103:203,131:139,microtrip,,13.0
42,2020-03-13,103:203,131:139,private_transport,,84.0
42,2020-03-13,103:203,152:134,private_transport,34.0,
42,2020-03-13,103:203,160:110,bus,,10.0
42,2020-03-13,103:203,160:110,private_transport,14.0,
42,2020-03-13,103:203,45:319,bus,46.0,46.0
42,2020-03-13,103:203,45:319,microtrip,,15.0
42,2020-03-13,103:203,45:319,private_transport,88.0,149.0
42,2020-03-13,103:203,50:412,private_transport,,185.0
42,2020-03-13,103:203,58:303,bus,,33.0
42,2020-03-13,103:203,58:303,private_transport,29.0,224.0
42,2020-03-13,103:203,61:413,private_transport,185.0,112.0
42,2020-03-13,103:203,76:314,private_transport,15.0,25.0
42,2020-03-13,103:203,90:117,private_transport,10.0,
42,2020-03-13,103:203,95:112,private_transport,56.0,17.0
42,2020-03-13,103:203,98:217,bus,,15.0
42,2020-03-13,103:203,98:217,private_transport,31.0,18.0
42,2020-03-13,103:203,114:156,private_transport,,10.0
42,2020-03-13,103:203,126:160,bus,25.0,
42,2020-03-13,103:203,126:160,private_transport,28.0,
42,2020-03-13,103:203,127:159,bus,,10.0
42,2020-03-13,103:203,127:159,private_transport,21.0,10.0
42,2020-03-13,103:203,144:126,bus,17.0,20.0
42,2020-03-13,103:203,144:126,private_transport,,19.0
42,2020-03-13,103:203,151:119,bus,,17.0
42,2020-03-13,103:203,154:132,private_transport,16.0,
42,2020-03-13,103:203,156:130,bus,,24.0
42,2020-03-13,103:203,156:130,private_transport,,17.0
42,2020-03-13,103:203,25:525,private_transport,,19.0
42,2020-03-13,103:203,276:144,private_transport,27.0,
42,2020-03-13,103:203,32:532,private_transport,,20.0
42,2020-03-13,103:203,47:320,private_transport,,16.0
42,2020-03-13,103:203,57:310,private_transport,,21.0
42,2020-03-13,103:203,62:307,bus,,13.0
42,2020-03-13,103:203,62:307,private_transport,,24.0
42,2020-03-13,103:203,85:106,bus,10.0,
42,2020-03-13,103:203,86:105,bus,,10.0
42,2020-03-13,103:203,87:104,bus,67.0,
42,2020-03-13,103:203,87:104,microtrip,,14.0
42,2020-03-13,103:203,87:104,private_transport,31.0,15.0
42,2020-03-13,103:203,92:115,bus,16.0,
42,2020-03-13,103:203,97:102,bus,,25.0
42,2020-03-13,103:203,97:102,private_transport,,51.0
42,2020-03-13,103:203,9:509,private_transport,23.0,372.0
42,2020-03-13,103:203,103:203,bus,27.0,148.0
42,2020-03-13,103:203,103:203,private_transport,,228.0
42,2020-03-13,103:203,117:153,private_transport,13.0,
42,2020-03-13,103:203,118:152,private_transport,,12.0
42,2020-03-13,103:203,121:165,bus,,15.0
42,2020-03-13,103:203,121:165,private_transport,12.0,18.0
42,2020-03-13,103:203,124:162,bus,10.0,26.0
42,2020-03-13,103:203,124:162,private_transport,,59.0
42,2020-03-13,103:203,125:161,private_transport,,10.0
42,2020-03-13,103:203,132:138,microtrip,,12.0
42,2020-03-13,103:203,132:138,private_transport,14.0,
42,2020-03-13,103:203,134:136,bus,14.0,
42,2020-03-13,103:203,135:135,private_transport,12.0,
42,2020-03-13,103:203,137:149,bus,,26.0
42,2020-03-13,103:203,137:149,microtrip,26.0,26.0
42,2020-03-13,103:203,137:149,private_transport,,47.0
42,2020-03-13,103:203,138:148,bus,36.0,100.0
42,2020-03-13,103:203,138:148,private_transport,,88.0
42,2020-03-13,103:203,149:121,private_transport,,11.0
42,2020-03-13,103:203,159:127,bus,,36.0
42,2020-03-13,103:203,159:127,microtrip,15.0,
42,2020-03-13,103:203,159:127,private_transport,,81.0
42,2020-03-13,103:203,29:529,private_transport,,98.0
42,2020-03-13,103:203,34:534,private_transport,,112.0
42,2020-03-13,103:203,48:301,private_transport,13.0,
42,2020-03-13,103:203,52:325,private_transport,,94.0
42,2020-03-13,103:203,56:416,private_transport,,151.0
42,2020-03-13,103:203,75:313,private_transport,55.0,102.0
42,2020-03-13,103:203,77:312,private_transport,,14.0
42,2020-03-13,103:203,78:302,private_transport,17.0,69.0
42,2020-03-13,103:203,82:418,private_transport,,121.0
42,2020-03-13,103:203,84:107,microtrip,,11.0
42,2020-03-13,103:203,88:103,private_transport,11.0,
42,2020-03-13,103:203,91:116,bus,44.0,
42,2020-03-13,103:203,91:116,private_transport,26.0,
42,2020-03-13,104:202,104:202,bus,88.0,50.0
42,2020-03-13,104:202,104:202,private_transport,252.0,87.0
42,2020-03-13,104:202,110:168,bus,42.0,48.0
42,2020-03-13,104:202,110:168,microtrip,10.0,20.0
42,2020-03-13,104:202,110:168,private_transport,147.0,103.0
42,2020-03-13,104:202,111:167,bus,67.0,127.0
42,2020-03-13,104:202,111:167,microtrip,,11.0
42,2020-03-13,104:202,111:167,private_transport,157.0,252.0
42,2020-03-13,104:202,147:123,bus,13.0,15.0
42,2020-03-13,104:202,147:123,private_transport,32.0,41.0
42,2020-03-13,104:202,64:306,private_transport,42.0,133.0
42,2020-03-13,104:202,107:207,private_transport,,20.0
42,2020-03-13,104:202,109:169,bus,10.0,
42,2020-03-13,104:202,109:169,private_transport,26.0,
42,2020-03-13,104:202,113:157,private_transport,10.0,
42,2020-03-13,104:202,148:122,bus,,35.0
42,2020-03-13,104:202,148:122,private_transport,,18.0
42,2020-03-13,104:202,157:129,bus,,17.0
42,2020-03-13,104:202,157:129,private_transport,,47.0
42,2020-03-13,104:202,45:319,bus,,69.0
42,2020-03-13,104:202,45:319,private_transport,,358.0
42,2020-03-13,104:202,50:412,private_transport,,151.0
42,2020-03-13,104:202,58:303,private_transport,,46.0
42,2020-03-13,104:202,61:413,private_transport,129.0,234.0
42,2020-03-13,104:202,76:314,private_transport,88.0,32.0
42,2020-03-13,104:202,95:112,bus,11.0,
42,2020-03-13,104:202,95:112,private_transport,16.0,
42,2020-03-13,104:202,98:217,bus,,12.0
42,2020-03-13,104:202,98:217,private_transport,19.0,11.0
42,2020-03-13,104:202,114:156,private_transport,,30.0
42,2020-03-13,104:202,136:150,private_transport,,17.0
42,2020-03-13,104:202,141:145,private_transport,,16.0
42,2020-03-13,104:202,144:126,bus,41.0,
42,2020-03-13,104:202,144:126,private_transport,23.0,42.0
42,2020-03-13,104:202,25:525,private_transport,,39.0
42,2020-03-13,104:202,32:532,bus,,10.0
42,2020-03-13,104:202,32:532,private_transport,,30.0
42,2020-03-13,104:202,41:404,private_transport,,14.0
42,2020-03-13,104:202,47:320,bus,,10.0
42,2020-03-13,104:202,47:320,private_transport,,12.0
42,2020-03-13,104:202,57:310,bus,38.0,20.0
42,2020-03-13,104:202,57:310,private_transport,,98.0
42,2020-03-13,104:202,62:307,private_transport,106.0,
42,2020-03-13,104:202,85:106,private_transport,11.0,
42,2020-03-13,104:202,86:105,bus,42.0,
42,2020-03-13,104:202,86:105,private_transport,26.0,21.0
42,2020-03-13,104:202,87:104,bus,34.0,13.0
42,2020-03-13,104:202,87:104,private_transport,29.0,29.0
42,2020-03-13,104:202,9:509,private_transport,29.0,24.0
42,2020-03-13,104:202,105:201,bus,11.0,
42,2020-03-13,104:202,105:201,private_transport,,36.0
42,2020-03-13,104:202,140:146,bus,,11.0
42,2020-03-13,104:202,140:146,private_transport,,13.0
42,2020-03-13,104:202,99:101,bus,,12.0
42,2020-03-13,104:202,103:203,private_transport,10.0,14.0
42,2020-03-13,104:202,118:152,private_transport,,16.0
42,2020-03-13,104:202,121:165,private_transport,,43.0
42,2020-03-13,104:202,138:148,bus,10.0,32.0
42,2020-03-13,104:202,138:148,private_transport,22.0,33.0
42,2020-03-13,104:202,149:121,bus,,29.0
42,2020-03-13,104:202,149:121,private_transport,,25.0
42,2020-03-13,104:202,159:127,bus,16.0,18.0
42,2020-03-13,104:202,159:127,private_transport,49.0,23.0
42,2020-03-13,104:202,56:416,private_transport,,73.0
42,2020-03-13,104:202,75:313,private_transport,,74.0
42,2020-03-13,104:202,78:302,bus,12.0,
42,2020-03-13,104:202,78:302,private_transport,13.0,138.0
42,2020-03-13,104:202,91:116,bus,,11.0
42,2020-03-13,104:202,91:116,private_transport,,15.0
42,2020-03-13,104:202,106:208,bus,,10.0
42,2020-03-13,104:202,106:208,private_transport,,26.0
42,2020-03-13,104:202,33:533,private_transport,33.0,19.0
42,2020-03-13,104:202,46:420,private_transport,,73.0
42,2020-03-13,104:202,54:419,private_transport,,23.0
42,2020-03-13,105:201,104:202,bus,13.0,
42,2020-03-13,105:201,104:202,private_transport,22.0,23.0
42,2020-03-13,105:201,110:168,bus,33.0,
42,2020-03-13,105:201,110:168,private_transport,49.0,14.0
42,2020-03-13,105:201,147:123,bus,,14.0
42,2020-03-13,105:201,147:123,private_transport,,12.0
42,2020-03-13,105:201,45:319,bus,,14.0
42,2020-03-13,105:201,45:319,private_transport,,113.0
42,2020-03-13,105:201,61:413,private_transport,107.0,
42,2020-03-13,105:201,66:316,private_transport,,11.0
42,2020-03-13,105:201,98:217,bus,,13.0
42,2020-03-13,105:201,114:156,bus,,25.0
42,2020-03-13,105:201,32:532,private_transport,,68.0
42,2020-03-13,105:201,41:404,private_transport,,66.0
42,2020-03-13,105:201,57:310,bus,32.0,20.0
42,2020-03-13,105:201,57:310,private_transport,13.0,58.0
42,2020-03-13,105:201,62:307,private_transport,68.0,
42,2020-03-13,105:201,86:105,private_transport,,10.0
42,2020-03-13,105:201,87:104,private_transport,,12.0
42,2020-03-13,105:201,105:201,bus,35.0,30.0
42,2020-03-13,105:201,105:201,private_transport,20.0,82.0
42,2020-03-13,105:201,103:203,private_transport,,19.0
42,2020-03-13,105:201,138:148,private_transport,,38.0
42,2020-03-13,105:201,56:416,private_transport,,17.0
42,2020-03-13,105:201,106:208,bus,34.0,26.0
42,2020-03-13,105:201,106:208,private_transport,16.0,49.0
42,2020-03-13,105:201,33:533,private_transport,10.0,
42,2020-03-13,106:208,104:202,private_transport,,10.0
42,2020-03-13,106:208,110:168,bus,12.0,19.0
42,2020-03-13,106:208,110:168,private_transport,27.0,45.0
42,2020-03-13,106:208,111:167,bus,,21.0
42,2020-03-13,106:208,111:167,private_transport,,30.0
42,2020-03-13,106:208,147:123,bus,,15.0
42,2020-03-13,106:208,107:207,bus,16.0,
42,2020-03-13,106:208,107:207,private_transport,26.0,45.0
42,2020-03-13,106:208,148:122,private_transport,10.0,
42,2020-03-13,106:208,157:129,private_transport,,20.0
42,2020-03-13,106:208,45:319,private_transport,,34.0
42,2020-03-13,106:208,58:303,private_transport,,11.0
42,2020-03-13,106:208,61:413,bus,14.0,
42,2020-03-13,106:208,61:413,private_transport,81.0,
42,2020-03-13,106:208,98:217,bus,10.0,13.0
42,2020-03-13,106:208,114:156,bus,,11.0
42,2020-03-13,106:208,114:156,private_transport,,12.0
42,2020-03-13,106:208,32:532,private_transport,15.0,
42,2020-03-13,106:208,41:404,private_transport,,49.0
42,2020-03-13,106:208,57:310,bus,30.0,22.0
42,2020-03-13,106:208,57:310,private_transport,,15.0
42,2020-03-13,106:208,9:509,private_transport,70.0,
42,2020-03-13,106:208,105:201,bus,25.0,12.0
42,2020-03-13,106:208,105:201,private_transport,22.0,18.0
42,2020-03-13,106:208,99:101,bus,,11.0
42,2020-03-13,106:208,103:203,private_transport,,31.0
42,2020-03-13,106:208,121:165,bus,,24.0
42,2020-03-13,106:208,121:165,private_transport,,34.0
42,2020-03-13,106:208,138:148,private_transport,,31.0
42,2020-03-13,106:208,29:529,private_transport,18.0,
42,2020-03-13,106:208,48:301,private_transport,,10.0
42,2020-03-13,106:208,56:416,private_transport,,55.0
42,2020-03-13,106:208,82:418,private_transport,,65.0
42,2020-03-13,106:208,84:107,bus,,16.0
42,2020-03-13,106:208,106:208,bus,15.0,12.0
42,2020-03-13,106:208,106:208,private_transport,18.0,29.0
42,2020-03-13,106:208,112:158,private_transport,23.0,38.0
42,2020-03-13,106:208,15:515,private_transport,49.0,
42,2020-03-13,106:208,51:308,private_transport,,11.0
42,2020-03-13,107:207,104:202,private_transport,,29.0
42,2020-03-13,107:207,110:168,bus,,43.0
42,2020-03-13,107:207,110:168,private_transport,,83.0
42,2020-03-13,107:207,111:167,bus,,55.0
42,2020-03-13,107:207,111:167,private_transport,12.0,61.0
42,2020-03-13,107:207,147:123,private_transport,,17.0
42,2020-03-13,107:207,100:206,bus,,13.0
42,2020-03-13,107:207,100:206,private_transport,37.0,15.0
42,2020-03-13,107:207,107:207,bus,23.0,17.0
42,2020-03-13,107:207,107:207,private_transport,74.0,117.0
42,2020-03-13,107:207,109:169,private_transport,,18.0
42,2020-03-13,107:207,131:139,private_transport,16.0,
42,2020-03-13,107:207,143:143,private_transport,27.0,18.0
42,2020-03-13,107:207,148:122,private_transport,34.0,16.0
42,2020-03-13,107:207,157:129,private_transport,,30.0
42,2020-03-13,107:207,160:110,bus,13.0,
42,2020-03-13,107:207,45:319,private_transport,176.0,
42,2020-03-13,107:207,50:412,bus,,29.0
42,2020-03-13,107:207,50:412,private_transport,63.0,85.0
42,2020-03-13,107:207,58:303,private_transport,38.0,
42,2020-03-13,107:207,61:413,private_transport,39.0,47.0
42,2020-03-13,107:207,66:316,private_transport,49.0,
42,2020-03-13,107:207,76:314,bus,,27.0
42,2020-03-13,107:207,76:314,private_transport,,34.0
42,2020-03-13,107:207,83:108,private_transport,38.0,
42,2020-03-13,107:207,90:117,bus,18.0,
42,2020-03-13,107:207,95:112,bus,11.0,
42,2020-03-13,107:207,98:217,bus,,10.0
42,2020-03-13,107:207,98:217,microtrip,,13.0
42,2020-03-13,107:207,98:217,private_transport,,19.0
42,2020-03-13,107:207,101:205,private_transport,13.0,
42,2020-03-13,107:207,114:156,microtrip,10.0,
42,2020-03-13,107:207,114:156,private_transport,18.0,
42,2020-03-13,107:207,122:164,bus,,11.0
42,2020-03-13,107:207,122:164,private_transport,,13.0
42,2020-03-13,107:207,158:128,private_transport,,13.0
42,2020-03-13,107:207,25:525,bus,,17.0
42,2020-03-13,107:207,25:525,private_transport,,12.0
42,2020-03-13,107:207,32:532,private_transport,13.0,
42,2020-03-13,107:207,41:404,private_transport,,25.0
42,2020-03-13,107:207,57:310,bus,43.0,
42,2020-03-13,107:207,57:310,private_transport,32.0,30.0
42,2020-03-13,107:207,87:104,bus,18.0,
42,2020-03-13,107:207,87:104,private_transport,32.0,15.0
42,2020-03-13,107:207,97:102,bus,,15.0
42,2020-03-13,107:207,97:102,private_transport,,16.0
42,2020-03-13,107:207,9:509,private_transport,160.0,12.0
42,2020-03-13,107:207,103:203,private_transport,32.0,
42,2020-03-13,107:207,121:165,bus,,76.0
42,2020-03-13,107:207,121:165,private_transport,,68.0
42,2020-03-13,107:207,124:162,private_transport,13.0,
42,2020-03-13,107:207,132:138,private_transport,10.0,
42,2020-03-13,107:207,29:529,private_transport,68.0,
42,2020-03-13,107:207,56:416,private_transport,,170.0
42,2020-03-13,107:207,75:313,private_transport,,78.0
42,2020-03-13,107:207,82:418,private_transport,,196.0
42,2020-03-13,107:207,84:107,bus,,25.0
42,2020-03-13,107:207,84:107,private_transport,,32.0
42,2020-03-13,107:207,106:208,bus,11.0,
42,2020-03-13,107:207,106:208,private_transport,23.0,49.0
42,2020-03-13,107:207,112:158,bus,13.0,
42,2020-03-13,107:207,112:158,private_transport,40.0,93.0
42,2020-03-13,107:207,15:515,private_transport,142.0,
42,2020-03-13,107:207,150:120,private_transport,,11.0
42,2020-03-13,108:170,110:168,bus,,37.0
42,2020-03-13,108:170,110:168,private_transport,,30.0
42,2020-03-13,108:170,102:204,microtrip,20.0,17.0
42,2020-03-13,108:170,108:170,bus,36.0,46.0
42,2020-03-13,108:170,108:170,microtrip,183.0,269.0
42,2020-03-13,108:170,108:170,private_transport,16.0,19.0
42,2020-03-13,108:170,109:169,bus,,13.0
42,2020-03-13,108:170,109:169,private_transport,,14.0
42,2020-03-13,108:170,152:134,bus,16.0,36.0
42,2020-03-13,108:170,152:134,microtrip,74.0,122.0
42,2020-03-13,108:170,152:134,private_transport,19.0,20.0
42,2020-03-13,108:170,160:110,bus,,47.0
42,2020-03-13,108:170,160:110,microtrip,129.0,171.0
42,2020-03-13,108:170,160:110,private_transport,,29.0
42,2020-03-13,108:170,45:319,private_transport,,113.0
42,2020-03-13,108:170,61:413,private_transport,210.0,
42,2020-03-13,108:170,66:316,private_transport,,28.0
42,2020-03-13,108:170,76:314,private_transport,,74.0
42,2020-03-13,108:170,83:108,bus,,16.0
42,2020-03-13,108:170,83:108,microtrip,22.0,15.0
42,2020-03-13,108:170,83:108,private_transport,,20.0
42,2020-03-13,108:170,90:117,bus,,27.0
42,2020-03-13,108:170,90:117,microtrip,48.0,61.0
42,2020-03-13,108:170,93:114,microtrip,14.0,31.0
42,2020-03-13,108:170,94:113,microtrip,,18.0
42,2020-03-13,108:170,96:111,bus,,44.0
42,2020-03-13,108:170,96:111,microtrip,112.0,159.0
42,2020-03-13,108:170,96:111,private_transport,,33.0
42,2020-03-13,108:170,98:217,bus,,24.0
42,2020-03-13,108:170,98:217,private_transport,,29.0
42,2020-03-13,108:170,101:205,bus,,16.0
42,2020-03-13,108:170,101:205,microtrip,70.0,128.0
42,2020-03-13,108:170,101:205,private_transport,,16.0
42,2020-03-13,108:170,120:166,microtrip,17.0,28.0
42,2020-03-13,108:170,122:164,microtrip,,26.0
