ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-17,103:203,34:534,private_transport,,14.0
42,2019-11-17,103:203,58:303,microtrip,11.0,
42,2019-11-17,103:203,58:303,private_transport,103.0,156.0
42,2019-11-17,103:203,61:413,private_transport,80.0,107.0
42,2019-11-17,103:203,98:217,bus,10.0,
42,2019-11-17,103:203,98:217,private_transport,18.0,
42,2019-11-17,103:203,104:202,bus,,17.0
42,2019-11-17,103:203,104:202,private_transport,13.0,56.0
42,2019-11-17,103:203,109:169,bus,12.0,
42,2019-11-17,103:203,109:169,private_transport,19.0,
42,2019-11-17,103:203,110:168,private_transport,13.0,25.0
42,2019-11-17,103:203,126:160,private_transport,34.0,
42,2019-11-17,103:203,129:141,private_transport,,41.0
42,2019-11-17,103:203,130:140,private_transport,,12.0
42,2019-11-17,103:203,145:125,private_transport,12.0,
42,2019-11-17,103:203,156:130,private_transport,14.0,
42,2019-11-17,103:203,160:110,private_transport,19.0,
42,2019-11-17,103:203,276:144,private_transport,12.0,
42,2019-11-17,103:203,32:532,private_transport,36.0,71.0
42,2019-11-17,103:203,45:319,bus,,12.0
42,2019-11-17,103:203,45:319,private_transport,26.0,27.0
42,2019-11-17,103:203,50:412,private_transport,29.0,214.0
42,2019-11-17,103:203,56:416,private_transport,21.0,93.0
42,2019-11-17,103:203,64:306,private_transport,14.0,90.0
42,2019-11-17,103:203,87:104,microtrip,10.0,
42,2019-11-17,103:203,87:104,private_transport,15.0,22.0
42,2019-11-17,103:203,91:116,private_transport,13.0,
42,2019-11-17,103:203,92:115,private_transport,12.0,
42,2019-11-17,103:203,96:111,private_transport,14.0,
42,2019-11-17,103:203,9:509,private_transport,67.0,267.0
42,2019-11-17,103:203,103:203,bus,13.0,24.0
42,2019-11-17,103:203,103:203,private_transport,64.0,195.0
42,2019-11-17,103:203,113:157,private_transport,,17.0
42,2019-11-17,103:203,115:155,microtrip,12.0,
42,2019-11-17,103:203,117:153,private_transport,,12.0
42,2019-11-17,103:203,119:151,private_transport,,24.0
42,2019-11-17,103:203,121:165,private_transport,,19.0
42,2019-11-17,103:203,123:163,private_transport,10.0,
42,2019-11-17,103:203,124:162,microtrip,10.0,
42,2019-11-17,103:203,124:162,private_transport,,22.0
42,2019-11-17,103:203,131:139,private_transport,,57.0
42,2019-11-17,103:203,132:138,private_transport,,17.0
42,2019-11-17,103:203,138:148,bus,30.0,24.0
42,2019-11-17,103:203,138:148,private_transport,85.0,192.0
42,2019-11-17,103:203,149:121,private_transport,17.0,
42,2019-11-17,103:203,157:129,private_transport,,11.0
42,2019-11-17,103:203,16:516,private_transport,,89.0
42,2019-11-17,103:203,19:519,private_transport,,46.0
42,2019-11-17,103:203,20:520,private_transport,,13.0
42,2019-11-17,103:203,25:525,private_transport,136.0,
42,2019-11-17,103:203,29:529,private_transport,,101.0
42,2019-11-17,103:203,33:533,private_transport,,13.0
42,2019-11-17,103:203,46:420,private_transport,,76.0
42,2019-11-17,103:203,48:301,private_transport,,48.0
42,2019-11-17,103:203,51:308,private_transport,,58.0
42,2019-11-17,103:203,54:419,private_transport,125.0,14.0
42,2019-11-17,103:203,68:315,private_transport,39.0,10.0
42,2019-11-17,103:203,6:506,private_transport,17.0,
42,2019-11-17,103:203,71:326,private_transport,19.0,
42,2019-11-17,103:203,75:313,private_transport,,38.0
42,2019-11-17,103:203,77:312,private_transport,10.0,
42,2019-11-17,103:203,78:302,private_transport,,25.0
42,2019-11-17,103:203,82:418,private_transport,,12.0
42,2019-11-17,103:203,90:117,private_transport,13.0,
42,2019-11-17,103:203,93:114,private_transport,12.0,
42,2019-11-17,103:203,95:112,bus,,10.0
42,2019-11-17,103:203,95:112,microtrip,13.0,
42,2019-11-17,103:203,95:112,private_transport,,34.0
42,2019-11-17,104:202,106:208,private_transport,13.0,
42,2019-11-17,104:202,107:207,private_transport,,16.0
42,2019-11-17,104:202,100:206,bus,,16.0
42,2019-11-17,104:202,111:167,bus,,23.0
42,2019-11-17,104:202,111:167,private_transport,53.0,162.0
42,2019-11-17,104:202,137:149,private_transport,50.0,
42,2019-11-17,104:202,144:126,private_transport,26.0,
42,2019-11-17,104:202,148:122,bus,,14.0
42,2019-11-17,104:202,148:122,private_transport,,40.0
42,2019-11-17,104:202,159:127,bus,24.0,
42,2019-11-17,104:202,159:127,private_transport,58.0,
42,2019-11-17,104:202,58:303,private_transport,10.0,30.0
42,2019-11-17,104:202,61:413,private_transport,,94.0
42,2019-11-17,104:202,76:314,private_transport,28.0,
42,2019-11-17,104:202,98:217,bus,20.0,
42,2019-11-17,104:202,98:217,private_transport,,13.0
42,2019-11-17,104:202,101:205,private_transport,12.0,
42,2019-11-17,104:202,104:202,bus,10.0,
42,2019-11-17,104:202,104:202,private_transport,76.0,92.0
42,2019-11-17,104:202,108:170,private_transport,16.0,
42,2019-11-17,104:202,109:169,private_transport,10.0,31.0
42,2019-11-17,104:202,110:168,microtrip,11.0,
42,2019-11-17,104:202,110:168,private_transport,74.0,94.0
42,2019-11-17,104:202,126:160,private_transport,15.0,
42,2019-11-17,104:202,129:141,private_transport,,12.0
42,2019-11-17,104:202,152:134,private_transport,10.0,
42,2019-11-17,104:202,160:110,private_transport,33.0,
42,2019-11-17,104:202,32:532,private_transport,,101.0
42,2019-11-17,104:202,45:319,private_transport,,12.0
42,2019-11-17,104:202,50:412,private_transport,134.0,100.0
42,2019-11-17,104:202,56:416,private_transport,145.0,56.0
42,2019-11-17,104:202,64:306,private_transport,34.0,77.0
42,2019-11-17,104:202,87:104,private_transport,72.0,
42,2019-11-17,104:202,91:116,private_transport,44.0,
42,2019-11-17,104:202,92:115,private_transport,15.0,
42,2019-11-17,104:202,96:111,private_transport,38.0,
42,2019-11-17,104:202,9:509,private_transport,197.0,101.0
42,2019-11-17,104:202,147:123,bus,11.0,11.0
42,2019-11-17,104:202,147:123,private_transport,14.0,
42,2019-11-17,104:202,103:203,private_transport,,51.0
42,2019-11-17,104:202,113:157,private_transport,,14.0
42,2019-11-17,104:202,121:165,private_transport,10.0,
42,2019-11-17,104:202,131:139,private_transport,,21.0
42,2019-11-17,104:202,138:148,private_transport,22.0,40.0
42,2019-11-17,104:202,157:129,private_transport,,14.0
42,2019-11-17,104:202,19:519,private_transport,,59.0
42,2019-11-17,104:202,25:525,private_transport,61.0,13.0
42,2019-11-17,104:202,29:529,private_transport,43.0,
42,2019-11-17,104:202,48:301,private_transport,,46.0
42,2019-11-17,104:202,75:313,private_transport,,28.0
42,2019-11-17,104:202,78:302,private_transport,42.0,
42,2019-11-17,104:202,105:201,private_transport,,12.0
42,2019-11-17,104:202,114:156,bus,11.0,
42,2019-11-17,104:202,114:156,private_transport,16.0,
42,2019-11-17,104:202,47:320,private_transport,41.0,
42,2019-11-17,104:202,72:411,private_transport,,83.0
42,2019-11-17,104:202,79:415,private_transport,14.0,61.0
42,2019-11-17,104:202,86:105,private_transport,13.0,
42,2019-11-17,105:201,106:208,private_transport,15.0,34.0
42,2019-11-17,105:201,107:207,private_transport,27.0,
42,2019-11-17,105:201,112:158,private_transport,29.0,11.0
42,2019-11-17,105:201,57:310,bus,,11.0
42,2019-11-17,105:201,57:310,private_transport,,23.0
42,2019-11-17,105:201,111:167,bus,,16.0
42,2019-11-17,105:201,111:167,private_transport,12.0,153.0
42,2019-11-17,105:201,144:126,private_transport,10.0,
42,2019-11-17,105:201,148:122,private_transport,14.0,
42,2019-11-17,105:201,58:303,private_transport,10.0,
42,2019-11-17,105:201,61:413,private_transport,11.0,
42,2019-11-17,105:201,98:217,private_transport,,13.0
42,2019-11-17,105:201,104:202,private_transport,28.0,
42,2019-11-17,105:201,110:168,private_transport,47.0,
42,2019-11-17,105:201,129:141,private_transport,15.0,
42,2019-11-17,105:201,130:140,bus,11.0,
42,2019-11-17,105:201,130:140,private_transport,17.0,
42,2019-11-17,105:201,32:532,private_transport,48.0,
42,2019-11-17,105:201,50:412,private_transport,,11.0
42,2019-11-17,105:201,56:416,private_transport,110.0,11.0
42,2019-11-17,105:201,87:104,private_transport,25.0,
42,2019-11-17,105:201,91:116,private_transport,11.0,
42,2019-11-17,105:201,97:102,private_transport,11.0,
42,2019-11-17,105:201,9:509,private_transport,22.0,114.0
42,2019-11-17,105:201,147:123,private_transport,11.0,17.0
42,2019-11-17,105:201,103:203,private_transport,,25.0
42,2019-11-17,105:201,113:157,private_transport,13.0,27.0
42,2019-11-17,105:201,117:153,private_transport,12.0,
42,2019-11-17,105:201,124:162,private_transport,,10.0
42,2019-11-17,105:201,138:148,private_transport,,46.0
42,2019-11-17,105:201,149:121,private_transport,41.0,
42,2019-11-17,105:201,25:525,private_transport,12.0,
42,2019-11-17,105:201,33:533,private_transport,76.0,
42,2019-11-17,105:201,46:420,private_transport,,10.0
42,2019-11-17,105:201,48:301,private_transport,,58.0
42,2019-11-17,105:201,71:326,private_transport,,75.0
42,2019-11-17,105:201,75:313,private_transport,,62.0
42,2019-11-17,105:201,95:112,private_transport,29.0,50.0
42,2019-11-17,105:201,105:201,private_transport,,38.0
42,2019-11-17,105:201,114:156,private_transport,,25.0
42,2019-11-17,105:201,79:415,private_transport,60.0,
42,2019-11-17,105:201,17:517,private_transport,10.0,
42,2019-11-17,105:201,22:522,private_transport,10.0,
42,2019-11-17,105:201,52:325,private_transport,,14.0
42,2019-11-17,105:201,59:324,private_transport,,43.0
42,2019-11-17,105:201,66:316,private_transport,,166.0
42,2019-11-17,105:201,73:311,private_transport,,60.0
42,2019-11-17,106:208,106:208,private_transport,,35.0
42,2019-11-17,106:208,107:207,private_transport,,37.0
42,2019-11-17,106:208,112:158,private_transport,,39.0
42,2019-11-17,106:208,57:310,bus,,10.0
42,2019-11-17,106:208,57:310,private_transport,,43.0
42,2019-11-17,106:208,111:167,bus,,14.0
42,2019-11-17,106:208,111:167,private_transport,19.0,84.0
42,2019-11-17,106:208,34:534,private_transport,,26.0
42,2019-11-17,106:208,58:303,private_transport,20.0,
42,2019-11-17,106:208,61:413,private_transport,40.0,
42,2019-11-17,106:208,98:217,private_transport,18.0,15.0
42,2019-11-17,106:208,104:202,private_transport,12.0,
42,2019-11-17,106:208,109:169,private_transport,,14.0
42,2019-11-17,106:208,110:168,private_transport,32.0,11.0
42,2019-11-17,106:208,129:141,private_transport,20.0,
42,2019-11-17,106:208,130:140,bus,12.0,
42,2019-11-17,106:208,130:140,private_transport,16.0,
42,2019-11-17,106:208,32:532,private_transport,49.0,27.0
42,2019-11-17,106:208,45:319,private_transport,,22.0
42,2019-11-17,106:208,50:412,private_transport,,52.0
42,2019-11-17,106:208,56:416,private_transport,,87.0
42,2019-11-17,106:208,87:104,private_transport,15.0,11.0
42,2019-11-17,106:208,89:118,private_transport,11.0,
42,2019-11-17,106:208,91:116,private_transport,12.0,
42,2019-11-17,106:208,97:102,private_transport,15.0,
42,2019-11-17,106:208,9:509,private_transport,198.0,190.0
42,2019-11-17,106:208,147:123,private_transport,,16.0
42,2019-11-17,106:208,103:203,private_transport,17.0,
42,2019-11-17,106:208,121:165,bus,10.0,
42,2019-11-17,106:208,121:165,private_transport,10.0,13.0
42,2019-11-17,106:208,132:138,private_transport,10.0,11.0
42,2019-11-17,106:208,138:148,private_transport,,36.0
42,2019-11-17,106:208,149:121,private_transport,26.0,
42,2019-11-17,106:208,19:519,private_transport,,11.0
42,2019-11-17,106:208,25:525,private_transport,52.0,15.0
42,2019-11-17,106:208,29:529,private_transport,23.0,28.0
42,2019-11-17,106:208,33:533,private_transport,32.0,
42,2019-11-17,106:208,46:420,private_transport,,23.0
42,2019-11-17,106:208,6:506,private_transport,21.0,
42,2019-11-17,106:208,71:326,private_transport,,42.0
42,2019-11-17,106:208,75:313,private_transport,22.0,39.0
42,2019-11-17,106:208,95:112,private_transport,20.0,22.0
42,2019-11-17,106:208,105:201,private_transport,,34.0
42,2019-11-17,106:208,17:517,private_transport,19.0,
42,2019-11-17,106:208,22:522,private_transport,16.0,
42,2019-11-17,106:208,59:324,private_transport,,25.0
42,2019-11-17,106:208,66:316,private_transport,,104.0
42,2019-11-17,106:208,73:311,private_transport,,28.0
42,2019-11-17,106:208,0:500,private_transport,12.0,
42,2019-11-17,106:208,10:510,private_transport,10.0,
42,2019-11-17,106:208,15:515,private_transport,,43.0
42,2019-11-17,106:208,21:521,private_transport,13.0,
42,2019-11-17,107:207,106:208,private_transport,13.0,34.0
42,2019-11-17,107:207,107:207,bus,13.0,
42,2019-11-17,107:207,107:207,private_transport,46.0,102.0
42,2019-11-17,107:207,112:158,private_transport,30.0,97.0
42,2019-11-17,107:207,57:310,private_transport,48.0,53.0
42,2019-11-17,107:207,100:206,private_transport,13.0,16.0
42,2019-11-17,107:207,111:167,private_transport,18.0,
42,2019-11-17,107:207,137:149,private_transport,12.0,
42,2019-11-17,107:207,143:143,bus,11.0,
42,2019-11-17,107:207,144:126,bus,,12.0
42,2019-11-17,107:207,144:126,private_transport,12.0,16.0
42,2019-11-17,107:207,148:122,private_transport,,16.0
42,2019-11-17,107:207,159:127,bus,,10.0
42,2019-11-17,107:207,159:127,private_transport,27.0,33.0
42,2019-11-17,107:207,34:534,private_transport,,132.0
42,2019-11-17,107:207,58:303,bus,14.0,
42,2019-11-17,107:207,58:303,private_transport,68.0,
42,2019-11-17,107:207,61:413,private_transport,161.0,27.0
42,2019-11-17,107:207,76:314,private_transport,,10.0
42,2019-11-17,107:207,98:217,private_transport,28.0,
42,2019-11-17,107:207,101:205,private_transport,14.0,
42,2019-11-17,107:207,109:169,private_transport,16.0,17.0
42,2019-11-17,107:207,110:168,bus,,10.0
42,2019-11-17,107:207,110:168,private_transport,13.0,
42,2019-11-17,107:207,126:160,private_transport,12.0,
42,2019-11-17,107:207,129:141,private_transport,13.0,
42,2019-11-17,107:207,276:144,bus,11.0,
42,2019-11-17,107:207,32:532,private_transport,41.0,34.0
42,2019-11-17,107:207,45:319,private_transport,13.0,47.0
42,2019-11-17,107:207,50:412,private_transport,,146.0
42,2019-11-17,107:207,56:416,private_transport,,224.0
42,2019-11-17,107:207,83:108,private_transport,14.0,16.0
42,2019-11-17,107:207,85:106,private_transport,,14.0
42,2019-11-17,107:207,87:104,private_transport,,47.0
42,2019-11-17,107:207,91:116,private_transport,,19.0
42,2019-11-17,107:207,97:102,private_transport,44.0,
42,2019-11-17,107:207,9:509,private_transport,549.0,481.0
42,2019-11-17,107:207,147:123,private_transport,12.0,
42,2019-11-17,107:207,121:165,bus,19.0,
42,2019-11-17,107:207,121:165,private_transport,48.0,
42,2019-11-17,107:207,157:129,private_transport,23.0,
42,2019-11-17,107:207,19:519,private_transport,,46.0
42,2019-11-17,107:207,20:520,private_transport,,10.0
42,2019-11-17,107:207,25:525,private_transport,166.0,44.0
42,2019-11-17,107:207,29:529,private_transport,58.0,134.0
42,2019-11-17,107:207,46:420,private_transport,,73.0
42,2019-11-17,107:207,6:506,private_transport,26.0,
42,2019-11-17,107:207,71:326,private_transport,,14.0
42,2019-11-17,107:207,75:313,private_transport,74.0,105.0
42,2019-11-17,107:207,82:418,private_transport,,56.0
42,2019-11-17,107:207,114:156,microtrip,10.0,
42,2019-11-17,107:207,86:105,bus,10.0,10.0
42,2019-11-17,107:207,86:105,private_transport,,32.0
42,2019-11-17,107:207,17:517,private_transport,66.0,
42,2019-11-17,107:207,22:522,private_transport,33.0,
42,2019-11-17,107:207,0:500,private_transport,33.0,
42,2019-11-17,107:207,10:510,private_transport,26.0,
42,2019-11-17,107:207,15:515,private_transport,,117.0
42,2019-11-17,107:207,21:521,private_transport,25.0,
42,2019-11-17,107:207,31:531,private_transport,15.0,12.0
42,2019-11-17,107:207,69:317,private_transport,11.0,
42,2019-11-17,107:207,84:107,bus,12.0,
42,2019-11-17,107:207,84:107,private_transport,22.0,
42,2019-11-17,108:170,57:310,private_transport,15.0,
42,2019-11-17,108:170,111:167,private_transport,,66.0
42,2019-11-17,108:170,144:126,microtrip,,16.0
42,2019-11-17,108:170,144:126,private_transport,,16.0
42,2019-11-17,108:170,101:205,microtrip,28.0,56.0
42,2019-11-17,108:170,108:170,bus,,11.0
42,2019-11-17,108:170,108:170,microtrip,84.0,132.0
42,2019-11-17,108:170,108:170,private_transport,,35.0
42,2019-11-17,108:170,109:169,microtrip,11.0,
42,2019-11-17,108:170,120:166,microtrip,23.0,29.0
42,2019-11-17,108:170,126:160,microtrip,17.0,60.0
42,2019-11-17,108:170,126:160,private_transport,14.0,
42,2019-11-17,108:170,127:159,bus,11.0,
42,2019-11-17,108:170,127:159,microtrip,19.0,19.0
42,2019-11-17,108:170,127:159,private_transport,,10.0
42,2019-11-17,108:170,129:141,microtrip,40.0,68.0
42,2019-11-17,108:170,129:141,private_transport,,13.0
42,2019-11-17,108:170,130:140,microtrip,,11.0
42,2019-11-17,108:170,130:140,private_transport,,28.0
42,2019-11-17,108:170,135:135,microtrip,,13.0
42,2019-11-17,108:170,141:145,microtrip,17.0,13.0
42,2019-11-17,108:170,145:125,microtrip,38.0,55.0
42,2019-11-17,108:170,146:124,microtrip,17.0,20.0
42,2019-11-17,108:170,150:120,private_transport,11.0,
42,2019-11-17,108:170,151:119,microtrip,55.0,55.0
42,2019-11-17,108:170,151:119,private_transport,,16.0
42,2019-11-17,108:170,152:134,microtrip,40.0,43.0
42,2019-11-17,108:170,152:134,private_transport,10.0,
42,2019-11-17,108:170,153:133,microtrip,16.0,17.0
42,2019-11-17,108:170,154:132,bus,,14.0
42,2019-11-17,108:170,154:132,microtrip,100.0,96.0
42,2019-11-17,108:170,154:132,private_transport,13.0,16.0
42,2019-11-17,108:170,155:131,microtrip,,15.0
42,2019-11-17,108:170,156:130,microtrip,31.0,44.0
42,2019-11-17,108:170,156:130,private_transport,,10.0
42,2019-11-17,108:170,160:110,microtrip,70.0,119.0
42,2019-11-17,108:170,45:319,private_transport,,68.0
42,2019-11-17,108:170,50:412,private_transport,34.0,78.0
42,2019-11-17,108:170,56:416,private_transport,12.0,56.0
42,2019-11-17,108:170,64:306,private_transport,19.0,57.0
42,2019-11-17,108:170,83:108,microtrip,16.0,16.0
42,2019-11-17,108:170,83:108,private_transport,,16.0
42,2019-11-17,108:170,85:106,bus,,13.0
42,2019-11-17,108:170,85:106,microtrip,10.0,
42,2019-11-17,108:170,85:106,private_transport,,10.0
42,2019-11-17,108:170,87:104,microtrip,,29.0
42,2019-11-17,108:170,87:104,private_transport,,62.0
42,2019-11-17,108:170,89:118,microtrip,58.0,48.0
42,2019-11-17,108:170,91:116,microtrip,,21.0
42,2019-11-17,108:170,91:116,private_transport,,15.0
42,2019-11-17,108:170,92:115,microtrip,,11.0
42,2019-11-17,108:170,92:115,private_transport,,12.0
42,2019-11-17,108:170,96:111,microtrip,59.0,99.0
42,2019-11-17,108:170,97:102,microtrip,13.0,32.0
42,2019-11-17,108:170,99:101,microtrip,18.0,17.0
42,2019-11-17,108:170,134:136,microtrip,,11.0
42,2019-11-17,108:170,134:136,private_transport,,11.0
42,2019-11-17,108:170,136:150,microtrip,,15.0
42,2019-11-17,108:170,123:163,private_transport,12.0,
42,2019-11-17,108:170,78:302,private_transport,48.0,
42,2019-11-17,108:170,90:117,bus,,14.0
42,2019-11-17,108:170,90:117,microtrip,16.0,18.0
42,2019-11-17,108:170,90:117,private_transport,,30.0
42,2019-11-17,108:170,122:164,microtrip,,14.0
42,2019-11-17,108:170,88:103,microtrip,10.0,
42,2019-11-17,109:169,106:208,private_transport,,15.0
42,2019-11-17,109:169,107:207,private_transport,12.0,29.0
42,2019-11-17,109:169,112:158,private_transport,,14.0
42,2019-11-17,109:169,57:310,bus,,11.0
42,2019-11-17,109:169,57:310,private_transport,,75.0
42,2019-11-17,109:169,100:206,bus,11.0,
42,2019-11-17,109:169,100:206,private_transport,11.0,
42,2019-11-17,109:169,111:167,microtrip,13.0,11.0
42,2019-11-17,109:169,111:167,private_transport,,10.0
42,2019-11-17,109:169,128:142,microtrip,12.0,22.0
42,2019-11-17,109:169,128:142,private_transport,14.0,33.0
42,2019-11-17,109:169,143:143,microtrip,,12.0
42,2019-11-17,109:169,143:143,private_transport,14.0,13.0
42,2019-11-17,109:169,148:122,microtrip,11.0,31.0
42,2019-11-17,109:169,148:122,private_transport,,22.0
42,2019-11-17,109:169,159:127,bus,,50.0
42,2019-11-17,109:169,159:127,private_transport,15.0,19.0
42,2019-11-17,109:169,58:303,private_transport,,21.0
42,2019-11-17,109:169,61:413,private_transport,12.0,
42,2019-11-17,109:169,76:314,private_transport,74.0,18.0
42,2019-11-17,109:169,98:217,bus,23.0,30.0
42,2019-11-17,109:169,98:217,microtrip,139.0,180.0
42,2019-11-17,109:169,98:217,private_transport,84.0,110.0
42,2019-11-17,109:169,101:205,private_transport,,11.0
42,2019-11-17,109:169,109:169,bus,12.0,30.0
42,2019-11-17,109:169,109:169,microtrip,125.0,191.0
