ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-09,102:204,134:136,microtrip,13.0,13.0
42,2020-03-09,102:204,101:205,microtrip,,17.0
42,2020-03-09,102:204,45:319,private_transport,15.0,
42,2020-03-09,102:204,50:412,private_transport,19.0,
42,2020-03-09,102:204,62:307,private_transport,,11.0
42,2020-03-09,102:204,76:314,private_transport,11.0,
42,2020-03-09,102:204,108:170,microtrip,,22.0
42,2020-03-09,102:204,118:152,bus,,10.0
42,2020-03-09,102:204,118:152,private_transport,,11.0
42,2020-03-09,102:204,145:125,microtrip,14.0,18.0
42,2020-03-09,102:204,146:124,microtrip,,12.0
42,2020-03-09,102:204,146:124,private_transport,,11.0
42,2020-03-09,102:204,156:130,microtrip,13.0,
42,2020-03-09,102:204,160:110,microtrip,12.0,26.0
42,2020-03-09,102:204,47:320,private_transport,10.0,
42,2020-03-09,102:204,57:310,private_transport,,23.0
42,2020-03-09,102:204,91:116,microtrip,,10.0
42,2020-03-09,102:204,91:116,private_transport,,11.0
42,2020-03-09,102:204,96:111,microtrip,,14.0
42,2020-03-09,102:204,99:101,microtrip,10.0,14.0
42,2020-03-09,102:204,102:204,microtrip,,12.0
42,2020-03-09,102:204,119:151,microtrip,10.0,
42,2020-03-09,102:204,120:166,microtrip,25.0,11.0
42,2020-03-09,102:204,136:150,microtrip,,23.0
42,2020-03-09,102:204,141:145,microtrip,14.0,24.0
42,2020-03-09,102:204,141:145,private_transport,10.0,
42,2020-03-09,102:204,155:131,microtrip,12.0,15.0
42,2020-03-09,102:204,87:104,private_transport,,14.0
42,2020-03-09,103:203,135:135,microtrip,,10.0
42,2020-03-09,103:203,107:207,private_transport,,21.0
42,2020-03-09,103:203,111:167,bus,,12.0
42,2020-03-09,103:203,111:167,private_transport,47.0,53.0
42,2020-03-09,103:203,137:149,microtrip,10.0,25.0
42,2020-03-09,103:203,137:149,private_transport,,43.0
42,2020-03-09,103:203,159:127,bus,,10.0
42,2020-03-09,103:203,159:127,microtrip,,15.0
42,2020-03-09,103:203,159:127,private_transport,,15.0
42,2020-03-09,103:203,45:319,bus,10.0,
42,2020-03-09,103:203,45:319,private_transport,133.0,236.0
42,2020-03-09,103:203,50:412,private_transport,94.0,201.0
42,2020-03-09,103:203,58:303,bus,,11.0
42,2020-03-09,103:203,58:303,private_transport,26.0,138.0
42,2020-03-09,103:203,61:413,bus,,18.0
42,2020-03-09,103:203,61:413,private_transport,94.0,224.0
42,2020-03-09,103:203,64:306,private_transport,28.0,116.0
42,2020-03-09,103:203,76:314,private_transport,20.0,74.0
42,2020-03-09,103:203,108:170,private_transport,17.0,
42,2020-03-09,103:203,121:165,microtrip,,10.0
42,2020-03-09,103:203,126:160,bus,18.0,
42,2020-03-09,103:203,126:160,private_transport,38.0,
42,2020-03-09,103:203,138:148,bus,21.0,13.0
42,2020-03-09,103:203,138:148,microtrip,12.0,18.0
42,2020-03-09,103:203,138:148,private_transport,52.0,69.0
42,2020-03-09,103:203,145:125,bus,11.0,
42,2020-03-09,103:203,145:125,private_transport,21.0,33.0
42,2020-03-09,103:203,160:110,bus,11.0,
42,2020-03-09,103:203,160:110,private_transport,,11.0
42,2020-03-09,103:203,32:532,private_transport,,84.0
42,2020-03-09,103:203,48:301,private_transport,,15.0
42,2020-03-09,103:203,57:310,private_transport,42.0,51.0
42,2020-03-09,103:203,78:302,microtrip,,10.0
42,2020-03-09,103:203,78:302,private_transport,29.0,19.0
42,2020-03-09,103:203,90:117,private_transport,,48.0
42,2020-03-09,103:203,9:509,private_transport,39.0,114.0
42,2020-03-09,103:203,155:131,private_transport,,14.0
42,2020-03-09,103:203,87:104,bus,,10.0
42,2020-03-09,103:203,87:104,microtrip,,11.0
42,2020-03-09,103:203,87:104,private_transport,10.0,
42,2020-03-09,103:203,103:203,bus,18.0,10.0
42,2020-03-09,103:203,103:203,microtrip,19.0,28.0
42,2020-03-09,103:203,103:203,private_transport,69.0,181.0
42,2020-03-09,103:203,104:202,microtrip,11.0,
42,2020-03-09,103:203,104:202,private_transport,,60.0
42,2020-03-09,103:203,106:208,private_transport,,17.0
42,2020-03-09,103:203,110:168,bus,,13.0
42,2020-03-09,103:203,110:168,private_transport,59.0,70.0
42,2020-03-09,103:203,112:158,private_transport,,32.0
42,2020-03-09,103:203,113:157,microtrip,12.0,
42,2020-03-09,103:203,123:163,private_transport,,10.0
42,2020-03-09,103:203,124:162,microtrip,11.0,
42,2020-03-09,103:203,124:162,private_transport,11.0,17.0
42,2020-03-09,103:203,131:139,microtrip,,13.0
42,2020-03-09,103:203,131:139,private_transport,28.0,71.0
42,2020-03-09,103:203,144:126,bus,12.0,
42,2020-03-09,103:203,144:126,private_transport,37.0,14.0
42,2020-03-09,103:203,148:122,private_transport,,47.0
42,2020-03-09,103:203,150:120,private_transport,,13.0
42,2020-03-09,103:203,19:519,private_transport,112.0,
42,2020-03-09,103:203,25:525,private_transport,15.0,176.0
42,2020-03-09,103:203,276:144,private_transport,,16.0
42,2020-03-09,103:203,31:531,private_transport,17.0,
42,2020-03-09,103:203,40:405,private_transport,,19.0
42,2020-03-09,103:203,46:420,private_transport,,71.0
42,2020-03-09,103:203,51:308,private_transport,13.0,
42,2020-03-09,103:203,53:309,private_transport,,17.0
42,2020-03-09,103:203,54:419,private_transport,,11.0
42,2020-03-09,103:203,56:416,private_transport,140.0,
42,2020-03-09,103:203,72:411,private_transport,,15.0
42,2020-03-09,103:203,85:106,private_transport,11.0,16.0
42,2020-03-09,103:203,86:105,private_transport,15.0,
42,2020-03-09,103:203,94:113,private_transport,,12.0
42,2020-03-09,103:203,97:102,bus,11.0,
42,2020-03-09,103:203,98:217,private_transport,,41.0
42,2020-03-09,104:202,111:167,bus,,33.0
42,2020-03-09,104:202,111:167,microtrip,20.0,
42,2020-03-09,104:202,111:167,private_transport,109.0,367.0
42,2020-03-09,104:202,137:149,private_transport,30.0,
42,2020-03-09,104:202,143:143,private_transport,14.0,
42,2020-03-09,104:202,149:121,private_transport,26.0,15.0
42,2020-03-09,104:202,159:127,private_transport,30.0,
42,2020-03-09,104:202,50:412,private_transport,10.0,135.0
42,2020-03-09,104:202,58:303,private_transport,10.0,
42,2020-03-09,104:202,61:413,private_transport,155.0,27.0
42,2020-03-09,104:202,62:307,private_transport,,101.0
42,2020-03-09,104:202,64:306,private_transport,16.0,77.0
42,2020-03-09,104:202,76:314,private_transport,,60.0
42,2020-03-09,104:202,83:108,private_transport,17.0,
42,2020-03-09,104:202,108:170,private_transport,,14.0
42,2020-03-09,104:202,129:141,private_transport,20.0,
42,2020-03-09,104:202,138:148,bus,,13.0
42,2020-03-09,104:202,138:148,private_transport,30.0,93.0
42,2020-03-09,104:202,145:125,private_transport,,11.0
42,2020-03-09,104:202,152:134,private_transport,,21.0
42,2020-03-09,104:202,160:110,private_transport,,13.0
42,2020-03-09,104:202,48:301,private_transport,10.0,
42,2020-03-09,104:202,57:310,private_transport,,25.0
42,2020-03-09,104:202,78:302,private_transport,11.0,92.0
42,2020-03-09,104:202,90:117,private_transport,,14.0
42,2020-03-09,104:202,91:116,bus,13.0,
42,2020-03-09,104:202,91:116,private_transport,46.0,29.0
42,2020-03-09,104:202,93:114,private_transport,,17.0
42,2020-03-09,104:202,99:101,private_transport,,37.0
42,2020-03-09,104:202,9:509,private_transport,48.0,30.0
42,2020-03-09,104:202,102:204,private_transport,,11.0
42,2020-03-09,104:202,120:166,private_transport,,15.0
42,2020-03-09,104:202,87:104,bus,19.0,
42,2020-03-09,104:202,87:104,private_transport,110.0,31.0
42,2020-03-09,104:202,103:203,private_transport,19.0,34.0
42,2020-03-09,104:202,104:202,microtrip,19.0,
42,2020-03-09,104:202,104:202,private_transport,56.0,178.0
42,2020-03-09,104:202,106:208,private_transport,,18.0
42,2020-03-09,104:202,110:168,bus,13.0,
42,2020-03-09,104:202,110:168,microtrip,16.0,
42,2020-03-09,104:202,110:168,private_transport,62.0,196.0
42,2020-03-09,104:202,112:158,private_transport,,13.0
42,2020-03-09,104:202,123:163,private_transport,16.0,
42,2020-03-09,104:202,124:162,private_transport,23.0,
42,2020-03-09,104:202,144:126,private_transport,24.0,
42,2020-03-09,104:202,148:122,private_transport,,11.0
42,2020-03-09,104:202,150:120,bus,,17.0
42,2020-03-09,104:202,150:120,private_transport,20.0,62.0
42,2020-03-09,104:202,46:420,private_transport,73.0,
42,2020-03-09,104:202,51:308,private_transport,57.0,
42,2020-03-09,104:202,53:309,private_transport,26.0,29.0
42,2020-03-09,104:202,56:416,private_transport,102.0,
42,2020-03-09,104:202,97:102,bus,,11.0
42,2020-03-09,104:202,97:102,private_transport,,40.0
42,2020-03-09,104:202,98:217,private_transport,12.0,21.0
42,2020-03-09,104:202,105:201,private_transport,,35.0
42,2020-03-09,104:202,109:169,private_transport,,47.0
42,2020-03-09,104:202,122:164,private_transport,29.0,29.0
42,2020-03-09,104:202,127:159,private_transport,32.0,
42,2020-03-09,104:202,147:123,private_transport,,32.0
42,2020-03-09,104:202,158:128,private_transport,,78.0
42,2020-03-09,104:202,21:521,private_transport,14.0,
42,2020-03-09,104:202,29:529,private_transport,22.0,
42,2020-03-09,104:202,37:537,private_transport,,68.0
42,2020-03-09,104:202,41:404,private_transport,,14.0
42,2020-03-09,104:202,71:326,private_transport,,10.0
42,2020-03-09,104:202,75:313,private_transport,,21.0
42,2020-03-09,104:202,79:415,bus,,14.0
42,2020-03-09,104:202,79:415,private_transport,,47.0
42,2020-03-09,104:202,82:418,private_transport,,17.0
42,2020-03-09,104:202,92:115,private_transport,16.0,43.0
42,2020-03-09,105:201,111:167,private_transport,,80.0
42,2020-03-09,105:201,50:412,private_transport,15.0,
42,2020-03-09,105:201,61:413,private_transport,120.0,46.0
42,2020-03-09,105:201,76:314,private_transport,,62.0
42,2020-03-09,105:201,83:108,bus,,11.0
42,2020-03-09,105:201,83:108,private_transport,,19.0
42,2020-03-09,105:201,108:170,private_transport,,22.0
42,2020-03-09,105:201,129:141,private_transport,,22.0
42,2020-03-09,105:201,130:140,private_transport,,16.0
42,2020-03-09,105:201,138:148,bus,17.0,
42,2020-03-09,105:201,138:148,private_transport,21.0,
42,2020-03-09,105:201,140:146,bus,,16.0
42,2020-03-09,105:201,151:119,private_transport,,12.0
42,2020-03-09,105:201,152:134,private_transport,,19.0
42,2020-03-09,105:201,154:132,private_transport,29.0,16.0
42,2020-03-09,105:201,57:310,microtrip,,10.0
42,2020-03-09,105:201,57:310,private_transport,16.0,43.0
42,2020-03-09,105:201,91:116,private_transport,13.0,
42,2020-03-09,105:201,141:145,bus,,12.0
42,2020-03-09,105:201,87:104,private_transport,47.0,
42,2020-03-09,105:201,103:203,private_transport,14.0,
42,2020-03-09,105:201,104:202,private_transport,17.0,
42,2020-03-09,105:201,106:208,private_transport,22.0,27.0
42,2020-03-09,105:201,110:168,private_transport,11.0,22.0
42,2020-03-09,105:201,150:120,bus,,20.0
42,2020-03-09,105:201,150:120,private_transport,,28.0
42,2020-03-09,105:201,19:519,private_transport,11.0,
42,2020-03-09,105:201,51:308,private_transport,,17.0
42,2020-03-09,105:201,54:419,private_transport,,12.0
42,2020-03-09,105:201,86:105,private_transport,10.0,
42,2020-03-09,105:201,97:102,private_transport,35.0,
42,2020-03-09,105:201,105:201,private_transport,16.0,61.0
42,2020-03-09,105:201,122:164,bus,12.0,
42,2020-03-09,105:201,122:164,private_transport,31.0,
42,2020-03-09,105:201,127:159,private_transport,10.0,
42,2020-03-09,105:201,158:128,private_transport,,13.0
42,2020-03-09,105:201,37:537,private_transport,,107.0
42,2020-03-09,106:208,107:207,bus,,13.0
42,2020-03-09,106:208,107:207,private_transport,,53.0
42,2020-03-09,106:208,111:167,private_transport,11.0,37.0
42,2020-03-09,106:208,50:412,private_transport,,26.0
42,2020-03-09,106:208,58:303,private_transport,12.0,
42,2020-03-09,106:208,61:413,private_transport,,81.0
42,2020-03-09,106:208,62:307,private_transport,,110.0
42,2020-03-09,106:208,76:314,private_transport,,33.0
42,2020-03-09,106:208,83:108,private_transport,11.0,15.0
42,2020-03-09,106:208,108:170,private_transport,,16.0
42,2020-03-09,106:208,129:141,private_transport,,16.0
42,2020-03-09,106:208,130:140,private_transport,,16.0
42,2020-03-09,106:208,138:148,private_transport,19.0,
42,2020-03-09,106:208,140:146,bus,,11.0
42,2020-03-09,106:208,151:119,private_transport,,11.0
42,2020-03-09,106:208,153:133,private_transport,10.0,
42,2020-03-09,106:208,154:132,private_transport,23.0,
42,2020-03-09,106:208,57:310,private_transport,33.0,30.0
42,2020-03-09,106:208,9:509,private_transport,58.0,
42,2020-03-09,106:208,87:104,private_transport,11.0,
42,2020-03-09,106:208,103:203,private_transport,11.0,
42,2020-03-09,106:208,104:202,bus,11.0,
42,2020-03-09,106:208,104:202,private_transport,15.0,
42,2020-03-09,106:208,106:208,microtrip,,10.0
42,2020-03-09,106:208,106:208,private_transport,,43.0
42,2020-03-09,106:208,110:168,microtrip,,11.0
42,2020-03-09,106:208,110:168,private_transport,20.0,
42,2020-03-09,106:208,112:158,microtrip,10.0,
42,2020-03-09,106:208,112:158,private_transport,,54.0
42,2020-03-09,106:208,19:519,private_transport,64.0,
42,2020-03-09,106:208,25:525,private_transport,,71.0
42,2020-03-09,106:208,54:419,private_transport,,31.0
42,2020-03-09,106:208,56:416,private_transport,,20.0
42,2020-03-09,106:208,94:113,private_transport,10.0,
42,2020-03-09,106:208,98:217,microtrip,10.0,
42,2020-03-09,106:208,105:201,private_transport,22.0,42.0
42,2020-03-09,106:208,122:164,private_transport,13.0,
42,2020-03-09,106:208,147:123,private_transport,11.0,
42,2020-03-09,106:208,37:537,private_transport,,62.0
42,2020-03-09,106:208,41:404,private_transport,,13.0
42,2020-03-09,106:208,75:313,private_transport,,11.0
42,2020-03-09,107:207,100:206,bus,13.0,10.0
42,2020-03-09,107:207,100:206,private_transport,10.0,
42,2020-03-09,107:207,107:207,bus,12.0,14.0
42,2020-03-09,107:207,107:207,private_transport,12.0,128.0
42,2020-03-09,107:207,111:167,bus,,14.0
42,2020-03-09,107:207,111:167,private_transport,,58.0
42,2020-03-09,107:207,128:142,bus,13.0,
42,2020-03-09,107:207,128:142,private_transport,11.0,
42,2020-03-09,107:207,137:149,private_transport,,11.0
42,2020-03-09,107:207,143:143,bus,14.0,19.0
42,2020-03-09,107:207,143:143,private_transport,15.0,
42,2020-03-09,107:207,149:121,bus,11.0,
42,2020-03-09,107:207,157:129,private_transport,,44.0
42,2020-03-09,107:207,159:127,bus,,25.0
42,2020-03-09,107:207,159:127,private_transport,,36.0
42,2020-03-09,107:207,45:319,private_transport,36.0,66.0
42,2020-03-09,107:207,50:412,private_transport,53.0,75.0
42,2020-03-09,107:207,58:303,private_transport,48.0,43.0
42,2020-03-09,107:207,61:413,private_transport,171.0,
42,2020-03-09,107:207,62:307,private_transport,12.0,315.0
42,2020-03-09,107:207,64:306,private_transport,,108.0
42,2020-03-09,107:207,83:108,bus,15.0,
42,2020-03-09,107:207,83:108,private_transport,33.0,
42,2020-03-09,107:207,57:310,private_transport,75.0,26.0
42,2020-03-09,107:207,9:509,private_transport,156.0,29.0
42,2020-03-09,107:207,87:104,private_transport,,12.0
42,2020-03-09,107:207,104:202,private_transport,12.0,
42,2020-03-09,107:207,106:208,private_transport,,51.0
42,2020-03-09,107:207,110:168,bus,10.0,
42,2020-03-09,107:207,110:168,private_transport,19.0,
42,2020-03-09,107:207,112:158,private_transport,,120.0
42,2020-03-09,107:207,19:519,private_transport,163.0,
42,2020-03-09,107:207,25:525,private_transport,,169.0
42,2020-03-09,107:207,54:419,private_transport,,92.0
42,2020-03-09,107:207,56:416,private_transport,,134.0
42,2020-03-09,107:207,86:105,private_transport,,26.0
42,2020-03-09,107:207,98:217,bus,10.0,
42,2020-03-09,107:207,98:217,microtrip,12.0,
42,2020-03-09,107:207,105:201,private_transport,,14.0
42,2020-03-09,107:207,109:169,private_transport,11.0,
42,2020-03-09,107:207,158:128,bus,,18.0
42,2020-03-09,107:207,158:128,private_transport,,19.0
42,2020-03-09,107:207,41:404,private_transport,,22.0
42,2020-03-09,107:207,75:313,private_transport,,21.0
42,2020-03-09,107:207,68:315,private_transport,13.0,
42,2020-03-09,108:170,116:154,bus,,13.0
42,2020-03-09,108:170,116:154,private_transport,,10.0
42,2020-03-09,108:170,134:136,microtrip,10.0,
42,2020-03-09,108:170,135:135,private_transport,,24.0
42,2020-03-09,108:170,139:147,private_transport,,11.0
42,2020-03-09,108:170,100:206,private_transport,17.0,
42,2020-03-09,108:170,101:205,microtrip,40.0,92.0
42,2020-03-09,108:170,107:207,private_transport,11.0,
42,2020-03-09,108:170,111:167,private_transport,24.0,
42,2020-03-09,108:170,143:143,private_transport,24.0,
42,2020-03-09,108:170,157:129,private_transport,19.0,
42,2020-03-09,108:170,45:319,bus,11.0,
42,2020-03-09,108:170,45:319,private_transport,21.0,18.0
42,2020-03-09,108:170,58:303,private_transport,,14.0
42,2020-03-09,108:170,61:413,private_transport,18.0,
42,2020-03-09,108:170,76:314,private_transport,78.0,
42,2020-03-09,108:170,83:108,microtrip,12.0,15.0
42,2020-03-09,108:170,83:108,private_transport,15.0,
42,2020-03-09,108:170,108:170,microtrip,94.0,181.0
42,2020-03-09,108:170,108:170,private_transport,,38.0
42,2020-03-09,108:170,126:160,bus,25.0,
42,2020-03-09,108:170,126:160,microtrip,37.0,66.0
42,2020-03-09,108:170,126:160,private_transport,55.0,
42,2020-03-09,108:170,129:141,microtrip,24.0,58.0
42,2020-03-09,108:170,140:146,bus,,13.0
42,2020-03-09,108:170,140:146,private_transport,,11.0
42,2020-03-09,108:170,145:125,microtrip,31.0,71.0
42,2020-03-09,108:170,146:124,microtrip,13.0,29.0
42,2020-03-09,108:170,151:119,microtrip,99.0,197.0
42,2020-03-09,108:170,151:119,private_transport,10.0,
42,2020-03-09,108:170,152:134,microtrip,23.0,70.0
42,2020-03-09,108:170,152:134,private_transport,,12.0
42,2020-03-09,108:170,153:133,microtrip,,24.0
42,2020-03-09,108:170,154:132,microtrip,72.0,155.0
42,2020-03-09,108:170,154:132,private_transport,,19.0
42,2020-03-09,108:170,156:130,microtrip,18.0,37.0
42,2020-03-09,108:170,160:110,microtrip,71.0,130.0
42,2020-03-09,108:170,160:110,private_transport,27.0,
42,2020-03-09,108:170,47:320,private_transport,54.0,10.0
42,2020-03-09,108:170,48:301,private_transport,,20.0
42,2020-03-09,108:170,57:310,private_transport,,12.0
42,2020-03-09,108:170,89:118,microtrip,60.0,96.0
42,2020-03-09,108:170,90:117,bus,10.0,
42,2020-03-09,108:170,90:117,microtrip,10.0,42.0
42,2020-03-09,108:170,90:117,private_transport,13.0,
42,2020-03-09,108:170,91:116,bus,,13.0
42,2020-03-09,108:170,91:116,microtrip,18.0,13.0
42,2020-03-09,108:170,91:116,private_transport,,28.0
42,2020-03-09,108:170,93:114,microtrip,,10.0
42,2020-03-09,108:170,96:111,microtrip,51.0,111.0
42,2020-03-09,108:170,96:111,private_transport,24.0,26.0
42,2020-03-09,108:170,99:101,microtrip,13.0,
42,2020-03-09,108:170,9:509,private_transport,,68.0
42,2020-03-09,108:170,102:204,microtrip,,14.0
42,2020-03-09,108:170,120:166,bus,,10.0
42,2020-03-09,108:170,120:166,microtrip,,10.0
42,2020-03-09,108:170,141:145,microtrip,17.0,20.0
42,2020-03-09,108:170,155:131,microtrip,,25.0
42,2020-03-09,108:170,87:104,microtrip,29.0,20.0
42,2020-03-09,108:170,123:163,microtrip,,11.0
42,2020-03-09,108:170,144:126,microtrip,12.0,15.0
42,2020-03-09,108:170,25:525,private_transport,,25.0
42,2020-03-09,108:170,56:416,private_transport,59.0,
42,2020-03-09,108:170,85:106,microtrip,,14.0
42,2020-03-09,108:170,97:102,microtrip,,32.0
42,2020-03-09,108:170,97:102,private_transport,28.0,
42,2020-03-09,108:170,98:217,private_transport,19.0,
42,2020-03-09,108:170,109:169,private_transport,13.0,
42,2020-03-09,108:170,122:164,microtrip,,13.0
42,2020-03-09,108:170,127:159,microtrip,,25.0
42,2020-03-09,108:170,127:159,private_transport,,11.0
42,2020-03-09,108:170,92:115,bus,,21.0
42,2020-03-09,108:170,92:115,private_transport,11.0,23.0
42,2020-03-09,108:170,77:312,private_transport,,16.0
42,2020-03-09,109:169,134:136,private_transport,,12.0
42,2020-03-09,109:169,101:205,bus,,10.0
42,2020-03-09,109:169,101:205,private_transport,16.0,26.0
42,2020-03-09,109:169,107:207,private_transport,,39.0
42,2020-03-09,109:169,111:167,private_transport,14.0,96.0
42,2020-03-09,109:169,128:142,bus,,14.0
42,2020-03-09,109:169,128:142,microtrip,11.0,11.0
42,2020-03-09,109:169,128:142,private_transport,26.0,41.0
42,2020-03-09,109:169,137:149,private_transport,,12.0
42,2020-03-09,109:169,143:143,bus,12.0,
42,2020-03-09,109:169,143:143,microtrip,,16.0
42,2020-03-09,109:169,143:143,private_transport,17.0,40.0
42,2020-03-09,109:169,149:121,microtrip,48.0,58.0
42,2020-03-09,109:169,149:121,private_transport,,29.0
42,2020-03-09,109:169,159:127,bus,,10.0
42,2020-03-09,109:169,159:127,private_transport,,16.0
42,2020-03-09,109:169,45:319,bus,,28.0
42,2020-03-09,109:169,45:319,private_transport,42.0,221.0
42,2020-03-09,109:169,50:412,private_transport,,36.0
42,2020-03-09,109:169,58:303,private_transport,21.0,20.0
42,2020-03-09,109:169,61:413,private_transport,46.0,44.0
42,2020-03-09,109:169,62:307,private_transport,,13.0
42,2020-03-09,109:169,64:306,bus,,10.0
42,2020-03-09,109:169,64:306,private_transport,,21.0
42,2020-03-09,109:169,83:108,bus,24.0,11.0
42,2020-03-09,109:169,83:108,microtrip,180.0,239.0
42,2020-03-09,109:169,83:108,private_transport,62.0,101.0
42,2020-03-09,109:169,108:170,private_transport,10.0,13.0
42,2020-03-09,109:169,121:165,private_transport,,15.0
42,2020-03-09,109:169,126:160,bus,33.0,
42,2020-03-09,109:169,126:160,microtrip,,11.0
42,2020-03-09,109:169,126:160,private_transport,60.0,
42,2020-03-09,109:169,129:141,bus,12.0,
42,2020-03-09,109:169,129:141,microtrip,24.0,41.0
42,2020-03-09,109:169,129:141,private_transport,21.0,18.0
42,2020-03-09,109:169,130:140,microtrip,35.0,31.0
42,2020-03-09,109:169,130:140,private_transport,21.0,15.0
42,2020-03-09,109:169,138:148,private_transport,,11.0
42,2020-03-09,109:169,140:146,private_transport,,15.0
42,2020-03-09,109:169,151:119,bus,,13.0
42,2020-03-09,109:169,151:119,private_transport,32.0,66.0
42,2020-03-09,109:169,152:134,bus,,11.0
42,2020-03-09,109:169,152:134,microtrip,19.0,21.0
42,2020-03-09,109:169,152:134,private_transport,11.0,
42,2020-03-09,109:169,153:133,microtrip,,14.0
42,2020-03-09,109:169,154:132,bus,14.0,
42,2020-03-09,109:169,154:132,microtrip,12.0,
42,2020-03-09,109:169,154:132,private_transport,29.0,32.0
42,2020-03-09,109:169,160:110,bus,11.0,
42,2020-03-09,109:169,32:532,private_transport,12.0,18.0
42,2020-03-09,109:169,48:301,private_transport,84.0,
42,2020-03-09,109:169,57:310,private_transport,,17.0
42,2020-03-09,109:169,78:302,private_transport,,10.0
