ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-21,103:203,135:135,private_transport,10.0,
42,2019-11-21,103:203,103:203,bus,45.0,156.0
42,2019-11-21,103:203,103:203,microtrip,37.0,60.0
42,2019-11-21,103:203,103:203,private_transport,111.0,209.0
42,2019-11-21,103:203,112:158,private_transport,22.0,
42,2019-11-21,103:203,113:157,private_transport,11.0,13.0
42,2019-11-21,103:203,114:156,bus,,11.0
42,2019-11-21,103:203,115:155,microtrip,,12.0
42,2019-11-21,103:203,121:165,microtrip,,18.0
42,2019-11-21,103:203,121:165,private_transport,,17.0
42,2019-11-21,103:203,124:162,private_transport,14.0,34.0
42,2019-11-21,103:203,125:161,microtrip,,11.0
42,2019-11-21,103:203,131:139,bus,14.0,25.0
42,2019-11-21,103:203,131:139,microtrip,,21.0
42,2019-11-21,103:203,131:139,private_transport,31.0,58.0
42,2019-11-21,103:203,132:138,microtrip,,15.0
42,2019-11-21,103:203,132:138,private_transport,,18.0
42,2019-11-21,103:203,137:149,bus,12.0,10.0
42,2019-11-21,103:203,137:149,microtrip,20.0,32.0
42,2019-11-21,103:203,137:149,private_transport,16.0,61.0
42,2019-11-21,103:203,138:148,bus,47.0,164.0
42,2019-11-21,103:203,138:148,microtrip,69.0,68.0
42,2019-11-21,103:203,138:148,private_transport,60.0,196.0
42,2019-11-21,103:203,140:146,private_transport,16.0,25.0
42,2019-11-21,103:203,148:122,bus,,19.0
42,2019-11-21,103:203,148:122,private_transport,,17.0
42,2019-11-21,103:203,157:129,bus,,22.0
42,2019-11-21,103:203,25:525,bus,,10.0
42,2019-11-21,103:203,25:525,private_transport,35.0,32.0
42,2019-11-21,103:203,32:532,private_transport,104.0,17.0
42,2019-11-21,103:203,46:420,private_transport,104.0,
42,2019-11-21,103:203,47:320,private_transport,,33.0
42,2019-11-21,103:203,48:301,private_transport,198.0,68.0
42,2019-11-21,103:203,56:416,private_transport,174.0,
42,2019-11-21,103:203,57:310,private_transport,,15.0
42,2019-11-21,103:203,68:315,private_transport,,13.0
42,2019-11-21,103:203,75:313,private_transport,,10.0
42,2019-11-21,103:203,77:312,private_transport,130.0,20.0
42,2019-11-21,103:203,78:302,microtrip,12.0,14.0
42,2019-11-21,103:203,78:302,private_transport,20.0,39.0
42,2019-11-21,103:203,79:415,private_transport,,10.0
42,2019-11-21,103:203,82:418,private_transport,17.0,
42,2019-11-21,103:203,84:107,microtrip,10.0,
42,2019-11-21,103:203,88:103,bus,,24.0
42,2019-11-21,103:203,88:103,private_transport,,43.0
42,2019-11-21,103:203,91:116,bus,11.0,
42,2019-11-21,103:203,91:116,private_transport,12.0,
42,2019-11-21,103:203,95:112,private_transport,13.0,32.0
42,2019-11-21,103:203,9:509,private_transport,238.0,337.0
42,2019-11-21,104:202,45:319,bus,16.0,14.0
42,2019-11-21,104:202,45:319,private_transport,203.0,81.0
42,2019-11-21,104:202,58:303,bus,12.0,
42,2019-11-21,104:202,58:303,private_transport,17.0,65.0
42,2019-11-21,104:202,107:207,bus,,12.0
42,2019-11-21,104:202,107:207,private_transport,13.0,
42,2019-11-21,104:202,109:169,private_transport,18.0,32.0
42,2019-11-21,104:202,123:163,private_transport,12.0,
42,2019-11-21,104:202,143:143,private_transport,,10.0
42,2019-11-21,104:202,50:412,private_transport,,26.0
42,2019-11-21,104:202,61:413,bus,,31.0
42,2019-11-21,104:202,61:413,private_transport,,199.0
42,2019-11-21,104:202,64:306,private_transport,13.0,94.0
42,2019-11-21,104:202,83:108,bus,,11.0
42,2019-11-21,104:202,83:108,private_transport,10.0,
42,2019-11-21,104:202,93:114,private_transport,,12.0
42,2019-11-21,104:202,94:113,bus,11.0,
42,2019-11-21,104:202,94:113,private_transport,36.0,11.0
42,2019-11-21,104:202,98:217,microtrip,,11.0
42,2019-11-21,104:202,101:205,private_transport,,13.0
42,2019-11-21,104:202,104:202,bus,144.0,89.0
42,2019-11-21,104:202,104:202,microtrip,43.0,65.0
42,2019-11-21,104:202,104:202,private_transport,166.0,199.0
42,2019-11-21,104:202,110:168,bus,86.0,124.0
42,2019-11-21,104:202,110:168,microtrip,22.0,81.0
42,2019-11-21,104:202,110:168,private_transport,248.0,247.0
42,2019-11-21,104:202,111:167,bus,124.0,58.0
42,2019-11-21,104:202,111:167,microtrip,27.0,41.0
42,2019-11-21,104:202,111:167,private_transport,140.0,91.0
42,2019-11-21,104:202,126:160,private_transport,42.0,
42,2019-11-21,104:202,141:145,bus,,10.0
42,2019-11-21,104:202,141:145,private_transport,,13.0
42,2019-11-21,104:202,144:126,private_transport,,10.0
42,2019-11-21,104:202,149:121,private_transport,,13.0
42,2019-11-21,104:202,150:120,private_transport,,15.0
42,2019-11-21,104:202,155:131,private_transport,,11.0
42,2019-11-21,104:202,156:130,private_transport,,29.0
42,2019-11-21,104:202,159:127,bus,,45.0
42,2019-11-21,104:202,159:127,private_transport,,71.0
42,2019-11-21,104:202,160:110,bus,16.0,
42,2019-11-21,104:202,160:110,private_transport,16.0,
42,2019-11-21,104:202,87:104,bus,12.0,
42,2019-11-21,104:202,87:104,private_transport,18.0,
42,2019-11-21,104:202,90:117,private_transport,28.0,
42,2019-11-21,104:202,96:111,bus,,18.0
42,2019-11-21,104:202,96:111,private_transport,,18.0
42,2019-11-21,104:202,97:102,bus,10.0,
42,2019-11-21,104:202,99:101,private_transport,,18.0
42,2019-11-21,104:202,135:135,bus,,12.0
42,2019-11-21,104:202,103:203,bus,33.0,13.0
42,2019-11-21,104:202,103:203,private_transport,24.0,28.0
42,2019-11-21,104:202,113:157,bus,,14.0
42,2019-11-21,104:202,113:157,private_transport,10.0,10.0
42,2019-11-21,104:202,114:156,bus,,10.0
42,2019-11-21,104:202,114:156,microtrip,12.0,
42,2019-11-21,104:202,124:162,private_transport,,20.0
42,2019-11-21,104:202,132:138,private_transport,,10.0
42,2019-11-21,104:202,137:149,bus,,19.0
42,2019-11-21,104:202,137:149,private_transport,,31.0
42,2019-11-21,104:202,138:148,bus,39.0,30.0
42,2019-11-21,104:202,138:148,microtrip,,19.0
42,2019-11-21,104:202,138:148,private_transport,49.0,64.0
42,2019-11-21,104:202,148:122,private_transport,,30.0
42,2019-11-21,104:202,25:525,private_transport,,61.0
42,2019-11-21,104:202,32:532,private_transport,48.0,17.0
42,2019-11-21,104:202,48:301,private_transport,,177.0
42,2019-11-21,104:202,56:416,private_transport,,24.0
42,2019-11-21,104:202,68:315,private_transport,,16.0
42,2019-11-21,104:202,75:313,private_transport,,46.0
42,2019-11-21,104:202,77:312,private_transport,,135.0
42,2019-11-21,104:202,78:302,microtrip,13.0,12.0
42,2019-11-21,104:202,78:302,private_transport,29.0,49.0
42,2019-11-21,104:202,91:116,private_transport,,14.0
42,2019-11-21,104:202,95:112,private_transport,,21.0
42,2019-11-21,104:202,9:509,bus,,12.0
42,2019-11-21,104:202,9:509,private_transport,57.0,240.0
42,2019-11-21,104:202,105:201,private_transport,17.0,
42,2019-11-21,104:202,117:153,bus,,10.0
42,2019-11-21,104:202,147:123,bus,19.0,
42,2019-11-21,104:202,147:123,microtrip,11.0,24.0
42,2019-11-21,104:202,147:123,private_transport,41.0,36.0
42,2019-11-21,104:202,21:521,private_transport,,21.0
42,2019-11-21,104:202,23:523,private_transport,102.0,
42,2019-11-21,104:202,29:529,private_transport,,41.0
42,2019-11-21,105:201,45:319,private_transport,42.0,
42,2019-11-21,105:201,107:207,bus,26.0,16.0
42,2019-11-21,105:201,107:207,private_transport,45.0,16.0
42,2019-11-21,105:201,61:413,private_transport,,20.0
42,2019-11-21,105:201,76:314,private_transport,,11.0
42,2019-11-21,105:201,141:145,private_transport,,11.0
42,2019-11-21,105:201,112:158,bus,17.0,22.0
42,2019-11-21,105:201,112:158,private_transport,27.0,13.0
42,2019-11-21,105:201,56:416,private_transport,13.0,
42,2019-11-21,105:201,57:310,bus,23.0,
42,2019-11-21,105:201,57:310,microtrip,15.0,
42,2019-11-21,105:201,57:310,private_transport,25.0,36.0
42,2019-11-21,105:201,75:313,bus,,22.0
42,2019-11-21,105:201,75:313,private_transport,,54.0
42,2019-11-21,105:201,9:509,private_transport,,53.0
42,2019-11-21,105:201,105:201,bus,19.0,
42,2019-11-21,105:201,105:201,microtrip,20.0,
42,2019-11-21,105:201,105:201,private_transport,34.0,35.0
42,2019-11-21,105:201,106:208,bus,26.0,
42,2019-11-21,105:201,106:208,private_transport,33.0,24.0
42,2019-11-21,106:208,107:207,bus,29.0,22.0
42,2019-11-21,106:208,107:207,microtrip,17.0,10.0
42,2019-11-21,106:208,107:207,private_transport,44.0,68.0
42,2019-11-21,106:208,61:413,private_transport,,124.0
42,2019-11-21,106:208,76:314,private_transport,,31.0
42,2019-11-21,106:208,98:217,bus,13.0,
42,2019-11-21,106:208,98:217,microtrip,13.0,
42,2019-11-21,106:208,98:217,private_transport,19.0,
42,2019-11-21,106:208,104:202,bus,11.0,
42,2019-11-21,106:208,110:168,bus,12.0,
42,2019-11-21,106:208,110:168,microtrip,,12.0
42,2019-11-21,106:208,134:136,private_transport,,11.0
42,2019-11-21,106:208,141:145,private_transport,,19.0
42,2019-11-21,106:208,144:126,bus,11.0,
42,2019-11-21,106:208,144:126,private_transport,20.0,
42,2019-11-21,106:208,149:121,bus,,12.0
42,2019-11-21,106:208,149:121,private_transport,11.0,
42,2019-11-21,106:208,87:104,private_transport,10.0,
42,2019-11-21,106:208,118:152,private_transport,16.0,
42,2019-11-21,106:208,112:158,bus,12.0,14.0
42,2019-11-21,106:208,112:158,private_transport,38.0,53.0
42,2019-11-21,106:208,114:156,bus,11.0,
42,2019-11-21,106:208,114:156,microtrip,,13.0
42,2019-11-21,106:208,132:138,private_transport,,10.0
42,2019-11-21,106:208,25:525,private_transport,,44.0
42,2019-11-21,106:208,56:416,private_transport,46.0,
42,2019-11-21,106:208,57:310,microtrip,16.0,
42,2019-11-21,106:208,57:310,private_transport,14.0,51.0
42,2019-11-21,106:208,75:313,private_transport,,30.0
42,2019-11-21,106:208,95:112,bus,,11.0
42,2019-11-21,106:208,9:509,private_transport,32.0,92.0
42,2019-11-21,106:208,105:201,private_transport,18.0,34.0
42,2019-11-21,106:208,147:123,bus,13.0,
42,2019-11-21,106:208,147:123,microtrip,15.0,
42,2019-11-21,106:208,29:529,private_transport,,11.0
42,2019-11-21,106:208,106:208,bus,,11.0
42,2019-11-21,106:208,106:208,microtrip,13.0,15.0
42,2019-11-21,106:208,106:208,private_transport,23.0,45.0
42,2019-11-21,106:208,116:154,private_transport,14.0,
42,2019-11-21,106:208,19:519,private_transport,,28.0
42,2019-11-21,106:208,51:308,bus,,11.0
42,2019-11-21,106:208,51:308,private_transport,,16.0
42,2019-11-21,107:207,100:206,bus,,27.0
42,2019-11-21,107:207,100:206,private_transport,,25.0
42,2019-11-21,107:207,107:207,bus,10.0,46.0
42,2019-11-21,107:207,107:207,microtrip,38.0,23.0
42,2019-11-21,107:207,107:207,private_transport,33.0,174.0
42,2019-11-21,107:207,109:169,bus,17.0,15.0
42,2019-11-21,107:207,109:169,private_transport,10.0,
42,2019-11-21,107:207,123:163,bus,13.0,
42,2019-11-21,107:207,123:163,private_transport,17.0,
42,2019-11-21,107:207,128:142,bus,,13.0
42,2019-11-21,107:207,143:143,bus,10.0,22.0
42,2019-11-21,107:207,143:143,private_transport,,27.0
42,2019-11-21,107:207,50:412,private_transport,81.0,
42,2019-11-21,107:207,61:413,private_transport,12.0,349.0
42,2019-11-21,107:207,64:306,private_transport,,70.0
42,2019-11-21,107:207,76:314,bus,,40.0
42,2019-11-21,107:207,76:314,private_transport,,73.0
42,2019-11-21,107:207,83:108,bus,16.0,
42,2019-11-21,107:207,83:108,microtrip,,11.0
42,2019-11-21,107:207,83:108,private_transport,,11.0
42,2019-11-21,107:207,93:114,bus,27.0,
42,2019-11-21,107:207,93:114,private_transport,23.0,
42,2019-11-21,107:207,94:113,bus,18.0,
42,2019-11-21,107:207,94:113,private_transport,16.0,
42,2019-11-21,107:207,98:217,bus,29.0,
42,2019-11-21,107:207,98:217,private_transport,41.0,12.0
42,2019-11-21,107:207,110:168,bus,16.0,10.0
42,2019-11-21,107:207,110:168,private_transport,14.0,15.0
42,2019-11-21,107:207,111:167,bus,,10.0
42,2019-11-21,107:207,111:167,private_transport,25.0,
42,2019-11-21,107:207,141:145,private_transport,,20.0
42,2019-11-21,107:207,144:126,private_transport,29.0,
42,2019-11-21,107:207,149:121,bus,16.0,15.0
42,2019-11-21,107:207,149:121,private_transport,15.0,
42,2019-11-21,107:207,154:132,bus,,17.0
42,2019-11-21,107:207,156:130,bus,,18.0
42,2019-11-21,107:207,156:130,private_transport,,18.0
42,2019-11-21,107:207,159:127,bus,28.0,
42,2019-11-21,107:207,159:127,private_transport,17.0,
42,2019-11-21,107:207,86:105,private_transport,16.0,
42,2019-11-21,107:207,87:104,bus,28.0,
42,2019-11-21,107:207,87:104,private_transport,25.0,
42,2019-11-21,107:207,90:117,bus,26.0,
42,2019-11-21,107:207,90:117,private_transport,13.0,
42,2019-11-21,107:207,92:115,bus,10.0,
42,2019-11-21,107:207,96:111,bus,,11.0
42,2019-11-21,107:207,118:152,private_transport,17.0,
42,2019-11-21,107:207,112:158,bus,,24.0
42,2019-11-21,107:207,112:158,microtrip,31.0,19.0
42,2019-11-21,107:207,112:158,private_transport,25.0,130.0
42,2019-11-21,107:207,114:156,bus,15.0,
42,2019-11-21,107:207,114:156,microtrip,11.0,
42,2019-11-21,107:207,114:156,private_transport,32.0,
42,2019-11-21,107:207,131:139,private_transport,,10.0
42,2019-11-21,107:207,140:146,private_transport,,16.0
42,2019-11-21,107:207,25:525,private_transport,,126.0
42,2019-11-21,107:207,56:416,private_transport,190.0,
42,2019-11-21,107:207,57:310,bus,,19.0
42,2019-11-21,107:207,57:310,microtrip,,12.0
42,2019-11-21,107:207,57:310,private_transport,,112.0
42,2019-11-21,107:207,95:112,private_transport,15.0,
42,2019-11-21,107:207,9:509,private_transport,38.0,257.0
42,2019-11-21,107:207,105:201,bus,,15.0
42,2019-11-21,107:207,105:201,microtrip,10.0,
42,2019-11-21,107:207,105:201,private_transport,12.0,23.0
42,2019-11-21,107:207,117:153,private_transport,11.0,
42,2019-11-21,107:207,147:123,private_transport,15.0,
42,2019-11-21,107:207,29:529,private_transport,,19.0
42,2019-11-21,107:207,106:208,bus,,19.0
42,2019-11-21,107:207,106:208,private_transport,33.0,57.0
42,2019-11-21,107:207,19:519,private_transport,,63.0
42,2019-11-21,107:207,127:159,bus,16.0,
42,2019-11-21,107:207,139:147,private_transport,21.0,
42,2019-11-21,107:207,276:144,bus,,10.0
42,2019-11-21,108:170,45:319,private_transport,,33.0
42,2019-11-21,108:170,109:169,microtrip,,13.0
42,2019-11-21,108:170,123:163,microtrip,11.0,
42,2019-11-21,108:170,130:140,microtrip,,28.0
42,2019-11-21,108:170,61:413,private_transport,93.0,
42,2019-11-21,108:170,83:108,microtrip,13.0,51.0
42,2019-11-21,108:170,93:114,microtrip,13.0,
42,2019-11-21,108:170,94:113,microtrip,17.0,17.0
42,2019-11-21,108:170,101:205,bus,,11.0
42,2019-11-21,108:170,101:205,microtrip,61.0,124.0
42,2019-11-21,108:170,102:204,microtrip,,17.0
42,2019-11-21,108:170,104:202,bus,,26.0
42,2019-11-21,108:170,104:202,private_transport,,20.0
42,2019-11-21,108:170,108:170,bus,39.0,24.0
42,2019-11-21,108:170,108:170,microtrip,187.0,423.0
42,2019-11-21,108:170,108:170,private_transport,,19.0
42,2019-11-21,108:170,110:168,bus,,19.0
42,2019-11-21,108:170,110:168,private_transport,,22.0
42,2019-11-21,108:170,111:167,private_transport,,12.0
42,2019-11-21,108:170,120:166,microtrip,18.0,23.0
42,2019-11-21,108:170,126:160,bus,23.0,
42,2019-11-21,108:170,126:160,microtrip,116.0,143.0
42,2019-11-21,108:170,126:160,private_transport,15.0,
42,2019-11-21,108:170,129:141,microtrip,61.0,117.0
42,2019-11-21,108:170,134:136,microtrip,13.0,22.0
42,2019-11-21,108:170,141:145,microtrip,20.0,16.0
42,2019-11-21,108:170,144:126,bus,15.0,
42,2019-11-21,108:170,144:126,microtrip,,19.0
42,2019-11-21,108:170,145:125,bus,10.0,
42,2019-11-21,108:170,145:125,microtrip,32.0,70.0
42,2019-11-21,108:170,146:124,microtrip,22.0,58.0
42,2019-11-21,108:170,151:119,microtrip,114.0,241.0
42,2019-11-21,108:170,152:134,bus,20.0,
42,2019-11-21,108:170,152:134,microtrip,81.0,162.0
42,2019-11-21,108:170,153:133,microtrip,20.0,13.0
42,2019-11-21,108:170,154:132,microtrip,189.0,231.0
42,2019-11-21,108:170,155:131,bus,20.0,
42,2019-11-21,108:170,155:131,microtrip,,19.0
42,2019-11-21,108:170,156:130,bus,13.0,
42,2019-11-21,108:170,156:130,microtrip,44.0,61.0
42,2019-11-21,108:170,156:130,private_transport,10.0,
42,2019-11-21,108:170,160:110,bus,,20.0
42,2019-11-21,108:170,160:110,microtrip,117.0,210.0
42,2019-11-21,108:170,160:110,private_transport,,23.0
42,2019-11-21,108:170,86:105,bus,26.0,
42,2019-11-21,108:170,86:105,private_transport,26.0,
42,2019-11-21,108:170,87:104,microtrip,41.0,63.0
42,2019-11-21,108:170,89:118,microtrip,106.0,106.0
