ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-07,103:203,111:167,private_transport,47.0,36.0
42,2020-03-07,103:203,126:160,private_transport,,11.0
42,2020-03-07,103:203,129:141,private_transport,31.0,
42,2020-03-07,103:203,47:320,bus,,14.0
42,2020-03-07,103:203,47:320,private_transport,13.0,45.0
42,2020-03-07,103:203,50:412,private_transport,23.0,24.0
42,2020-03-07,103:203,56:416,private_transport,229.0,
42,2020-03-07,103:203,77:312,private_transport,,45.0
42,2020-03-07,103:203,78:302,private_transport,49.0,69.0
42,2020-03-07,103:203,82:418,private_transport,15.0,107.0
42,2020-03-07,103:203,87:104,bus,,25.0
42,2020-03-07,103:203,87:104,private_transport,,124.0
42,2020-03-07,103:203,90:117,bus,,16.0
42,2020-03-07,103:203,90:117,private_transport,,25.0
42,2020-03-07,103:203,9:509,private_transport,49.0,153.0
42,2020-03-07,103:203,121:165,bus,11.0,
42,2020-03-07,103:203,121:165,microtrip,,12.0
42,2020-03-07,103:203,91:116,bus,,11.0
42,2020-03-07,103:203,91:116,private_transport,,45.0
42,2020-03-07,103:203,104:202,bus,12.0,
42,2020-03-07,103:203,104:202,private_transport,,18.0
42,2020-03-07,103:203,112:158,private_transport,34.0,
42,2020-03-07,103:203,115:155,microtrip,,10.0
42,2020-03-07,103:203,124:162,microtrip,12.0,
42,2020-03-07,103:203,124:162,private_transport,,15.0
42,2020-03-07,103:203,131:139,bus,14.0,
42,2020-03-07,103:203,131:139,private_transport,30.0,36.0
42,2020-03-07,103:203,137:149,bus,,14.0
42,2020-03-07,103:203,137:149,microtrip,13.0,34.0
42,2020-03-07,103:203,137:149,private_transport,21.0,33.0
42,2020-03-07,103:203,138:148,bus,46.0,14.0
42,2020-03-07,103:203,138:148,private_transport,88.0,149.0
42,2020-03-07,103:203,144:126,private_transport,,38.0
42,2020-03-07,103:203,159:127,microtrip,16.0,
42,2020-03-07,103:203,159:127,private_transport,11.0,59.0
42,2020-03-07,103:203,21:521,private_transport,,34.0
42,2020-03-07,103:203,25:525,private_transport,,180.0
42,2020-03-07,103:203,29:529,private_transport,,106.0
42,2020-03-07,103:203,32:532,private_transport,,22.0
42,2020-03-07,103:203,34:534,private_transport,,11.0
42,2020-03-07,103:203,51:308,private_transport,,17.0
42,2020-03-07,103:203,54:419,private_transport,77.0,24.0
42,2020-03-07,103:203,58:303,private_transport,42.0,58.0
42,2020-03-07,103:203,64:306,private_transport,73.0,112.0
42,2020-03-07,103:203,68:315,private_transport,51.0,52.0
42,2020-03-07,103:203,75:313,private_transport,,16.0
42,2020-03-07,103:203,79:415,private_transport,84.0,
42,2020-03-07,103:203,92:115,private_transport,,39.0
42,2020-03-07,104:202,100:206,bus,10.0,
42,2020-03-07,104:202,100:206,private_transport,13.0,
42,2020-03-07,104:202,103:203,bus,,11.0
42,2020-03-07,104:202,103:203,private_transport,,60.0
42,2020-03-07,104:202,107:207,private_transport,24.0,18.0
42,2020-03-07,104:202,143:143,private_transport,16.0,
42,2020-03-07,104:202,150:120,bus,,11.0
42,2020-03-07,104:202,150:120,private_transport,,23.0
42,2020-03-07,104:202,45:319,private_transport,28.0,291.0
42,2020-03-07,104:202,48:301,private_transport,11.0,
42,2020-03-07,104:202,57:310,private_transport,10.0,86.0
42,2020-03-07,104:202,61:413,private_transport,177.0,371.0
42,2020-03-07,104:202,76:314,private_transport,47.0,53.0
42,2020-03-07,104:202,110:168,bus,,41.0
42,2020-03-07,104:202,110:168,private_transport,96.0,334.0
42,2020-03-07,104:202,111:167,bus,,63.0
42,2020-03-07,104:202,111:167,private_transport,43.0,265.0
42,2020-03-07,104:202,126:160,bus,,44.0
42,2020-03-07,104:202,126:160,private_transport,,49.0
42,2020-03-07,104:202,139:147,private_transport,10.0,
42,2020-03-07,104:202,160:110,private_transport,,12.0
42,2020-03-07,104:202,47:320,private_transport,,11.0
42,2020-03-07,104:202,50:412,private_transport,,47.0
42,2020-03-07,104:202,56:416,private_transport,178.0,104.0
42,2020-03-07,104:202,78:302,private_transport,25.0,87.0
42,2020-03-07,104:202,82:418,private_transport,,25.0
42,2020-03-07,104:202,87:104,bus,,10.0
42,2020-03-07,104:202,87:104,private_transport,44.0,92.0
42,2020-03-07,104:202,90:117,private_transport,,21.0
42,2020-03-07,104:202,97:102,bus,,41.0
42,2020-03-07,104:202,97:102,private_transport,,40.0
42,2020-03-07,104:202,9:509,private_transport,112.0,233.0
42,2020-03-07,104:202,121:165,private_transport,13.0,
42,2020-03-07,104:202,91:116,private_transport,27.0,38.0
42,2020-03-07,104:202,104:202,bus,,49.0
42,2020-03-07,104:202,104:202,private_transport,51.0,327.0
42,2020-03-07,104:202,112:158,private_transport,,15.0
42,2020-03-07,104:202,131:139,private_transport,,17.0
42,2020-03-07,104:202,137:149,private_transport,,12.0
42,2020-03-07,104:202,138:148,bus,12.0,13.0
42,2020-03-07,104:202,138:148,private_transport,21.0,38.0
42,2020-03-07,104:202,144:126,private_transport,13.0,12.0
42,2020-03-07,104:202,21:521,private_transport,,20.0
42,2020-03-07,104:202,25:525,private_transport,43.0,29.0
42,2020-03-07,104:202,29:529,private_transport,,55.0
42,2020-03-07,104:202,32:532,private_transport,,51.0
42,2020-03-07,104:202,54:419,private_transport,,79.0
42,2020-03-07,104:202,58:303,private_transport,17.0,97.0
42,2020-03-07,104:202,64:306,bus,11.0,
42,2020-03-07,104:202,64:306,private_transport,31.0,62.0
42,2020-03-07,104:202,75:313,private_transport,,50.0
42,2020-03-07,104:202,92:115,private_transport,,12.0
42,2020-03-07,104:202,105:201,private_transport,,11.0
42,2020-03-07,104:202,106:208,private_transport,,17.0
42,2020-03-07,104:202,114:156,private_transport,,14.0
42,2020-03-07,104:202,116:154,private_transport,16.0,
42,2020-03-07,104:202,133:137,private_transport,11.0,
42,2020-03-07,104:202,135:135,private_transport,33.0,
42,2020-03-07,104:202,147:123,bus,,15.0
42,2020-03-07,104:202,147:123,microtrip,,11.0
42,2020-03-07,104:202,147:123,private_transport,,64.0
42,2020-03-07,104:202,148:122,bus,,13.0
42,2020-03-07,104:202,148:122,private_transport,,140.0
42,2020-03-07,104:202,149:121,private_transport,17.0,
42,2020-03-07,104:202,157:129,private_transport,,23.0
42,2020-03-07,104:202,41:404,private_transport,,72.0
42,2020-03-07,104:202,66:316,private_transport,10.0,
42,2020-03-07,104:202,86:105,private_transport,14.0,19.0
42,2020-03-07,105:201,101:205,private_transport,,18.0
42,2020-03-07,105:201,45:319,private_transport,66.0,
42,2020-03-07,105:201,57:310,bus,,22.0
42,2020-03-07,105:201,57:310,private_transport,,49.0
42,2020-03-07,105:201,61:413,private_transport,,216.0
42,2020-03-07,105:201,110:168,bus,16.0,
42,2020-03-07,105:201,110:168,private_transport,72.0,
42,2020-03-07,105:201,111:167,private_transport,68.0,
42,2020-03-07,105:201,129:141,private_transport,,41.0
42,2020-03-07,105:201,56:416,private_transport,,94.0
42,2020-03-07,105:201,77:312,private_transport,11.0,
42,2020-03-07,105:201,82:418,private_transport,,77.0
42,2020-03-07,105:201,87:104,private_transport,21.0,
42,2020-03-07,105:201,89:118,private_transport,,14.0
42,2020-03-07,105:201,97:102,bus,,31.0
42,2020-03-07,105:201,97:102,private_transport,,24.0
42,2020-03-07,105:201,9:509,private_transport,22.0,35.0
42,2020-03-07,105:201,121:165,bus,11.0,
42,2020-03-07,105:201,121:165,private_transport,10.0,
42,2020-03-07,105:201,134:136,private_transport,12.0,
42,2020-03-07,105:201,91:116,bus,12.0,
42,2020-03-07,105:201,91:116,private_transport,19.0,
42,2020-03-07,105:201,104:202,private_transport,20.0,12.0
42,2020-03-07,105:201,115:155,private_transport,12.0,
42,2020-03-07,105:201,25:525,private_transport,10.0,
42,2020-03-07,105:201,32:532,private_transport,,44.0
42,2020-03-07,105:201,79:415,private_transport,,75.0
42,2020-03-07,105:201,105:201,bus,,26.0
42,2020-03-07,105:201,105:201,private_transport,,67.0
42,2020-03-07,105:201,106:208,bus,,17.0
42,2020-03-07,105:201,106:208,private_transport,,39.0
42,2020-03-07,105:201,116:154,private_transport,19.0,
42,2020-03-07,105:201,135:135,private_transport,42.0,
42,2020-03-07,105:201,86:105,private_transport,25.0,
42,2020-03-07,106:208,101:205,private_transport,12.0,
42,2020-03-07,106:208,103:203,private_transport,,11.0
42,2020-03-07,106:208,107:207,private_transport,,43.0
42,2020-03-07,106:208,109:169,bus,10.0,
42,2020-03-07,106:208,45:319,private_transport,55.0,23.0
42,2020-03-07,106:208,57:310,private_transport,,33.0
42,2020-03-07,106:208,61:413,private_transport,46.0,196.0
42,2020-03-07,106:208,110:168,private_transport,64.0,
42,2020-03-07,106:208,111:167,private_transport,32.0,
42,2020-03-07,106:208,129:141,private_transport,10.0,32.0
42,2020-03-07,106:208,50:412,private_transport,27.0,
42,2020-03-07,106:208,56:416,private_transport,,87.0
42,2020-03-07,106:208,78:302,private_transport,22.0,
42,2020-03-07,106:208,82:418,private_transport,17.0,45.0
42,2020-03-07,106:208,88:103,private_transport,,11.0
42,2020-03-07,106:208,90:117,bus,,11.0
42,2020-03-07,106:208,90:117,private_transport,,12.0
42,2020-03-07,106:208,97:102,private_transport,,23.0
42,2020-03-07,106:208,9:509,private_transport,,12.0
42,2020-03-07,106:208,104:202,private_transport,12.0,
42,2020-03-07,106:208,112:158,private_transport,,46.0
42,2020-03-07,106:208,25:525,private_transport,56.0,
42,2020-03-07,106:208,29:529,private_transport,,39.0
42,2020-03-07,106:208,32:532,private_transport,11.0,63.0
42,2020-03-07,106:208,79:415,private_transport,,64.0
42,2020-03-07,106:208,105:201,bus,,13.0
42,2020-03-07,106:208,105:201,private_transport,,44.0
42,2020-03-07,106:208,106:208,private_transport,,37.0
42,2020-03-07,106:208,147:123,microtrip,,11.0
42,2020-03-07,106:208,149:121,private_transport,13.0,
42,2020-03-07,106:208,12:512,private_transport,,27.0
42,2020-03-07,107:207,100:206,bus,,20.0
42,2020-03-07,107:207,100:206,private_transport,26.0,35.0
42,2020-03-07,107:207,101:205,private_transport,18.0,11.0
42,2020-03-07,107:207,103:203,private_transport,,12.0
42,2020-03-07,107:207,107:207,bus,,29.0
42,2020-03-07,107:207,107:207,private_transport,41.0,148.0
42,2020-03-07,107:207,109:169,private_transport,,10.0
42,2020-03-07,107:207,128:142,bus,,18.0
42,2020-03-07,107:207,128:142,private_transport,,22.0
42,2020-03-07,107:207,143:143,bus,,13.0
42,2020-03-07,107:207,143:143,private_transport,,41.0
42,2020-03-07,107:207,150:120,private_transport,,14.0
42,2020-03-07,107:207,45:319,private_transport,62.0,93.0
42,2020-03-07,107:207,48:301,bus,,11.0
42,2020-03-07,107:207,48:301,private_transport,,36.0
42,2020-03-07,107:207,57:310,private_transport,76.0,27.0
42,2020-03-07,107:207,61:413,private_transport,79.0,592.0
42,2020-03-07,107:207,62:307,private_transport,,33.0
42,2020-03-07,107:207,76:314,private_transport,11.0,
42,2020-03-07,107:207,83:108,private_transport,,20.0
42,2020-03-07,107:207,98:217,private_transport,,22.0
42,2020-03-07,107:207,110:168,microtrip,11.0,
42,2020-03-07,107:207,110:168,private_transport,43.0,
42,2020-03-07,107:207,111:167,private_transport,34.0,
42,2020-03-07,107:207,129:141,private_transport,39.0,
42,2020-03-07,107:207,50:412,private_transport,99.0,
42,2020-03-07,107:207,56:416,private_transport,,136.0
42,2020-03-07,107:207,78:302,private_transport,47.0,
42,2020-03-07,107:207,82:418,private_transport,85.0,31.0
42,2020-03-07,107:207,90:117,bus,,14.0
42,2020-03-07,107:207,90:117,private_transport,,26.0
42,2020-03-07,107:207,97:102,private_transport,,11.0
42,2020-03-07,107:207,9:509,private_transport,38.0,39.0
42,2020-03-07,107:207,104:202,private_transport,26.0,
42,2020-03-07,107:207,112:158,private_transport,,116.0
42,2020-03-07,107:207,25:525,private_transport,105.0,27.0
42,2020-03-07,107:207,29:529,private_transport,,112.0
42,2020-03-07,107:207,32:532,private_transport,13.0,80.0
42,2020-03-07,107:207,64:306,private_transport,26.0,
42,2020-03-07,107:207,79:415,private_transport,88.0,
42,2020-03-07,107:207,105:201,private_transport,,19.0
42,2020-03-07,107:207,106:208,bus,,10.0
42,2020-03-07,107:207,106:208,private_transport,,45.0
42,2020-03-07,107:207,147:123,microtrip,,11.0
42,2020-03-07,107:207,147:123,private_transport,,19.0
42,2020-03-07,107:207,12:512,private_transport,,57.0
42,2020-03-07,107:207,6:506,private_transport,,28.0
42,2020-03-07,107:207,85:106,bus,,16.0
42,2020-03-07,108:170,101:205,bus,,14.0
42,2020-03-07,108:170,101:205,microtrip,52.0,111.0
42,2020-03-07,108:170,101:205,private_transport,,15.0
42,2020-03-07,108:170,109:169,microtrip,11.0,
42,2020-03-07,108:170,45:319,bus,33.0,
42,2020-03-07,108:170,45:319,private_transport,11.0,139.0
42,2020-03-07,108:170,61:413,bus,10.0,
42,2020-03-07,108:170,61:413,private_transport,11.0,41.0
42,2020-03-07,108:170,76:314,private_transport,,61.0
42,2020-03-07,108:170,83:108,microtrip,23.0,45.0
42,2020-03-07,108:170,98:217,private_transport,,27.0
42,2020-03-07,108:170,108:170,bus,24.0,
42,2020-03-07,108:170,108:170,microtrip,116.0,206.0
42,2020-03-07,108:170,108:170,private_transport,36.0,
42,2020-03-07,108:170,110:168,private_transport,,24.0
42,2020-03-07,108:170,111:167,private_transport,14.0,62.0
42,2020-03-07,108:170,118:152,private_transport,,19.0
42,2020-03-07,108:170,120:166,microtrip,18.0,41.0
42,2020-03-07,108:170,126:160,bus,19.0,
42,2020-03-07,108:170,126:160,microtrip,65.0,86.0
42,2020-03-07,108:170,126:160,private_transport,14.0,
42,2020-03-07,108:170,129:141,bus,,12.0
42,2020-03-07,108:170,129:141,microtrip,48.0,74.0
42,2020-03-07,108:170,129:141,private_transport,,25.0
42,2020-03-07,108:170,130:140,microtrip,15.0,25.0
42,2020-03-07,108:170,140:146,microtrip,,18.0
42,2020-03-07,108:170,140:146,private_transport,,10.0
42,2020-03-07,108:170,141:145,microtrip,,23.0
42,2020-03-07,108:170,141:145,private_transport,11.0,
42,2020-03-07,108:170,145:125,microtrip,49.0,73.0
42,2020-03-07,108:170,146:124,microtrip,23.0,48.0
42,2020-03-07,108:170,151:119,bus,10.0,
42,2020-03-07,108:170,151:119,microtrip,100.0,242.0
42,2020-03-07,108:170,151:119,private_transport,17.0,
42,2020-03-07,108:170,152:134,microtrip,73.0,73.0
42,2020-03-07,108:170,153:133,microtrip,18.0,21.0
42,2020-03-07,108:170,154:132,microtrip,131.0,156.0
42,2020-03-07,108:170,155:131,microtrip,,21.0
42,2020-03-07,108:170,156:130,microtrip,39.0,55.0
42,2020-03-07,108:170,158:128,microtrip,12.0,
42,2020-03-07,108:170,158:128,private_transport,12.0,
42,2020-03-07,108:170,160:110,bus,23.0,
42,2020-03-07,108:170,160:110,microtrip,88.0,155.0
42,2020-03-07,108:170,160:110,private_transport,24.0,
42,2020-03-07,108:170,47:320,private_transport,,53.0
42,2020-03-07,108:170,78:302,private_transport,,10.0
42,2020-03-07,108:170,82:418,private_transport,40.0,42.0
42,2020-03-07,108:170,87:104,microtrip,13.0,44.0
42,2020-03-07,108:170,87:104,private_transport,,52.0
42,2020-03-07,108:170,89:118,microtrip,76.0,113.0
42,2020-03-07,108:170,89:118,private_transport,,12.0
42,2020-03-07,108:170,90:117,bus,36.0,
42,2020-03-07,108:170,90:117,microtrip,29.0,29.0
42,2020-03-07,108:170,90:117,private_transport,39.0,
42,2020-03-07,108:170,96:111,microtrip,55.0,119.0
42,2020-03-07,108:170,96:111,private_transport,40.0,
42,2020-03-07,108:170,97:102,microtrip,50.0,39.0
42,2020-03-07,108:170,99:101,microtrip,17.0,30.0
42,2020-03-07,108:170,99:101,private_transport,17.0,
42,2020-03-07,108:170,9:509,private_transport,,101.0
42,2020-03-07,108:170,119:151,private_transport,,14.0
42,2020-03-07,108:170,121:165,private_transport,22.0,
42,2020-03-07,108:170,134:136,microtrip,,17.0
42,2020-03-07,108:170,91:116,microtrip,10.0,35.0
42,2020-03-07,108:170,91:116,private_transport,,26.0
42,2020-03-07,108:170,104:202,private_transport,,17.0
42,2020-03-07,108:170,138:148,private_transport,,25.0
42,2020-03-07,108:170,144:126,microtrip,,19.0
42,2020-03-07,108:170,144:126,private_transport,,15.0
42,2020-03-07,108:170,25:525,private_transport,10.0,
42,2020-03-07,108:170,58:303,private_transport,,48.0
42,2020-03-07,108:170,92:115,microtrip,,37.0
42,2020-03-07,108:170,114:156,private_transport,,21.0
42,2020-03-07,108:170,116:154,microtrip,,11.0
42,2020-03-07,108:170,133:137,microtrip,,11.0
42,2020-03-07,108:170,133:137,private_transport,,11.0
42,2020-03-07,108:170,135:135,microtrip,,10.0
42,2020-03-07,108:170,147:123,private_transport,,11.0
42,2020-03-07,108:170,149:121,private_transport,,14.0
42,2020-03-07,108:170,86:105,microtrip,12.0,
42,2020-03-07,108:170,86:105,private_transport,,10.0
42,2020-03-07,108:170,102:204,microtrip,10.0,17.0
42,2020-03-07,108:170,102:204,private_transport,,10.0
42,2020-03-07,108:170,123:163,private_transport,10.0,
42,2020-03-07,108:170,127:159,microtrip,12.0,15.0
42,2020-03-07,108:170,72:411,private_transport,63.0,
42,2020-03-07,108:170,94:113,microtrip,,18.0
42,2020-03-07,108:170,95:112,private_transport,,17.0
42,2020-03-07,109:169,100:206,private_transport,,30.0
42,2020-03-07,109:169,101:205,bus,,18.0
42,2020-03-07,109:169,101:205,microtrip,,15.0
42,2020-03-07,109:169,101:205,private_transport,,14.0
42,2020-03-07,109:169,107:207,bus,,12.0
42,2020-03-07,109:169,107:207,private_transport,12.0,19.0
42,2020-03-07,109:169,109:169,bus,,46.0
42,2020-03-07,109:169,109:169,microtrip,176.0,247.0
42,2020-03-07,109:169,109:169,private_transport,77.0,96.0
42,2020-03-07,109:169,128:142,bus,,22.0
42,2020-03-07,109:169,128:142,microtrip,13.0,30.0
42,2020-03-07,109:169,128:142,private_transport,17.0,47.0
42,2020-03-07,109:169,143:143,bus,,24.0
42,2020-03-07,109:169,143:143,microtrip,,19.0
42,2020-03-07,109:169,143:143,private_transport,17.0,55.0
42,2020-03-07,109:169,150:120,microtrip,72.0,79.0
42,2020-03-07,109:169,150:120,private_transport,25.0,28.0
42,2020-03-07,109:169,45:319,private_transport,33.0,199.0
42,2020-03-07,109:169,57:310,private_transport,,28.0
42,2020-03-07,109:169,61:413,private_transport,50.0,101.0
42,2020-03-07,109:169,62:307,bus,,12.0
42,2020-03-07,109:169,62:307,private_transport,,23.0
42,2020-03-07,109:169,76:314,private_transport,81.0,44.0
42,2020-03-07,109:169,83:108,bus,,70.0
42,2020-03-07,109:169,83:108,microtrip,214.0,347.0
42,2020-03-07,109:169,83:108,private_transport,34.0,103.0
