ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-10,101:205,130:140,microtrip,,,39.0,50.0,,13.0,14.0
42,2020-03-10,101:205,131:139,private_transport,,,,,,,10.0
42,2020-03-10,101:205,132:138,private_transport,,,,,,,12.0
42,2020-03-10,101:205,134:136,private_transport,,,,12.0,,,
42,2020-03-10,101:205,138:148,bus,,,12.0,,,,
42,2020-03-10,101:205,144:126,private_transport,,,10.0,,,,
42,2020-03-10,101:205,145:125,microtrip,,,19.0,35.0,13.0,,
42,2020-03-10,101:205,146:124,bus,,,,37.0,,,
42,2020-03-10,101:205,146:124,microtrip,,,,31.0,11.0,,19.0
42,2020-03-10,101:205,146:124,private_transport,,,,12.0,,,
42,2020-03-10,101:205,150:120,private_transport,,,,,24.0,,
42,2020-03-10,101:205,151:119,bus,,20.0,16.0,13.0,,,
42,2020-03-10,101:205,151:119,microtrip,,,82.0,174.0,19.0,,64.0
42,2020-03-10,101:205,151:119,private_transport,,,,11.0,,,
42,2020-03-10,101:205,155:131,bus,,,,,12.0,,
42,2020-03-10,101:205,155:131,microtrip,,,12.0,10.0,,,
42,2020-03-10,101:205,155:131,private_transport,,,,,11.0,,
42,2020-03-10,101:205,156:130,microtrip,,,15.0,20.0,,,
42,2020-03-10,101:205,157:129,bus,,,18.0,,,,
42,2020-03-10,101:205,158:128,microtrip,,11.0,,,,,
42,2020-03-10,101:205,160:110,microtrip,,12.0,24.0,84.0,,,25.0
42,2020-03-10,101:205,160:110,private_transport,,,12.0,15.0,,,
42,2020-03-10,101:205,25:525,private_transport,,,,,,,17.0
42,2020-03-10,101:205,51:308,private_transport,,,,,11.0,,
42,2020-03-10,101:205,53:309,private_transport,,,,33.0,,,
42,2020-03-10,101:205,56:416,private_transport,,,,,,,19.0
42,2020-03-10,101:205,58:303,bus,,,,16.0,,,
42,2020-03-10,101:205,58:303,private_transport,,,,23.0,,,
42,2020-03-10,101:205,77:312,private_transport,,,,13.0,,,
42,2020-03-10,101:205,84:107,bus,,,11.0,,,,
42,2020-03-10,101:205,86:105,microtrip,,,,10.0,,,
42,2020-03-10,101:205,87:104,microtrip,,,12.0,12.0,,,10.0
42,2020-03-10,101:205,87:104,private_transport,,,,11.0,,,
42,2020-03-10,101:205,88:103,microtrip,,,,,,,10.0
42,2020-03-10,101:205,89:118,microtrip,,12.0,66.0,112.0,,11.0,35.0
42,2020-03-10,101:205,90:117,microtrip,,,,14.0,,,11.0
42,2020-03-10,101:205,92:115,microtrip,,,,10.0,,,
42,2020-03-10,101:205,93:114,microtrip,,,,10.0,,,
42,2020-03-10,101:205,94:113,microtrip,,,,15.0,,,
42,2020-03-10,101:205,95:112,bus,,,11.0,,,,
42,2020-03-10,101:205,95:112,private_transport,,,10.0,,,,
42,2020-03-10,101:205,96:111,bus,,,,11.0,,,
42,2020-03-10,101:205,96:111,microtrip,,,24.0,68.0,,,27.0
42,2020-03-10,101:205,96:111,private_transport,,,,17.0,,,
42,2020-03-10,101:205,97:102,bus,,12.0,,,,,
42,2020-03-10,101:205,97:102,microtrip,,,,18.0,,,
42,2020-03-10,101:205,97:102,private_transport,,14.0,,,21.0,,
42,2020-03-10,101:205,99:101,microtrip,,,11.0,20.0,,,10.0
42,2020-03-10,102:204,109:169,bus,,,,12.0,,,
42,2020-03-10,102:204,141:145,bus,,,,11.0,,,
42,2020-03-10,102:204,141:145,microtrip,,,,28.0,,,
42,2020-03-10,102:204,141:145,private_transport,,,,10.0,,,
42,2020-03-10,102:204,152:134,microtrip,,,,18.0,,,
42,2020-03-10,102:204,153:133,bus,,,,10.0,,,
42,2020-03-10,102:204,154:132,microtrip,,,,12.0,,,10.0
42,2020-03-10,102:204,154:132,private_transport,,,,11.0,,,
42,2020-03-10,102:204,45:319,private_transport,,,,32.0,10.0,,
42,2020-03-10,102:204,76:314,private_transport,,,21.0,41.0,,,18.0
42,2020-03-10,102:204,98:217,bus,,,,10.0,,,
42,2020-03-10,102:204,9:509,private_transport,,,33.0,,,,
42,2020-03-10,102:204,101:205,private_transport,,,,11.0,,,
42,2020-03-10,102:204,102:204,microtrip,,,,10.0,,,
42,2020-03-10,102:204,108:170,bus,,,10.0,,,,
42,2020-03-10,102:204,108:170,microtrip,,,,40.0,,,14.0
42,2020-03-10,102:204,113:157,private_transport,,,,,,,10.0
42,2020-03-10,102:204,120:166,bus,,10.0,,,,,
42,2020-03-10,102:204,120:166,microtrip,,,,25.0,,,
42,2020-03-10,102:204,126:160,microtrip,,,11.0,21.0,,,
42,2020-03-10,102:204,131:139,private_transport,,,,,,,15.0
42,2020-03-10,102:204,145:125,microtrip,,,,32.0,,,
42,2020-03-10,102:204,146:124,bus,,,,18.0,,,
42,2020-03-10,102:204,151:119,microtrip,,,,20.0,,,
42,2020-03-10,102:204,155:131,microtrip,,,10.0,,,,
42,2020-03-10,102:204,156:130,microtrip,,,,14.0,,,
42,2020-03-10,102:204,160:110,microtrip,,,14.0,31.0,10.0,,18.0
42,2020-03-10,102:204,160:110,private_transport,,,,12.0,,,
42,2020-03-10,102:204,51:308,private_transport,,,,,14.0,,
42,2020-03-10,102:204,53:309,private_transport,,,,25.0,,,
42,2020-03-10,102:204,89:118,microtrip,,,,15.0,,,
42,2020-03-10,102:204,96:111,microtrip,,,,31.0,,,10.0
42,2020-03-10,102:204,97:102,bus,,10.0,,,,,
42,2020-03-10,102:204,99:101,microtrip,,10.0,,33.0,,,
42,2020-03-10,102:204,99:101,private_transport,,,10.0,,,,
42,2020-03-10,102:204,136:150,microtrip,,,,19.0,18.0,,
42,2020-03-10,102:204,140:146,microtrip,,,,11.0,,,
42,2020-03-10,102:204,47:320,private_transport,,,,,,,10.0
42,2020-03-10,102:204,50:412,private_transport,,,,13.0,,,
42,2020-03-10,102:204,62:307,private_transport,,,,,,,13.0
42,2020-03-10,102:204,75:313,private_transport,,,,12.0,,,
42,2020-03-10,102:204,85:106,bus,,,,10.0,,,
42,2020-03-10,102:204,91:116,microtrip,,,,12.0,,,
42,2020-03-10,103:203,107:207,private_transport,,,30.0,,,,
42,2020-03-10,103:203,109:169,bus,,,10.0,,,,
42,2020-03-10,103:203,110:168,bus,,,,14.0,,,
42,2020-03-10,103:203,110:168,private_transport,,,,133.0,,10.0,
42,2020-03-10,103:203,127:159,bus,,,,,,,48.0
42,2020-03-10,103:203,127:159,private_transport,,,,,,,49.0
42,2020-03-10,103:203,141:145,bus,,,36.0,,,,
42,2020-03-10,103:203,141:145,private_transport,,,10.0,,,,
42,2020-03-10,103:203,152:134,bus,,,,,,,20.0
42,2020-03-10,103:203,152:134,private_transport,,,,,,,35.0
42,2020-03-10,103:203,153:133,private_transport,,,,,,,16.0
42,2020-03-10,103:203,45:319,bus,,,,80.0,24.0,,44.0
42,2020-03-10,103:203,45:319,microtrip,,,,16.0,,,
42,2020-03-10,103:203,45:319,private_transport,,,257.0,128.0,,,275.0
42,2020-03-10,103:203,64:306,private_transport,,,,35.0,12.0,,19.0
42,2020-03-10,103:203,76:314,bus,,,,46.0,,,
42,2020-03-10,103:203,76:314,private_transport,,143.0,,61.0,12.0,,
42,2020-03-10,103:203,9:509,private_transport,,141.0,202.0,13.0,136.0,,21.0
42,2020-03-10,103:203,102:204,private_transport,,,,,,,11.0
42,2020-03-10,103:203,103:203,bus,,,11.0,146.0,55.0,44.0,14.0
42,2020-03-10,103:203,103:203,microtrip,,,14.0,16.0,,,
42,2020-03-10,103:203,103:203,private_transport,,,41.0,269.0,54.0,29.0,63.0
42,2020-03-10,103:203,108:170,private_transport,,,,,,,24.0
42,2020-03-10,103:203,111:167,bus,,,20.0,12.0,,,
42,2020-03-10,103:203,111:167,private_transport,,,25.0,19.0,,,49.0
42,2020-03-10,103:203,113:157,bus,,,,34.0,,,
42,2020-03-10,103:203,113:157,private_transport,,,,20.0,,,12.0
42,2020-03-10,103:203,117:153,bus,,,,14.0,,,
42,2020-03-10,103:203,117:153,microtrip,,,,10.0,,,
42,2020-03-10,103:203,117:153,private_transport,,,,13.0,,,
42,2020-03-10,103:203,121:165,bus,,,11.0,,,,
42,2020-03-10,103:203,121:165,private_transport,,,,21.0,,,
42,2020-03-10,103:203,126:160,bus,,,,24.0,,,41.0
42,2020-03-10,103:203,126:160,private_transport,,,,11.0,,,31.0
42,2020-03-10,103:203,131:139,bus,,,,55.0,20.0,16.0,
42,2020-03-10,103:203,131:139,microtrip,,,10.0,,11.0,,
42,2020-03-10,103:203,131:139,private_transport,,,,121.0,16.0,16.0,29.0
42,2020-03-10,103:203,132:138,bus,,,,34.0,,,
42,2020-03-10,103:203,132:138,microtrip,,,,12.0,,,
42,2020-03-10,103:203,132:138,private_transport,,,,46.0,,,
42,2020-03-10,103:203,134:136,private_transport,,,12.0,43.0,,,
42,2020-03-10,103:203,138:148,bus,,,27.0,127.0,35.0,,
42,2020-03-10,103:203,138:148,microtrip,,12.0,,14.0,,,
42,2020-03-10,103:203,138:148,private_transport,,,25.0,175.0,27.0,,
42,2020-03-10,103:203,144:126,bus,,,17.0,11.0,,,
42,2020-03-10,103:203,144:126,microtrip,,,17.0,17.0,,,
42,2020-03-10,103:203,144:126,private_transport,,,29.0,,,,52.0
42,2020-03-10,103:203,150:120,private_transport,,,14.0,,,,
42,2020-03-10,103:203,155:131,private_transport,,,,29.0,,,
42,2020-03-10,103:203,160:110,bus,,,,,14.0,,
42,2020-03-10,103:203,160:110,private_transport,,,,10.0,15.0,,
42,2020-03-10,103:203,25:525,private_transport,,,112.0,,,,
42,2020-03-10,103:203,51:308,private_transport,,,,12.0,,,
42,2020-03-10,103:203,56:416,private_transport,,,17.0,,,,
42,2020-03-10,103:203,58:303,bus,,,10.0,33.0,13.0,23.0,
42,2020-03-10,103:203,58:303,private_transport,,,15.0,186.0,22.0,,47.0
42,2020-03-10,103:203,77:312,private_transport,,,10.0,,,,10.0
42,2020-03-10,103:203,86:105,bus,,,17.0,,,,
42,2020-03-10,103:203,86:105,microtrip,,,,11.0,,,
42,2020-03-10,103:203,86:105,private_transport,,,17.0,,,,36.0
42,2020-03-10,103:203,87:104,bus,,,13.0,,43.0,,
42,2020-03-10,103:203,87:104,private_transport,,,13.0,12.0,33.0,,12.0
42,2020-03-10,103:203,90:117,private_transport,,,,20.0,,,
42,2020-03-10,103:203,94:113,private_transport,,,,,,,10.0
42,2020-03-10,103:203,95:112,bus,,,,45.0,,,24.0
42,2020-03-10,103:203,95:112,microtrip,,,,15.0,,,
42,2020-03-10,103:203,95:112,private_transport,,,,30.0,10.0,,18.0
42,2020-03-10,103:203,97:102,bus,,,11.0,54.0,,,
42,2020-03-10,103:203,97:102,private_transport,,,10.0,45.0,,,
42,2020-03-10,103:203,140:146,bus,,,18.0,,,,
42,2020-03-10,103:203,140:146,private_transport,,,10.0,,,,
42,2020-03-10,103:203,47:320,private_transport,,,,53.0,,,
42,2020-03-10,103:203,50:412,bus,,,,46.0,,,
42,2020-03-10,103:203,50:412,private_transport,,,103.0,220.0,,,65.0
42,2020-03-10,103:203,62:307,private_transport,119.0,,,,,,
42,2020-03-10,103:203,75:313,private_transport,,,,,,17.0,
42,2020-03-10,103:203,91:116,bus,,,,,18.0,,
42,2020-03-10,103:203,91:116,microtrip,,,10.0,,,,
42,2020-03-10,103:203,91:116,private_transport,,,,,21.0,,
42,2020-03-10,103:203,104:202,bus,,,,22.0,,,
42,2020-03-10,103:203,104:202,private_transport,,,20.0,73.0,,,63.0
42,2020-03-10,103:203,105:201,bus,,,,26.0,,,
42,2020-03-10,103:203,106:208,private_transport,,,10.0,,,,
42,2020-03-10,103:203,112:158,private_transport,,,32.0,,,,
42,2020-03-10,103:203,115:155,bus,,,,,,,11.0
42,2020-03-10,103:203,115:155,microtrip,,,14.0,,,,
42,2020-03-10,103:203,118:152,bus,,,,,,,14.0
42,2020-03-10,103:203,118:152,private_transport,,,,,,,12.0
42,2020-03-10,103:203,124:162,bus,,,10.0,12.0,12.0,,
42,2020-03-10,103:203,124:162,microtrip,,,14.0,,,,
42,2020-03-10,103:203,124:162,private_transport,,,10.0,26.0,,,17.0
42,2020-03-10,103:203,125:161,microtrip,,,,10.0,,,
42,2020-03-10,103:203,133:137,private_transport,,,,14.0,,,
42,2020-03-10,103:203,135:135,bus,,,,18.0,,,
42,2020-03-10,103:203,135:135,private_transport,,,,33.0,,,
42,2020-03-10,103:203,137:149,bus,,,12.0,38.0,,,15.0
42,2020-03-10,103:203,137:149,microtrip,,,25.0,,,,17.0
42,2020-03-10,103:203,137:149,private_transport,,,16.0,85.0,,,
42,2020-03-10,103:203,139:147,bus,,,11.0,,,,
42,2020-03-10,103:203,139:147,private_transport,,,10.0,,,,10.0
42,2020-03-10,103:203,147:123,private_transport,,,,28.0,,,
42,2020-03-10,103:203,148:122,bus,,,14.0,,,,
42,2020-03-10,103:203,148:122,private_transport,,,24.0,,,,
42,2020-03-10,103:203,159:127,bus,,,,30.0,,,
42,2020-03-10,103:203,159:127,microtrip,,,14.0,19.0,,,
42,2020-03-10,103:203,159:127,private_transport,,,19.0,55.0,,,
42,2020-03-10,103:203,21:521,private_transport,,,15.0,,,,
42,2020-03-10,103:203,29:529,private_transport,,,22.0,,138.0,,
42,2020-03-10,103:203,32:532,bus,,,,10.0,,,
42,2020-03-10,103:203,32:532,private_transport,,,10.0,11.0,,,
42,2020-03-10,103:203,37:537,private_transport,,,,,15.0,,
42,2020-03-10,103:203,46:420,private_transport,,,80.0,,,,
42,2020-03-10,103:203,48:301,private_transport,,,,18.0,,,28.0
42,2020-03-10,103:203,57:310,bus,,,,14.0,,,14.0
42,2020-03-10,103:203,57:310,private_transport,,,12.0,,,,62.0
42,2020-03-10,103:203,61:413,bus,,,,61.0,,,
42,2020-03-10,103:203,61:413,private_transport,,,,168.0,,,11.0
42,2020-03-10,103:203,6:506,private_transport,,,44.0,,,,
42,2020-03-10,103:203,73:311,private_transport,,,,,,15.0,
42,2020-03-10,103:203,78:302,microtrip,,,,11.0,,,
42,2020-03-10,103:203,78:302,private_transport,,,14.0,34.0,,,10.0
42,2020-03-10,103:203,82:418,private_transport,,,,,217.0,,10.0
42,2020-03-10,104:202,107:207,bus,,,12.0,19.0,,,
42,2020-03-10,104:202,107:207,private_transport,,,,10.0,,,
42,2020-03-10,104:202,109:169,bus,,,,,,,26.0
42,2020-03-10,104:202,109:169,private_transport,,,,16.0,,,17.0
42,2020-03-10,104:202,110:168,bus,,42.0,81.0,25.0,16.0,,46.0
42,2020-03-10,104:202,110:168,microtrip,,,,18.0,,,
42,2020-03-10,104:202,110:168,private_transport,,,119.0,142.0,29.0,30.0,20.0
42,2020-03-10,104:202,149:121,private_transport,,,,33.0,,,
42,2020-03-10,104:202,152:134,private_transport,,12.0,,,,,
42,2020-03-10,104:202,45:319,bus,,,89.0,,,,
42,2020-03-10,104:202,45:319,private_transport,,,237.0,13.0,,,
42,2020-03-10,104:202,64:306,private_transport,,,67.0,74.0,21.0,,57.0
42,2020-03-10,104:202,76:314,private_transport,,,,,,,159.0
42,2020-03-10,104:202,98:217,bus,,,,11.0,,,
42,2020-03-10,104:202,98:217,microtrip,,,17.0,14.0,,,12.0
42,2020-03-10,104:202,9:509,private_transport,,182.0,187.0,,60.0,,
42,2020-03-10,104:202,103:203,bus,,,,19.0,,,
42,2020-03-10,104:202,103:203,private_transport,,,14.0,29.0,,,
42,2020-03-10,104:202,111:167,bus,,10.0,122.0,177.0,,,58.0
42,2020-03-10,104:202,111:167,microtrip,,,11.0,,,,
42,2020-03-10,104:202,111:167,private_transport,,,294.0,199.0,,13.0,78.0
42,2020-03-10,104:202,113:157,private_transport,,,23.0,,,,
42,2020-03-10,104:202,114:156,microtrip,,,,14.0,,,12.0
42,2020-03-10,104:202,114:156,private_transport,,,26.0,10.0,,,
42,2020-03-10,104:202,121:165,private_transport,,,,11.0,,,
42,2020-03-10,104:202,132:138,private_transport,,,12.0,,,,
42,2020-03-10,104:202,138:148,bus,,,12.0,42.0,,,12.0
42,2020-03-10,104:202,138:148,private_transport,,,35.0,38.0,,,11.0
42,2020-03-10,104:202,144:126,bus,,,23.0,,12.0,,
42,2020-03-10,104:202,144:126,private_transport,,,12.0,12.0,,,
42,2020-03-10,104:202,150:120,bus,,15.0,12.0,,,,
42,2020-03-10,104:202,150:120,private_transport,,20.0,28.0,11.0,,,
42,2020-03-10,104:202,151:119,bus,,,,34.0,,,
42,2020-03-10,104:202,158:128,bus,,10.0,,,,,
42,2020-03-10,104:202,158:128,private_transport,,,17.0,,,,
42,2020-03-10,104:202,25:525,private_transport,,,,,,107.0,
42,2020-03-10,104:202,51:308,private_transport,,,,,,,14.0
42,2020-03-10,104:202,56:416,private_transport,,,,,228.0,,
42,2020-03-10,104:202,58:303,private_transport,,,,262.0,,,
42,2020-03-10,104:202,87:104,bus,,,,,37.0,,16.0
42,2020-03-10,104:202,87:104,private_transport,,,,,18.0,,
42,2020-03-10,104:202,89:118,bus,,,,13.0,,,
42,2020-03-10,104:202,94:113,bus,,,,,,,11.0
42,2020-03-10,104:202,95:112,bus,,,,28.0,,,
42,2020-03-10,104:202,95:112,private_transport,,,37.0,,,,
42,2020-03-10,104:202,97:102,bus,,20.0,11.0,,,,
42,2020-03-10,104:202,97:102,private_transport,,,19.0,,,,
42,2020-03-10,104:202,50:412,private_transport,,,344.0,86.0,,,22.0
42,2020-03-10,104:202,62:307,private_transport,,,80.0,,,,
42,2020-03-10,104:202,75:313,private_transport,,,40.0,,,,
42,2020-03-10,104:202,91:116,private_transport,,,,,17.0,,
42,2020-03-10,104:202,104:202,bus,,16.0,106.0,77.0,10.0,,38.0
42,2020-03-10,104:202,104:202,private_transport,,10.0,164.0,167.0,24.0,18.0,46.0
42,2020-03-10,104:202,105:201,bus,,,10.0,,,,
42,2020-03-10,104:202,112:158,bus,,,11.0,17.0,,,
42,2020-03-10,104:202,124:162,bus,,,,14.0,,,
42,2020-03-10,104:202,124:162,private_transport,,,15.0,,,,
42,2020-03-10,104:202,135:135,private_transport,,,,10.0,,,10.0
42,2020-03-10,104:202,137:149,bus,,,,17.0,,,
42,2020-03-10,104:202,137:149,private_transport,,,,96.0,,,
42,2020-03-10,104:202,147:123,bus,,,19.0,,,,
42,2020-03-10,104:202,147:123,private_transport,,,30.0,35.0,,13.0,
42,2020-03-10,104:202,148:122,bus,,15.0,,,,,
42,2020-03-10,104:202,148:122,microtrip,,,,10.0,,,
42,2020-03-10,104:202,159:127,bus,,,,43.0,,,
42,2020-03-10,104:202,159:127,private_transport,,,,21.0,,,
42,2020-03-10,104:202,37:537,private_transport,,,,59.0,,,
42,2020-03-10,104:202,48:301,private_transport,,,,,,136.0,
42,2020-03-10,104:202,57:310,bus,,,,13.0,,,
42,2020-03-10,104:202,57:310,private_transport,,,,,,,13.0
42,2020-03-10,104:202,61:413,private_transport,,,29.0,32.0,,236.0,
42,2020-03-10,104:202,6:506,private_transport,,,,,,27.0,
42,2020-03-10,104:202,78:302,private_transport,,,41.0,34.0,,,
42,2020-03-10,104:202,68:315,private_transport,,,10.0,,,,
42,2020-03-10,104:202,71:326,private_transport,,,,10.0,,,
42,2020-03-10,105:201,45:319,private_transport,,,12.0,,,,
42,2020-03-10,105:201,64:306,private_transport,,,,,10.0,,
42,2020-03-10,105:201,98:217,bus,,,,13.0,,,
42,2020-03-10,105:201,98:217,private_transport,,,,10.0,,,
42,2020-03-10,105:201,9:509,private_transport,,,,,10.0,25.0,
42,2020-03-10,105:201,111:167,bus,,21.0,,,,,
42,2020-03-10,105:201,121:165,private_transport,,,,43.0,,,
42,2020-03-10,105:201,126:160,private_transport,,11.0,,,,,
42,2020-03-10,105:201,144:126,private_transport,,,,11.0,,,
42,2020-03-10,105:201,150:120,bus,,12.0,,,,,
42,2020-03-10,105:201,158:128,private_transport,,,,10.0,,,
42,2020-03-10,105:201,51:308,private_transport,,,,,,,73.0
42,2020-03-10,105:201,56:416,private_transport,,,,,75.0,,14.0
42,2020-03-10,105:201,58:303,private_transport,,,,10.0,,,
42,2020-03-10,105:201,86:105,private_transport,,,,19.0,,,
42,2020-03-10,105:201,97:102,bus,,39.0,,,,,
42,2020-03-10,105:201,97:102,private_transport,,15.0,,,,,
42,2020-03-10,105:201,50:412,private_transport,13.0,,,,,,
42,2020-03-10,105:201,104:202,private_transport,,,,12.0,,,11.0
42,2020-03-10,105:201,105:201,bus,,,,19.0,,,19.0
42,2020-03-10,105:201,105:201,private_transport,,,,31.0,,,21.0
42,2020-03-10,105:201,106:208,bus,,,,15.0,,,
42,2020-03-10,105:201,106:208,private_transport,,,,25.0,,,19.0
42,2020-03-10,105:201,147:123,bus,,,,18.0,,,
42,2020-03-10,105:201,148:122,bus,,47.0,,,,,
42,2020-03-10,105:201,148:122,private_transport,,10.0,,,,,
42,2020-03-10,105:201,57:310,bus,,,,20.0,,,14.0
42,2020-03-10,105:201,57:310,private_transport,,,,23.0,,,14.0
42,2020-03-10,105:201,66:316,private_transport,,,103.0,,,,
42,2020-03-10,106:208,107:207,bus,,,,25.0,10.0,,
42,2020-03-10,106:208,107:207,private_transport,,,17.0,38.0,,,
42,2020-03-10,106:208,110:168,bus,,,10.0,14.0,,,
42,2020-03-10,106:208,110:168,microtrip,,,13.0,,,,
42,2020-03-10,106:208,110:168,private_transport,,,,16.0,,,
42,2020-03-10,106:208,149:121,bus,,,,10.0,,,
42,2020-03-10,106:208,64:306,private_transport,,,,,27.0,,
42,2020-03-10,106:208,76:314,private_transport,,,,,,,15.0
42,2020-03-10,106:208,98:217,bus,,,13.0,11.0,,,
42,2020-03-10,106:208,98:217,private_transport,,,,10.0,,,
42,2020-03-10,106:208,9:509,private_transport,,,,,27.0,51.0,
42,2020-03-10,106:208,111:167,bus,,17.0,12.0,,,,
42,2020-03-10,106:208,114:156,bus,,,,18.0,12.0,,
42,2020-03-10,106:208,114:156,private_transport,,,,12.0,,,
42,2020-03-10,106:208,121:165,private_transport,,,,18.0,,,
42,2020-03-10,106:208,126:160,bus,,10.0,,,,,
42,2020-03-10,106:208,158:128,bus,,,21.0,,,,
42,2020-03-10,106:208,25:525,private_transport,,,,,,36.0,
42,2020-03-10,106:208,51:308,private_transport,,,,,,,46.0
42,2020-03-10,106:208,56:416,private_transport,,,,,43.0,,53.0
42,2020-03-10,106:208,84:107,private_transport,,,,13.0,,,
42,2020-03-10,106:208,88:103,bus,,11.0,,,,,
42,2020-03-10,106:208,88:103,private_transport,,12.0,,,,,
42,2020-03-10,106:208,97:102,bus,,37.0,,,,,
42,2020-03-10,106:208,97:102,private_transport,,31.0,,,,,
