ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-01,102:204,155:131,microtrip,,,,13.0,,,
42,2020-03-01,103:203,158:128,private_transport,,12.0,20.0,,,,
42,2020-03-01,103:203,84:107,private_transport,,,15.0,,,,
42,2020-03-01,103:203,87:104,private_transport,,,49.0,,,,
42,2020-03-01,103:203,100:206,private_transport,,,,18.0,,,
42,2020-03-01,103:203,107:207,private_transport,,,,13.0,,,
42,2020-03-01,103:203,109:169,private_transport,,,,10.0,,,
42,2020-03-01,103:203,128:142,private_transport,,,,15.0,,,
42,2020-03-01,103:203,129:141,private_transport,,,,17.0,,,
42,2020-03-01,103:203,130:140,private_transport,,,15.0,17.0,,,
42,2020-03-01,103:203,147:123,private_transport,21.0,,15.0,,,,
42,2020-03-01,103:203,45:319,private_transport,,22.0,61.0,167.0,,,56.0
42,2020-03-01,103:203,76:314,private_transport,,,20.0,12.0,,,
42,2020-03-01,103:203,83:108,private_transport,,,25.0,44.0,10.0,,
42,2020-03-01,103:203,98:217,private_transport,14.0,,16.0,19.0,,,
42,2020-03-01,103:203,108:170,private_transport,,,,11.0,10.0,,
42,2020-03-01,103:203,110:168,private_transport,20.0,,54.0,45.0,,,
42,2020-03-01,103:203,121:165,microtrip,,,12.0,,,,
42,2020-03-01,103:203,121:165,private_transport,,,45.0,,,,11.0
42,2020-03-01,103:203,136:150,private_transport,,,,40.0,,,
42,2020-03-01,103:203,138:148,bus,,,,,10.0,,
42,2020-03-01,103:203,138:148,private_transport,,,33.0,106.0,40.0,,25.0
42,2020-03-01,103:203,151:119,private_transport,,,,12.0,,,
42,2020-03-01,103:203,152:134,bus,,,,,11.0,,
42,2020-03-01,103:203,152:134,private_transport,,,,11.0,,,
42,2020-03-01,103:203,156:130,private_transport,,,,12.0,,,
42,2020-03-01,103:203,159:127,microtrip,,,12.0,18.0,,,
42,2020-03-01,103:203,159:127,private_transport,,,,17.0,,,12.0
42,2020-03-01,103:203,47:320,private_transport,,,,19.0,,,
42,2020-03-01,103:203,50:412,private_transport,,113.0,,191.0,,55.0,
42,2020-03-01,103:203,56:416,private_transport,,66.0,73.0,,,,11.0
42,2020-03-01,103:203,57:310,private_transport,,,,14.0,,,
42,2020-03-01,103:203,61:413,bus,,,,10.0,,,
42,2020-03-01,103:203,61:413,private_transport,66.0,,24.0,21.0,12.0,,96.0
42,2020-03-01,103:203,64:306,private_transport,,,57.0,14.0,,,
42,2020-03-01,103:203,72:411,private_transport,,,,,70.0,,
42,2020-03-01,103:203,79:415,private_transport,,,36.0,,,,
42,2020-03-01,103:203,86:105,microtrip,,,12.0,,,,
42,2020-03-01,103:203,91:116,private_transport,,,19.0,,,,
42,2020-03-01,103:203,92:115,private_transport,,,10.0,12.0,,,
42,2020-03-01,103:203,94:113,private_transport,,,,,37.0,,
42,2020-03-01,103:203,97:102,private_transport,,,,11.0,,,
42,2020-03-01,103:203,9:509,private_transport,,,192.0,233.0,,,
42,2020-03-01,103:203,135:135,private_transport,,,,,25.0,,
42,2020-03-01,103:203,137:149,microtrip,,,13.0,10.0,,,12.0
42,2020-03-01,103:203,137:149,private_transport,,,48.0,47.0,,,76.0
42,2020-03-01,103:203,144:126,microtrip,,,14.0,,,,
42,2020-03-01,103:203,144:126,private_transport,,,17.0,,,,
42,2020-03-01,103:203,155:131,private_transport,,,,14.0,,,
42,2020-03-01,103:203,103:203,private_transport,,83.0,64.0,117.0,33.0,37.0,16.0
42,2020-03-01,103:203,104:202,private_transport,,,59.0,64.0,,,
42,2020-03-01,103:203,105:201,bus,,,,11.0,,,
42,2020-03-01,103:203,105:201,private_transport,,,,21.0,,,
42,2020-03-01,103:203,106:208,private_transport,,,,20.0,,,
42,2020-03-01,103:203,111:167,private_transport,,,73.0,81.0,,,
42,2020-03-01,103:203,113:157,private_transport,,21.0,,11.0,,,
42,2020-03-01,103:203,114:156,private_transport,,,11.0,,,,
42,2020-03-01,103:203,116:154,private_transport,,,,,19.0,,
42,2020-03-01,103:203,117:153,private_transport,,,,,,,10.0
42,2020-03-01,103:203,122:164,private_transport,,,,,13.0,,
42,2020-03-01,103:203,123:163,private_transport,,,,,12.0,,
42,2020-03-01,103:203,124:162,microtrip,,,10.0,,,,
42,2020-03-01,103:203,124:162,private_transport,,16.0,14.0,40.0,,,14.0
42,2020-03-01,103:203,125:161,microtrip,,,12.0,,,,
42,2020-03-01,103:203,131:139,microtrip,,,,,,,10.0
42,2020-03-01,103:203,131:139,private_transport,,40.0,25.0,37.0,,,
42,2020-03-01,103:203,132:138,microtrip,,,,11.0,,,
42,2020-03-01,103:203,132:138,private_transport,,,13.0,,,,
42,2020-03-01,103:203,148:122,private_transport,,10.0,20.0,,,,
42,2020-03-01,103:203,150:120,private_transport,,23.0,12.0,,,,
42,2020-03-01,103:203,157:129,private_transport,,,44.0,,,,
42,2020-03-01,103:203,25:525,private_transport,,12.0,10.0,10.0,,,
42,2020-03-01,103:203,29:529,private_transport,,,,,11.0,,
42,2020-03-01,103:203,31:531,private_transport,,,,,,10.0,
42,2020-03-01,103:203,32:532,private_transport,,,22.0,18.0,,,36.0
42,2020-03-01,103:203,34:534,private_transport,,,60.0,19.0,,,
42,2020-03-01,103:203,46:420,private_transport,,,29.0,,,,
42,2020-03-01,103:203,48:301,private_transport,,,30.0,37.0,,,
42,2020-03-01,103:203,54:419,private_transport,,,27.0,,,,17.0
42,2020-03-01,103:203,58:303,private_transport,,20.0,,84.0,,19.0,23.0
42,2020-03-01,103:203,5:505,private_transport,,,10.0,,,,
42,2020-03-01,103:203,66:316,private_transport,,,,46.0,13.0,,
42,2020-03-01,103:203,78:302,private_transport,,,,46.0,,,
42,2020-03-01,103:203,82:418,private_transport,,,,123.0,,,
42,2020-03-01,103:203,88:103,private_transport,,,,,,,11.0
42,2020-03-01,103:203,95:112,microtrip,,,11.0,,,,
42,2020-03-01,103:203,95:112,private_transport,,14.0,21.0,,,,13.0
42,2020-03-01,104:202,158:128,private_transport,,,17.0,,,,
42,2020-03-01,104:202,84:107,private_transport,,,15.0,,,,
42,2020-03-01,104:202,87:104,private_transport,,,59.0,,,,
42,2020-03-01,104:202,107:207,private_transport,,,,,,,14.0
42,2020-03-01,104:202,130:140,private_transport,,,13.0,,,,
42,2020-03-01,104:202,147:123,private_transport,,,30.0,12.0,,,11.0
42,2020-03-01,104:202,45:319,private_transport,,41.0,,18.0,,,
42,2020-03-01,104:202,62:307,private_transport,,,12.0,,,,
42,2020-03-01,104:202,76:314,private_transport,,,,11.0,,,
42,2020-03-01,104:202,83:108,private_transport,,,15.0,14.0,,,
42,2020-03-01,104:202,98:217,private_transport,,,19.0,,,,16.0
42,2020-03-01,104:202,110:168,bus,,,12.0,,,,
42,2020-03-01,104:202,110:168,private_transport,,,114.0,46.0,,,25.0
42,2020-03-01,104:202,121:165,private_transport,11.0,,47.0,,,,
42,2020-03-01,104:202,126:160,bus,,,,10.0,,,
42,2020-03-01,104:202,126:160,private_transport,,25.0,,,,,
42,2020-03-01,104:202,127:159,private_transport,,17.0,,,,,
42,2020-03-01,104:202,138:148,bus,,,11.0,,,,
42,2020-03-01,104:202,138:148,private_transport,,,64.0,29.0,,,
42,2020-03-01,104:202,159:127,private_transport,,,,,23.0,,
42,2020-03-01,104:202,50:412,private_transport,,,48.0,22.0,39.0,,13.0
42,2020-03-01,104:202,51:308,private_transport,,,,,,,10.0
42,2020-03-01,104:202,56:416,private_transport,,11.0,,,,,
42,2020-03-01,104:202,57:310,bus,,,,,,,11.0
42,2020-03-01,104:202,61:413,private_transport,,62.0,71.0,,,,
42,2020-03-01,104:202,64:306,private_transport,,,13.0,32.0,,,
42,2020-03-01,104:202,72:411,private_transport,,,,,57.0,,
42,2020-03-01,104:202,79:415,private_transport,,,59.0,,,,
42,2020-03-01,104:202,89:118,private_transport,,,,,,,10.0
42,2020-03-01,104:202,91:116,private_transport,,,35.0,,,,
42,2020-03-01,104:202,97:102,private_transport,,,,12.0,,,
42,2020-03-01,104:202,9:509,private_transport,31.0,62.0,68.0,131.0,,,80.0
42,2020-03-01,104:202,103:203,bus,,,10.0,,,,
42,2020-03-01,104:202,103:203,private_transport,,11.0,,10.0,11.0,24.0,
42,2020-03-01,104:202,104:202,bus,,13.0,33.0,16.0,,,
42,2020-03-01,104:202,104:202,private_transport,,55.0,384.0,71.0,,,38.0
42,2020-03-01,104:202,105:201,private_transport,,,,17.0,,,
42,2020-03-01,104:202,111:167,bus,,,53.0,14.0,,,
42,2020-03-01,104:202,111:167,private_transport,,46.0,412.0,53.0,,,22.0
42,2020-03-01,104:202,114:156,private_transport,,,17.0,,,,18.0
42,2020-03-01,104:202,124:162,private_transport,,,,,,12.0,
42,2020-03-01,104:202,131:139,private_transport,,,,,,11.0,
42,2020-03-01,104:202,132:138,private_transport,,,,11.0,,,
42,2020-03-01,104:202,148:122,private_transport,,,30.0,,,,
42,2020-03-01,104:202,150:120,private_transport,,11.0,,,,,
42,2020-03-01,104:202,157:129,bus,,,10.0,,,,
42,2020-03-01,104:202,157:129,private_transport,,,44.0,,,,
42,2020-03-01,104:202,25:525,private_transport,,,,,,,22.0
42,2020-03-01,104:202,32:532,bus,,,,,,,10.0
42,2020-03-01,104:202,32:532,private_transport,,,21.0,,,,
42,2020-03-01,104:202,48:301,private_transport,,,,60.0,,,
42,2020-03-01,104:202,58:303,private_transport,,,,,,,55.0
42,2020-03-01,104:202,66:316,private_transport,,,,45.0,,,
42,2020-03-01,104:202,78:302,private_transport,,,,41.0,,,
42,2020-03-01,104:202,82:418,private_transport,,,,,,,92.0
42,2020-03-01,104:202,95:112,private_transport,,,,26.0,,,
42,2020-03-01,104:202,52:325,private_transport,,,,,,,20.0
42,2020-03-01,104:202,75:313,private_transport,,,,48.0,,,
42,2020-03-01,104:202,81:323,private_transport,,,,,,,19.0
42,2020-03-01,105:201,100:206,bus,,,10.0,,,,
42,2020-03-01,105:201,100:206,private_transport,,,14.0,,,,
42,2020-03-01,105:201,107:207,bus,,,,,,,11.0
42,2020-03-01,105:201,107:207,private_transport,,,11.0,,,,10.0
42,2020-03-01,105:201,128:142,bus,,,11.0,,,,
42,2020-03-01,105:201,143:143,private_transport,,,16.0,,,,
42,2020-03-01,105:201,147:123,private_transport,,,,14.0,,,20.0
42,2020-03-01,105:201,45:319,private_transport,,66.0,,67.0,,,
42,2020-03-01,105:201,62:307,private_transport,,,41.0,,,,
42,2020-03-01,105:201,76:314,private_transport,,,,28.0,,,
42,2020-03-01,105:201,98:217,bus,,,10.0,,,,
42,2020-03-01,105:201,98:217,private_transport,,,,,,,22.0
42,2020-03-01,105:201,110:168,bus,,,25.0,,,,
42,2020-03-01,105:201,110:168,private_transport,,,20.0,21.0,,,
42,2020-03-01,105:201,120:166,private_transport,,,,19.0,,,
42,2020-03-01,105:201,121:165,private_transport,17.0,,,,,,
42,2020-03-01,105:201,136:150,bus,,,,10.0,,,
42,2020-03-01,105:201,136:150,private_transport,,,,11.0,,,
42,2020-03-01,105:201,159:127,bus,,,,,18.0,,
42,2020-03-01,105:201,159:127,private_transport,,,,,39.0,,
42,2020-03-01,105:201,47:320,private_transport,,,,26.0,,,
42,2020-03-01,105:201,50:412,private_transport,,,,,,,98.0
42,2020-03-01,105:201,51:308,bus,,,,13.0,,,
42,2020-03-01,105:201,51:308,private_transport,,,,14.0,,,13.0
42,2020-03-01,105:201,56:416,private_transport,,,14.0,59.0,,,
42,2020-03-01,105:201,57:310,bus,,,,10.0,,,25.0
42,2020-03-01,105:201,57:310,private_transport,,,,55.0,,,72.0
42,2020-03-01,105:201,61:413,private_transport,,,64.0,,,,
42,2020-03-01,105:201,64:306,bus,,,,10.0,,,
42,2020-03-01,105:201,64:306,private_transport,,,,50.0,,,
42,2020-03-01,105:201,86:105,private_transport,,,,,11.0,,
42,2020-03-01,105:201,9:509,private_transport,,,104.0,48.0,,,
42,2020-03-01,105:201,137:149,private_transport,,,,,,,32.0
42,2020-03-01,105:201,144:126,private_transport,,,,,44.0,,
42,2020-03-01,105:201,104:202,private_transport,,,,31.0,,,
42,2020-03-01,105:201,105:201,bus,,,,24.0,,,
42,2020-03-01,105:201,105:201,private_transport,,,,34.0,,,12.0
42,2020-03-01,105:201,106:208,private_transport,,,,,,,10.0
42,2020-03-01,105:201,111:167,private_transport,,,,11.0,,,
42,2020-03-01,105:201,114:156,private_transport,,,,,,,30.0
42,2020-03-01,105:201,32:532,private_transport,,,17.0,,,,27.0
42,2020-03-01,105:201,48:301,private_transport,,,,10.0,,,
42,2020-03-01,105:201,54:419,private_transport,,,,,,,12.0
42,2020-03-01,105:201,66:316,private_transport,,,75.0,,,,
42,2020-03-01,105:201,75:313,private_transport,,,,37.0,,,
42,2020-03-01,105:201,77:312,private_transport,,,,22.0,,,
42,2020-03-01,106:208,158:128,private_transport,,,,,,,15.0
42,2020-03-01,106:208,100:206,private_transport,,,10.0,,,,
42,2020-03-01,106:208,107:207,private_transport,,,,37.0,,,26.0
42,2020-03-01,106:208,109:169,private_transport,,,11.0,,,,
42,2020-03-01,106:208,128:142,private_transport,,,,10.0,,,
42,2020-03-01,106:208,147:123,private_transport,,,,,,,19.0
42,2020-03-01,106:208,45:319,private_transport,,47.0,,36.0,,,
42,2020-03-01,106:208,62:307,private_transport,,,27.0,,,,
42,2020-03-01,106:208,76:314,private_transport,,,,25.0,,,
42,2020-03-01,106:208,98:217,private_transport,,,12.0,18.0,,,23.0
42,2020-03-01,106:208,110:168,bus,,,19.0,,,,
42,2020-03-01,106:208,110:168,private_transport,,,24.0,,,,
42,2020-03-01,106:208,138:148,private_transport,,,,13.0,,,
42,2020-03-01,106:208,47:320,private_transport,,,,16.0,,,
42,2020-03-01,106:208,50:412,private_transport,,,28.0,,,,60.0
42,2020-03-01,106:208,56:416,private_transport,,16.0,44.0,27.0,,,
42,2020-03-01,106:208,57:310,bus,,,,,,,18.0
42,2020-03-01,106:208,57:310,private_transport,,,,45.0,,,42.0
42,2020-03-01,106:208,61:413,private_transport,,,28.0,,,25.0,
42,2020-03-01,106:208,64:306,private_transport,,,,22.0,,,
42,2020-03-01,106:208,9:509,private_transport,65.0,16.0,54.0,65.0,,,55.0
42,2020-03-01,106:208,137:149,private_transport,,,,,,,25.0
42,2020-03-01,106:208,105:201,bus,,,,10.0,,,10.0
42,2020-03-01,106:208,106:208,private_transport,,,,15.0,,,25.0
42,2020-03-01,106:208,114:156,private_transport,,,,,,,13.0
42,2020-03-01,106:208,157:129,private_transport,,,,,,,10.0
42,2020-03-01,106:208,25:525,private_transport,,,25.0,,,,
42,2020-03-01,106:208,29:529,private_transport,,23.0,,,,,
42,2020-03-01,106:208,32:532,private_transport,,,30.0,15.0,31.0,,
42,2020-03-01,106:208,46:420,private_transport,,14.0,,,25.0,,
42,2020-03-01,106:208,48:301,private_transport,,,,17.0,,,
42,2020-03-01,106:208,54:419,private_transport,,,,,,,30.0
42,2020-03-01,106:208,66:316,private_transport,,,18.0,,,,
42,2020-03-01,106:208,82:418,private_transport,,,79.0,,,,
42,2020-03-01,106:208,112:158,bus,,,10.0,,,,
42,2020-03-01,106:208,112:158,private_transport,,,10.0,26.0,14.0,,34.0
42,2020-03-01,106:208,149:121,private_transport,,,10.0,,,,
42,2020-03-01,106:208,38:538,private_transport,,,13.0,,,,
42,2020-03-01,107:207,158:128,private_transport,,,,,,,46.0
42,2020-03-01,107:207,100:206,bus,,,,14.0,,,
42,2020-03-01,107:207,100:206,private_transport,,15.0,15.0,61.0,11.0,,20.0
42,2020-03-01,107:207,107:207,bus,,,,14.0,,,
42,2020-03-01,107:207,107:207,private_transport,,,27.0,108.0,32.0,,86.0
42,2020-03-01,107:207,109:169,private_transport,,,12.0,,,,
42,2020-03-01,107:207,128:142,private_transport,,,,14.0,,,
42,2020-03-01,107:207,129:141,private_transport,,,,16.0,,,
42,2020-03-01,107:207,130:140,private_transport,,,,16.0,,,
42,2020-03-01,107:207,143:143,bus,,,11.0,10.0,,,
42,2020-03-01,107:207,143:143,private_transport,,,,50.0,16.0,,
42,2020-03-01,107:207,147:123,private_transport,,,,21.0,,,17.0
42,2020-03-01,107:207,45:319,private_transport,,,,25.0,,,
42,2020-03-01,107:207,62:307,private_transport,,23.0,,,18.0,,
42,2020-03-01,107:207,68:315,private_transport,,,18.0,,,,
42,2020-03-01,107:207,76:314,private_transport,,,,46.0,17.0,,
42,2020-03-01,107:207,83:108,private_transport,,,31.0,78.0,,,17.0
42,2020-03-01,107:207,98:217,bus,,,,11.0,,,
42,2020-03-01,107:207,98:217,private_transport,,,16.0,30.0,,,27.0
42,2020-03-01,107:207,110:168,private_transport,,,18.0,,,,
42,2020-03-01,107:207,47:320,private_transport,,,52.0,,,,
42,2020-03-01,107:207,50:412,private_transport,,,57.0,,,,
42,2020-03-01,107:207,51:308,private_transport,,,,10.0,,,
42,2020-03-01,107:207,56:416,private_transport,,23.0,182.0,,,,
42,2020-03-01,107:207,57:310,private_transport,,,12.0,16.0,17.0,,
42,2020-03-01,107:207,61:413,private_transport,,21.0,43.0,49.0,,51.0,
42,2020-03-01,107:207,93:114,private_transport,,,10.0,,,,
42,2020-03-01,107:207,97:102,private_transport,,,,,,,22.0
42,2020-03-01,107:207,9:509,private_transport,192.0,98.0,86.0,206.0,13.0,,154.0
42,2020-03-01,107:207,103:203,private_transport,,17.0,,10.0,,,
42,2020-03-01,107:207,104:202,private_transport,,,,13.0,,,
42,2020-03-01,107:207,105:201,private_transport,,,,12.0,,,
42,2020-03-01,107:207,106:208,private_transport,,,12.0,24.0,,,29.0
42,2020-03-01,107:207,113:157,private_transport,,10.0,,,,,
42,2020-03-01,107:207,114:156,private_transport,,,,22.0,,,15.0
42,2020-03-01,107:207,131:139,private_transport,,11.0,,,,,
42,2020-03-01,107:207,157:129,private_transport,,,,,,,13.0
42,2020-03-01,107:207,25:525,private_transport,,,74.0,23.0,,,
42,2020-03-01,107:207,29:529,private_transport,,69.0,,,,,
42,2020-03-01,107:207,32:532,private_transport,13.0,,29.0,16.0,87.0,,19.0
42,2020-03-01,107:207,34:534,private_transport,,,,,,15.0,
42,2020-03-01,107:207,46:420,private_transport,,10.0,,,55.0,,12.0
42,2020-03-01,107:207,54:419,private_transport,,18.0,,,,,62.0
42,2020-03-01,107:207,58:303,private_transport,,14.0,,,,,
42,2020-03-01,107:207,66:316,private_transport,,,36.0,,,,
42,2020-03-01,107:207,82:418,private_transport,,,188.0,29.0,,,15.0
42,2020-03-01,107:207,112:158,private_transport,,,22.0,51.0,20.0,,69.0
42,2020-03-01,107:207,38:538,private_transport,,,67.0,,,,
42,2020-03-01,107:207,22:522,private_transport,,,17.0,,,,
42,2020-03-01,107:207,276:144,private_transport,,,,,,,11.0
42,2020-03-01,107:207,6:506,private_transport,,,,16.0,,,
42,2020-03-01,108:170,84:107,bus,,11.0,,,,,
42,2020-03-01,108:170,84:107,private_transport,,21.0,,,,,
42,2020-03-01,108:170,87:104,microtrip,,,47.0,28.0,,,
42,2020-03-01,108:170,90:117,microtrip,,,12.0,18.0,,,
42,2020-03-01,108:170,109:169,private_transport,,,,11.0,,,
42,2020-03-01,108:170,129:141,bus,,,19.0,,,,
42,2020-03-01,108:170,129:141,microtrip,,11.0,49.0,50.0,,,16.0
