ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-21,103:203,99:101,bus,,,,19.0,,,
42,2019-11-21,103:203,104:202,bus,,,46.0,10.0,,,
42,2019-11-21,103:203,104:202,private_transport,,,56.0,52.0,,,14.0
42,2019-11-21,103:203,111:167,bus,,,45.0,,,,
42,2019-11-21,103:203,111:167,private_transport,,,80.0,22.0,,,
42,2019-11-21,103:203,118:152,bus,,,,15.0,,,
42,2019-11-21,103:203,56:416,private_transport,,,84.0,89.0,,,
42,2019-11-21,103:203,105:201,private_transport,,,,,10.0,,
42,2019-11-21,103:203,106:208,private_transport,,,,,10.0,,
42,2019-11-21,103:203,112:158,private_transport,,,,,16.0,,
42,2019-11-21,103:203,116:154,private_transport,,,,16.0,,,
42,2019-11-21,103:203,121:165,microtrip,,,11.0,,,,
42,2019-11-21,103:203,121:165,private_transport,,,12.0,,,,
42,2019-11-21,103:203,125:161,bus,,,,,,13.0,
42,2019-11-21,103:203,125:161,private_transport,,,,,,12.0,
42,2019-11-21,103:203,132:138,microtrip,,,10.0,,,,
42,2019-11-21,103:203,133:137,private_transport,,,12.0,,,,
42,2019-11-21,103:203,138:148,bus,,,41.0,159.0,24.0,,40.0
42,2019-11-21,103:203,138:148,microtrip,,,14.0,77.0,34.0,,14.0
42,2019-11-21,103:203,138:148,private_transport,,,92.0,129.0,13.0,,68.0
42,2019-11-21,103:203,139:147,bus,,,,20.0,,,
42,2019-11-21,103:203,139:147,private_transport,,,,,,,13.0
42,2019-11-21,103:203,147:123,bus,,,10.0,,,,
42,2019-11-21,103:203,147:123,private_transport,,,12.0,,,,
42,2019-11-21,103:203,148:122,bus,,,33.0,,,,
42,2019-11-21,103:203,157:129,bus,,,,13.0,,,
42,2019-11-21,103:203,157:129,private_transport,,,,12.0,,,
42,2019-11-21,103:203,21:521,private_transport,,,,,,,11.0
42,2019-11-21,103:203,25:525,bus,,,,,,,10.0
42,2019-11-21,103:203,25:525,private_transport,,35.0,36.0,,24.0,,
42,2019-11-21,103:203,29:529,private_transport,,,33.0,,,,43.0
42,2019-11-21,103:203,32:532,private_transport,,10.0,,,106.0,,
42,2019-11-21,103:203,37:537,private_transport,,,81.0,,,,
42,2019-11-21,103:203,46:420,private_transport,,,101.0,,10.0,,
42,2019-11-21,103:203,47:320,bus,,,,,11.0,,
42,2019-11-21,103:203,47:320,private_transport,,,,25.0,25.0,,
42,2019-11-21,103:203,48:301,private_transport,,,205.0,,,,50.0
42,2019-11-21,103:203,49:322,private_transport,,,10.0,,,,
42,2019-11-21,103:203,52:325,private_transport,,,60.0,,,,
42,2019-11-21,103:203,54:419,private_transport,,,11.0,11.0,,16.0,16.0
42,2019-11-21,103:203,57:310,private_transport,,,,14.0,,,
42,2019-11-21,103:203,6:506,private_transport,,,,,,18.0,
42,2019-11-21,103:203,72:411,private_transport,,,,,12.0,,
42,2019-11-21,103:203,75:313,private_transport,,,12.0,,,,
42,2019-11-21,103:203,78:302,microtrip,,,,15.0,,,
42,2019-11-21,103:203,78:302,private_transport,,,19.0,40.0,,,19.0
42,2019-11-21,103:203,81:323,private_transport,,,,,10.0,,
42,2019-11-21,103:203,82:418,private_transport,,,,,97.0,,
42,2019-11-21,103:203,84:107,microtrip,,,11.0,,,,
42,2019-11-21,103:203,9:509,private_transport,134.0,23.0,297.0,31.0,259.0,,145.0
42,2019-11-21,104:202,103:203,bus,,,33.0,,,,14.0
42,2019-11-21,104:202,103:203,microtrip,,,,,,,10.0
42,2019-11-21,104:202,103:203,private_transport,,,25.0,,,,32.0
42,2019-11-21,104:202,126:160,bus,,,29.0,,,,
42,2019-11-21,104:202,126:160,private_transport,,,54.0,,,,
42,2019-11-21,104:202,45:319,bus,,,,35.0,,11.0,23.0
42,2019-11-21,104:202,45:319,private_transport,,,41.0,248.0,,,
42,2019-11-21,104:202,58:303,bus,,,,58.0,,,
42,2019-11-21,104:202,58:303,private_transport,,12.0,36.0,217.0,,,22.0
42,2019-11-21,104:202,76:314,bus,,,,23.0,,,
42,2019-11-21,104:202,76:314,private_transport,,17.0,,119.0,,,20.0
42,2019-11-21,104:202,109:169,private_transport,,,,21.0,,,
42,2019-11-21,104:202,113:157,private_transport,,,,13.0,,,
42,2019-11-21,104:202,124:162,private_transport,,,,15.0,,,
42,2019-11-21,104:202,127:159,private_transport,,,,,,,15.0
42,2019-11-21,104:202,153:133,private_transport,,,,,,,22.0
42,2019-11-21,104:202,50:412,private_transport,,,460.0,16.0,,,
42,2019-11-21,104:202,61:413,bus,,,20.0,,,,
42,2019-11-21,104:202,61:413,private_transport,,,194.0,11.0,167.0,,
42,2019-11-21,104:202,64:306,private_transport,,,15.0,21.0,,,65.0
42,2019-11-21,104:202,94:113,bus,,,,21.0,,,
42,2019-11-21,104:202,94:113,private_transport,,,11.0,23.0,,,
42,2019-11-21,104:202,98:217,bus,,,,15.0,,,
42,2019-11-21,104:202,98:217,private_transport,,,,25.0,,,
42,2019-11-21,104:202,102:204,private_transport,,,,,,,11.0
42,2019-11-21,104:202,110:168,bus,,,23.0,115.0,,,80.0
42,2019-11-21,104:202,110:168,microtrip,,14.0,54.0,30.0,,,14.0
42,2019-11-21,104:202,110:168,private_transport,,209.0,94.0,184.0,,,73.0
42,2019-11-21,104:202,134:136,bus,,,,,,,10.0
42,2019-11-21,104:202,137:149,bus,,,17.0,11.0,,,
42,2019-11-21,104:202,137:149,private_transport,,,42.0,30.0,,,
42,2019-11-21,104:202,141:145,private_transport,,,,,,,16.0
42,2019-11-21,104:202,144:126,private_transport,,,,,,,21.0
42,2019-11-21,104:202,149:121,private_transport,,16.0,12.0,,,,
42,2019-11-21,104:202,150:120,bus,,,33.0,,,,
42,2019-11-21,104:202,152:134,private_transport,,,,,,,36.0
42,2019-11-21,104:202,155:131,private_transport,,,18.0,,,,
42,2019-11-21,104:202,156:130,private_transport,,,36.0,,,,
42,2019-11-21,104:202,159:127,bus,,,,,,,31.0
42,2019-11-21,104:202,159:127,private_transport,,,,28.0,,,32.0
42,2019-11-21,104:202,160:110,bus,,,18.0,,,,
42,2019-11-21,104:202,160:110,private_transport,,,19.0,,,,
42,2019-11-21,104:202,77:312,private_transport,,,129.0,,,,
42,2019-11-21,104:202,85:106,bus,,,,11.0,,,
42,2019-11-21,104:202,87:104,bus,,15.0,,,,,
42,2019-11-21,104:202,87:104,private_transport,,23.0,,,,,
42,2019-11-21,104:202,90:117,bus,,,,10.0,13.0,,
42,2019-11-21,104:202,90:117,private_transport,,,35.0,,,,
42,2019-11-21,104:202,91:116,private_transport,,10.0,12.0,,,,
42,2019-11-21,104:202,95:112,private_transport,,14.0,,14.0,,,
42,2019-11-21,104:202,96:111,private_transport,,,,,,,13.0
42,2019-11-21,104:202,97:102,bus,,,34.0,,,,16.0
42,2019-11-21,104:202,97:102,private_transport,,,26.0,,,,
42,2019-11-21,104:202,99:101,bus,,,,,,,16.0
42,2019-11-21,104:202,99:101,private_transport,,,,,,,34.0
42,2019-11-21,104:202,104:202,bus,,,132.0,98.0,,,83.0
42,2019-11-21,104:202,104:202,microtrip,,,66.0,42.0,,,28.0
42,2019-11-21,104:202,104:202,private_transport,,33.0,207.0,128.0,,,107.0
42,2019-11-21,104:202,111:167,bus,,44.0,127.0,53.0,,,44.0
42,2019-11-21,104:202,111:167,microtrip,,,42.0,29.0,,,
42,2019-11-21,104:202,111:167,private_transport,,65.0,169.0,48.0,,,73.0
42,2019-11-21,104:202,56:416,private_transport,,87.0,,32.0,,,
42,2019-11-21,104:202,105:201,bus,,,10.0,,,,
42,2019-11-21,104:202,105:201,private_transport,,,12.0,10.0,14.0,,
42,2019-11-21,104:202,112:158,private_transport,,,10.0,,,,
42,2019-11-21,104:202,132:138,bus,,10.0,10.0,,,,
42,2019-11-21,104:202,132:138,private_transport,,,,13.0,,,
42,2019-11-21,104:202,138:148,bus,,,45.0,34.0,,,19.0
42,2019-11-21,104:202,138:148,microtrip,,,,13.0,,,
42,2019-11-21,104:202,138:148,private_transport,,11.0,48.0,28.0,,,37.0
42,2019-11-21,104:202,147:123,bus,,,,28.0,,,11.0
42,2019-11-21,104:202,147:123,microtrip,,12.0,,,,,12.0
42,2019-11-21,104:202,147:123,private_transport,,,30.0,25.0,,,14.0
42,2019-11-21,104:202,148:122,bus,,,11.0,,,,
42,2019-11-21,104:202,148:122,private_transport,,,,,,,22.0
42,2019-11-21,104:202,157:129,bus,,,,10.0,,,
42,2019-11-21,104:202,157:129,private_transport,,,,11.0,,,
42,2019-11-21,104:202,25:525,bus,,,,,,,18.0
42,2019-11-21,104:202,25:525,private_transport,,,,,46.0,,57.0
42,2019-11-21,104:202,29:529,private_transport,,,,36.0,,,
42,2019-11-21,104:202,32:532,private_transport,,,,,48.0,,17.0
42,2019-11-21,104:202,47:320,private_transport,,,,11.0,,,
42,2019-11-21,104:202,48:301,private_transport,,,163.0,,,,
42,2019-11-21,104:202,57:310,private_transport,,,,,65.0,,
42,2019-11-21,104:202,72:411,private_transport,,74.0,,,,,
42,2019-11-21,104:202,75:313,private_transport,,,,,40.0,,
42,2019-11-21,104:202,78:302,private_transport,,,31.0,46.0,15.0,,
42,2019-11-21,104:202,82:418,private_transport,,,186.0,,,,
42,2019-11-21,104:202,9:509,private_transport,36.0,196.0,50.0,39.0,,,41.0
42,2019-11-21,104:202,114:156,bus,,,,12.0,,,
42,2019-11-21,104:202,114:156,microtrip,,,13.0,,,,
42,2019-11-21,104:202,114:156,private_transport,,,,13.0,,,
42,2019-11-21,104:202,135:135,bus,,,10.0,,,,
42,2019-11-21,104:202,135:135,private_transport,,,,,,,19.0
42,2019-11-21,104:202,23:523,private_transport,,,94.0,,,,
42,2019-11-21,104:202,53:309,private_transport,,,10.0,,,,
42,2019-11-21,105:201,103:203,bus,,,10.0,,,,
42,2019-11-21,105:201,45:319,private_transport,,,,36.0,,,
42,2019-11-21,105:201,58:303,private_transport,,,,10.0,,,
42,2019-11-21,105:201,76:314,bus,,,,10.0,,,
42,2019-11-21,105:201,107:207,bus,,,,21.0,,,26.0
42,2019-11-21,105:201,107:207,private_transport,,,24.0,,,,31.0
42,2019-11-21,105:201,50:412,private_transport,,,,,,19.0,
42,2019-11-21,105:201,61:413,private_transport,,,,10.0,,,
42,2019-11-21,105:201,98:217,bus,,,,,,,10.0
42,2019-11-21,105:201,98:217,private_transport,,,,,,,18.0
42,2019-11-21,105:201,110:168,private_transport,,47.0,,,,,
42,2019-11-21,105:201,122:164,bus,,,10.0,,,,
42,2019-11-21,105:201,150:120,bus,,,35.0,,,,
42,2019-11-21,105:201,77:312,private_transport,,,10.0,,,,
42,2019-11-21,105:201,85:106,private_transport,,,,12.0,,,
42,2019-11-21,105:201,90:117,bus,,,,31.0,,,
42,2019-11-21,105:201,90:117,private_transport,,,,12.0,,,
42,2019-11-21,105:201,97:102,bus,,,22.0,,,,
42,2019-11-21,105:201,104:202,microtrip,,,13.0,,,,
42,2019-11-21,105:201,104:202,private_transport,,41.0,,,,,
42,2019-11-21,105:201,111:167,private_transport,,18.0,,,,,
42,2019-11-21,105:201,118:152,private_transport,,,,,,,10.0
42,2019-11-21,105:201,56:416,private_transport,,81.0,,,,,
42,2019-11-21,105:201,105:201,bus,,,20.0,,,,
42,2019-11-21,105:201,105:201,microtrip,,,11.0,,,,11.0
42,2019-11-21,105:201,105:201,private_transport,,,35.0,,,,29.0
42,2019-11-21,105:201,106:208,bus,,,,11.0,,,
42,2019-11-21,105:201,106:208,microtrip,,,,,,,12.0
42,2019-11-21,105:201,106:208,private_transport,,,29.0,,,,24.0
42,2019-11-21,105:201,112:158,bus,,,,29.0,,,17.0
42,2019-11-21,105:201,112:158,private_transport,,,28.0,,,,18.0
42,2019-11-21,105:201,25:525,private_transport,,,15.0,,,,
42,2019-11-21,105:201,48:301,private_transport,,,12.0,,,,
42,2019-11-21,105:201,57:310,microtrip,,,,,,,11.0
42,2019-11-21,105:201,57:310,private_transport,,,95.0,,,,14.0
42,2019-11-21,105:201,75:313,private_transport,,,,,45.0,,
