ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-14,101:205,83:108,private_transport,,,,25.0,,,
42,2019-11-14,101:205,98:217,bus,,,,10.0,,,
42,2019-11-14,101:205,102:204,microtrip,,,,19.0,,,11.0
42,2019-11-14,101:205,103:203,bus,,,,10.0,,,
42,2019-11-14,101:205,108:170,microtrip,,,54.0,157.0,,,31.0
42,2019-11-14,101:205,110:168,bus,,,,17.0,,,
42,2019-11-14,101:205,110:168,private_transport,,,16.0,,,,
42,2019-11-14,101:205,120:166,microtrip,,,12.0,10.0,,,
42,2019-11-14,101:205,121:165,bus,,,,16.0,,,
42,2019-11-14,101:205,126:160,bus,,,,,,,19.0
42,2019-11-14,101:205,126:160,microtrip,,,21.0,43.0,,,
42,2019-11-14,101:205,126:160,private_transport,,,,,,,13.0
42,2019-11-14,101:205,127:159,microtrip,,,14.0,25.0,,,
42,2019-11-14,101:205,129:141,microtrip,,,67.0,156.0,28.0,,32.0
42,2019-11-14,101:205,130:140,microtrip,,,19.0,62.0,16.0,,14.0
42,2019-11-14,101:205,136:150,bus,,,,42.0,,,
42,2019-11-14,101:205,136:150,microtrip,,,,12.0,,,
42,2019-11-14,101:205,141:145,bus,,,18.0,,,,
42,2019-11-14,101:205,145:125,microtrip,,,,20.0,11.0,,
42,2019-11-14,101:205,146:124,microtrip,,,,57.0,,,
42,2019-11-14,101:205,151:119,microtrip,,,46.0,143.0,,,40.0
42,2019-11-14,101:205,152:134,microtrip,10.0,,37.0,61.0,,,
42,2019-11-14,101:205,152:134,private_transport,,,,11.0,,,
42,2019-11-14,101:205,153:133,bus,,,,13.0,,,
42,2019-11-14,101:205,153:133,microtrip,,,19.0,23.0,,,16.0
42,2019-11-14,101:205,154:132,microtrip,,,103.0,120.0,14.0,,24.0
42,2019-11-14,101:205,156:130,microtrip,,,16.0,27.0,,,12.0
42,2019-11-14,101:205,157:129,bus,,,,12.0,,,
42,2019-11-14,101:205,160:110,bus,,,,11.0,,,
42,2019-11-14,101:205,160:110,microtrip,,,18.0,67.0,,,18.0
42,2019-11-14,101:205,46:420,private_transport,,,,18.0,,,
42,2019-11-14,101:205,50:412,private_transport,,,,41.0,,,13.0
42,2019-11-14,101:205,76:314,bus,,,,,16.0,,
42,2019-11-14,101:205,76:314,private_transport,,,,62.0,17.0,,
42,2019-11-14,101:205,87:104,bus,,,27.0,,,,
42,2019-11-14,101:205,87:104,microtrip,,,,12.0,,,
42,2019-11-14,101:205,89:118,microtrip,,14.0,50.0,86.0,,,21.0
42,2019-11-14,101:205,90:117,bus,,,20.0,,,,
42,2019-11-14,101:205,90:117,microtrip,,,,16.0,,,
42,2019-11-14,101:205,90:117,private_transport,,,24.0,,,,
42,2019-11-14,101:205,91:116,bus,,,,10.0,,,
42,2019-11-14,101:205,91:116,microtrip,,,,11.0,,,
42,2019-11-14,101:205,92:115,bus,,,,39.0,,,
42,2019-11-14,101:205,92:115,microtrip,,,13.0,,,,
42,2019-11-14,101:205,92:115,private_transport,,,10.0,,,,
42,2019-11-14,101:205,94:113,bus,,,,11.0,,,
42,2019-11-14,101:205,94:113,microtrip,,,10.0,13.0,,,
42,2019-11-14,101:205,96:111,microtrip,,,27.0,56.0,,,22.0
42,2019-11-14,101:205,96:111,private_transport,,,10.0,,,,
42,2019-11-14,101:205,97:102,microtrip,,,10.0,20.0,,,
42,2019-11-14,101:205,99:101,microtrip,,,12.0,13.0,10.0,,
42,2019-11-14,101:205,9:509,private_transport,,,66.0,,,,
42,2019-11-14,102:204,45:319,bus,,,,20.0,,,
42,2019-11-14,102:204,101:205,microtrip,,,,22.0,,,
42,2019-11-14,102:204,144:126,microtrip,,,,11.0,,,
42,2019-11-14,102:204,159:127,private_transport,,,,,,,12.0
42,2019-11-14,102:204,61:413,private_transport,,,,18.0,,,
42,2019-11-14,102:204,102:204,microtrip,,,11.0,,,,
42,2019-11-14,102:204,103:203,private_transport,,,,10.0,,,
42,2019-11-14,102:204,108:170,microtrip,,,,45.0,,,
42,2019-11-14,102:204,110:168,private_transport,,,,,,,13.0
42,2019-11-14,102:204,120:166,microtrip,,,,27.0,,,
42,2019-11-14,102:204,126:160,microtrip,,,,23.0,,,13.0
42,2019-11-14,102:204,129:141,microtrip,,,,,,,10.0
42,2019-11-14,102:204,136:150,bus,,,,18.0,,,
42,2019-11-14,102:204,136:150,private_transport,,,,12.0,,,
42,2019-11-14,102:204,141:145,bus,,,12.0,12.0,,,
42,2019-11-14,102:204,141:145,microtrip,,11.0,,32.0,,,10.0
42,2019-11-14,102:204,145:125,bus,,,,12.0,,,
42,2019-11-14,102:204,145:125,microtrip,,,13.0,20.0,,,
42,2019-11-14,102:204,146:124,microtrip,,,,17.0,,,11.0
42,2019-11-14,102:204,151:119,microtrip,,,,15.0,,,
42,2019-11-14,102:204,152:134,microtrip,,,,14.0,,,
42,2019-11-14,102:204,154:132,microtrip,,,,15.0,,,
42,2019-11-14,102:204,156:130,microtrip,,,,23.0,,,
42,2019-11-14,102:204,160:110,bus,,,11.0,,,,
42,2019-11-14,102:204,160:110,microtrip,,,,33.0,,,16.0
42,2019-11-14,102:204,76:314,private_transport,,,,13.0,,,
42,2019-11-14,102:204,89:118,microtrip,,,,,,,10.0
42,2019-11-14,102:204,90:117,microtrip,,,,15.0,,,
42,2019-11-14,102:204,92:115,microtrip,,,,,,,10.0
42,2019-11-14,102:204,96:111,bus,,,,10.0,,,
42,2019-11-14,102:204,96:111,microtrip,,,,30.0,,,12.0
42,2019-11-14,102:204,99:101,microtrip,,,,20.0,,,13.0
42,2019-11-14,102:204,9:509,private_transport,,14.0,35.0,15.0,,,
42,2019-11-14,102:204,118:152,bus,,,,10.0,,,
42,2019-11-14,102:204,134:136,bus,,,,,,,12.0
42,2019-11-14,102:204,134:136,private_transport,,,,,,,10.0
42,2019-11-14,102:204,139:147,private_transport,,,,11.0,,,
42,2019-11-14,102:204,140:146,microtrip,,,,17.0,,,
42,2019-11-14,102:204,140:146,private_transport,,,,10.0,,,
42,2019-11-14,102:204,148:122,private_transport,,,10.0,,,,
42,2019-11-14,103:203,45:319,bus,,,51.0,19.0,27.0,,33.0
42,2019-11-14,103:203,45:319,private_transport,11.0,97.0,91.0,203.0,115.0,,99.0
42,2019-11-14,103:203,77:312,private_transport,,,10.0,,,,
42,2019-11-14,103:203,109:169,bus,,,,16.0,,,
42,2019-11-14,103:203,109:169,private_transport,,,,13.0,,,20.0
42,2019-11-14,103:203,144:126,bus,,,11.0,,,,
42,2019-11-14,103:203,159:127,bus,,,,25.0,,,
42,2019-11-14,103:203,159:127,microtrip,,,25.0,,,,12.0
42,2019-11-14,103:203,159:127,private_transport,,32.0,11.0,44.0,,,
42,2019-11-14,103:203,48:301,bus,,,,,,,24.0
42,2019-11-14,103:203,48:301,private_transport,,11.0,,,,,26.0
42,2019-11-14,103:203,54:419,private_transport,,59.0,11.0,,109.0,,
42,2019-11-14,103:203,61:413,bus,,,,,82.0,,
42,2019-11-14,103:203,61:413,private_transport,186.0,195.0,485.0,212.0,105.0,16.0,
42,2019-11-14,103:203,83:108,bus,,,,31.0,,,
42,2019-11-14,103:203,83:108,private_transport,,,,,,,61.0
42,2019-11-14,103:203,103:203,bus,,,39.0,76.0,22.0,,65.0
42,2019-11-14,103:203,103:203,microtrip,,,11.0,21.0,,,
42,2019-11-14,103:203,103:203,private_transport,,,63.0,110.0,16.0,,86.0
42,2019-11-14,103:203,110:168,bus,,,,10.0,,,
42,2019-11-14,103:203,110:168,private_transport,,,,52.0,,,29.0
42,2019-11-14,103:203,120:166,private_transport,,,,46.0,,,
42,2019-11-14,103:203,121:165,bus,,,35.0,,,,
42,2019-11-14,103:203,121:165,private_transport,,,45.0,,13.0,,
42,2019-11-14,103:203,126:160,bus,,,20.0,11.0,,,
42,2019-11-14,103:203,126:160,private_transport,,,10.0,,,,
42,2019-11-14,103:203,127:159,bus,,,18.0,,,,
42,2019-11-14,103:203,127:159,private_transport,,,10.0,,,,
42,2019-11-14,103:203,130:140,bus,,,,10.0,,,
42,2019-11-14,103:203,136:150,private_transport,,,,13.0,,,
42,2019-11-14,103:203,141:145,private_transport,,,,14.0,,,
42,2019-11-14,103:203,157:129,bus,,,16.0,,,,
42,2019-11-14,103:203,157:129,private_transport,,,16.0,,,,
42,2019-11-14,103:203,46:420,private_transport,,,,,13.0,,
42,2019-11-14,103:203,50:412,private_transport,,,324.0,138.0,,145.0,17.0
42,2019-11-14,103:203,76:314,bus,,,,26.0,,,
42,2019-11-14,103:203,76:314,private_transport,,,,46.0,,,
42,2019-11-14,103:203,87:104,private_transport,,,12.0,,,,
42,2019-11-14,103:203,91:116,private_transport,,,12.0,,,,
42,2019-11-14,103:203,97:102,bus,,,81.0,13.0,,,
42,2019-11-14,103:203,97:102,private_transport,,,47.0,,,,
42,2019-11-14,103:203,9:509,private_transport,30.0,28.0,359.0,117.0,,,
42,2019-11-14,103:203,134:136,bus,,,13.0,,,,
42,2019-11-14,103:203,134:136,private_transport,,,13.0,,,,
42,2019-11-14,103:203,140:146,private_transport,,,,10.0,,,
42,2019-11-14,103:203,148:122,private_transport,,,,,,,44.0
42,2019-11-14,103:203,104:202,bus,,,,14.0,,,10.0
42,2019-11-14,103:203,104:202,private_transport,,,12.0,71.0,,,10.0
42,2019-11-14,103:203,111:167,bus,,,18.0,41.0,,,20.0
42,2019-11-14,103:203,111:167,private_transport,,,16.0,111.0,15.0,,63.0
42,2019-11-14,103:203,113:157,bus,,,,,,,12.0
42,2019-11-14,103:203,113:157,microtrip,,,10.0,11.0,,,
42,2019-11-14,103:203,115:155,private_transport,,,,10.0,,,
42,2019-11-14,103:203,124:162,private_transport,,29.0,,,,,
42,2019-11-14,103:203,131:139,bus,,,,,,,24.0
42,2019-11-14,103:203,131:139,microtrip,,,,14.0,,,
42,2019-11-14,103:203,131:139,private_transport,,,,33.0,,,48.0
42,2019-11-14,103:203,137:149,bus,,,14.0,,47.0,,12.0
42,2019-11-14,103:203,137:149,microtrip,,,34.0,,,,14.0
42,2019-11-14,103:203,137:149,private_transport,,43.0,11.0,28.0,13.0,,13.0
42,2019-11-14,103:203,138:148,bus,,,66.0,129.0,44.0,,31.0
42,2019-11-14,103:203,138:148,microtrip,,,,12.0,,,10.0
42,2019-11-14,103:203,138:148,private_transport,,,76.0,106.0,31.0,,38.0
42,2019-11-14,103:203,149:121,bus,,,,16.0,,,
42,2019-11-14,103:203,149:121,private_transport,,,,18.0,,,52.0
42,2019-11-14,103:203,150:120,private_transport,,,,20.0,,,
42,2019-11-14,103:203,25:525,bus,,,,16.0,,,
42,2019-11-14,103:203,25:525,private_transport,,,,72.0,,,
42,2019-11-14,103:203,32:532,bus,,,,14.0,,,
42,2019-11-14,103:203,32:532,private_transport,,12.0,,29.0,,,
42,2019-11-14,103:203,56:416,private_transport,11.0,143.0,356.0,276.0,,,16.0
42,2019-11-14,103:203,58:303,bus,,,,,,,62.0
42,2019-11-14,103:203,58:303,microtrip,,,13.0,11.0,,,
42,2019-11-14,103:203,58:303,private_transport,,,24.0,407.0,,,97.0
42,2019-11-14,103:203,62:307,bus,,,,13.0,,,
42,2019-11-14,103:203,62:307,private_transport,,,,17.0,,,
42,2019-11-14,103:203,64:306,bus,,20.0,,,,,
42,2019-11-14,103:203,64:306,private_transport,,69.0,146.0,46.0,,20.0,16.0
42,2019-11-14,103:203,66:316,private_transport,,,107.0,64.0,,,
42,2019-11-14,103:203,68:315,private_transport,,,,12.0,,,
42,2019-11-14,103:203,78:302,private_transport,10.0,,19.0,28.0,13.0,,12.0
42,2019-11-14,103:203,79:415,private_transport,,,,,10.0,,
42,2019-11-14,103:203,82:418,private_transport,89.0,,150.0,88.0,133.0,,
42,2019-11-14,103:203,84:107,bus,,,10.0,,,,
42,2019-11-14,103:203,84:107,microtrip,,,11.0,,,,
42,2019-11-14,103:203,84:107,private_transport,,,11.0,,,,
42,2019-11-14,103:203,85:106,bus,,,,,24.0,,
42,2019-11-14,103:203,85:106,private_transport,,,,,11.0,,
42,2019-11-14,103:203,86:105,bus,,,,10.0,15.0,,
42,2019-11-14,103:203,88:103,bus,,,,,11.0,,
42,2019-11-14,103:203,88:103,private_transport,,,,,11.0,,
42,2019-11-14,104:202,45:319,bus,,,17.0,,67.0,,40.0
42,2019-11-14,104:202,45:319,private_transport,,,,15.0,191.0,,
42,2019-11-14,104:202,47:320,private_transport,,,,,11.0,,
42,2019-11-14,104:202,77:312,private_transport,,,,,12.0,,
42,2019-11-14,104:202,100:206,bus,13.0,,,,,,
42,2019-11-14,104:202,101:205,private_transport,,,,23.0,,,
42,2019-11-14,104:202,107:207,private_transport,18.0,,,15.0,,,
42,2019-11-14,104:202,109:169,private_transport,,,,,,,12.0
42,2019-11-14,104:202,128:142,bus,10.0,,,,,,
42,2019-11-14,104:202,143:143,private_transport,19.0,,,,,,
42,2019-11-14,104:202,144:126,bus,,,22.0,,,,
42,2019-11-14,104:202,159:127,bus,,,,12.0,,,30.0
42,2019-11-14,104:202,159:127,private_transport,,,,27.0,,,28.0
42,2019-11-14,104:202,48:301,private_transport,,42.0,,,,21.0,
42,2019-11-14,104:202,61:413,private_transport,121.0,,331.0,287.0,15.0,,55.0
42,2019-11-14,104:202,98:217,microtrip,,,12.0,,,,
42,2019-11-14,104:202,103:203,bus,,,12.0,10.0,,,
42,2019-11-14,104:202,103:203,private_transport,,10.0,19.0,17.0,12.0,,
42,2019-11-14,104:202,110:168,bus,,11.0,57.0,46.0,,,23.0
42,2019-11-14,104:202,110:168,microtrip,,,24.0,30.0,,,15.0
42,2019-11-14,104:202,110:168,private_transport,,,114.0,160.0,,,33.0
42,2019-11-14,104:202,121:165,bus,,,18.0,,14.0,,15.0
42,2019-11-14,104:202,121:165,private_transport,,,20.0,,13.0,,
42,2019-11-14,104:202,127:159,bus,,,11.0,,,12.0,
42,2019-11-14,104:202,146:124,private_transport,,,,30.0,,,
42,2019-11-14,104:202,152:134,bus,,,,,,10.0,
42,2019-11-14,104:202,152:134,private_transport,,,11.0,,,12.0,
42,2019-11-14,104:202,154:132,bus,,,23.0,,,,
42,2019-11-14,104:202,154:132,private_transport,,,18.0,,,,
42,2019-11-14,104:202,156:130,private_transport,,,,,,,22.0
42,2019-11-14,104:202,50:412,bus,,,,37.0,,,
42,2019-11-14,104:202,50:412,private_transport,,,,52.0,259.0,,
42,2019-11-14,104:202,76:314,bus,,,,11.0,,,13.0
42,2019-11-14,104:202,76:314,private_transport,,,,,,,85.0
42,2019-11-14,104:202,87:104,bus,,,45.0,,,,
42,2019-11-14,104:202,87:104,private_transport,,,68.0,,,,
42,2019-11-14,104:202,90:117,bus,,,33.0,,,,
42,2019-11-14,104:202,91:116,bus,,,25.0,,,,
42,2019-11-14,104:202,91:116,private_transport,,,36.0,,,,
42,2019-11-14,104:202,94:113,private_transport,,,,,,,10.0
42,2019-11-14,104:202,96:111,bus,,,,,,,11.0
42,2019-11-14,104:202,97:102,bus,,,,,,13.0,
42,2019-11-14,104:202,97:102,private_transport,,,49.0,,,,
42,2019-11-14,104:202,9:509,private_transport,,,276.0,,93.0,,114.0
42,2019-11-14,104:202,134:136,bus,,,,13.0,,,
42,2019-11-14,104:202,148:122,bus,,,11.0,,,,
42,2019-11-14,104:202,148:122,private_transport,,,29.0,10.0,,,
42,2019-11-14,104:202,104:202,bus,,43.0,63.0,57.0,,,
42,2019-11-14,104:202,104:202,microtrip,,,12.0,20.0,,,11.0
42,2019-11-14,104:202,104:202,private_transport,,51.0,86.0,121.0,,,25.0
42,2019-11-14,104:202,111:167,bus,,34.0,148.0,67.0,,,98.0
42,2019-11-14,104:202,111:167,microtrip,,,,,,,20.0
42,2019-11-14,104:202,111:167,private_transport,,39.0,224.0,147.0,,,62.0
42,2019-11-14,104:202,137:149,bus,,,,,16.0,,13.0
42,2019-11-14,104:202,137:149,private_transport,,,,,,,24.0
42,2019-11-14,104:202,138:148,bus,,,35.0,14.0,,,21.0
42,2019-11-14,104:202,138:148,private_transport,,10.0,51.0,29.0,,,
42,2019-11-14,104:202,150:120,private_transport,,,32.0,,,,
42,2019-11-14,104:202,25:525,private_transport,,,,27.0,,,
42,2019-11-14,104:202,32:532,private_transport,,,52.0,,,,
42,2019-11-14,104:202,56:416,private_transport,,96.0,,140.0,62.0,,114.0
42,2019-11-14,104:202,58:303,bus,,,13.0,,,,
42,2019-11-14,104:202,58:303,private_transport,,,,143.0,,,
42,2019-11-14,104:202,62:307,private_transport,,,15.0,,,56.0,
42,2019-11-14,104:202,64:306,private_transport,,21.0,52.0,51.0,,,
42,2019-11-14,104:202,66:316,private_transport,,,16.0,23.0,,,60.0
42,2019-11-14,104:202,78:302,private_transport,,,18.0,35.0,,,23.0
42,2019-11-14,104:202,82:418,private_transport,,,,56.0,,,
42,2019-11-14,104:202,84:107,bus,,,15.0,,,,
42,2019-11-14,104:202,84:107,private_transport,,,11.0,10.0,,,
42,2019-11-14,104:202,85:106,bus,,,,28.0,,,
42,2019-11-14,104:202,86:105,bus,,,26.0,,,,
42,2019-11-14,104:202,86:105,private_transport,,,26.0,13.0,,,
42,2019-11-14,104:202,88:103,bus,,,,36.0,,,
42,2019-11-14,104:202,105:201,private_transport,,,,,,,19.0
42,2019-11-14,104:202,106:208,private_transport,,,,13.0,,,19.0
42,2019-11-14,104:202,122:164,bus,,,,10.0,,,
42,2019-11-14,104:202,123:163,private_transport,,,,,,,12.0
42,2019-11-14,104:202,125:161,private_transport,,,,,,,10.0
42,2019-11-14,104:202,147:123,bus,,,20.0,,,,
42,2019-11-14,104:202,147:123,microtrip,,,,,,,11.0
42,2019-11-14,104:202,147:123,private_transport,,,15.0,22.0,,,
42,2019-11-14,104:202,155:131,bus,,,,12.0,,,
42,2019-11-14,104:202,155:131,private_transport,,,,12.0,,,
42,2019-11-14,104:202,158:128,bus,,,10.0,20.0,,,
42,2019-11-14,104:202,158:128,private_transport,,,15.0,,,,
42,2019-11-14,104:202,29:529,private_transport,,,,,,,11.0
42,2019-11-14,104:202,44:417,private_transport,,15.0,,,,,
42,2019-11-14,104:202,51:308,private_transport,,,,,,,12.0
42,2019-11-14,104:202,57:310,private_transport,,,,69.0,,,18.0
42,2019-11-14,104:202,67:327,private_transport,,,16.0,,,,
42,2019-11-14,104:202,69:317,private_transport,,,45.0,,,,
42,2019-11-14,104:202,70:318,private_transport,,,20.0,,,,
42,2019-11-14,104:202,71:326,private_transport,,,,48.0,,,
42,2019-11-14,104:202,75:313,private_transport,,,,13.0,20.0,,
42,2019-11-14,104:202,93:114,private_transport,,,,,,,36.0
42,2019-11-14,105:201,45:319,bus,,,,,,,79.0
42,2019-11-14,105:201,45:319,private_transport,,,,,123.0,,55.0
42,2019-11-14,105:201,48:301,private_transport,,,,,,65.0,
42,2019-11-14,105:201,61:413,private_transport,46.0,,21.0,82.0,,,76.0
42,2019-11-14,105:201,103:203,bus,,,,,,,10.0
42,2019-11-14,105:201,103:203,private_transport,,,,,11.0,,
42,2019-11-14,105:201,121:165,private_transport,,,12.0,24.0,,,
42,2019-11-14,105:201,126:160,bus,,,,,,26.0,
42,2019-11-14,105:201,126:160,private_transport,,,20.0,,,,
42,2019-11-14,105:201,127:159,bus,,,,,,38.0,
42,2019-11-14,105:201,127:159,private_transport,,,12.0,,,17.0,
42,2019-11-14,105:201,152:134,bus,,,,,,23.0,
42,2019-11-14,105:201,152:134,private_transport,,,,,,21.0,
42,2019-11-14,105:201,50:412,bus,,,,17.0,,,
42,2019-11-14,105:201,50:412,private_transport,,,,85.0,,,
42,2019-11-14,105:201,76:314,private_transport,,,,,,,96.0
42,2019-11-14,105:201,97:102,bus,,,,,,11.0,
42,2019-11-14,105:201,97:102,private_transport,,,52.0,,,,
42,2019-11-14,105:201,9:509,private_transport,,,22.0,13.0,,,
42,2019-11-14,105:201,111:167,bus,,,,64.0,,,
42,2019-11-14,105:201,111:167,private_transport,,,,32.0,,,
42,2019-11-14,105:201,138:148,bus,,,,10.0,,,
42,2019-11-14,105:201,149:121,bus,,,,25.0,,,
42,2019-11-14,105:201,150:120,bus,,,,11.0,,,
42,2019-11-14,105:201,56:416,private_transport,,14.0,18.0,16.0,112.0,,165.0
42,2019-11-14,105:201,58:303,private_transport,,,,,,,12.0
42,2019-11-14,105:201,62:307,private_transport,,,,,,88.0,
42,2019-11-14,105:201,66:316,private_transport,,,,66.0,,,
42,2019-11-14,105:201,105:201,bus,,,32.0,46.0,,,22.0
42,2019-11-14,105:201,105:201,private_transport,,,11.0,26.0,,,13.0
42,2019-11-14,105:201,106:208,bus,,,20.0,14.0,,,15.0
42,2019-11-14,105:201,122:164,bus,,,,16.0,,,
42,2019-11-14,105:201,122:164,private_transport,,,,10.0,,,
42,2019-11-14,105:201,123:163,bus,,,,11.0,,,
42,2019-11-14,105:201,29:529,private_transport,,,,,,,191.0
42,2019-11-14,105:201,51:308,private_transport,,,,17.0,53.0,,11.0
42,2019-11-14,105:201,57:310,bus,,,16.0,28.0,,,
42,2019-11-14,105:201,57:310,private_transport,,,11.0,11.0,,,
42,2019-11-14,105:201,71:326,private_transport,,,14.0,78.0,79.0,,
42,2019-11-14,105:201,75:313,private_transport,,,,97.0,150.0,,
42,2019-11-14,105:201,12:512,private_transport,,,,,11.0,,
42,2019-11-14,105:201,37:537,private_transport,,,17.0,,,,
42,2019-11-14,105:201,59:324,private_transport,,,48.0,,,,
42,2019-11-14,105:201,73:311,private_transport,,,,,14.0,,
42,2019-11-14,106:208,45:319,bus,,,,,,,45.0
42,2019-11-14,106:208,45:319,private_transport,54.0,,,,,,59.0
42,2019-11-14,106:208,77:312,private_transport,25.0,,,,,,14.0
42,2019-11-14,106:208,107:207,bus,,,16.0,,,,
42,2019-11-14,106:208,107:207,private_transport,,,12.0,12.0,,,
42,2019-11-14,106:208,48:301,private_transport,,30.0,,,,47.0,
42,2019-11-14,106:208,61:413,private_transport,35.0,19.0,87.0,33.0,,,
42,2019-11-14,106:208,98:217,private_transport,,,12.0,,,,
42,2019-11-14,106:208,103:203,private_transport,,,,11.0,,,
42,2019-11-14,106:208,108:170,private_transport,,,,,,,10.0
42,2019-11-14,106:208,110:168,bus,,,,14.0,,,
42,2019-11-14,106:208,110:168,microtrip,,,15.0,,,,
42,2019-11-14,106:208,110:168,private_transport,,,,,,,16.0
42,2019-11-14,106:208,141:145,private_transport,,,,19.0,,,
42,2019-11-14,106:208,160:110,bus,,,,,,,12.0
42,2019-11-14,106:208,46:420,private_transport,,,,61.0,,,
42,2019-11-14,106:208,50:412,private_transport,,,25.0,67.0,,,
42,2019-11-14,106:208,90:117,bus,,,22.0,,,,
42,2019-11-14,106:208,9:509,private_transport,,40.0,96.0,37.0,41.0,,27.0
42,2019-11-14,106:208,140:146,private_transport,,,,17.0,,,
42,2019-11-14,106:208,104:202,private_transport,,,10.0,,,,13.0
42,2019-11-14,106:208,111:167,bus,,,,29.0,,,
42,2019-11-14,106:208,149:121,bus,,,,10.0,,,
42,2019-11-14,106:208,149:121,private_transport,,,,10.0,,,
42,2019-11-14,106:208,25:525,private_transport,,,34.0,63.0,,,
42,2019-11-14,106:208,32:532,private_transport,,,,16.0,,,
42,2019-11-14,106:208,56:416,private_transport,,34.0,96.0,30.0,26.0,,81.0
42,2019-11-14,106:208,62:307,private_transport,,,20.0,31.0,22.0,,
42,2019-11-14,106:208,66:316,private_transport,,,16.0,,,,
42,2019-11-14,106:208,82:418,private_transport,,,37.0,,52.0,,
42,2019-11-14,106:208,105:201,bus,,,27.0,35.0,,,
42,2019-11-14,106:208,105:201,private_transport,,,10.0,,,,
42,2019-11-14,106:208,106:208,bus,,,13.0,21.0,,,18.0
42,2019-11-14,106:208,106:208,private_transport,,,,,,,16.0
42,2019-11-14,106:208,29:529,private_transport,,,,,,,111.0
42,2019-11-14,106:208,51:308,private_transport,,,10.0,38.0,,,
42,2019-11-14,106:208,57:310,bus,,,,12.0,,,
42,2019-11-14,106:208,57:310,private_transport,,,20.0,,,,
42,2019-11-14,106:208,71:326,private_transport,,,,,36.0,,
42,2019-11-14,106:208,75:313,private_transport,,,,60.0,59.0,,
42,2019-11-14,106:208,12:512,private_transport,,,,,35.0,,
42,2019-11-14,106:208,59:324,private_transport,,,21.0,,,,
42,2019-11-14,106:208,112:158,bus,,,18.0,,,,
42,2019-11-14,106:208,112:158,private_transport,,,20.0,,,,13.0
42,2019-11-14,106:208,15:515,private_transport,,,33.0,,,,
42,2019-11-14,106:208,19:519,private_transport,,,,,,16.0,
42,2019-11-14,106:208,22:522,private_transport,,,,,,,40.0
42,2019-11-14,106:208,34:534,private_transport,,,38.0,,,,
42,2019-11-14,106:208,52:325,private_transport,,,10.0,,,11.0,
42,2019-11-14,107:207,45:319,bus,,,,,48.0,,
42,2019-11-14,107:207,45:319,private_transport,182.0,,,38.0,,,
42,2019-11-14,107:207,47:320,bus,,,16.0,,,,
42,2019-11-14,107:207,47:320,private_transport,,,15.0,,,,
42,2019-11-14,107:207,77:312,private_transport,16.0,,,85.0,,,
42,2019-11-14,107:207,100:206,bus,,,,27.0,,,
42,2019-11-14,107:207,100:206,private_transport,,,,16.0,12.0,,
