ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-18,102:204,97:102,bus,,,16.0,,,,
42,2019-11-18,102:204,98:217,bus,,,,10.0,,,
42,2019-11-18,102:204,99:101,microtrip,,,,36.0,,,
42,2019-11-18,102:204,9:509,private_transport,,,,12.0,16.0,,
42,2019-11-18,102:204,118:152,microtrip,,,,10.0,,,
42,2019-11-18,102:204,119:151,bus,,10.0,,,,,
42,2019-11-18,102:204,134:136,bus,,,,11.0,,,
42,2019-11-18,102:204,134:136,microtrip,,,10.0,,,,
42,2019-11-18,102:204,50:412,private_transport,,,,,,,15.0
42,2019-11-18,102:204,76:314,private_transport,,,,10.0,,,
42,2019-11-18,103:203,110:168,bus,,,,43.0,,,
42,2019-11-18,103:203,111:167,bus,,,,22.0,10.0,,19.0
42,2019-11-18,103:203,111:167,private_transport,,,11.0,26.0,,,22.0
42,2019-11-18,103:203,144:126,bus,,,,17.0,,,15.0
42,2019-11-18,103:203,144:126,private_transport,,,14.0,17.0,,,
42,2019-11-18,103:203,159:127,bus,,,,,,,126.0
42,2019-11-18,103:203,159:127,microtrip,,,23.0,11.0,,,
42,2019-11-18,103:203,159:127,private_transport,,,26.0,,,,29.0
42,2019-11-18,103:203,58:303,bus,,,,53.0,,,25.0
42,2019-11-18,103:203,58:303,private_transport,,,11.0,159.0,30.0,,34.0
42,2019-11-18,103:203,64:306,private_transport,,,27.0,51.0,,13.0,
42,2019-11-18,103:203,87:104,bus,,,12.0,44.0,,,
42,2019-11-18,103:203,87:104,private_transport,,,10.0,14.0,,,
42,2019-11-18,103:203,121:165,private_transport,,,,34.0,,,
42,2019-11-18,103:203,137:149,bus,,,,69.0,,,
42,2019-11-18,103:203,137:149,microtrip,,,27.0,13.0,,,14.0
42,2019-11-18,103:203,137:149,private_transport,,,,59.0,,,12.0
42,2019-11-18,103:203,149:121,private_transport,,,10.0,,,,
42,2019-11-18,103:203,156:130,bus,,39.0,,,,,22.0
42,2019-11-18,103:203,156:130,private_transport,,16.0,,,,,
42,2019-11-18,103:203,160:110,bus,,20.0,,,,,
42,2019-11-18,103:203,160:110,private_transport,,16.0,,,,,
42,2019-11-18,103:203,25:525,bus,,,,19.0,,,
42,2019-11-18,103:203,25:525,private_transport,76.0,,,108.0,35.0,,82.0
42,2019-11-18,103:203,45:319,bus,,,,48.0,,51.0,18.0
42,2019-11-18,103:203,45:319,private_transport,11.0,,35.0,138.0,52.0,88.0,150.0
42,2019-11-18,103:203,48:301,private_transport,,,13.0,,16.0,,73.0
42,2019-11-18,103:203,56:416,private_transport,,193.0,22.0,11.0,137.0,,
42,2019-11-18,103:203,57:310,private_transport,,,17.0,,,,
42,2019-11-18,103:203,62:307,private_transport,,,,,,,24.0
42,2019-11-18,103:203,84:107,private_transport,,,12.0,,,,
42,2019-11-18,103:203,91:116,bus,,,,15.0,,,
42,2019-11-18,103:203,91:116,private_transport,,,,12.0,,,
42,2019-11-18,103:203,97:102,bus,,,57.0,,,,
42,2019-11-18,103:203,97:102,private_transport,,,49.0,10.0,,,
42,2019-11-18,103:203,9:509,bus,,,34.0,,,,17.0
42,2019-11-18,103:203,9:509,private_transport,21.0,161.0,199.0,79.0,46.0,,320.0
42,2019-11-18,103:203,118:152,private_transport,,,,11.0,,,
42,2019-11-18,103:203,134:136,bus,,,,,,,10.0
42,2019-11-18,103:203,134:136,private_transport,,,,,,,10.0
42,2019-11-18,103:203,50:412,private_transport,,,164.0,99.0,,,96.0
42,2019-11-18,103:203,76:314,private_transport,,,,72.0,52.0,,
42,2019-11-18,103:203,103:203,bus,,,,149.0,18.0,,78.0
42,2019-11-18,103:203,103:203,microtrip,,,,10.0,,,
42,2019-11-18,103:203,103:203,private_transport,,,17.0,174.0,90.0,,119.0
42,2019-11-18,103:203,104:202,bus,,,,25.0,,,10.0
42,2019-11-18,103:203,104:202,private_transport,,,,39.0,,,10.0
42,2019-11-18,103:203,106:208,private_transport,,,12.0,,,,
42,2019-11-18,103:203,112:158,private_transport,,,11.0,,,,
42,2019-11-18,103:203,113:157,bus,,,,17.0,,,
42,2019-11-18,103:203,113:157,microtrip,,,11.0,,,,
42,2019-11-18,103:203,116:154,microtrip,,,,10.0,,,
42,2019-11-18,103:203,124:162,bus,,,,,,,14.0
42,2019-11-18,103:203,124:162,microtrip,,,,16.0,,,
42,2019-11-18,103:203,124:162,private_transport,,,,17.0,21.0,,15.0
42,2019-11-18,103:203,131:139,bus,,,,13.0,,,19.0
42,2019-11-18,103:203,131:139,private_transport,,,34.0,40.0,41.0,,34.0
42,2019-11-18,103:203,132:138,private_transport,,,27.0,,,,
42,2019-11-18,103:203,138:148,bus,,,13.0,192.0,,,60.0
42,2019-11-18,103:203,138:148,private_transport,,,12.0,160.0,,,48.0
42,2019-11-18,103:203,140:146,private_transport,,,,10.0,,,
42,2019-11-18,103:203,148:122,bus,,,24.0,,,,
42,2019-11-18,103:203,148:122,private_transport,,,30.0,,,,
42,2019-11-18,103:203,155:131,bus,,,,,,,22.0
42,2019-11-18,103:203,155:131,private_transport,,,,,,,24.0
42,2019-11-18,103:203,15:515,private_transport,,,62.0,,,,
42,2019-11-18,103:203,17:517,private_transport,,,,,81.0,,
42,2019-11-18,103:203,21:521,private_transport,,,17.0,,,,20.0
42,2019-11-18,103:203,29:529,private_transport,,,19.0,,,,142.0
42,2019-11-18,103:203,31:531,private_transport,,,28.0,,,,
42,2019-11-18,103:203,32:532,bus,,,,11.0,,,
42,2019-11-18,103:203,32:532,private_transport,43.0,12.0,12.0,24.0,13.0,,11.0
42,2019-11-18,103:203,37:537,private_transport,,,,,,,101.0
42,2019-11-18,103:203,44:417,private_transport,,12.0,,,,,
42,2019-11-18,103:203,46:420,private_transport,,,16.0,10.0,,,
42,2019-11-18,103:203,47:320,private_transport,,,,,42.0,,
42,2019-11-18,103:203,51:308,private_transport,17.0,,,10.0,,,
42,2019-11-18,103:203,52:325,private_transport,,,,,,46.0,
42,2019-11-18,103:203,54:419,private_transport,,,15.0,,,,
42,2019-11-18,103:203,55:409,private_transport,,,,,,,12.0
42,2019-11-18,103:203,5:505,private_transport,,13.0,,,,,
42,2019-11-18,103:203,61:413,private_transport,,116.0,34.0,297.0,12.0,,
42,2019-11-18,103:203,65:410,private_transport,,,,,,,14.0
42,2019-11-18,103:203,66:316,private_transport,,,,,,,13.0
42,2019-11-18,103:203,68:315,private_transport,,,53.0,,,,12.0
42,2019-11-18,103:203,72:411,private_transport,,,,,,50.0,
42,2019-11-18,103:203,75:313,private_transport,,,,,173.0,,
42,2019-11-18,103:203,77:312,bus,,,,10.0,,,
42,2019-11-18,103:203,77:312,private_transport,,,,,,,73.0
42,2019-11-18,103:203,78:302,private_transport,,,24.0,82.0,,,12.0
42,2019-11-18,103:203,81:323,private_transport,,,,,,67.0,
42,2019-11-18,103:203,82:418,private_transport,13.0,46.0,,,,,
42,2019-11-18,103:203,86:105,private_transport,,,,19.0,,,
42,2019-11-18,103:203,95:112,bus,,,,10.0,,,
42,2019-11-18,103:203,95:112,microtrip,,,11.0,,,,10.0
42,2019-11-18,103:203,95:112,private_transport,,,,27.0,,,
42,2019-11-18,104:202,107:207,bus,,,,22.0,,,
42,2019-11-18,104:202,109:169,bus,,,11.0,,,,
42,2019-11-18,104:202,109:169,private_transport,,,11.0,,,,
42,2019-11-18,104:202,110:168,bus,,,18.0,52.0,,,86.0
42,2019-11-18,104:202,110:168,microtrip,,,11.0,15.0,,,
42,2019-11-18,104:202,110:168,private_transport,,,87.0,192.0,,,84.0
42,2019-11-18,104:202,111:167,bus,,,143.0,90.0,46.0,29.0,
42,2019-11-18,104:202,111:167,private_transport,,,180.0,139.0,23.0,12.0,14.0
42,2019-11-18,104:202,129:141,bus,,,16.0,,,,
42,2019-11-18,104:202,129:141,private_transport,,,17.0,,,,
42,2019-11-18,104:202,144:126,bus,,,,25.0,,,
42,2019-11-18,104:202,144:126,private_transport,,,,14.0,,12.0,
42,2019-11-18,104:202,154:132,bus,,,,24.0,,,
42,2019-11-18,104:202,157:129,bus,,,13.0,,,,
42,2019-11-18,104:202,157:129,private_transport,,,20.0,,,,
42,2019-11-18,104:202,159:127,bus,,,,,,,17.0
42,2019-11-18,104:202,159:127,private_transport,,,,,,50.0,
42,2019-11-18,104:202,58:303,bus,,,,45.0,,,
42,2019-11-18,104:202,58:303,private_transport,,,17.0,53.0,181.0,,
42,2019-11-18,104:202,64:306,bus,,,,13.0,,,
42,2019-11-18,104:202,64:306,private_transport,,,79.0,16.0,,,
42,2019-11-18,104:202,83:108,bus,,,13.0,,,,
42,2019-11-18,104:202,87:104,bus,,,,67.0,,,19.0
42,2019-11-18,104:202,87:104,private_transport,,,29.0,34.0,,,
42,2019-11-18,104:202,108:170,bus,,,,21.0,,,
42,2019-11-18,104:202,121:165,bus,,,22.0,,,,
42,2019-11-18,104:202,121:165,private_transport,,,18.0,,,,
42,2019-11-18,104:202,126:160,bus,,10.0,,,,,17.0
42,2019-11-18,104:202,126:160,private_transport,,39.0,,,,,32.0
42,2019-11-18,104:202,127:159,bus,,,10.0,,,,
42,2019-11-18,104:202,130:140,bus,,,15.0,,,,
42,2019-11-18,104:202,130:140,private_transport,,,13.0,,,,
42,2019-11-18,104:202,137:149,bus,,,,16.0,,,
42,2019-11-18,104:202,137:149,private_transport,,,,18.0,,,
42,2019-11-18,104:202,141:145,private_transport,,,23.0,,,,
42,2019-11-18,104:202,149:121,bus,,11.0,19.0,,,,
42,2019-11-18,104:202,149:121,private_transport,,,10.0,,,,
42,2019-11-18,104:202,151:119,private_transport,,,,10.0,,,
42,2019-11-18,104:202,158:128,bus,,,46.0,,,,
42,2019-11-18,104:202,158:128,private_transport,,,48.0,,,,
42,2019-11-18,104:202,25:525,private_transport,,,,10.0,11.0,,25.0
42,2019-11-18,104:202,45:319,bus,,,39.0,17.0,,,70.0
42,2019-11-18,104:202,45:319,private_transport,,,231.0,,15.0,,80.0
42,2019-11-18,104:202,48:301,private_transport,,,,138.0,,,
42,2019-11-18,104:202,56:416,private_transport,,,361.0,,,,
42,2019-11-18,104:202,62:307,bus,,,,,,,28.0
42,2019-11-18,104:202,62:307,private_transport,,,,,,,39.0
42,2019-11-18,104:202,84:107,private_transport,,,12.0,,,,
42,2019-11-18,104:202,85:106,bus,,,10.0,,,,
42,2019-11-18,104:202,85:106,private_transport,,,14.0,10.0,,,
42,2019-11-18,104:202,88:103,bus,,,,,,,11.0
42,2019-11-18,104:202,91:116,bus,,,,30.0,,,
42,2019-11-18,104:202,91:116,private_transport,,,,11.0,,,15.0
42,2019-11-18,104:202,92:115,private_transport,,,,11.0,,,
42,2019-11-18,104:202,97:102,bus,,,12.0,,,,
42,2019-11-18,104:202,97:102,private_transport,,13.0,21.0,,,,12.0
42,2019-11-18,104:202,98:217,bus,,,18.0,,,,
42,2019-11-18,104:202,98:217,private_transport,,,26.0,,,,
42,2019-11-18,104:202,9:509,private_transport,,,148.0,70.0,61.0,,41.0
42,2019-11-18,104:202,118:152,bus,,,20.0,,,,
42,2019-11-18,104:202,118:152,private_transport,,,,21.0,,,
42,2019-11-18,104:202,119:151,bus,,,15.0,,,,
42,2019-11-18,104:202,50:412,bus,,,,10.0,,,
42,2019-11-18,104:202,50:412,private_transport,,,169.0,69.0,,,
42,2019-11-18,104:202,76:314,private_transport,,,11.0,11.0,,,155.0
42,2019-11-18,104:202,103:203,bus,,,15.0,13.0,,,26.0
42,2019-11-18,104:202,103:203,private_transport,,,,48.0,,,
42,2019-11-18,104:202,104:202,bus,,,96.0,83.0,,,26.0
42,2019-11-18,104:202,104:202,private_transport,,,125.0,192.0,,,22.0
42,2019-11-18,104:202,106:208,bus,,,,16.0,,,
42,2019-11-18,104:202,106:208,private_transport,,,10.0,,,,
42,2019-11-18,104:202,112:158,bus,,,,22.0,,,
42,2019-11-18,104:202,113:157,private_transport,,,,,,,11.0
42,2019-11-18,104:202,116:154,private_transport,,,,17.0,,,
42,2019-11-18,104:202,124:162,private_transport,,,,,,,15.0
42,2019-11-18,104:202,131:139,bus,,,,,,,15.0
42,2019-11-18,104:202,132:138,bus,,,,,,,11.0
42,2019-11-18,104:202,138:148,bus,,,17.0,28.0,,,31.0
42,2019-11-18,104:202,138:148,private_transport,,,11.0,84.0,,,12.0
42,2019-11-18,104:202,140:146,bus,,,10.0,,,,
42,2019-11-18,104:202,140:146,private_transport,,,15.0,,,,
42,2019-11-18,104:202,148:122,private_transport,,,56.0,,,,
42,2019-11-18,104:202,15:515,private_transport,,,,93.0,,,
42,2019-11-18,104:202,29:529,private_transport,,,,144.0,,,
42,2019-11-18,104:202,32:532,private_transport,,,105.0,,,,108.0
42,2019-11-18,104:202,37:537,private_transport,,,45.0,,,,
42,2019-11-18,104:202,51:308,bus,,,,10.0,,,
42,2019-11-18,104:202,61:413,private_transport,,,261.0,,,,
42,2019-11-18,104:202,68:315,private_transport,,,53.0,,,,
42,2019-11-18,104:202,72:411,private_transport,,,,,,67.0,
42,2019-11-18,104:202,75:313,private_transport,,,150.0,11.0,,,18.0
42,2019-11-18,104:202,77:312,private_transport,,,35.0,,,,22.0
42,2019-11-18,104:202,78:302,bus,,,13.0,15.0,,,12.0
42,2019-11-18,104:202,78:302,private_transport,,,30.0,58.0,,,
42,2019-11-18,104:202,82:418,private_transport,,,133.0,,17.0,,11.0
42,2019-11-18,104:202,86:105,bus,,,18.0,19.0,,,
42,2019-11-18,104:202,86:105,private_transport,,,22.0,,,,
42,2019-11-18,104:202,95:112,bus,,,,,,,23.0
42,2019-11-18,104:202,95:112,private_transport,,,,12.0,,,
42,2019-11-18,104:202,114:156,bus,,,13.0,,,,
42,2019-11-18,104:202,122:164,bus,,,19.0,,,,
42,2019-11-18,104:202,136:150,bus,,,14.0,,,,
42,2019-11-18,104:202,139:147,private_transport,,,11.0,14.0,,,
42,2019-11-18,104:202,147:123,private_transport,,,21.0,23.0,,,23.0
42,2019-11-18,104:202,276:144,private_transport,,,,11.0,,,
42,2019-11-18,104:202,53:309,bus,,,,18.0,,,
42,2019-11-18,104:202,53:309,private_transport,,,,35.0,,,
42,2019-11-18,105:201,110:168,bus,,,,16.0,,,15.0
42,2019-11-18,105:201,110:168,private_transport,,,,12.0,,,84.0
42,2019-11-18,105:201,58:303,bus,,,44.0,,,,
42,2019-11-18,105:201,58:303,private_transport,,,32.0,,,,
42,2019-11-18,105:201,141:145,private_transport,,,36.0,,,,
42,2019-11-18,105:201,25:525,private_transport,,,22.0,48.0,,,
42,2019-11-18,105:201,45:319,bus,,,20.0,,,,
42,2019-11-18,105:201,45:319,private_transport,,,109.0,,,,10.0
42,2019-11-18,105:201,56:416,private_transport,,,11.0,,,,
42,2019-11-18,105:201,57:310,bus,,,47.0,22.0,10.0,,
42,2019-11-18,105:201,57:310,private_transport,,,27.0,31.0,,,
42,2019-11-18,105:201,98:217,bus,,,,10.0,,,
42,2019-11-18,105:201,98:217,private_transport,,,,,,,29.0
42,2019-11-18,105:201,9:509,private_transport,,,,,,,55.0
42,2019-11-18,105:201,134:136,private_transport,,,10.0,,,,
42,2019-11-18,105:201,104:202,private_transport,,,13.0,12.0,,,
42,2019-11-18,105:201,106:208,bus,,,43.0,,,,
42,2019-11-18,105:201,106:208,private_transport,,,25.0,10.0,,,
42,2019-11-18,105:201,140:146,private_transport,,,15.0,,,,
42,2019-11-18,105:201,15:515,private_transport,,,,10.0,,,
42,2019-11-18,105:201,32:532,private_transport,,,,,,,22.0
42,2019-11-18,105:201,37:537,private_transport,,,46.0,,,,
42,2019-11-18,105:201,51:308,bus,,,17.0,42.0,,,
42,2019-11-18,105:201,51:308,private_transport,,,10.0,31.0,,,
42,2019-11-18,105:201,52:325,private_transport,,,,24.0,,,
42,2019-11-18,105:201,61:413,private_transport,,,115.0,,,,
42,2019-11-18,105:201,75:313,private_transport,,,152.0,,,,61.0
42,2019-11-18,105:201,77:312,private_transport,,,10.0,,,,
42,2019-11-18,105:201,81:323,private_transport,,,,45.0,,,
42,2019-11-18,105:201,82:418,private_transport,,,,,14.0,,
42,2019-11-18,105:201,105:201,bus,,,65.0,20.0,,,
42,2019-11-18,105:201,105:201,private_transport,,,55.0,40.0,,,
42,2019-11-18,105:201,71:326,private_transport,,,48.0,,,,
42,2019-11-18,106:208,107:207,bus,,,,11.0,,,14.0
42,2019-11-18,106:208,107:207,private_transport,,,14.0,,,,20.0
42,2019-11-18,106:208,109:169,bus,,,,16.0,,,
42,2019-11-18,106:208,110:168,bus,,,,13.0,,,
42,2019-11-18,106:208,110:168,private_transport,,,,,,,36.0
42,2019-11-18,106:208,144:126,bus,,,,,10.0,,
42,2019-11-18,106:208,58:303,bus,,,27.0,,,,
42,2019-11-18,106:208,58:303,private_transport,,,34.0,,,,
42,2019-11-18,106:208,127:159,private_transport,,,,18.0,,,
42,2019-11-18,106:208,152:134,private_transport,,,,12.0,,,
42,2019-11-18,106:208,25:525,private_transport,,,25.0,59.0,,,16.0
42,2019-11-18,106:208,45:319,bus,,,11.0,,,13.0,
42,2019-11-18,106:208,45:319,private_transport,,,68.0,,,,15.0
42,2019-11-18,106:208,56:416,private_transport,,,68.0,,,,
42,2019-11-18,106:208,57:310,bus,,,50.0,14.0,15.0,,26.0
42,2019-11-18,106:208,57:310,private_transport,,,27.0,11.0,10.0,,14.0
42,2019-11-18,106:208,98:217,private_transport,,,,10.0,,,22.0
42,2019-11-18,106:208,9:509,private_transport,,65.0,67.0,12.0,71.0,,79.0
42,2019-11-18,106:208,50:412,private_transport,,,,36.0,,51.0,
42,2019-11-18,106:208,104:202,bus,,,10.0,,,,
42,2019-11-18,106:208,106:208,bus,,,28.0,11.0,,,
42,2019-11-18,106:208,106:208,private_transport,,,21.0,17.0,,,
42,2019-11-18,106:208,112:158,bus,,,,11.0,,,
42,2019-11-18,106:208,112:158,private_transport,,,,,,,37.0
42,2019-11-18,106:208,29:529,private_transport,,,,,13.0,,
42,2019-11-18,106:208,32:532,private_transport,,40.0,,,,,
42,2019-11-18,106:208,37:537,private_transport,,,13.0,,,,
42,2019-11-18,106:208,51:308,private_transport,,,,11.0,,,
42,2019-11-18,106:208,52:325,private_transport,,,,12.0,,,
42,2019-11-18,106:208,61:413,private_transport,,30.0,,36.0,,,
42,2019-11-18,106:208,75:313,private_transport,,,35.0,30.0,,,44.0
42,2019-11-18,106:208,81:323,private_transport,,,,18.0,,,
42,2019-11-18,106:208,82:418,private_transport,,,,,35.0,,
42,2019-11-18,106:208,114:156,microtrip,,,11.0,,,,
42,2019-11-18,106:208,147:123,private_transport,,,,,,,10.0
42,2019-11-18,106:208,276:144,bus,,,,12.0,,,
42,2019-11-18,106:208,276:144,private_transport,,,,10.0,,,
42,2019-11-18,106:208,105:201,bus,,,31.0,11.0,,,
42,2019-11-18,106:208,105:201,private_transport,,,38.0,26.0,,,
42,2019-11-18,106:208,71:326,private_transport,,,31.0,,,,
42,2019-11-18,106:208,22:522,private_transport,,40.0,,,,,
42,2019-11-18,107:207,100:206,bus,,14.0,,,,,
42,2019-11-18,107:207,107:207,bus,,21.0,15.0,21.0,12.0,,15.0
42,2019-11-18,107:207,107:207,private_transport,,,25.0,25.0,,,84.0
