ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-04,103:203,124:162,microtrip,,,,20.0,,,
42,2020-03-04,103:203,124:162,private_transport,,,16.0,12.0,,,10.0
42,2020-03-04,103:203,125:161,microtrip,,,12.0,,,,
42,2020-03-04,103:203,131:139,bus,,,,37.0,,,15.0
42,2020-03-04,103:203,131:139,microtrip,,,,10.0,,,10.0
42,2020-03-04,103:203,131:139,private_transport,,,,17.0,,,18.0
42,2020-03-04,103:203,132:138,bus,,,,20.0,,,
42,2020-03-04,103:203,132:138,private_transport,,,,12.0,,,
42,2020-03-04,103:203,133:137,private_transport,,,,11.0,,,
42,2020-03-04,103:203,138:148,bus,,,12.0,127.0,24.0,,19.0
42,2020-03-04,103:203,138:148,private_transport,,,33.0,110.0,,,43.0
42,2020-03-04,103:203,144:126,microtrip,,,12.0,,,,
42,2020-03-04,103:203,144:126,private_transport,,,,26.0,,,
42,2020-03-04,103:203,159:127,bus,,,,21.0,,,
42,2020-03-04,103:203,159:127,microtrip,,11.0,17.0,,,,
42,2020-03-04,103:203,159:127,private_transport,,,,71.0,,,
42,2020-03-04,103:203,21:521,private_transport,,19.0,,,,,
42,2020-03-04,103:203,29:529,private_transport,,,,48.0,,,
42,2020-03-04,103:203,31:531,private_transport,10.0,,,,,,
42,2020-03-04,103:203,46:420,private_transport,,,,,38.0,,
42,2020-03-04,103:203,47:320,private_transport,,,,36.0,109.0,,
42,2020-03-04,103:203,48:301,bus,,,,14.0,,,
42,2020-03-04,103:203,48:301,private_transport,,,,47.0,,,
42,2020-03-04,103:203,51:308,private_transport,,,,16.0,,,
42,2020-03-04,103:203,53:309,private_transport,,,,,,,10.0
42,2020-03-04,103:203,54:419,private_transport,,,,,,118.0,
42,2020-03-04,103:203,56:416,private_transport,,,,85.0,18.0,,89.0
42,2020-03-04,103:203,58:303,bus,,,,,,,18.0
42,2020-03-04,103:203,58:303,private_transport,,,29.0,126.0,,,31.0
42,2020-03-04,103:203,68:315,private_transport,,,,11.0,,16.0,
42,2020-03-04,103:203,72:411,private_transport,,,18.0,,,,
42,2020-03-04,103:203,73:311,private_transport,,,,,12.0,,
42,2020-03-04,103:203,77:312,bus,,,,12.0,,,
42,2020-03-04,103:203,77:312,private_transport,,,,55.0,,,
42,2020-03-04,103:203,78:302,private_transport,,,,46.0,,,
42,2020-03-04,103:203,79:415,private_transport,,,,,,,11.0
42,2020-03-04,103:203,82:418,private_transport,,,,,,22.0,
42,2020-03-04,103:203,84:107,bus,,,,14.0,,,
42,2020-03-04,104:202,126:160,bus,,,17.0,,,,28.0
42,2020-03-04,104:202,126:160,private_transport,,,22.0,,,,26.0
42,2020-03-04,104:202,154:132,bus,,,39.0,,,,
42,2020-03-04,104:202,154:132,private_transport,,,29.0,,,,
42,2020-03-04,104:202,32:532,private_transport,,,,67.0,,,
42,2020-03-04,104:202,45:319,bus,,,,23.0,,,81.0
42,2020-03-04,104:202,45:319,private_transport,,,215.0,27.0,,,77.0
42,2020-03-04,104:202,50:412,private_transport,,,229.0,11.0,,,
42,2020-03-04,104:202,57:310,bus,,,10.0,,,,
42,2020-03-04,104:202,57:310,private_transport,,,,13.0,,,
42,2020-03-04,104:202,61:413,private_transport,,,169.0,11.0,,,15.0
42,2020-03-04,104:202,75:313,bus,,,,20.0,,,
42,2020-03-04,104:202,76:314,private_transport,,,,85.0,,,
42,2020-03-04,104:202,87:104,bus,,,16.0,47.0,,,
42,2020-03-04,104:202,87:104,private_transport,,,37.0,43.0,,,
42,2020-03-04,104:202,90:117,bus,,,,30.0,,,12.0
42,2020-03-04,104:202,90:117,private_transport,,,,15.0,,,16.0
42,2020-03-04,104:202,91:116,bus,,,13.0,18.0,,,13.0
42,2020-03-04,104:202,91:116,private_transport,,,72.0,,,,
42,2020-03-04,104:202,92:115,private_transport,,,88.0,,,,
42,2020-03-04,104:202,98:217,bus,,,,11.0,,,13.0
42,2020-03-04,104:202,98:217,microtrip,,,10.0,,,,
42,2020-03-04,104:202,98:217,private_transport,,,22.0,,,,27.0
42,2020-03-04,104:202,109:169,private_transport,,,,,,14.0,10.0
42,2020-03-04,104:202,111:167,bus,15.0,,95.0,169.0,,,
42,2020-03-04,104:202,111:167,private_transport,,,158.0,201.0,,,12.0
42,2020-03-04,104:202,114:156,microtrip,,,,12.0,,,
42,2020-03-04,104:202,114:156,private_transport,,,20.0,,,,
42,2020-03-04,104:202,134:136,private_transport,,13.0,,,,,
42,2020-03-04,104:202,135:135,bus,,27.0,,,,,
42,2020-03-04,104:202,137:149,bus,,,,11.0,,,
42,2020-03-04,104:202,137:149,private_transport,,28.0,,,,,
42,2020-03-04,104:202,149:121,bus,,,,,,11.0,
42,2020-03-04,104:202,149:121,private_transport,,,10.0,,,17.0,10.0
42,2020-03-04,104:202,153:133,bus,,,14.0,,,,
42,2020-03-04,104:202,160:110,private_transport,,,24.0,,,,
42,2020-03-04,104:202,64:306,private_transport,,,26.0,,,,17.0
42,2020-03-04,104:202,85:106,bus,,,,18.0,,,
42,2020-03-04,104:202,86:105,private_transport,,26.0,,,,,
42,2020-03-04,104:202,95:112,bus,,,15.0,,,,
42,2020-03-04,104:202,95:112,private_transport,,,22.0,,,,
42,2020-03-04,104:202,97:102,private_transport,13.0,,,,,,11.0
42,2020-03-04,104:202,9:509,private_transport,,,125.0,23.0,,,
42,2020-03-04,104:202,118:152,private_transport,,,,23.0,,,
42,2020-03-04,104:202,119:151,private_transport,,,,34.0,,,
42,2020-03-04,104:202,103:203,private_transport,,,60.0,54.0,,,
42,2020-03-04,104:202,104:202,bus,16.0,,94.0,92.0,,,21.0
42,2020-03-04,104:202,104:202,private_transport,24.0,22.0,115.0,150.0,,,31.0
42,2020-03-04,104:202,110:168,bus,14.0,,11.0,33.0,,,95.0
42,2020-03-04,104:202,110:168,microtrip,,,12.0,17.0,,,
42,2020-03-04,104:202,110:168,private_transport,37.0,46.0,20.0,40.0,,46.0,178.0
42,2020-03-04,104:202,121:165,bus,,,10.0,34.0,,,
42,2020-03-04,104:202,121:165,private_transport,,,,21.0,,,
42,2020-03-04,104:202,124:162,private_transport,,,10.0,,,,
42,2020-03-04,104:202,131:139,bus,,,,10.0,,,
42,2020-03-04,104:202,131:139,private_transport,,,11.0,16.0,,,
42,2020-03-04,104:202,138:148,bus,,,18.0,32.0,,,
42,2020-03-04,104:202,138:148,private_transport,,,50.0,64.0,11.0,,11.0
42,2020-03-04,104:202,144:126,private_transport,,,24.0,,,,
42,2020-03-04,104:202,159:127,bus,,,16.0,,,,
42,2020-03-04,104:202,159:127,private_transport,,,29.0,,,,
42,2020-03-04,104:202,46:420,private_transport,,,,68.0,,,
42,2020-03-04,104:202,47:320,bus,,,,25.0,,,
42,2020-03-04,104:202,47:320,private_transport,,,14.0,28.0,,,
42,2020-03-04,104:202,56:416,private_transport,,,241.0,,,,
42,2020-03-04,104:202,58:303,bus,,,,,,,29.0
42,2020-03-04,104:202,58:303,private_transport,,,209.0,143.0,,,
42,2020-03-04,104:202,68:315,private_transport,,,69.0,,,,
42,2020-03-04,104:202,72:411,private_transport,,,42.0,,,,
42,2020-03-04,104:202,73:311,private_transport,,28.0,,,,,
42,2020-03-04,104:202,77:312,private_transport,,,15.0,,,,
42,2020-03-04,104:202,78:302,private_transport,,,,28.0,,,
42,2020-03-04,104:202,105:201,private_transport,,,17.0,10.0,,,13.0
42,2020-03-04,104:202,139:147,private_transport,,10.0,,,,,
42,2020-03-04,104:202,147:123,bus,,,21.0,17.0,,,13.0
42,2020-03-04,104:202,147:123,private_transport,,,26.0,,,,
42,2020-03-04,104:202,20:520,private_transport,,,57.0,,,,
42,2020-03-04,104:202,25:525,private_transport,,,81.0,69.0,,,
42,2020-03-04,104:202,276:144,bus,,,,10.0,,,
42,2020-03-04,104:202,66:316,private_transport,,,,46.0,,,
42,2020-03-04,105:201,45:319,bus,,,,,,,11.0
42,2020-03-04,105:201,45:319,private_transport,,,54.0,,,,57.0
42,2020-03-04,105:201,50:412,private_transport,,,13.0,,,,
42,2020-03-04,105:201,57:310,bus,,,83.0,,,,16.0
42,2020-03-04,105:201,57:310,private_transport,,,33.0,,,,26.0
42,2020-03-04,105:201,106:208,bus,,,72.0,,11.0,,16.0
42,2020-03-04,105:201,106:208,private_transport,,,20.0,10.0,,,20.0
42,2020-03-04,105:201,109:169,bus,,,,10.0,,,
42,2020-03-04,105:201,111:167,bus,,,,16.0,,,
42,2020-03-04,105:201,111:167,private_transport,,,,79.0,,,
42,2020-03-04,105:201,137:149,private_transport,,41.0,,,,,
42,2020-03-04,105:201,158:128,bus,,,35.0,,,,
42,2020-03-04,105:201,158:128,private_transport,,,22.0,,,,
42,2020-03-04,105:201,93:114,bus,,,,27.0,,,
42,2020-03-04,105:201,94:113,bus,,,,13.0,,,
42,2020-03-04,105:201,97:102,private_transport,,,13.0,,,,
42,2020-03-04,105:201,9:509,private_transport,,,12.0,,,,41.0
42,2020-03-04,105:201,104:202,private_transport,,,,68.0,,,
42,2020-03-04,105:201,138:148,bus,,,,10.0,,,
42,2020-03-04,105:201,138:148,private_transport,,,,11.0,,,
42,2020-03-04,105:201,144:126,private_transport,,12.0,,,,,
42,2020-03-04,105:201,51:308,bus,,,19.0,,,,
42,2020-03-04,105:201,56:416,private_transport,,,60.0,,,,
42,2020-03-04,105:201,58:303,private_transport,,,18.0,,,,
42,2020-03-04,105:201,73:311,private_transport,,72.0,,,,,
42,2020-03-04,105:201,105:201,bus,,,117.0,,,,26.0
42,2020-03-04,105:201,105:201,private_transport,,,87.0,,,,39.0
42,2020-03-04,105:201,112:158,private_transport,,,,,,,11.0
42,2020-03-04,105:201,123:163,bus,,,,10.0,,,
42,2020-03-04,106:208,107:207,bus,,,,18.0,31.0,,
42,2020-03-04,106:208,107:207,private_transport,,,,21.0,19.0,,30.0
42,2020-03-04,106:208,45:319,private_transport,,,30.0,,,,77.0
42,2020-03-04,106:208,57:310,bus,,,43.0,11.0,,,20.0
42,2020-03-04,106:208,57:310,private_transport,,,40.0,24.0,11.0,,25.0
42,2020-03-04,106:208,61:413,private_transport,,,,40.0,,,
42,2020-03-04,106:208,91:116,private_transport,,,10.0,,,,
42,2020-03-04,106:208,98:217,bus,,,12.0,27.0,,,
42,2020-03-04,106:208,98:217,private_transport,,,13.0,,,,
42,2020-03-04,106:208,106:208,bus,,,48.0,15.0,,,11.0
42,2020-03-04,106:208,106:208,private_transport,,,15.0,17.0,,,23.0
42,2020-03-04,106:208,109:169,bus,,,,13.0,,,
42,2020-03-04,106:208,111:167,private_transport,,,,35.0,,,
42,2020-03-04,106:208,114:156,bus,,,,,13.0,,
42,2020-03-04,106:208,114:156,private_transport,,,,11.0,10.0,,
42,2020-03-04,106:208,156:130,private_transport,,,17.0,,,,
42,2020-03-04,106:208,158:128,bus,,,10.0,,,,
42,2020-03-04,106:208,93:114,bus,,,,16.0,,,
42,2020-03-04,106:208,94:113,private_transport,,,,13.0,,,
42,2020-03-04,106:208,9:509,private_transport,,,27.0,,58.0,,190.0
42,2020-03-04,106:208,136:150,private_transport,,,,,,,10.0
42,2020-03-04,106:208,104:202,private_transport,,,,28.0,,,
42,2020-03-04,106:208,110:168,private_transport,,,,10.0,,,
42,2020-03-04,106:208,51:308,private_transport,,,11.0,,,,
42,2020-03-04,106:208,56:416,private_transport,,,,,65.0,,
42,2020-03-04,106:208,58:303,bus,,,,,,,15.0
42,2020-03-04,106:208,105:201,bus,,,66.0,,,,27.0
42,2020-03-04,106:208,105:201,private_transport,,,33.0,,,,31.0
42,2020-03-04,106:208,147:123,bus,,,11.0,16.0,,,
42,2020-03-04,106:208,147:123,microtrip,,,11.0,,,,
42,2020-03-04,106:208,25:525,private_transport,,,35.0,24.0,,,
42,2020-03-04,106:208,276:144,bus,,,10.0,,,,
