ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-08,101:205,159:127,private_transport,,,,31.0,,,
42,2020-03-08,101:205,160:110,microtrip,,11.0,,47.0,,10.0,11.0
42,2020-03-08,101:205,160:110,private_transport,,,,,11.0,,
42,2020-03-08,101:205,21:521,private_transport,,,,15.0,,,
42,2020-03-08,101:205,25:525,private_transport,,,,35.0,,,
42,2020-03-08,101:205,276:144,private_transport,,,,11.0,,,
42,2020-03-08,101:205,29:529,private_transport,,,,32.0,,,
42,2020-03-08,101:205,41:404,private_transport,,,,33.0,,,
42,2020-03-08,101:205,47:320,private_transport,,,12.0,10.0,,,
42,2020-03-08,101:205,57:310,private_transport,,,14.0,17.0,,,
42,2020-03-08,101:205,77:312,private_transport,,,,13.0,,,
42,2020-03-08,101:205,82:418,private_transport,,,31.0,,,,
42,2020-03-08,101:205,84:107,private_transport,,13.0,,,,,
42,2020-03-08,101:205,87:104,private_transport,,,26.0,,,,
42,2020-03-08,101:205,89:118,microtrip,,11.0,21.0,48.0,,,31.0
42,2020-03-08,101:205,89:118,private_transport,,,19.0,,,,
42,2020-03-08,101:205,90:117,microtrip,,,10.0,11.0,,,
42,2020-03-08,101:205,96:111,microtrip,,,10.0,36.0,,,15.0
42,2020-03-08,101:205,96:111,private_transport,,,,10.0,13.0,,13.0
42,2020-03-08,101:205,97:102,microtrip,,,,,,,10.0
42,2020-03-08,101:205,98:217,private_transport,,,11.0,,,,
42,2020-03-08,101:205,99:101,microtrip,,,,,,,12.0
42,2020-03-08,101:205,9:509,private_transport,13.0,,63.0,,,,
42,2020-03-08,102:204,101:205,microtrip,,,,17.0,,,
42,2020-03-08,102:204,110:168,private_transport,,,,20.0,,,
42,2020-03-08,102:204,45:319,private_transport,,,,15.0,,,
42,2020-03-08,102:204,48:301,private_transport,,,,10.0,,,
42,2020-03-08,102:204,56:416,private_transport,,,,29.0,,,
42,2020-03-08,102:204,61:413,private_transport,,,13.0,13.0,,,
42,2020-03-08,102:204,76:314,private_transport,,,,33.0,,,
42,2020-03-08,102:204,83:108,private_transport,,,,13.0,,,
42,2020-03-08,102:204,102:204,microtrip,,,,10.0,,,
42,2020-03-08,102:204,103:203,private_transport,,,,,,,11.0
42,2020-03-08,102:204,108:170,microtrip,,,,,,,10.0
42,2020-03-08,102:204,120:166,microtrip,,,11.0,34.0,,,
42,2020-03-08,102:204,120:166,private_transport,,,,14.0,,,11.0
42,2020-03-08,102:204,126:160,microtrip,,,10.0,,,,
42,2020-03-08,102:204,126:160,private_transport,,,,,12.0,,
42,2020-03-08,102:204,135:135,microtrip,,,,10.0,,,
42,2020-03-08,102:204,136:150,microtrip,,,,14.0,10.0,,
42,2020-03-08,102:204,140:146,microtrip,,,,15.0,,,
42,2020-03-08,102:204,141:145,microtrip,,,,28.0,,,13.0
42,2020-03-08,102:204,141:145,private_transport,,,,16.0,,,
42,2020-03-08,102:204,145:125,microtrip,,,,24.0,,,13.0
42,2020-03-08,102:204,145:125,private_transport,,,,11.0,,,
42,2020-03-08,102:204,146:124,private_transport,,,10.0,,,,
42,2020-03-08,102:204,151:119,private_transport,,,10.0,,,,
42,2020-03-08,102:204,154:132,microtrip,,,,11.0,,,
42,2020-03-08,102:204,156:130,microtrip,,,,17.0,,,
42,2020-03-08,102:204,160:110,microtrip,,,,29.0,,,13.0
42,2020-03-08,102:204,90:117,bus,,,,10.0,,,
42,2020-03-08,102:204,96:111,microtrip,,,14.0,,,,
42,2020-03-08,102:204,97:102,microtrip,,,,10.0,,,
42,2020-03-08,102:204,99:101,microtrip,,,10.0,29.0,,,
42,2020-03-08,102:204,99:101,private_transport,,,,,,,10.0
42,2020-03-08,102:204,9:509,private_transport,,,15.0,,,,
42,2020-03-08,102:204,104:202,private_transport,,,,10.0,,,
42,2020-03-08,102:204,32:532,private_transport,10.0,,,,,,
42,2020-03-08,102:204,79:415,private_transport,,,,14.0,,,
42,2020-03-08,103:203,107:207,private_transport,,,,11.0,,,
42,2020-03-08,103:203,109:169,private_transport,,,,20.0,,,
42,2020-03-08,103:203,110:168,bus,,,10.0,,,,
42,2020-03-08,103:203,110:168,private_transport,,,65.0,21.0,,,13.0
42,2020-03-08,103:203,129:141,bus,,,,,,,10.0
42,2020-03-08,103:203,129:141,private_transport,,,,,,,21.0
42,2020-03-08,103:203,130:140,private_transport,,,,,,,13.0
42,2020-03-08,103:203,45:319,microtrip,,,,12.0,,,
42,2020-03-08,103:203,45:319,private_transport,,,216.0,212.0,,13.0,37.0
42,2020-03-08,103:203,48:301,private_transport,,,,18.0,,,57.0
42,2020-03-08,103:203,50:412,private_transport,,,,105.0,10.0,,32.0
42,2020-03-08,103:203,56:416,private_transport,,,144.0,38.0,,,
42,2020-03-08,103:203,58:303,bus,,,,13.0,,,
42,2020-03-08,103:203,58:303,private_transport,,,18.0,98.0,,,
42,2020-03-08,103:203,61:413,private_transport,,13.0,147.0,109.0,,,15.0
42,2020-03-08,103:203,64:306,private_transport,,,18.0,87.0,,,84.0
42,2020-03-08,103:203,68:315,private_transport,,,,,15.0,,
42,2020-03-08,103:203,76:314,private_transport,,,17.0,72.0,,,
42,2020-03-08,103:203,78:302,private_transport,,,,29.0,,,13.0
42,2020-03-08,103:203,83:108,bus,,,,10.0,,,
42,2020-03-08,103:203,83:108,private_transport,,,,61.0,,,
42,2020-03-08,103:203,103:203,bus,,,,10.0,,,
42,2020-03-08,103:203,103:203,microtrip,,,10.0,,,,
42,2020-03-08,103:203,103:203,private_transport,16.0,,26.0,228.0,22.0,,44.0
42,2020-03-08,103:203,105:201,private_transport,,,,30.0,,,
42,2020-03-08,103:203,106:208,private_transport,,,11.0,,,,
42,2020-03-08,103:203,108:170,private_transport,,,,,11.0,,
42,2020-03-08,103:203,111:167,bus,,,,,,,15.0
42,2020-03-08,103:203,111:167,private_transport,,,11.0,11.0,,,26.0
42,2020-03-08,103:203,119:151,private_transport,,,,20.0,,,
42,2020-03-08,103:203,121:165,private_transport,,,,34.0,,,
42,2020-03-08,103:203,126:160,bus,,,,11.0,,,
42,2020-03-08,103:203,126:160,private_transport,,,,58.0,,,
42,2020-03-08,103:203,136:150,private_transport,,,,13.0,,,
42,2020-03-08,103:203,138:148,bus,,,,13.0,,,
42,2020-03-08,103:203,138:148,private_transport,41.0,,39.0,158.0,25.0,,93.0
42,2020-03-08,103:203,140:146,private_transport,,,,14.0,,,
42,2020-03-08,103:203,149:121,private_transport,,,17.0,,,,
42,2020-03-08,103:203,151:119,private_transport,,,,,15.0,,
42,2020-03-08,103:203,156:130,bus,,,,15.0,,,
42,2020-03-08,103:203,156:130,private_transport,,,,23.0,,,
42,2020-03-08,103:203,159:127,microtrip,,,16.0,,,,
42,2020-03-08,103:203,159:127,private_transport,,,,,,,14.0
42,2020-03-08,103:203,25:525,private_transport,,,14.0,,,,94.0
42,2020-03-08,103:203,276:144,private_transport,,,,11.0,,,
42,2020-03-08,103:203,29:529,private_transport,,,,,,,83.0
42,2020-03-08,103:203,47:320,bus,,13.0,,,,,
42,2020-03-08,103:203,47:320,private_transport,,27.0,21.0,45.0,,,
42,2020-03-08,103:203,57:310,private_transport,,,10.0,,45.0,,
42,2020-03-08,103:203,82:418,private_transport,,,77.0,,,,
42,2020-03-08,103:203,87:104,bus,25.0,,,,,,
42,2020-03-08,103:203,87:104,microtrip,,,10.0,,,,
42,2020-03-08,103:203,87:104,private_transport,29.0,,13.0,,,,
42,2020-03-08,103:203,90:117,private_transport,,,12.0,19.0,,,
42,2020-03-08,103:203,96:111,private_transport,,,,,10.0,,
42,2020-03-08,103:203,97:102,private_transport,,,,98.0,,,
42,2020-03-08,103:203,98:217,private_transport,,,,15.0,,,
42,2020-03-08,103:203,9:509,private_transport,,,152.0,24.0,141.0,,101.0
42,2020-03-08,103:203,104:202,private_transport,,,12.0,55.0,,,22.0
42,2020-03-08,103:203,32:532,private_transport,,,12.0,,,,94.0
42,2020-03-08,103:203,79:415,private_transport,,,12.0,,,,
42,2020-03-08,103:203,113:157,private_transport,,,,10.0,,,
42,2020-03-08,103:203,115:155,bus,,,,,,,21.0
42,2020-03-08,103:203,115:155,microtrip,,,10.0,,,,
42,2020-03-08,103:203,115:155,private_transport,,,,,,,31.0
42,2020-03-08,103:203,116:154,private_transport,,,,,,,11.0
42,2020-03-08,103:203,124:162,private_transport,,,,32.0,11.0,,
42,2020-03-08,103:203,125:161,private_transport,,,,,11.0,,20.0
42,2020-03-08,103:203,131:139,bus,,,,11.0,,,
42,2020-03-08,103:203,131:139,private_transport,,,,64.0,,,10.0
42,2020-03-08,103:203,137:149,bus,,,,12.0,,,
42,2020-03-08,103:203,137:149,microtrip,,,10.0,19.0,10.0,,
42,2020-03-08,103:203,137:149,private_transport,,,19.0,44.0,10.0,,15.0
42,2020-03-08,103:203,144:126,private_transport,10.0,,,,,,
42,2020-03-08,103:203,19:519,private_transport,,,17.0,,,,
42,2020-03-08,103:203,46:420,private_transport,,113.0,11.0,96.0,,,
42,2020-03-08,103:203,51:308,private_transport,,,,15.0,,,
42,2020-03-08,103:203,66:316,private_transport,,,,,53.0,,
42,2020-03-08,103:203,75:313,private_transport,,,,78.0,,,
42,2020-03-08,103:203,8:508,private_transport,,,13.0,,,,
42,2020-03-08,103:203,91:116,bus,18.0,,,,,,
42,2020-03-08,103:203,91:116,private_transport,,,13.0,,,,
42,2020-03-08,103:203,95:112,microtrip,,,,16.0,,,
42,2020-03-08,103:203,95:112,private_transport,,,,21.0,,,14.0
42,2020-03-08,104:202,107:207,private_transport,,,29.0,,,,
42,2020-03-08,104:202,109:169,private_transport,,,,16.0,,,
42,2020-03-08,104:202,110:168,bus,,,,,,,19.0
42,2020-03-08,104:202,110:168,microtrip,,12.0,,,,,
42,2020-03-08,104:202,110:168,private_transport,,,174.0,47.0,,,144.0
42,2020-03-08,104:202,45:319,private_transport,,,31.0,79.0,,,13.0
42,2020-03-08,104:202,48:301,private_transport,,,,197.0,,,
42,2020-03-08,104:202,50:412,private_transport,,,,62.0,,,
42,2020-03-08,104:202,56:416,private_transport,,,118.0,,,,
42,2020-03-08,104:202,58:303,private_transport,,,,12.0,,,
42,2020-03-08,104:202,61:413,private_transport,87.0,,,89.0,47.0,,
42,2020-03-08,104:202,64:306,private_transport,,,20.0,69.0,,,
42,2020-03-08,104:202,76:314,private_transport,,,145.0,93.0,,,
42,2020-03-08,104:202,78:302,private_transport,,,18.0,18.0,,,
42,2020-03-08,104:202,103:203,private_transport,,16.0,17.0,31.0,,,13.0
42,2020-03-08,104:202,105:201,private_transport,,,13.0,,,,
42,2020-03-08,104:202,106:208,private_transport,,,21.0,,,,
42,2020-03-08,104:202,111:167,bus,,,36.0,10.0,,,
42,2020-03-08,104:202,111:167,private_transport,,,203.0,120.0,,,35.0
42,2020-03-08,104:202,119:151,private_transport,,,,17.0,,,
42,2020-03-08,104:202,121:165,private_transport,,,11.0,,,,
42,2020-03-08,104:202,126:160,private_transport,,,44.0,,,,
42,2020-03-08,104:202,136:150,private_transport,,,,16.0,,,
42,2020-03-08,104:202,138:148,bus,,,12.0,,,,
42,2020-03-08,104:202,138:148,private_transport,,13.0,50.0,40.0,,,
42,2020-03-08,104:202,147:123,private_transport,,,61.0,16.0,,,26.0
42,2020-03-08,104:202,149:121,private_transport,,,,,,,10.0
42,2020-03-08,104:202,159:127,private_transport,,,31.0,,,,
42,2020-03-08,104:202,25:525,private_transport,,,45.0,,,,
42,2020-03-08,104:202,47:320,private_transport,,,34.0,50.0,,,
42,2020-03-08,104:202,57:310,private_transport,,,,,11.0,,10.0
42,2020-03-08,104:202,82:418,private_transport,,,130.0,,,,
42,2020-03-08,104:202,87:104,bus,,,11.0,,,,
42,2020-03-08,104:202,87:104,private_transport,,,116.0,,,,
42,2020-03-08,104:202,90:117,private_transport,,,23.0,40.0,,,
42,2020-03-08,104:202,98:217,private_transport,,,22.0,,,,
42,2020-03-08,104:202,9:509,private_transport,,,210.0,98.0,52.0,,
42,2020-03-08,104:202,104:202,bus,,,,,,,17.0
42,2020-03-08,104:202,104:202,private_transport,,,231.0,146.0,,,91.0
42,2020-03-08,104:202,32:532,private_transport,,,80.0,,,,
42,2020-03-08,104:202,113:157,private_transport,,,12.0,,,,
42,2020-03-08,104:202,124:162,private_transport,,,,10.0,,,
42,2020-03-08,104:202,125:161,private_transport,,,,11.0,,,
42,2020-03-08,104:202,131:139,private_transport,,,,13.0,,,
42,2020-03-08,104:202,137:149,private_transport,,,,27.0,,,
42,2020-03-08,104:202,144:126,private_transport,,,57.0,,,,
42,2020-03-08,104:202,46:420,private_transport,,,,,40.0,,
42,2020-03-08,104:202,91:116,private_transport,,,65.0,,,,
42,2020-03-08,104:202,95:112,private_transport,,,27.0,,,,
42,2020-03-08,104:202,112:158,private_transport,,,25.0,,,,
42,2020-03-08,104:202,114:156,private_transport,,,19.0,10.0,,,
42,2020-03-08,104:202,148:122,private_transport,,,25.0,,,,
42,2020-03-08,104:202,157:129,bus,,,13.0,,,,
42,2020-03-08,104:202,157:129,private_transport,,,16.0,,,,
42,2020-03-08,104:202,37:537,private_transport,,,,,36.0,,
42,2020-03-08,104:202,85:106,private_transport,,,,22.0,,,
42,2020-03-08,104:202,86:105,private_transport,,,27.0,,,,
42,2020-03-08,104:202,88:103,private_transport,,,,30.0,,,
42,2020-03-08,104:202,92:115,private_transport,,,13.0,12.0,,,
42,2020-03-08,105:201,107:207,private_transport,,,18.0,,,,10.0
42,2020-03-08,105:201,110:168,private_transport,,,13.0,70.0,,,16.0
42,2020-03-08,105:201,45:319,private_transport,,,,,,,19.0
42,2020-03-08,105:201,50:412,private_transport,,,,39.0,,,
42,2020-03-08,105:201,56:416,private_transport,,,56.0,,,,
42,2020-03-08,105:201,58:303,private_transport,,,,,13.0,,
42,2020-03-08,105:201,61:413,private_transport,63.0,,,50.0,52.0,,
42,2020-03-08,105:201,64:306,private_transport,,,,,51.0,,52.0
42,2020-03-08,105:201,76:314,private_transport,,,19.0,11.0,,,85.0
42,2020-03-08,105:201,103:203,private_transport,,,10.0,,,,
42,2020-03-08,105:201,105:201,private_transport,,,,15.0,,,
42,2020-03-08,105:201,111:167,private_transport,,,,17.0,,,
42,2020-03-08,105:201,138:148,private_transport,,,41.0,,,,
42,2020-03-08,105:201,147:123,private_transport,,,10.0,,,,
42,2020-03-08,105:201,149:121,private_transport,,,,23.0,,,33.0
42,2020-03-08,105:201,47:320,private_transport,,,,,,,36.0
42,2020-03-08,105:201,57:310,private_transport,,,,19.0,,,
42,2020-03-08,105:201,82:418,private_transport,,,,,,,66.0
42,2020-03-08,105:201,90:117,private_transport,,,,62.0,,,
42,2020-03-08,105:201,98:217,private_transport,,,12.0,,,,
42,2020-03-08,105:201,9:509,private_transport,,,15.0,,42.0,,
42,2020-03-08,105:201,104:202,private_transport,,,13.0,42.0,,,
42,2020-03-08,105:201,32:532,private_transport,,,36.0,,,32.0,
42,2020-03-08,105:201,51:308,private_transport,,51.0,,59.0,,,
42,2020-03-08,105:201,75:313,private_transport,,,51.0,51.0,,,
42,2020-03-08,105:201,112:158,private_transport,,,14.0,,12.0,,
42,2020-03-08,105:201,114:156,private_transport,,,20.0,,,,
42,2020-03-08,105:201,148:122,private_transport,,,,13.0,,,12.0
42,2020-03-08,105:201,38:538,private_transport,,,,,11.0,,
42,2020-03-08,106:208,107:207,private_transport,,,23.0,14.0,20.0,,
42,2020-03-08,106:208,110:168,private_transport,,,,46.0,,,18.0
42,2020-03-08,106:208,45:319,private_transport,,,,,,,50.0
42,2020-03-08,106:208,50:412,bus,,,,17.0,,,
42,2020-03-08,106:208,50:412,private_transport,,28.0,,47.0,,,
42,2020-03-08,106:208,56:416,private_transport,,,60.0,26.0,,,
42,2020-03-08,106:208,61:413,private_transport,46.0,26.0,12.0,32.0,38.0,,40.0
42,2020-03-08,106:208,64:306,private_transport,,,29.0,,20.0,,31.0
42,2020-03-08,106:208,76:314,private_transport,,,,,,,35.0
42,2020-03-08,106:208,83:108,private_transport,,,,12.0,,,
42,2020-03-08,106:208,103:203,private_transport,,,20.0,,,,
42,2020-03-08,106:208,105:201,private_transport,,,,14.0,,,
42,2020-03-08,106:208,106:208,private_transport,,,,23.0,,,15.0
42,2020-03-08,106:208,111:167,private_transport,,,,12.0,,,
42,2020-03-08,106:208,121:165,private_transport,,,22.0,,,,
42,2020-03-08,106:208,138:148,private_transport,,,15.0,,,,
42,2020-03-08,106:208,146:124,bus,,,,10.0,,,
42,2020-03-08,106:208,147:123,private_transport,,,,11.0,,,
42,2020-03-08,106:208,149:121,private_transport,,,,,,,23.0
42,2020-03-08,106:208,159:127,private_transport,,,25.0,,,,
42,2020-03-08,106:208,25:525,private_transport,,,,,,,34.0
42,2020-03-08,106:208,47:320,private_transport,,,,,,,11.0
42,2020-03-08,106:208,82:418,private_transport,,,30.0,108.0,,,38.0
42,2020-03-08,106:208,84:107,private_transport,,,16.0,,,,
42,2020-03-08,106:208,90:117,private_transport,,,13.0,,,,
42,2020-03-08,106:208,9:509,private_transport,,,117.0,,43.0,,
42,2020-03-08,106:208,104:202,private_transport,,,10.0,28.0,,,
42,2020-03-08,106:208,32:532,private_transport,,,,,,13.0,
42,2020-03-08,106:208,124:162,private_transport,,,12.0,,,,
42,2020-03-08,106:208,19:519,private_transport,27.0,,,,,,
42,2020-03-08,106:208,46:420,private_transport,,,34.0,,,,
42,2020-03-08,106:208,51:308,private_transport,,39.0,,40.0,,,
42,2020-03-08,106:208,75:313,private_transport,,,36.0,32.0,,,
42,2020-03-08,106:208,112:158,private_transport,,,21.0,22.0,24.0,,11.0
42,2020-03-08,106:208,148:122,private_transport,,,,16.0,,,12.0
42,2020-03-08,106:208,37:537,private_transport,,,,,16.0,,
42,2020-03-08,106:208,85:106,private_transport,,,12.0,,,,
42,2020-03-08,106:208,86:105,private_transport,,,10.0,,,,
42,2020-03-08,106:208,38:538,private_transport,,,,,51.0,,
42,2020-03-08,106:208,6:506,private_transport,,,11.0,,,,
42,2020-03-08,107:207,100:206,private_transport,,,16.0,66.0,,13.0,16.0
42,2020-03-08,107:207,101:205,bus,,,11.0,,,,
42,2020-03-08,107:207,101:205,private_transport,,,,,,,10.0
42,2020-03-08,107:207,107:207,private_transport,,,52.0,81.0,50.0,26.0,40.0
42,2020-03-08,107:207,109:169,private_transport,,,,13.0,,,11.0
42,2020-03-08,107:207,110:168,microtrip,,,,10.0,,,
42,2020-03-08,107:207,110:168,private_transport,,,10.0,10.0,,,41.0
42,2020-03-08,107:207,128:142,private_transport,,,,34.0,,,
42,2020-03-08,107:207,129:141,private_transport,,,10.0,,,,
42,2020-03-08,107:207,130:140,private_transport,,,12.0,,,,
42,2020-03-08,107:207,143:143,bus,,,,13.0,,,
42,2020-03-08,107:207,143:143,private_transport,,14.0,,52.0,,,
42,2020-03-08,107:207,45:319,private_transport,,,22.0,,,,159.0
42,2020-03-08,107:207,48:301,private_transport,,,,41.0,,,
42,2020-03-08,107:207,50:412,private_transport,27.0,69.0,13.0,55.0,,,
42,2020-03-08,107:207,56:416,private_transport,,73.0,,123.0,,,
42,2020-03-08,107:207,58:303,private_transport,,,,,10.0,,
42,2020-03-08,107:207,61:413,bus,,,,,,,10.0
42,2020-03-08,107:207,61:413,private_transport,,88.0,36.0,,46.0,,104.0
42,2020-03-08,107:207,64:306,private_transport,,,66.0,31.0,13.0,,
42,2020-03-08,107:207,72:411,private_transport,,,18.0,,,,
42,2020-03-08,107:207,76:314,private_transport,,,,78.0,54.0,,11.0
42,2020-03-08,107:207,78:302,private_transport,,,,,26.0,,
42,2020-03-08,107:207,83:108,bus,,,,13.0,,,
42,2020-03-08,107:207,83:108,private_transport,,,12.0,55.0,,,13.0
42,2020-03-08,107:207,103:203,private_transport,,,,,,,12.0
42,2020-03-08,107:207,105:201,private_transport,,,,,,10.0,
42,2020-03-08,107:207,106:208,private_transport,,,13.0,,15.0,,
42,2020-03-08,107:207,111:167,private_transport,,,,19.0,,,
42,2020-03-08,107:207,121:165,private_transport,,,54.0,,,,
42,2020-03-08,107:207,126:160,private_transport,,,15.0,,,,
42,2020-03-08,107:207,138:148,private_transport,,,,16.0,,,13.0
42,2020-03-08,107:207,146:124,private_transport,,,,15.0,,,
42,2020-03-08,107:207,147:123,private_transport,,,,,,,10.0
42,2020-03-08,107:207,149:121,private_transport,,,10.0,,,,
42,2020-03-08,107:207,154:132,private_transport,,,,16.0,,,
42,2020-03-08,107:207,159:127,private_transport,,,54.0,,,,
42,2020-03-08,107:207,25:525,private_transport,,,,,,18.0,104.0
42,2020-03-08,107:207,29:529,private_transport,,,68.0,,,,
42,2020-03-08,107:207,57:310,private_transport,,,,18.0,,,14.0
42,2020-03-08,107:207,82:418,private_transport,,20.0,79.0,281.0,,,
42,2020-03-08,107:207,84:107,private_transport,,,27.0,,,,
42,2020-03-08,107:207,90:117,private_transport,,,16.0,,,,
42,2020-03-08,107:207,98:217,bus,,,,10.0,,,
42,2020-03-08,107:207,98:217,microtrip,,,,11.0,,,
42,2020-03-08,107:207,98:217,private_transport,,,,34.0,,,15.0
42,2020-03-08,107:207,9:509,private_transport,,,320.0,21.0,18.0,,31.0
42,2020-03-08,107:207,104:202,private_transport,,,,10.0,,,
42,2020-03-08,107:207,124:162,private_transport,,,10.0,19.0,,,
42,2020-03-08,107:207,137:149,private_transport,,,35.0,,,,
42,2020-03-08,107:207,19:519,private_transport,72.0,,,,,,
42,2020-03-08,107:207,46:420,private_transport,,,139.0,,,,
42,2020-03-08,107:207,112:158,bus,,,,,10.0,10.0,
42,2020-03-08,107:207,112:158,private_transport,,,42.0,35.0,36.0,12.0,21.0
42,2020-03-08,107:207,37:537,private_transport,,,,,26.0,,
42,2020-03-08,107:207,86:105,private_transport,,,22.0,,,,
42,2020-03-08,107:207,38:538,private_transport,,,,,121.0,,
42,2020-03-08,107:207,6:506,private_transport,,,18.0,,,,
42,2020-03-08,108:170,101:205,bus,,,,,,,10.0
42,2020-03-08,108:170,101:205,microtrip,,,36.0,59.0,,,34.0
