ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-13,102:204,126:160,microtrip,,,,20.0,,,
42,2019-11-13,102:204,129:141,microtrip,,,,13.0,,,
42,2019-11-13,102:204,129:141,private_transport,,,,,,,18.0
42,2019-11-13,102:204,58:303,private_transport,,,,21.0,,,
42,2019-11-13,102:204,83:108,private_transport,,,,12.0,,,
42,2019-11-13,102:204,97:102,microtrip,,,,10.0,,,
42,2019-11-13,102:204,101:205,microtrip,,,,20.0,,,
42,2019-11-13,102:204,110:168,bus,,,,,,14.0,
42,2019-11-13,102:204,111:167,private_transport,,,,10.0,,,
42,2019-11-13,102:204,120:166,microtrip,,,,27.0,10.0,,19.0
42,2019-11-13,102:204,120:166,private_transport,,,10.0,,,,
42,2019-11-13,102:204,134:136,microtrip,,,10.0,,,,
42,2019-11-13,102:204,135:135,microtrip,,,,12.0,,,
42,2019-11-13,102:204,141:145,bus,,,,11.0,,,
42,2019-11-13,102:204,141:145,microtrip,,,,20.0,,,16.0
42,2019-11-13,102:204,144:126,bus,,,,,10.0,,
42,2019-11-13,102:204,145:125,microtrip,,,,45.0,,,
42,2019-11-13,102:204,146:124,microtrip,,,11.0,,,,10.0
42,2019-11-13,102:204,151:119,microtrip,,,14.0,21.0,,,
42,2019-11-13,102:204,152:134,microtrip,,,,,,,10.0
42,2019-11-13,102:204,154:132,microtrip,,,11.0,20.0,,,
42,2019-11-13,102:204,155:131,bus,,,,10.0,,,
42,2019-11-13,102:204,155:131,microtrip,,,10.0,,,,
42,2019-11-13,102:204,156:130,microtrip,,,11.0,17.0,,,11.0
42,2019-11-13,102:204,156:130,private_transport,,,,12.0,,,
42,2019-11-13,102:204,160:110,microtrip,,10.0,,19.0,,,15.0
42,2019-11-13,102:204,45:319,private_transport,,10.0,,21.0,,,
42,2019-11-13,102:204,48:301,private_transport,,,16.0,,,,
42,2019-11-13,102:204,87:104,microtrip,,,12.0,12.0,,,
42,2019-11-13,102:204,89:118,microtrip,,,,12.0,,,
42,2019-11-13,102:204,90:117,microtrip,,,,,,,10.0
42,2019-11-13,102:204,91:116,microtrip,,,11.0,12.0,,,
42,2019-11-13,102:204,92:115,microtrip,,,,,,,11.0
42,2019-11-13,102:204,96:111,microtrip,,,,21.0,,,13.0
42,2019-11-13,102:204,99:101,microtrip,,,,43.0,,,
42,2019-11-13,102:204,9:509,private_transport,,,17.0,,,,
42,2019-11-13,102:204,102:204,microtrip,,,10.0,,,,
42,2019-11-13,102:204,133:137,private_transport,,,,,,,11.0
42,2019-11-13,102:204,136:150,microtrip,,,11.0,19.0,,,
42,2019-11-13,102:204,137:149,bus,,,,13.0,,,
42,2019-11-13,102:204,140:146,microtrip,,,,16.0,,,
42,2019-11-13,103:203,100:206,private_transport,,,,10.0,,,
42,2019-11-13,103:203,107:207,private_transport,,,,33.0,,,
42,2019-11-13,103:203,109:169,private_transport,,,,11.0,,,
42,2019-11-13,103:203,126:160,bus,,,,13.0,,,
42,2019-11-13,103:203,158:128,bus,,,23.0,,,,
42,2019-11-13,103:203,158:128,private_transport,15.0,,22.0,,,,20.0
42,2019-11-13,103:203,56:416,private_transport,,,18.0,18.0,,,110.0
42,2019-11-13,103:203,58:303,bus,,,,27.0,,,
42,2019-11-13,103:203,58:303,microtrip,,,11.0,,,,13.0
42,2019-11-13,103:203,58:303,private_transport,,,35.0,210.0,,19.0,
42,2019-11-13,103:203,64:306,private_transport,,,108.0,39.0,,,11.0
42,2019-11-13,103:203,68:315,private_transport,,,,61.0,,,
42,2019-11-13,103:203,97:102,bus,,,11.0,31.0,,,
42,2019-11-13,103:203,97:102,private_transport,,,12.0,48.0,,,
42,2019-11-13,103:203,101:205,bus,,,,13.0,,,
42,2019-11-13,103:203,110:168,bus,,,86.0,10.0,,,
42,2019-11-13,103:203,110:168,private_transport,,,70.0,62.0,,,63.0
42,2019-11-13,103:203,111:167,bus,,,,17.0,,,24.0
42,2019-11-13,103:203,111:167,private_transport,,,14.0,26.0,,,104.0
42,2019-11-13,103:203,120:166,bus,,,,,13.0,,
42,2019-11-13,103:203,134:136,bus,,,,12.0,,,
42,2019-11-13,103:203,141:145,bus,,,,,11.0,,
42,2019-11-13,103:203,144:126,bus,,,,44.0,,,
42,2019-11-13,103:203,144:126,microtrip,,,18.0,12.0,,,
42,2019-11-13,103:203,144:126,private_transport,,,,37.0,,,
42,2019-11-13,103:203,145:125,bus,,,,14.0,,,
42,2019-11-13,103:203,152:134,private_transport,,,,,13.0,,
42,2019-11-13,103:203,154:132,private_transport,,,,,12.0,,
42,2019-11-13,103:203,156:130,bus,,,,14.0,,,
42,2019-11-13,103:203,156:130,private_transport,,,,14.0,,,
42,2019-11-13,103:203,160:110,bus,,,,28.0,,,
42,2019-11-13,103:203,160:110,private_transport,,,,12.0,,,
42,2019-11-13,103:203,45:319,bus,12.0,,,15.0,,92.0,36.0
42,2019-11-13,103:203,45:319,microtrip,,,,18.0,,,
42,2019-11-13,103:203,45:319,private_transport,,,57.0,72.0,,136.0,167.0
42,2019-11-13,103:203,48:301,private_transport,,,65.0,,,,
42,2019-11-13,103:203,50:412,private_transport,,,42.0,78.0,13.0,,25.0
42,2019-11-13,103:203,61:413,private_transport,,,,33.0,477.0,,
42,2019-11-13,103:203,84:107,bus,,,,14.0,,,
42,2019-11-13,103:203,84:107,private_transport,23.0,,,,,,
42,2019-11-13,103:203,85:106,bus,,,,,21.0,,19.0
42,2019-11-13,103:203,85:106,microtrip,,,11.0,,,,
42,2019-11-13,103:203,85:106,private_transport,21.0,,,26.0,13.0,,15.0
42,2019-11-13,103:203,86:105,bus,,,,24.0,,,
42,2019-11-13,103:203,86:105,private_transport,,,18.0,33.0,,,
42,2019-11-13,103:203,87:104,bus,,,,45.0,,,
42,2019-11-13,103:203,87:104,microtrip,,,14.0,,,,
42,2019-11-13,103:203,87:104,private_transport,,,,61.0,40.0,,
42,2019-11-13,103:203,90:117,private_transport,,,,36.0,12.0,,
42,2019-11-13,103:203,91:116,bus,,,,16.0,,,
42,2019-11-13,103:203,91:116,private_transport,,,,17.0,,,
42,2019-11-13,103:203,92:115,bus,,,,18.0,,,
42,2019-11-13,103:203,92:115,private_transport,,,,28.0,23.0,,
42,2019-11-13,103:203,96:111,private_transport,,,,10.0,,,
42,2019-11-13,103:203,9:509,private_transport,,,31.0,36.0,197.0,,20.0
42,2019-11-13,103:203,133:137,bus,,,,17.0,,,
42,2019-11-13,103:203,133:137,private_transport,,,,21.0,,,
42,2019-11-13,103:203,137:149,bus,,,17.0,28.0,10.0,,
42,2019-11-13,103:203,137:149,microtrip,,,17.0,18.0,,,20.0
42,2019-11-13,103:203,137:149,private_transport,,10.0,27.0,28.0,,,11.0
42,2019-11-13,103:203,103:203,bus,,,,124.0,,,14.0
42,2019-11-13,103:203,103:203,microtrip,,,,12.0,,,12.0
42,2019-11-13,103:203,103:203,private_transport,,28.0,,305.0,16.0,60.0,21.0
42,2019-11-13,103:203,104:202,bus,,,,18.0,,,
42,2019-11-13,103:203,104:202,private_transport,,,12.0,65.0,10.0,,
42,2019-11-13,103:203,105:201,private_transport,,,,35.0,,,
42,2019-11-13,103:203,106:208,private_transport,,,,32.0,,,
42,2019-11-13,103:203,112:158,private_transport,,,,18.0,,,
42,2019-11-13,103:203,113:157,bus,,,,11.0,,,
42,2019-11-13,103:203,113:157,microtrip,,,,15.0,,,
42,2019-11-13,103:203,113:157,private_transport,,,,18.0,,,
42,2019-11-13,103:203,115:155,microtrip,,,11.0,,,,10.0
42,2019-11-13,103:203,115:155,private_transport,,,,28.0,,,
42,2019-11-13,103:203,117:153,private_transport,,,,,,,10.0
42,2019-11-13,103:203,121:165,bus,,,11.0,34.0,,,11.0
42,2019-11-13,103:203,121:165,private_transport,,,41.0,24.0,,,14.0
42,2019-11-13,103:203,124:162,bus,,,,13.0,,,
42,2019-11-13,103:203,124:162,private_transport,,,,38.0,,18.0,
42,2019-11-13,103:203,125:161,bus,,,,10.0,,,
42,2019-11-13,103:203,131:139,bus,,,,32.0,,,
42,2019-11-13,103:203,131:139,private_transport,,,,115.0,,40.0,15.0
42,2019-11-13,103:203,138:148,bus,,,,121.0,25.0,,30.0
42,2019-11-13,103:203,138:148,private_transport,,41.0,,120.0,23.0,,35.0
42,2019-11-13,103:203,147:123,private_transport,,,,20.0,,,
42,2019-11-13,103:203,148:122,bus,,,14.0,,,,
42,2019-11-13,103:203,148:122,private_transport,,,23.0,,,,
42,2019-11-13,103:203,149:121,private_transport,,,,,,,14.0
42,2019-11-13,103:203,157:129,private_transport,,,27.0,,,,
42,2019-11-13,103:203,159:127,bus,,,37.0,,,,
42,2019-11-13,103:203,159:127,microtrip,,11.0,16.0,11.0,,,15.0
42,2019-11-13,103:203,159:127,private_transport,,,32.0,18.0,,,
42,2019-11-13,103:203,25:525,private_transport,,,,,,,228.0
42,2019-11-13,103:203,32:532,private_transport,,,29.0,13.0,12.0,,
42,2019-11-13,103:203,46:420,private_transport,,,,13.0,,,
42,2019-11-13,103:203,57:310,private_transport,,,,17.0,,,
42,2019-11-13,103:203,62:307,private_transport,121.0,,,,,,
42,2019-11-13,103:203,63:414,private_transport,,,,,77.0,,
42,2019-11-13,103:203,66:316,private_transport,,,123.0,,,,
42,2019-11-13,103:203,6:506,private_transport,,,,,17.0,,
42,2019-11-13,103:203,71:326,private_transport,,,,,,,10.0
42,2019-11-13,103:203,72:411,private_transport,,,,84.0,31.0,,
42,2019-11-13,103:203,77:312,private_transport,,,10.0,,,,
42,2019-11-13,103:203,78:302,private_transport,,,69.0,47.0,,10.0,
42,2019-11-13,103:203,79:415,private_transport,,,,,,,11.0
42,2019-11-13,103:203,82:418,private_transport,,,,88.0,,,
42,2019-11-13,103:203,88:103,bus,,,,,27.0,,14.0
42,2019-11-13,103:203,88:103,private_transport,,,,35.0,,,22.0
42,2019-11-13,103:203,95:112,microtrip,,,,14.0,,,13.0
42,2019-11-13,104:202,107:207,bus,,,,,,,12.0
42,2019-11-13,104:202,107:207,private_transport,,,,,,,12.0
42,2019-11-13,104:202,123:163,private_transport,,,,14.0,,,
42,2019-11-13,104:202,126:160,bus,,,15.0,,,,
42,2019-11-13,104:202,126:160,private_transport,,,12.0,16.0,,,
42,2019-11-13,104:202,129:141,bus,,,,,,,10.0
42,2019-11-13,104:202,150:120,private_transport,,,14.0,,,,
42,2019-11-13,104:202,56:416,private_transport,,,,52.0,373.0,,
42,2019-11-13,104:202,58:303,bus,,,,33.0,,,
42,2019-11-13,104:202,58:303,private_transport,,25.0,16.0,319.0,46.0,34.0,
42,2019-11-13,104:202,64:306,private_transport,,,47.0,38.0,,,14.0
42,2019-11-13,104:202,68:315,private_transport,,,,31.0,,,
42,2019-11-13,104:202,97:102,bus,,,,19.0,,,
42,2019-11-13,104:202,97:102,private_transport,,,10.0,40.0,,,
42,2019-11-13,104:202,98:217,microtrip,,,,,12.0,,
42,2019-11-13,104:202,98:217,private_transport,,,12.0,11.0,,,
42,2019-11-13,104:202,110:168,bus,,,12.0,54.0,,,13.0
42,2019-11-13,104:202,110:168,microtrip,,,13.0,,,,
42,2019-11-13,104:202,110:168,private_transport,,,204.0,147.0,,,22.0
42,2019-11-13,104:202,111:167,bus,,,72.0,264.0,,,32.0
42,2019-11-13,104:202,111:167,microtrip,,,10.0,,,,
42,2019-11-13,104:202,111:167,private_transport,,,281.0,383.0,,,25.0
42,2019-11-13,104:202,122:164,bus,,,,13.0,,,
42,2019-11-13,104:202,122:164,private_transport,,,,24.0,,,
42,2019-11-13,104:202,127:159,private_transport,,,,15.0,,,
42,2019-11-13,104:202,134:136,private_transport,,,30.0,13.0,,,
42,2019-11-13,104:202,135:135,bus,,,12.0,,,,
42,2019-11-13,104:202,135:135,private_transport,,,47.0,45.0,,,
42,2019-11-13,104:202,141:145,bus,24.0,,,,,,
42,2019-11-13,104:202,141:145,private_transport,74.0,,,,,,
42,2019-11-13,104:202,144:126,bus,,10.0,,,,,
42,2019-11-13,104:202,144:126,private_transport,,,,51.0,,,
42,2019-11-13,104:202,145:125,private_transport,,,,17.0,,,
42,2019-11-13,104:202,156:130,private_transport,,,,22.0,,,
42,2019-11-13,104:202,160:110,private_transport,,,,30.0,,,
42,2019-11-13,104:202,45:319,bus,,,,,,32.0,
42,2019-11-13,104:202,45:319,private_transport,30.0,,,,28.0,111.0,20.0
42,2019-11-13,104:202,48:301,private_transport,175.0,,78.0,,,,
42,2019-11-13,104:202,50:412,private_transport,,117.0,116.0,299.0,,,143.0
42,2019-11-13,104:202,61:413,private_transport,,,,120.0,,,104.0
42,2019-11-13,104:202,76:314,bus,,,,,,,10.0
42,2019-11-13,104:202,76:314,private_transport,,,16.0,70.0,,,
42,2019-11-13,104:202,84:107,bus,,,17.0,,,,
42,2019-11-13,104:202,84:107,private_transport,,,10.0,15.0,,,
42,2019-11-13,104:202,85:106,bus,,,,10.0,,,
42,2019-11-13,104:202,85:106,private_transport,,,,23.0,,,
42,2019-11-13,104:202,86:105,bus,,,11.0,,,,
42,2019-11-13,104:202,86:105,private_transport,,,,18.0,,,
42,2019-11-13,104:202,87:104,bus,,,,,,,13.0
42,2019-11-13,104:202,87:104,private_transport,,,,45.0,,,32.0
42,2019-11-13,104:202,90:117,bus,,,43.0,,,,
42,2019-11-13,104:202,90:117,private_transport,,,23.0,,,,
42,2019-11-13,104:202,91:116,bus,,,10.0,,,,
42,2019-11-13,104:202,91:116,private_transport,,,,11.0,,,
42,2019-11-13,104:202,92:115,private_transport,,,,,,,11.0
42,2019-11-13,104:202,94:113,private_transport,,45.0,,,,,
42,2019-11-13,104:202,96:111,private_transport,,,,20.0,,,
42,2019-11-13,104:202,9:509,private_transport,,125.0,,23.0,237.0,,
42,2019-11-13,104:202,137:149,bus,,,17.0,11.0,12.0,,
42,2019-11-13,104:202,137:149,private_transport,,,12.0,,,,
42,2019-11-13,104:202,140:146,bus,11.0,,,11.0,,,
42,2019-11-13,104:202,140:146,private_transport,47.0,,,,,,
42,2019-11-13,104:202,103:203,bus,,,,20.0,11.0,,
42,2019-11-13,104:202,103:203,private_transport,,12.0,,38.0,14.0,,
42,2019-11-13,104:202,104:202,bus,,,71.0,63.0,,,33.0
42,2019-11-13,104:202,104:202,private_transport,,,298.0,97.0,,,43.0
42,2019-11-13,104:202,105:201,bus,,,,,,,16.0
42,2019-11-13,104:202,105:201,private_transport,,,,,,,27.0
42,2019-11-13,104:202,106:208,bus,,,,,,,16.0
42,2019-11-13,104:202,106:208,private_transport,,,,,,,19.0
42,2019-11-13,104:202,112:158,bus,,,,,,,16.0
42,2019-11-13,104:202,112:158,private_transport,,,,,,,28.0
42,2019-11-13,104:202,115:155,bus,,,,11.0,,,
42,2019-11-13,104:202,115:155,private_transport,,,,15.0,,,
42,2019-11-13,104:202,121:165,bus,,,21.0,,,,
42,2019-11-13,104:202,121:165,private_transport,,,55.0,,,,
42,2019-11-13,104:202,138:148,bus,,,,43.0,,,14.0
42,2019-11-13,104:202,138:148,private_transport,,,19.0,74.0,,,
42,2019-11-13,104:202,147:123,bus,,12.0,,19.0,,,
42,2019-11-13,104:202,147:123,private_transport,,,45.0,16.0,10.0,,
42,2019-11-13,104:202,148:122,bus,,,17.0,,,,
42,2019-11-13,104:202,148:122,private_transport,,,45.0,,,,
42,2019-11-13,104:202,149:121,private_transport,,,15.0,,,,
42,2019-11-13,104:202,157:129,bus,,,22.0,,,,
42,2019-11-13,104:202,157:129,private_transport,,,39.0,,,,
42,2019-11-13,104:202,159:127,bus,,,,,55.0,,
42,2019-11-13,104:202,159:127,private_transport,,,,10.0,42.0,,
42,2019-11-13,104:202,25:525,private_transport,,,,,21.0,,84.0
42,2019-11-13,104:202,57:310,bus,,,,12.0,,,20.0
42,2019-11-13,104:202,57:310,private_transport,,,,,,,113.0
42,2019-11-13,104:202,62:307,private_transport,,,51.0,,,,
42,2019-11-13,104:202,72:411,private_transport,,,,17.0,,,
42,2019-11-13,104:202,77:312,private_transport,173.0,,,,14.0,,
42,2019-11-13,104:202,78:302,private_transport,,,16.0,30.0,,,
42,2019-11-13,104:202,79:415,private_transport,,,,,11.0,,
42,2019-11-13,104:202,82:418,private_transport,,,50.0,,,,
42,2019-11-13,104:202,95:112,bus,,,,14.0,,,
42,2019-11-13,104:202,95:112,private_transport,,,,18.0,,,
42,2019-11-13,104:202,114:156,microtrip,,,14.0,10.0,,,
42,2019-11-13,104:202,114:156,private_transport,,,28.0,,,,
42,2019-11-13,104:202,116:154,bus,,,,19.0,,,
42,2019-11-13,104:202,116:154,private_transport,,,13.0,19.0,,,
42,2019-11-13,104:202,118:152,bus,,,,39.0,,,
42,2019-11-13,104:202,118:152,private_transport,15.0,,,32.0,,,
42,2019-11-13,104:202,139:147,bus,,,,32.0,,,
42,2019-11-13,104:202,139:147,private_transport,17.0,,,18.0,,,
42,2019-11-13,104:202,29:529,private_transport,,,,186.0,,,
42,2019-11-13,104:202,31:531,private_transport,,,,14.0,,,
42,2019-11-13,104:202,47:320,private_transport,,,,62.0,,,
42,2019-11-13,104:202,51:308,private_transport,,,,22.0,,,
42,2019-11-13,104:202,75:313,bus,,,,,,,36.0
42,2019-11-13,104:202,75:313,private_transport,,,,,64.0,,43.0
42,2019-11-13,105:201,107:207,bus,,,10.0,,,,
42,2019-11-13,105:201,107:207,private_transport,,,34.0,,14.0,,
42,2019-11-13,105:201,129:141,bus,,,,,,,17.0
42,2019-11-13,105:201,129:141,private_transport,,,,,,,12.0
42,2019-11-13,105:201,130:140,bus,,,,,,,22.0
42,2019-11-13,105:201,158:128,bus,,,,11.0,,,
42,2019-11-13,105:201,158:128,private_transport,,,,23.0,,,
42,2019-11-13,105:201,56:416,private_transport,,,,96.0,10.0,,13.0
42,2019-11-13,105:201,58:303,private_transport,,,32.0,,,,
42,2019-11-13,105:201,83:108,bus,,,,,,,13.0
42,2019-11-13,105:201,83:108,private_transport,,,,,,,11.0
42,2019-11-13,105:201,98:217,bus,,,,22.0,,,
42,2019-11-13,105:201,98:217,private_transport,,,,,11.0,,14.0
42,2019-11-13,105:201,110:168,bus,,,,20.0,,,
42,2019-11-13,105:201,110:168,private_transport,,,51.0,21.0,,,
42,2019-11-13,105:201,111:167,bus,,,,15.0,,,
42,2019-11-13,105:201,111:167,private_transport,,,19.0,10.0,,,38.0
42,2019-11-13,105:201,141:145,private_transport,,,,10.0,,,
42,2019-11-13,105:201,144:126,bus,,28.0,,,,,
42,2019-11-13,105:201,144:126,private_transport,,14.0,,13.0,,,
42,2019-11-13,105:201,152:134,bus,,,,,,,22.0
42,2019-11-13,105:201,152:134,private_transport,,,,,,,17.0
42,2019-11-13,105:201,153:133,bus,,,,,,,11.0
42,2019-11-13,105:201,154:132,bus,,,,,,,13.0
42,2019-11-13,105:201,45:319,bus,,,,,,56.0,
42,2019-11-13,105:201,45:319,private_transport,19.0,,,,29.0,88.0,
42,2019-11-13,105:201,48:301,private_transport,37.0,,,,,,
42,2019-11-13,105:201,50:412,private_transport,,10.0,,11.0,,,10.0
42,2019-11-13,105:201,61:413,private_transport,,,16.0,97.0,,,
42,2019-11-13,105:201,84:107,bus,,,,15.0,,,
42,2019-11-13,105:201,84:107,private_transport,,,,12.0,,,
42,2019-11-13,105:201,85:106,bus,,,,22.0,,,
42,2019-11-13,105:201,85:106,private_transport,,,,12.0,,,
42,2019-11-13,105:201,86:105,private_transport,,13.0,,,,,
42,2019-11-13,105:201,9:509,private_transport,,25.0,,,,13.0,
42,2019-11-13,105:201,140:146,private_transport,,,,10.0,,,
42,2019-11-13,105:201,103:203,private_transport,,,,12.0,12.0,,35.0
42,2019-11-13,105:201,104:202,bus,,,11.0,16.0,,,
42,2019-11-13,105:201,104:202,private_transport,,,21.0,13.0,,,45.0
42,2019-11-13,105:201,105:201,bus,,,18.0,23.0,,,
42,2019-11-13,105:201,105:201,private_transport,,,15.0,,,,
42,2019-11-13,105:201,106:208,bus,,,21.0,23.0,,,
42,2019-11-13,105:201,106:208,private_transport,,,31.0,,,,
42,2019-11-13,105:201,112:158,private_transport,,,30.0,,,,
42,2019-11-13,105:201,131:139,private_transport,,,,,30.0,,
