ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-12,103:203,106:208,private_transport,,,,19.0,,,
42,2019-11-12,103:203,123:163,private_transport,,,,,11.0,,
42,2019-11-12,103:203,149:121,private_transport,,,,12.0,,,13.0
42,2019-11-12,103:203,157:129,bus,15.0,,,13.0,23.0,,
42,2019-11-12,103:203,157:129,private_transport,21.0,36.0,13.0,44.0,16.0,,
42,2019-11-12,103:203,158:128,private_transport,,13.0,,19.0,,,
42,2019-11-12,103:203,159:127,microtrip,,11.0,19.0,10.0,,,
42,2019-11-12,103:203,159:127,private_transport,,,,34.0,,,
42,2019-11-12,103:203,76:314,private_transport,,,83.0,,32.0,19.0,
42,2019-11-12,103:203,91:116,private_transport,,10.0,21.0,,,,
42,2019-11-12,103:203,92:115,bus,,,14.0,,,,
42,2019-11-12,103:203,92:115,private_transport,,,18.0,,,,
42,2019-11-12,103:203,98:217,private_transport,,,,11.0,62.0,,
42,2019-11-12,103:203,101:205,bus,,,,14.0,,,
42,2019-11-12,103:203,103:203,bus,,16.0,67.0,116.0,,,31.0
42,2019-11-12,103:203,103:203,microtrip,,13.0,28.0,127.0,,,51.0
42,2019-11-12,103:203,103:203,private_transport,,,123.0,149.0,32.0,,39.0
42,2019-11-12,103:203,104:202,bus,,,,14.0,,,
42,2019-11-12,103:203,104:202,microtrip,,,,19.0,,,
42,2019-11-12,103:203,104:202,private_transport,,,16.0,20.0,,,17.0
42,2019-11-12,103:203,108:170,private_transport,,,14.0,,,,
42,2019-11-12,103:203,109:169,bus,,,,,,,15.0
42,2019-11-12,103:203,109:169,private_transport,,,,12.0,38.0,,13.0
42,2019-11-12,103:203,111:167,bus,,,,24.0,35.0,,
42,2019-11-12,103:203,111:167,private_transport,,16.0,14.0,26.0,36.0,,64.0
42,2019-11-12,103:203,120:166,bus,,,,,,,20.0
42,2019-11-12,103:203,126:160,private_transport,,,,,,,11.0
42,2019-11-12,103:203,134:136,private_transport,,,12.0,,13.0,,
42,2019-11-12,103:203,135:135,bus,,,,,11.0,,
42,2019-11-12,103:203,135:135,private_transport,,,,,21.0,,
42,2019-11-12,103:203,144:126,bus,,,,,11.0,,
42,2019-11-12,103:203,144:126,microtrip,,,,13.0,,,
42,2019-11-12,103:203,144:126,private_transport,,,,,10.0,,
42,2019-11-12,103:203,147:123,bus,,,,,,,11.0
42,2019-11-12,103:203,147:123,private_transport,,,,,,,10.0
42,2019-11-12,103:203,151:119,bus,,,,20.0,,,
42,2019-11-12,103:203,151:119,private_transport,,,,15.0,,,
42,2019-11-12,103:203,155:131,private_transport,,,17.0,,,,
42,2019-11-12,103:203,156:130,private_transport,,,24.0,,,,
42,2019-11-12,103:203,160:110,bus,,,17.0,,,,
42,2019-11-12,103:203,160:110,private_transport,,,16.0,,,,
42,2019-11-12,103:203,32:532,private_transport,16.0,11.0,,18.0,,,12.0
42,2019-11-12,103:203,45:319,bus,23.0,,,19.0,13.0,,13.0
42,2019-11-12,103:203,45:319,microtrip,,,,27.0,,,15.0
42,2019-11-12,103:203,45:319,private_transport,35.0,,,417.0,,,120.0
42,2019-11-12,103:203,48:301,bus,16.0,,,,,,
42,2019-11-12,103:203,48:301,private_transport,216.0,23.0,,39.0,,,
42,2019-11-12,103:203,61:413,private_transport,,,15.0,,,,155.0
42,2019-11-12,103:203,62:307,private_transport,,,,,15.0,,
42,2019-11-12,103:203,86:105,bus,,,,16.0,,,
42,2019-11-12,103:203,86:105,private_transport,,,,12.0,,,
42,2019-11-12,103:203,87:104,bus,,,,26.0,14.0,,
42,2019-11-12,103:203,87:104,microtrip,,,10.0,,,,
42,2019-11-12,103:203,87:104,private_transport,,,37.0,,13.0,,
42,2019-11-12,103:203,89:118,private_transport,,,,12.0,,,
42,2019-11-12,103:203,90:117,bus,,,49.0,34.0,,,
42,2019-11-12,103:203,90:117,private_transport,,,95.0,,,,
42,2019-11-12,103:203,94:113,private_transport,,,,,10.0,,10.0
42,2019-11-12,103:203,96:111,private_transport,,,11.0,,,,
42,2019-11-12,103:203,9:509,bus,,,,,11.0,,
42,2019-11-12,103:203,9:509,private_transport,112.0,168.0,107.0,219.0,,,307.0
42,2019-11-12,103:203,138:148,bus,,31.0,93.0,67.0,,,63.0
42,2019-11-12,103:203,138:148,microtrip,,11.0,18.0,189.0,21.0,,42.0
42,2019-11-12,103:203,138:148,private_transport,,,81.0,34.0,12.0,,72.0
42,2019-11-12,103:203,29:529,private_transport,,,,,,,107.0
42,2019-11-12,103:203,97:102,private_transport,,,13.0,61.0,,,
42,2019-11-12,103:203,110:168,bus,,,,,,,105.0
42,2019-11-12,103:203,110:168,private_transport,,,,16.0,13.0,,100.0
42,2019-11-12,103:203,113:157,bus,,,,15.0,,,14.0
42,2019-11-12,103:203,113:157,private_transport,,,,17.0,,,
42,2019-11-12,103:203,115:155,microtrip,,,,11.0,,,
42,2019-11-12,103:203,117:153,microtrip,,,,13.0,,,
42,2019-11-12,103:203,118:152,bus,,,,10.0,,,
42,2019-11-12,103:203,121:165,bus,,,10.0,14.0,37.0,,
42,2019-11-12,103:203,121:165,microtrip,,,11.0,17.0,,,
42,2019-11-12,103:203,121:165,private_transport,15.0,32.0,13.0,,19.0,,
42,2019-11-12,103:203,124:162,bus,,,,20.0,,,
42,2019-11-12,103:203,124:162,microtrip,,,18.0,25.0,,,
42,2019-11-12,103:203,124:162,private_transport,,,11.0,29.0,,,
42,2019-11-12,103:203,125:161,microtrip,,,,12.0,,,
42,2019-11-12,103:203,131:139,bus,,,,33.0,,,13.0
42,2019-11-12,103:203,131:139,microtrip,,10.0,18.0,14.0,,,26.0
42,2019-11-12,103:203,131:139,private_transport,,,27.0,67.0,,,
42,2019-11-12,103:203,132:138,bus,,,,,,,18.0
42,2019-11-12,103:203,132:138,microtrip,,,,13.0,,,
42,2019-11-12,103:203,132:138,private_transport,,,,13.0,,,
42,2019-11-12,103:203,137:149,bus,,,40.0,15.0,,,
42,2019-11-12,103:203,137:149,microtrip,,,45.0,32.0,,,
42,2019-11-12,103:203,137:149,private_transport,,,51.0,43.0,,,
42,2019-11-12,103:203,148:122,bus,,,,43.0,,,
42,2019-11-12,103:203,148:122,private_transport,,,,62.0,,,
42,2019-11-12,103:203,150:120,bus,,,,16.0,,,
42,2019-11-12,103:203,150:120,private_transport,,,,20.0,,,
42,2019-11-12,103:203,21:521,private_transport,,,,,,,10.0
42,2019-11-12,103:203,25:525,private_transport,,38.0,,16.0,13.0,,
42,2019-11-12,103:203,276:144,private_transport,,,,,31.0,,
42,2019-11-12,103:203,44:417,private_transport,,,13.0,,,,
42,2019-11-12,103:203,46:420,private_transport,23.0,,,,,,
42,2019-11-12,103:203,47:320,private_transport,,,40.0,13.0,,,
42,2019-11-12,103:203,50:412,private_transport,10.0,,25.0,92.0,,,
42,2019-11-12,103:203,53:309,private_transport,,,,43.0,,,
42,2019-11-12,103:203,54:419,private_transport,,,130.0,85.0,72.0,,
42,2019-11-12,103:203,56:416,private_transport,,31.0,131.0,,,,22.0
42,2019-11-12,103:203,57:310,private_transport,,,,84.0,44.0,,
42,2019-11-12,103:203,58:303,bus,,,15.0,20.0,12.0,,37.0
42,2019-11-12,103:203,58:303,microtrip,,,18.0,19.0,,,
42,2019-11-12,103:203,58:303,private_transport,,,54.0,119.0,10.0,,55.0
42,2019-11-12,103:203,64:306,private_transport,,11.0,51.0,106.0,13.0,,88.0
42,2019-11-12,103:203,68:315,private_transport,,,,10.0,,,
42,2019-11-12,103:203,72:411,private_transport,,,,,90.0,,
42,2019-11-12,103:203,75:313,bus,,,,,13.0,,
42,2019-11-12,103:203,75:313,private_transport,,,,70.0,32.0,,
42,2019-11-12,103:203,77:312,bus,18.0,,,,,,
42,2019-11-12,103:203,77:312,private_transport,73.0,,,53.0,,,
42,2019-11-12,103:203,78:302,microtrip,,,,25.0,,,10.0
42,2019-11-12,103:203,78:302,private_transport,,,70.0,42.0,,,
42,2019-11-12,103:203,84:107,bus,,,,,11.0,,
42,2019-11-12,103:203,84:107,private_transport,12.0,14.0,,,10.0,,
42,2019-11-12,103:203,85:106,bus,,,,27.0,,,
42,2019-11-12,103:203,95:112,bus,,,,14.0,,,28.0
42,2019-11-12,103:203,95:112,microtrip,,,,14.0,,,13.0
42,2019-11-12,103:203,95:112,private_transport,,,,,,,29.0
42,2019-11-12,104:202,105:201,private_transport,,,10.0,12.0,,,
42,2019-11-12,104:202,106:208,bus,,,14.0,,,,
42,2019-11-12,104:202,106:208,private_transport,,,,11.0,,,
42,2019-11-12,104:202,107:207,bus,,,12.0,,,,12.0
42,2019-11-12,104:202,107:207,private_transport,12.0,,14.0,,,,
42,2019-11-12,104:202,100:206,bus,,,11.0,,,,
42,2019-11-12,104:202,149:121,bus,,,11.0,,,,
42,2019-11-12,104:202,149:121,private_transport,,,,10.0,,,
42,2019-11-12,104:202,157:129,bus,,,,23.0,,,
42,2019-11-12,104:202,157:129,private_transport,,,,26.0,,,
42,2019-11-12,104:202,158:128,bus,,,,36.0,,,
42,2019-11-12,104:202,158:128,private_transport,,,,46.0,,,
42,2019-11-12,104:202,159:127,private_transport,,,16.0,,,,
42,2019-11-12,104:202,76:314,private_transport,15.0,,58.0,19.0,,,
42,2019-11-12,104:202,83:108,bus,,,,15.0,,,22.0
42,2019-11-12,104:202,91:116,bus,,,20.0,,,,
42,2019-11-12,104:202,91:116,private_transport,,,35.0,19.0,,,
42,2019-11-12,104:202,92:115,private_transport,,,11.0,,,,
42,2019-11-12,104:202,98:217,bus,,,17.0,13.0,,,
42,2019-11-12,104:202,98:217,microtrip,,,,15.0,,,
42,2019-11-12,104:202,98:217,private_transport,,,18.0,50.0,,,
42,2019-11-12,104:202,102:204,private_transport,,,10.0,,,,
42,2019-11-12,104:202,103:203,bus,,,11.0,10.0,,,12.0
42,2019-11-12,104:202,103:203,microtrip,,,10.0,13.0,,,11.0
42,2019-11-12,104:202,103:203,private_transport,,,,55.0,,,25.0
42,2019-11-12,104:202,104:202,bus,,,46.0,48.0,,,33.0
42,2019-11-12,104:202,104:202,microtrip,,,145.0,77.0,20.0,,51.0
42,2019-11-12,104:202,104:202,private_transport,,,138.0,137.0,,,79.0
42,2019-11-12,104:202,108:170,private_transport,,,14.0,,,,11.0
42,2019-11-12,104:202,109:169,bus,,,19.0,19.0,,,
42,2019-11-12,104:202,109:169,private_transport,,,13.0,18.0,,,
42,2019-11-12,104:202,111:167,bus,,,41.0,99.0,,,23.0
42,2019-11-12,104:202,111:167,microtrip,,,96.0,47.0,,,26.0
42,2019-11-12,104:202,111:167,private_transport,,,174.0,202.0,,,28.0
42,2019-11-12,104:202,126:160,bus,,,11.0,,,,17.0
42,2019-11-12,104:202,126:160,private_transport,,,13.0,10.0,,,12.0
42,2019-11-12,104:202,134:136,bus,,,,17.0,,,
42,2019-11-12,104:202,135:135,bus,,,,,41.0,,
42,2019-11-12,104:202,135:135,private_transport,,,,,24.0,,
42,2019-11-12,104:202,144:126,bus,,,13.0,10.0,,,
42,2019-11-12,104:202,147:123,bus,,,,,,,14.0
42,2019-11-12,104:202,147:123,microtrip,,,27.0,21.0,,,
42,2019-11-12,104:202,147:123,private_transport,,,24.0,32.0,,,13.0
42,2019-11-12,104:202,155:131,private_transport,,,15.0,,,,
42,2019-11-12,104:202,156:130,bus,,,16.0,,,,
42,2019-11-12,104:202,156:130,private_transport,,,12.0,,,,
42,2019-11-12,104:202,160:110,private_transport,,,12.0,,,,
42,2019-11-12,104:202,32:532,private_transport,,,11.0,30.0,20.0,,24.0
42,2019-11-12,104:202,45:319,bus,,,,23.0,,,
42,2019-11-12,104:202,45:319,private_transport,,,,87.0,,120.0,
42,2019-11-12,104:202,48:301,private_transport,,105.0,,90.0,,,
42,2019-11-12,104:202,61:413,bus,,,,,,,37.0
42,2019-11-12,104:202,61:413,private_transport,,,62.0,,,,75.0
42,2019-11-12,104:202,62:307,private_transport,,,,16.0,,,25.0
42,2019-11-12,104:202,82:418,bus,,,,,,,25.0
42,2019-11-12,104:202,82:418,private_transport,,,,,,,69.0
42,2019-11-12,104:202,86:105,private_transport,,,11.0,12.0,,,
42,2019-11-12,104:202,87:104,bus,,,15.0,18.0,,,
42,2019-11-12,104:202,87:104,private_transport,,,44.0,31.0,,,
42,2019-11-12,104:202,90:117,bus,,,,23.0,,,
42,2019-11-12,104:202,90:117,private_transport,,,,15.0,,,
42,2019-11-12,104:202,93:114,bus,,,12.0,,,,
42,2019-11-12,104:202,96:111,bus,,,14.0,,,,21.0
42,2019-11-12,104:202,9:509,bus,16.0,,,,,,
42,2019-11-12,104:202,9:509,private_transport,102.0,,24.0,65.0,133.0,,192.0
42,2019-11-12,104:202,138:148,bus,,,25.0,17.0,,,
42,2019-11-12,104:202,138:148,microtrip,,,13.0,38.0,,,
42,2019-11-12,104:202,138:148,private_transport,,,31.0,17.0,,,63.0
42,2019-11-12,104:202,140:146,bus,,,,13.0,,,
42,2019-11-12,104:202,97:102,bus,,,,24.0,,,
42,2019-11-12,104:202,97:102,private_transport,,,10.0,14.0,,,
42,2019-11-12,104:202,110:168,bus,,,39.0,61.0,,,23.0
42,2019-11-12,104:202,110:168,microtrip,,,90.0,56.0,10.0,,42.0
42,2019-11-12,104:202,110:168,private_transport,,,187.0,196.0,,,67.0
42,2019-11-12,104:202,115:155,private_transport,,,,,10.0,,
42,2019-11-12,104:202,118:152,private_transport,,,,16.0,,,
42,2019-11-12,104:202,121:165,bus,,10.0,15.0,14.0,,,
42,2019-11-12,104:202,121:165,private_transport,,16.0,,,,,
42,2019-11-12,104:202,124:162,bus,,,10.0,,,,
42,2019-11-12,104:202,124:162,private_transport,,,14.0,,,,
42,2019-11-12,104:202,131:139,private_transport,,,,20.0,,,
42,2019-11-12,104:202,137:149,private_transport,,,22.0,,,,
42,2019-11-12,104:202,150:120,bus,,,,28.0,,,
42,2019-11-12,104:202,150:120,private_transport,,,,13.0,,,
42,2019-11-12,104:202,25:525,private_transport,,,,64.0,147.0,,
42,2019-11-12,104:202,276:144,private_transport,,,,14.0,,,
42,2019-11-12,104:202,47:320,private_transport,,,52.0,,,,
42,2019-11-12,104:202,50:412,private_transport,,,347.0,13.0,,,
42,2019-11-12,104:202,56:416,private_transport,,254.0,29.0,,,,
42,2019-11-12,104:202,57:310,bus,,,10.0,,,,
42,2019-11-12,104:202,57:310,private_transport,61.0,,,10.0,13.0,,
42,2019-11-12,104:202,58:303,private_transport,,,,138.0,,,
42,2019-11-12,104:202,64:306,microtrip,,,10.0,12.0,,,
42,2019-11-12,104:202,64:306,private_transport,,,82.0,28.0,,,
42,2019-11-12,104:202,75:313,private_transport,,11.0,,,49.0,,10.0
42,2019-11-12,104:202,77:312,private_transport,,,,98.0,,,
42,2019-11-12,104:202,78:302,microtrip,,,,23.0,,,
42,2019-11-12,104:202,78:302,private_transport,,,,22.0,12.0,,
42,2019-11-12,104:202,84:107,private_transport,,12.0,,,,,
42,2019-11-12,104:202,85:106,bus,,,,13.0,,,
42,2019-11-12,104:202,85:106,private_transport,,,,11.0,,,
42,2019-11-12,104:202,95:112,bus,,,,32.0,,,
42,2019-11-12,104:202,95:112,private_transport,,,,25.0,,,
42,2019-11-12,104:202,114:156,bus,,,18.0,,,,
42,2019-11-12,104:202,114:156,microtrip,,,17.0,,,,
42,2019-11-12,104:202,114:156,private_transport,,,18.0,,,,16.0
42,2019-11-12,104:202,116:154,bus,,,,,19.0,,
42,2019-11-12,104:202,116:154,private_transport,,,,,15.0,,
42,2019-11-12,104:202,16:516,private_transport,,,,11.0,,,
42,2019-11-12,104:202,19:519,private_transport,,,113.0,,,,
42,2019-11-12,104:202,20:520,private_transport,,,,,,69.0,
42,2019-11-12,104:202,51:308,microtrip,,,,10.0,,,
42,2019-11-12,104:202,88:103,private_transport,,,,13.0,,,
42,2019-11-12,105:201,105:201,bus,,,19.0,,,,26.0
42,2019-11-12,105:201,105:201,microtrip,,21.0,10.0,42.0,,,32.0
42,2019-11-12,105:201,105:201,private_transport,,,14.0,,,,43.0
42,2019-11-12,105:201,106:208,bus,,,12.0,,,,22.0
42,2019-11-12,105:201,106:208,microtrip,,11.0,,18.0,,,
42,2019-11-12,105:201,106:208,private_transport,,,10.0,,,,25.0
42,2019-11-12,105:201,107:207,private_transport,,17.0,,11.0,,,
42,2019-11-12,105:201,143:143,private_transport,,20.0,,,,,
42,2019-11-12,105:201,157:129,bus,,,,16.0,,,
42,2019-11-12,105:201,157:129,private_transport,,,,22.0,,,
42,2019-11-12,105:201,83:108,private_transport,,15.0,,,,,
42,2019-11-12,105:201,92:115,private_transport,,,,,23.0,,
42,2019-11-12,105:201,98:217,private_transport,,,,22.0,,,
42,2019-11-12,105:201,101:205,bus,,,12.0,,,,
42,2019-11-12,105:201,103:203,private_transport,,,,,,,15.0
42,2019-11-12,105:201,104:202,bus,,,,11.0,,,10.0
42,2019-11-12,105:201,104:202,microtrip,,,11.0,,,,
42,2019-11-12,105:201,104:202,private_transport,12.0,,,,,,
42,2019-11-12,105:201,108:170,bus,,,,19.0,,,
42,2019-11-12,105:201,108:170,private_transport,,,,13.0,,,
42,2019-11-12,105:201,111:167,private_transport,,,,23.0,,,
42,2019-11-12,105:201,147:123,private_transport,,,,10.0,,,
42,2019-11-12,105:201,151:119,bus,,,18.0,,,,
42,2019-11-12,105:201,151:119,private_transport,,,19.0,,,,
42,2019-11-12,105:201,152:134,bus,,,,13.0,,,
42,2019-11-12,105:201,32:532,microtrip,,,,,,,10.0
42,2019-11-12,105:201,45:319,bus,,,,,,78.0,
42,2019-11-12,105:201,45:319,private_transport,,,14.0,,,111.0,
42,2019-11-12,105:201,48:301,private_transport,,,,,,32.0,
42,2019-11-12,105:201,61:413,private_transport,,,,14.0,,,
