ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-14,101:205,154:132,microtrip,,15.0,125.0,95.0,23.0,,55.0
42,2020-03-14,101:205,154:132,private_transport,,,11.0,,,,10.0
42,2020-03-14,101:205,50:412,private_transport,,,60.0,15.0,,,
42,2020-03-14,101:205,61:413,private_transport,,,,45.0,,,
42,2020-03-14,101:205,76:314,bus,,,18.0,,,,
42,2020-03-14,101:205,76:314,private_transport,,,43.0,29.0,,,
42,2020-03-14,101:205,83:108,microtrip,,,42.0,104.0,14.0,,23.0
42,2020-03-14,101:205,83:108,private_transport,,,13.0,26.0,12.0,,
42,2020-03-14,101:205,97:102,microtrip,,,12.0,,,,
42,2020-03-14,101:205,98:217,microtrip,,,,10.0,,,
42,2020-03-14,101:205,102:204,bus,,,14.0,,,,
42,2020-03-14,101:205,102:204,microtrip,,,,12.0,,,
42,2020-03-14,101:205,102:204,private_transport,,,,,,11.0,
42,2020-03-14,101:205,103:203,private_transport,,,,21.0,,,
42,2020-03-14,101:205,104:202,private_transport,,,10.0,18.0,,,
42,2020-03-14,101:205,108:170,bus,,,13.0,,,,
42,2020-03-14,101:205,108:170,microtrip,,11.0,52.0,127.0,19.0,,49.0
42,2020-03-14,101:205,108:170,private_transport,,,19.0,,,,
42,2020-03-14,101:205,110:168,private_transport,,,,25.0,,,
42,2020-03-14,101:205,116:154,bus,,,10.0,,,,
42,2020-03-14,101:205,121:165,private_transport,19.0,12.0,,17.0,,,
42,2020-03-14,101:205,124:162,private_transport,,,,11.0,,,
42,2020-03-14,101:205,126:160,bus,,,11.0,,,,14.0
42,2020-03-14,101:205,126:160,microtrip,,,17.0,19.0,,,
42,2020-03-14,101:205,126:160,private_transport,,,26.0,,,,
42,2020-03-14,101:205,127:159,bus,,,12.0,,,,
42,2020-03-14,101:205,127:159,private_transport,,,,,14.0,,
42,2020-03-14,101:205,129:141,bus,,,,17.0,,,
42,2020-03-14,101:205,129:141,microtrip,,,81.0,160.0,20.0,,37.0
42,2020-03-14,101:205,129:141,private_transport,,,,35.0,,,
42,2020-03-14,101:205,131:139,private_transport,,,,18.0,,,
42,2020-03-14,101:205,134:136,microtrip,,,,,,,10.0
42,2020-03-14,101:205,135:135,bus,,,12.0,,,,
42,2020-03-14,101:205,135:135,microtrip,,,12.0,,,,
42,2020-03-14,101:205,135:135,private_transport,,,26.0,,,,
42,2020-03-14,101:205,141:145,bus,,,,11.0,,,
42,2020-03-14,101:205,141:145,microtrip,,,,18.0,,,
42,2020-03-14,101:205,145:125,microtrip,,,10.0,25.0,,,
42,2020-03-14,101:205,148:122,private_transport,,,10.0,,,,
42,2020-03-14,101:205,152:134,bus,,,10.0,,,,
42,2020-03-14,101:205,152:134,microtrip,,,25.0,38.0,,11.0,16.0
42,2020-03-14,101:205,152:134,private_transport,,,15.0,,10.0,,
42,2020-03-14,101:205,153:133,microtrip,,,28.0,,,,11.0
42,2020-03-14,101:205,153:133,private_transport,,,,,13.0,,
42,2020-03-14,101:205,156:130,microtrip,,,,30.0,,,
42,2020-03-14,101:205,157:129,private_transport,,,10.0,,,,
42,2020-03-14,101:205,160:110,microtrip,,,24.0,58.0,,,10.0
42,2020-03-14,101:205,160:110,private_transport,,,,,,,11.0
42,2020-03-14,101:205,17:517,private_transport,,33.0,,,,,
42,2020-03-14,101:205,25:525,private_transport,,,,27.0,,,
42,2020-03-14,101:205,276:144,bus,,,,10.0,,,
42,2020-03-14,101:205,45:319,private_transport,,,,,26.0,,40.0
42,2020-03-14,101:205,47:320,private_transport,,,,31.0,,,
42,2020-03-14,101:205,56:416,private_transport,,,,14.0,,,
42,2020-03-14,101:205,58:303,private_transport,,,,21.0,,,
42,2020-03-14,101:205,60:304,private_transport,,,,32.0,,,
42,2020-03-14,101:205,66:316,private_transport,,,45.0,,,,
42,2020-03-14,101:205,68:315,private_transport,,,10.0,,,,
42,2020-03-14,101:205,85:106,microtrip,,,,11.0,,,
42,2020-03-14,101:205,86:105,private_transport,15.0,,,12.0,,,
42,2020-03-14,101:205,87:104,microtrip,,,13.0,,,,
42,2020-03-14,101:205,89:118,bus,,,,10.0,,,
42,2020-03-14,101:205,89:118,microtrip,,,59.0,62.0,,,39.0
42,2020-03-14,101:205,90:117,bus,,,,,,,16.0
42,2020-03-14,101:205,90:117,microtrip,,,14.0,,,,
42,2020-03-14,101:205,90:117,private_transport,,,,,,,10.0
42,2020-03-14,101:205,96:111,microtrip,,,15.0,52.0,,,27.0
42,2020-03-14,101:205,9:509,bus,,,,,,,15.0
42,2020-03-14,101:205,9:509,private_transport,,,,10.0,,,25.0
42,2020-03-14,102:204,57:310,private_transport,,,,10.0,,,
42,2020-03-14,102:204,101:205,bus,,,12.0,,,,
42,2020-03-14,102:204,101:205,microtrip,,,11.0,,,,
42,2020-03-14,102:204,101:205,private_transport,,,,,,12.0,
42,2020-03-14,102:204,111:167,private_transport,,,11.0,,,,
42,2020-03-14,102:204,146:124,bus,,,22.0,,,,
42,2020-03-14,102:204,146:124,microtrip,,,,,,,10.0
42,2020-03-14,102:204,146:124,private_transport,,,14.0,,,,
42,2020-03-14,102:204,151:119,microtrip,,,14.0,20.0,,,
42,2020-03-14,102:204,61:413,private_transport,,,,12.0,,,
42,2020-03-14,102:204,76:314,private_transport,,,27.0,24.0,,,
42,2020-03-14,102:204,98:217,private_transport,,,,13.0,,,
42,2020-03-14,102:204,102:204,microtrip,,,,,,,10.0
42,2020-03-14,102:204,108:170,microtrip,,,16.0,31.0,,,
42,2020-03-14,102:204,126:160,microtrip,,,10.0,,,,11.0
42,2020-03-14,102:204,141:145,microtrip,,,12.0,25.0,,,13.0
42,2020-03-14,102:204,145:125,microtrip,,,14.0,37.0,,,
42,2020-03-14,102:204,156:130,microtrip,,,,15.0,,,
42,2020-03-14,102:204,160:110,microtrip,,,,31.0,,,12.0
42,2020-03-14,102:204,45:319,private_transport,,,,17.0,,,25.0
42,2020-03-14,102:204,56:416,private_transport,,,,12.0,,,
42,2020-03-14,102:204,60:304,private_transport,,,,24.0,,,
42,2020-03-14,102:204,87:104,private_transport,,,,12.0,,,
42,2020-03-14,102:204,96:111,microtrip,,,,19.0,,,
42,2020-03-14,102:204,118:152,microtrip,,,,10.0,,,
42,2020-03-14,102:204,120:166,microtrip,,,,28.0,,,15.0
42,2020-03-14,102:204,136:150,microtrip,,,,,,,16.0
42,2020-03-14,102:204,136:150,private_transport,,,,,10.0,,
42,2020-03-14,102:204,155:131,microtrip,,,,17.0,,,
42,2020-03-14,102:204,62:307,private_transport,,,,15.0,,,
42,2020-03-14,102:204,92:115,microtrip,,,,11.0,,,
42,2020-03-14,102:204,94:113,private_transport,,,10.0,,,,
42,2020-03-14,102:204,99:101,microtrip,,10.0,,19.0,11.0,,15.0
42,2020-03-14,103:203,57:310,private_transport,,,87.0,11.0,,,
42,2020-03-14,103:203,107:207,private_transport,,,,23.0,,,21.0
42,2020-03-14,103:203,111:167,bus,,,12.0,11.0,,,
42,2020-03-14,103:203,111:167,private_transport,,,92.0,80.0,,,27.0
42,2020-03-14,103:203,154:132,private_transport,,,15.0,,,,
42,2020-03-14,103:203,159:127,microtrip,10.0,,24.0,,,,
42,2020-03-14,103:203,159:127,private_transport,,,,15.0,,,
42,2020-03-14,103:203,50:412,private_transport,,,132.0,107.0,,,
42,2020-03-14,103:203,61:413,private_transport,,,36.0,114.0,91.0,,84.0
42,2020-03-14,103:203,76:314,private_transport,,,25.0,84.0,,,
42,2020-03-14,103:203,98:217,private_transport,,,,,,,37.0
42,2020-03-14,103:203,103:203,bus,12.0,,38.0,13.0,,,15.0
42,2020-03-14,103:203,103:203,private_transport,18.0,,298.0,227.0,18.0,,172.0
42,2020-03-14,103:203,104:202,bus,12.0,,,,,15.0,
42,2020-03-14,103:203,104:202,private_transport,,,41.0,46.0,,10.0,
42,2020-03-14,103:203,110:168,bus,,,,,,17.0,
42,2020-03-14,103:203,110:168,private_transport,,,,,,18.0,
42,2020-03-14,103:203,116:154,private_transport,,,,11.0,11.0,,
42,2020-03-14,103:203,121:165,bus,,,20.0,,,,
42,2020-03-14,103:203,121:165,private_transport,,,46.0,22.0,,,
42,2020-03-14,103:203,124:162,bus,,,13.0,,,,
42,2020-03-14,103:203,124:162,microtrip,,,,11.0,,,
42,2020-03-14,103:203,124:162,private_transport,,,26.0,18.0,,,29.0
42,2020-03-14,103:203,131:139,private_transport,,14.0,91.0,37.0,,,83.0
42,2020-03-14,103:203,134:136,private_transport,,,,27.0,12.0,,14.0
42,2020-03-14,103:203,135:135,bus,,,,,13.0,,
42,2020-03-14,103:203,135:135,microtrip,,,10.0,,,,
42,2020-03-14,103:203,135:135,private_transport,,,,31.0,27.0,,
42,2020-03-14,103:203,141:145,private_transport,,,,10.0,,,
42,2020-03-14,103:203,145:125,private_transport,,,,35.0,,,
42,2020-03-14,103:203,153:133,private_transport,,,16.0,,,,
42,2020-03-14,103:203,156:130,bus,,,,,,,11.0
42,2020-03-14,103:203,156:130,private_transport,,,,,,,41.0
42,2020-03-14,103:203,157:129,private_transport,,,10.0,,,,
42,2020-03-14,103:203,160:110,private_transport,,10.0,,,,,
42,2020-03-14,103:203,25:525,private_transport,,,,128.0,109.0,,135.0
42,2020-03-14,103:203,45:319,bus,,,11.0,,,,
42,2020-03-14,103:203,45:319,private_transport,,,35.0,133.0,,,19.0
42,2020-03-14,103:203,47:320,private_transport,,,,10.0,,,
42,2020-03-14,103:203,56:416,private_transport,192.0,22.0,27.0,,11.0,,
42,2020-03-14,103:203,58:303,private_transport,,10.0,108.0,130.0,,,75.0
42,2020-03-14,103:203,66:316,private_transport,,,,114.0,,,
42,2020-03-14,103:203,85:106,private_transport,,,,12.0,,,
42,2020-03-14,103:203,9:509,private_transport,,,115.0,379.0,24.0,,
42,2020-03-14,103:203,118:152,bus,,,,10.0,,,
42,2020-03-14,103:203,136:150,private_transport,,,,,19.0,,
42,2020-03-14,103:203,155:131,bus,,,,10.0,,,
42,2020-03-14,103:203,155:131,private_transport,,,,20.0,,,12.0
42,2020-03-14,103:203,62:307,private_transport,12.0,,,,,,
42,2020-03-14,103:203,92:115,bus,,12.0,,,,,
42,2020-03-14,103:203,92:115,private_transport,,28.0,,,,,
42,2020-03-14,103:203,105:201,private_transport,,,,16.0,,,11.0
42,2020-03-14,103:203,112:158,private_transport,,,,17.0,,,
42,2020-03-14,103:203,113:157,bus,,,,14.0,,,
42,2020-03-14,103:203,113:157,microtrip,,,,10.0,,,
42,2020-03-14,103:203,113:157,private_transport,,,27.0,25.0,,,19.0
42,2020-03-14,103:203,114:156,private_transport,,,,,,,38.0
42,2020-03-14,103:203,119:151,private_transport,,,,,19.0,,
42,2020-03-14,103:203,125:161,private_transport,,,,12.0,,,
42,2020-03-14,103:203,132:138,bus,,,,11.0,,,
42,2020-03-14,103:203,132:138,private_transport,,18.0,,13.0,,,
42,2020-03-14,103:203,133:137,bus,,,,,10.0,,
42,2020-03-14,103:203,137:149,microtrip,,,14.0,14.0,,,
42,2020-03-14,103:203,137:149,private_transport,,,37.0,14.0,,,
42,2020-03-14,103:203,138:148,bus,37.0,,25.0,28.0,,,
42,2020-03-14,103:203,138:148,private_transport,48.0,,211.0,281.0,25.0,,
42,2020-03-14,103:203,139:147,private_transport,,,,12.0,,,
42,2020-03-14,103:203,140:146,bus,,,,10.0,,,
42,2020-03-14,103:203,144:126,microtrip,,,15.0,,,,
42,2020-03-14,103:203,147:123,private_transport,,,,,,11.0,31.0
42,2020-03-14,103:203,149:121,private_transport,11.0,,55.0,,,,
42,2020-03-14,103:203,158:128,private_transport,,,10.0,,,,
42,2020-03-14,103:203,32:532,private_transport,,,11.0,,25.0,,
42,2020-03-14,103:203,46:420,private_transport,,,,,12.0,,
42,2020-03-14,103:203,53:309,private_transport,,,,,,,74.0
42,2020-03-14,103:203,54:419,private_transport,,,63.0,,,,
42,2020-03-14,103:203,64:306,private_transport,,,26.0,41.0,88.0,,13.0
42,2020-03-14,103:203,6:506,private_transport,,,10.0,28.0,,,
42,2020-03-14,103:203,72:411,private_transport,,,,11.0,,,
42,2020-03-14,103:203,75:313,private_transport,,,95.0,,,,
42,2020-03-14,103:203,78:302,private_transport,,,13.0,31.0,,,11.0
42,2020-03-14,103:203,79:415,private_transport,,,23.0,30.0,,,
42,2020-03-14,103:203,82:418,private_transport,,,66.0,92.0,,,
42,2020-03-14,103:203,84:107,bus,,,13.0,,,,
42,2020-03-14,103:203,84:107,private_transport,,,28.0,,,,
42,2020-03-14,103:203,91:116,private_transport,,,,,,,17.0
42,2020-03-14,103:203,95:112,bus,,11.0,,16.0,,,
42,2020-03-14,103:203,95:112,private_transport,23.0,30.0,14.0,17.0,,,
42,2020-03-14,104:202,57:310,private_transport,,,,,42.0,,
42,2020-03-14,104:202,106:208,private_transport,,,18.0,,,,
42,2020-03-14,104:202,107:207,private_transport,,,24.0,10.0,,,10.0
42,2020-03-14,104:202,111:167,bus,,,23.0,,,,
42,2020-03-14,104:202,111:167,private_transport,24.0,,459.0,153.0,,,53.0
42,2020-03-14,104:202,130:140,private_transport,,,,17.0,,,
42,2020-03-14,104:202,50:412,private_transport,,11.0,126.0,153.0,,,
42,2020-03-14,104:202,61:413,private_transport,,11.0,114.0,21.0,,,
42,2020-03-14,104:202,83:108,private_transport,,,,21.0,,,
42,2020-03-14,104:202,93:114,private_transport,,,,,10.0,,
42,2020-03-14,104:202,97:102,bus,,,,11.0,,,
42,2020-03-14,104:202,97:102,private_transport,,,,12.0,,,
42,2020-03-14,104:202,98:217,private_transport,,,49.0,,,,
42,2020-03-14,104:202,103:203,private_transport,10.0,,12.0,31.0,,,
42,2020-03-14,104:202,104:202,bus,11.0,,15.0,,,,
42,2020-03-14,104:202,104:202,private_transport,26.0,,211.0,183.0,,,70.0
42,2020-03-14,104:202,110:168,private_transport,,,130.0,102.0,,,70.0
42,2020-03-14,104:202,121:165,bus,,,21.0,,,,
42,2020-03-14,104:202,121:165,private_transport,,,47.0,31.0,,,
42,2020-03-14,104:202,126:160,bus,11.0,,,,,,
42,2020-03-14,104:202,126:160,private_transport,37.0,,,,,,
42,2020-03-14,104:202,129:141,private_transport,,,,14.0,,,
42,2020-03-14,104:202,141:145,private_transport,,,,12.0,,,
42,2020-03-14,104:202,145:125,private_transport,,,,11.0,,,
42,2020-03-14,104:202,148:122,private_transport,,,,,,,31.0
42,2020-03-14,104:202,157:129,private_transport,,,10.0,,,,
42,2020-03-14,104:202,25:525,private_transport,,,,35.0,,,30.0
42,2020-03-14,104:202,45:319,bus,,,,43.0,,,
42,2020-03-14,104:202,45:319,private_transport,,,,45.0,,,
42,2020-03-14,104:202,56:416,private_transport,,,208.0,,,,
42,2020-03-14,104:202,58:303,bus,,,,31.0,,,
42,2020-03-14,104:202,58:303,private_transport,,,,66.0,,60.0,16.0
42,2020-03-14,104:202,85:106,private_transport,,,,11.0,,,
42,2020-03-14,104:202,86:105,bus,,,10.0,,,,
42,2020-03-14,104:202,86:105,private_transport,,,12.0,,,,
42,2020-03-14,104:202,87:104,private_transport,,,10.0,83.0,,,
42,2020-03-14,104:202,90:117,bus,,,,20.0,,,
42,2020-03-14,104:202,90:117,private_transport,,,,32.0,,,
42,2020-03-14,104:202,9:509,private_transport,,,25.0,299.0,113.0,,113.0
42,2020-03-14,104:202,118:152,private_transport,,,,,10.0,,
42,2020-03-14,104:202,120:166,private_transport,,,,27.0,,,
42,2020-03-14,104:202,136:150,private_transport,,,,16.0,,,
42,2020-03-14,104:202,62:307,private_transport,,,,,,,26.0
42,2020-03-14,104:202,105:201,private_transport,,,18.0,,,,
42,2020-03-14,104:202,113:157,private_transport,,,,10.0,,,
42,2020-03-14,104:202,114:156,private_transport,,,45.0,,,,
42,2020-03-14,104:202,137:149,private_transport,,,11.0,,,,
42,2020-03-14,104:202,138:148,bus,,,14.0,11.0,,,
42,2020-03-14,104:202,138:148,microtrip,,,,10.0,,,
42,2020-03-14,104:202,138:148,private_transport,14.0,,60.0,55.0,10.0,,
42,2020-03-14,104:202,140:146,private_transport,,,,13.0,,,
42,2020-03-14,104:202,144:126,private_transport,,,,27.0,,,
42,2020-03-14,104:202,147:123,private_transport,,,56.0,24.0,,,21.0
42,2020-03-14,104:202,149:121,private_transport,,,42.0,,,,
42,2020-03-14,104:202,158:128,private_transport,,,,40.0,,,
42,2020-03-14,104:202,64:306,private_transport,,102.0,36.0,29.0,20.0,,
42,2020-03-14,104:202,78:302,private_transport,,10.0,38.0,29.0,,,11.0
42,2020-03-14,104:202,82:418,private_transport,,,180.0,15.0,129.0,,
42,2020-03-14,104:202,84:107,bus,,,15.0,,,,
42,2020-03-14,104:202,84:107,private_transport,,,23.0,,,,
42,2020-03-14,104:202,91:116,private_transport,,,,44.0,,,
42,2020-03-14,104:202,15:515,private_transport,,,21.0,,,,
42,2020-03-14,104:202,41:404,private_transport,,,,55.0,,,
42,2020-03-14,104:202,48:301,private_transport,,,24.0,,,,55.0
42,2020-03-14,104:202,51:308,private_transport,,,12.0,,,,
42,2020-03-14,104:202,88:103,private_transport,,,,32.0,,,
42,2020-03-14,105:201,57:310,bus,,,14.0,22.0,,,
42,2020-03-14,105:201,57:310,private_transport,,26.0,62.0,14.0,,,
42,2020-03-14,105:201,100:206,private_transport,,,,,,,21.0
42,2020-03-14,105:201,106:208,bus,,,,24.0,,,
42,2020-03-14,105:201,106:208,private_transport,,14.0,54.0,15.0,,,10.0
42,2020-03-14,105:201,107:207,private_transport,,,,,11.0,10.0,14.0
42,2020-03-14,105:201,109:169,private_transport,,,,,11.0,,
42,2020-03-14,105:201,143:143,private_transport,,,,,,,10.0
42,2020-03-14,105:201,151:119,private_transport,,,,,11.0,,
42,2020-03-14,105:201,154:132,private_transport,,,,,22.0,,
42,2020-03-14,105:201,50:412,private_transport,,,70.0,,,,
42,2020-03-14,105:201,61:413,private_transport,14.0,,72.0,,,,
42,2020-03-14,105:201,76:314,private_transport,,,,,,,78.0
42,2020-03-14,105:201,93:114,private_transport,,,,,26.0,,
42,2020-03-14,105:201,110:168,private_transport,,,12.0,,,,
42,2020-03-14,105:201,121:165,private_transport,,,,25.0,,,
42,2020-03-14,105:201,141:145,private_transport,,,,46.0,,,
42,2020-03-14,105:201,66:316,private_transport,,,,,,106.0,
42,2020-03-14,105:201,86:105,private_transport,,,,18.0,,,
42,2020-03-14,105:201,87:104,private_transport,,,29.0,,,,
42,2020-03-14,105:201,89:118,private_transport,,,,,18.0,,
42,2020-03-14,105:201,9:509,private_transport,14.0,,,,,,12.0
42,2020-03-14,105:201,62:307,bus,,,,,,,24.0
42,2020-03-14,105:201,62:307,private_transport,,,,,,,47.0
42,2020-03-14,105:201,92:115,private_transport,,,10.0,,,,
42,2020-03-14,105:201,94:113,private_transport,,,,,26.0,,
42,2020-03-14,105:201,105:201,bus,,,17.0,45.0,,,
42,2020-03-14,105:201,105:201,private_transport,,38.0,126.0,37.0,,,
42,2020-03-14,105:201,112:158,private_transport,,10.0,,,,,12.0
42,2020-03-14,105:201,137:149,private_transport,,,47.0,,,,
42,2020-03-14,105:201,139:147,private_transport,,,,22.0,,,
42,2020-03-14,105:201,140:146,private_transport,,,,43.0,,,
42,2020-03-14,105:201,32:532,private_transport,,,,10.0,48.0,12.0,
42,2020-03-14,105:201,64:306,private_transport,,77.0,74.0,,,,
42,2020-03-14,105:201,75:313,private_transport,,,59.0,,,,
42,2020-03-14,105:201,82:418,private_transport,,,,139.0,12.0,,12.0
42,2020-03-14,105:201,84:107,private_transport,,,,13.0,,,
42,2020-03-14,105:201,91:116,private_transport,,,18.0,,,,
42,2020-03-14,105:201,41:404,private_transport,,,,10.0,,,
42,2020-03-14,105:201,51:308,private_transport,,,31.0,,,,
42,2020-03-14,105:201,29:529,private_transport,,,,,,,20.0
42,2020-03-14,106:208,57:310,bus,,,,27.0,,,
42,2020-03-14,106:208,57:310,private_transport,,15.0,23.0,11.0,22.0,,
42,2020-03-14,106:208,100:206,private_transport,,,,,,12.0,
42,2020-03-14,106:208,106:208,bus,,,11.0,13.0,,,
42,2020-03-14,106:208,106:208,private_transport,,10.0,39.0,26.0,,,20.0
42,2020-03-14,106:208,107:207,private_transport,,,12.0,25.0,15.0,15.0,31.0
42,2020-03-14,106:208,143:143,private_transport,,,,,,11.0,
42,2020-03-14,106:208,154:132,private_transport,,,,,26.0,,
42,2020-03-14,106:208,159:127,private_transport,,,10.0,,,,
42,2020-03-14,106:208,50:412,private_transport,,,,25.0,45.0,,
42,2020-03-14,106:208,61:413,private_transport,87.0,,31.0,,,,
42,2020-03-14,106:208,83:108,private_transport,,,,,,,11.0
42,2020-03-14,106:208,98:217,private_transport,,,,,,,16.0
42,2020-03-14,106:208,103:203,private_transport,,11.0,,,,,
42,2020-03-14,106:208,110:168,bus,,,,,,,11.0
42,2020-03-14,106:208,110:168,private_transport,,,25.0,,,,
42,2020-03-14,106:208,121:165,private_transport,,,,14.0,,,
42,2020-03-14,106:208,141:145,private_transport,,,,37.0,,,
42,2020-03-14,106:208,25:525,private_transport,,,55.0,,,,
42,2020-03-14,106:208,45:319,private_transport,,,24.0,,,,
42,2020-03-14,106:208,56:416,private_transport,,,,,78.0,,
42,2020-03-14,106:208,58:303,private_transport,,,,,,15.0,
42,2020-03-14,106:208,66:316,private_transport,,,,,,64.0,
42,2020-03-14,106:208,86:105,private_transport,,,,14.0,,,
42,2020-03-14,106:208,87:104,private_transport,,,21.0,,,,
42,2020-03-14,106:208,9:509,private_transport,55.0,,39.0,,,,89.0
42,2020-03-14,106:208,118:152,private_transport,,,,10.0,,,
42,2020-03-14,106:208,62:307,bus,,,,,,,15.0
42,2020-03-14,106:208,62:307,private_transport,,,,,,,33.0
42,2020-03-14,106:208,92:115,private_transport,,,12.0,,,,
42,2020-03-14,106:208,94:113,private_transport,,,,,13.0,,
42,2020-03-14,106:208,105:201,bus,,,19.0,38.0,,,
42,2020-03-14,106:208,105:201,private_transport,,27.0,47.0,15.0,,,
42,2020-03-14,106:208,112:158,private_transport,,,,31.0,,16.0,20.0
42,2020-03-14,106:208,113:157,bus,,,,,,,11.0
42,2020-03-14,106:208,114:156,microtrip,,,11.0,,,,
42,2020-03-14,106:208,114:156,private_transport,,,17.0,,,,
42,2020-03-14,106:208,137:149,private_transport,,,28.0,,,,
42,2020-03-14,106:208,138:148,private_transport,,10.0,,,,,
42,2020-03-14,106:208,140:146,private_transport,,,,21.0,,,
42,2020-03-14,106:208,144:126,private_transport,,,14.0,,,,
42,2020-03-14,106:208,147:123,microtrip,,,11.0,,,,
42,2020-03-14,106:208,32:532,private_transport,,,,,52.0,,
42,2020-03-14,106:208,54:419,private_transport,,,,,,,38.0
42,2020-03-14,106:208,64:306,private_transport,,,48.0,,,10.0,
42,2020-03-14,106:208,75:313,private_transport,,,30.0,,,,
42,2020-03-14,106:208,82:418,private_transport,,,,109.0,29.0,,33.0
42,2020-03-14,106:208,15:515,private_transport,,,30.0,,,,
42,2020-03-14,106:208,51:308,private_transport,,,22.0,,,,
42,2020-03-14,106:208,29:529,private_transport,,,,,,,80.0
42,2020-03-14,106:208,77:312,private_transport,,,16.0,,,,
42,2020-03-14,107:207,57:310,bus,,,,11.0,,,
42,2020-03-14,107:207,57:310,private_transport,,12.0,,17.0,73.0,21.0,
42,2020-03-14,107:207,100:206,private_transport,,,,23.0,,,
42,2020-03-14,107:207,101:205,bus,,,,,,,10.0
42,2020-03-14,107:207,106:208,bus,,,,12.0,,,10.0
42,2020-03-14,107:207,106:208,private_transport,,24.0,,37.0,,18.0,30.0
42,2020-03-14,107:207,107:207,bus,,,,15.0,,16.0,11.0
42,2020-03-14,107:207,107:207,private_transport,,40.0,15.0,94.0,44.0,33.0,82.0
42,2020-03-14,107:207,109:169,bus,,,10.0,,,,
42,2020-03-14,107:207,109:169,private_transport,,,12.0,,,,
42,2020-03-14,107:207,111:167,private_transport,32.0,,18.0,10.0,,,
42,2020-03-14,107:207,122:164,private_transport,,,15.0,,,,
42,2020-03-14,107:207,128:142,bus,,,12.0,10.0,,,
42,2020-03-14,107:207,128:142,private_transport,,,,16.0,,,
42,2020-03-14,107:207,143:143,bus,,,,12.0,,13.0,
