ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-11,101:205,152:134,private_transport,12.0,,12.0,,,,
42,2019-11-11,101:205,159:127,bus,,,,13.0,,,
42,2019-11-11,101:205,159:127,private_transport,,,,13.0,,,
42,2019-11-11,101:205,160:110,bus,,,,21.0,,,
42,2019-11-11,101:205,160:110,microtrip,,,28.0,59.0,14.0,,22.0
42,2019-11-11,101:205,160:110,private_transport,,,10.0,10.0,,,
42,2019-11-11,101:205,50:412,private_transport,,,12.0,32.0,,,
42,2019-11-11,101:205,61:413,bus,,,,11.0,,,
42,2019-11-11,101:205,61:413,private_transport,,,,52.0,,,
42,2019-11-11,101:205,64:306,private_transport,,,14.0,13.0,,,
42,2019-11-11,101:205,76:314,private_transport,,,,15.0,,,
42,2019-11-11,101:205,83:108,bus,,,15.0,19.0,,,
42,2019-11-11,101:205,83:108,microtrip,,,38.0,112.0,20.0,,18.0
42,2019-11-11,101:205,83:108,private_transport,,,,37.0,,,
42,2019-11-11,101:205,85:106,bus,,,,17.0,,,
42,2019-11-11,101:205,90:117,bus,,,,13.0,,,
42,2019-11-11,101:205,90:117,microtrip,,10.0,,20.0,,,
42,2019-11-11,101:205,90:117,private_transport,,,12.0,13.0,,,
42,2019-11-11,101:205,101:205,bus,,,,28.0,13.0,,
42,2019-11-11,101:205,101:205,microtrip,,,40.0,168.0,,,44.0
42,2019-11-11,101:205,101:205,private_transport,,,,17.0,14.0,,
42,2019-11-11,101:205,102:204,microtrip,,,,18.0,,,
42,2019-11-11,101:205,102:204,private_transport,,,,10.0,,,
42,2019-11-11,101:205,103:203,private_transport,,,,19.0,,,
42,2019-11-11,101:205,109:169,private_transport,,,10.0,10.0,,,
42,2019-11-11,101:205,110:168,bus,,,,16.0,10.0,,
42,2019-11-11,101:205,110:168,private_transport,,,,,10.0,,10.0
42,2019-11-11,101:205,111:167,bus,,,15.0,,,,
42,2019-11-11,101:205,111:167,private_transport,,,11.0,,,,
42,2019-11-11,101:205,121:165,bus,,,10.0,,,,
42,2019-11-11,101:205,121:165,private_transport,,,13.0,,,,
42,2019-11-11,101:205,123:163,private_transport,,,10.0,,,,
42,2019-11-11,101:205,124:162,bus,,,,10.0,,,
42,2019-11-11,101:205,126:160,bus,,,23.0,,,,
42,2019-11-11,101:205,126:160,microtrip,,,15.0,46.0,11.0,,20.0
42,2019-11-11,101:205,126:160,private_transport,,,10.0,35.0,,,
42,2019-11-11,101:205,127:159,bus,,,16.0,10.0,,,
42,2019-11-11,101:205,127:159,microtrip,,,14.0,11.0,,,
42,2019-11-11,101:205,127:159,private_transport,,,26.0,,,,
42,2019-11-11,101:205,128:142,bus,,,,10.0,,,
42,2019-11-11,101:205,129:141,bus,,,15.0,24.0,,,19.0
42,2019-11-11,101:205,129:141,microtrip,,15.0,77.0,228.0,22.0,,71.0
42,2019-11-11,101:205,129:141,private_transport,,,,26.0,13.0,,
42,2019-11-11,101:205,130:140,microtrip,,,15.0,38.0,,,
42,2019-11-11,101:205,131:139,bus,,,,14.0,,,11.0
42,2019-11-11,101:205,137:149,bus,,,13.0,,,,
42,2019-11-11,101:205,137:149,private_transport,,,12.0,,,,
42,2019-11-11,101:205,138:148,private_transport,,,,10.0,,,
42,2019-11-11,101:205,145:125,microtrip,,,,19.0,,,
42,2019-11-11,101:205,146:124,bus,,,15.0,12.0,,,13.0
42,2019-11-11,101:205,146:124,microtrip,12.0,,32.0,96.0,,,31.0
42,2019-11-11,101:205,146:124,private_transport,,,19.0,,,,15.0
42,2019-11-11,101:205,148:122,bus,,,20.0,10.0,,,
42,2019-11-11,101:205,150:120,private_transport,,,,14.0,,,
42,2019-11-11,101:205,151:119,bus,,,,10.0,22.0,,
42,2019-11-11,101:205,151:119,microtrip,,,38.0,186.0,,11.0,56.0
42,2019-11-11,101:205,151:119,private_transport,17.0,,,,18.0,,
42,2019-11-11,101:205,153:133,microtrip,,,15.0,25.0,,,
42,2019-11-11,101:205,154:132,bus,,,,18.0,,,
42,2019-11-11,101:205,154:132,microtrip,,,70.0,118.0,14.0,,22.0
42,2019-11-11,101:205,154:132,private_transport,14.0,,,20.0,,,
42,2019-11-11,101:205,155:131,microtrip,,,12.0,10.0,,,
42,2019-11-11,101:205,156:130,microtrip,,,,18.0,,,
42,2019-11-11,101:205,157:129,private_transport,,16.0,,,,,
42,2019-11-11,101:205,158:128,private_transport,,,,11.0,,,
42,2019-11-11,101:205,45:319,bus,,,,11.0,,,
42,2019-11-11,101:205,68:315,private_transport,,,,37.0,,,
42,2019-11-11,101:205,72:411,private_transport,,,,35.0,,,
42,2019-11-11,101:205,79:415,private_transport,,,,13.0,,,
42,2019-11-11,101:205,86:105,private_transport,,,11.0,,,,
42,2019-11-11,101:205,87:104,bus,,,12.0,,,,
42,2019-11-11,101:205,88:103,microtrip,,,,12.0,,,
42,2019-11-11,101:205,89:118,bus,,,,,16.0,,
42,2019-11-11,101:205,89:118,microtrip,,,28.0,112.0,16.0,,32.0
42,2019-11-11,101:205,92:115,microtrip,,,,16.0,,,
42,2019-11-11,101:205,93:114,bus,,,10.0,10.0,,,
42,2019-11-11,101:205,94:113,bus,,,,49.0,,,
42,2019-11-11,101:205,94:113,microtrip,,,16.0,,,,
42,2019-11-11,101:205,94:113,private_transport,,,12.0,16.0,,,
42,2019-11-11,101:205,96:111,bus,,,11.0,22.0,,,
42,2019-11-11,101:205,96:111,microtrip,,,22.0,52.0,16.0,,34.0
42,2019-11-11,101:205,96:111,private_transport,11.0,,10.0,,,,
42,2019-11-11,101:205,97:102,microtrip,,,13.0,29.0,,,13.0
42,2019-11-11,101:205,98:217,private_transport,,,,12.0,,,
42,2019-11-11,101:205,99:101,microtrip,,,,23.0,,,
42,2019-11-11,101:205,9:509,private_transport,,,,23.0,15.0,,
42,2019-11-11,102:204,108:170,bus,,,,12.0,,,
42,2019-11-11,102:204,108:170,microtrip,,,,29.0,,,
42,2019-11-11,102:204,108:170,private_transport,15.0,,,11.0,,,
42,2019-11-11,102:204,120:166,microtrip,,,,29.0,13.0,,18.0
42,2019-11-11,102:204,136:150,microtrip,,,,11.0,13.0,,
42,2019-11-11,102:204,141:145,bus,,,,,10.0,,
42,2019-11-11,102:204,141:145,microtrip,,,10.0,21.0,,,18.0
42,2019-11-11,102:204,152:134,microtrip,,,,16.0,,,10.0
42,2019-11-11,102:204,160:110,bus,,,,14.0,,,
42,2019-11-11,102:204,160:110,microtrip,,12.0,14.0,27.0,,,
42,2019-11-11,102:204,61:413,private_transport,,,,17.0,,,
42,2019-11-11,102:204,76:314,private_transport,,11.0,,,,,
42,2019-11-11,102:204,101:205,microtrip,,,,22.0,,,
42,2019-11-11,102:204,102:204,microtrip,,,10.0,13.0,,,
42,2019-11-11,102:204,110:168,private_transport,,,,,,,13.0
42,2019-11-11,102:204,126:160,microtrip,,,10.0,14.0,,,
42,2019-11-11,102:204,127:159,bus,,,,10.0,,,
42,2019-11-11,102:204,137:149,bus,,,,10.0,,,
42,2019-11-11,102:204,145:125,microtrip,,,11.0,41.0,,,20.0
42,2019-11-11,102:204,145:125,private_transport,,,,10.0,,,
42,2019-11-11,102:204,146:124,microtrip,,,,41.0,,,17.0
42,2019-11-11,102:204,151:119,microtrip,,,,29.0,,,
42,2019-11-11,102:204,151:119,private_transport,12.0,,,,,,
42,2019-11-11,102:204,154:132,microtrip,,,,15.0,,,
42,2019-11-11,102:204,156:130,microtrip,,,,22.0,,,
42,2019-11-11,102:204,45:319,private_transport,16.0,,,15.0,,,
42,2019-11-11,102:204,79:415,private_transport,,,,19.0,,,
42,2019-11-11,102:204,87:104,private_transport,,,11.0,,,,
42,2019-11-11,102:204,92:115,microtrip,,,,15.0,,,
42,2019-11-11,102:204,96:111,microtrip,,,,19.0,,,18.0
42,2019-11-11,102:204,97:102,bus,,,,11.0,,,
42,2019-11-11,102:204,99:101,bus,,,,15.0,,,
42,2019-11-11,102:204,99:101,microtrip,,,16.0,61.0,13.0,,18.0
42,2019-11-11,102:204,99:101,private_transport,,,,10.0,,,
42,2019-11-11,102:204,9:509,private_transport,,,,12.0,,,
42,2019-11-11,102:204,119:151,private_transport,,,,11.0,,,
42,2019-11-11,102:204,25:525,private_transport,,,,10.0,,,
42,2019-11-11,102:204,62:307,private_transport,,,,,10.0,,
42,2019-11-11,102:204,91:116,microtrip,,,,,,,10.0
42,2019-11-11,103:203,58:303,bus,,,,27.0,,,
42,2019-11-11,103:203,58:303,microtrip,,,,27.0,,,12.0
42,2019-11-11,103:203,58:303,private_transport,,,10.0,150.0,,11.0,24.0
42,2019-11-11,103:203,104:202,bus,,,13.0,36.0,,,
42,2019-11-11,103:203,104:202,private_transport,,,,47.0,,,
42,2019-11-11,103:203,107:207,private_transport,,28.0,,,,,
42,2019-11-11,103:203,108:170,bus,,,,,,,10.0
42,2019-11-11,103:203,108:170,private_transport,,,,,,,12.0
42,2019-11-11,103:203,144:126,bus,,,,41.0,,,
42,2019-11-11,103:203,144:126,private_transport,,,,48.0,,,17.0
42,2019-11-11,103:203,159:127,bus,,,,,,,19.0
42,2019-11-11,103:203,159:127,microtrip,,,32.0,20.0,,,
42,2019-11-11,103:203,159:127,private_transport,,,52.0,,,,93.0
42,2019-11-11,103:203,160:110,bus,,,,,,,23.0
42,2019-11-11,103:203,50:412,private_transport,,,,248.0,,,83.0
42,2019-11-11,103:203,61:413,private_transport,13.0,,,,,,96.0
42,2019-11-11,103:203,64:306,private_transport,,10.0,31.0,75.0,,,35.0
42,2019-11-11,103:203,75:313,private_transport,,,,68.0,,,
42,2019-11-11,103:203,76:314,private_transport,,,23.0,18.0,,,
42,2019-11-11,103:203,83:108,bus,,,,12.0,,,
42,2019-11-11,103:203,85:106,private_transport,,,,11.0,,,21.0
42,2019-11-11,103:203,90:117,private_transport,,,,,,,12.0
42,2019-11-11,103:203,103:203,bus,,,,136.0,,,35.0
42,2019-11-11,103:203,103:203,microtrip,,10.0,30.0,126.0,38.0,,38.0
42,2019-11-11,103:203,103:203,private_transport,,,,232.0,,,65.0
42,2019-11-11,103:203,109:169,private_transport,,,,10.0,,,
42,2019-11-11,103:203,110:168,bus,,,,64.0,,,
42,2019-11-11,103:203,110:168,private_transport,,,29.0,124.0,,26.0,
42,2019-11-11,103:203,111:167,bus,,,18.0,59.0,,,
42,2019-11-11,103:203,111:167,private_transport,,,35.0,25.0,,,
42,2019-11-11,103:203,121:165,bus,,,16.0,26.0,,,26.0
42,2019-11-11,103:203,121:165,microtrip,,,12.0,,,,
42,2019-11-11,103:203,121:165,private_transport,,,20.0,11.0,,,53.0
42,2019-11-11,103:203,124:162,bus,,,10.0,19.0,,,
42,2019-11-11,103:203,124:162,microtrip,,,16.0,22.0,,,17.0
42,2019-11-11,103:203,124:162,private_transport,,,59.0,35.0,,,
42,2019-11-11,103:203,126:160,bus,,,,,,,27.0
42,2019-11-11,103:203,126:160,private_transport,,,,12.0,,,25.0
42,2019-11-11,103:203,131:139,bus,,,,35.0,,,17.0
42,2019-11-11,103:203,131:139,microtrip,,,,17.0,,,19.0
42,2019-11-11,103:203,131:139,private_transport,,,,92.0,,,14.0
42,2019-11-11,103:203,137:149,bus,,,33.0,72.0,,,10.0
42,2019-11-11,103:203,137:149,microtrip,,,48.0,38.0,,,
42,2019-11-11,103:203,137:149,private_transport,,,90.0,34.0,,,18.0
42,2019-11-11,103:203,138:148,bus,,,,106.0,21.0,,22.0
42,2019-11-11,103:203,138:148,microtrip,,16.0,32.0,155.0,67.0,,33.0
42,2019-11-11,103:203,138:148,private_transport,,,,117.0,22.0,,38.0
42,2019-11-11,103:203,148:122,bus,,,26.0,,,,
42,2019-11-11,103:203,148:122,private_transport,,,22.0,,,,
42,2019-11-11,103:203,150:120,bus,,,14.0,,,,
42,2019-11-11,103:203,151:119,bus,,,11.0,,,,
42,2019-11-11,103:203,153:133,private_transport,,,,10.0,,,
42,2019-11-11,103:203,154:132,bus,,,,10.0,,,
42,2019-11-11,103:203,156:130,bus,,,,,,,19.0
42,2019-11-11,103:203,157:129,bus,,,11.0,,,,
42,2019-11-11,103:203,157:129,private_transport,,,31.0,,,,
42,2019-11-11,103:203,45:319,bus,,,,117.0,,,
42,2019-11-11,103:203,45:319,microtrip,,,,15.0,,,22.0
42,2019-11-11,103:203,45:319,private_transport,10.0,10.0,57.0,187.0,,,64.0
42,2019-11-11,103:203,72:411,private_transport,23.0,,,13.0,10.0,,
42,2019-11-11,103:203,79:415,private_transport,,,,,,,120.0
42,2019-11-11,103:203,86:105,bus,,,,30.0,,,10.0
42,2019-11-11,103:203,86:105,private_transport,,,,31.0,,,14.0
42,2019-11-11,103:203,87:104,bus,,,,29.0,,,
42,2019-11-11,103:203,87:104,private_transport,,,15.0,51.0,,,
42,2019-11-11,103:203,88:103,private_transport,,,,,,,31.0
42,2019-11-11,103:203,92:115,bus,,,,13.0,,,
42,2019-11-11,103:203,92:115,private_transport,,,,10.0,,,
42,2019-11-11,103:203,96:111,private_transport,,,,,,,19.0
42,2019-11-11,103:203,98:217,private_transport,,,,31.0,,,
42,2019-11-11,103:203,9:509,private_transport,,151.0,248.0,79.0,78.0,,77.0
42,2019-11-11,103:203,25:525,private_transport,,,,88.0,17.0,,
42,2019-11-11,103:203,62:307,bus,,,60.0,,,,
42,2019-11-11,103:203,62:307,private_transport,,,25.0,,,,27.0
42,2019-11-11,103:203,91:116,bus,,,12.0,,,,
42,2019-11-11,103:203,91:116,private_transport,,,,11.0,,,
42,2019-11-11,103:203,105:201,private_transport,,,,,20.0,,
42,2019-11-11,103:203,106:208,bus,,,,,16.0,,
42,2019-11-11,103:203,112:158,private_transport,,11.0,,,,,
42,2019-11-11,103:203,113:157,microtrip,,,,15.0,,,
42,2019-11-11,103:203,113:157,private_transport,,,,16.0,,14.0,
42,2019-11-11,103:203,114:156,private_transport,,,,36.0,,,
42,2019-11-11,103:203,122:164,private_transport,,,,10.0,,,
42,2019-11-11,103:203,125:161,private_transport,,,12.0,,,,
42,2019-11-11,103:203,132:138,private_transport,,,,10.0,,,
42,2019-11-11,103:203,147:123,private_transport,,,,33.0,,,
42,2019-11-11,103:203,149:121,bus,,,17.0,,,,
42,2019-11-11,103:203,149:121,private_transport,,,26.0,,,,
42,2019-11-11,103:203,21:521,private_transport,,,,30.0,,,
42,2019-11-11,103:203,33:533,private_transport,,,,20.0,,,
42,2019-11-11,103:203,46:420,private_transport,,,16.0,17.0,,,
42,2019-11-11,103:203,47:320,private_transport,,,13.0,,,,
42,2019-11-11,103:203,48:301,private_transport,,,,64.0,24.0,,
42,2019-11-11,103:203,54:419,private_transport,,,,195.0,,,
42,2019-11-11,103:203,56:416,private_transport,,,17.0,,16.0,,118.0
42,2019-11-11,103:203,57:310,private_transport,,11.0,,50.0,87.0,,
42,2019-11-11,103:203,63:414,private_transport,78.0,,,,70.0,,
42,2019-11-11,103:203,65:410,private_transport,,,,94.0,,,
42,2019-11-11,103:203,77:312,bus,,,,11.0,,,
42,2019-11-11,103:203,77:312,private_transport,,,,14.0,,,
42,2019-11-11,103:203,78:302,microtrip,,,10.0,25.0,,,
42,2019-11-11,103:203,78:302,private_transport,,,,119.0,,,59.0
42,2019-11-11,103:203,82:418,private_transport,,,,16.0,24.0,,
42,2019-11-11,103:203,84:107,bus,,,,,,,11.0
42,2019-11-11,103:203,84:107,private_transport,,,,,,,18.0
42,2019-11-11,103:203,95:112,bus,,,,,,17.0,
42,2019-11-11,103:203,95:112,private_transport,,,,,,23.0,
42,2019-11-11,104:202,58:303,private_transport,,,,224.0,,,
42,2019-11-11,104:202,104:202,bus,,,96.0,50.0,,,13.0
42,2019-11-11,104:202,104:202,microtrip,,19.0,82.0,90.0,,12.0,34.0
42,2019-11-11,104:202,104:202,private_transport,,,224.0,107.0,17.0,,87.0
42,2019-11-11,104:202,107:207,microtrip,,,10.0,,,,
42,2019-11-11,104:202,108:170,private_transport,,,,,,,17.0
42,2019-11-11,104:202,144:126,bus,,21.0,13.0,,12.0,,
42,2019-11-11,104:202,144:126,private_transport,,34.0,,,,,10.0
42,2019-11-11,104:202,159:127,private_transport,,11.0,,,,,
42,2019-11-11,104:202,160:110,bus,,,,,,,10.0
42,2019-11-11,104:202,160:110,private_transport,,,,,,,11.0
42,2019-11-11,104:202,50:412,private_transport,,,111.0,26.0,21.0,10.0,
42,2019-11-11,104:202,61:413,private_transport,,64.0,12.0,,144.0,,
42,2019-11-11,104:202,64:306,microtrip,,,12.0,,,,
42,2019-11-11,104:202,64:306,private_transport,,,28.0,45.0,,,21.0
42,2019-11-11,104:202,75:313,private_transport,,,35.0,13.0,,,
42,2019-11-11,104:202,85:106,bus,,,,14.0,,,
42,2019-11-11,104:202,90:117,bus,,,,18.0,,,
42,2019-11-11,104:202,90:117,private_transport,,,16.0,20.0,,,
42,2019-11-11,104:202,103:203,bus,,,,16.0,,,
42,2019-11-11,104:202,103:203,microtrip,,,,13.0,,,
42,2019-11-11,104:202,103:203,private_transport,,,,,11.0,,
42,2019-11-11,104:202,109:169,private_transport,,,,,,17.0,
42,2019-11-11,104:202,110:168,bus,,,55.0,53.0,39.0,,34.0
42,2019-11-11,104:202,110:168,microtrip,,,48.0,69.0,15.0,12.0,48.0
42,2019-11-11,104:202,110:168,private_transport,,,125.0,104.0,20.0,139.0,125.0
42,2019-11-11,104:202,111:167,bus,,,81.0,74.0,,,49.0
42,2019-11-11,104:202,111:167,microtrip,,10.0,71.0,61.0,,15.0,23.0
42,2019-11-11,104:202,111:167,private_transport,,,179.0,268.0,,,109.0
42,2019-11-11,104:202,121:165,bus,,,,11.0,,,43.0
42,2019-11-11,104:202,121:165,private_transport,,,,,,,52.0
42,2019-11-11,104:202,124:162,private_transport,,,,17.0,,,
42,2019-11-11,104:202,126:160,bus,,,26.0,,,,14.0
42,2019-11-11,104:202,126:160,private_transport,,,40.0,,,,14.0
42,2019-11-11,104:202,137:149,bus,,,10.0,29.0,,,
42,2019-11-11,104:202,137:149,private_transport,,,11.0,18.0,,,
42,2019-11-11,104:202,138:148,bus,,,,17.0,,,
42,2019-11-11,104:202,138:148,microtrip,,,17.0,16.0,,10.0,
42,2019-11-11,104:202,138:148,private_transport,,,27.0,34.0,,,
42,2019-11-11,104:202,148:122,bus,,,22.0,,,,
42,2019-11-11,104:202,148:122,private_transport,,,15.0,,,,
42,2019-11-11,104:202,150:120,private_transport,,,10.0,,,,
42,2019-11-11,104:202,151:119,private_transport,,,,,,,14.0
42,2019-11-11,104:202,155:131,bus,,,,,,,25.0
42,2019-11-11,104:202,155:131,private_transport,,,,,,,15.0
42,2019-11-11,104:202,156:130,bus,,,,,,,13.0
42,2019-11-11,104:202,157:129,bus,,,,,,,13.0
42,2019-11-11,104:202,157:129,private_transport,,,,,,,11.0
42,2019-11-11,104:202,158:128,bus,,,,23.0,,,
42,2019-11-11,104:202,158:128,private_transport,,,,37.0,,,
42,2019-11-11,104:202,45:319,private_transport,,,,,130.0,,
42,2019-11-11,104:202,72:411,private_transport,,,,42.0,29.0,,
42,2019-11-11,104:202,79:415,private_transport,,,67.0,,,,
42,2019-11-11,104:202,86:105,bus,,,18.0,13.0,,,
42,2019-11-11,104:202,87:104,bus,,,78.0,,25.0,,22.0
42,2019-11-11,104:202,87:104,private_transport,,,63.0,17.0,48.0,,33.0
42,2019-11-11,104:202,88:103,private_transport,,,,17.0,,,11.0
42,2019-11-11,104:202,92:115,bus,,,11.0,,,,
42,2019-11-11,104:202,92:115,private_transport,,,,10.0,,,
42,2019-11-11,104:202,93:114,private_transport,,,,,,,10.0
42,2019-11-11,104:202,94:113,bus,,11.0,,,,,
42,2019-11-11,104:202,97:102,bus,,,,,,,19.0
42,2019-11-11,104:202,97:102,private_transport,,,,17.0,,,11.0
42,2019-11-11,104:202,98:217,microtrip,,,,12.0,,,
42,2019-11-11,104:202,98:217,private_transport,,,17.0,14.0,,,
42,2019-11-11,104:202,9:509,private_transport,,,198.0,50.0,38.0,,
42,2019-11-11,104:202,25:525,private_transport,,,,74.0,18.0,,
42,2019-11-11,104:202,91:116,bus,,,45.0,,,,13.0
42,2019-11-11,104:202,91:116,private_transport,,,26.0,,25.0,,12.0
42,2019-11-11,104:202,105:201,microtrip,,,,11.0,,,
42,2019-11-11,104:202,105:201,private_transport,,,,11.0,,,
42,2019-11-11,104:202,114:156,microtrip,,,19.0,,,,14.0
42,2019-11-11,104:202,114:156,private_transport,,,21.0,23.0,,,
42,2019-11-11,104:202,122:164,bus,,,,,,,16.0
42,2019-11-11,104:202,122:164,private_transport,,,,,,,16.0
42,2019-11-11,104:202,125:161,private_transport,,,,10.0,,,
42,2019-11-11,104:202,147:123,bus,,,23.0,,,,
42,2019-11-11,104:202,147:123,microtrip,,,10.0,16.0,,,
42,2019-11-11,104:202,147:123,private_transport,,,37.0,34.0,,,24.0
42,2019-11-11,104:202,149:121,private_transport,,,10.0,,,12.0,
42,2019-11-11,104:202,46:420,private_transport,,,,45.0,,,
42,2019-11-11,104:202,54:419,private_transport,,,,40.0,,,
42,2019-11-11,104:202,56:416,private_transport,20.0,,14.0,79.0,,,74.0
42,2019-11-11,104:202,57:310,bus,,,,,12.0,,
42,2019-11-11,104:202,57:310,private_transport,,,,,52.0,,
42,2019-11-11,104:202,63:414,private_transport,,,,,14.0,,
42,2019-11-11,104:202,77:312,private_transport,,,,,42.0,,
42,2019-11-11,104:202,78:302,bus,,,10.0,,,,
42,2019-11-11,104:202,78:302,microtrip,,,,24.0,,,
42,2019-11-11,104:202,78:302,private_transport,,,12.0,43.0,,,
42,2019-11-11,104:202,82:418,private_transport,10.0,,28.0,,,,30.0
42,2019-11-11,104:202,84:107,private_transport,,,,,,,20.0
42,2019-11-11,104:202,133:137,bus,,14.0,,,,,
42,2019-11-11,104:202,133:137,private_transport,,18.0,,,,,
42,2019-11-11,104:202,134:136,bus,,,,,,,18.0
42,2019-11-11,104:202,134:136,private_transport,,,,,,,12.0
42,2019-11-11,104:202,135:135,bus,,,11.0,,,,15.0
42,2019-11-11,104:202,135:135,private_transport,,,,,,,10.0
42,2019-11-11,104:202,32:532,private_transport,,,39.0,11.0,,,
42,2019-11-11,104:202,51:308,private_transport,,,11.0,,,,
42,2019-11-11,104:202,53:309,private_transport,,,10.0,,45.0,,
42,2019-11-11,104:202,60:304,private_transport,,,,,51.0,,
42,2019-11-11,104:202,66:316,private_transport,,108.0,49.0,,,,
42,2019-11-11,104:202,73:311,private_transport,,,,,11.0,,
42,2019-11-11,105:201,104:202,bus,,,13.0,,,,
42,2019-11-11,105:201,104:202,private_transport,,,40.0,,,,
42,2019-11-11,105:201,107:207,private_transport,,,10.0,29.0,,,
42,2019-11-11,105:201,144:126,private_transport,,,,,,,19.0
42,2019-11-11,105:201,50:412,private_transport,,,79.0,,,14.0,
42,2019-11-11,105:201,61:413,private_transport,,,,,72.0,,
42,2019-11-11,105:201,75:313,bus,,,29.0,,,,
42,2019-11-11,105:201,75:313,private_transport,,,36.0,,,,
42,2019-11-11,105:201,90:117,private_transport,,,,20.0,,,
42,2019-11-11,105:201,109:169,private_transport,,,,,,,16.0
42,2019-11-11,105:201,110:168,bus,,,,55.0,,,40.0
42,2019-11-11,105:201,110:168,private_transport,,,,50.0,,,50.0
42,2019-11-11,105:201,111:167,bus,,,13.0,14.0,,,11.0
42,2019-11-11,105:201,111:167,private_transport,,,18.0,82.0,,,10.0
42,2019-11-11,105:201,121:165,bus,,,10.0,,,,
42,2019-11-11,105:201,126:160,private_transport,,,17.0,,,,23.0
42,2019-11-11,105:201,148:122,bus,,,,10.0,,,
42,2019-11-11,105:201,150:120,private_transport,,,,,,,10.0
42,2019-11-11,105:201,45:319,private_transport,,31.0,12.0,,83.0,,
42,2019-11-11,105:201,79:415,private_transport,,,,,11.0,,
42,2019-11-11,105:201,98:217,bus,,,,11.0,,,
42,2019-11-11,105:201,98:217,private_transport,,,26.0,12.0,,,
42,2019-11-11,105:201,9:509,private_transport,13.0,,13.0,,,,
42,2019-11-11,105:201,25:525,private_transport,,,,91.0,,,
42,2019-11-11,105:201,105:201,bus,,,12.0,,,,
42,2019-11-11,105:201,105:201,microtrip,,,,34.0,11.0,,28.0
42,2019-11-11,105:201,105:201,private_transport,,,11.0,18.0,,,
42,2019-11-11,105:201,106:208,bus,,,15.0,17.0,,,
42,2019-11-11,105:201,106:208,microtrip,,,,23.0,12.0,,
42,2019-11-11,105:201,106:208,private_transport,,,,12.0,,,
42,2019-11-11,105:201,112:158,private_transport,,,,45.0,,,
42,2019-11-11,105:201,114:156,private_transport,,,34.0,,,,
42,2019-11-11,105:201,147:123,private_transport,,,29.0,,,,
42,2019-11-11,105:201,149:121,bus,,,,25.0,,,
42,2019-11-11,105:201,149:121,private_transport,,,,36.0,,,
42,2019-11-11,105:201,48:301,private_transport,,62.0,,,,,
42,2019-11-11,105:201,56:416,private_transport,87.0,19.0,,66.0,12.0,,10.0
42,2019-11-11,105:201,57:310,bus,,,17.0,17.0,,,
42,2019-11-11,105:201,57:310,microtrip,,,,12.0,,,17.0
42,2019-11-11,105:201,57:310,private_transport,,,,21.0,,,
