ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-07,102:204,87:104,private_transport,,,13.0,,,,
42,2020-03-07,102:204,89:118,microtrip,,,,11.0,,,
42,2020-03-07,102:204,91:116,microtrip,,,10.0,,,,
42,2020-03-07,102:204,91:116,private_transport,,,11.0,,,,
42,2020-03-07,102:204,96:111,microtrip,,,,19.0,,,
42,2020-03-07,102:204,99:101,microtrip,,,,21.0,,,18.0
42,2020-03-07,102:204,99:101,private_transport,,,,19.0,,,13.0
42,2020-03-07,102:204,116:154,private_transport,,,,12.0,,,
42,2020-03-07,102:204,119:151,private_transport,,,,10.0,,,
42,2020-03-07,102:204,122:164,private_transport,,,,11.0,,,
42,2020-03-07,102:204,134:136,microtrip,,,,16.0,,,
42,2020-03-07,102:204,155:131,microtrip,,,,17.0,,,
42,2020-03-07,103:203,57:310,private_transport,,,15.0,14.0,,,
42,2020-03-07,103:203,100:206,private_transport,,,,,18.0,,
42,2020-03-07,103:203,103:203,bus,20.0,,25.0,44.0,,,
42,2020-03-07,103:203,103:203,private_transport,22.0,31.0,70.0,206.0,18.0,,45.0
42,2020-03-07,103:203,107:207,private_transport,,,,12.0,41.0,,
42,2020-03-07,103:203,109:169,private_transport,,,,35.0,,,
42,2020-03-07,103:203,131:139,bus,11.0,,,15.0,,,
42,2020-03-07,103:203,131:139,microtrip,,,,11.0,,,
42,2020-03-07,103:203,131:139,private_transport,12.0,,,75.0,,,
42,2020-03-07,103:203,140:146,private_transport,,,,,,,13.0
42,2020-03-07,103:203,143:143,bus,,,,,15.0,,
42,2020-03-07,103:203,158:128,private_transport,,,,11.0,,,
42,2020-03-07,103:203,45:319,microtrip,,,,12.0,,,
42,2020-03-07,103:203,45:319,private_transport,,18.0,170.0,233.0,,,37.0
42,2020-03-07,103:203,48:301,private_transport,,,,77.0,,,
42,2020-03-07,103:203,58:303,bus,16.0,,,15.0,,,
42,2020-03-07,103:203,58:303,microtrip,,,,10.0,,,
42,2020-03-07,103:203,58:303,private_transport,14.0,,23.0,71.0,,,
42,2020-03-07,103:203,61:413,private_transport,,107.0,224.0,284.0,92.0,,
42,2020-03-07,103:203,62:307,private_transport,,67.0,,,,,
42,2020-03-07,103:203,76:314,bus,,,25.0,,,,
42,2020-03-07,103:203,76:314,private_transport,,,47.0,45.0,,,
42,2020-03-07,103:203,83:108,private_transport,,,10.0,61.0,73.0,,
42,2020-03-07,103:203,95:112,microtrip,,,10.0,11.0,,,
42,2020-03-07,103:203,98:217,private_transport,,,,16.0,13.0,,
42,2020-03-07,103:203,9:509,private_transport,,,17.0,54.0,131.0,,27.0
42,2020-03-07,103:203,104:202,private_transport,,,,34.0,,,
42,2020-03-07,103:203,110:168,private_transport,,,16.0,,,,15.0
42,2020-03-07,103:203,111:167,bus,,,,38.0,,,
42,2020-03-07,103:203,111:167,private_transport,,,65.0,34.0,,,
42,2020-03-07,103:203,113:157,microtrip,,,,13.0,,,
42,2020-03-07,103:203,121:165,private_transport,,,,,,,11.0
42,2020-03-07,103:203,126:160,private_transport,40.0,,14.0,,,,
42,2020-03-07,103:203,129:141,private_transport,,,,,27.0,,
42,2020-03-07,103:203,138:148,bus,,,33.0,46.0,,,
42,2020-03-07,103:203,138:148,private_transport,,20.0,83.0,164.0,28.0,,51.0
42,2020-03-07,103:203,144:126,microtrip,,,14.0,13.0,,,
42,2020-03-07,103:203,144:126,private_transport,,,,35.0,,,
42,2020-03-07,103:203,160:110,private_transport,,,15.0,,,,
42,2020-03-07,103:203,25:525,private_transport,,,24.0,151.0,,,
42,2020-03-07,103:203,32:532,private_transport,,,,27.0,,10.0,
42,2020-03-07,103:203,47:320,bus,,,,13.0,,,
42,2020-03-07,103:203,47:320,private_transport,,,,73.0,,,
42,2020-03-07,103:203,50:412,private_transport,,10.0,,15.0,,,
42,2020-03-07,103:203,56:416,private_transport,,67.0,93.0,117.0,,,
42,2020-03-07,103:203,77:312,private_transport,,,,47.0,,,
42,2020-03-07,103:203,78:302,private_transport,,,108.0,30.0,,,
42,2020-03-07,103:203,82:418,private_transport,,12.0,15.0,,107.0,,
42,2020-03-07,103:203,87:104,bus,,,,20.0,,,
42,2020-03-07,103:203,87:104,microtrip,,,,11.0,,,
42,2020-03-07,103:203,87:104,private_transport,,,,150.0,,,
42,2020-03-07,103:203,91:116,microtrip,,,10.0,,,,
42,2020-03-07,103:203,91:116,private_transport,,,13.0,64.0,,,
42,2020-03-07,103:203,92:115,bus,,,,15.0,,,
42,2020-03-07,103:203,92:115,private_transport,,,11.0,37.0,,,
42,2020-03-07,103:203,97:102,private_transport,56.0,,,,,,
42,2020-03-07,103:203,106:208,private_transport,,,,11.0,,,
42,2020-03-07,103:203,112:158,private_transport,,,,37.0,,,
42,2020-03-07,103:203,124:162,bus,,,12.0,15.0,,,
42,2020-03-07,103:203,124:162,microtrip,,,14.0,,,,
42,2020-03-07,103:203,124:162,private_transport,11.0,,,29.0,,,
42,2020-03-07,103:203,132:138,microtrip,,,,,,,11.0
42,2020-03-07,103:203,135:135,microtrip,,,10.0,,,,
42,2020-03-07,103:203,137:149,bus,,,15.0,,,,
42,2020-03-07,103:203,137:149,microtrip,,,28.0,15.0,,,
42,2020-03-07,103:203,137:149,private_transport,,,24.0,25.0,,,18.0
42,2020-03-07,103:203,147:123,private_transport,,,,12.0,,,
42,2020-03-07,103:203,159:127,microtrip,,,17.0,13.0,,,13.0
42,2020-03-07,103:203,159:127,private_transport,,,,52.0,,,
42,2020-03-07,103:203,20:520,private_transport,,,,,,,12.0
42,2020-03-07,103:203,21:521,private_transport,,,,30.0,,,
42,2020-03-07,103:203,22:522,private_transport,,,,,,,12.0
42,2020-03-07,103:203,29:529,private_transport,,13.0,,77.0,,,11.0
42,2020-03-07,103:203,31:531,private_transport,,,,10.0,,,
42,2020-03-07,103:203,46:420,private_transport,,,,,,,71.0
42,2020-03-07,103:203,54:419,private_transport,,,62.0,47.0,,,
42,2020-03-07,103:203,64:306,bus,,,11.0,,,,
42,2020-03-07,103:203,64:306,private_transport,,19.0,80.0,23.0,80.0,,68.0
42,2020-03-07,103:203,68:315,private_transport,,,37.0,47.0,,,
42,2020-03-07,103:203,73:311,private_transport,,,,,50.0,,
42,2020-03-07,103:203,75:313,private_transport,,,,,,,16.0
42,2020-03-07,103:203,79:415,private_transport,,,,,,,83.0
42,2020-03-07,103:203,86:105,private_transport,,,,14.0,,,
42,2020-03-07,103:203,88:103,private_transport,,,,12.0,,,
42,2020-03-07,103:203,94:113,private_transport,,,,15.0,,,
42,2020-03-07,104:202,57:310,private_transport,,,,87.0,,,
42,2020-03-07,104:202,103:203,bus,,,14.0,10.0,,,
42,2020-03-07,104:202,103:203,private_transport,,,47.0,18.0,,,
42,2020-03-07,104:202,107:207,private_transport,,,43.0,,,,
42,2020-03-07,104:202,45:319,private_transport,,90.0,186.0,48.0,,,
42,2020-03-07,104:202,58:303,private_transport,,11.0,78.0,21.0,,,
42,2020-03-07,104:202,61:413,private_transport,,109.0,402.0,55.0,17.0,,
42,2020-03-07,104:202,62:307,private_transport,,,,,,22.0,
42,2020-03-07,104:202,76:314,private_transport,,,,102.0,,,
42,2020-03-07,104:202,9:509,private_transport,66.0,,,121.0,30.0,,107.0
42,2020-03-07,104:202,104:202,bus,,,30.0,,,,13.0
42,2020-03-07,104:202,104:202,private_transport,,,324.0,73.0,23.0,,98.0
42,2020-03-07,104:202,110:168,bus,,,46.0,,,,11.0
42,2020-03-07,104:202,110:168,private_transport,,,289.0,53.0,47.0,,98.0
42,2020-03-07,104:202,111:167,bus,,18.0,58.0,19.0,,,
42,2020-03-07,104:202,111:167,private_transport,,38.0,298.0,172.0,13.0,,73.0
42,2020-03-07,104:202,121:165,private_transport,,,,22.0,,,
42,2020-03-07,104:202,126:160,bus,,,37.0,,,,
42,2020-03-07,104:202,126:160,private_transport,,,40.0,,,,
42,2020-03-07,104:202,127:159,private_transport,,,,,12.0,,
42,2020-03-07,104:202,129:141,private_transport,,,11.0,,,,
42,2020-03-07,104:202,138:148,bus,,,16.0,18.0,,,
42,2020-03-07,104:202,138:148,private_transport,,,45.0,32.0,,,10.0
42,2020-03-07,104:202,144:126,private_transport,,,11.0,,,,
42,2020-03-07,104:202,145:125,private_transport,,,,30.0,,,
42,2020-03-07,104:202,157:129,private_transport,,,12.0,,,,
42,2020-03-07,104:202,25:525,private_transport,,,,95.0,,,
42,2020-03-07,104:202,32:532,private_transport,,,,58.0,,,
42,2020-03-07,104:202,47:320,private_transport,,,,13.0,,,
42,2020-03-07,104:202,50:412,private_transport,,,50.0,,,,
42,2020-03-07,104:202,56:416,private_transport,,,92.0,180.0,,,
42,2020-03-07,104:202,78:302,private_transport,,,76.0,16.0,,,10.0
42,2020-03-07,104:202,82:418,private_transport,,,,28.0,,,
42,2020-03-07,104:202,87:104,private_transport,,34.0,91.0,35.0,,,
42,2020-03-07,104:202,90:117,bus,,,15.0,,,,
42,2020-03-07,104:202,91:116,private_transport,,25.0,42.0,,,,
42,2020-03-07,104:202,92:115,bus,,,10.0,10.0,,,
42,2020-03-07,104:202,97:102,bus,,,,,25.0,,
42,2020-03-07,104:202,97:102,private_transport,,,,,28.0,,
42,2020-03-07,104:202,134:136,private_transport,,,10.0,,,,
42,2020-03-07,104:202,112:158,private_transport,,,30.0,,,,13.0
42,2020-03-07,104:202,135:135,private_transport,,,35.0,,,,
42,2020-03-07,104:202,147:123,private_transport,,,51.0,,,,11.0
42,2020-03-07,104:202,21:521,private_transport,,,,,20.0,,
42,2020-03-07,104:202,29:529,private_transport,,,,12.0,39.0,,
42,2020-03-07,104:202,46:420,private_transport,,,10.0,,,,
42,2020-03-07,104:202,54:419,private_transport,,,125.0,,,,
42,2020-03-07,104:202,64:306,private_transport,,,68.0,12.0,,,31.0
42,2020-03-07,104:202,68:315,private_transport,,,12.0,12.0,,,
42,2020-03-07,104:202,75:313,private_transport,,,13.0,41.0,,,
42,2020-03-07,104:202,86:105,bus,,,10.0,,,,
42,2020-03-07,104:202,86:105,private_transport,,11.0,,,,,
42,2020-03-07,104:202,114:156,private_transport,,,16.0,,,,
42,2020-03-07,104:202,148:122,bus,,,14.0,,,,
42,2020-03-07,104:202,148:122,private_transport,,,26.0,63.0,,,39.0
42,2020-03-07,104:202,41:404,private_transport,,,,67.0,,,
42,2020-03-07,105:201,57:310,bus,,,,,,,14.0
42,2020-03-07,105:201,57:310,private_transport,,,16.0,,,,24.0
42,2020-03-07,105:201,107:207,private_transport,,,,10.0,,,
42,2020-03-07,105:201,45:319,private_transport,,10.0,12.0,66.0,,,
42,2020-03-07,105:201,61:413,private_transport,,,210.0,,,,11.0
42,2020-03-07,105:201,62:307,private_transport,,,,,,70.0,
42,2020-03-07,105:201,9:509,private_transport,17.0,10.0,,,,39.0,21.0
42,2020-03-07,105:201,101:205,private_transport,,,13.0,,,,
42,2020-03-07,105:201,104:202,private_transport,,,,26.0,,,13.0
42,2020-03-07,105:201,110:168,bus,,,,18.0,,,
42,2020-03-07,105:201,110:168,private_transport,,,,75.0,,,
42,2020-03-07,105:201,111:167,private_transport,,,,80.0,,,60.0
42,2020-03-07,105:201,121:165,private_transport,,,,20.0,,,10.0
42,2020-03-07,105:201,129:141,private_transport,,,38.0,,,,
42,2020-03-07,105:201,25:525,private_transport,,,,,,10.0,
42,2020-03-07,105:201,32:532,private_transport,,,27.0,16.0,,17.0,33.0
42,2020-03-07,105:201,56:416,private_transport,,,13.0,,,,77.0
42,2020-03-07,105:201,78:302,private_transport,,,,,,,12.0
42,2020-03-07,105:201,82:418,private_transport,,,,63.0,,,
42,2020-03-07,105:201,87:104,private_transport,,,10.0,30.0,,,
42,2020-03-07,105:201,89:118,private_transport,,,17.0,,,,
42,2020-03-07,105:201,97:102,bus,,15.0,,,,,
42,2020-03-07,105:201,97:102,private_transport,,33.0,,,,,
42,2020-03-07,105:201,134:136,private_transport,,,18.0,,,,
42,2020-03-07,105:201,106:208,bus,,,,,,,22.0
42,2020-03-07,105:201,106:208,private_transport,,,,,,,21.0
42,2020-03-07,105:201,135:135,private_transport,,,44.0,,,,
42,2020-03-07,105:201,147:123,private_transport,,,,12.0,,,
42,2020-03-07,105:201,79:415,private_transport,,,,,,,77.0
42,2020-03-07,105:201,86:105,private_transport,,,,10.0,,,
42,2020-03-07,105:201,105:201,bus,,,,,,,19.0
42,2020-03-07,105:201,105:201,private_transport,,,32.0,,,,25.0
42,2020-03-07,105:201,12:512,private_transport,,,10.0,,,,
42,2020-03-07,105:201,149:121,bus,,,,11.0,,,
42,2020-03-07,105:201,51:308,bus,,,,,,,10.0
42,2020-03-07,106:208,57:310,private_transport,,,22.0,13.0,,,
42,2020-03-07,106:208,107:207,private_transport,,,24.0,,,,20.0
42,2020-03-07,106:208,45:319,private_transport,,,,52.0,22.0,,
42,2020-03-07,106:208,58:303,private_transport,,,21.0,,,,
42,2020-03-07,106:208,61:413,private_transport,,60.0,95.0,59.0,,,52.0
42,2020-03-07,106:208,76:314,private_transport,,,,20.0,,,
42,2020-03-07,106:208,98:217,private_transport,,,14.0,,,,
42,2020-03-07,106:208,9:509,private_transport,,,13.0,,,128.0,
42,2020-03-07,106:208,101:205,private_transport,,,16.0,,,,
42,2020-03-07,106:208,104:202,private_transport,,,12.0,12.0,,,11.0
42,2020-03-07,106:208,110:168,bus,,,,16.0,,,
42,2020-03-07,106:208,110:168,private_transport,,,,67.0,,,
42,2020-03-07,106:208,111:167,bus,,,,,,,14.0
42,2020-03-07,106:208,111:167,private_transport,,,,,,,38.0
42,2020-03-07,106:208,126:160,private_transport,,12.0,,,,,
42,2020-03-07,106:208,129:141,bus,,,,,,,11.0
42,2020-03-07,106:208,129:141,private_transport,,,16.0,,,,
42,2020-03-07,106:208,138:148,private_transport,,,,,,,11.0
42,2020-03-07,106:208,25:525,private_transport,,,,59.0,,,
42,2020-03-07,106:208,32:532,private_transport,,,,84.0,,,
42,2020-03-07,106:208,50:412,private_transport,,,,,,,38.0
42,2020-03-07,106:208,56:416,private_transport,,,82.0,,,,11.0
42,2020-03-07,106:208,78:302,private_transport,,,,,,,25.0
42,2020-03-07,106:208,82:418,private_transport,,,,43.0,,,18.0
42,2020-03-07,106:208,90:117,private_transport,,,16.0,,,,
42,2020-03-07,106:208,97:102,private_transport,,,15.0,,,,
42,2020-03-07,106:208,106:208,bus,,,,,,,12.0
42,2020-03-07,106:208,106:208,private_transport,,,23.0,,,,30.0
42,2020-03-07,106:208,112:158,private_transport,,,,22.0,,,18.0
42,2020-03-07,106:208,147:123,private_transport,,,18.0,,,,
42,2020-03-07,106:208,29:529,private_transport,,13.0,37.0,,,,
42,2020-03-07,106:208,79:415,private_transport,,,,,,,66.0
42,2020-03-07,106:208,114:156,microtrip,,,10.0,,,,
42,2020-03-07,106:208,114:156,private_transport,,,21.0,,,,10.0
42,2020-03-07,106:208,105:201,bus,,,,,,,20.0
42,2020-03-07,106:208,105:201,private_transport,,,24.0,,,,23.0
42,2020-03-07,106:208,12:512,private_transport,,,17.0,,,,
42,2020-03-07,106:208,149:121,private_transport,,,,15.0,,,
42,2020-03-07,107:207,57:310,bus,,,11.0,,,,
42,2020-03-07,107:207,57:310,private_transport,,,56.0,21.0,28.0,,
42,2020-03-07,107:207,100:206,bus,,,,,15.0,,11.0
42,2020-03-07,107:207,100:206,private_transport,,17.0,,10.0,,,15.0
42,2020-03-07,107:207,103:203,private_transport,,,20.0,,,,
42,2020-03-07,107:207,107:207,bus,,,,,23.0,,
42,2020-03-07,107:207,107:207,private_transport,,19.0,32.0,53.0,13.0,,64.0
42,2020-03-07,107:207,140:146,bus,,,13.0,,,,
42,2020-03-07,107:207,140:146,private_transport,,,11.0,,,,
42,2020-03-07,107:207,143:143,private_transport,,13.0,14.0,18.0,12.0,,21.0
42,2020-03-07,107:207,150:120,bus,,,12.0,,,,
42,2020-03-07,107:207,45:319,private_transport,,,55.0,83.0,82.0,,
42,2020-03-07,107:207,48:301,bus,,14.0,,,,,
42,2020-03-07,107:207,48:301,private_transport,,47.0,,,,,
42,2020-03-07,107:207,58:303,private_transport,,,67.0,29.0,,,16.0
42,2020-03-07,107:207,61:413,private_transport,79.0,147.0,232.0,101.0,,,125.0
42,2020-03-07,107:207,62:307,private_transport,,,,20.0,,,
42,2020-03-07,107:207,76:314,private_transport,,11.0,,79.0,,,32.0
42,2020-03-07,107:207,83:108,bus,,,,,10.0,,
42,2020-03-07,107:207,83:108,private_transport,,,,15.0,10.0,,
42,2020-03-07,107:207,98:217,private_transport,,,27.0,,16.0,,
42,2020-03-07,107:207,9:509,private_transport,,,80.0,60.0,,178.0,
42,2020-03-07,107:207,104:202,bus,,,13.0,,,,
42,2020-03-07,107:207,104:202,private_transport,,,17.0,18.0,,,
42,2020-03-07,107:207,110:168,microtrip,,11.0,,,,,
42,2020-03-07,107:207,110:168,private_transport,,,,46.0,,,
42,2020-03-07,107:207,111:167,private_transport,,,,27.0,,,
42,2020-03-07,107:207,126:160,private_transport,,,,38.0,,,
42,2020-03-07,107:207,129:141,private_transport,,,,,,,43.0
42,2020-03-07,107:207,141:145,bus,,,,,,,10.0
42,2020-03-07,107:207,160:110,private_transport,,,,16.0,,,
42,2020-03-07,107:207,25:525,private_transport,,29.0,,114.0,,,
42,2020-03-07,107:207,32:532,private_transport,,,,100.0,,,
