ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-12,101:205,88:103,bus,,,,11.0,,,
42,2020-03-12,101:205,88:103,microtrip,,,11.0,10.0,,,
42,2020-03-12,101:205,89:118,bus,,,,11.0,,,11.0
42,2020-03-12,101:205,89:118,microtrip,,,60.0,77.0,,,34.0
42,2020-03-12,101:205,90:117,bus,,,,38.0,,,
42,2020-03-12,101:205,90:117,microtrip,,,15.0,,,,11.0
42,2020-03-12,101:205,92:115,microtrip,,,,14.0,,,
42,2020-03-12,101:205,93:114,bus,,,,16.0,,,
42,2020-03-12,101:205,93:114,private_transport,,,,,,,10.0
42,2020-03-12,101:205,94:113,bus,,,,,,,13.0
42,2020-03-12,101:205,94:113,private_transport,,,,,,,10.0
42,2020-03-12,101:205,96:111,bus,,,,13.0,,,
42,2020-03-12,101:205,96:111,microtrip,,12.0,20.0,60.0,10.0,,13.0
42,2020-03-12,101:205,96:111,private_transport,,,,11.0,,,
42,2020-03-12,101:205,99:101,microtrip,,,,20.0,,,
42,2020-03-12,101:205,9:509,private_transport,36.0,,19.0,32.0,,,
42,2020-03-12,102:204,101:205,bus,,,,24.0,,,
42,2020-03-12,102:204,101:205,microtrip,,,11.0,16.0,,,13.0
42,2020-03-12,102:204,25:525,private_transport,,,12.0,,,,
42,2020-03-12,102:204,58:303,bus,,,,11.0,,,
42,2020-03-12,102:204,58:303,private_transport,,,,14.0,,,
42,2020-03-12,102:204,61:413,private_transport,,38.0,,10.0,,,
42,2020-03-12,102:204,64:306,private_transport,,,12.0,,,,
42,2020-03-12,102:204,76:314,private_transport,,,,,36.0,,
42,2020-03-12,102:204,83:108,private_transport,,,,11.0,,,
42,2020-03-12,102:204,97:102,microtrip,,,10.0,,,,
42,2020-03-12,102:204,98:217,private_transport,,,,10.0,,,
42,2020-03-12,102:204,108:170,microtrip,,,,32.0,,10.0,
42,2020-03-12,102:204,120:166,microtrip,,,,17.0,12.0,,
42,2020-03-12,102:204,141:145,microtrip,,,,26.0,,,
42,2020-03-12,102:204,145:125,bus,,,,10.0,,,
42,2020-03-12,102:204,145:125,microtrip,,,,29.0,,,19.0
42,2020-03-12,102:204,146:124,bus,,,,35.0,,,
42,2020-03-12,102:204,146:124,microtrip,,,,11.0,,,
42,2020-03-12,102:204,148:122,private_transport,,,,11.0,,,
42,2020-03-12,102:204,150:120,private_transport,,,,,,,10.0
42,2020-03-12,102:204,151:119,bus,,,,11.0,,,
42,2020-03-12,102:204,151:119,microtrip,,,,32.0,,,
42,2020-03-12,102:204,152:134,microtrip,,,,17.0,,,
42,2020-03-12,102:204,154:132,microtrip,,,,18.0,,,
42,2020-03-12,102:204,156:130,microtrip,,,,23.0,,,
42,2020-03-12,102:204,160:110,microtrip,,,12.0,34.0,,,15.0
42,2020-03-12,102:204,45:319,private_transport,,12.0,,24.0,,,
42,2020-03-12,102:204,62:307,private_transport,,,10.0,,,,
42,2020-03-12,102:204,87:104,microtrip,,,,15.0,,,
42,2020-03-12,102:204,96:111,microtrip,,,,12.0,,,16.0
42,2020-03-12,102:204,99:101,bus,,,,11.0,12.0,,
42,2020-03-12,102:204,99:101,microtrip,,10.0,,18.0,,10.0,13.0
42,2020-03-12,102:204,9:509,private_transport,18.0,,,,,,
42,2020-03-12,102:204,103:203,private_transport,,,,13.0,,,
42,2020-03-12,102:204,122:164,bus,,,,,,,10.0
42,2020-03-12,102:204,136:150,microtrip,,,,18.0,10.0,,
42,2020-03-12,102:204,136:150,private_transport,,,,12.0,,,
42,2020-03-12,102:204,140:146,microtrip,,,,10.0,,,
42,2020-03-12,102:204,159:127,private_transport,,,10.0,,,,
42,2020-03-12,102:204,78:302,private_transport,,,12.0,,,,
42,2020-03-12,102:204,91:116,microtrip,,,,13.0,,,
42,2020-03-12,103:203,100:206,private_transport,,,,,13.0,,
42,2020-03-12,103:203,107:207,bus,,,22.0,,,,
42,2020-03-12,103:203,107:207,private_transport,,,10.0,,28.0,,
42,2020-03-12,103:203,109:169,private_transport,,,,,25.0,,
42,2020-03-12,103:203,110:168,bus,,,,61.0,,,
42,2020-03-12,103:203,110:168,private_transport,,,12.0,168.0,,,
42,2020-03-12,103:203,143:143,private_transport,,,,,22.0,,
42,2020-03-12,103:203,25:525,private_transport,,,14.0,11.0,,99.0,
42,2020-03-12,103:203,50:412,private_transport,,,12.0,102.0,11.0,,
42,2020-03-12,103:203,58:303,bus,,,19.0,22.0,,,33.0
42,2020-03-12,103:203,58:303,private_transport,,,154.0,113.0,,,24.0
42,2020-03-12,103:203,61:413,bus,35.0,,,,,,
42,2020-03-12,103:203,61:413,private_transport,21.0,374.0,18.0,25.0,,,26.0
42,2020-03-12,103:203,64:306,bus,,,,16.0,,,
42,2020-03-12,103:203,64:306,private_transport,,,101.0,60.0,,,
42,2020-03-12,103:203,76:314,bus,,,,13.0,,,
42,2020-03-12,103:203,76:314,private_transport,,14.0,,226.0,14.0,,
42,2020-03-12,103:203,82:418,private_transport,,,19.0,,,,
42,2020-03-12,103:203,83:108,private_transport,,,,,23.0,,
42,2020-03-12,103:203,97:102,bus,,,,10.0,,,
42,2020-03-12,103:203,97:102,private_transport,,,,,,,13.0
42,2020-03-12,103:203,98:217,bus,,,,,11.0,,
42,2020-03-12,103:203,98:217,private_transport,,,22.0,19.0,16.0,,
42,2020-03-12,103:203,111:167,bus,,,,19.0,,,
42,2020-03-12,103:203,111:167,private_transport,,,91.0,152.0,,,
42,2020-03-12,103:203,113:157,bus,,,,27.0,,,14.0
42,2020-03-12,103:203,113:157,private_transport,,,42.0,26.0,,,
42,2020-03-12,103:203,126:160,bus,,,,18.0,,,
42,2020-03-12,103:203,126:160,private_transport,,,,22.0,,,
42,2020-03-12,103:203,127:159,bus,,,,14.0,,,
42,2020-03-12,103:203,129:141,bus,,,,12.0,,,
42,2020-03-12,103:203,131:139,bus,,,11.0,27.0,,,23.0
42,2020-03-12,103:203,131:139,private_transport,,,31.0,91.0,,,31.0
42,2020-03-12,103:203,134:136,private_transport,,,,13.0,,,
42,2020-03-12,103:203,145:125,private_transport,,,,38.0,,,
42,2020-03-12,103:203,148:122,private_transport,,,,29.0,,,
42,2020-03-12,103:203,149:121,private_transport,,,14.0,,,,
42,2020-03-12,103:203,155:131,private_transport,,,13.0,20.0,,,
42,2020-03-12,103:203,156:130,bus,,,34.0,,,,
42,2020-03-12,103:203,156:130,private_transport,,,19.0,10.0,,,
42,2020-03-12,103:203,160:110,private_transport,,,10.0,,,,
42,2020-03-12,103:203,32:532,private_transport,,,34.0,16.0,54.0,,216.0
42,2020-03-12,103:203,45:319,bus,,,57.0,,,,
42,2020-03-12,103:203,45:319,private_transport,,,145.0,177.0,,,184.0
42,2020-03-12,103:203,56:416,private_transport,,,124.0,,,,
42,2020-03-12,103:203,57:310,bus,,,10.0,,,,
42,2020-03-12,103:203,57:310,private_transport,,,75.0,25.0,10.0,,
42,2020-03-12,103:203,62:307,private_transport,,,,17.0,,,
42,2020-03-12,103:203,85:106,private_transport,,,,14.0,,,
42,2020-03-12,103:203,86:105,bus,,,,,31.0,,
42,2020-03-12,103:203,86:105,private_transport,,,,31.0,,,
42,2020-03-12,103:203,87:104,bus,,,11.0,,,,
42,2020-03-12,103:203,88:103,bus,,,,10.0,,,
42,2020-03-12,103:203,90:117,bus,,,,22.0,,,
42,2020-03-12,103:203,92:115,private_transport,,,15.0,,,,
42,2020-03-12,103:203,9:509,bus,,,43.0,,,,
42,2020-03-12,103:203,9:509,private_transport,,,196.0,,321.0,,38.0
42,2020-03-12,103:203,103:203,bus,,,40.0,98.0,,,44.0
42,2020-03-12,103:203,103:203,private_transport,,,70.0,208.0,,,46.0
42,2020-03-12,103:203,159:127,bus,,,,11.0,,,14.0
42,2020-03-12,103:203,159:127,microtrip,,,14.0,20.0,,,
42,2020-03-12,103:203,159:127,private_transport,,,,11.0,,,
42,2020-03-12,103:203,78:302,private_transport,,,14.0,50.0,,,24.0
42,2020-03-12,103:203,104:202,bus,,,,11.0,,,
42,2020-03-12,103:203,104:202,private_transport,,,10.0,54.0,,,
42,2020-03-12,103:203,112:158,private_transport,,,21.0,,,,
42,2020-03-12,103:203,114:156,private_transport,,,17.0,,,,
42,2020-03-12,103:203,115:155,bus,,,,10.0,,,
42,2020-03-12,103:203,116:154,private_transport,,,,13.0,,,
42,2020-03-12,103:203,117:153,bus,,,,15.0,,,
42,2020-03-12,103:203,117:153,microtrip,,,,12.0,,,
42,2020-03-12,103:203,117:153,private_transport,,,10.0,,,,
42,2020-03-12,103:203,121:165,bus,,,14.0,25.0,,,
42,2020-03-12,103:203,121:165,private_transport,,,13.0,38.0,,,16.0
42,2020-03-12,103:203,124:162,bus,,,16.0,,,,23.0
42,2020-03-12,103:203,124:162,private_transport,,,23.0,18.0,,,15.0
42,2020-03-12,103:203,125:161,bus,,,11.0,,,,10.0
42,2020-03-12,103:203,125:161,microtrip,,,10.0,,,,12.0
42,2020-03-12,103:203,125:161,private_transport,,,11.0,,,,
42,2020-03-12,103:203,132:138,bus,,,,19.0,,,10.0
42,2020-03-12,103:203,132:138,private_transport,,,,26.0,,,
42,2020-03-12,103:203,135:135,bus,,,,24.0,,,
42,2020-03-12,103:203,135:135,private_transport,,,,23.0,,,
42,2020-03-12,103:203,137:149,bus,,,,,,,45.0
42,2020-03-12,103:203,137:149,microtrip,,12.0,15.0,22.0,,,14.0
42,2020-03-12,103:203,137:149,private_transport,,,,52.0,,,24.0
42,2020-03-12,103:203,138:148,bus,,,14.0,149.0,,,
42,2020-03-12,103:203,138:148,private_transport,,,24.0,97.0,,,
42,2020-03-12,103:203,144:126,bus,,,,11.0,32.0,,
42,2020-03-12,103:203,144:126,microtrip,,,,10.0,,,
42,2020-03-12,103:203,144:126,private_transport,,,,47.0,19.0,,10.0
42,2020-03-12,103:203,147:123,private_transport,,,,25.0,,,
42,2020-03-12,103:203,157:129,private_transport,,,,46.0,,,
42,2020-03-12,103:203,15:515,private_transport,,,,,13.0,,
42,2020-03-12,103:203,19:519,private_transport,,,,23.0,81.0,,
42,2020-03-12,103:203,21:521,private_transport,,,,,,,22.0
42,2020-03-12,103:203,29:529,private_transport,,,,111.0,,,
42,2020-03-12,103:203,46:420,private_transport,,,14.0,,,,
42,2020-03-12,103:203,47:320,private_transport,,41.0,,,,,10.0
42,2020-03-12,103:203,52:325,private_transport,,,,12.0,,,
42,2020-03-12,103:203,54:419,private_transport,,,,11.0,17.0,,
42,2020-03-12,103:203,66:316,bus,,,,13.0,,,
42,2020-03-12,103:203,6:506,private_transport,,,,,26.0,12.0,
42,2020-03-12,103:203,79:415,private_transport,,,10.0,,,,92.0
42,2020-03-12,103:203,84:107,private_transport,,,,22.0,,,
42,2020-03-12,103:203,95:112,bus,,,,43.0,,,
42,2020-03-12,103:203,95:112,microtrip,,,11.0,20.0,,,
42,2020-03-12,103:203,95:112,private_transport,,,72.0,39.0,,,
42,2020-03-12,104:202,107:207,private_transport,,,,,,,13.0
42,2020-03-12,104:202,109:169,bus,,,,11.0,,,
42,2020-03-12,104:202,109:169,private_transport,,,,13.0,,15.0,
42,2020-03-12,104:202,110:168,bus,62.0,,13.0,36.0,,55.0,
42,2020-03-12,104:202,110:168,microtrip,,,,12.0,,,
42,2020-03-12,104:202,110:168,private_transport,51.0,,147.0,130.0,,130.0,35.0
42,2020-03-12,104:202,143:143,bus,,,,10.0,,,
42,2020-03-12,104:202,25:525,private_transport,,21.0,35.0,,,,
42,2020-03-12,104:202,50:412,private_transport,,,245.0,136.0,,,
42,2020-03-12,104:202,58:303,bus,,,16.0,,,,
42,2020-03-12,104:202,58:303,private_transport,,,112.0,15.0,,,178.0
42,2020-03-12,104:202,61:413,private_transport,,,125.0,,53.0,,
42,2020-03-12,104:202,64:306,private_transport,,,,21.0,,,57.0
42,2020-03-12,104:202,76:314,private_transport,,16.0,,53.0,11.0,,
42,2020-03-12,104:202,82:418,private_transport,,,64.0,,,,
42,2020-03-12,104:202,83:108,bus,,,,19.0,,,
42,2020-03-12,104:202,97:102,bus,,,34.0,,,,
42,2020-03-12,104:202,97:102,private_transport,,,27.0,,,,
42,2020-03-12,104:202,98:217,bus,,,,,,,11.0
42,2020-03-12,104:202,98:217,private_transport,,,,18.0,,,15.0
42,2020-03-12,104:202,108:170,bus,,,,,,,16.0
42,2020-03-12,104:202,111:167,bus,,,146.0,134.0,,,25.0
42,2020-03-12,104:202,111:167,private_transport,16.0,,374.0,220.0,,,40.0
42,2020-03-12,104:202,113:157,bus,,,,13.0,,,
42,2020-03-12,104:202,113:157,private_transport,,,,16.0,,,
42,2020-03-12,104:202,126:160,bus,,,,40.0,,,11.0
42,2020-03-12,104:202,126:160,private_transport,,,,24.0,,,
42,2020-03-12,104:202,127:159,bus,,,19.0,,,,
42,2020-03-12,104:202,131:139,bus,,,,14.0,,,
42,2020-03-12,104:202,134:136,bus,,,,19.0,,,
42,2020-03-12,104:202,139:147,bus,,,,17.0,,,
42,2020-03-12,104:202,139:147,private_transport,,,,10.0,,,12.0
42,2020-03-12,104:202,141:145,bus,,,,,,,22.0
42,2020-03-12,104:202,141:145,private_transport,,,,,,,39.0
42,2020-03-12,104:202,148:122,bus,,,20.0,,,,
42,2020-03-12,104:202,148:122,private_transport,,,27.0,,,,
42,2020-03-12,104:202,149:121,bus,35.0,,,,,,
42,2020-03-12,104:202,149:121,private_transport,22.0,,56.0,,,,
42,2020-03-12,104:202,150:120,bus,,,17.0,,,,
42,2020-03-12,104:202,150:120,private_transport,,,26.0,,,,
42,2020-03-12,104:202,152:134,bus,,,28.0,,,,
42,2020-03-12,104:202,152:134,private_transport,,,10.0,,,,
42,2020-03-12,104:202,153:133,bus,,,17.0,,,,
42,2020-03-12,104:202,154:132,bus,,,10.0,22.0,,,
42,2020-03-12,104:202,154:132,private_transport,,,,19.0,,,
42,2020-03-12,104:202,156:130,bus,,,,14.0,,,
42,2020-03-12,104:202,156:130,private_transport,,,11.0,,,,
42,2020-03-12,104:202,158:128,bus,,,23.0,,,,
42,2020-03-12,104:202,160:110,bus,,,,,,,12.0
42,2020-03-12,104:202,160:110,private_transport,,,,29.0,,,14.0
42,2020-03-12,104:202,32:532,private_transport,,,,,,,13.0
42,2020-03-12,104:202,45:319,bus,,,50.0,,,,
42,2020-03-12,104:202,45:319,private_transport,,,14.0,89.0,,,
42,2020-03-12,104:202,48:301,private_transport,,,,13.0,,,
42,2020-03-12,104:202,56:416,private_transport,,10.0,,,213.0,,
42,2020-03-12,104:202,57:310,private_transport,,,,,,,12.0
42,2020-03-12,104:202,62:307,private_transport,,,,33.0,,,
42,2020-03-12,104:202,85:106,bus,,,10.0,10.0,,,
42,2020-03-12,104:202,85:106,private_transport,,,17.0,,,,
42,2020-03-12,104:202,87:104,bus,,,,29.0,,,25.0
42,2020-03-12,104:202,87:104,private_transport,,,,22.0,41.0,,94.0
42,2020-03-12,104:202,90:117,private_transport,,,,12.0,,,
42,2020-03-12,104:202,92:115,bus,,,,11.0,,,
42,2020-03-12,104:202,92:115,private_transport,,,,,,,16.0
42,2020-03-12,104:202,94:113,bus,,,,,,,25.0
42,2020-03-12,104:202,94:113,private_transport,,,,,,,23.0
42,2020-03-12,104:202,96:111,private_transport,,,,,,,16.0
42,2020-03-12,104:202,9:509,private_transport,,137.0,285.0,123.0,,,31.0
42,2020-03-12,104:202,103:203,bus,,,10.0,11.0,,,
42,2020-03-12,104:202,103:203,private_transport,,,20.0,17.0,,,
42,2020-03-12,104:202,140:146,bus,,,,,,,12.0
42,2020-03-12,104:202,140:146,private_transport,,,,,,,20.0
42,2020-03-12,104:202,159:127,bus,,,,,,15.0,
42,2020-03-12,104:202,159:127,private_transport,,,,,,18.0,
42,2020-03-12,104:202,78:302,private_transport,,,,16.0,,,13.0
42,2020-03-12,104:202,91:116,bus,,,,10.0,10.0,,
42,2020-03-12,104:202,91:116,private_transport,,,,17.0,,,47.0
42,2020-03-12,104:202,104:202,bus,18.0,,96.0,19.0,,,
42,2020-03-12,104:202,104:202,private_transport,10.0,,296.0,67.0,,35.0,11.0
42,2020-03-12,104:202,114:156,microtrip,,,12.0,,,,
42,2020-03-12,104:202,116:154,bus,,,,15.0,,,
42,2020-03-12,104:202,124:162,private_transport,,,12.0,13.0,,,
42,2020-03-12,104:202,125:161,private_transport,,,,10.0,,,
42,2020-03-12,104:202,135:135,bus,,,,29.0,,,
42,2020-03-12,104:202,135:135,private_transport,,,,17.0,,,
42,2020-03-12,104:202,137:149,bus,,,55.0,,,,
42,2020-03-12,104:202,137:149,private_transport,,,43.0,10.0,,,
42,2020-03-12,104:202,138:148,bus,,,16.0,19.0,,,
42,2020-03-12,104:202,138:148,private_transport,,,39.0,31.0,,,
42,2020-03-12,104:202,144:126,private_transport,,,,,,,12.0
42,2020-03-12,104:202,147:123,bus,,,,10.0,,,
42,2020-03-12,104:202,147:123,microtrip,,,11.0,,,,
42,2020-03-12,104:202,147:123,private_transport,,,30.0,23.0,,17.0,
42,2020-03-12,104:202,157:129,bus,,,30.0,,,,
42,2020-03-12,104:202,157:129,private_transport,,,18.0,,,,
42,2020-03-12,104:202,29:529,private_transport,,77.0,,,,,
42,2020-03-12,104:202,46:420,private_transport,,,76.0,,,,
42,2020-03-12,104:202,79:415,private_transport,,,69.0,,,,
42,2020-03-12,104:202,84:107,private_transport,,,20.0,,,,
42,2020-03-12,104:202,95:112,bus,,,,39.0,,,
42,2020-03-12,104:202,95:112,private_transport,,,,14.0,,,
42,2020-03-12,104:202,105:201,private_transport,,,14.0,,,,
42,2020-03-12,104:202,133:137,bus,,,,10.0,,,
42,2020-03-12,104:202,20:520,private_transport,,57.0,,,,,
42,2020-03-12,104:202,44:417,private_transport,,17.0,,,,,
42,2020-03-12,104:202,72:411,private_transport,,102.0,,,,,
42,2020-03-12,104:202,75:313,private_transport,66.0,,,,,35.0,47.0
42,2020-03-12,104:202,77:312,private_transport,,,,28.0,,,
42,2020-03-12,105:201,110:168,private_transport,,,,34.0,,,33.0
42,2020-03-12,105:201,123:163,private_transport,,,10.0,,,,
42,2020-03-12,105:201,58:303,bus,,,11.0,,,,
42,2020-03-12,105:201,61:413,private_transport,,,,,92.0,,
42,2020-03-12,105:201,98:217,bus,,,,,,,16.0
42,2020-03-12,105:201,98:217,private_transport,,,,13.0,,,14.0
42,2020-03-12,105:201,111:167,bus,,,,31.0,,,
42,2020-03-12,105:201,111:167,private_transport,,,,31.0,,,19.0
42,2020-03-12,105:201,113:157,private_transport,,,,,19.0,,
42,2020-03-12,105:201,148:122,private_transport,,,57.0,,,,
42,2020-03-12,105:201,150:120,private_transport,,,18.0,,,,
42,2020-03-12,105:201,152:134,private_transport,,,,,,,16.0
42,2020-03-12,105:201,158:128,bus,,,,11.0,,,
42,2020-03-12,105:201,32:532,private_transport,,,,,10.0,,
42,2020-03-12,105:201,45:319,private_transport,,84.0,,,,,
42,2020-03-12,105:201,56:416,private_transport,,,,,185.0,,
42,2020-03-12,105:201,57:310,bus,,,30.0,,,,17.0
42,2020-03-12,105:201,57:310,private_transport,,,18.0,,14.0,,64.0
42,2020-03-12,105:201,62:307,private_transport,,,,,,,19.0
42,2020-03-12,105:201,94:113,private_transport,,,,,,,10.0
42,2020-03-12,105:201,9:509,private_transport,,10.0,21.0,,,,
42,2020-03-12,105:201,159:127,bus,,,,,,37.0,
42,2020-03-12,105:201,159:127,private_transport,,,,,,24.0,
42,2020-03-12,105:201,104:202,bus,,,12.0,31.0,,,
42,2020-03-12,105:201,104:202,private_transport,,,10.0,38.0,11.0,,21.0
42,2020-03-12,105:201,112:158,private_transport,,,,,,,10.0
42,2020-03-12,105:201,114:156,bus,,,,,,,11.0
42,2020-03-12,105:201,114:156,private_transport,,,,25.0,,,
42,2020-03-12,105:201,117:153,private_transport,,,,,12.0,,
42,2020-03-12,105:201,121:165,bus,,,,14.0,,,
42,2020-03-12,105:201,144:126,bus,,,,,,14.0,
42,2020-03-12,105:201,144:126,private_transport,,,,,,11.0,
42,2020-03-12,105:201,147:123,bus,,,,,,,15.0
42,2020-03-12,105:201,147:123,private_transport,,,,12.0,,,18.0
42,2020-03-12,105:201,157:129,private_transport,,,,32.0,,,
42,2020-03-12,105:201,52:325,private_transport,,,176.0,,,,
42,2020-03-12,105:201,95:112,private_transport,,,,,42.0,,
