,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
66,2020-03-14,150:120,5_10,bus,149:121,42,
67,2020-03-14,151:119,5_10,bus,108:170,42,
68,2020-03-14,151:119,5_10,bus,151:119,42,
69,2020-03-14,151:119,5_10,bus,152:134,42,
70,2020-03-14,152:134,5_10,bus,108:170,42,
71,2020-03-14,152:134,5_10,bus,151:119,42,
72,2020-03-14,154:132,5_10,bus,108:170,42,
73,2020-03-14,157:129,5_10,bus,148:122,42,
74,2020-03-14,159:127,5_10,bus,87:104,42,
75,2020-03-14,159:127,5_10,bus,91:116,42,
76,2020-03-14,160:110,5_10,bus,109:169,42,
77,2020-03-14,160:110,5_10,bus,98:217,42,
78,2020-03-14,87:104,5_10,bus,116:154,42,
79,2020-03-14,87:104,5_10,bus,134:136,42,
80,2020-03-14,87:104,5_10,bus,135:135,42,
81,2020-03-14,90:117,5_10,bus,109:169,42,
82,2020-03-14,90:117,5_10,bus,110:168,42,
83,2020-03-14,90:117,5_10,bus,126:160,42,
84,2020-03-14,90:117,5_10,bus,276:144,42,
85,2020-03-14,90:117,5_10,bus,93:114,42,
86,2020-03-14,90:117,5_10,bus,98:217,42,
87,2020-03-14,91:116,5_10,bus,135:135,42,
88,2020-03-14,95:112,5_10,bus,134:136,42,
89,2020-03-14,95:112,5_10,bus,135:135,42,13.0
90,2020-03-14,97:102,5_10,bus,109:169,42,14.0
91,2020-03-14,97:102,5_10,bus,110:168,42,49.0
92,2020-03-14,97:102,5_10,bus,126:160,42,
93,2020-03-14,97:102,5_10,bus,127:159,42,12.0
94,2020-03-14,97:102,5_10,bus,129:141,42,
95,2020-03-14,97:102,5_10,bus,130:140,42,20.0
96,2020-03-14,97:102,5_10,bus,149:121,42,
97,2020-03-14,97:102,5_10,bus,153:133,42,19.0
98,2020-03-14,97:102,5_10,bus,154:132,42,52.0
99,2020-03-14,97:102,5_10,bus,83:108,42,15.0
100,2020-03-14,97:102,5_10,bus,97:102,42,45.0
101,2020-03-14,97:102,5_10,bus,98:217,42,
102,2020-03-14,100:206,10_15,bus,122:164,42,
103,2020-03-14,100:206,10_15,bus,127:159,42,
104,2020-03-14,100:206,10_15,bus,93:114,42,
105,2020-03-14,100:206,10_15,bus,97:102,42,
106,2020-03-14,101:205,10_15,bus,135:135,42,
107,2020-03-14,101:205,10_15,bus,156:130,42,
108,2020-03-14,101:205,10_15,bus,160:110,42,
109,2020-03-14,101:205,10_15,bus,83:108,42,
110,2020-03-14,101:205,10_15,bus,96:111,42,
111,2020-03-14,103:203,10_15,bus,103:203,42,11.0
112,2020-03-14,103:203,10_15,bus,138:148,42,
113,2020-03-14,104:202,10_15,bus,111:167,42,
114,2020-03-14,107:207,10_15,bus,122:164,42,
115,2020-03-14,107:207,10_15,bus,127:159,42,
116,2020-03-14,107:207,10_15,bus,97:102,42,
117,2020-03-14,109:169,10_15,bus,109:169,42,
118,2020-03-14,109:169,10_15,bus,128:142,42,
119,2020-03-14,109:169,10_15,bus,154:132,42,
120,2020-03-14,109:169,10_15,bus,83:108,42,
121,2020-03-14,109:169,10_15,bus,98:217,42,
122,2020-03-14,110:168,10_15,bus,129:141,42,
123,2020-03-14,110:168,10_15,bus,130:140,42,
124,2020-03-14,110:168,10_15,bus,153:133,42,
125,2020-03-14,110:168,10_15,bus,154:132,42,
126,2020-03-14,110:168,10_15,bus,83:108,42,
127,2020-03-14,111:167,10_15,bus,104:202,42,
128,2020-03-14,111:167,10_15,bus,111:167,42,46.0
129,2020-03-14,111:167,10_15,bus,126:160,42,
130,2020-03-14,111:167,10_15,bus,138:148,42,
131,2020-03-14,111:167,10_15,bus,148:122,42,
132,2020-03-14,111:167,10_15,bus,157:129,42,
133,2020-03-14,111:167,10_15,bus,158:128,42,
134,2020-03-14,111:167,10_15,bus,90:117,42,
135,2020-03-14,111:167,10_15,bus,97:102,42,20.0
136,2020-03-14,113:157,10_15,bus,113:157,42,
137,2020-03-14,113:157,10_15,bus,117:153,42,11.0
138,2020-03-14,113:157,10_15,bus,131:139,42,
139,2020-03-14,113:157,10_15,bus,132:138,42,
140,2020-03-14,113:157,10_15,bus,95:112,42,10.0
141,2020-03-14,115:155,10_15,bus,115:155,42,30.0
142,2020-03-14,115:155,10_15,bus,116:154,42,11.0
143,2020-03-14,115:155,10_15,bus,125:161,42,11.0
144,2020-03-14,115:155,10_15,bus,135:135,42,
145,2020-03-14,115:155,10_15,bus,159:127,42,
146,2020-03-14,115:155,10_15,bus,95:112,42,
147,2020-03-14,116:154,10_15,bus,115:155,42,
148,2020-03-14,116:154,10_15,bus,116:154,42,
149,2020-03-14,116:154,10_15,bus,118:152,42,
150,2020-03-14,116:154,10_15,bus,134:136,42,
151,2020-03-14,116:154,10_15,bus,139:147,42,
152,2020-03-14,116:154,10_15,bus,140:146,42,
153,2020-03-14,116:154,10_15,bus,141:145,42,13.0
154,2020-03-14,116:154,10_15,bus,155:131,42,
155,2020-03-14,116:154,10_15,bus,156:130,42,
156,2020-03-14,116:154,10_15,bus,95:112,42,
157,2020-03-14,117:153,10_15,bus,113:157,42,
158,2020-03-14,117:153,10_15,bus,117:153,42,
159,2020-03-14,117:153,10_15,bus,131:139,42,
160,2020-03-14,117:153,10_15,bus,132:138,42,
161,2020-03-14,117:153,10_15,bus,139:147,42,
162,2020-03-14,117:153,10_15,bus,140:146,42,
163,2020-03-14,117:153,10_15,bus,141:145,42,
164,2020-03-14,117:153,10_15,bus,95:112,42,
165,2020-03-14,118:152,10_15,bus,113:157,42,
166,2020-03-14,118:152,10_15,bus,116:154,42,
167,2020-03-14,118:152,10_15,bus,117:153,42,
168,2020-03-14,118:152,10_15,bus,118:152,42,
169,2020-03-14,118:152,10_15,bus,134:136,42,10.0
170,2020-03-14,118:152,10_15,bus,139:147,42,
171,2020-03-14,118:152,10_15,bus,140:146,42,13.0
172,2020-03-14,118:152,10_15,bus,141:145,42,
173,2020-03-14,118:152,10_15,bus,95:112,42,
174,2020-03-14,119:151,10_15,bus,140:146,42,
175,2020-03-14,119:151,10_15,bus,141:145,42,
176,2020-03-14,121:165,10_15,bus,116:154,42,
177,2020-03-14,121:165,10_15,bus,121:165,42,
178,2020-03-14,121:165,10_15,bus,126:160,42,
179,2020-03-14,121:165,10_15,bus,127:159,42,11.0
180,2020-03-14,121:165,10_15,bus,133:137,42,
181,2020-03-14,121:165,10_15,bus,134:136,42,
182,2020-03-14,121:165,10_15,bus,135:135,42,10.0
183,2020-03-14,121:165,10_15,bus,139:147,42,
184,2020-03-14,122:164,10_15,bus,122:164,42,
185,2020-03-14,122:164,10_15,bus,123:163,42,
186,2020-03-14,122:164,10_15,bus,126:160,42,
187,2020-03-14,122:164,10_15,bus,127:159,42,
188,2020-03-14,122:164,10_15,bus,87:104,42,
189,2020-03-14,122:164,10_15,bus,91:116,42,
190,2020-03-14,122:164,10_15,bus,93:114,42,
191,2020-03-14,122:164,10_15,bus,97:102,42,44.0
192,2020-03-14,123:163,10_15,bus,122:164,42,
193,2020-03-14,123:163,10_15,bus,126:160,42,
194,2020-03-14,123:163,10_15,bus,127:159,42,
195,2020-03-14,123:163,10_15,bus,97:102,42,
196,2020-03-14,124:162,10_15,bus,122:164,42,
197,2020-03-14,124:162,10_15,bus,150:120,42,11.0
198,2020-03-14,124:162,10_15,bus,158:128,42,
199,2020-03-14,124:162,10_15,bus,97:102,42,
200,2020-03-14,125:161,10_15,bus,115:155,42,
201,2020-03-14,125:161,10_15,bus,125:161,42,
202,2020-03-14,125:161,10_15,bus,150:120,42,
203,2020-03-14,125:161,10_15,bus,159:127,42,
204,2020-03-14,125:161,10_15,bus,97:102,42,
205,2020-03-14,126:160,10_15,bus,122:164,42,18.0
206,2020-03-14,126:160,10_15,bus,123:163,42,
207,2020-03-14,126:160,10_15,bus,126:160,42,
208,2020-03-14,126:160,10_15,bus,127:159,42,18.0
209,2020-03-14,126:160,10_15,bus,145:125,42,
210,2020-03-14,126:160,10_15,bus,152:134,42,
211,2020-03-14,126:160,10_15,bus,156:130,42,
212,2020-03-14,126:160,10_15,bus,158:128,42,
213,2020-03-14,126:160,10_15,bus,160:110,42,
214,2020-03-14,126:160,10_15,bus,85:106,42,10.0
215,2020-03-14,126:160,10_15,bus,88:103,42,10.0
216,2020-03-14,126:160,10_15,bus,90:117,42,
217,2020-03-14,126:160,10_15,bus,93:114,42,
218,2020-03-14,126:160,10_15,bus,94:113,42,
219,2020-03-14,126:160,10_15,bus,96:111,42,11.0
220,2020-03-14,126:160,10_15,bus,97:102,42,
221,2020-03-14,127:159,10_15,bus,122:164,42,
222,2020-03-14,127:159,10_15,bus,126:160,42,
223,2020-03-14,127:159,10_15,bus,127:159,42,
224,2020-03-14,127:159,10_15,bus,152:134,42,
225,2020-03-14,127:159,10_15,bus,87:104,42,
226,2020-03-14,127:159,10_15,bus,93:114,42,
227,2020-03-14,127:159,10_15,bus,97:102,42,28.0
228,2020-03-14,128:142,10_15,bus,109:169,42,
229,2020-03-14,128:142,10_15,bus,83:108,42,
230,2020-03-14,128:142,10_15,bus,98:217,42,10.0
231,2020-03-14,129:141,10_15,bus,126:160,42,
232,2020-03-14,129:141,10_15,bus,135:135,42,
233,2020-03-14,129:141,10_15,bus,160:110,42,
234,2020-03-14,129:141,10_15,bus,90:117,42,11.0
235,2020-03-14,130:140,10_15,bus,126:160,42,
236,2020-03-14,130:140,10_15,bus,160:110,42,
237,2020-03-14,130:140,10_15,bus,90:117,42,
238,2020-03-14,131:139,10_15,bus,113:157,42,
239,2020-03-14,131:139,10_15,bus,117:153,42,
240,2020-03-14,131:139,10_15,bus,131:139,42,
241,2020-03-14,131:139,10_15,bus,132:138,42,
242,2020-03-14,131:139,10_15,bus,45:319,42,
243,2020-03-14,131:139,10_15,bus,95:112,42,
244,2020-03-14,132:138,10_15,bus,113:157,42,
245,2020-03-14,132:138,10_15,bus,117:153,42,
246,2020-03-14,132:138,10_15,bus,131:139,42,
247,2020-03-14,132:138,10_15,bus,132:138,42,
248,2020-03-14,132:138,10_15,bus,45:319,42,
249,2020-03-14,132:138,10_15,bus,95:112,42,
250,2020-03-14,134:136,10_15,bus,150:120,42,
251,2020-03-14,134:136,10_15,bus,155:131,42,
252,2020-03-14,134:136,10_15,bus,156:130,42,13.0
253,2020-03-14,134:136,10_15,bus,91:116,42,
254,2020-03-14,134:136,10_15,bus,92:115,42,
255,2020-03-14,135:135,10_15,bus,115:155,42,
256,2020-03-14,135:135,10_15,bus,121:165,42,
257,2020-03-14,135:135,10_15,bus,134:136,42,10.0
258,2020-03-14,135:135,10_15,bus,155:131,42,
259,2020-03-14,135:135,10_15,bus,156:130,42,
260,2020-03-14,135:135,10_15,bus,84:107,42,
261,2020-03-14,135:135,10_15,bus,86:105,42,
262,2020-03-14,135:135,10_15,bus,91:116,42,10.0
263,2020-03-14,136:150,10_15,bus,118:152,42,
264,2020-03-14,136:150,10_15,bus,134:136,42,
265,2020-03-14,136:150,10_15,bus,136:150,42,12.0
266,2020-03-14,136:150,10_15,bus,139:147,42,
267,2020-03-14,136:150,10_15,bus,140:146,42,
268,2020-03-14,136:150,10_15,bus,141:145,42,13.0
269,2020-03-14,136:150,10_15,bus,45:319,42,
270,2020-03-14,137:149,10_15,bus,118:152,42,
271,2020-03-14,137:149,10_15,bus,119:151,42,
272,2020-03-14,137:149,10_15,bus,135:135,42,
273,2020-03-14,137:149,10_15,bus,136:150,42,
274,2020-03-14,137:149,10_15,bus,140:146,42,10.0
275,2020-03-14,138:148,10_15,bus,103:203,42,
276,2020-03-14,138:148,10_15,bus,111:167,42,
277,2020-03-14,138:148,10_15,bus,138:148,42,
278,2020-03-14,138:148,10_15,bus,97:102,42,
279,2020-03-14,139:147,10_15,bus,116:154,42,
280,2020-03-14,139:147,10_15,bus,118:152,42,
281,2020-03-14,139:147,10_15,bus,139:147,42,
282,2020-03-14,139:147,10_15,bus,140:146,42,
283,2020-03-14,139:147,10_15,bus,141:145,42,
284,2020-03-14,139:147,10_15,bus,150:120,42,
285,2020-03-14,139:147,10_15,bus,156:130,42,10.0
286,2020-03-14,139:147,10_15,bus,91:116,42,10.0
287,2020-03-14,139:147,10_15,bus,92:115,42,
288,2020-03-14,139:147,10_15,bus,95:112,42,
289,2020-03-14,139:147,10_15,bus,97:102,42,
290,2020-03-14,140:146,10_15,bus,150:120,42,
291,2020-03-14,140:146,10_15,bus,158:128,42,
292,2020-03-14,140:146,10_15,bus,159:127,42,
293,2020-03-14,140:146,10_15,bus,160:110,42,10.0
294,2020-03-14,140:146,10_15,bus,91:116,42,
295,2020-03-14,140:146,10_15,bus,92:115,42,13.0
296,2020-03-14,140:146,10_15,bus,97:102,42,
297,2020-03-14,141:145,10_15,bus,122:164,42,
298,2020-03-14,141:145,10_15,bus,150:120,42,16.0
299,2020-03-14,141:145,10_15,bus,158:128,42,
300,2020-03-14,141:145,10_15,bus,159:127,42,
301,2020-03-14,141:145,10_15,bus,160:110,42,
302,2020-03-14,141:145,10_15,bus,91:116,42,13.0
303,2020-03-14,141:145,10_15,bus,92:115,42,
304,2020-03-14,141:145,10_15,bus,97:102,42,
305,2020-03-14,143:143,10_15,bus,122:164,42,
306,2020-03-14,143:143,10_15,bus,127:159,42,
307,2020-03-14,143:143,10_15,bus,83:108,42,
308,2020-03-14,143:143,10_15,bus,97:102,42,
309,2020-03-14,145:125,10_15,bus,145:125,42,
310,2020-03-14,145:125,10_15,bus,156:130,42,
311,2020-03-14,145:125,10_15,bus,160:110,42,
312,2020-03-14,145:125,10_15,bus,92:115,42,
313,2020-03-14,145:125,10_15,bus,96:111,42,
314,2020-03-14,148:122,10_15,bus,111:167,42,
315,2020-03-14,148:122,10_15,bus,148:122,42,10.0
316,2020-03-14,148:122,10_15,bus,157:129,42,
317,2020-03-14,149:121,10_15,bus,154:132,42,
318,2020-03-14,149:121,10_15,bus,90:117,42,
319,2020-03-14,152:134,10_15,bus,126:160,42,11.0
320,2020-03-14,152:134,10_15,bus,127:159,42,
321,2020-03-14,152:134,10_15,bus,97:102,42,
322,2020-03-14,153:133,10_15,bus,126:160,42,21.0
323,2020-03-14,153:133,10_15,bus,160:110,42,
324,2020-03-14,153:133,10_15,bus,90:117,42,
325,2020-03-14,153:133,10_15,bus,97:102,42,
326,2020-03-14,154:132,10_15,bus,126:160,42,26.0
327,2020-03-14,154:132,10_15,bus,160:110,42,12.0
328,2020-03-14,154:132,10_15,bus,90:117,42,17.0
329,2020-03-14,154:132,10_15,bus,97:102,42,
330,2020-03-14,156:130,10_15,bus,122:164,42,
331,2020-03-14,156:130,10_15,bus,126:160,42,
332,2020-03-14,156:130,10_15,bus,134:136,42,
333,2020-03-14,156:130,10_15,bus,145:125,42,
334,2020-03-14,156:130,10_15,bus,155:131,42,
335,2020-03-14,156:130,10_15,bus,156:130,42,14.0
336,2020-03-14,156:130,10_15,bus,160:110,42,15.0
337,2020-03-14,156:130,10_15,bus,91:116,42,
338,2020-03-14,156:130,10_15,bus,92:115,42,
339,2020-03-14,156:130,10_15,bus,96:111,42,11.0
340,2020-03-14,156:130,10_15,bus,97:102,42,
341,2020-03-14,157:129,10_15,bus,111:167,42,10.0
342,2020-03-14,157:129,10_15,bus,148:122,42,10.0
343,2020-03-14,157:129,10_15,bus,157:129,42,24.0
344,2020-03-14,157:129,10_15,bus,158:128,42,
345,2020-03-14,158:128,10_15,bus,111:167,42,
346,2020-03-14,158:128,10_15,bus,157:129,42,13.0
347,2020-03-14,158:128,10_15,bus,158:128,42,
348,2020-03-14,158:128,10_15,bus,88:103,42,
349,2020-03-14,158:128,10_15,bus,97:102,42,10.0
350,2020-03-14,159:127,10_15,bus,115:155,42,
351,2020-03-14,159:127,10_15,bus,121:165,42,
352,2020-03-14,159:127,10_15,bus,125:161,42,10.0
353,2020-03-14,159:127,10_15,bus,159:127,42,
354,2020-03-14,160:110,10_15,bus,101:205,42,
355,2020-03-14,160:110,10_15,bus,115:155,42,11.0
356,2020-03-14,160:110,10_15,bus,122:164,42,
357,2020-03-14,160:110,10_15,bus,124:162,42,
358,2020-03-14,160:110,10_15,bus,126:160,42,
359,2020-03-14,160:110,10_15,bus,127:159,42,
360,2020-03-14,160:110,10_15,bus,134:136,42,
361,2020-03-14,160:110,10_15,bus,137:149,42,
362,2020-03-14,160:110,10_15,bus,145:125,42,
363,2020-03-14,160:110,10_15,bus,155:131,42,
364,2020-03-14,160:110,10_15,bus,156:130,42,20.0
365,2020-03-14,160:110,10_15,bus,159:127,42,
366,2020-03-14,160:110,10_15,bus,160:110,42,33.0
367,2020-03-14,160:110,10_15,bus,91:116,42,
368,2020-03-14,160:110,10_15,bus,92:115,42,
369,2020-03-14,160:110,10_15,bus,96:111,42,19.0
370,2020-03-14,160:110,10_15,bus,97:102,42,
371,2020-03-14,45:319,10_15,bus,131:139,42,
372,2020-03-14,45:319,10_15,bus,132:138,42,
373,2020-03-14,45:319,10_15,bus,136:150,42,10.0
374,2020-03-14,45:319,10_15,bus,140:146,42,
375,2020-03-14,45:319,10_15,bus,141:145,42,
376,2020-03-14,45:319,10_15,bus,45:319,42,
377,2020-03-14,83:108,10_15,bus,101:205,42,
378,2020-03-14,83:108,10_15,bus,109:169,42,
379,2020-03-14,83:108,10_15,bus,110:168,42,
380,2020-03-14,83:108,10_15,bus,115:155,42,
381,2020-03-14,83:108,10_15,bus,116:154,42,
382,2020-03-14,83:108,10_15,bus,122:164,42,
383,2020-03-14,83:108,10_15,bus,126:160,42,
384,2020-03-14,83:108,10_15,bus,128:142,42,
385,2020-03-14,83:108,10_15,bus,133:137,42,
386,2020-03-14,83:108,10_15,bus,134:136,42,
387,2020-03-14,83:108,10_15,bus,135:135,42,46.0
388,2020-03-14,83:108,10_15,bus,139:147,42,10.0
389,2020-03-14,83:108,10_15,bus,143:143,42,
390,2020-03-14,83:108,10_15,bus,145:125,42,
391,2020-03-14,83:108,10_15,bus,156:130,42,
392,2020-03-14,83:108,10_15,bus,160:110,42,26.0
393,2020-03-14,83:108,10_15,bus,83:108,42,36.0
394,2020-03-14,83:108,10_15,bus,90:117,42,
395,2020-03-14,83:108,10_15,bus,92:115,42,
396,2020-03-14,83:108,10_15,bus,96:111,42,14.0
397,2020-03-14,83:108,10_15,bus,97:102,42,
398,2020-03-14,83:108,10_15,bus,98:217,42,10.0
399,2020-03-14,84:107,10_15,bus,116:154,42,
400,2020-03-14,84:107,10_15,bus,127:159,42,
401,2020-03-14,84:107,10_15,bus,134:136,42,
402,2020-03-14,84:107,10_15,bus,135:135,42,
403,2020-03-14,85:106,10_15,bus,104:202,42,
404,2020-03-14,85:106,10_15,bus,111:167,42,
405,2020-03-14,86:105,10_15,bus,116:154,42,
406,2020-03-14,86:105,10_15,bus,127:159,42,
407,2020-03-14,86:105,10_15,bus,134:136,42,
408,2020-03-14,86:105,10_15,bus,135:135,42,
409,2020-03-14,88:103,10_15,bus,104:202,42,
410,2020-03-14,88:103,10_15,bus,110:168,42,
411,2020-03-14,88:103,10_15,bus,111:167,42,
412,2020-03-14,88:103,10_15,bus,158:128,42,
413,2020-03-14,90:117,10_15,bus,104:202,42,
414,2020-03-14,90:117,10_15,bus,109:169,42,
415,2020-03-14,90:117,10_15,bus,110:168,42,
416,2020-03-14,90:117,10_15,bus,111:167,42,
417,2020-03-14,90:117,10_15,bus,122:164,42,
418,2020-03-14,90:117,10_15,bus,123:163,42,
419,2020-03-14,90:117,10_15,bus,126:160,42,10.0
420,2020-03-14,90:117,10_15,bus,127:159,42,
421,2020-03-14,90:117,10_15,bus,138:148,42,
422,2020-03-14,90:117,10_15,bus,149:121,42,
423,2020-03-14,90:117,10_15,bus,85:106,42,
424,2020-03-14,90:117,10_15,bus,88:103,42,
425,2020-03-14,90:117,10_15,bus,90:117,42,21.0
426,2020-03-14,90:117,10_15,bus,92:115,42,
427,2020-03-14,90:117,10_15,bus,93:114,42,
428,2020-03-14,90:117,10_15,bus,97:102,42,
429,2020-03-14,91:116,10_15,bus,115:155,42,
430,2020-03-14,92:115,10_15,bus,115:155,42,
431,2020-03-14,92:115,10_15,bus,125:161,42,
432,2020-03-14,92:115,10_15,bus,156:130,42,
433,2020-03-14,92:115,10_15,bus,159:127,42,
434,2020-03-14,92:115,10_15,bus,160:110,42,
435,2020-03-14,92:115,10_15,bus,90:117,42,
436,2020-03-14,92:115,10_15,bus,96:111,42,
437,2020-03-14,93:114,10_15,bus,122:164,42,
438,2020-03-14,93:114,10_15,bus,126:160,42,
439,2020-03-14,93:114,10_15,bus,127:159,42,10.0
440,2020-03-14,93:114,10_15,bus,97:102,42,
441,2020-03-14,94:113,10_15,bus,111:167,42,
442,2020-03-14,94:113,10_15,bus,126:160,42,
443,2020-03-14,94:113,10_15,bus,127:159,42,
444,2020-03-14,94:113,10_15,bus,97:102,42,
445,2020-03-14,95:112,10_15,bus,113:157,42,18.0
446,2020-03-14,95:112,10_15,bus,115:155,42,10.0
447,2020-03-14,95:112,10_15,bus,116:154,42,
448,2020-03-14,95:112,10_15,bus,117:153,42,10.0
449,2020-03-14,95:112,10_15,bus,118:152,42,
450,2020-03-14,95:112,10_15,bus,131:139,42,10.0
451,2020-03-14,95:112,10_15,bus,132:138,42,11.0
452,2020-03-14,95:112,10_15,bus,139:147,42,11.0
453,2020-03-14,95:112,10_15,bus,140:146,42,
454,2020-03-14,95:112,10_15,bus,141:145,42,
455,2020-03-14,95:112,10_15,bus,95:112,42,17.0
456,2020-03-14,96:111,10_15,bus,126:160,42,
457,2020-03-14,96:111,10_15,bus,145:125,42,
458,2020-03-14,96:111,10_15,bus,155:131,42,10.0
459,2020-03-14,96:111,10_15,bus,156:130,42,
460,2020-03-14,96:111,10_15,bus,160:110,42,11.0
461,2020-03-14,96:111,10_15,bus,91:116,42,
462,2020-03-14,96:111,10_15,bus,92:115,42,
463,2020-03-14,96:111,10_15,bus,96:111,42,14.0
464,2020-03-14,97:102,10_15,bus,104:202,42,
465,2020-03-14,97:102,10_15,bus,110:168,42,
466,2020-03-14,97:102,10_15,bus,111:167,42,
467,2020-03-14,97:102,10_15,bus,122:164,42,
468,2020-03-14,97:102,10_15,bus,123:163,42,
469,2020-03-14,97:102,10_15,bus,126:160,42,16.0
470,2020-03-14,97:102,10_15,bus,127:159,42,
471,2020-03-14,97:102,10_15,bus,158:128,42,
472,2020-03-14,97:102,10_15,bus,87:104,42,
473,2020-03-14,97:102,10_15,bus,88:103,42,
474,2020-03-14,97:102,10_15,bus,93:114,42,
475,2020-03-14,97:102,10_15,bus,97:102,42,33.0
476,2020-03-14,98:217,10_15,bus,109:169,42,
477,2020-03-14,98:217,10_15,bus,128:142,42,
478,2020-03-14,98:217,10_15,bus,83:108,42,
479,2020-03-14,98:217,10_15,bus,98:217,42,
480,2020-03-14,100:206,15_20,bus,101:205,42,
481,2020-03-14,100:206,15_20,bus,151:119,42,
482,2020-03-14,100:206,15_20,bus,89:118,42,
483,2020-03-14,101:205,15_20,bus,101:205,42,14.0
484,2020-03-14,101:205,15_20,bus,102:204,42,10.0
485,2020-03-14,101:205,15_20,bus,108:170,42,
486,2020-03-14,101:205,15_20,bus,126:160,42,
487,2020-03-14,101:205,15_20,bus,146:124,42,
488,2020-03-14,101:205,15_20,bus,151:119,42,
489,2020-03-14,101:205,15_20,bus,158:128,42,11.0
490,2020-03-14,101:205,15_20,bus,160:110,42,
491,2020-03-14,101:205,15_20,bus,94:113,42,
492,2020-03-14,101:205,15_20,bus,96:111,42,14.0
493,2020-03-14,102:204,15_20,bus,101:205,42,10.0
494,2020-03-14,102:204,15_20,bus,108:170,42,
495,2020-03-14,102:204,15_20,bus,146:124,42,
496,2020-03-14,102:204,15_20,bus,160:110,42,
497,2020-03-14,102:204,15_20,bus,94:113,42,
498,2020-03-14,102:204,15_20,bus,96:111,42,
499,2020-03-14,103:203,15_20,bus,103:203,42,14.0
500,2020-03-14,103:203,15_20,bus,111:167,42,
501,2020-03-14,103:203,15_20,bus,124:162,42,
502,2020-03-14,103:203,15_20,bus,125:161,42,
503,2020-03-14,103:203,15_20,bus,131:139,42,10.0
