,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
80,42,2019-11-12,91:116,96:111,bus,0_5,
81,42,2019-11-12,108:170,101:205,bus,5_10,
82,42,2019-11-12,151:119,101:205,bus,5_10,
83,42,2019-11-12,152:134,101:205,bus,5_10,
84,42,2019-11-12,154:132,101:205,bus,5_10,13.0
85,42,2019-11-12,83:108,101:205,bus,5_10,
86,42,2019-11-12,96:111,101:205,bus,5_10,
87,42,2019-11-12,108:170,102:204,bus,5_10,
88,42,2019-11-12,120:166,102:204,bus,5_10,
89,42,2019-11-12,141:145,102:204,bus,5_10,
90,42,2019-11-12,151:119,102:204,bus,5_10,
91,42,2019-11-12,152:134,102:204,bus,5_10,10.0
92,42,2019-11-12,154:132,102:204,bus,5_10,
93,42,2019-11-12,99:101,102:204,bus,5_10,
94,42,2019-11-12,95:112,103:203,bus,5_10,
95,42,2019-11-12,101:205,108:170,bus,5_10,
96,42,2019-11-12,83:108,108:170,bus,5_10,23.0
97,42,2019-11-12,109:169,109:169,bus,5_10,
98,42,2019-11-12,276:144,109:169,bus,5_10,13.0
99,42,2019-11-12,98:217,109:169,bus,5_10,
100,42,2019-11-12,110:168,110:168,bus,5_10,
101,42,2019-11-12,111:167,110:168,bus,5_10,
102,42,2019-11-12,148:122,110:168,bus,5_10,
103,42,2019-11-12,149:121,110:168,bus,5_10,
104,42,2019-11-12,276:144,110:168,bus,5_10,
105,42,2019-11-12,98:217,110:168,bus,5_10,
106,42,2019-11-12,110:168,111:167,bus,5_10,
107,42,2019-11-12,111:167,111:167,bus,5_10,
108,42,2019-11-12,148:122,111:167,bus,5_10,
109,42,2019-11-12,149:121,111:167,bus,5_10,15.0
110,42,2019-11-12,115:155,115:155,bus,5_10,
111,42,2019-11-12,116:154,115:155,bus,5_10,
112,42,2019-11-12,125:161,115:155,bus,5_10,
113,42,2019-11-12,135:135,115:155,bus,5_10,
114,42,2019-11-12,159:127,115:155,bus,5_10,
115,42,2019-11-12,115:155,116:154,bus,5_10,
116,42,2019-11-12,137:149,116:154,bus,5_10,
117,42,2019-11-12,144:126,116:154,bus,5_10,
118,42,2019-11-12,159:127,116:154,bus,5_10,19.0
119,42,2019-11-12,113:157,117:153,bus,5_10,
120,42,2019-11-12,159:127,117:153,bus,5_10,
121,42,2019-11-12,95:112,117:153,bus,5_10,
122,42,2019-11-12,137:149,118:152,bus,5_10,
123,42,2019-11-12,144:126,118:152,bus,5_10,
124,42,2019-11-12,159:127,118:152,bus,5_10,11.0
125,42,2019-11-12,118:152,120:166,bus,5_10,
126,42,2019-11-12,120:166,120:166,bus,5_10,20.0
127,42,2019-11-12,134:136,120:166,bus,5_10,
128,42,2019-11-12,136:150,120:166,bus,5_10,
129,42,2019-11-12,139:147,120:166,bus,5_10,
130,42,2019-11-12,140:146,120:166,bus,5_10,15.0
131,42,2019-11-12,141:145,120:166,bus,5_10,17.0
132,42,2019-11-12,145:125,120:166,bus,5_10,
133,42,2019-11-12,99:101,120:166,bus,5_10,11.0
134,42,2019-11-12,144:126,121:165,bus,5_10,
135,42,2019-11-12,87:104,121:165,bus,5_10,
136,42,2019-11-12,91:116,121:165,bus,5_10,
137,42,2019-11-12,92:115,121:165,bus,5_10,
138,42,2019-11-12,109:169,122:164,bus,5_10,
139,42,2019-11-12,110:168,122:164,bus,5_10,
140,42,2019-11-12,150:120,122:164,bus,5_10,
141,42,2019-11-12,276:144,122:164,bus,5_10,
142,42,2019-11-12,94:113,122:164,bus,5_10,
143,42,2019-11-12,97:102,122:164,bus,5_10,
144,42,2019-11-12,98:217,122:164,bus,5_10,15.0
145,42,2019-11-12,276:144,123:163,bus,5_10,
146,42,2019-11-12,98:217,123:163,bus,5_10,10.0
147,42,2019-11-12,115:155,125:161,bus,5_10,
148,42,2019-11-12,159:127,125:161,bus,5_10,
149,42,2019-11-12,126:160,126:160,bus,5_10,20.0
150,42,2019-11-12,154:132,126:160,bus,5_10,
151,42,2019-11-12,160:110,126:160,bus,5_10,
152,42,2019-11-12,90:117,126:160,bus,5_10,
153,42,2019-11-12,97:102,126:160,bus,5_10,
154,42,2019-11-12,109:169,127:159,bus,5_10,
155,42,2019-11-12,127:159,127:159,bus,5_10,
156,42,2019-11-12,129:141,127:159,bus,5_10,
157,42,2019-11-12,130:140,127:159,bus,5_10,
158,42,2019-11-12,152:134,127:159,bus,5_10,
159,42,2019-11-12,153:133,127:159,bus,5_10,
160,42,2019-11-12,154:132,127:159,bus,5_10,18.0
161,42,2019-11-12,276:144,127:159,bus,5_10,
162,42,2019-11-12,83:108,127:159,bus,5_10,10.0
163,42,2019-11-12,94:113,127:159,bus,5_10,
164,42,2019-11-12,98:217,127:159,bus,5_10,13.0
165,42,2019-11-12,154:132,129:141,bus,5_10,
166,42,2019-11-12,83:108,129:141,bus,5_10,
167,42,2019-11-12,89:118,129:141,bus,5_10,
168,42,2019-11-12,113:157,131:139,bus,5_10,10.0
169,42,2019-11-12,117:153,131:139,bus,5_10,
170,42,2019-11-12,131:139,131:139,bus,5_10,
171,42,2019-11-12,132:138,131:139,bus,5_10,11.0
172,42,2019-11-12,95:112,131:139,bus,5_10,16.0
173,42,2019-11-12,113:157,132:138,bus,5_10,
174,42,2019-11-12,117:153,132:138,bus,5_10,
175,42,2019-11-12,131:139,132:138,bus,5_10,
176,42,2019-11-12,132:138,132:138,bus,5_10,
177,42,2019-11-12,95:112,132:138,bus,5_10,
178,42,2019-11-12,126:160,134:136,bus,5_10,
179,42,2019-11-12,140:146,134:136,bus,5_10,
180,42,2019-11-12,141:145,134:136,bus,5_10,
181,42,2019-11-12,155:131,134:136,bus,5_10,
182,42,2019-11-12,156:130,134:136,bus,5_10,12.0
183,42,2019-11-12,160:110,134:136,bus,5_10,
184,42,2019-11-12,90:117,134:136,bus,5_10,
185,42,2019-11-12,115:155,135:135,bus,5_10,
186,42,2019-11-12,120:166,136:150,bus,5_10,
187,42,2019-11-12,136:150,136:150,bus,5_10,
188,42,2019-11-12,139:147,136:150,bus,5_10,
189,42,2019-11-12,140:146,136:150,bus,5_10,
190,42,2019-11-12,141:145,136:150,bus,5_10,
191,42,2019-11-12,137:149,137:149,bus,5_10,35.0
192,42,2019-11-12,144:126,137:149,bus,5_10,12.0
193,42,2019-11-12,158:128,137:149,bus,5_10,10.0
194,42,2019-11-12,159:127,137:149,bus,5_10,
195,42,2019-11-12,84:107,137:149,bus,5_10,
196,42,2019-11-12,85:106,137:149,bus,5_10,
197,42,2019-11-12,86:105,137:149,bus,5_10,11.0
198,42,2019-11-12,87:104,137:149,bus,5_10,
199,42,2019-11-12,137:149,139:147,bus,5_10,10.0
200,42,2019-11-12,144:126,139:147,bus,5_10,11.0
201,42,2019-11-12,159:127,139:147,bus,5_10,15.0
202,42,2019-11-12,120:166,140:146,bus,5_10,
203,42,2019-11-12,140:146,140:146,bus,5_10,
204,42,2019-11-12,141:145,140:146,bus,5_10,
205,42,2019-11-12,120:166,141:145,bus,5_10,
206,42,2019-11-12,126:160,141:145,bus,5_10,14.0
207,42,2019-11-12,136:150,141:145,bus,5_10,
208,42,2019-11-12,139:147,141:145,bus,5_10,
209,42,2019-11-12,140:146,141:145,bus,5_10,
210,42,2019-11-12,141:145,141:145,bus,5_10,
211,42,2019-11-12,145:125,141:145,bus,5_10,
212,42,2019-11-12,90:117,141:145,bus,5_10,
213,42,2019-11-12,99:101,141:145,bus,5_10,
214,42,2019-11-12,137:149,144:126,bus,5_10,15.0
215,42,2019-11-12,144:126,144:126,bus,5_10,
216,42,2019-11-12,145:125,144:126,bus,5_10,
217,42,2019-11-12,155:131,144:126,bus,5_10,
218,42,2019-11-12,158:128,144:126,bus,5_10,
219,42,2019-11-12,84:107,144:126,bus,5_10,
220,42,2019-11-12,85:106,144:126,bus,5_10,10.0
221,42,2019-11-12,87:104,144:126,bus,5_10,14.0
222,42,2019-11-12,91:116,144:126,bus,5_10,
223,42,2019-11-12,92:115,144:126,bus,5_10,
224,42,2019-11-12,120:166,145:125,bus,5_10,
225,42,2019-11-12,126:160,145:125,bus,5_10,52.0
226,42,2019-11-12,136:150,145:125,bus,5_10,
227,42,2019-11-12,140:146,145:125,bus,5_10,
228,42,2019-11-12,141:145,145:125,bus,5_10,
229,42,2019-11-12,145:125,145:125,bus,5_10,
230,42,2019-11-12,156:130,145:125,bus,5_10,
231,42,2019-11-12,160:110,145:125,bus,5_10,
232,42,2019-11-12,90:117,145:125,bus,5_10,22.0
233,42,2019-11-12,92:115,145:125,bus,5_10,
234,42,2019-11-12,96:111,145:125,bus,5_10,
235,42,2019-11-12,97:102,145:125,bus,5_10,
236,42,2019-11-12,99:101,145:125,bus,5_10,
237,42,2019-11-12,101:205,146:124,bus,5_10,
238,42,2019-11-12,108:170,146:124,bus,5_10,33.0
239,42,2019-11-12,151:119,146:124,bus,5_10,23.0
240,42,2019-11-12,152:134,146:124,bus,5_10,
241,42,2019-11-12,154:132,146:124,bus,5_10,14.0
242,42,2019-11-12,96:111,146:124,bus,5_10,10.0
243,42,2019-11-12,110:168,148:122,bus,5_10,
244,42,2019-11-12,111:167,148:122,bus,5_10,
245,42,2019-11-12,148:122,148:122,bus,5_10,
246,42,2019-11-12,149:121,148:122,bus,5_10,18.0
247,42,2019-11-12,150:120,148:122,bus,5_10,11.0
248,42,2019-11-12,110:168,149:121,bus,5_10,
249,42,2019-11-12,111:167,149:121,bus,5_10,10.0
250,42,2019-11-12,148:122,149:121,bus,5_10,
251,42,2019-11-12,149:121,149:121,bus,5_10,33.0
252,42,2019-11-12,150:120,149:121,bus,5_10,
253,42,2019-11-12,109:169,150:120,bus,5_10,
254,42,2019-11-12,110:168,150:120,bus,5_10,
255,42,2019-11-12,122:164,150:120,bus,5_10,
256,42,2019-11-12,148:122,150:120,bus,5_10,
257,42,2019-11-12,149:121,150:120,bus,5_10,
258,42,2019-11-12,150:120,150:120,bus,5_10,18.0
259,42,2019-11-12,158:128,150:120,bus,5_10,
260,42,2019-11-12,97:102,150:120,bus,5_10,
261,42,2019-11-12,108:170,151:119,bus,5_10,
262,42,2019-11-12,151:119,151:119,bus,5_10,
263,42,2019-11-12,152:134,151:119,bus,5_10,
264,42,2019-11-12,154:132,151:119,bus,5_10,
265,42,2019-11-12,83:108,151:119,bus,5_10,
266,42,2019-11-12,89:118,151:119,bus,5_10,
267,42,2019-11-12,127:159,152:134,bus,5_10,
268,42,2019-11-12,129:141,152:134,bus,5_10,
269,42,2019-11-12,130:140,152:134,bus,5_10,13.0
270,42,2019-11-12,152:134,152:134,bus,5_10,
271,42,2019-11-12,153:133,152:134,bus,5_10,
272,42,2019-11-12,154:132,152:134,bus,5_10,32.0
273,42,2019-11-12,83:108,152:134,bus,5_10,13.0
274,42,2019-11-12,89:118,152:134,bus,5_10,
275,42,2019-11-12,94:113,152:134,bus,5_10,
276,42,2019-11-12,127:159,153:133,bus,5_10,
277,42,2019-11-12,129:141,153:133,bus,5_10,
278,42,2019-11-12,130:140,153:133,bus,5_10,
279,42,2019-11-12,152:134,153:133,bus,5_10,
280,42,2019-11-12,153:133,153:133,bus,5_10,
281,42,2019-11-12,154:132,153:133,bus,5_10,20.0
282,42,2019-11-12,83:108,153:133,bus,5_10,
283,42,2019-11-12,127:159,154:132,bus,5_10,
284,42,2019-11-12,129:141,154:132,bus,5_10,13.0
285,42,2019-11-12,130:140,154:132,bus,5_10,
286,42,2019-11-12,151:119,154:132,bus,5_10,
287,42,2019-11-12,152:134,154:132,bus,5_10,
288,42,2019-11-12,153:133,154:132,bus,5_10,
289,42,2019-11-12,154:132,154:132,bus,5_10,15.0
290,42,2019-11-12,83:108,154:132,bus,5_10,
291,42,2019-11-12,89:118,154:132,bus,5_10,14.0
292,42,2019-11-12,126:160,155:131,bus,5_10,22.0
293,42,2019-11-12,134:136,155:131,bus,5_10,
294,42,2019-11-12,139:147,155:131,bus,5_10,
295,42,2019-11-12,140:146,155:131,bus,5_10,
296,42,2019-11-12,141:145,155:131,bus,5_10,
297,42,2019-11-12,155:131,155:131,bus,5_10,
298,42,2019-11-12,156:130,155:131,bus,5_10,
299,42,2019-11-12,160:110,155:131,bus,5_10,
300,42,2019-11-12,90:117,155:131,bus,5_10,11.0
301,42,2019-11-12,91:116,155:131,bus,5_10,
302,42,2019-11-12,118:152,156:130,bus,5_10,
303,42,2019-11-12,126:160,156:130,bus,5_10,10.0
304,42,2019-11-12,134:136,156:130,bus,5_10,
305,42,2019-11-12,139:147,156:130,bus,5_10,
306,42,2019-11-12,140:146,156:130,bus,5_10,
307,42,2019-11-12,141:145,156:130,bus,5_10,19.0
308,42,2019-11-12,145:125,156:130,bus,5_10,12.0
309,42,2019-11-12,155:131,156:130,bus,5_10,
310,42,2019-11-12,156:130,156:130,bus,5_10,29.0
311,42,2019-11-12,160:110,156:130,bus,5_10,11.0
312,42,2019-11-12,91:116,156:130,bus,5_10,
313,42,2019-11-12,92:115,156:130,bus,5_10,
314,42,2019-11-12,96:111,156:130,bus,5_10,11.0
315,42,2019-11-12,110:168,158:128,bus,5_10,
316,42,2019-11-12,127:159,158:128,bus,5_10,
317,42,2019-11-12,134:136,158:128,bus,5_10,
318,42,2019-11-12,148:122,158:128,bus,5_10,
319,42,2019-11-12,149:121,158:128,bus,5_10,
320,42,2019-11-12,150:120,158:128,bus,5_10,
321,42,2019-11-12,152:134,158:128,bus,5_10,17.0
322,42,2019-11-12,153:133,158:128,bus,5_10,13.0
323,42,2019-11-12,154:132,158:128,bus,5_10,
324,42,2019-11-12,155:131,158:128,bus,5_10,13.0
325,42,2019-11-12,156:130,158:128,bus,5_10,16.0
326,42,2019-11-12,158:128,158:128,bus,5_10,
327,42,2019-11-12,85:106,158:128,bus,5_10,
328,42,2019-11-12,88:103,158:128,bus,5_10,
329,42,2019-11-12,90:117,158:128,bus,5_10,
330,42,2019-11-12,91:116,158:128,bus,5_10,
331,42,2019-11-12,94:113,158:128,bus,5_10,
332,42,2019-11-12,97:102,158:128,bus,5_10,
333,42,2019-11-12,115:155,159:127,bus,5_10,10.0
334,42,2019-11-12,137:149,159:127,bus,5_10,
335,42,2019-11-12,158:128,159:127,bus,5_10,12.0
336,42,2019-11-12,159:127,159:127,bus,5_10,
337,42,2019-11-12,84:107,159:127,bus,5_10,23.0
338,42,2019-11-12,85:106,159:127,bus,5_10,20.0
339,42,2019-11-12,87:104,159:127,bus,5_10,
340,42,2019-11-12,126:160,160:110,bus,5_10,
341,42,2019-11-12,145:125,160:110,bus,5_10,
342,42,2019-11-12,156:130,160:110,bus,5_10,11.0
343,42,2019-11-12,160:110,160:110,bus,5_10,19.0
344,42,2019-11-12,92:115,160:110,bus,5_10,
345,42,2019-11-12,96:111,160:110,bus,5_10,
346,42,2019-11-12,276:144,276:144,bus,5_10,
347,42,2019-11-12,98:217,276:144,bus,5_10,
348,42,2019-11-12,113:157,45:319,bus,5_10,
349,42,2019-11-12,95:112,45:319,bus,5_10,
350,42,2019-11-12,101:205,83:108,bus,5_10,
351,42,2019-11-12,129:141,83:108,bus,5_10,10.0
352,42,2019-11-12,83:108,83:108,bus,5_10,91.0
353,42,2019-11-12,133:137,84:107,bus,5_10,
354,42,2019-11-12,144:126,84:107,bus,5_10,
355,42,2019-11-12,85:106,84:107,bus,5_10,11.0
356,42,2019-11-12,87:104,84:107,bus,5_10,
357,42,2019-11-12,88:103,84:107,bus,5_10,10.0
358,42,2019-11-12,90:117,84:107,bus,5_10,15.0
359,42,2019-11-12,91:116,84:107,bus,5_10,
360,42,2019-11-12,92:115,84:107,bus,5_10,
361,42,2019-11-12,110:168,85:106,bus,5_10,10.0
362,42,2019-11-12,111:167,85:106,bus,5_10,
363,42,2019-11-12,133:137,85:106,bus,5_10,
364,42,2019-11-12,144:126,85:106,bus,5_10,
365,42,2019-11-12,148:122,85:106,bus,5_10,
366,42,2019-11-12,149:121,85:106,bus,5_10,
367,42,2019-11-12,85:106,85:106,bus,5_10,
368,42,2019-11-12,87:104,85:106,bus,5_10,
369,42,2019-11-12,88:103,85:106,bus,5_10,
370,42,2019-11-12,90:117,85:106,bus,5_10,10.0
371,42,2019-11-12,133:137,86:105,bus,5_10,
372,42,2019-11-12,134:136,86:105,bus,5_10,
373,42,2019-11-12,137:149,86:105,bus,5_10,11.0
374,42,2019-11-12,144:126,86:105,bus,5_10,
375,42,2019-11-12,145:125,86:105,bus,5_10,
376,42,2019-11-12,159:127,86:105,bus,5_10,
377,42,2019-11-12,87:104,86:105,bus,5_10,
378,42,2019-11-12,91:116,86:105,bus,5_10,
379,42,2019-11-12,92:115,86:105,bus,5_10,
380,42,2019-11-12,133:137,87:104,bus,5_10,10.0
381,42,2019-11-12,134:136,87:104,bus,5_10,
382,42,2019-11-12,141:145,87:104,bus,5_10,
383,42,2019-11-12,144:126,87:104,bus,5_10,22.0
384,42,2019-11-12,145:125,87:104,bus,5_10,21.0
385,42,2019-11-12,155:131,87:104,bus,5_10,15.0
386,42,2019-11-12,159:127,87:104,bus,5_10,
387,42,2019-11-12,86:105,87:104,bus,5_10,
388,42,2019-11-12,87:104,87:104,bus,5_10,45.0
389,42,2019-11-12,90:117,87:104,bus,5_10,
390,42,2019-11-12,91:116,87:104,bus,5_10,28.0
391,42,2019-11-12,92:115,87:104,bus,5_10,
392,42,2019-11-12,110:168,88:103,bus,5_10,
393,42,2019-11-12,111:167,88:103,bus,5_10,11.0
394,42,2019-11-12,127:159,88:103,bus,5_10,
395,42,2019-11-12,129:141,88:103,bus,5_10,
396,42,2019-11-12,130:140,88:103,bus,5_10,
397,42,2019-11-12,148:122,88:103,bus,5_10,
398,42,2019-11-12,149:121,88:103,bus,5_10,
399,42,2019-11-12,152:134,88:103,bus,5_10,
400,42,2019-11-12,153:133,88:103,bus,5_10,
401,42,2019-11-12,154:132,88:103,bus,5_10,
402,42,2019-11-12,156:130,88:103,bus,5_10,
403,42,2019-11-12,83:108,88:103,bus,5_10,
404,42,2019-11-12,129:141,89:118,bus,5_10,
405,42,2019-11-12,151:119,89:118,bus,5_10,
406,42,2019-11-12,152:134,89:118,bus,5_10,
407,42,2019-11-12,154:132,89:118,bus,5_10,
408,42,2019-11-12,89:118,89:118,bus,5_10,
409,42,2019-11-12,109:169,90:117,bus,5_10,
410,42,2019-11-12,110:168,90:117,bus,5_10,
411,42,2019-11-12,122:164,90:117,bus,5_10,15.0
412,42,2019-11-12,123:163,90:117,bus,5_10,
413,42,2019-11-12,126:160,90:117,bus,5_10,
414,42,2019-11-12,149:121,90:117,bus,5_10,22.0
415,42,2019-11-12,150:120,90:117,bus,5_10,
416,42,2019-11-12,90:117,90:117,bus,5_10,
417,42,2019-11-12,134:136,91:116,bus,5_10,12.0
418,42,2019-11-12,139:147,91:116,bus,5_10,
419,42,2019-11-12,140:146,91:116,bus,5_10,
420,42,2019-11-12,141:145,91:116,bus,5_10,
421,42,2019-11-12,144:126,91:116,bus,5_10,
422,42,2019-11-12,145:125,91:116,bus,5_10,13.0
423,42,2019-11-12,155:131,91:116,bus,5_10,
424,42,2019-11-12,156:130,91:116,bus,5_10,14.0
425,42,2019-11-12,86:105,91:116,bus,5_10,
426,42,2019-11-12,87:104,91:116,bus,5_10,32.0
427,42,2019-11-12,91:116,91:116,bus,5_10,
428,42,2019-11-12,92:115,91:116,bus,5_10,12.0
429,42,2019-11-12,122:164,92:115,bus,5_10,
430,42,2019-11-12,141:145,92:115,bus,5_10,
431,42,2019-11-12,144:126,92:115,bus,5_10,
432,42,2019-11-12,145:125,92:115,bus,5_10,
433,42,2019-11-12,149:121,92:115,bus,5_10,11.0
434,42,2019-11-12,150:120,92:115,bus,5_10,
435,42,2019-11-12,155:131,92:115,bus,5_10,
436,42,2019-11-12,156:130,92:115,bus,5_10,
437,42,2019-11-12,160:110,92:115,bus,5_10,
438,42,2019-11-12,87:104,92:115,bus,5_10,
439,42,2019-11-12,91:116,92:115,bus,5_10,
440,42,2019-11-12,109:169,93:114,bus,5_10,
441,42,2019-11-12,276:144,93:114,bus,5_10,
442,42,2019-11-12,98:217,93:114,bus,5_10,
443,42,2019-11-12,153:133,94:113,bus,5_10,
444,42,2019-11-12,154:132,94:113,bus,5_10,
445,42,2019-11-12,276:144,94:113,bus,5_10,
446,42,2019-11-12,98:217,94:113,bus,5_10,
447,42,2019-11-12,144:126,95:112,bus,5_10,
448,42,2019-11-12,159:127,95:112,bus,5_10,
449,42,2019-11-12,145:125,96:111,bus,5_10,
450,42,2019-11-12,156:130,96:111,bus,5_10,
451,42,2019-11-12,160:110,96:111,bus,5_10,
452,42,2019-11-12,83:108,96:111,bus,5_10,
453,42,2019-11-12,96:111,96:111,bus,5_10,
454,42,2019-11-12,109:169,97:102,bus,5_10,
455,42,2019-11-12,110:168,97:102,bus,5_10,
456,42,2019-11-12,122:164,97:102,bus,5_10,
457,42,2019-11-12,126:160,97:102,bus,5_10,
458,42,2019-11-12,127:159,97:102,bus,5_10,
459,42,2019-11-12,129:141,97:102,bus,5_10,11.0
460,42,2019-11-12,130:140,97:102,bus,5_10,13.0
461,42,2019-11-12,149:121,97:102,bus,5_10,
462,42,2019-11-12,150:120,97:102,bus,5_10,20.0
463,42,2019-11-12,152:134,97:102,bus,5_10,
464,42,2019-11-12,153:133,97:102,bus,5_10,
465,42,2019-11-12,154:132,97:102,bus,5_10,
466,42,2019-11-12,156:130,97:102,bus,5_10,
467,42,2019-11-12,158:128,97:102,bus,5_10,
468,42,2019-11-12,276:144,97:102,bus,5_10,
469,42,2019-11-12,83:108,97:102,bus,5_10,
470,42,2019-11-12,94:113,97:102,bus,5_10,
471,42,2019-11-12,97:102,97:102,bus,5_10,
472,42,2019-11-12,98:217,97:102,bus,5_10,
473,42,2019-11-12,109:169,98:217,bus,5_10,
474,42,2019-11-12,276:144,98:217,bus,5_10,
475,42,2019-11-12,98:217,98:217,bus,5_10,
476,42,2019-11-12,102:204,99:101,bus,5_10,
477,42,2019-11-12,120:166,99:101,bus,5_10,27.0
478,42,2019-11-12,136:150,99:101,bus,5_10,
479,42,2019-11-12,140:146,99:101,bus,5_10,
480,42,2019-11-12,141:145,99:101,bus,5_10,18.0
481,42,2019-11-12,145:125,99:101,bus,5_10,10.0
482,42,2019-11-12,99:101,99:101,bus,5_10,25.0
483,42,2019-11-12,100:206,100:206,bus,10_15,10.0
484,42,2019-11-12,107:207,100:206,bus,10_15,
485,42,2019-11-12,109:169,100:206,bus,10_15,11.0
486,42,2019-11-12,128:142,100:206,bus,10_15,12.0
487,42,2019-11-12,143:143,100:206,bus,10_15,18.0
488,42,2019-11-12,76:314,100:206,bus,10_15,
489,42,2019-11-12,83:108,100:206,bus,10_15,12.0
490,42,2019-11-12,98:217,100:206,bus,10_15,10.0
491,42,2019-11-12,101:205,101:205,bus,10_15,
492,42,2019-11-12,122:164,101:205,bus,10_15,17.0
493,42,2019-11-12,123:163,101:205,bus,10_15,
494,42,2019-11-12,126:160,101:205,bus,10_15,
495,42,2019-11-12,127:159,101:205,bus,10_15,
496,42,2019-11-12,129:141,101:205,bus,10_15,
497,42,2019-11-12,130:140,101:205,bus,10_15,
498,42,2019-11-12,153:133,101:205,bus,10_15,11.0
499,42,2019-11-12,154:132,101:205,bus,10_15,
500,42,2019-11-12,83:108,101:205,bus,10_15,
501,42,2019-11-12,85:106,101:205,bus,10_15,
