,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
56,42,2019-11-19,110:168,110:168,bus,5_10,45.0
57,42,2019-11-19,111:167,110:168,bus,5_10,
58,42,2019-11-19,126:160,110:168,bus,5_10,23.0
59,42,2019-11-19,127:159,110:168,bus,5_10,
60,42,2019-11-19,148:122,110:168,bus,5_10,
61,42,2019-11-19,149:121,110:168,bus,5_10,15.0
62,42,2019-11-19,88:103,110:168,bus,5_10,10.0
63,42,2019-11-19,90:117,110:168,bus,5_10,
64,42,2019-11-19,97:102,110:168,bus,5_10,70.0
65,42,2019-11-19,98:217,110:168,bus,5_10,
66,42,2019-11-19,104:202,111:167,bus,5_10,22.0
67,42,2019-11-19,110:168,111:167,bus,5_10,
68,42,2019-11-19,111:167,111:167,bus,5_10,27.0
69,42,2019-11-19,138:148,111:167,bus,5_10,11.0
70,42,2019-11-19,148:122,111:167,bus,5_10,
71,42,2019-11-19,149:121,111:167,bus,5_10,
72,42,2019-11-19,158:128,111:167,bus,5_10,10.0
73,42,2019-11-19,84:107,111:167,bus,5_10,
74,42,2019-11-19,85:106,111:167,bus,5_10,
75,42,2019-11-19,113:157,113:157,bus,5_10,
76,42,2019-11-19,117:153,113:157,bus,5_10,
77,42,2019-11-19,131:139,113:157,bus,5_10,
78,42,2019-11-19,132:138,113:157,bus,5_10,
79,42,2019-11-19,134:136,113:157,bus,5_10,
80,42,2019-11-19,141:145,113:157,bus,5_10,
81,42,2019-11-19,145:125,113:157,bus,5_10,15.0
82,42,2019-11-19,155:131,113:157,bus,5_10,
83,42,2019-11-19,95:112,113:157,bus,5_10,18.0
84,42,2019-11-19,115:155,115:155,bus,5_10,
85,42,2019-11-19,116:154,115:155,bus,5_10,
86,42,2019-11-19,125:161,115:155,bus,5_10,11.0
87,42,2019-11-19,135:135,115:155,bus,5_10,
88,42,2019-11-19,141:145,115:155,bus,5_10,
89,42,2019-11-19,159:127,115:155,bus,5_10,
90,42,2019-11-19,92:115,115:155,bus,5_10,
91,42,2019-11-19,97:102,115:155,bus,5_10,
92,42,2019-11-19,115:155,116:154,bus,5_10,
93,42,2019-11-19,140:146,116:154,bus,5_10,
94,42,2019-11-19,141:145,116:154,bus,5_10,
95,42,2019-11-19,113:157,117:153,bus,5_10,
96,42,2019-11-19,134:136,117:153,bus,5_10,
97,42,2019-11-19,135:135,117:153,bus,5_10,
98,42,2019-11-19,145:125,117:153,bus,5_10,
99,42,2019-11-19,155:131,117:153,bus,5_10,
100,42,2019-11-19,95:112,117:153,bus,5_10,
101,42,2019-11-19,116:154,118:152,bus,5_10,
102,42,2019-11-19,120:166,118:152,bus,5_10,
103,42,2019-11-19,134:136,118:152,bus,5_10,
104,42,2019-11-19,135:135,118:152,bus,5_10,
105,42,2019-11-19,90:117,118:152,bus,5_10,
106,42,2019-11-19,116:154,119:151,bus,5_10,
107,42,2019-11-19,134:136,119:151,bus,5_10,
108,42,2019-11-19,135:135,119:151,bus,5_10,10.0
109,42,2019-11-19,120:166,120:166,bus,5_10,17.0
110,42,2019-11-19,136:150,120:166,bus,5_10,12.0
111,42,2019-11-19,140:146,120:166,bus,5_10,13.0
112,42,2019-11-19,141:145,120:166,bus,5_10,
113,42,2019-11-19,137:149,121:165,bus,5_10,
114,42,2019-11-19,144:126,121:165,bus,5_10,
115,42,2019-11-19,87:104,121:165,bus,5_10,13.0
116,42,2019-11-19,91:116,121:165,bus,5_10,
117,42,2019-11-19,92:115,121:165,bus,5_10,
118,42,2019-11-19,109:169,122:164,bus,5_10,
119,42,2019-11-19,122:164,122:164,bus,5_10,
120,42,2019-11-19,123:163,122:164,bus,5_10,
121,42,2019-11-19,149:121,122:164,bus,5_10,
122,42,2019-11-19,150:120,122:164,bus,5_10,
123,42,2019-11-19,158:128,122:164,bus,5_10,
124,42,2019-11-19,97:102,122:164,bus,5_10,
125,42,2019-11-19,122:164,123:163,bus,5_10,
126,42,2019-11-19,149:121,123:163,bus,5_10,
127,42,2019-11-19,150:120,123:163,bus,5_10,
128,42,2019-11-19,145:125,124:162,bus,5_10,
129,42,2019-11-19,87:104,124:162,bus,5_10,15.0
130,42,2019-11-19,92:115,124:162,bus,5_10,
131,42,2019-11-19,95:112,124:162,bus,5_10,
132,42,2019-11-19,115:155,125:161,bus,5_10,
133,42,2019-11-19,145:125,125:161,bus,5_10,
134,42,2019-11-19,87:104,125:161,bus,5_10,
135,42,2019-11-19,92:115,125:161,bus,5_10,
136,42,2019-11-19,115:155,126:160,bus,5_10,
137,42,2019-11-19,126:160,126:160,bus,5_10,125.0
138,42,2019-11-19,127:159,126:160,bus,5_10,
139,42,2019-11-19,129:141,126:160,bus,5_10,
140,42,2019-11-19,130:140,126:160,bus,5_10,14.0
141,42,2019-11-19,133:137,126:160,bus,5_10,
142,42,2019-11-19,137:149,126:160,bus,5_10,14.0
143,42,2019-11-19,138:148,126:160,bus,5_10,
144,42,2019-11-19,144:126,126:160,bus,5_10,17.0
145,42,2019-11-19,152:134,126:160,bus,5_10,11.0
146,42,2019-11-19,153:133,126:160,bus,5_10,
147,42,2019-11-19,154:132,126:160,bus,5_10,12.0
148,42,2019-11-19,159:127,126:160,bus,5_10,50.0
149,42,2019-11-19,160:110,126:160,bus,5_10,
150,42,2019-11-19,83:108,126:160,bus,5_10,
151,42,2019-11-19,87:104,126:160,bus,5_10,
152,42,2019-11-19,90:117,126:160,bus,5_10,40.0
153,42,2019-11-19,92:115,126:160,bus,5_10,14.0
154,42,2019-11-19,94:113,126:160,bus,5_10,
155,42,2019-11-19,97:102,126:160,bus,5_10,14.0
156,42,2019-11-19,127:159,127:159,bus,5_10,
157,42,2019-11-19,129:141,127:159,bus,5_10,
158,42,2019-11-19,130:140,127:159,bus,5_10,14.0
159,42,2019-11-19,152:134,127:159,bus,5_10,
160,42,2019-11-19,153:133,127:159,bus,5_10,13.0
161,42,2019-11-19,154:132,127:159,bus,5_10,20.0
162,42,2019-11-19,83:108,127:159,bus,5_10,
163,42,2019-11-19,94:113,127:159,bus,5_10,
164,42,2019-11-19,100:206,128:142,bus,5_10,
165,42,2019-11-19,109:169,128:142,bus,5_10,
166,42,2019-11-19,128:142,128:142,bus,5_10,
167,42,2019-11-19,143:143,128:142,bus,5_10,
168,42,2019-11-19,83:108,128:142,bus,5_10,
169,42,2019-11-19,98:217,128:142,bus,5_10,
170,42,2019-11-19,100:206,129:141,bus,5_10,
171,42,2019-11-19,101:205,129:141,bus,5_10,
172,42,2019-11-19,107:207,129:141,bus,5_10,
173,42,2019-11-19,108:170,129:141,bus,5_10,29.0
174,42,2019-11-19,143:143,129:141,bus,5_10,
175,42,2019-11-19,151:119,129:141,bus,5_10,22.0
176,42,2019-11-19,152:134,129:141,bus,5_10,19.0
177,42,2019-11-19,154:132,129:141,bus,5_10,
178,42,2019-11-19,96:111,129:141,bus,5_10,
179,42,2019-11-19,100:206,130:140,bus,5_10,
180,42,2019-11-19,107:207,130:140,bus,5_10,
181,42,2019-11-19,143:143,130:140,bus,5_10,
182,42,2019-11-19,113:157,131:139,bus,5_10,
183,42,2019-11-19,132:138,131:139,bus,5_10,
184,42,2019-11-19,134:136,131:139,bus,5_10,
185,42,2019-11-19,145:125,131:139,bus,5_10,
186,42,2019-11-19,155:131,131:139,bus,5_10,
187,42,2019-11-19,95:112,131:139,bus,5_10,
188,42,2019-11-19,113:157,132:138,bus,5_10,
189,42,2019-11-19,131:139,132:138,bus,5_10,
190,42,2019-11-19,132:138,132:138,bus,5_10,
191,42,2019-11-19,134:136,132:138,bus,5_10,
192,42,2019-11-19,141:145,132:138,bus,5_10,
193,42,2019-11-19,145:125,132:138,bus,5_10,
194,42,2019-11-19,155:131,132:138,bus,5_10,
195,42,2019-11-19,95:112,132:138,bus,5_10,11.0
196,42,2019-11-19,141:145,133:137,bus,5_10,
197,42,2019-11-19,84:107,133:137,bus,5_10,
198,42,2019-11-19,85:106,133:137,bus,5_10,
199,42,2019-11-19,92:115,133:137,bus,5_10,
200,42,2019-11-19,97:102,133:137,bus,5_10,10.0
201,42,2019-11-19,120:166,134:136,bus,5_10,
202,42,2019-11-19,139:147,134:136,bus,5_10,
203,42,2019-11-19,140:146,134:136,bus,5_10,
204,42,2019-11-19,141:145,134:136,bus,5_10,
205,42,2019-11-19,158:128,134:136,bus,5_10,
206,42,2019-11-19,84:107,134:136,bus,5_10,
207,42,2019-11-19,85:106,134:136,bus,5_10,15.0
208,42,2019-11-19,90:117,134:136,bus,5_10,
209,42,2019-11-19,115:155,135:135,bus,5_10,11.0
210,42,2019-11-19,134:136,135:135,bus,5_10,10.0
211,42,2019-11-19,139:147,135:135,bus,5_10,
212,42,2019-11-19,140:146,135:135,bus,5_10,
213,42,2019-11-19,141:145,135:135,bus,5_10,
214,42,2019-11-19,158:128,135:135,bus,5_10,
215,42,2019-11-19,84:107,135:135,bus,5_10,
216,42,2019-11-19,85:106,135:135,bus,5_10,
217,42,2019-11-19,116:154,136:150,bus,5_10,
218,42,2019-11-19,120:166,136:150,bus,5_10,
219,42,2019-11-19,134:136,136:150,bus,5_10,
220,42,2019-11-19,135:135,136:150,bus,5_10,
221,42,2019-11-19,136:150,136:150,bus,5_10,
222,42,2019-11-19,140:146,136:150,bus,5_10,
223,42,2019-11-19,141:145,136:150,bus,5_10,
224,42,2019-11-19,137:149,137:149,bus,5_10,
225,42,2019-11-19,140:146,137:149,bus,5_10,
226,42,2019-11-19,141:145,137:149,bus,5_10,
227,42,2019-11-19,144:126,137:149,bus,5_10,
228,42,2019-11-19,159:127,137:149,bus,5_10,
229,42,2019-11-19,160:110,137:149,bus,5_10,
230,42,2019-11-19,85:106,137:149,bus,5_10,
231,42,2019-11-19,87:104,137:149,bus,5_10,27.0
232,42,2019-11-19,88:103,137:149,bus,5_10,
233,42,2019-11-19,90:117,137:149,bus,5_10,
234,42,2019-11-19,91:116,137:149,bus,5_10,
235,42,2019-11-19,92:115,137:149,bus,5_10,25.0
236,42,2019-11-19,97:102,137:149,bus,5_10,
237,42,2019-11-19,104:202,138:148,bus,5_10,
238,42,2019-11-19,111:167,138:148,bus,5_10,
239,42,2019-11-19,137:149,138:148,bus,5_10,30.0
240,42,2019-11-19,144:126,138:148,bus,5_10,
241,42,2019-11-19,159:127,138:148,bus,5_10,
242,42,2019-11-19,86:105,138:148,bus,5_10,
243,42,2019-11-19,120:166,139:147,bus,5_10,
244,42,2019-11-19,136:150,139:147,bus,5_10,
245,42,2019-11-19,140:146,139:147,bus,5_10,
246,42,2019-11-19,141:145,139:147,bus,5_10,
247,42,2019-11-19,90:117,139:147,bus,5_10,12.0
248,42,2019-11-19,92:115,139:147,bus,5_10,
249,42,2019-11-19,120:166,140:146,bus,5_10,18.0
250,42,2019-11-19,135:135,140:146,bus,5_10,
251,42,2019-11-19,136:150,140:146,bus,5_10,13.0
252,42,2019-11-19,140:146,140:146,bus,5_10,10.0
253,42,2019-11-19,141:145,140:146,bus,5_10,12.0
254,42,2019-11-19,90:117,140:146,bus,5_10,21.0
255,42,2019-11-19,92:115,140:146,bus,5_10,
256,42,2019-11-19,102:204,141:145,bus,5_10,
257,42,2019-11-19,120:166,141:145,bus,5_10,21.0
258,42,2019-11-19,126:160,141:145,bus,5_10,
259,42,2019-11-19,136:150,141:145,bus,5_10,
260,42,2019-11-19,140:146,141:145,bus,5_10,
261,42,2019-11-19,141:145,141:145,bus,5_10,13.0
262,42,2019-11-19,90:117,141:145,bus,5_10,18.0
263,42,2019-11-19,92:115,141:145,bus,5_10,
264,42,2019-11-19,100:206,143:143,bus,5_10,
265,42,2019-11-19,107:207,143:143,bus,5_10,
266,42,2019-11-19,109:169,143:143,bus,5_10,
267,42,2019-11-19,128:142,143:143,bus,5_10,
268,42,2019-11-19,143:143,143:143,bus,5_10,
269,42,2019-11-19,83:108,143:143,bus,5_10,12.0
270,42,2019-11-19,98:217,143:143,bus,5_10,
271,42,2019-11-19,103:203,144:126,bus,5_10,16.0
272,42,2019-11-19,104:202,144:126,bus,5_10,
273,42,2019-11-19,111:167,144:126,bus,5_10,
274,42,2019-11-19,113:157,144:126,bus,5_10,
275,42,2019-11-19,137:149,144:126,bus,5_10,
276,42,2019-11-19,138:148,144:126,bus,5_10,10.0
277,42,2019-11-19,139:147,144:126,bus,5_10,
278,42,2019-11-19,140:146,144:126,bus,5_10,
279,42,2019-11-19,141:145,144:126,bus,5_10,
280,42,2019-11-19,144:126,144:126,bus,5_10,
281,42,2019-11-19,157:129,144:126,bus,5_10,
282,42,2019-11-19,158:128,144:126,bus,5_10,
283,42,2019-11-19,159:127,144:126,bus,5_10,
284,42,2019-11-19,160:110,144:126,bus,5_10,
285,42,2019-11-19,88:103,144:126,bus,5_10,15.0
286,42,2019-11-19,91:116,144:126,bus,5_10,13.0
287,42,2019-11-19,92:115,144:126,bus,5_10,18.0
288,42,2019-11-19,95:112,144:126,bus,5_10,
289,42,2019-11-19,97:102,144:126,bus,5_10,20.0
290,42,2019-11-19,110:168,148:122,bus,5_10,10.0
291,42,2019-11-19,111:167,148:122,bus,5_10,
292,42,2019-11-19,148:122,148:122,bus,5_10,
293,42,2019-11-19,149:121,148:122,bus,5_10,12.0
294,42,2019-11-19,150:120,148:122,bus,5_10,
295,42,2019-11-19,158:128,148:122,bus,5_10,10.0
296,42,2019-11-19,84:107,148:122,bus,5_10,
297,42,2019-11-19,85:106,148:122,bus,5_10,18.0
298,42,2019-11-19,87:104,148:122,bus,5_10,
299,42,2019-11-19,109:169,149:121,bus,5_10,
300,42,2019-11-19,110:168,149:121,bus,5_10,
301,42,2019-11-19,111:167,149:121,bus,5_10,12.0
302,42,2019-11-19,122:164,149:121,bus,5_10,10.0
303,42,2019-11-19,123:163,149:121,bus,5_10,
304,42,2019-11-19,126:160,149:121,bus,5_10,
305,42,2019-11-19,148:122,149:121,bus,5_10,10.0
306,42,2019-11-19,149:121,149:121,bus,5_10,25.0
307,42,2019-11-19,150:120,149:121,bus,5_10,10.0
308,42,2019-11-19,97:102,149:121,bus,5_10,15.0
309,42,2019-11-19,109:169,150:120,bus,5_10,
310,42,2019-11-19,110:168,150:120,bus,5_10,
311,42,2019-11-19,122:164,150:120,bus,5_10,22.0
312,42,2019-11-19,123:163,150:120,bus,5_10,12.0
313,42,2019-11-19,148:122,150:120,bus,5_10,
314,42,2019-11-19,149:121,150:120,bus,5_10,
315,42,2019-11-19,150:120,150:120,bus,5_10,38.0
316,42,2019-11-19,158:128,150:120,bus,5_10,17.0
317,42,2019-11-19,84:107,150:120,bus,5_10,
318,42,2019-11-19,85:106,150:120,bus,5_10,
319,42,2019-11-19,97:102,150:120,bus,5_10,18.0
320,42,2019-11-19,129:141,151:119,bus,5_10,
321,42,2019-11-19,151:119,151:119,bus,5_10,
322,42,2019-11-19,152:134,151:119,bus,5_10,
323,42,2019-11-19,154:132,151:119,bus,5_10,
324,42,2019-11-19,89:118,151:119,bus,5_10,10.0
325,42,2019-11-19,127:159,152:134,bus,5_10,
326,42,2019-11-19,129:141,152:134,bus,5_10,
327,42,2019-11-19,130:140,152:134,bus,5_10,
328,42,2019-11-19,151:119,152:134,bus,5_10,
329,42,2019-11-19,152:134,152:134,bus,5_10,
330,42,2019-11-19,153:133,152:134,bus,5_10,
331,42,2019-11-19,154:132,152:134,bus,5_10,29.0
332,42,2019-11-19,83:108,152:134,bus,5_10,
333,42,2019-11-19,89:118,152:134,bus,5_10,10.0
334,42,2019-11-19,100:206,153:133,bus,5_10,
335,42,2019-11-19,107:207,153:133,bus,5_10,
336,42,2019-11-19,129:141,153:133,bus,5_10,
337,42,2019-11-19,130:140,153:133,bus,5_10,
338,42,2019-11-19,143:143,153:133,bus,5_10,10.0
339,42,2019-11-19,153:133,153:133,bus,5_10,
340,42,2019-11-19,154:132,153:133,bus,5_10,10.0
341,42,2019-11-19,83:108,153:133,bus,5_10,
342,42,2019-11-19,100:206,154:132,bus,5_10,16.0
343,42,2019-11-19,107:207,154:132,bus,5_10,
344,42,2019-11-19,128:142,154:132,bus,5_10,
345,42,2019-11-19,129:141,154:132,bus,5_10,
346,42,2019-11-19,130:140,154:132,bus,5_10,
347,42,2019-11-19,143:143,154:132,bus,5_10,
348,42,2019-11-19,151:119,154:132,bus,5_10,
349,42,2019-11-19,153:133,154:132,bus,5_10,
350,42,2019-11-19,154:132,154:132,bus,5_10,
351,42,2019-11-19,76:314,154:132,bus,5_10,
352,42,2019-11-19,83:108,154:132,bus,5_10,
353,42,2019-11-19,89:118,154:132,bus,5_10,
354,42,2019-11-19,158:128,155:131,bus,5_10,
355,42,2019-11-19,84:107,155:131,bus,5_10,
356,42,2019-11-19,85:106,155:131,bus,5_10,
357,42,2019-11-19,87:104,155:131,bus,5_10,
358,42,2019-11-19,138:148,156:130,bus,5_10,
359,42,2019-11-19,158:128,157:129,bus,5_10,
360,42,2019-11-19,84:107,157:129,bus,5_10,
361,42,2019-11-19,85:106,157:129,bus,5_10,
362,42,2019-11-19,122:164,158:128,bus,5_10,
363,42,2019-11-19,149:121,158:128,bus,5_10,
364,42,2019-11-19,150:120,158:128,bus,5_10,
365,42,2019-11-19,158:128,158:128,bus,5_10,
366,42,2019-11-19,97:102,158:128,bus,5_10,
367,42,2019-11-19,115:155,159:127,bus,5_10,
368,42,2019-11-19,118:152,159:127,bus,5_10,
369,42,2019-11-19,126:160,159:127,bus,5_10,
370,42,2019-11-19,134:136,159:127,bus,5_10,
371,42,2019-11-19,137:149,159:127,bus,5_10,
372,42,2019-11-19,139:147,159:127,bus,5_10,
373,42,2019-11-19,140:146,159:127,bus,5_10,21.0
374,42,2019-11-19,141:145,159:127,bus,5_10,11.0
375,42,2019-11-19,144:126,159:127,bus,5_10,
376,42,2019-11-19,156:130,159:127,bus,5_10,10.0
377,42,2019-11-19,159:127,159:127,bus,5_10,27.0
378,42,2019-11-19,160:110,159:127,bus,5_10,11.0
379,42,2019-11-19,87:104,159:127,bus,5_10,11.0
380,42,2019-11-19,88:103,159:127,bus,5_10,20.0
381,42,2019-11-19,90:117,159:127,bus,5_10,
382,42,2019-11-19,91:116,159:127,bus,5_10,
383,42,2019-11-19,92:115,159:127,bus,5_10,65.0
384,42,2019-11-19,97:102,159:127,bus,5_10,60.0
385,42,2019-11-19,103:203,160:110,bus,5_10,
386,42,2019-11-19,126:160,160:110,bus,5_10,12.0
387,42,2019-11-19,129:141,160:110,bus,5_10,
388,42,2019-11-19,130:140,160:110,bus,5_10,
389,42,2019-11-19,138:148,160:110,bus,5_10,
390,42,2019-11-19,144:126,160:110,bus,5_10,
391,42,2019-11-19,159:127,160:110,bus,5_10,
392,42,2019-11-19,160:110,160:110,bus,5_10,
393,42,2019-11-19,83:108,160:110,bus,5_10,
394,42,2019-11-19,90:117,160:110,bus,5_10,
395,42,2019-11-19,109:169,276:144,bus,5_10,
396,42,2019-11-19,276:144,276:144,bus,5_10,
397,42,2019-11-19,98:217,276:144,bus,5_10,
398,42,2019-11-19,100:206,83:108,bus,5_10,11.0
399,42,2019-11-19,107:207,83:108,bus,5_10,
400,42,2019-11-19,109:169,83:108,bus,5_10,
401,42,2019-11-19,128:142,83:108,bus,5_10,
402,42,2019-11-19,143:143,83:108,bus,5_10,10.0
403,42,2019-11-19,83:108,83:108,bus,5_10,
404,42,2019-11-19,98:217,83:108,bus,5_10,
405,42,2019-11-19,144:126,84:107,bus,5_10,
406,42,2019-11-19,87:104,84:107,bus,5_10,13.0
407,42,2019-11-19,91:116,84:107,bus,5_10,
408,42,2019-11-19,103:203,86:105,bus,5_10,
409,42,2019-11-19,111:167,86:105,bus,5_10,
410,42,2019-11-19,138:148,86:105,bus,5_10,
411,42,2019-11-19,144:126,86:105,bus,5_10,
412,42,2019-11-19,157:129,86:105,bus,5_10,16.0
413,42,2019-11-19,158:128,86:105,bus,5_10,
414,42,2019-11-19,87:104,86:105,bus,5_10,
415,42,2019-11-19,91:116,86:105,bus,5_10,
416,42,2019-11-19,103:203,87:104,bus,5_10,
417,42,2019-11-19,113:157,87:104,bus,5_10,
418,42,2019-11-19,117:153,87:104,bus,5_10,11.0
419,42,2019-11-19,131:139,87:104,bus,5_10,
420,42,2019-11-19,132:138,87:104,bus,5_10,
421,42,2019-11-19,138:148,87:104,bus,5_10,10.0
422,42,2019-11-19,152:134,87:104,bus,5_10,
423,42,2019-11-19,157:129,87:104,bus,5_10,
424,42,2019-11-19,95:112,87:104,bus,5_10,
425,42,2019-11-19,134:136,88:103,bus,5_10,
426,42,2019-11-19,155:131,88:103,bus,5_10,
427,42,2019-11-19,156:130,88:103,bus,5_10,21.0
428,42,2019-11-19,85:106,88:103,bus,5_10,
429,42,2019-11-19,87:104,88:103,bus,5_10,
430,42,2019-11-19,88:103,88:103,bus,5_10,16.0
431,42,2019-11-19,90:117,88:103,bus,5_10,26.0
432,42,2019-11-19,91:116,88:103,bus,5_10,
433,42,2019-11-19,97:102,88:103,bus,5_10,
434,42,2019-11-19,108:170,89:118,bus,5_10,
435,42,2019-11-19,151:119,89:118,bus,5_10,
436,42,2019-11-19,152:134,89:118,bus,5_10,
437,42,2019-11-19,154:132,89:118,bus,5_10,
438,42,2019-11-19,126:160,90:117,bus,5_10,41.0
439,42,2019-11-19,127:159,90:117,bus,5_10,21.0
440,42,2019-11-19,129:141,90:117,bus,5_10,13.0
441,42,2019-11-19,130:140,90:117,bus,5_10,11.0
442,42,2019-11-19,137:149,90:117,bus,5_10,
443,42,2019-11-19,144:126,90:117,bus,5_10,
444,42,2019-11-19,152:134,90:117,bus,5_10,36.0
445,42,2019-11-19,153:133,90:117,bus,5_10,
446,42,2019-11-19,154:132,90:117,bus,5_10,
447,42,2019-11-19,159:127,90:117,bus,5_10,26.0
448,42,2019-11-19,160:110,90:117,bus,5_10,
449,42,2019-11-19,83:108,90:117,bus,5_10,
450,42,2019-11-19,87:104,90:117,bus,5_10,
451,42,2019-11-19,90:117,90:117,bus,5_10,19.0
452,42,2019-11-19,92:115,90:117,bus,5_10,
453,42,2019-11-19,94:113,90:117,bus,5_10,
454,42,2019-11-19,97:102,90:117,bus,5_10,
455,42,2019-11-19,103:203,91:116,bus,5_10,
456,42,2019-11-19,113:157,91:116,bus,5_10,
457,42,2019-11-19,117:153,91:116,bus,5_10,
458,42,2019-11-19,131:139,91:116,bus,5_10,
459,42,2019-11-19,132:138,91:116,bus,5_10,
460,42,2019-11-19,138:148,91:116,bus,5_10,
461,42,2019-11-19,95:112,91:116,bus,5_10,15.0
462,42,2019-11-19,103:203,92:115,bus,5_10,11.0
463,42,2019-11-19,104:202,92:115,bus,5_10,
464,42,2019-11-19,126:160,92:115,bus,5_10,
465,42,2019-11-19,127:159,92:115,bus,5_10,
466,42,2019-11-19,137:149,92:115,bus,5_10,
467,42,2019-11-19,138:148,92:115,bus,5_10,16.0
468,42,2019-11-19,152:134,92:115,bus,5_10,
469,42,2019-11-19,153:133,92:115,bus,5_10,
470,42,2019-11-19,154:132,92:115,bus,5_10,
471,42,2019-11-19,159:127,92:115,bus,5_10,
472,42,2019-11-19,90:117,92:115,bus,5_10,
473,42,2019-11-19,95:112,92:115,bus,5_10,
474,42,2019-11-19,109:169,93:114,bus,5_10,
475,42,2019-11-19,98:217,93:114,bus,5_10,
476,42,2019-11-19,109:169,94:113,bus,5_10,24.0
477,42,2019-11-19,110:168,94:113,bus,5_10,15.0
478,42,2019-11-19,154:132,94:113,bus,5_10,11.0
479,42,2019-11-19,276:144,94:113,bus,5_10,
480,42,2019-11-19,93:114,94:113,bus,5_10,14.0
481,42,2019-11-19,94:113,94:113,bus,5_10,11.0
482,42,2019-11-19,98:217,94:113,bus,5_10,29.0
483,42,2019-11-19,113:157,95:112,bus,5_10,19.0
484,42,2019-11-19,117:153,95:112,bus,5_10,11.0
485,42,2019-11-19,124:162,95:112,bus,5_10,
486,42,2019-11-19,131:139,95:112,bus,5_10,
487,42,2019-11-19,132:138,95:112,bus,5_10,
488,42,2019-11-19,134:136,95:112,bus,5_10,
489,42,2019-11-19,141:145,95:112,bus,5_10,
490,42,2019-11-19,145:125,95:112,bus,5_10,46.0
491,42,2019-11-19,155:131,95:112,bus,5_10,15.0
492,42,2019-11-19,156:130,95:112,bus,5_10,
493,42,2019-11-19,95:112,95:112,bus,5_10,16.0
494,42,2019-11-19,154:132,96:111,bus,5_10,
495,42,2019-11-19,122:164,97:102,bus,5_10,11.0
496,42,2019-11-19,123:163,97:102,bus,5_10,
497,42,2019-11-19,126:160,97:102,bus,5_10,
498,42,2019-11-19,127:159,97:102,bus,5_10,
499,42,2019-11-19,129:141,97:102,bus,5_10,
500,42,2019-11-19,130:140,97:102,bus,5_10,
