,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
111,2020-03-10,110:168,5_10,bus,110:168,42,13.0
112,2020-03-10,110:168,5_10,bus,111:167,42,
113,2020-03-10,110:168,5_10,bus,148:122,42,
114,2020-03-10,110:168,5_10,bus,149:121,42,
115,2020-03-10,110:168,5_10,bus,98:217,42,12.0
116,2020-03-10,111:167,5_10,bus,103:203,42,
117,2020-03-10,111:167,5_10,bus,104:202,42,42.0
118,2020-03-10,111:167,5_10,bus,109:169,42,
119,2020-03-10,111:167,5_10,bus,110:168,42,13.0
120,2020-03-10,111:167,5_10,bus,111:167,42,102.0
121,2020-03-10,111:167,5_10,bus,138:148,42,10.0
122,2020-03-10,111:167,5_10,bus,148:122,42,16.0
123,2020-03-10,111:167,5_10,bus,149:121,42,12.0
124,2020-03-10,111:167,5_10,bus,150:120,42,11.0
125,2020-03-10,111:167,5_10,bus,157:129,42,
126,2020-03-10,111:167,5_10,bus,78:302,42,
127,2020-03-10,113:157,5_10,bus,113:157,42,
128,2020-03-10,113:157,5_10,bus,117:153,42,
129,2020-03-10,113:157,5_10,bus,131:139,42,
130,2020-03-10,113:157,5_10,bus,132:138,42,
131,2020-03-10,113:157,5_10,bus,95:112,42,20.0
132,2020-03-10,115:155,5_10,bus,116:154,42,
133,2020-03-10,115:155,5_10,bus,118:152,42,
134,2020-03-10,115:155,5_10,bus,139:147,42,
135,2020-03-10,115:155,5_10,bus,95:112,42,
136,2020-03-10,116:154,5_10,bus,115:155,42,
137,2020-03-10,116:154,5_10,bus,116:154,42,
138,2020-03-10,116:154,5_10,bus,117:153,42,
139,2020-03-10,116:154,5_10,bus,118:152,42,11.0
140,2020-03-10,116:154,5_10,bus,139:147,42,
141,2020-03-10,116:154,5_10,bus,95:112,42,16.0
142,2020-03-10,117:153,5_10,bus,113:157,42,
143,2020-03-10,117:153,5_10,bus,116:154,42,11.0
144,2020-03-10,117:153,5_10,bus,117:153,42,
145,2020-03-10,117:153,5_10,bus,118:152,42,
146,2020-03-10,117:153,5_10,bus,139:147,42,
147,2020-03-10,117:153,5_10,bus,95:112,42,
148,2020-03-10,118:152,5_10,bus,115:155,42,
149,2020-03-10,118:152,5_10,bus,116:154,42,
150,2020-03-10,118:152,5_10,bus,117:153,42,
151,2020-03-10,118:152,5_10,bus,118:152,42,19.0
152,2020-03-10,118:152,5_10,bus,139:147,42,
153,2020-03-10,118:152,5_10,bus,95:112,42,12.0
154,2020-03-10,119:151,5_10,bus,136:150,42,
155,2020-03-10,120:166,5_10,bus,99:101,42,
156,2020-03-10,122:164,5_10,bus,109:169,42,
157,2020-03-10,122:164,5_10,bus,110:168,42,
158,2020-03-10,122:164,5_10,bus,122:164,42,
159,2020-03-10,122:164,5_10,bus,123:163,42,
160,2020-03-10,122:164,5_10,bus,149:121,42,17.0
161,2020-03-10,122:164,5_10,bus,150:120,42,
162,2020-03-10,123:163,5_10,bus,110:168,42,
163,2020-03-10,123:163,5_10,bus,122:164,42,10.0
164,2020-03-10,123:163,5_10,bus,123:163,42,
165,2020-03-10,123:163,5_10,bus,149:121,42,
166,2020-03-10,123:163,5_10,bus,150:120,42,
167,2020-03-10,126:160,5_10,bus,126:160,42,51.0
168,2020-03-10,126:160,5_10,bus,160:110,42,
169,2020-03-10,126:160,5_10,bus,90:117,42,21.0
170,2020-03-10,126:160,5_10,bus,92:115,42,
171,2020-03-10,126:160,5_10,bus,97:102,42,
172,2020-03-10,127:159,5_10,bus,126:160,42,10.0
173,2020-03-10,128:142,5_10,bus,100:206,42,
174,2020-03-10,129:141,5_10,bus,101:205,42,
175,2020-03-10,129:141,5_10,bus,129:141,42,14.0
176,2020-03-10,129:141,5_10,bus,89:118,42,
177,2020-03-10,131:139,5_10,bus,113:157,42,
178,2020-03-10,131:139,5_10,bus,95:112,42,
179,2020-03-10,132:138,5_10,bus,113:157,42,
180,2020-03-10,132:138,5_10,bus,132:138,42,
181,2020-03-10,132:138,5_10,bus,95:112,42,12.0
182,2020-03-10,133:137,5_10,bus,126:160,42,
183,2020-03-10,133:137,5_10,bus,127:159,42,12.0
184,2020-03-10,133:137,5_10,bus,152:134,42,
185,2020-03-10,133:137,5_10,bus,87:104,42,
186,2020-03-10,133:137,5_10,bus,92:115,42,
187,2020-03-10,133:137,5_10,bus,97:102,42,11.0
188,2020-03-10,134:136,5_10,bus,126:160,42,
189,2020-03-10,134:136,5_10,bus,127:159,42,
190,2020-03-10,134:136,5_10,bus,134:136,42,
191,2020-03-10,134:136,5_10,bus,155:131,42,
192,2020-03-10,134:136,5_10,bus,156:130,42,
193,2020-03-10,134:136,5_10,bus,85:106,42,
194,2020-03-10,134:136,5_10,bus,87:104,42,
195,2020-03-10,134:136,5_10,bus,91:116,42,
196,2020-03-10,134:136,5_10,bus,92:115,42,
197,2020-03-10,135:135,5_10,bus,87:104,42,
198,2020-03-10,135:135,5_10,bus,92:115,42,
199,2020-03-10,136:150,5_10,bus,115:155,42,
200,2020-03-10,136:150,5_10,bus,116:154,42,
201,2020-03-10,136:150,5_10,bus,119:151,42,
202,2020-03-10,136:150,5_10,bus,133:137,42,
203,2020-03-10,136:150,5_10,bus,134:136,42,
204,2020-03-10,136:150,5_10,bus,135:135,42,48.0
205,2020-03-10,136:150,5_10,bus,136:150,42,26.0
206,2020-03-10,136:150,5_10,bus,139:147,42,13.0
207,2020-03-10,136:150,5_10,bus,45:319,42,
208,2020-03-10,137:149,5_10,bus,116:154,42,10.0
209,2020-03-10,137:149,5_10,bus,134:136,42,
210,2020-03-10,137:149,5_10,bus,135:135,42,
211,2020-03-10,138:148,5_10,bus,104:202,42,12.0
212,2020-03-10,138:148,5_10,bus,111:167,42,
213,2020-03-10,138:148,5_10,bus,138:148,42,
214,2020-03-10,139:147,5_10,bus,115:155,42,
215,2020-03-10,139:147,5_10,bus,116:154,42,18.0
216,2020-03-10,139:147,5_10,bus,117:153,42,
217,2020-03-10,139:147,5_10,bus,118:152,42,
218,2020-03-10,139:147,5_10,bus,139:147,42,17.0
219,2020-03-10,139:147,5_10,bus,95:112,42,13.0
220,2020-03-10,141:145,5_10,bus,155:131,42,
221,2020-03-10,141:145,5_10,bus,156:130,42,11.0
222,2020-03-10,141:145,5_10,bus,99:101,42,
223,2020-03-10,143:143,5_10,bus,100:206,42,
224,2020-03-10,143:143,5_10,bus,107:207,42,
225,2020-03-10,143:143,5_10,bus,143:143,42,
226,2020-03-10,143:143,5_10,bus,83:108,42,
227,2020-03-10,144:126,5_10,bus,116:154,42,12.0
228,2020-03-10,144:126,5_10,bus,126:160,42,
229,2020-03-10,144:126,5_10,bus,127:159,42,17.0
230,2020-03-10,144:126,5_10,bus,134:136,42,
231,2020-03-10,144:126,5_10,bus,135:135,42,
232,2020-03-10,144:126,5_10,bus,144:126,42,
233,2020-03-10,144:126,5_10,bus,152:134,42,
234,2020-03-10,144:126,5_10,bus,86:105,42,
235,2020-03-10,144:126,5_10,bus,87:104,42,38.0
236,2020-03-10,144:126,5_10,bus,91:116,42,21.0
237,2020-03-10,144:126,5_10,bus,92:115,42,
238,2020-03-10,144:126,5_10,bus,97:102,42,
239,2020-03-10,145:125,5_10,bus,134:136,42,
240,2020-03-10,145:125,5_10,bus,145:125,42,
241,2020-03-10,145:125,5_10,bus,155:131,42,13.0
242,2020-03-10,145:125,5_10,bus,156:130,42,32.0
243,2020-03-10,145:125,5_10,bus,87:104,42,
244,2020-03-10,145:125,5_10,bus,91:116,42,
245,2020-03-10,145:125,5_10,bus,92:115,42,
246,2020-03-10,145:125,5_10,bus,99:101,42,
247,2020-03-10,148:122,5_10,bus,109:169,42,
248,2020-03-10,148:122,5_10,bus,110:168,42,32.0
249,2020-03-10,148:122,5_10,bus,111:167,42,12.0
250,2020-03-10,148:122,5_10,bus,148:122,42,18.0
251,2020-03-10,148:122,5_10,bus,149:121,42,14.0
252,2020-03-10,148:122,5_10,bus,150:120,42,
253,2020-03-10,148:122,5_10,bus,157:129,42,
254,2020-03-10,148:122,5_10,bus,98:217,42,
255,2020-03-10,149:121,5_10,bus,109:169,42,
256,2020-03-10,149:121,5_10,bus,110:168,42,
257,2020-03-10,149:121,5_10,bus,111:167,42,10.0
258,2020-03-10,149:121,5_10,bus,122:164,42,13.0
259,2020-03-10,149:121,5_10,bus,123:163,42,11.0
260,2020-03-10,149:121,5_10,bus,148:122,42,
261,2020-03-10,149:121,5_10,bus,149:121,42,33.0
262,2020-03-10,149:121,5_10,bus,150:120,42,
263,2020-03-10,150:120,5_10,bus,109:169,42,
264,2020-03-10,150:120,5_10,bus,110:168,42,
265,2020-03-10,150:120,5_10,bus,111:167,42,14.0
266,2020-03-10,150:120,5_10,bus,122:164,42,
267,2020-03-10,150:120,5_10,bus,123:163,42,
268,2020-03-10,150:120,5_10,bus,148:122,42,13.0
269,2020-03-10,150:120,5_10,bus,149:121,42,18.0
270,2020-03-10,150:120,5_10,bus,150:120,42,
271,2020-03-10,151:119,5_10,bus,108:170,42,
272,2020-03-10,151:119,5_10,bus,109:169,42,
273,2020-03-10,151:119,5_10,bus,128:142,42,
274,2020-03-10,151:119,5_10,bus,143:143,42,
275,2020-03-10,151:119,5_10,bus,151:119,42,
276,2020-03-10,151:119,5_10,bus,152:134,42,
277,2020-03-10,151:119,5_10,bus,154:132,42,
278,2020-03-10,151:119,5_10,bus,83:108,42,
279,2020-03-10,151:119,5_10,bus,98:217,42,10.0
280,2020-03-10,152:134,5_10,bus,108:170,42,
281,2020-03-10,152:134,5_10,bus,151:119,42,
282,2020-03-10,152:134,5_10,bus,152:134,42,
283,2020-03-10,152:134,5_10,bus,154:132,42,
284,2020-03-10,154:132,5_10,bus,108:170,42,
285,2020-03-10,154:132,5_10,bus,151:119,42,
286,2020-03-10,154:132,5_10,bus,152:134,42,
287,2020-03-10,154:132,5_10,bus,154:132,42,
288,2020-03-10,155:131,5_10,bus,134:136,42,
289,2020-03-10,155:131,5_10,bus,155:131,42,
290,2020-03-10,155:131,5_10,bus,156:130,42,
291,2020-03-10,155:131,5_10,bus,85:106,42,
292,2020-03-10,155:131,5_10,bus,87:104,42,17.0
293,2020-03-10,155:131,5_10,bus,90:117,42,
294,2020-03-10,155:131,5_10,bus,91:116,42,
295,2020-03-10,155:131,5_10,bus,92:115,42,
296,2020-03-10,156:130,5_10,bus,134:136,42,10.0
297,2020-03-10,156:130,5_10,bus,155:131,42,11.0
298,2020-03-10,156:130,5_10,bus,156:130,42,14.0
299,2020-03-10,156:130,5_10,bus,87:104,42,
300,2020-03-10,156:130,5_10,bus,91:116,42,
301,2020-03-10,156:130,5_10,bus,92:115,42,
302,2020-03-10,157:129,5_10,bus,110:168,42,13.0
303,2020-03-10,157:129,5_10,bus,111:167,42,13.0
304,2020-03-10,157:129,5_10,bus,148:122,42,42.0
305,2020-03-10,157:129,5_10,bus,149:121,42,
306,2020-03-10,157:129,5_10,bus,150:120,42,
307,2020-03-10,157:129,5_10,bus,157:129,42,14.0
308,2020-03-10,158:128,5_10,bus,110:168,42,
309,2020-03-10,158:128,5_10,bus,111:167,42,
310,2020-03-10,158:128,5_10,bus,144:126,42,
311,2020-03-10,158:128,5_10,bus,148:122,42,
312,2020-03-10,158:128,5_10,bus,149:121,42,
313,2020-03-10,158:128,5_10,bus,150:120,42,
314,2020-03-10,158:128,5_10,bus,156:130,42,
315,2020-03-10,158:128,5_10,bus,157:129,42,
316,2020-03-10,158:128,5_10,bus,160:110,42,
317,2020-03-10,158:128,5_10,bus,86:105,42,
318,2020-03-10,158:128,5_10,bus,87:104,42,37.0
319,2020-03-10,158:128,5_10,bus,91:116,42,20.0
320,2020-03-10,158:128,5_10,bus,92:115,42,27.0
321,2020-03-10,159:127,5_10,bus,115:155,42,
322,2020-03-10,159:127,5_10,bus,116:154,42,
323,2020-03-10,159:127,5_10,bus,126:160,42,
324,2020-03-10,159:127,5_10,bus,127:159,42,
325,2020-03-10,159:127,5_10,bus,133:137,42,
326,2020-03-10,159:127,5_10,bus,134:136,42,10.0
327,2020-03-10,159:127,5_10,bus,135:135,42,30.0
328,2020-03-10,159:127,5_10,bus,139:147,42,10.0
329,2020-03-10,160:110,5_10,bus,126:160,42,
330,2020-03-10,160:110,5_10,bus,90:117,42,
331,2020-03-10,276:144,5_10,bus,109:169,42,
332,2020-03-10,276:144,5_10,bus,110:168,42,
333,2020-03-10,276:144,5_10,bus,276:144,42,
334,2020-03-10,276:144,5_10,bus,94:113,42,
335,2020-03-10,276:144,5_10,bus,98:217,42,17.0
336,2020-03-10,45:319,5_10,bus,116:154,42,12.0
337,2020-03-10,45:319,5_10,bus,134:136,42,
338,2020-03-10,45:319,5_10,bus,135:135,42,18.0
339,2020-03-10,45:319,5_10,bus,136:150,42,
340,2020-03-10,78:302,5_10,bus,104:202,42,
341,2020-03-10,78:302,5_10,bus,111:167,42,
342,2020-03-10,83:108,5_10,bus,100:206,42,
343,2020-03-10,83:108,5_10,bus,107:207,42,
344,2020-03-10,83:108,5_10,bus,143:143,42,
345,2020-03-10,85:106,5_10,bus,126:160,42,11.0
346,2020-03-10,85:106,5_10,bus,156:130,42,
347,2020-03-10,85:106,5_10,bus,160:110,42,
348,2020-03-10,85:106,5_10,bus,85:106,42,
349,2020-03-10,85:106,5_10,bus,88:103,42,
350,2020-03-10,85:106,5_10,bus,90:117,42,16.0
351,2020-03-10,85:106,5_10,bus,91:116,42,17.0
352,2020-03-10,85:106,5_10,bus,92:115,42,41.0
353,2020-03-10,86:105,5_10,bus,144:126,42,
354,2020-03-10,86:105,5_10,bus,87:104,42,26.0
355,2020-03-10,86:105,5_10,bus,91:116,42,10.0
356,2020-03-10,86:105,5_10,bus,92:115,42,
357,2020-03-10,87:104,5_10,bus,144:126,42,
358,2020-03-10,87:104,5_10,bus,87:104,42,13.0
359,2020-03-10,87:104,5_10,bus,90:117,42,
360,2020-03-10,87:104,5_10,bus,91:116,42,
361,2020-03-10,87:104,5_10,bus,92:115,42,
362,2020-03-10,88:103,5_10,bus,126:160,42,
363,2020-03-10,88:103,5_10,bus,144:126,42,
364,2020-03-10,88:103,5_10,bus,156:130,42,
365,2020-03-10,88:103,5_10,bus,160:110,42,
366,2020-03-10,88:103,5_10,bus,85:106,42,
367,2020-03-10,88:103,5_10,bus,87:104,42,14.0
368,2020-03-10,88:103,5_10,bus,90:117,42,
369,2020-03-10,88:103,5_10,bus,91:116,42,17.0
370,2020-03-10,88:103,5_10,bus,92:115,42,44.0
371,2020-03-10,89:118,5_10,bus,101:205,42,
372,2020-03-10,89:118,5_10,bus,109:169,42,
373,2020-03-10,89:118,5_10,bus,129:141,42,
374,2020-03-10,89:118,5_10,bus,83:108,42,
375,2020-03-10,89:118,5_10,bus,98:217,42,
376,2020-03-10,90:117,5_10,bus,126:160,42,21.0
377,2020-03-10,90:117,5_10,bus,160:110,42,
378,2020-03-10,90:117,5_10,bus,85:106,42,10.0
379,2020-03-10,90:117,5_10,bus,87:104,42,12.0
380,2020-03-10,90:117,5_10,bus,88:103,42,
381,2020-03-10,90:117,5_10,bus,90:117,42,110.0
382,2020-03-10,90:117,5_10,bus,92:115,42,26.0
383,2020-03-10,91:116,5_10,bus,156:130,42,
384,2020-03-10,92:115,5_10,bus,126:160,42,
385,2020-03-10,92:115,5_10,bus,90:117,42,17.0
386,2020-03-10,92:115,5_10,bus,92:115,42,
387,2020-03-10,93:114,5_10,bus,110:168,42,
388,2020-03-10,93:114,5_10,bus,98:217,42,
389,2020-03-10,94:113,5_10,bus,110:168,42,10.0
390,2020-03-10,94:113,5_10,bus,276:144,42,
391,2020-03-10,94:113,5_10,bus,98:217,42,
392,2020-03-10,95:112,5_10,bus,113:157,42,14.0
393,2020-03-10,95:112,5_10,bus,115:155,42,
394,2020-03-10,95:112,5_10,bus,116:154,42,
395,2020-03-10,95:112,5_10,bus,117:153,42,
396,2020-03-10,95:112,5_10,bus,118:152,42,
397,2020-03-10,95:112,5_10,bus,131:139,42,
398,2020-03-10,95:112,5_10,bus,132:138,42,
399,2020-03-10,95:112,5_10,bus,139:147,42,11.0
400,2020-03-10,95:112,5_10,bus,95:112,42,34.0
401,2020-03-10,97:102,5_10,bus,110:168,42,11.0
402,2020-03-10,97:102,5_10,bus,111:167,42,
403,2020-03-10,97:102,5_10,bus,126:160,42,48.0
404,2020-03-10,97:102,5_10,bus,144:126,42,
405,2020-03-10,97:102,5_10,bus,148:122,42,
406,2020-03-10,97:102,5_10,bus,149:121,42,11.0
407,2020-03-10,97:102,5_10,bus,160:110,42,
408,2020-03-10,97:102,5_10,bus,87:104,42,
409,2020-03-10,97:102,5_10,bus,90:117,42,14.0
410,2020-03-10,97:102,5_10,bus,91:116,42,
411,2020-03-10,97:102,5_10,bus,92:115,42,
412,2020-03-10,97:102,5_10,bus,97:102,42,
413,2020-03-10,98:217,5_10,bus,109:169,42,18.0
414,2020-03-10,98:217,5_10,bus,110:168,42,24.0
415,2020-03-10,98:217,5_10,bus,276:144,42,13.0
416,2020-03-10,98:217,5_10,bus,94:113,42,
417,2020-03-10,98:217,5_10,bus,98:217,42,32.0
418,2020-03-10,99:101,5_10,bus,102:204,42,
419,2020-03-10,99:101,5_10,bus,120:166,42,
420,2020-03-10,99:101,5_10,bus,141:145,42,
421,2020-03-10,99:101,5_10,bus,145:125,42,11.0
422,2020-03-10,99:101,5_10,bus,99:101,42,17.0
423,2020-03-10,100:206,10_15,bus,100:206,42,
424,2020-03-10,100:206,10_15,bus,107:207,42,
425,2020-03-10,100:206,10_15,bus,128:142,42,12.0
426,2020-03-10,100:206,10_15,bus,143:143,42,
427,2020-03-10,100:206,10_15,bus,76:314,42,11.0
428,2020-03-10,100:206,10_15,bus,83:108,42,
429,2020-03-10,101:205,10_15,bus,129:141,42,
430,2020-03-10,101:205,10_15,bus,130:140,42,
431,2020-03-10,101:205,10_15,bus,149:121,42,
432,2020-03-10,101:205,10_15,bus,153:133,42,
433,2020-03-10,101:205,10_15,bus,154:132,42,
434,2020-03-10,101:205,10_15,bus,158:128,42,19.0
435,2020-03-10,101:205,10_15,bus,83:108,42,10.0
436,2020-03-10,101:205,10_15,bus,85:106,42,
437,2020-03-10,101:205,10_15,bus,87:104,42,
438,2020-03-10,101:205,10_15,bus,88:103,42,
439,2020-03-10,101:205,10_15,bus,90:117,42,23.0
440,2020-03-10,101:205,10_15,bus,91:116,42,
441,2020-03-10,101:205,10_15,bus,92:115,42,
442,2020-03-10,101:205,10_15,bus,97:102,42,
443,2020-03-10,102:204,10_15,bus,120:166,42,
444,2020-03-10,102:204,10_15,bus,136:150,42,
445,2020-03-10,102:204,10_15,bus,141:145,42,10.0
446,2020-03-10,102:204,10_15,bus,158:128,42,
447,2020-03-10,102:204,10_15,bus,87:104,42,11.0
448,2020-03-10,102:204,10_15,bus,88:103,42,
449,2020-03-10,102:204,10_15,bus,91:116,42,
450,2020-03-10,102:204,10_15,bus,97:102,42,
451,2020-03-10,103:203,10_15,bus,103:203,42,85.0
452,2020-03-10,103:203,10_15,bus,104:202,42,13.0
453,2020-03-10,103:203,10_15,bus,113:157,42,
454,2020-03-10,103:203,10_15,bus,115:155,42,
455,2020-03-10,103:203,10_15,bus,116:154,42,14.0
456,2020-03-10,103:203,10_15,bus,117:153,42,
457,2020-03-10,103:203,10_15,bus,118:152,42,
458,2020-03-10,103:203,10_15,bus,121:165,42,
459,2020-03-10,103:203,10_15,bus,124:162,42,
460,2020-03-10,103:203,10_15,bus,126:160,42,
461,2020-03-10,103:203,10_15,bus,131:139,42,32.0
462,2020-03-10,103:203,10_15,bus,137:149,42,
463,2020-03-10,103:203,10_15,bus,138:148,42,41.0
464,2020-03-10,103:203,10_15,bus,139:147,42,
465,2020-03-10,103:203,10_15,bus,144:126,42,47.0
466,2020-03-10,103:203,10_15,bus,159:127,42,
467,2020-03-10,103:203,10_15,bus,45:319,42,
468,2020-03-10,103:203,10_15,bus,58:303,42,25.0
469,2020-03-10,103:203,10_15,bus,86:105,42,14.0
470,2020-03-10,103:203,10_15,bus,87:104,42,42.0
471,2020-03-10,103:203,10_15,bus,91:116,42,18.0
472,2020-03-10,103:203,10_15,bus,92:115,42,
473,2020-03-10,103:203,10_15,bus,95:112,42,16.0
474,2020-03-10,104:202,10_15,bus,103:203,42,
475,2020-03-10,104:202,10_15,bus,104:202,42,21.0
476,2020-03-10,104:202,10_15,bus,110:168,42,28.0
477,2020-03-10,104:202,10_15,bus,111:167,42,12.0
478,2020-03-10,104:202,10_15,bus,138:148,42,
479,2020-03-10,104:202,10_15,bus,144:126,42,13.0
480,2020-03-10,104:202,10_15,bus,147:123,42,
481,2020-03-10,104:202,10_15,bus,86:105,42,
482,2020-03-10,104:202,10_15,bus,87:104,42,16.0
483,2020-03-10,104:202,10_15,bus,91:116,42,
484,2020-03-10,104:202,10_15,bus,92:115,42,
485,2020-03-10,107:207,10_15,bus,100:206,42,
486,2020-03-10,107:207,10_15,bus,107:207,42,
487,2020-03-10,107:207,10_15,bus,128:142,42,
488,2020-03-10,107:207,10_15,bus,143:143,42,
489,2020-03-10,107:207,10_15,bus,76:314,42,11.0
490,2020-03-10,107:207,10_15,bus,83:108,42,
491,2020-03-10,108:170,10_15,bus,108:170,42,
492,2020-03-10,108:170,10_15,bus,126:160,42,
493,2020-03-10,108:170,10_15,bus,144:126,42,10.0
494,2020-03-10,108:170,10_15,bus,158:128,42,
495,2020-03-10,108:170,10_15,bus,160:110,42,
496,2020-03-10,108:170,10_15,bus,85:106,42,12.0
497,2020-03-10,108:170,10_15,bus,87:104,42,64.0
498,2020-03-10,108:170,10_15,bus,88:103,42,
