,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
46,42,2020-03-03,101:205,107:207,bus,5_10,
47,42,2020-03-03,107:207,107:207,bus,5_10,11.0
48,42,2020-03-03,128:142,107:207,bus,5_10,
49,42,2020-03-03,143:143,107:207,bus,5_10,13.0
50,42,2020-03-03,76:314,107:207,bus,5_10,
51,42,2020-03-03,83:108,107:207,bus,5_10,
52,42,2020-03-03,151:119,108:170,bus,5_10,10.0
53,42,2020-03-03,109:169,109:169,bus,5_10,17.0
54,42,2020-03-03,110:168,109:169,bus,5_10,15.0
55,42,2020-03-03,128:142,109:169,bus,5_10,10.0
56,42,2020-03-03,143:143,109:169,bus,5_10,
57,42,2020-03-03,276:144,109:169,bus,5_10,
58,42,2020-03-03,83:108,109:169,bus,5_10,12.0
59,42,2020-03-03,93:114,109:169,bus,5_10,
60,42,2020-03-03,94:113,109:169,bus,5_10,
61,42,2020-03-03,98:217,109:169,bus,5_10,12.0
62,42,2020-03-03,109:169,110:168,bus,5_10,
63,42,2020-03-03,110:168,110:168,bus,5_10,
64,42,2020-03-03,123:163,110:168,bus,5_10,
65,42,2020-03-03,276:144,110:168,bus,5_10,
66,42,2020-03-03,88:103,110:168,bus,5_10,
67,42,2020-03-03,90:117,110:168,bus,5_10,12.0
68,42,2020-03-03,93:114,110:168,bus,5_10,10.0
69,42,2020-03-03,94:113,110:168,bus,5_10,
70,42,2020-03-03,97:102,110:168,bus,5_10,
71,42,2020-03-03,98:217,110:168,bus,5_10,13.0
72,42,2020-03-03,104:202,111:167,bus,5_10,10.0
73,42,2020-03-03,111:167,111:167,bus,5_10,65.0
74,42,2020-03-03,123:163,111:167,bus,5_10,
75,42,2020-03-03,126:160,111:167,bus,5_10,
76,42,2020-03-03,127:159,111:167,bus,5_10,
77,42,2020-03-03,138:148,111:167,bus,5_10,15.0
78,42,2020-03-03,144:126,111:167,bus,5_10,11.0
79,42,2020-03-03,87:104,111:167,bus,5_10,14.0
80,42,2020-03-03,88:103,111:167,bus,5_10,
81,42,2020-03-03,90:117,111:167,bus,5_10,
82,42,2020-03-03,91:116,111:167,bus,5_10,10.0
83,42,2020-03-03,93:114,111:167,bus,5_10,
84,42,2020-03-03,94:113,111:167,bus,5_10,
85,42,2020-03-03,97:102,111:167,bus,5_10,
86,42,2020-03-03,160:110,113:157,bus,5_10,
87,42,2020-03-03,91:116,113:157,bus,5_10,12.0
88,42,2020-03-03,92:115,113:157,bus,5_10,
89,42,2020-03-03,115:155,115:155,bus,5_10,11.0
90,42,2020-03-03,116:154,115:155,bus,5_10,
91,42,2020-03-03,125:161,115:155,bus,5_10,12.0
92,42,2020-03-03,135:135,115:155,bus,5_10,
93,42,2020-03-03,159:127,115:155,bus,5_10,
94,42,2020-03-03,115:155,116:154,bus,5_10,
95,42,2020-03-03,140:146,117:153,bus,5_10,
96,42,2020-03-03,141:145,117:153,bus,5_10,
97,42,2020-03-03,92:115,117:153,bus,5_10,
98,42,2020-03-03,139:147,118:152,bus,5_10,
99,42,2020-03-03,140:146,118:152,bus,5_10,
100,42,2020-03-03,141:145,118:152,bus,5_10,
101,42,2020-03-03,134:136,119:151,bus,5_10,
102,42,2020-03-03,139:147,119:151,bus,5_10,
103,42,2020-03-03,140:146,119:151,bus,5_10,13.0
104,42,2020-03-03,141:145,119:151,bus,5_10,18.0
105,42,2020-03-03,121:165,121:165,bus,5_10,10.0
106,42,2020-03-03,137:149,121:165,bus,5_10,
107,42,2020-03-03,144:126,121:165,bus,5_10,
108,42,2020-03-03,84:107,121:165,bus,5_10,11.0
109,42,2020-03-03,86:105,121:165,bus,5_10,
110,42,2020-03-03,87:104,121:165,bus,5_10,
111,42,2020-03-03,91:116,121:165,bus,5_10,
112,42,2020-03-03,92:115,121:165,bus,5_10,
113,42,2020-03-03,122:164,122:164,bus,5_10,27.0
114,42,2020-03-03,123:163,122:164,bus,5_10,
115,42,2020-03-03,127:159,122:164,bus,5_10,17.0
116,42,2020-03-03,148:122,122:164,bus,5_10,10.0
117,42,2020-03-03,150:120,122:164,bus,5_10,16.0
118,42,2020-03-03,158:128,122:164,bus,5_10,
119,42,2020-03-03,93:114,122:164,bus,5_10,
120,42,2020-03-03,94:113,122:164,bus,5_10,
121,42,2020-03-03,97:102,122:164,bus,5_10,32.0
122,42,2020-03-03,122:164,123:163,bus,5_10,15.0
123,42,2020-03-03,123:163,123:163,bus,5_10,
124,42,2020-03-03,127:159,123:163,bus,5_10,
125,42,2020-03-03,150:120,123:163,bus,5_10,13.0
126,42,2020-03-03,158:128,123:163,bus,5_10,
127,42,2020-03-03,93:114,123:163,bus,5_10,
128,42,2020-03-03,97:102,123:163,bus,5_10,11.0
129,42,2020-03-03,115:155,125:161,bus,5_10,
130,42,2020-03-03,159:127,125:161,bus,5_10,
131,42,2020-03-03,144:126,126:160,bus,5_10,39.0
132,42,2020-03-03,86:105,126:160,bus,5_10,23.0
133,42,2020-03-03,87:104,126:160,bus,5_10,
134,42,2020-03-03,122:164,127:159,bus,5_10,23.0
135,42,2020-03-03,123:163,127:159,bus,5_10,
136,42,2020-03-03,127:159,127:159,bus,5_10,20.0
137,42,2020-03-03,150:120,127:159,bus,5_10,12.0
138,42,2020-03-03,154:132,127:159,bus,5_10,
139,42,2020-03-03,158:128,127:159,bus,5_10,
140,42,2020-03-03,89:118,127:159,bus,5_10,
141,42,2020-03-03,93:114,127:159,bus,5_10,14.0
142,42,2020-03-03,94:113,127:159,bus,5_10,
143,42,2020-03-03,97:102,127:159,bus,5_10,20.0
144,42,2020-03-03,100:206,128:142,bus,5_10,11.0
145,42,2020-03-03,107:207,128:142,bus,5_10,
146,42,2020-03-03,109:169,128:142,bus,5_10,
147,42,2020-03-03,128:142,128:142,bus,5_10,
148,42,2020-03-03,143:143,128:142,bus,5_10,
149,42,2020-03-03,83:108,128:142,bus,5_10,12.0
150,42,2020-03-03,98:217,128:142,bus,5_10,
151,42,2020-03-03,101:205,129:141,bus,5_10,13.0
152,42,2020-03-03,127:159,129:141,bus,5_10,
153,42,2020-03-03,129:141,129:141,bus,5_10,24.0
154,42,2020-03-03,152:134,129:141,bus,5_10,
155,42,2020-03-03,153:133,129:141,bus,5_10,
156,42,2020-03-03,154:132,129:141,bus,5_10,11.0
157,42,2020-03-03,89:118,129:141,bus,5_10,
158,42,2020-03-03,127:159,130:140,bus,5_10,
159,42,2020-03-03,152:134,130:140,bus,5_10,
160,42,2020-03-03,153:133,130:140,bus,5_10,
161,42,2020-03-03,154:132,130:140,bus,5_10,
162,42,2020-03-03,92:115,131:139,bus,5_10,
163,42,2020-03-03,91:116,132:138,bus,5_10,
164,42,2020-03-03,92:115,132:138,bus,5_10,13.0
165,42,2020-03-03,134:136,133:137,bus,5_10,
166,42,2020-03-03,144:126,133:137,bus,5_10,
167,42,2020-03-03,155:131,133:137,bus,5_10,
168,42,2020-03-03,86:105,133:137,bus,5_10,
169,42,2020-03-03,87:104,133:137,bus,5_10,10.0
170,42,2020-03-03,133:137,134:136,bus,5_10,11.0
171,42,2020-03-03,134:136,134:136,bus,5_10,21.0
172,42,2020-03-03,135:135,134:136,bus,5_10,
173,42,2020-03-03,141:145,134:136,bus,5_10,
174,42,2020-03-03,144:126,134:136,bus,5_10,
175,42,2020-03-03,145:125,134:136,bus,5_10,10.0
176,42,2020-03-03,155:131,134:136,bus,5_10,20.0
177,42,2020-03-03,156:130,134:136,bus,5_10,
178,42,2020-03-03,86:105,134:136,bus,5_10,
179,42,2020-03-03,115:155,135:135,bus,5_10,
180,42,2020-03-03,134:136,135:135,bus,5_10,10.0
181,42,2020-03-03,135:135,135:135,bus,5_10,
182,42,2020-03-03,155:131,135:135,bus,5_10,
183,42,2020-03-03,139:147,136:150,bus,5_10,
184,42,2020-03-03,140:146,136:150,bus,5_10,
185,42,2020-03-03,141:145,136:150,bus,5_10,
186,42,2020-03-03,103:203,137:149,bus,5_10,
187,42,2020-03-03,121:165,137:149,bus,5_10,
188,42,2020-03-03,124:162,137:149,bus,5_10,
189,42,2020-03-03,137:149,137:149,bus,5_10,23.0
190,42,2020-03-03,159:127,137:149,bus,5_10,
191,42,2020-03-03,104:202,138:148,bus,5_10,10.0
192,42,2020-03-03,111:167,138:148,bus,5_10,
193,42,2020-03-03,140:146,140:146,bus,5_10,
194,42,2020-03-03,141:145,140:146,bus,5_10,
195,42,2020-03-03,134:136,141:145,bus,5_10,
196,42,2020-03-03,145:125,141:145,bus,5_10,
197,42,2020-03-03,155:131,141:145,bus,5_10,
198,42,2020-03-03,100:206,143:143,bus,5_10,18.0
199,42,2020-03-03,101:205,143:143,bus,5_10,
200,42,2020-03-03,107:207,143:143,bus,5_10,14.0
201,42,2020-03-03,109:169,143:143,bus,5_10,
202,42,2020-03-03,128:142,143:143,bus,5_10,
203,42,2020-03-03,143:143,143:143,bus,5_10,16.0
204,42,2020-03-03,76:314,143:143,bus,5_10,
205,42,2020-03-03,83:108,143:143,bus,5_10,
206,42,2020-03-03,98:217,143:143,bus,5_10,
207,42,2020-03-03,115:155,144:126,bus,5_10,
208,42,2020-03-03,124:162,144:126,bus,5_10,11.0
209,42,2020-03-03,125:161,144:126,bus,5_10,
210,42,2020-03-03,134:136,144:126,bus,5_10,
211,42,2020-03-03,137:149,144:126,bus,5_10,
212,42,2020-03-03,141:145,144:126,bus,5_10,
213,42,2020-03-03,144:126,144:126,bus,5_10,14.0
214,42,2020-03-03,145:125,144:126,bus,5_10,17.0
215,42,2020-03-03,155:131,144:126,bus,5_10,
216,42,2020-03-03,159:127,144:126,bus,5_10,
217,42,2020-03-03,86:105,144:126,bus,5_10,
218,42,2020-03-03,87:104,144:126,bus,5_10,
219,42,2020-03-03,134:136,145:125,bus,5_10,
220,42,2020-03-03,141:145,145:125,bus,5_10,12.0
221,42,2020-03-03,145:125,145:125,bus,5_10,53.0
222,42,2020-03-03,155:131,145:125,bus,5_10,23.0
223,42,2020-03-03,156:130,145:125,bus,5_10,
224,42,2020-03-03,123:163,148:122,bus,5_10,11.0
225,42,2020-03-03,88:103,148:122,bus,5_10,
226,42,2020-03-03,90:117,148:122,bus,5_10,11.0
227,42,2020-03-03,93:114,148:122,bus,5_10,
228,42,2020-03-03,94:113,148:122,bus,5_10,
229,42,2020-03-03,97:102,148:122,bus,5_10,10.0
230,42,2020-03-03,109:169,149:121,bus,5_10,
231,42,2020-03-03,123:163,149:121,bus,5_10,19.0
232,42,2020-03-03,85:106,149:121,bus,5_10,
233,42,2020-03-03,88:103,149:121,bus,5_10,
234,42,2020-03-03,90:117,149:121,bus,5_10,30.0
235,42,2020-03-03,93:114,149:121,bus,5_10,12.0
236,42,2020-03-03,94:113,149:121,bus,5_10,18.0
237,42,2020-03-03,97:102,149:121,bus,5_10,
238,42,2020-03-03,122:164,150:120,bus,5_10,
239,42,2020-03-03,150:120,150:120,bus,5_10,16.0
240,42,2020-03-03,158:128,150:120,bus,5_10,
241,42,2020-03-03,97:102,150:120,bus,5_10,
242,42,2020-03-03,101:205,151:119,bus,5_10,22.0
243,42,2020-03-03,108:170,151:119,bus,5_10,
244,42,2020-03-03,151:119,151:119,bus,5_10,42.0
245,42,2020-03-03,154:132,151:119,bus,5_10,10.0
246,42,2020-03-03,89:118,151:119,bus,5_10,11.0
247,42,2020-03-03,129:141,152:134,bus,5_10,
248,42,2020-03-03,151:119,152:134,bus,5_10,11.0
249,42,2020-03-03,152:134,152:134,bus,5_10,
250,42,2020-03-03,154:132,152:134,bus,5_10,
251,42,2020-03-03,89:118,152:134,bus,5_10,18.0
252,42,2020-03-03,127:159,153:133,bus,5_10,
253,42,2020-03-03,151:119,153:133,bus,5_10,
254,42,2020-03-03,152:134,153:133,bus,5_10,
255,42,2020-03-03,153:133,153:133,bus,5_10,
256,42,2020-03-03,154:132,153:133,bus,5_10,
257,42,2020-03-03,89:118,153:133,bus,5_10,
258,42,2020-03-03,94:113,153:133,bus,5_10,
259,42,2020-03-03,126:160,154:132,bus,5_10,
260,42,2020-03-03,127:159,154:132,bus,5_10,
261,42,2020-03-03,129:141,154:132,bus,5_10,
262,42,2020-03-03,151:119,154:132,bus,5_10,12.0
263,42,2020-03-03,152:134,154:132,bus,5_10,28.0
264,42,2020-03-03,153:133,154:132,bus,5_10,
265,42,2020-03-03,154:132,154:132,bus,5_10,28.0
266,42,2020-03-03,89:118,154:132,bus,5_10,15.0
267,42,2020-03-03,94:113,154:132,bus,5_10,12.0
268,42,2020-03-03,133:137,155:131,bus,5_10,10.0
269,42,2020-03-03,134:136,155:131,bus,5_10,24.0
270,42,2020-03-03,135:135,155:131,bus,5_10,
271,42,2020-03-03,141:145,155:131,bus,5_10,
272,42,2020-03-03,145:125,155:131,bus,5_10,27.0
273,42,2020-03-03,155:131,155:131,bus,5_10,24.0
274,42,2020-03-03,156:130,155:131,bus,5_10,
275,42,2020-03-03,134:136,156:130,bus,5_10,
276,42,2020-03-03,145:125,156:130,bus,5_10,11.0
277,42,2020-03-03,155:131,156:130,bus,5_10,
278,42,2020-03-03,87:104,156:130,bus,5_10,
279,42,2020-03-03,126:160,157:129,bus,5_10,10.0
280,42,2020-03-03,127:159,157:129,bus,5_10,
281,42,2020-03-03,144:126,157:129,bus,5_10,
282,42,2020-03-03,152:134,157:129,bus,5_10,
283,42,2020-03-03,87:104,157:129,bus,5_10,
284,42,2020-03-03,91:116,157:129,bus,5_10,
285,42,2020-03-03,92:115,157:129,bus,5_10,
286,42,2020-03-03,97:102,157:129,bus,5_10,
287,42,2020-03-03,111:167,158:128,bus,5_10,
288,42,2020-03-03,126:160,158:128,bus,5_10,
289,42,2020-03-03,127:159,158:128,bus,5_10,11.0
290,42,2020-03-03,148:122,158:128,bus,5_10,
291,42,2020-03-03,150:120,158:128,bus,5_10,
292,42,2020-03-03,157:129,158:128,bus,5_10,50.0
293,42,2020-03-03,158:128,158:128,bus,5_10,54.0
294,42,2020-03-03,84:107,158:128,bus,5_10,
295,42,2020-03-03,85:106,158:128,bus,5_10,
296,42,2020-03-03,86:105,158:128,bus,5_10,12.0
297,42,2020-03-03,87:104,158:128,bus,5_10,
298,42,2020-03-03,88:103,158:128,bus,5_10,
299,42,2020-03-03,97:102,158:128,bus,5_10,13.0
300,42,2020-03-03,115:155,159:127,bus,5_10,12.0
301,42,2020-03-03,124:162,159:127,bus,5_10,11.0
302,42,2020-03-03,125:161,159:127,bus,5_10,
303,42,2020-03-03,137:149,159:127,bus,5_10,26.0
304,42,2020-03-03,144:126,159:127,bus,5_10,
305,42,2020-03-03,159:127,159:127,bus,5_10,24.0
306,42,2020-03-03,144:126,160:110,bus,5_10,
307,42,2020-03-03,86:105,160:110,bus,5_10,
308,42,2020-03-03,87:104,160:110,bus,5_10,12.0
309,42,2020-03-03,91:116,160:110,bus,5_10,
310,42,2020-03-03,109:169,276:144,bus,5_10,
311,42,2020-03-03,110:168,276:144,bus,5_10,
312,42,2020-03-03,276:144,276:144,bus,5_10,
313,42,2020-03-03,98:217,276:144,bus,5_10,
314,42,2020-03-03,141:145,45:319,bus,5_10,
315,42,2020-03-03,100:206,76:314,bus,5_10,13.0
316,42,2020-03-03,107:207,76:314,bus,5_10,
317,42,2020-03-03,143:143,76:314,bus,5_10,
318,42,2020-03-03,83:108,76:314,bus,5_10,
319,42,2020-03-03,100:206,83:108,bus,5_10,
320,42,2020-03-03,107:207,83:108,bus,5_10,
321,42,2020-03-03,109:169,83:108,bus,5_10,
322,42,2020-03-03,127:159,83:108,bus,5_10,
323,42,2020-03-03,128:142,83:108,bus,5_10,
324,42,2020-03-03,143:143,83:108,bus,5_10,
325,42,2020-03-03,152:134,83:108,bus,5_10,
326,42,2020-03-03,153:133,83:108,bus,5_10,
327,42,2020-03-03,154:132,83:108,bus,5_10,
328,42,2020-03-03,76:314,83:108,bus,5_10,
329,42,2020-03-03,83:108,83:108,bus,5_10,29.0
330,42,2020-03-03,94:113,83:108,bus,5_10,
331,42,2020-03-03,98:217,83:108,bus,5_10,
332,42,2020-03-03,111:167,84:107,bus,5_10,
333,42,2020-03-03,121:165,84:107,bus,5_10,
334,42,2020-03-03,148:122,84:107,bus,5_10,10.0
335,42,2020-03-03,157:129,84:107,bus,5_10,
336,42,2020-03-03,84:107,84:107,bus,5_10,
337,42,2020-03-03,86:105,84:107,bus,5_10,
338,42,2020-03-03,87:104,84:107,bus,5_10,
339,42,2020-03-03,92:115,84:107,bus,5_10,
340,42,2020-03-03,109:169,85:106,bus,5_10,
341,42,2020-03-03,111:167,85:106,bus,5_10,
342,42,2020-03-03,148:122,85:106,bus,5_10,11.0
343,42,2020-03-03,157:129,85:106,bus,5_10,
344,42,2020-03-03,84:107,85:106,bus,5_10,
345,42,2020-03-03,85:106,85:106,bus,5_10,
346,42,2020-03-03,86:105,85:106,bus,5_10,19.0
347,42,2020-03-03,87:104,85:106,bus,5_10,14.0
348,42,2020-03-03,92:115,85:106,bus,5_10,
349,42,2020-03-03,98:217,85:106,bus,5_10,
350,42,2020-03-03,121:165,86:105,bus,5_10,
351,42,2020-03-03,134:136,86:105,bus,5_10,
352,42,2020-03-03,141:145,86:105,bus,5_10,
353,42,2020-03-03,145:125,86:105,bus,5_10,10.0
354,42,2020-03-03,155:131,86:105,bus,5_10,10.0
355,42,2020-03-03,84:107,86:105,bus,5_10,
356,42,2020-03-03,86:105,86:105,bus,5_10,
357,42,2020-03-03,87:104,86:105,bus,5_10,23.0
358,42,2020-03-03,92:115,86:105,bus,5_10,
359,42,2020-03-03,115:155,87:104,bus,5_10,21.0
360,42,2020-03-03,116:154,87:104,bus,5_10,
361,42,2020-03-03,125:161,87:104,bus,5_10,
362,42,2020-03-03,135:135,87:104,bus,5_10,
363,42,2020-03-03,144:126,87:104,bus,5_10,11.0
364,42,2020-03-03,145:125,87:104,bus,5_10,11.0
365,42,2020-03-03,155:131,87:104,bus,5_10,
366,42,2020-03-03,159:127,87:104,bus,5_10,
367,42,2020-03-03,87:104,87:104,bus,5_10,17.0
368,42,2020-03-03,91:116,87:104,bus,5_10,14.0
369,42,2020-03-03,92:115,87:104,bus,5_10,
370,42,2020-03-03,109:169,88:103,bus,5_10,
371,42,2020-03-03,110:168,88:103,bus,5_10,
372,42,2020-03-03,111:167,88:103,bus,5_10,
373,42,2020-03-03,126:160,88:103,bus,5_10,
374,42,2020-03-03,127:159,88:103,bus,5_10,
375,42,2020-03-03,152:134,88:103,bus,5_10,
376,42,2020-03-03,157:129,88:103,bus,5_10,16.0
377,42,2020-03-03,158:128,88:103,bus,5_10,
378,42,2020-03-03,276:144,88:103,bus,5_10,
379,42,2020-03-03,84:107,88:103,bus,5_10,12.0
380,42,2020-03-03,85:106,88:103,bus,5_10,12.0
381,42,2020-03-03,86:105,88:103,bus,5_10,26.0
382,42,2020-03-03,87:104,88:103,bus,5_10,21.0
383,42,2020-03-03,88:103,88:103,bus,5_10,
384,42,2020-03-03,93:114,88:103,bus,5_10,
385,42,2020-03-03,94:113,88:103,bus,5_10,
386,42,2020-03-03,97:102,88:103,bus,5_10,
387,42,2020-03-03,98:217,88:103,bus,5_10,11.0
388,42,2020-03-03,101:205,89:118,bus,5_10,
389,42,2020-03-03,129:141,89:118,bus,5_10,
390,42,2020-03-03,151:119,89:118,bus,5_10,13.0
391,42,2020-03-03,154:132,89:118,bus,5_10,13.0
392,42,2020-03-03,89:118,89:118,bus,5_10,
393,42,2020-03-03,109:169,90:117,bus,5_10,14.0
394,42,2020-03-03,110:168,90:117,bus,5_10,
395,42,2020-03-03,144:126,90:117,bus,5_10,13.0
396,42,2020-03-03,276:144,90:117,bus,5_10,
397,42,2020-03-03,86:105,90:117,bus,5_10,
398,42,2020-03-03,87:104,90:117,bus,5_10,
399,42,2020-03-03,93:114,90:117,bus,5_10,10.0
400,42,2020-03-03,94:113,90:117,bus,5_10,
401,42,2020-03-03,98:217,90:117,bus,5_10,17.0
402,42,2020-03-03,115:155,91:116,bus,5_10,
403,42,2020-03-03,125:161,91:116,bus,5_10,12.0
404,42,2020-03-03,144:126,91:116,bus,5_10,
405,42,2020-03-03,159:127,91:116,bus,5_10,
406,42,2020-03-03,87:104,91:116,bus,5_10,
407,42,2020-03-03,91:116,91:116,bus,5_10,
408,42,2020-03-03,92:115,91:116,bus,5_10,
409,42,2020-03-03,115:155,92:115,bus,5_10,
410,42,2020-03-03,144:126,92:115,bus,5_10,
411,42,2020-03-03,86:105,92:115,bus,5_10,
412,42,2020-03-03,87:104,92:115,bus,5_10,22.0
413,42,2020-03-03,91:116,92:115,bus,5_10,
414,42,2020-03-03,92:115,92:115,bus,5_10,
415,42,2020-03-03,109:169,93:114,bus,5_10,
416,42,2020-03-03,110:168,93:114,bus,5_10,
417,42,2020-03-03,122:164,93:114,bus,5_10,14.0
418,42,2020-03-03,123:163,93:114,bus,5_10,
419,42,2020-03-03,127:159,93:114,bus,5_10,16.0
420,42,2020-03-03,150:120,93:114,bus,5_10,
421,42,2020-03-03,158:128,93:114,bus,5_10,
422,42,2020-03-03,93:114,93:114,bus,5_10,
423,42,2020-03-03,94:113,93:114,bus,5_10,
424,42,2020-03-03,97:102,93:114,bus,5_10,
425,42,2020-03-03,98:217,93:114,bus,5_10,
426,42,2020-03-03,109:169,94:113,bus,5_10,
427,42,2020-03-03,122:164,94:113,bus,5_10,
428,42,2020-03-03,127:159,94:113,bus,5_10,
429,42,2020-03-03,150:120,94:113,bus,5_10,
430,42,2020-03-03,154:132,94:113,bus,5_10,
431,42,2020-03-03,83:108,94:113,bus,5_10,
432,42,2020-03-03,89:118,94:113,bus,5_10,
433,42,2020-03-03,93:114,94:113,bus,5_10,
434,42,2020-03-03,97:102,94:113,bus,5_10,
435,42,2020-03-03,98:217,94:113,bus,5_10,
436,42,2020-03-03,160:110,95:112,bus,5_10,11.0
437,42,2020-03-03,91:116,95:112,bus,5_10,
438,42,2020-03-03,92:115,95:112,bus,5_10,10.0
439,42,2020-03-03,109:169,97:102,bus,5_10,
440,42,2020-03-03,110:168,97:102,bus,5_10,
441,42,2020-03-03,111:167,97:102,bus,5_10,
442,42,2020-03-03,122:164,97:102,bus,5_10,32.0
443,42,2020-03-03,123:163,97:102,bus,5_10,
444,42,2020-03-03,126:160,97:102,bus,5_10,10.0
445,42,2020-03-03,127:159,97:102,bus,5_10,13.0
446,42,2020-03-03,144:126,97:102,bus,5_10,
447,42,2020-03-03,148:122,97:102,bus,5_10,
448,42,2020-03-03,150:120,97:102,bus,5_10,32.0
449,42,2020-03-03,152:134,97:102,bus,5_10,
450,42,2020-03-03,157:129,97:102,bus,5_10,13.0
451,42,2020-03-03,158:128,97:102,bus,5_10,19.0
452,42,2020-03-03,88:103,97:102,bus,5_10,
453,42,2020-03-03,93:114,97:102,bus,5_10,17.0
454,42,2020-03-03,94:113,97:102,bus,5_10,
455,42,2020-03-03,97:102,97:102,bus,5_10,20.0
456,42,2020-03-03,98:217,97:102,bus,5_10,
457,42,2020-03-03,100:206,98:217,bus,5_10,
458,42,2020-03-03,109:169,98:217,bus,5_10,22.0
459,42,2020-03-03,110:168,98:217,bus,5_10,
460,42,2020-03-03,128:142,98:217,bus,5_10,
461,42,2020-03-03,143:143,98:217,bus,5_10,11.0
462,42,2020-03-03,276:144,98:217,bus,5_10,
463,42,2020-03-03,83:108,98:217,bus,5_10,
464,42,2020-03-03,93:114,98:217,bus,5_10,11.0
465,42,2020-03-03,94:113,98:217,bus,5_10,
466,42,2020-03-03,98:217,98:217,bus,5_10,17.0
467,42,2020-03-03,109:169,100:206,bus,10_15,12.0
468,42,2020-03-03,128:142,100:206,bus,10_15,
469,42,2020-03-03,143:143,100:206,bus,10_15,
470,42,2020-03-03,83:108,100:206,bus,10_15,10.0
471,42,2020-03-03,98:217,100:206,bus,10_15,
472,42,2020-03-03,101:205,101:205,bus,10_15,
473,42,2020-03-03,108:170,101:205,bus,10_15,13.0
474,42,2020-03-03,115:155,101:205,bus,10_15,
475,42,2020-03-03,122:164,101:205,bus,10_15,11.0
476,42,2020-03-03,127:159,101:205,bus,10_15,
477,42,2020-03-03,129:141,101:205,bus,10_15,
478,42,2020-03-03,151:119,101:205,bus,10_15,
479,42,2020-03-03,152:134,101:205,bus,10_15,
480,42,2020-03-03,154:132,101:205,bus,10_15,
481,42,2020-03-03,158:128,101:205,bus,10_15,
482,42,2020-03-03,83:108,101:205,bus,10_15,
483,42,2020-03-03,89:118,101:205,bus,10_15,
484,42,2020-03-03,90:117,101:205,bus,10_15,
485,42,2020-03-03,97:102,101:205,bus,10_15,
486,42,2020-03-03,120:166,102:204,bus,10_15,
487,42,2020-03-03,122:164,102:204,bus,10_15,
488,42,2020-03-03,141:145,102:204,bus,10_15,
489,42,2020-03-03,99:101,102:204,bus,10_15,
490,42,2020-03-03,137:149,103:203,bus,10_15,
491,42,2020-03-03,104:202,104:202,bus,10_15,19.0
492,42,2020-03-03,109:169,104:202,bus,10_15,
493,42,2020-03-03,110:168,104:202,bus,10_15,39.0
494,42,2020-03-03,111:167,104:202,bus,10_15,24.0
495,42,2020-03-03,123:163,104:202,bus,10_15,16.0
496,42,2020-03-03,147:123,104:202,bus,10_15,10.0
497,42,2020-03-03,93:114,104:202,bus,10_15,23.0
