,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
48,2019-11-13,109:169,5_10,bus,152:134,42,14.0
49,2019-11-13,109:169,5_10,bus,153:133,42,
50,2019-11-13,109:169,5_10,bus,154:132,42,12.0
51,2019-11-13,109:169,5_10,bus,160:110,42,
52,2019-11-13,109:169,5_10,bus,83:108,42,
53,2019-11-13,109:169,5_10,bus,89:118,42,11.0
54,2019-11-13,109:169,5_10,bus,90:117,42,
55,2019-11-13,109:169,5_10,bus,93:114,42,
56,2019-11-13,109:169,5_10,bus,94:113,42,
57,2019-11-13,109:169,5_10,bus,97:102,42,
58,2019-11-13,109:169,5_10,bus,98:217,42,11.0
59,2019-11-13,110:168,5_10,bus,109:169,42,14.0
60,2019-11-13,110:168,5_10,bus,110:168,42,31.0
61,2019-11-13,110:168,5_10,bus,122:164,42,
62,2019-11-13,110:168,5_10,bus,123:163,42,
63,2019-11-13,110:168,5_10,bus,127:159,42,
64,2019-11-13,110:168,5_10,bus,149:121,42,
65,2019-11-13,110:168,5_10,bus,150:120,42,
66,2019-11-13,110:168,5_10,bus,152:134,42,
67,2019-11-13,110:168,5_10,bus,153:133,42,
68,2019-11-13,110:168,5_10,bus,154:132,42,
69,2019-11-13,110:168,5_10,bus,93:114,42,
70,2019-11-13,110:168,5_10,bus,94:113,42,
71,2019-11-13,110:168,5_10,bus,98:217,42,
72,2019-11-13,111:167,5_10,bus,104:202,42,15.0
73,2019-11-13,111:167,5_10,bus,111:167,42,
74,2019-11-13,111:167,5_10,bus,121:165,42,
75,2019-11-13,111:167,5_10,bus,122:164,42,10.0
76,2019-11-13,111:167,5_10,bus,138:148,42,
77,2019-11-13,111:167,5_10,bus,149:121,42,
78,2019-11-13,111:167,5_10,bus,150:120,42,
79,2019-11-13,111:167,5_10,bus,157:129,42,
80,2019-11-13,111:167,5_10,bus,158:128,42,
81,2019-11-13,111:167,5_10,bus,84:107,42,
82,2019-11-13,111:167,5_10,bus,86:105,42,
83,2019-11-13,113:157,5_10,bus,113:157,42,10.0
84,2019-11-13,113:157,5_10,bus,117:153,42,
85,2019-11-13,113:157,5_10,bus,131:139,42,
86,2019-11-13,113:157,5_10,bus,132:138,42,
87,2019-11-13,113:157,5_10,bus,95:112,42,14.0
88,2019-11-13,115:155,5_10,bus,90:117,42,
89,2019-11-13,116:154,5_10,bus,116:154,42,
90,2019-11-13,116:154,5_10,bus,118:152,42,
91,2019-11-13,116:154,5_10,bus,139:147,42,
92,2019-11-13,116:154,5_10,bus,90:117,42,
93,2019-11-13,116:154,5_10,bus,92:115,42,
94,2019-11-13,116:154,5_10,bus,95:112,42,
95,2019-11-13,117:153,5_10,bus,113:157,42,
96,2019-11-13,117:153,5_10,bus,95:112,42,
97,2019-11-13,118:152,5_10,bus,116:154,42,10.0
98,2019-11-13,118:152,5_10,bus,118:152,42,
99,2019-11-13,118:152,5_10,bus,139:147,42,
100,2019-11-13,118:152,5_10,bus,141:145,42,
101,2019-11-13,118:152,5_10,bus,95:112,42,11.0
102,2019-11-13,121:165,5_10,bus,121:165,42,
103,2019-11-13,121:165,5_10,bus,137:149,42,
104,2019-11-13,121:165,5_10,bus,158:128,42,13.0
105,2019-11-13,121:165,5_10,bus,84:107,42,
106,2019-11-13,121:165,5_10,bus,85:106,42,16.0
107,2019-11-13,121:165,5_10,bus,86:105,42,
108,2019-11-13,121:165,5_10,bus,87:104,42,
109,2019-11-13,122:164,5_10,bus,109:169,42,
110,2019-11-13,122:164,5_10,bus,122:164,42,23.0
111,2019-11-13,122:164,5_10,bus,123:163,42,30.0
112,2019-11-13,122:164,5_10,bus,127:159,42,15.0
113,2019-11-13,122:164,5_10,bus,150:120,42,
114,2019-11-13,122:164,5_10,bus,158:128,42,
115,2019-11-13,122:164,5_10,bus,93:114,42,43.0
116,2019-11-13,122:164,5_10,bus,94:113,42,16.0
117,2019-11-13,122:164,5_10,bus,97:102,42,
118,2019-11-13,123:163,5_10,bus,109:169,42,
119,2019-11-13,123:163,5_10,bus,122:164,42,
120,2019-11-13,123:163,5_10,bus,123:163,42,
121,2019-11-13,123:163,5_10,bus,127:159,42,
122,2019-11-13,123:163,5_10,bus,129:141,42,
123,2019-11-13,123:163,5_10,bus,150:120,42,
124,2019-11-13,123:163,5_10,bus,151:119,42,
125,2019-11-13,123:163,5_10,bus,152:134,42,
126,2019-11-13,123:163,5_10,bus,154:132,42,27.0
127,2019-11-13,123:163,5_10,bus,89:118,42,14.0
128,2019-11-13,123:163,5_10,bus,93:114,42,14.0
129,2019-11-13,123:163,5_10,bus,94:113,42,
130,2019-11-13,123:163,5_10,bus,97:102,42,
131,2019-11-13,126:160,5_10,bus,111:167,42,
132,2019-11-13,126:160,5_10,bus,115:155,42,
133,2019-11-13,126:160,5_10,bus,116:154,42,
134,2019-11-13,126:160,5_10,bus,126:160,42,10.0
135,2019-11-13,126:160,5_10,bus,127:159,42,
136,2019-11-13,126:160,5_10,bus,133:137,42,
137,2019-11-13,126:160,5_10,bus,134:136,42,13.0
138,2019-11-13,126:160,5_10,bus,135:135,42,22.0
139,2019-11-13,126:160,5_10,bus,139:147,42,
140,2019-11-13,126:160,5_10,bus,145:125,42,
141,2019-11-13,126:160,5_10,bus,148:122,42,24.0
142,2019-11-13,126:160,5_10,bus,150:120,42,
143,2019-11-13,126:160,5_10,bus,155:131,42,19.0
144,2019-11-13,126:160,5_10,bus,156:130,42,82.0
145,2019-11-13,126:160,5_10,bus,157:129,42,
146,2019-11-13,126:160,5_10,bus,160:110,42,
147,2019-11-13,126:160,5_10,bus,88:103,42,
148,2019-11-13,126:160,5_10,bus,90:117,42,
149,2019-11-13,126:160,5_10,bus,91:116,42,31.0
150,2019-11-13,126:160,5_10,bus,92:115,42,
151,2019-11-13,126:160,5_10,bus,97:102,42,42.0
152,2019-11-13,126:160,5_10,bus,98:217,42,
153,2019-11-13,127:159,5_10,bus,109:169,42,
154,2019-11-13,127:159,5_10,bus,122:164,42,17.0
155,2019-11-13,127:159,5_10,bus,123:163,42,11.0
156,2019-11-13,127:159,5_10,bus,127:159,42,
157,2019-11-13,127:159,5_10,bus,154:132,42,
158,2019-11-13,127:159,5_10,bus,156:130,42,
159,2019-11-13,127:159,5_10,bus,276:144,42,
160,2019-11-13,127:159,5_10,bus,93:114,42,17.0
161,2019-11-13,127:159,5_10,bus,94:113,42,14.0
162,2019-11-13,127:159,5_10,bus,97:102,42,10.0
163,2019-11-13,127:159,5_10,bus,98:217,42,
164,2019-11-13,128:142,5_10,bus,109:169,42,
165,2019-11-13,128:142,5_10,bus,128:142,42,12.0
166,2019-11-13,128:142,5_10,bus,143:143,42,
167,2019-11-13,128:142,5_10,bus,83:108,42,
168,2019-11-13,128:142,5_10,bus,98:217,42,
169,2019-11-13,129:141,5_10,bus,101:205,42,19.0
170,2019-11-13,129:141,5_10,bus,108:170,42,16.0
171,2019-11-13,129:141,5_10,bus,129:141,42,28.0
172,2019-11-13,129:141,5_10,bus,151:119,42,
173,2019-11-13,129:141,5_10,bus,152:134,42,
174,2019-11-13,129:141,5_10,bus,154:132,42,10.0
175,2019-11-13,129:141,5_10,bus,89:118,42,
176,2019-11-13,131:139,5_10,bus,113:157,42,
177,2019-11-13,131:139,5_10,bus,95:112,42,
178,2019-11-13,132:138,5_10,bus,113:157,42,
179,2019-11-13,132:138,5_10,bus,95:112,42,
180,2019-11-13,133:137,5_10,bus,120:166,42,
181,2019-11-13,133:137,5_10,bus,141:145,42,
182,2019-11-13,133:137,5_10,bus,145:125,42,
183,2019-11-13,133:137,5_10,bus,90:117,42,
184,2019-11-13,133:137,5_10,bus,99:101,42,
185,2019-11-13,134:136,5_10,bus,140:146,42,
186,2019-11-13,134:136,5_10,bus,141:145,42,
187,2019-11-13,134:136,5_10,bus,90:117,42,
188,2019-11-13,134:136,5_10,bus,92:115,42,10.0
189,2019-11-13,134:136,5_10,bus,99:101,42,
190,2019-11-13,135:135,5_10,bus,126:160,42,
191,2019-11-13,135:135,5_10,bus,90:117,42,21.0
192,2019-11-13,135:135,5_10,bus,92:115,42,
193,2019-11-13,137:149,5_10,bus,84:107,42,
194,2019-11-13,137:149,5_10,bus,85:106,42,
195,2019-11-13,137:149,5_10,bus,86:105,42,12.0
196,2019-11-13,137:149,5_10,bus,87:104,42,10.0
197,2019-11-13,138:148,5_10,bus,104:202,42,
198,2019-11-13,138:148,5_10,bus,111:167,42,
199,2019-11-13,139:147,5_10,bus,116:154,42,
200,2019-11-13,139:147,5_10,bus,118:152,42,
201,2019-11-13,139:147,5_10,bus,139:147,42,
202,2019-11-13,139:147,5_10,bus,140:146,42,
203,2019-11-13,139:147,5_10,bus,141:145,42,
204,2019-11-13,139:147,5_10,bus,90:117,42,
205,2019-11-13,139:147,5_10,bus,95:112,42,
206,2019-11-13,140:146,5_10,bus,134:136,42,
207,2019-11-13,140:146,5_10,bus,139:147,42,
208,2019-11-13,140:146,5_10,bus,140:146,42,10.0
209,2019-11-13,140:146,5_10,bus,141:145,42,
210,2019-11-13,141:145,5_10,bus,118:152,42,
211,2019-11-13,141:145,5_10,bus,134:136,42,
212,2019-11-13,141:145,5_10,bus,139:147,42,
213,2019-11-13,141:145,5_10,bus,140:146,42,17.0
214,2019-11-13,141:145,5_10,bus,141:145,42,14.0
215,2019-11-13,143:143,5_10,bus,100:206,42,
216,2019-11-13,143:143,5_10,bus,107:207,42,
217,2019-11-13,143:143,5_10,bus,109:169,42,
218,2019-11-13,143:143,5_10,bus,128:142,42,
219,2019-11-13,143:143,5_10,bus,143:143,42,
220,2019-11-13,143:143,5_10,bus,83:108,42,
221,2019-11-13,143:143,5_10,bus,98:217,42,
222,2019-11-13,144:126,5_10,bus,111:167,42,
223,2019-11-13,144:126,5_10,bus,118:152,42,
224,2019-11-13,144:126,5_10,bus,120:166,42,
225,2019-11-13,144:126,5_10,bus,121:165,42,
226,2019-11-13,144:126,5_10,bus,134:136,42,11.0
227,2019-11-13,144:126,5_10,bus,139:147,42,10.0
228,2019-11-13,144:126,5_10,bus,140:146,42,19.0
229,2019-11-13,144:126,5_10,bus,141:145,42,30.0
230,2019-11-13,144:126,5_10,bus,144:126,42,11.0
231,2019-11-13,144:126,5_10,bus,145:125,42,
232,2019-11-13,144:126,5_10,bus,157:129,42,
233,2019-11-13,144:126,5_10,bus,158:128,42,
234,2019-11-13,144:126,5_10,bus,84:107,42,
235,2019-11-13,144:126,5_10,bus,85:106,42,
236,2019-11-13,144:126,5_10,bus,86:105,42,19.0
237,2019-11-13,144:126,5_10,bus,87:104,42,
238,2019-11-13,144:126,5_10,bus,99:101,42,
239,2019-11-13,148:122,5_10,bus,122:164,42,
240,2019-11-13,148:122,5_10,bus,149:121,42,
241,2019-11-13,148:122,5_10,bus,150:120,42,
242,2019-11-13,148:122,5_10,bus,157:129,42,
243,2019-11-13,149:121,5_10,bus,109:169,42,
244,2019-11-13,149:121,5_10,bus,110:168,42,14.0
245,2019-11-13,149:121,5_10,bus,122:164,42,
246,2019-11-13,149:121,5_10,bus,123:163,42,
247,2019-11-13,149:121,5_10,bus,149:121,42,
248,2019-11-13,149:121,5_10,bus,150:120,42,12.0
249,2019-11-13,149:121,5_10,bus,158:128,42,
250,2019-11-13,149:121,5_10,bus,93:114,42,16.0
251,2019-11-13,149:121,5_10,bus,94:113,42,
252,2019-11-13,149:121,5_10,bus,97:102,42,
253,2019-11-13,150:120,5_10,bus,109:169,42,
254,2019-11-13,150:120,5_10,bus,123:163,42,
255,2019-11-13,150:120,5_10,bus,150:120,42,
256,2019-11-13,150:120,5_10,bus,157:129,42,
257,2019-11-13,150:120,5_10,bus,158:128,42,
258,2019-11-13,150:120,5_10,bus,93:114,42,11.0
259,2019-11-13,150:120,5_10,bus,94:113,42,11.0
260,2019-11-13,150:120,5_10,bus,97:102,42,
261,2019-11-13,152:134,5_10,bus,109:169,42,16.0
262,2019-11-13,152:134,5_10,bus,276:144,42,14.0
263,2019-11-13,152:134,5_10,bus,94:113,42,
264,2019-11-13,152:134,5_10,bus,98:217,42,35.0
265,2019-11-13,153:133,5_10,bus,109:169,42,
266,2019-11-13,153:133,5_10,bus,126:160,42,
267,2019-11-13,153:133,5_10,bus,276:144,42,
268,2019-11-13,153:133,5_10,bus,94:113,42,
269,2019-11-13,153:133,5_10,bus,98:217,42,14.0
270,2019-11-13,154:132,5_10,bus,109:169,42,
271,2019-11-13,154:132,5_10,bus,276:144,42,13.0
272,2019-11-13,154:132,5_10,bus,94:113,42,
273,2019-11-13,154:132,5_10,bus,98:217,42,
274,2019-11-13,156:130,5_10,bus,92:115,42,
275,2019-11-13,157:129,5_10,bus,111:167,42,
276,2019-11-13,157:129,5_10,bus,121:165,42,
277,2019-11-13,157:129,5_10,bus,137:149,42,
278,2019-11-13,157:129,5_10,bus,148:122,42,
279,2019-11-13,157:129,5_10,bus,150:120,42,
280,2019-11-13,157:129,5_10,bus,157:129,42,67.0
281,2019-11-13,157:129,5_10,bus,158:128,42,25.0
282,2019-11-13,157:129,5_10,bus,84:107,42,
283,2019-11-13,157:129,5_10,bus,86:105,42,
284,2019-11-13,158:128,5_10,bus,111:167,42,11.0
285,2019-11-13,158:128,5_10,bus,121:165,42,10.0
286,2019-11-13,158:128,5_10,bus,157:129,42,19.0
287,2019-11-13,158:128,5_10,bus,158:128,42,14.0
288,2019-11-13,158:128,5_10,bus,84:107,42,
289,2019-11-13,158:128,5_10,bus,86:105,42,
290,2019-11-13,159:127,5_10,bus,121:165,42,
291,2019-11-13,159:127,5_10,bus,137:149,42,
292,2019-11-13,159:127,5_10,bus,84:107,42,10.0
293,2019-11-13,159:127,5_10,bus,86:105,42,
294,2019-11-13,159:127,5_10,bus,87:104,42,
295,2019-11-13,160:110,5_10,bus,126:160,42,
296,2019-11-13,160:110,5_10,bus,134:136,42,
297,2019-11-13,160:110,5_10,bus,135:135,42,
298,2019-11-13,160:110,5_10,bus,148:122,42,
299,2019-11-13,160:110,5_10,bus,155:131,42,
300,2019-11-13,160:110,5_10,bus,156:130,42,19.0
301,2019-11-13,160:110,5_10,bus,160:110,42,
302,2019-11-13,160:110,5_10,bus,91:116,42,
303,2019-11-13,160:110,5_10,bus,92:115,42,16.0
304,2019-11-13,160:110,5_10,bus,97:102,42,
305,2019-11-13,276:144,5_10,bus,126:160,42,11.0
306,2019-11-13,276:144,5_10,bus,152:134,42,
307,2019-11-13,276:144,5_10,bus,153:133,42,
308,2019-11-13,276:144,5_10,bus,160:110,42,
309,2019-11-13,276:144,5_10,bus,90:117,42,10.0
310,2019-11-13,276:144,5_10,bus,97:102,42,
311,2019-11-13,83:108,5_10,bus,109:169,42,14.0
312,2019-11-13,83:108,5_10,bus,126:160,42,
313,2019-11-13,83:108,5_10,bus,128:142,42,
314,2019-11-13,83:108,5_10,bus,143:143,42,
315,2019-11-13,83:108,5_10,bus,276:144,42,
316,2019-11-13,83:108,5_10,bus,83:108,42,
317,2019-11-13,83:108,5_10,bus,90:117,42,
318,2019-11-13,83:108,5_10,bus,98:217,42,
319,2019-11-13,84:107,5_10,bus,121:165,42,
320,2019-11-13,84:107,5_10,bus,158:128,42,
321,2019-11-13,84:107,5_10,bus,84:107,42,
322,2019-11-13,84:107,5_10,bus,85:106,42,
323,2019-11-13,85:106,5_10,bus,103:203,42,
324,2019-11-13,85:106,5_10,bus,138:148,42,
325,2019-11-13,85:106,5_10,bus,85:106,42,
326,2019-11-13,85:106,5_10,bus,87:104,42,
327,2019-11-13,85:106,5_10,bus,88:103,42,10.0
328,2019-11-13,85:106,5_10,bus,90:117,42,20.0
329,2019-11-13,86:105,5_10,bus,118:152,42,
330,2019-11-13,86:105,5_10,bus,134:136,42,
331,2019-11-13,86:105,5_10,bus,139:147,42,10.0
332,2019-11-13,86:105,5_10,bus,140:146,42,
333,2019-11-13,86:105,5_10,bus,141:145,42,25.0
334,2019-11-13,86:105,5_10,bus,144:126,42,11.0
335,2019-11-13,86:105,5_10,bus,157:129,42,10.0
336,2019-11-13,86:105,5_10,bus,158:128,42,
337,2019-11-13,86:105,5_10,bus,84:107,42,13.0
338,2019-11-13,86:105,5_10,bus,85:106,42,10.0
339,2019-11-13,86:105,5_10,bus,86:105,42,
340,2019-11-13,86:105,5_10,bus,87:104,42,11.0
341,2019-11-13,87:104,5_10,bus,111:167,42,13.0
342,2019-11-13,87:104,5_10,bus,139:147,42,
343,2019-11-13,87:104,5_10,bus,140:146,42,
344,2019-11-13,87:104,5_10,bus,141:145,42,12.0
345,2019-11-13,87:104,5_10,bus,144:126,42,
346,2019-11-13,87:104,5_10,bus,148:122,42,
347,2019-11-13,87:104,5_10,bus,150:120,42,
348,2019-11-13,87:104,5_10,bus,157:129,42,32.0
349,2019-11-13,87:104,5_10,bus,158:128,42,11.0
350,2019-11-13,87:104,5_10,bus,85:106,42,
351,2019-11-13,87:104,5_10,bus,86:105,42,
352,2019-11-13,87:104,5_10,bus,90:117,42,
353,2019-11-13,88:103,5_10,bus,138:148,42,
354,2019-11-13,88:103,5_10,bus,156:130,42,
355,2019-11-13,88:103,5_10,bus,85:106,42,
356,2019-11-13,88:103,5_10,bus,90:117,42,
357,2019-11-13,89:118,5_10,bus,101:205,42,
358,2019-11-13,89:118,5_10,bus,108:170,42,
359,2019-11-13,89:118,5_10,bus,129:141,42,12.0
360,2019-11-13,89:118,5_10,bus,89:118,42,
361,2019-11-13,90:117,5_10,bus,103:203,42,10.0
362,2019-11-13,90:117,5_10,bus,111:167,42,
363,2019-11-13,90:117,5_10,bus,116:154,42,
364,2019-11-13,90:117,5_10,bus,126:160,42,15.0
365,2019-11-13,90:117,5_10,bus,133:137,42,
366,2019-11-13,90:117,5_10,bus,134:136,42,
367,2019-11-13,90:117,5_10,bus,135:135,42,
368,2019-11-13,90:117,5_10,bus,138:148,42,
369,2019-11-13,90:117,5_10,bus,145:125,42,
370,2019-11-13,90:117,5_10,bus,148:122,42,
371,2019-11-13,90:117,5_10,bus,155:131,42,
372,2019-11-13,90:117,5_10,bus,156:130,42,31.0
373,2019-11-13,90:117,5_10,bus,85:106,42,17.0
374,2019-11-13,90:117,5_10,bus,87:104,42,15.0
375,2019-11-13,90:117,5_10,bus,88:103,42,12.0
376,2019-11-13,90:117,5_10,bus,90:117,42,99.0
377,2019-11-13,90:117,5_10,bus,91:116,42,
378,2019-11-13,90:117,5_10,bus,92:115,42,
379,2019-11-13,90:117,5_10,bus,97:102,42,24.0
380,2019-11-13,91:116,5_10,bus,111:167,42,
381,2019-11-13,91:116,5_10,bus,157:129,42,11.0
382,2019-11-13,91:116,5_10,bus,158:128,42,
383,2019-11-13,91:116,5_10,bus,160:110,42,11.0
384,2019-11-13,91:116,5_10,bus,91:116,42,
385,2019-11-13,91:116,5_10,bus,92:115,42,
386,2019-11-13,92:115,5_10,bus,111:167,42,
387,2019-11-13,92:115,5_10,bus,126:160,42,
388,2019-11-13,92:115,5_10,bus,156:130,42,10.0
389,2019-11-13,92:115,5_10,bus,157:129,42,
390,2019-11-13,92:115,5_10,bus,158:128,42,
391,2019-11-13,92:115,5_10,bus,160:110,42,15.0
392,2019-11-13,92:115,5_10,bus,90:117,42,
393,2019-11-13,92:115,5_10,bus,91:116,42,
394,2019-11-13,92:115,5_10,bus,92:115,42,24.0
395,2019-11-13,92:115,5_10,bus,97:102,42,
396,2019-11-13,93:114,5_10,bus,122:164,42,
397,2019-11-13,93:114,5_10,bus,123:163,42,
398,2019-11-13,93:114,5_10,bus,126:160,42,10.0
399,2019-11-13,93:114,5_10,bus,127:159,42,
400,2019-11-13,93:114,5_10,bus,129:141,42,
401,2019-11-13,93:114,5_10,bus,151:119,42,
402,2019-11-13,93:114,5_10,bus,152:134,42,
403,2019-11-13,93:114,5_10,bus,153:133,42,
404,2019-11-13,93:114,5_10,bus,154:132,42,40.0
405,2019-11-13,93:114,5_10,bus,89:118,42,24.0
406,2019-11-13,93:114,5_10,bus,90:117,42,
407,2019-11-13,93:114,5_10,bus,93:114,42,11.0
408,2019-11-13,93:114,5_10,bus,94:113,42,
409,2019-11-13,93:114,5_10,bus,97:102,42,
410,2019-11-13,94:113,5_10,bus,109:169,42,
411,2019-11-13,94:113,5_10,bus,122:164,42,
412,2019-11-13,94:113,5_10,bus,123:163,42,
413,2019-11-13,94:113,5_10,bus,126:160,42,65.0
414,2019-11-13,94:113,5_10,bus,127:159,42,
415,2019-11-13,94:113,5_10,bus,129:141,42,
416,2019-11-13,94:113,5_10,bus,151:119,42,
417,2019-11-13,94:113,5_10,bus,152:134,42,
418,2019-11-13,94:113,5_10,bus,154:132,42,13.0
419,2019-11-13,94:113,5_10,bus,160:110,42,
420,2019-11-13,94:113,5_10,bus,276:144,42,
421,2019-11-13,94:113,5_10,bus,89:118,42,
422,2019-11-13,94:113,5_10,bus,90:117,42,24.0
423,2019-11-13,94:113,5_10,bus,92:115,42,
424,2019-11-13,94:113,5_10,bus,93:114,42,11.0
425,2019-11-13,94:113,5_10,bus,94:113,42,
426,2019-11-13,94:113,5_10,bus,97:102,42,
427,2019-11-13,94:113,5_10,bus,98:217,42,
428,2019-11-13,95:112,5_10,bus,113:157,42,18.0
429,2019-11-13,95:112,5_10,bus,116:154,42,10.0
430,2019-11-13,95:112,5_10,bus,117:153,42,
431,2019-11-13,95:112,5_10,bus,118:152,42,
432,2019-11-13,95:112,5_10,bus,131:139,42,
433,2019-11-13,95:112,5_10,bus,132:138,42,
434,2019-11-13,95:112,5_10,bus,139:147,42,
435,2019-11-13,95:112,5_10,bus,95:112,42,14.0
436,2019-11-13,97:102,5_10,bus,109:169,42,
437,2019-11-13,97:102,5_10,bus,122:164,42,
438,2019-11-13,97:102,5_10,bus,123:163,42,
439,2019-11-13,97:102,5_10,bus,127:159,42,12.0
440,2019-11-13,97:102,5_10,bus,133:137,42,
441,2019-11-13,97:102,5_10,bus,134:136,42,18.0
442,2019-11-13,97:102,5_10,bus,135:135,42,
443,2019-11-13,97:102,5_10,bus,145:125,42,
444,2019-11-13,97:102,5_10,bus,155:131,42,
445,2019-11-13,97:102,5_10,bus,156:130,42,46.0
446,2019-11-13,97:102,5_10,bus,91:116,42,
447,2019-11-13,97:102,5_10,bus,92:115,42,
448,2019-11-13,97:102,5_10,bus,93:114,42,
449,2019-11-13,97:102,5_10,bus,94:113,42,
450,2019-11-13,97:102,5_10,bus,97:102,42,14.0
451,2019-11-13,98:217,5_10,bus,109:169,42,
452,2019-11-13,98:217,5_10,bus,110:168,42,
453,2019-11-13,98:217,5_10,bus,126:160,42,33.0
454,2019-11-13,98:217,5_10,bus,127:159,42,
455,2019-11-13,98:217,5_10,bus,128:142,42,
456,2019-11-13,98:217,5_10,bus,143:143,42,
457,2019-11-13,98:217,5_10,bus,152:134,42,
458,2019-11-13,98:217,5_10,bus,153:133,42,
459,2019-11-13,98:217,5_10,bus,154:132,42,11.0
460,2019-11-13,98:217,5_10,bus,160:110,42,
461,2019-11-13,98:217,5_10,bus,83:108,42,12.0
462,2019-11-13,98:217,5_10,bus,90:117,42,
463,2019-11-13,98:217,5_10,bus,92:115,42,
464,2019-11-13,98:217,5_10,bus,97:102,42,
465,2019-11-13,98:217,5_10,bus,98:217,42,
466,2019-11-13,100:206,10_15,bus,100:206,42,13.0
467,2019-11-13,100:206,10_15,bus,107:207,42,
468,2019-11-13,100:206,10_15,bus,128:142,42,
469,2019-11-13,100:206,10_15,bus,143:143,42,12.0
470,2019-11-13,100:206,10_15,bus,83:108,42,
471,2019-11-13,101:205,10_15,bus,101:205,42,
472,2019-11-13,101:205,10_15,bus,102:204,42,
473,2019-11-13,101:205,10_15,bus,110:168,42,
474,2019-11-13,101:205,10_15,bus,126:160,42,
475,2019-11-13,101:205,10_15,bus,129:141,42,25.0
476,2019-11-13,101:205,10_15,bus,146:124,42,15.0
477,2019-11-13,101:205,10_15,bus,151:119,42,
478,2019-11-13,101:205,10_15,bus,156:130,42,
479,2019-11-13,101:205,10_15,bus,83:108,42,
480,2019-11-13,101:205,10_15,bus,89:118,42,
481,2019-11-13,101:205,10_15,bus,94:113,42,
482,2019-11-13,102:204,10_15,bus,110:168,42,
483,2019-11-13,102:204,10_15,bus,156:130,42,
484,2019-11-13,103:203,10_15,bus,124:162,42,
485,2019-11-13,103:203,10_15,bus,125:161,42,
486,2019-11-13,103:203,10_15,bus,137:149,42,
487,2019-11-13,103:203,10_15,bus,144:126,42,10.0
488,2019-11-13,103:203,10_15,bus,159:127,42,15.0
489,2019-11-13,104:202,10_15,bus,104:202,42,
490,2019-11-13,104:202,10_15,bus,110:168,42,19.0
491,2019-11-13,104:202,10_15,bus,111:167,42,
492,2019-11-13,104:202,10_15,bus,147:123,42,11.0
493,2019-11-13,107:207,10_15,bus,100:206,42,
494,2019-11-13,107:207,10_15,bus,107:207,42,
495,2019-11-13,107:207,10_15,bus,143:143,42,
496,2019-11-13,107:207,10_15,bus,83:108,42,
497,2019-11-13,108:170,10_15,bus,109:169,42,
498,2019-11-13,108:170,10_15,bus,110:168,42,
499,2019-11-13,108:170,10_15,bus,149:121,42,
500,2019-11-13,108:170,10_15,bus,153:133,42,
