,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
240,2020-03-09,150:120,10_15,bus,122:164,42,
241,2020-03-09,150:120,10_15,bus,148:122,42,
242,2020-03-09,150:120,10_15,bus,149:121,42,
243,2020-03-09,150:120,10_15,bus,150:120,42,11.0
244,2020-03-09,150:120,10_15,bus,158:128,42,
245,2020-03-09,150:120,10_15,bus,97:102,42,
246,2020-03-09,151:119,10_15,bus,151:119,42,
247,2020-03-09,152:134,10_15,bus,127:159,42,
248,2020-03-09,152:134,10_15,bus,152:134,42,
249,2020-03-09,152:134,10_15,bus,153:133,42,
250,2020-03-09,152:134,10_15,bus,154:132,42,
251,2020-03-09,153:133,10_15,bus,127:159,42,
252,2020-03-09,153:133,10_15,bus,152:134,42,
253,2020-03-09,153:133,10_15,bus,153:133,42,
254,2020-03-09,154:132,10_15,bus,109:169,42,
255,2020-03-09,154:132,10_15,bus,152:134,42,
256,2020-03-09,154:132,10_15,bus,83:108,42,10.0
257,2020-03-09,154:132,10_15,bus,98:217,42,
258,2020-03-09,155:131,10_15,bus,145:125,42,
259,2020-03-09,155:131,10_15,bus,155:131,42,
260,2020-03-09,155:131,10_15,bus,156:130,42,
261,2020-03-09,155:131,10_15,bus,91:116,42,
262,2020-03-09,156:130,10_15,bus,134:136,42,11.0
263,2020-03-09,156:130,10_15,bus,155:131,42,
264,2020-03-09,156:130,10_15,bus,156:130,42,18.0
265,2020-03-09,156:130,10_15,bus,91:116,42,
266,2020-03-09,158:128,10_15,bus,150:120,42,
267,2020-03-09,158:128,10_15,bus,97:102,42,
268,2020-03-09,159:127,10_15,bus,124:162,42,
269,2020-03-09,159:127,10_15,bus,137:149,42,12.0
270,2020-03-09,159:127,10_15,bus,159:127,42,
271,2020-03-09,160:110,10_15,bus,134:136,42,
272,2020-03-09,160:110,10_15,bus,135:135,42,
273,2020-03-09,160:110,10_15,bus,145:125,42,
274,2020-03-09,160:110,10_15,bus,96:111,42,10.0
275,2020-03-09,276:144,10_15,bus,126:160,42,
276,2020-03-09,276:144,10_15,bus,97:102,42,
277,2020-03-09,45:319,10_15,bus,131:139,42,
278,2020-03-09,45:319,10_15,bus,132:138,42,
279,2020-03-09,45:319,10_15,bus,45:319,42,
280,2020-03-09,76:314,10_15,bus,150:120,42,
281,2020-03-09,83:108,10_15,bus,109:169,42,
282,2020-03-09,83:108,10_15,bus,111:167,42,
283,2020-03-09,83:108,10_15,bus,145:125,42,
284,2020-03-09,83:108,10_15,bus,148:122,42,16.0
285,2020-03-09,83:108,10_15,bus,150:120,42,
286,2020-03-09,83:108,10_15,bus,155:131,42,
287,2020-03-09,83:108,10_15,bus,157:129,42,
288,2020-03-09,83:108,10_15,bus,83:108,42,53.0
289,2020-03-09,83:108,10_15,bus,94:113,42,
290,2020-03-09,83:108,10_15,bus,97:102,42,
291,2020-03-09,83:108,10_15,bus,98:217,42,
292,2020-03-09,84:107,10_15,bus,139:147,42,
293,2020-03-09,84:107,10_15,bus,140:146,42,
294,2020-03-09,84:107,10_15,bus,141:145,42,12.0
295,2020-03-09,85:106,10_15,bus,87:104,42,
296,2020-03-09,86:105,10_15,bus,139:147,42,
297,2020-03-09,86:105,10_15,bus,140:146,42,
298,2020-03-09,86:105,10_15,bus,141:145,42,10.0
299,2020-03-09,87:104,10_15,bus,144:126,42,
300,2020-03-09,87:104,10_15,bus,85:106,42,
301,2020-03-09,87:104,10_15,bus,87:104,42,17.0
302,2020-03-09,87:104,10_15,bus,91:116,42,
303,2020-03-09,87:104,10_15,bus,92:115,42,16.0
304,2020-03-09,88:103,10_15,bus,126:160,42,
305,2020-03-09,88:103,10_15,bus,97:102,42,
306,2020-03-09,90:117,10_15,bus,116:154,42,
307,2020-03-09,90:117,10_15,bus,134:136,42,
308,2020-03-09,90:117,10_15,bus,135:135,42,
309,2020-03-09,90:117,10_15,bus,88:103,42,
310,2020-03-09,90:117,10_15,bus,90:117,42,
311,2020-03-09,90:117,10_15,bus,97:102,42,
312,2020-03-09,91:116,10_15,bus,155:131,42,
313,2020-03-09,91:116,10_15,bus,156:130,42,
314,2020-03-09,91:116,10_15,bus,87:104,42,
315,2020-03-09,91:116,10_15,bus,91:116,42,
316,2020-03-09,92:115,10_15,bus,87:104,42,12.0
317,2020-03-09,92:115,10_15,bus,92:115,42,12.0
318,2020-03-09,92:115,10_15,bus,99:101,42,
319,2020-03-09,93:114,10_15,bus,109:169,42,
320,2020-03-09,93:114,10_15,bus,110:168,42,11.0
321,2020-03-09,93:114,10_15,bus,123:163,42,
322,2020-03-09,93:114,10_15,bus,93:114,42,
323,2020-03-09,93:114,10_15,bus,94:113,42,
324,2020-03-09,94:113,10_15,bus,109:169,42,
325,2020-03-09,94:113,10_15,bus,110:168,42,
326,2020-03-09,94:113,10_15,bus,83:108,42,10.0
327,2020-03-09,94:113,10_15,bus,93:114,42,
328,2020-03-09,94:113,10_15,bus,97:102,42,
329,2020-03-09,95:112,10_15,bus,116:154,42,
330,2020-03-09,95:112,10_15,bus,118:152,42,
331,2020-03-09,96:111,10_15,bus,145:125,42,
332,2020-03-09,96:111,10_15,bus,160:110,42,
333,2020-03-09,96:111,10_15,bus,96:111,42,
334,2020-03-09,97:102,10_15,bus,109:169,42,
335,2020-03-09,97:102,10_15,bus,110:168,42,
336,2020-03-09,97:102,10_15,bus,122:164,42,
337,2020-03-09,97:102,10_15,bus,126:160,42,
338,2020-03-09,97:102,10_15,bus,127:159,42,
339,2020-03-09,97:102,10_15,bus,135:135,42,
340,2020-03-09,97:102,10_15,bus,149:121,42,
341,2020-03-09,97:102,10_15,bus,150:120,42,10.0
342,2020-03-09,97:102,10_15,bus,154:132,42,
343,2020-03-09,97:102,10_15,bus,158:128,42,
344,2020-03-09,97:102,10_15,bus,88:103,42,
345,2020-03-09,97:102,10_15,bus,90:117,42,
346,2020-03-09,97:102,10_15,bus,97:102,42,36.0
347,2020-03-09,98:217,10_15,bus,109:169,42,
348,2020-03-09,98:217,10_15,bus,123:163,42,
349,2020-03-09,98:217,10_15,bus,126:160,42,
350,2020-03-09,98:217,10_15,bus,83:108,42,
351,2020-03-09,98:217,10_15,bus,93:114,42,11.0
352,2020-03-09,98:217,10_15,bus,94:113,42,
353,2020-03-09,98:217,10_15,bus,97:102,42,
354,2020-03-09,98:217,10_15,bus,98:217,42,
355,2020-03-09,99:101,10_15,bus,99:101,42,
356,2020-03-09,100:206,15_20,bus,100:206,42,
357,2020-03-09,100:206,15_20,bus,107:207,42,
358,2020-03-09,100:206,15_20,bus,108:170,42,
359,2020-03-09,100:206,15_20,bus,130:140,42,
360,2020-03-09,100:206,15_20,bus,134:136,42,
361,2020-03-09,100:206,15_20,bus,141:145,42,
362,2020-03-09,100:206,15_20,bus,143:143,42,11.0
363,2020-03-09,100:206,15_20,bus,145:125,42,
364,2020-03-09,100:206,15_20,bus,155:131,42,
365,2020-03-09,100:206,15_20,bus,83:108,42,
366,2020-03-09,101:205,15_20,bus,101:205,42,
367,2020-03-09,101:205,15_20,bus,102:204,42,
368,2020-03-09,101:205,15_20,bus,109:169,42,11.0
369,2020-03-09,101:205,15_20,bus,110:168,42,
370,2020-03-09,101:205,15_20,bus,111:167,42,
371,2020-03-09,101:205,15_20,bus,120:166,42,
372,2020-03-09,101:205,15_20,bus,122:164,42,
373,2020-03-09,101:205,15_20,bus,126:160,42,
374,2020-03-09,101:205,15_20,bus,127:159,42,
375,2020-03-09,101:205,15_20,bus,145:125,42,
376,2020-03-09,101:205,15_20,bus,146:124,42,16.0
377,2020-03-09,101:205,15_20,bus,148:122,42,
378,2020-03-09,101:205,15_20,bus,149:121,42,
379,2020-03-09,101:205,15_20,bus,150:120,42,
380,2020-03-09,101:205,15_20,bus,151:119,42,
381,2020-03-09,101:205,15_20,bus,158:128,42,
382,2020-03-09,101:205,15_20,bus,89:118,42,
383,2020-03-09,101:205,15_20,bus,98:217,42,
384,2020-03-09,102:204,15_20,bus,101:205,42,
385,2020-03-09,102:204,15_20,bus,102:204,42,
386,2020-03-09,102:204,15_20,bus,120:166,42,
387,2020-03-09,102:204,15_20,bus,146:124,42,
388,2020-03-09,103:203,15_20,bus,103:203,42,
389,2020-03-09,103:203,15_20,bus,126:160,42,
390,2020-03-09,103:203,15_20,bus,131:139,42,
391,2020-03-09,103:203,15_20,bus,135:135,42,
392,2020-03-09,103:203,15_20,bus,58:303,42,10.0
393,2020-03-09,103:203,15_20,bus,87:104,42,
394,2020-03-09,103:203,15_20,bus,91:116,42,
395,2020-03-09,104:202,15_20,bus,87:104,42,
396,2020-03-09,104:202,15_20,bus,91:116,42,
397,2020-03-09,107:207,15_20,bus,100:206,42,
398,2020-03-09,107:207,15_20,bus,107:207,42,
399,2020-03-09,107:207,15_20,bus,134:136,42,
400,2020-03-09,107:207,15_20,bus,143:143,42,
401,2020-03-09,107:207,15_20,bus,145:125,42,
402,2020-03-09,107:207,15_20,bus,155:131,42,
403,2020-03-09,107:207,15_20,bus,83:108,42,
404,2020-03-09,108:170,15_20,bus,120:166,42,
405,2020-03-09,108:170,15_20,bus,136:150,42,
406,2020-03-09,108:170,15_20,bus,140:146,42,10.0
407,2020-03-09,108:170,15_20,bus,141:145,42,
408,2020-03-09,108:170,15_20,bus,158:128,42,32.0
409,2020-03-09,108:170,15_20,bus,83:108,42,
410,2020-03-09,108:170,15_20,bus,88:103,42,
411,2020-03-09,108:170,15_20,bus,97:102,42,10.0
412,2020-03-09,109:169,15_20,bus,101:205,42,
413,2020-03-09,109:169,15_20,bus,104:202,42,
414,2020-03-09,109:169,15_20,bus,109:169,42,10.0
415,2020-03-09,109:169,15_20,bus,110:168,42,11.0
416,2020-03-09,109:169,15_20,bus,111:167,42,
417,2020-03-09,109:169,15_20,bus,116:154,42,11.0
418,2020-03-09,109:169,15_20,bus,118:152,42,
419,2020-03-09,109:169,15_20,bus,128:142,42,
420,2020-03-09,109:169,15_20,bus,129:141,42,
421,2020-03-09,109:169,15_20,bus,139:147,42,
422,2020-03-09,109:169,15_20,bus,143:143,42,
423,2020-03-09,109:169,15_20,bus,148:122,42,
424,2020-03-09,109:169,15_20,bus,83:108,42,23.0
425,2020-03-09,109:169,15_20,bus,95:112,42,
426,2020-03-09,109:169,15_20,bus,98:217,42,
427,2020-03-09,110:168,15_20,bus,110:168,42,
428,2020-03-09,110:168,15_20,bus,111:167,42,
429,2020-03-09,110:168,15_20,bus,122:164,42,
430,2020-03-09,110:168,15_20,bus,127:159,42,
431,2020-03-09,110:168,15_20,bus,93:114,42,
432,2020-03-09,110:168,15_20,bus,97:102,42,
433,2020-03-09,111:167,15_20,bus,103:203,42,
434,2020-03-09,111:167,15_20,bus,104:202,42,33.0
435,2020-03-09,111:167,15_20,bus,110:168,42,
436,2020-03-09,111:167,15_20,bus,111:167,42,91.0
437,2020-03-09,111:167,15_20,bus,138:148,42,
438,2020-03-09,111:167,15_20,bus,144:126,42,
439,2020-03-09,111:167,15_20,bus,87:104,42,
440,2020-03-09,111:167,15_20,bus,91:116,42,10.0
441,2020-03-09,113:157,15_20,bus,135:135,42,
442,2020-03-09,116:154,15_20,bus,116:154,42,10.0
443,2020-03-09,116:154,15_20,bus,118:152,42,
444,2020-03-09,116:154,15_20,bus,139:147,42,
445,2020-03-09,118:152,15_20,bus,116:154,42,
446,2020-03-09,118:152,15_20,bus,118:152,42,
447,2020-03-09,118:152,15_20,bus,119:151,42,
448,2020-03-09,118:152,15_20,bus,135:135,42,
449,2020-03-09,118:152,15_20,bus,139:147,42,
450,2020-03-09,118:152,15_20,bus,140:146,42,
451,2020-03-09,118:152,15_20,bus,141:145,42,
452,2020-03-09,118:152,15_20,bus,95:112,42,
453,2020-03-09,119:151,15_20,bus,118:152,42,
454,2020-03-09,119:151,15_20,bus,119:151,42,
455,2020-03-09,119:151,15_20,bus,136:150,42,
456,2020-03-09,120:166,15_20,bus,120:166,42,
457,2020-03-09,120:166,15_20,bus,134:136,42,
458,2020-03-09,120:166,15_20,bus,136:150,42,
459,2020-03-09,120:166,15_20,bus,140:146,42,
460,2020-03-09,120:166,15_20,bus,141:145,42,
461,2020-03-09,120:166,15_20,bus,155:131,42,
462,2020-03-09,120:166,15_20,bus,156:130,42,
463,2020-03-09,120:166,15_20,bus,91:116,42,
464,2020-03-09,121:165,15_20,bus,101:205,42,
465,2020-03-09,121:165,15_20,bus,108:170,42,
466,2020-03-09,121:165,15_20,bus,121:165,42,10.0
467,2020-03-09,121:165,15_20,bus,126:160,42,
468,2020-03-09,121:165,15_20,bus,137:149,42,
469,2020-03-09,121:165,15_20,bus,160:110,42,
470,2020-03-09,121:165,15_20,bus,84:107,42,17.0
471,2020-03-09,121:165,15_20,bus,85:106,42,
472,2020-03-09,121:165,15_20,bus,86:105,42,19.0
473,2020-03-09,121:165,15_20,bus,87:104,42,15.0
474,2020-03-09,121:165,15_20,bus,96:111,42,
475,2020-03-09,122:164,15_20,bus,122:164,42,10.0
476,2020-03-09,122:164,15_20,bus,123:163,42,
477,2020-03-09,122:164,15_20,bus,126:160,42,
478,2020-03-09,122:164,15_20,bus,127:159,42,
479,2020-03-09,122:164,15_20,bus,152:134,42,
480,2020-03-09,122:164,15_20,bus,93:114,42,
481,2020-03-09,122:164,15_20,bus,94:113,42,
482,2020-03-09,122:164,15_20,bus,97:102,42,
483,2020-03-09,123:163,15_20,bus,101:205,42,
484,2020-03-09,123:163,15_20,bus,122:164,42,10.0
485,2020-03-09,123:163,15_20,bus,126:160,42,
486,2020-03-09,123:163,15_20,bus,127:159,42,
487,2020-03-09,123:163,15_20,bus,129:141,42,19.0
488,2020-03-09,123:163,15_20,bus,89:118,42,
489,2020-03-09,123:163,15_20,bus,97:102,42,
490,2020-03-09,124:162,15_20,bus,116:154,42,10.0
491,2020-03-09,124:162,15_20,bus,134:136,42,
492,2020-03-09,124:162,15_20,bus,135:135,42,
493,2020-03-09,125:161,15_20,bus,134:136,42,
494,2020-03-09,125:161,15_20,bus,135:135,42,
495,2020-03-09,126:160,15_20,bus,101:205,42,
496,2020-03-09,126:160,15_20,bus,108:170,42,21.0
497,2020-03-09,126:160,15_20,bus,111:167,42,
498,2020-03-09,126:160,15_20,bus,120:166,42,
499,2020-03-09,126:160,15_20,bus,121:165,42,
500,2020-03-09,126:160,15_20,bus,126:160,42,
501,2020-03-09,126:160,15_20,bus,127:159,42,
502,2020-03-09,126:160,15_20,bus,151:119,42,
503,2020-03-09,126:160,15_20,bus,152:134,42,
504,2020-03-09,126:160,15_20,bus,154:132,42,
505,2020-03-09,126:160,15_20,bus,157:129,42,
