,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
98,2020-03-01,122:164,10_15,bus,123:163,42,12.0
99,2020-03-01,122:164,10_15,bus,149:121,42,
100,2020-03-01,122:164,10_15,bus,156:130,42,
101,2020-03-01,122:164,10_15,bus,93:114,42,
102,2020-03-01,122:164,10_15,bus,94:113,42,
103,2020-03-01,123:163,10_15,bus,93:114,42,
104,2020-03-01,124:162,10_15,bus,126:160,42,
105,2020-03-01,124:162,10_15,bus,145:125,42,
106,2020-03-01,124:162,10_15,bus,156:130,42,
107,2020-03-01,124:162,10_15,bus,160:110,42,17.0
108,2020-03-01,124:162,10_15,bus,96:111,42,
109,2020-03-01,125:161,10_15,bus,156:130,42,
110,2020-03-01,125:161,10_15,bus,160:110,42,
111,2020-03-01,125:161,10_15,bus,96:111,42,
112,2020-03-01,126:160,10_15,bus,115:155,42,
113,2020-03-01,126:160,10_15,bus,126:160,42,
114,2020-03-01,126:160,10_15,bus,160:110,42,
115,2020-03-01,126:160,10_15,bus,90:117,42,
116,2020-03-01,126:160,10_15,bus,97:102,42,
117,2020-03-01,127:159,10_15,bus,123:163,42,11.0
118,2020-03-01,127:159,10_15,bus,126:160,42,
119,2020-03-01,127:159,10_15,bus,93:114,42,
120,2020-03-01,127:159,10_15,bus,94:113,42,10.0
121,2020-03-01,127:159,10_15,bus,97:102,42,
122,2020-03-01,128:142,10_15,bus,100:206,42,
123,2020-03-01,129:141,10_15,bus,145:125,42,
124,2020-03-01,131:139,10_15,bus,116:154,42,
125,2020-03-01,131:139,10_15,bus,118:152,42,
126,2020-03-01,131:139,10_15,bus,136:150,42,
127,2020-03-01,131:139,10_15,bus,139:147,42,
128,2020-03-01,131:139,10_15,bus,95:112,42,
129,2020-03-01,132:138,10_15,bus,116:154,42,
130,2020-03-01,132:138,10_15,bus,118:152,42,
131,2020-03-01,132:138,10_15,bus,136:150,42,
132,2020-03-01,132:138,10_15,bus,139:147,42,
133,2020-03-01,132:138,10_15,bus,95:112,42,
134,2020-03-01,133:137,10_15,bus,99:101,42,
135,2020-03-01,134:136,10_15,bus,140:146,42,
136,2020-03-01,134:136,10_15,bus,141:145,42,
137,2020-03-01,136:150,10_15,bus,120:166,42,
138,2020-03-01,136:150,10_15,bus,136:150,42,
139,2020-03-01,137:149,10_15,bus,121:165,42,
140,2020-03-01,137:149,10_15,bus,137:149,42,13.0
141,2020-03-01,137:149,10_15,bus,84:107,42,
142,2020-03-01,137:149,10_15,bus,85:106,42,
143,2020-03-01,137:149,10_15,bus,86:105,42,
144,2020-03-01,137:149,10_15,bus,87:104,42,10.0
145,2020-03-01,138:148,10_15,bus,103:203,42,
146,2020-03-01,138:148,10_15,bus,111:167,42,
147,2020-03-01,138:148,10_15,bus,138:148,42,
148,2020-03-01,139:147,10_15,bus,140:146,42,
149,2020-03-01,139:147,10_15,bus,141:145,42,
150,2020-03-01,140:146,10_15,bus,139:147,42,
151,2020-03-01,140:146,10_15,bus,140:146,42,
152,2020-03-01,140:146,10_15,bus,141:145,42,
153,2020-03-01,141:145,10_15,bus,120:166,42,
154,2020-03-01,141:145,10_15,bus,139:147,42,11.0
155,2020-03-01,141:145,10_15,bus,140:146,42,
156,2020-03-01,141:145,10_15,bus,141:145,42,
157,2020-03-01,143:143,10_15,bus,100:206,42,
158,2020-03-01,143:143,10_15,bus,107:207,42,
159,2020-03-01,143:143,10_15,bus,143:143,42,11.0
160,2020-03-01,143:143,10_15,bus,83:108,42,
161,2020-03-01,144:126,10_15,bus,99:101,42,
162,2020-03-01,147:123,10_15,bus,110:168,42,
163,2020-03-01,147:123,10_15,bus,114:156,42,11.0
164,2020-03-01,147:123,10_15,bus,147:123,42,
165,2020-03-01,147:123,10_15,bus,98:217,42,
166,2020-03-01,148:122,10_15,bus,149:121,42,
167,2020-03-01,149:121,10_15,bus,110:168,42,
168,2020-03-01,149:121,10_15,bus,149:121,42,
169,2020-03-01,150:120,10_15,bus,110:168,42,10.0
170,2020-03-01,150:120,10_15,bus,111:167,42,
171,2020-03-01,150:120,10_15,bus,148:122,42,
172,2020-03-01,150:120,10_15,bus,149:121,42,
173,2020-03-01,151:119,10_15,bus,145:125,42,11.0
174,2020-03-01,152:134,10_15,bus,145:125,42,
175,2020-03-01,154:132,10_15,bus,134:136,42,
176,2020-03-01,154:132,10_15,bus,145:125,42,11.0
177,2020-03-01,154:132,10_15,bus,155:131,42,
178,2020-03-01,155:131,10_15,bus,140:146,42,
179,2020-03-01,155:131,10_15,bus,141:145,42,
180,2020-03-01,156:130,10_15,bus,139:147,42,
181,2020-03-01,156:130,10_15,bus,140:146,42,
182,2020-03-01,156:130,10_15,bus,141:145,42,
183,2020-03-01,156:130,10_15,bus,156:130,42,
184,2020-03-01,157:129,10_15,bus,104:202,42,10.0
185,2020-03-01,157:129,10_15,bus,111:167,42,11.0
186,2020-03-01,158:128,10_15,bus,104:202,42,
187,2020-03-01,158:128,10_15,bus,111:167,42,
188,2020-03-01,158:128,10_15,bus,149:121,42,
189,2020-03-01,159:127,10_15,bus,123:163,42,
190,2020-03-01,159:127,10_15,bus,93:114,42,
191,2020-03-01,159:127,10_15,bus,94:113,42,
192,2020-03-01,160:110,10_15,bus,126:160,42,
193,2020-03-01,160:110,10_15,bus,145:125,42,
194,2020-03-01,160:110,10_15,bus,156:130,42,10.0
195,2020-03-01,160:110,10_15,bus,160:110,42,
196,2020-03-01,160:110,10_15,bus,96:111,42,
197,2020-03-01,45:319,10_15,bus,116:154,42,10.0
198,2020-03-01,45:319,10_15,bus,118:152,42,
199,2020-03-01,83:108,10_15,bus,100:206,42,
200,2020-03-01,83:108,10_15,bus,101:205,42,
201,2020-03-01,83:108,10_15,bus,107:207,42,
202,2020-03-01,83:108,10_15,bus,129:141,42,
203,2020-03-01,83:108,10_15,bus,143:143,42,
204,2020-03-01,83:108,10_15,bus,83:108,42,
205,2020-03-01,84:107,10_15,bus,121:165,42,
206,2020-03-01,84:107,10_15,bus,84:107,42,
207,2020-03-01,84:107,10_15,bus,86:105,42,
208,2020-03-01,85:106,10_15,bus,139:147,42,
209,2020-03-01,85:106,10_15,bus,140:146,42,12.0
210,2020-03-01,85:106,10_15,bus,141:145,42,
211,2020-03-01,86:105,10_15,bus,121:165,42,14.0
212,2020-03-01,86:105,10_15,bus,84:107,42,
213,2020-03-01,86:105,10_15,bus,86:105,42,
214,2020-03-01,88:103,10_15,bus,159:127,42,
215,2020-03-01,89:118,10_15,bus,145:125,42,
216,2020-03-01,89:118,10_15,bus,155:131,42,
217,2020-03-01,90:117,10_15,bus,115:155,42,10.0
218,2020-03-01,90:117,10_15,bus,126:160,42,
219,2020-03-01,90:117,10_15,bus,139:147,42,
220,2020-03-01,90:117,10_15,bus,140:146,42,
221,2020-03-01,90:117,10_15,bus,141:145,42,
222,2020-03-01,90:117,10_15,bus,144:126,42,
223,2020-03-01,90:117,10_15,bus,159:127,42,11.0
224,2020-03-01,90:117,10_15,bus,90:117,42,
225,2020-03-01,91:116,10_15,bus,141:145,42,
226,2020-03-01,93:114,10_15,bus,123:163,42,10.0
227,2020-03-01,93:114,10_15,bus,93:114,42,
228,2020-03-01,93:114,10_15,bus,94:113,42,
229,2020-03-01,95:112,10_15,bus,135:135,42,
230,2020-03-01,95:112,10_15,bus,136:150,42,16.0
231,2020-03-01,95:112,10_15,bus,45:319,42,10.0
232,2020-03-01,95:112,10_15,bus,95:112,42,11.0
233,2020-03-01,96:111,10_15,bus,145:125,42,
234,2020-03-01,96:111,10_15,bus,156:130,42,
235,2020-03-01,96:111,10_15,bus,160:110,42,
236,2020-03-01,96:111,10_15,bus,96:111,42,
237,2020-03-01,97:102,10_15,bus,123:163,42,
238,2020-03-01,97:102,10_15,bus,126:160,42,15.0
239,2020-03-01,97:102,10_15,bus,149:121,42,
240,2020-03-01,97:102,10_15,bus,159:127,42,
241,2020-03-01,97:102,10_15,bus,160:110,42,
242,2020-03-01,97:102,10_15,bus,90:117,42,
243,2020-03-01,97:102,10_15,bus,93:114,42,
244,2020-03-01,97:102,10_15,bus,94:113,42,
245,2020-03-01,97:102,10_15,bus,97:102,42,
246,2020-03-01,98:217,10_15,bus,110:168,42,
247,2020-03-01,98:217,10_15,bus,114:156,42,
248,2020-03-01,98:217,10_15,bus,147:123,42,
249,2020-03-01,98:217,10_15,bus,98:217,42,
250,2020-03-01,100:206,15_20,bus,100:206,42,
251,2020-03-01,100:206,15_20,bus,122:164,42,
252,2020-03-01,100:206,15_20,bus,143:143,42,
253,2020-03-01,100:206,15_20,bus,150:120,42,
254,2020-03-01,100:206,15_20,bus,97:102,42,
255,2020-03-01,101:205,15_20,bus,101:205,42,
256,2020-03-01,101:205,15_20,bus,115:155,42,
257,2020-03-01,101:205,15_20,bus,122:164,42,
258,2020-03-01,101:205,15_20,bus,129:141,42,
259,2020-03-01,101:205,15_20,bus,159:127,42,
260,2020-03-01,101:205,15_20,bus,89:118,42,
261,2020-03-01,101:205,15_20,bus,97:102,42,
262,2020-03-01,104:202,15_20,bus,103:203,42,
263,2020-03-01,104:202,15_20,bus,104:202,42,12.0
264,2020-03-01,104:202,15_20,bus,109:169,42,10.0
265,2020-03-01,104:202,15_20,bus,111:167,42,
266,2020-03-01,104:202,15_20,bus,138:148,42,
267,2020-03-01,104:202,15_20,bus,154:132,42,12.0
268,2020-03-01,104:202,15_20,bus,89:118,42,
269,2020-03-01,104:202,15_20,bus,98:217,42,
270,2020-03-01,107:207,15_20,bus,122:164,42,
271,2020-03-01,107:207,15_20,bus,150:120,42,
272,2020-03-01,107:207,15_20,bus,97:102,42,
273,2020-03-01,108:170,15_20,bus,121:165,42,
274,2020-03-01,108:170,15_20,bus,122:164,42,
275,2020-03-01,108:170,15_20,bus,123:163,42,
276,2020-03-01,108:170,15_20,bus,127:159,42,
277,2020-03-01,108:170,15_20,bus,157:129,42,
278,2020-03-01,108:170,15_20,bus,93:114,42,
279,2020-03-01,108:170,15_20,bus,97:102,42,
280,2020-03-01,109:169,15_20,bus,109:169,42,
281,2020-03-01,109:169,15_20,bus,276:144,42,
282,2020-03-01,109:169,15_20,bus,83:108,42,
283,2020-03-01,109:169,15_20,bus,85:106,42,
284,2020-03-01,109:169,15_20,bus,90:117,42,12.0
285,2020-03-01,109:169,15_20,bus,98:217,42,
286,2020-03-01,110:168,15_20,bus,103:203,42,
287,2020-03-01,110:168,15_20,bus,109:169,42,
288,2020-03-01,110:168,15_20,bus,110:168,42,
289,2020-03-01,110:168,15_20,bus,138:148,42,
290,2020-03-01,110:168,15_20,bus,276:144,42,
291,2020-03-01,110:168,15_20,bus,90:117,42,
292,2020-03-01,110:168,15_20,bus,93:114,42,
293,2020-03-01,110:168,15_20,bus,94:113,42,
294,2020-03-01,110:168,15_20,bus,98:217,42,
295,2020-03-01,111:167,15_20,bus,104:202,42,
296,2020-03-01,111:167,15_20,bus,109:169,42,
297,2020-03-01,111:167,15_20,bus,111:167,42,26.0
298,2020-03-01,111:167,15_20,bus,121:165,42,
299,2020-03-01,111:167,15_20,bus,138:148,42,
300,2020-03-01,111:167,15_20,bus,148:122,42,
301,2020-03-01,111:167,15_20,bus,150:120,42,
302,2020-03-01,111:167,15_20,bus,154:132,42,
303,2020-03-01,111:167,15_20,bus,157:129,42,
304,2020-03-01,111:167,15_20,bus,89:118,42,
305,2020-03-01,111:167,15_20,bus,98:217,42,
306,2020-03-01,113:157,15_20,bus,113:157,42,
307,2020-03-01,113:157,15_20,bus,95:112,42,11.0
308,2020-03-01,117:153,15_20,bus,131:139,42,
309,2020-03-01,117:153,15_20,bus,132:138,42,
310,2020-03-01,117:153,15_20,bus,95:112,42,
311,2020-03-01,118:152,15_20,bus,131:139,42,
312,2020-03-01,118:152,15_20,bus,132:138,42,
313,2020-03-01,118:152,15_20,bus,140:146,42,
314,2020-03-01,118:152,15_20,bus,141:145,42,10.0
315,2020-03-01,119:151,15_20,bus,131:139,42,
316,2020-03-01,119:151,15_20,bus,132:138,42,
317,2020-03-01,119:151,15_20,bus,45:319,42,
318,2020-03-01,120:166,15_20,bus,117:153,42,
319,2020-03-01,120:166,15_20,bus,118:152,42,
320,2020-03-01,120:166,15_20,bus,119:151,42,
321,2020-03-01,120:166,15_20,bus,133:137,42,15.0
322,2020-03-01,120:166,15_20,bus,134:136,42,
323,2020-03-01,120:166,15_20,bus,136:150,42,12.0
324,2020-03-01,120:166,15_20,bus,140:146,42,
325,2020-03-01,120:166,15_20,bus,144:126,42,
326,2020-03-01,120:166,15_20,bus,159:127,42,
327,2020-03-01,121:165,15_20,bus,111:167,42,
328,2020-03-01,121:165,15_20,bus,121:165,42,
329,2020-03-01,121:165,15_20,bus,157:129,42,
330,2020-03-01,122:164,15_20,bus,122:164,42,
331,2020-03-01,122:164,15_20,bus,150:120,42,
332,2020-03-01,122:164,15_20,bus,158:128,42,
333,2020-03-01,122:164,15_20,bus,97:102,42,
334,2020-03-01,123:163,15_20,bus,160:110,42,
335,2020-03-01,123:163,15_20,bus,96:111,42,
336,2020-03-01,124:162,15_20,bus,124:162,42,
337,2020-03-01,126:160,15_20,bus,118:152,42,
338,2020-03-01,126:160,15_20,bus,126:160,42,27.0
339,2020-03-01,126:160,15_20,bus,127:159,42,
340,2020-03-01,126:160,15_20,bus,134:136,42,
341,2020-03-01,126:160,15_20,bus,139:147,42,
342,2020-03-01,126:160,15_20,bus,140:146,42,17.0
343,2020-03-01,126:160,15_20,bus,141:145,42,13.0
344,2020-03-01,126:160,15_20,bus,145:125,42,
345,2020-03-01,126:160,15_20,bus,156:130,42,
346,2020-03-01,126:160,15_20,bus,160:110,42,
347,2020-03-01,126:160,15_20,bus,85:106,42,
348,2020-03-01,126:160,15_20,bus,87:104,42,
349,2020-03-01,126:160,15_20,bus,88:103,42,
350,2020-03-01,126:160,15_20,bus,90:117,42,20.0
351,2020-03-01,126:160,15_20,bus,96:111,42,
352,2020-03-01,126:160,15_20,bus,97:102,42,10.0
353,2020-03-01,127:159,15_20,bus,108:170,42,
354,2020-03-01,127:159,15_20,bus,122:164,42,10.0
355,2020-03-01,127:159,15_20,bus,127:159,42,
356,2020-03-01,127:159,15_20,bus,160:110,42,
357,2020-03-01,127:159,15_20,bus,96:111,42,
358,2020-03-01,128:142,15_20,bus,150:120,42,
359,2020-03-01,128:142,15_20,bus,83:108,42,
360,2020-03-01,128:142,15_20,bus,98:217,42,10.0
361,2020-03-01,129:141,15_20,bus,101:205,42,11.0
362,2020-03-01,129:141,15_20,bus,115:155,42,10.0
363,2020-03-01,129:141,15_20,bus,116:154,42,
364,2020-03-01,129:141,15_20,bus,122:164,42,
365,2020-03-01,129:141,15_20,bus,125:161,42,
366,2020-03-01,129:141,15_20,bus,127:159,42,
367,2020-03-01,129:141,15_20,bus,129:141,42,25.0
368,2020-03-01,129:141,15_20,bus,130:140,42,
369,2020-03-01,129:141,15_20,bus,135:135,42,
370,2020-03-01,129:141,15_20,bus,154:132,42,
371,2020-03-01,129:141,15_20,bus,159:127,42,
372,2020-03-01,129:141,15_20,bus,83:108,42,11.0
373,2020-03-01,129:141,15_20,bus,89:118,42,10.0
374,2020-03-01,129:141,15_20,bus,93:114,42,
375,2020-03-01,129:141,15_20,bus,97:102,42,
376,2020-03-01,130:140,15_20,bus,129:141,42,
377,2020-03-01,130:140,15_20,bus,130:140,42,
378,2020-03-01,130:140,15_20,bus,83:108,42,
379,2020-03-01,131:139,15_20,bus,131:139,42,
380,2020-03-01,131:139,15_20,bus,132:138,42,11.0
381,2020-03-01,131:139,15_20,bus,95:112,42,
382,2020-03-01,132:138,15_20,bus,131:139,42,
383,2020-03-01,132:138,15_20,bus,132:138,42,
384,2020-03-01,132:138,15_20,bus,95:112,42,
385,2020-03-01,133:137,15_20,bus,156:130,42,
386,2020-03-01,133:137,15_20,bus,85:106,42,
387,2020-03-01,133:137,15_20,bus,87:104,42,10.0
388,2020-03-01,133:137,15_20,bus,91:116,42,
389,2020-03-01,133:137,15_20,bus,92:115,42,
390,2020-03-01,134:136,15_20,bus,134:136,42,
391,2020-03-01,134:136,15_20,bus,140:146,42,
392,2020-03-01,134:136,15_20,bus,141:145,42,
393,2020-03-01,134:136,15_20,bus,145:125,42,
394,2020-03-01,134:136,15_20,bus,155:131,42,10.0
395,2020-03-01,134:136,15_20,bus,156:130,42,18.0
396,2020-03-01,134:136,15_20,bus,87:104,42,14.0
397,2020-03-01,134:136,15_20,bus,91:116,42,
398,2020-03-01,134:136,15_20,bus,92:115,42,
399,2020-03-01,135:135,15_20,bus,134:136,42,
400,2020-03-01,135:135,15_20,bus,155:131,42,
401,2020-03-01,135:135,15_20,bus,156:130,42,
402,2020-03-01,135:135,15_20,bus,91:116,42,
403,2020-03-01,136:150,15_20,bus,118:152,42,
404,2020-03-01,136:150,15_20,bus,119:151,42,
405,2020-03-01,136:150,15_20,bus,131:139,42,
406,2020-03-01,136:150,15_20,bus,132:138,42,
407,2020-03-01,136:150,15_20,bus,133:137,42,
408,2020-03-01,136:150,15_20,bus,136:150,42,
409,2020-03-01,136:150,15_20,bus,144:126,42,
410,2020-03-01,136:150,15_20,bus,45:319,42,
411,2020-03-01,137:149,15_20,bus,137:149,42,
412,2020-03-01,137:149,15_20,bus,144:126,42,
413,2020-03-01,137:149,15_20,bus,159:127,42,10.0
414,2020-03-01,137:149,15_20,bus,87:104,42,14.0
415,2020-03-01,137:149,15_20,bus,91:116,42,
416,2020-03-01,137:149,15_20,bus,92:115,42,
417,2020-03-01,138:148,15_20,bus,111:167,42,
418,2020-03-01,139:147,15_20,bus,139:147,42,
419,2020-03-01,139:147,15_20,bus,140:146,42,
420,2020-03-01,139:147,15_20,bus,141:145,42,
421,2020-03-01,140:146,15_20,bus,118:152,42,
422,2020-03-01,140:146,15_20,bus,119:151,42,
423,2020-03-01,140:146,15_20,bus,133:137,42,
424,2020-03-01,140:146,15_20,bus,134:136,42,
425,2020-03-01,140:146,15_20,bus,139:147,42,13.0
426,2020-03-01,140:146,15_20,bus,140:146,42,16.0
427,2020-03-01,140:146,15_20,bus,141:145,42,18.0
428,2020-03-01,140:146,15_20,bus,144:126,42,11.0
429,2020-03-01,141:145,15_20,bus,118:152,42,
430,2020-03-01,141:145,15_20,bus,119:151,42,
431,2020-03-01,141:145,15_20,bus,133:137,42,
432,2020-03-01,141:145,15_20,bus,134:136,42,
433,2020-03-01,141:145,15_20,bus,136:150,42,
434,2020-03-01,141:145,15_20,bus,139:147,42,
435,2020-03-01,141:145,15_20,bus,140:146,42,20.0
436,2020-03-01,141:145,15_20,bus,141:145,42,15.0
437,2020-03-01,141:145,15_20,bus,144:126,42,
438,2020-03-01,141:145,15_20,bus,145:125,42,
439,2020-03-01,141:145,15_20,bus,155:131,42,
440,2020-03-01,143:143,15_20,bus,100:206,42,
441,2020-03-01,143:143,15_20,bus,122:164,42,
442,2020-03-01,143:143,15_20,bus,143:143,42,
443,2020-03-01,143:143,15_20,bus,150:120,42,10.0
444,2020-03-01,143:143,15_20,bus,83:108,42,
445,2020-03-01,143:143,15_20,bus,97:102,42,
446,2020-03-01,144:126,15_20,bus,144:126,42,
447,2020-03-01,144:126,15_20,bus,159:127,42,10.0
448,2020-03-01,144:126,15_20,bus,85:106,42,
449,2020-03-01,144:126,15_20,bus,87:104,42,11.0
450,2020-03-01,144:126,15_20,bus,91:116,42,
451,2020-03-01,144:126,15_20,bus,92:115,42,
452,2020-03-01,145:125,15_20,bus,134:136,42,
453,2020-03-01,145:125,15_20,bus,141:145,42,
454,2020-03-01,145:125,15_20,bus,145:125,42,19.0
455,2020-03-01,145:125,15_20,bus,155:131,42,
456,2020-03-01,145:125,15_20,bus,156:130,42,
457,2020-03-01,145:125,15_20,bus,90:117,42,
458,2020-03-01,148:122,15_20,bus,111:167,42,
459,2020-03-01,148:122,15_20,bus,148:122,42,20.0
460,2020-03-01,148:122,15_20,bus,150:120,42,
461,2020-03-01,148:122,15_20,bus,157:129,42,
462,2020-03-01,149:121,15_20,bus,109:169,42,
463,2020-03-01,149:121,15_20,bus,120:166,42,
464,2020-03-01,149:121,15_20,bus,149:121,42,
465,2020-03-01,149:121,15_20,bus,150:120,42,
466,2020-03-01,150:120,15_20,bus,126:160,42,
467,2020-03-01,150:120,15_20,bus,148:122,42,
468,2020-03-01,150:120,15_20,bus,150:120,42,
469,2020-03-01,150:120,15_20,bus,97:102,42,
470,2020-03-01,151:119,15_20,bus,108:170,42,
471,2020-03-01,151:119,15_20,bus,122:164,42,
472,2020-03-01,151:119,15_20,bus,126:160,42,
473,2020-03-01,151:119,15_20,bus,127:159,42,
474,2020-03-01,151:119,15_20,bus,154:132,42,
475,2020-03-01,151:119,15_20,bus,160:110,42,
476,2020-03-01,151:119,15_20,bus,89:118,42,
477,2020-03-01,151:119,15_20,bus,96:111,42,11.0
478,2020-03-01,151:119,15_20,bus,97:102,42,10.0
479,2020-03-01,152:134,15_20,bus,101:205,42,
480,2020-03-01,152:134,15_20,bus,108:170,42,
481,2020-03-01,152:134,15_20,bus,122:164,42,
482,2020-03-01,152:134,15_20,bus,126:160,42,
483,2020-03-01,152:134,15_20,bus,127:159,42,
484,2020-03-01,152:134,15_20,bus,129:141,42,
485,2020-03-01,152:134,15_20,bus,130:140,42,
486,2020-03-01,152:134,15_20,bus,152:134,42,
487,2020-03-01,152:134,15_20,bus,154:132,42,
488,2020-03-01,152:134,15_20,bus,160:110,42,14.0
489,2020-03-01,152:134,15_20,bus,83:108,42,
490,2020-03-01,152:134,15_20,bus,89:118,42,
491,2020-03-01,152:134,15_20,bus,96:111,42,
492,2020-03-01,152:134,15_20,bus,97:102,42,
493,2020-03-01,153:133,15_20,bus,108:170,42,
494,2020-03-01,153:133,15_20,bus,130:140,42,10.0
495,2020-03-01,153:133,15_20,bus,160:110,42,
496,2020-03-01,153:133,15_20,bus,96:111,42,
497,2020-03-01,154:132,15_20,bus,108:170,42,
498,2020-03-01,154:132,15_20,bus,121:165,42,
499,2020-03-01,154:132,15_20,bus,122:164,42,
500,2020-03-01,154:132,15_20,bus,127:159,42,
501,2020-03-01,154:132,15_20,bus,129:141,42,
502,2020-03-01,154:132,15_20,bus,151:119,42,
503,2020-03-01,154:132,15_20,bus,152:134,42,
504,2020-03-01,154:132,15_20,bus,154:132,42,22.0
505,2020-03-01,154:132,15_20,bus,160:110,42,
506,2020-03-01,154:132,15_20,bus,84:107,42,
