,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
341,2020-03-08,139:147,15_20,bus,99:101,42,
342,2020-03-08,140:146,15_20,bus,118:152,42,
343,2020-03-08,140:146,15_20,bus,119:151,42,
344,2020-03-08,140:146,15_20,bus,120:166,42,
345,2020-03-08,140:146,15_20,bus,134:136,42,
346,2020-03-08,140:146,15_20,bus,136:150,42,
347,2020-03-08,140:146,15_20,bus,139:147,42,10.0
348,2020-03-08,140:146,15_20,bus,140:146,42,21.0
349,2020-03-08,140:146,15_20,bus,141:145,42,29.0
350,2020-03-08,140:146,15_20,bus,145:125,42,15.0
351,2020-03-08,140:146,15_20,bus,83:108,42,
352,2020-03-08,140:146,15_20,bus,99:101,42,
353,2020-03-08,141:145,15_20,bus,109:169,42,
354,2020-03-08,141:145,15_20,bus,118:152,42,
355,2020-03-08,141:145,15_20,bus,120:166,42,
356,2020-03-08,141:145,15_20,bus,134:136,42,
357,2020-03-08,141:145,15_20,bus,139:147,42,
358,2020-03-08,141:145,15_20,bus,140:146,42,15.0
359,2020-03-08,141:145,15_20,bus,141:145,42,24.0
360,2020-03-08,141:145,15_20,bus,145:125,42,
361,2020-03-08,141:145,15_20,bus,150:120,42,
362,2020-03-08,141:145,15_20,bus,83:108,42,
363,2020-03-08,141:145,15_20,bus,99:101,42,13.0
364,2020-03-08,143:143,15_20,bus,83:108,42,10.0
365,2020-03-08,144:126,15_20,bus,109:169,42,
366,2020-03-08,144:126,15_20,bus,144:126,42,
367,2020-03-08,144:126,15_20,bus,156:130,42,11.0
368,2020-03-08,144:126,15_20,bus,86:105,42,
369,2020-03-08,144:126,15_20,bus,87:104,42,
370,2020-03-08,144:126,15_20,bus,91:116,42,
371,2020-03-08,144:126,15_20,bus,98:217,42,
372,2020-03-08,145:125,15_20,bus,136:150,42,14.0
373,2020-03-08,145:125,15_20,bus,140:146,42,
374,2020-03-08,145:125,15_20,bus,141:145,42,
375,2020-03-08,145:125,15_20,bus,99:101,42,
376,2020-03-08,146:124,15_20,bus,108:170,42,
377,2020-03-08,146:124,15_20,bus,151:119,42,
378,2020-03-08,146:124,15_20,bus,152:134,42,
379,2020-03-08,146:124,15_20,bus,154:132,42,
380,2020-03-08,148:122,15_20,bus,111:167,42,
381,2020-03-08,148:122,15_20,bus,148:122,42,
382,2020-03-08,148:122,15_20,bus,150:120,42,
383,2020-03-08,148:122,15_20,bus,157:129,42,
384,2020-03-08,149:121,15_20,bus,141:145,42,
385,2020-03-08,150:120,15_20,bus,111:167,42,
386,2020-03-08,150:120,15_20,bus,148:122,42,
387,2020-03-08,151:119,15_20,bus,123:163,42,
388,2020-03-08,151:119,15_20,bus,93:114,42,
389,2020-03-08,151:119,15_20,bus,94:113,42,
390,2020-03-08,152:134,15_20,bus,108:170,42,
391,2020-03-08,152:134,15_20,bus,123:163,42,
392,2020-03-08,152:134,15_20,bus,93:114,42,
393,2020-03-08,152:134,15_20,bus,94:113,42,
394,2020-03-08,153:133,15_20,bus,154:132,42,
395,2020-03-08,154:132,15_20,bus,123:163,42,
396,2020-03-08,154:132,15_20,bus,129:141,42,
397,2020-03-08,154:132,15_20,bus,130:140,42,10.0
398,2020-03-08,154:132,15_20,bus,153:133,42,
399,2020-03-08,154:132,15_20,bus,154:132,42,11.0
400,2020-03-08,154:132,15_20,bus,93:114,42,10.0
401,2020-03-08,154:132,15_20,bus,94:113,42,
402,2020-03-08,155:131,15_20,bus,136:150,42,
403,2020-03-08,155:131,15_20,bus,140:146,42,
404,2020-03-08,155:131,15_20,bus,141:145,42,
405,2020-03-08,156:130,15_20,bus,134:136,42,
406,2020-03-08,156:130,15_20,bus,139:147,42,
407,2020-03-08,156:130,15_20,bus,140:146,42,
408,2020-03-08,156:130,15_20,bus,141:145,42,
409,2020-03-08,157:129,15_20,bus,148:122,42,
410,2020-03-08,159:127,15_20,bus,109:169,42,
411,2020-03-08,159:127,15_20,bus,110:168,42,
412,2020-03-08,159:127,15_20,bus,111:167,42,
413,2020-03-08,159:127,15_20,bus,144:126,42,15.0
414,2020-03-08,159:127,15_20,bus,159:127,42,
415,2020-03-08,159:127,15_20,bus,276:144,42,
416,2020-03-08,159:127,15_20,bus,86:105,42,
417,2020-03-08,159:127,15_20,bus,87:104,42,
418,2020-03-08,159:127,15_20,bus,93:114,42,
419,2020-03-08,159:127,15_20,bus,94:113,42,
420,2020-03-08,159:127,15_20,bus,98:217,42,
421,2020-03-08,160:110,15_20,bus,126:160,42,
422,2020-03-08,276:144,15_20,bus,98:217,42,
423,2020-03-08,45:319,15_20,bus,145:125,42,
424,2020-03-08,83:108,15_20,bus,109:169,42,
425,2020-03-08,83:108,15_20,bus,129:141,42,
426,2020-03-08,83:108,15_20,bus,130:140,42,
427,2020-03-08,83:108,15_20,bus,83:108,42,
428,2020-03-08,83:108,15_20,bus,98:217,42,
429,2020-03-08,84:107,15_20,bus,119:151,42,
430,2020-03-08,84:107,15_20,bus,121:165,42,
431,2020-03-08,84:107,15_20,bus,45:319,42,
432,2020-03-08,86:105,15_20,bus,118:152,42,
433,2020-03-08,86:105,15_20,bus,119:151,42,10.0
434,2020-03-08,86:105,15_20,bus,121:165,42,
435,2020-03-08,86:105,15_20,bus,45:319,42,10.0
436,2020-03-08,87:104,15_20,bus,144:126,42,
437,2020-03-08,87:104,15_20,bus,87:104,42,
438,2020-03-08,87:104,15_20,bus,91:116,42,
439,2020-03-08,87:104,15_20,bus,92:115,42,10.0
440,2020-03-08,89:118,15_20,bus,109:169,42,
441,2020-03-08,89:118,15_20,bus,98:217,42,
442,2020-03-08,90:117,15_20,bus,126:160,42,
443,2020-03-08,90:117,15_20,bus,127:159,42,11.0
444,2020-03-08,90:117,15_20,bus,90:117,42,11.0
445,2020-03-08,91:116,15_20,bus,140:146,42,
446,2020-03-08,91:116,15_20,bus,141:145,42,
447,2020-03-08,91:116,15_20,bus,144:126,42,
448,2020-03-08,91:116,15_20,bus,87:104,42,
449,2020-03-08,91:116,15_20,bus,91:116,42,11.0
450,2020-03-08,92:115,15_20,bus,87:104,42,
451,2020-03-08,94:113,15_20,bus,126:160,42,
452,2020-03-08,94:113,15_20,bus,150:120,42,
453,2020-03-08,94:113,15_20,bus,97:102,42,
454,2020-03-08,95:112,15_20,bus,126:160,42,28.0
455,2020-03-08,95:112,15_20,bus,160:110,42,
456,2020-03-08,95:112,15_20,bus,45:319,42,
457,2020-03-08,95:112,15_20,bus,90:117,42,17.0
458,2020-03-08,95:112,15_20,bus,97:102,42,
459,2020-03-08,97:102,15_20,bus,103:203,42,
460,2020-03-08,97:102,15_20,bus,111:167,42,
461,2020-03-08,97:102,15_20,bus,123:163,42,
462,2020-03-08,97:102,15_20,bus,126:160,42,
463,2020-03-08,97:102,15_20,bus,131:139,42,
464,2020-03-08,97:102,15_20,bus,157:129,42,
465,2020-03-08,97:102,15_20,bus,158:128,42,
466,2020-03-08,97:102,15_20,bus,58:303,42,
467,2020-03-08,97:102,15_20,bus,93:114,42,
468,2020-03-08,97:102,15_20,bus,94:113,42,
469,2020-03-08,98:217,15_20,bus,109:169,42,
470,2020-03-08,98:217,15_20,bus,111:167,42,
471,2020-03-08,98:217,15_20,bus,121:165,42,12.0
472,2020-03-08,98:217,15_20,bus,128:142,42,
473,2020-03-08,98:217,15_20,bus,149:121,42,10.0
474,2020-03-08,98:217,15_20,bus,157:129,42,
475,2020-03-08,98:217,15_20,bus,276:144,42,
476,2020-03-08,98:217,15_20,bus,83:108,42,
477,2020-03-08,98:217,15_20,bus,98:217,42,
478,2020-03-08,99:101,15_20,bus,120:166,42,
479,2020-03-08,99:101,15_20,bus,99:101,42,
480,2020-03-08,100:206,20_40,bus,100:206,42,
481,2020-03-08,100:206,20_40,bus,107:207,42,
482,2020-03-08,100:206,20_40,bus,126:160,42,
483,2020-03-08,100:206,20_40,bus,128:142,42,
484,2020-03-08,100:206,20_40,bus,143:143,42,
485,2020-03-08,100:206,20_40,bus,159:127,42,
486,2020-03-08,100:206,20_40,bus,83:108,42,
487,2020-03-08,100:206,20_40,bus,95:112,42,
488,2020-03-08,100:206,20_40,bus,97:102,42,15.0
489,2020-03-08,101:205,20_40,bus,100:206,42,11.0
490,2020-03-08,101:205,20_40,bus,101:205,42,
491,2020-03-08,101:205,20_40,bus,102:204,42,
492,2020-03-08,101:205,20_40,bus,107:207,42,
493,2020-03-08,101:205,20_40,bus,109:169,42,
494,2020-03-08,101:205,20_40,bus,143:143,42,
495,2020-03-08,101:205,20_40,bus,146:124,42,
496,2020-03-08,101:205,20_40,bus,150:120,42,
497,2020-03-08,101:205,20_40,bus,151:119,42,
498,2020-03-08,101:205,20_40,bus,83:108,42,
499,2020-03-08,101:205,20_40,bus,97:102,42,
500,2020-03-08,101:205,20_40,bus,98:217,42,
501,2020-03-08,102:204,20_40,bus,136:150,42,
502,2020-03-08,103:203,20_40,bus,103:203,42,10.0
503,2020-03-08,103:203,20_40,bus,104:202,42,10.0
504,2020-03-08,103:203,20_40,bus,111:167,42,25.0
505,2020-03-08,103:203,20_40,bus,137:149,42,
506,2020-03-08,103:203,20_40,bus,138:148,42,11.0
