,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
153,2019-11-18,136:150,5_10,bus,155:131,42,
154,2019-11-18,136:150,5_10,bus,85:106,42,
155,2019-11-18,136:150,5_10,bus,90:117,42,
156,2019-11-18,137:149,5_10,bus,103:203,42,
157,2019-11-18,137:149,5_10,bus,121:165,42,
158,2019-11-18,137:149,5_10,bus,137:149,42,54.0
159,2019-11-18,137:149,5_10,bus,138:148,42,
160,2019-11-18,137:149,5_10,bus,160:110,42,10.0
161,2019-11-18,137:149,5_10,bus,84:107,42,
162,2019-11-18,137:149,5_10,bus,86:105,42,
163,2019-11-18,138:148,5_10,bus,137:149,42,
164,2019-11-18,139:147,5_10,bus,156:130,42,
165,2019-11-18,140:146,5_10,bus,145:125,42,
166,2019-11-18,140:146,5_10,bus,155:131,42,
167,2019-11-18,140:146,5_10,bus,85:106,42,
168,2019-11-18,140:146,5_10,bus,90:117,42,
169,2019-11-18,141:145,5_10,bus,134:136,42,
170,2019-11-18,141:145,5_10,bus,141:145,42,
171,2019-11-18,141:145,5_10,bus,145:125,42,11.0
172,2019-11-18,141:145,5_10,bus,155:131,42,
173,2019-11-18,141:145,5_10,bus,85:106,42,13.0
174,2019-11-18,141:145,5_10,bus,88:103,42,
175,2019-11-18,141:145,5_10,bus,90:117,42,18.0
176,2019-11-18,143:143,5_10,bus,109:169,42,12.0
177,2019-11-18,143:143,5_10,bus,128:142,42,
178,2019-11-18,143:143,5_10,bus,143:143,42,11.0
179,2019-11-18,143:143,5_10,bus,83:108,42,
180,2019-11-18,143:143,5_10,bus,98:217,42,
181,2019-11-18,144:126,5_10,bus,121:165,42,
182,2019-11-18,144:126,5_10,bus,122:164,42,
183,2019-11-18,144:126,5_10,bus,137:149,42,
184,2019-11-18,144:126,5_10,bus,148:122,42,10.0
185,2019-11-18,144:126,5_10,bus,150:120,42,28.0
186,2019-11-18,144:126,5_10,bus,156:130,42,
187,2019-11-18,144:126,5_10,bus,158:128,42,
188,2019-11-18,144:126,5_10,bus,160:110,42,
189,2019-11-18,144:126,5_10,bus,87:104,42,
190,2019-11-18,144:126,5_10,bus,91:116,42,
191,2019-11-18,144:126,5_10,bus,96:111,42,
192,2019-11-18,144:126,5_10,bus,97:102,42,
193,2019-11-18,145:125,5_10,bus,120:166,42,10.0
194,2019-11-18,145:125,5_10,bus,141:145,42,
195,2019-11-18,146:124,5_10,bus,108:170,42,
196,2019-11-18,146:124,5_10,bus,151:119,42,11.0
197,2019-11-18,146:124,5_10,bus,152:134,42,
198,2019-11-18,146:124,5_10,bus,154:132,42,
199,2019-11-18,148:122,5_10,bus,110:168,42,
200,2019-11-18,149:121,5_10,bus,109:169,42,
201,2019-11-18,149:121,5_10,bus,110:168,42,
202,2019-11-18,149:121,5_10,bus,123:163,42,
203,2019-11-18,149:121,5_10,bus,126:160,42,
204,2019-11-18,149:121,5_10,bus,276:144,42,
205,2019-11-18,149:121,5_10,bus,93:114,42,
206,2019-11-18,149:121,5_10,bus,94:113,42,
207,2019-11-18,149:121,5_10,bus,97:102,42,12.0
208,2019-11-18,149:121,5_10,bus,98:217,42,13.0
209,2019-11-18,150:120,5_10,bus,109:169,42,
210,2019-11-18,150:120,5_10,bus,110:168,42,50.0
211,2019-11-18,150:120,5_10,bus,149:121,42,11.0
212,2019-11-18,150:120,5_10,bus,98:217,42,
213,2019-11-18,151:119,5_10,bus,108:170,42,
214,2019-11-18,152:134,5_10,bus,83:108,42,13.0
215,2019-11-18,153:133,5_10,bus,109:169,42,
216,2019-11-18,153:133,5_10,bus,128:142,42,
217,2019-11-18,153:133,5_10,bus,143:143,42,
218,2019-11-18,153:133,5_10,bus,83:108,42,
219,2019-11-18,153:133,5_10,bus,98:217,42,
220,2019-11-18,154:132,5_10,bus,109:169,42,
221,2019-11-18,154:132,5_10,bus,128:142,42,
222,2019-11-18,154:132,5_10,bus,143:143,42,11.0
223,2019-11-18,154:132,5_10,bus,83:108,42,
224,2019-11-18,154:132,5_10,bus,98:217,42,14.0
225,2019-11-18,155:131,5_10,bus,102:204,42,
226,2019-11-18,155:131,5_10,bus,120:166,42,20.0
227,2019-11-18,155:131,5_10,bus,136:150,42,
228,2019-11-18,155:131,5_10,bus,140:146,42,
229,2019-11-18,155:131,5_10,bus,141:145,42,
230,2019-11-18,156:130,5_10,bus,120:166,42,16.0
231,2019-11-18,156:130,5_10,bus,136:150,42,
232,2019-11-18,156:130,5_10,bus,140:146,42,
233,2019-11-18,156:130,5_10,bus,141:145,42,
234,2019-11-18,158:128,5_10,bus,109:169,42,
235,2019-11-18,158:128,5_10,bus,110:168,42,12.0
236,2019-11-18,158:128,5_10,bus,149:121,42,
237,2019-11-18,159:127,5_10,bus,126:160,42,
238,2019-11-18,159:127,5_10,bus,145:125,42,
239,2019-11-18,159:127,5_10,bus,156:130,42,
240,2019-11-18,159:127,5_10,bus,160:110,42,
241,2019-11-18,159:127,5_10,bus,92:115,42,
242,2019-11-18,159:127,5_10,bus,96:111,42,15.0
243,2019-11-18,160:110,5_10,bus,126:160,42,
244,2019-11-18,160:110,5_10,bus,159:127,42,
245,2019-11-18,160:110,5_10,bus,160:110,42,
246,2019-11-18,160:110,5_10,bus,83:108,42,
247,2019-11-18,160:110,5_10,bus,90:117,42,
248,2019-11-18,160:110,5_10,bus,92:115,42,
249,2019-11-18,58:303,5_10,bus,103:203,42,
250,2019-11-18,83:108,5_10,bus,109:169,42,
251,2019-11-18,83:108,5_10,bus,128:142,42,
252,2019-11-18,83:108,5_10,bus,143:143,42,
253,2019-11-18,83:108,5_10,bus,276:144,42,
254,2019-11-18,83:108,5_10,bus,83:108,42,15.0
255,2019-11-18,83:108,5_10,bus,98:217,42,
256,2019-11-18,84:107,5_10,bus,121:165,42,33.0
257,2019-11-18,84:107,5_10,bus,137:149,42,
258,2019-11-18,84:107,5_10,bus,84:107,42,10.0
259,2019-11-18,84:107,5_10,bus,86:105,42,21.0
260,2019-11-18,85:106,5_10,bus,118:152,42,
261,2019-11-18,85:106,5_10,bus,134:136,42,
262,2019-11-18,85:106,5_10,bus,139:147,42,
263,2019-11-18,85:106,5_10,bus,140:146,42,14.0
264,2019-11-18,85:106,5_10,bus,141:145,42,18.0
265,2019-11-18,85:106,5_10,bus,85:106,42,17.0
266,2019-11-18,85:106,5_10,bus,87:104,42,
267,2019-11-18,85:106,5_10,bus,88:103,42,
268,2019-11-18,85:106,5_10,bus,90:117,42,29.0
269,2019-11-18,85:106,5_10,bus,92:115,42,
270,2019-11-18,85:106,5_10,bus,97:102,42,20.0
271,2019-11-18,86:105,5_10,bus,121:165,42,25.0
272,2019-11-18,86:105,5_10,bus,122:164,42,
273,2019-11-18,86:105,5_10,bus,137:149,42,
274,2019-11-18,86:105,5_10,bus,150:120,42,
275,2019-11-18,86:105,5_10,bus,158:128,42,
276,2019-11-18,86:105,5_10,bus,84:107,42,17.0
277,2019-11-18,86:105,5_10,bus,86:105,42,13.0
278,2019-11-18,86:105,5_10,bus,97:102,42,
279,2019-11-18,87:104,5_10,bus,103:203,42,
280,2019-11-18,87:104,5_10,bus,121:165,42,
281,2019-11-18,87:104,5_10,bus,137:149,42,30.0
282,2019-11-18,87:104,5_10,bus,138:148,42,
283,2019-11-18,87:104,5_10,bus,140:146,42,
284,2019-11-18,87:104,5_10,bus,141:145,42,
285,2019-11-18,87:104,5_10,bus,144:126,42,
286,2019-11-18,87:104,5_10,bus,150:120,42,
287,2019-11-18,87:104,5_10,bus,85:106,42,
288,2019-11-18,87:104,5_10,bus,87:104,42,14.0
289,2019-11-18,87:104,5_10,bus,88:103,42,10.0
290,2019-11-18,87:104,5_10,bus,90:117,42,
291,2019-11-18,87:104,5_10,bus,91:116,42,
292,2019-11-18,87:104,5_10,bus,92:115,42,11.0
293,2019-11-18,87:104,5_10,bus,97:102,42,
294,2019-11-18,88:103,5_10,bus,140:146,42,
295,2019-11-18,88:103,5_10,bus,141:145,42,
296,2019-11-18,88:103,5_10,bus,85:106,42,
297,2019-11-18,88:103,5_10,bus,87:104,42,
298,2019-11-18,88:103,5_10,bus,88:103,42,
299,2019-11-18,88:103,5_10,bus,90:117,42,15.0
300,2019-11-18,88:103,5_10,bus,92:115,42,10.0
301,2019-11-18,88:103,5_10,bus,97:102,42,
302,2019-11-18,90:117,5_10,bus,118:152,42,
303,2019-11-18,90:117,5_10,bus,126:160,42,25.0
304,2019-11-18,90:117,5_10,bus,134:136,42,
305,2019-11-18,90:117,5_10,bus,137:149,42,
306,2019-11-18,90:117,5_10,bus,139:147,42,
307,2019-11-18,90:117,5_10,bus,140:146,42,13.0
308,2019-11-18,90:117,5_10,bus,141:145,42,22.0
309,2019-11-18,90:117,5_10,bus,144:126,42,
310,2019-11-18,90:117,5_10,bus,145:125,42,
311,2019-11-18,90:117,5_10,bus,159:127,42,21.0
312,2019-11-18,90:117,5_10,bus,160:110,42,
313,2019-11-18,90:117,5_10,bus,83:108,42,12.0
314,2019-11-18,90:117,5_10,bus,85:106,42,24.0
315,2019-11-18,90:117,5_10,bus,87:104,42,39.0
316,2019-11-18,90:117,5_10,bus,88:103,42,23.0
317,2019-11-18,90:117,5_10,bus,90:117,42,61.0
318,2019-11-18,90:117,5_10,bus,91:116,42,
319,2019-11-18,90:117,5_10,bus,92:115,42,17.0
320,2019-11-18,90:117,5_10,bus,97:102,42,24.0
321,2019-11-18,91:116,5_10,bus,103:203,42,
322,2019-11-18,91:116,5_10,bus,120:166,42,
323,2019-11-18,91:116,5_10,bus,121:165,42,
324,2019-11-18,91:116,5_10,bus,136:150,42,
325,2019-11-18,91:116,5_10,bus,137:149,42,10.0
326,2019-11-18,91:116,5_10,bus,141:145,42,
327,2019-11-18,91:116,5_10,bus,144:126,42,
328,2019-11-18,91:116,5_10,bus,87:104,42,16.0
329,2019-11-18,91:116,5_10,bus,91:116,42,
330,2019-11-18,91:116,5_10,bus,92:115,42,
331,2019-11-18,92:115,5_10,bus,126:160,42,10.0
332,2019-11-18,92:115,5_10,bus,137:149,42,11.0
333,2019-11-18,92:115,5_10,bus,159:127,42,
334,2019-11-18,92:115,5_10,bus,83:108,42,
335,2019-11-18,92:115,5_10,bus,87:104,42,11.0
336,2019-11-18,92:115,5_10,bus,90:117,42,10.0
337,2019-11-18,92:115,5_10,bus,91:116,42,
338,2019-11-18,93:114,5_10,bus,122:164,42,
339,2019-11-18,93:114,5_10,bus,127:159,42,
340,2019-11-18,93:114,5_10,bus,152:134,42,11.0
341,2019-11-18,93:114,5_10,bus,153:133,42,
342,2019-11-18,93:114,5_10,bus,154:132,42,
343,2019-11-18,93:114,5_10,bus,94:113,42,
344,2019-11-18,93:114,5_10,bus,97:102,42,
345,2019-11-18,94:113,5_10,bus,127:159,42,
346,2019-11-18,94:113,5_10,bus,152:134,42,11.0
347,2019-11-18,94:113,5_10,bus,153:133,42,
348,2019-11-18,94:113,5_10,bus,154:132,42,
349,2019-11-18,97:102,5_10,bus,109:169,42,13.0
350,2019-11-18,97:102,5_10,bus,110:168,42,28.0
351,2019-11-18,97:102,5_10,bus,122:164,42,
352,2019-11-18,97:102,5_10,bus,123:163,42,
353,2019-11-18,97:102,5_10,bus,126:160,42,10.0
354,2019-11-18,97:102,5_10,bus,127:159,42,11.0
355,2019-11-18,97:102,5_10,bus,149:121,42,
356,2019-11-18,97:102,5_10,bus,152:134,42,15.0
357,2019-11-18,97:102,5_10,bus,153:133,42,
358,2019-11-18,97:102,5_10,bus,154:132,42,
359,2019-11-18,97:102,5_10,bus,159:127,42,
360,2019-11-18,97:102,5_10,bus,83:108,42,16.0
361,2019-11-18,97:102,5_10,bus,85:106,42,19.0
362,2019-11-18,97:102,5_10,bus,87:104,42,
363,2019-11-18,97:102,5_10,bus,88:103,42,
364,2019-11-18,97:102,5_10,bus,90:117,42,33.0
365,2019-11-18,97:102,5_10,bus,93:114,42,
366,2019-11-18,97:102,5_10,bus,94:113,42,
367,2019-11-18,97:102,5_10,bus,97:102,42,
368,2019-11-18,98:217,5_10,bus,109:169,42,
369,2019-11-18,98:217,5_10,bus,128:142,42,
370,2019-11-18,98:217,5_10,bus,143:143,42,
371,2019-11-18,98:217,5_10,bus,276:144,42,
372,2019-11-18,98:217,5_10,bus,83:108,42,14.0
373,2019-11-18,98:217,5_10,bus,93:114,42,
374,2019-11-18,98:217,5_10,bus,94:113,42,
375,2019-11-18,98:217,5_10,bus,97:102,42,
376,2019-11-18,98:217,5_10,bus,98:217,42,
377,2019-11-18,100:206,10_15,bus,100:206,42,
378,2019-11-18,100:206,10_15,bus,101:205,42,10.0
379,2019-11-18,100:206,10_15,bus,102:204,42,
380,2019-11-18,100:206,10_15,bus,107:207,42,
381,2019-11-18,100:206,10_15,bus,126:160,42,
382,2019-11-18,100:206,10_15,bus,128:142,42,
383,2019-11-18,100:206,10_15,bus,143:143,42,
384,2019-11-18,100:206,10_15,bus,146:124,42,17.0
385,2019-11-18,100:206,10_15,bus,151:119,42,
386,2019-11-18,100:206,10_15,bus,76:314,42,
387,2019-11-18,100:206,10_15,bus,83:108,42,
388,2019-11-18,100:206,10_15,bus,97:102,42,14.0
389,2019-11-18,101:205,10_15,bus,101:205,42,14.0
390,2019-11-18,101:205,10_15,bus,102:204,42,
391,2019-11-18,101:205,10_15,bus,127:159,42,10.0
392,2019-11-18,101:205,10_15,bus,129:141,42,
393,2019-11-18,101:205,10_15,bus,130:140,42,11.0
394,2019-11-18,101:205,10_15,bus,146:124,42,16.0
395,2019-11-18,101:205,10_15,bus,151:119,42,
396,2019-11-18,101:205,10_15,bus,152:134,42,
397,2019-11-18,101:205,10_15,bus,153:133,42,
398,2019-11-18,101:205,10_15,bus,154:132,42,
399,2019-11-18,101:205,10_15,bus,83:108,42,
400,2019-11-18,101:205,10_15,bus,87:104,42,
401,2019-11-18,101:205,10_15,bus,91:116,42,
402,2019-11-18,101:205,10_15,bus,92:115,42,
403,2019-11-18,101:205,10_15,bus,97:102,42,
404,2019-11-18,102:204,10_15,bus,101:205,42,
405,2019-11-18,102:204,10_15,bus,102:204,42,
406,2019-11-18,102:204,10_15,bus,120:166,42,
407,2019-11-18,102:204,10_15,bus,122:164,42,
408,2019-11-18,102:204,10_15,bus,145:125,42,10.0
409,2019-11-18,102:204,10_15,bus,146:124,42,15.0
410,2019-11-18,102:204,10_15,bus,99:101,42,10.0
411,2019-11-18,103:203,10_15,bus,103:203,42,
412,2019-11-18,103:203,10_15,bus,104:202,42,
413,2019-11-18,103:203,10_15,bus,111:167,42,
414,2019-11-18,103:203,10_15,bus,118:152,42,
415,2019-11-18,103:203,10_15,bus,137:149,42,
416,2019-11-18,103:203,10_15,bus,138:148,42,10.0
417,2019-11-18,103:203,10_15,bus,144:126,42,
418,2019-11-18,103:203,10_15,bus,159:127,42,12.0
419,2019-11-18,103:203,10_15,bus,45:319,42,
420,2019-11-18,104:202,10_15,bus,103:203,42,
421,2019-11-18,104:202,10_15,bus,104:202,42,38.0
422,2019-11-18,104:202,10_15,bus,110:168,42,
423,2019-11-18,104:202,10_15,bus,111:167,42,40.0
424,2019-11-18,104:202,10_15,bus,122:164,42,
425,2019-11-18,104:202,10_15,bus,123:163,42,
426,2019-11-18,104:202,10_15,bus,127:159,42,14.0
427,2019-11-18,104:202,10_15,bus,138:148,42,13.0
428,2019-11-18,104:202,10_15,bus,78:302,42,
429,2019-11-18,104:202,10_15,bus,88:103,42,12.0
430,2019-11-18,104:202,10_15,bus,93:114,42,
431,2019-11-18,104:202,10_15,bus,94:113,42,
432,2019-11-18,104:202,10_15,bus,97:102,42,28.0
433,2019-11-18,106:208,10_15,bus,114:156,42,
434,2019-11-18,106:208,10_15,bus,147:123,42,
435,2019-11-18,106:208,10_15,bus,98:217,42,
436,2019-11-18,107:207,10_15,bus,100:206,42,
437,2019-11-18,107:207,10_15,bus,101:205,42,
438,2019-11-18,107:207,10_15,bus,102:204,42,
439,2019-11-18,107:207,10_15,bus,107:207,42,
440,2019-11-18,107:207,10_15,bus,114:156,42,
441,2019-11-18,107:207,10_15,bus,126:160,42,10.0
442,2019-11-18,107:207,10_15,bus,128:142,42,
443,2019-11-18,107:207,10_15,bus,143:143,42,
444,2019-11-18,107:207,10_15,bus,146:124,42,18.0
445,2019-11-18,107:207,10_15,bus,147:123,42,
446,2019-11-18,107:207,10_15,bus,76:314,42,
447,2019-11-18,107:207,10_15,bus,83:108,42,
448,2019-11-18,107:207,10_15,bus,97:102,42,
449,2019-11-18,107:207,10_15,bus,98:217,42,
450,2019-11-18,108:170,10_15,bus,109:169,42,
451,2019-11-18,108:170,10_15,bus,111:167,42,
452,2019-11-18,108:170,10_15,bus,123:163,42,
453,2019-11-18,108:170,10_15,bus,144:126,42,
454,2019-11-18,108:170,10_15,bus,86:105,42,
455,2019-11-18,108:170,10_15,bus,87:104,42,19.0
456,2019-11-18,108:170,10_15,bus,91:116,42,16.0
457,2019-11-18,108:170,10_15,bus,92:115,42,
458,2019-11-18,108:170,10_15,bus,93:114,42,
459,2019-11-18,108:170,10_15,bus,94:113,42,
460,2019-11-18,109:169,10_15,bus,109:169,42,22.0
461,2019-11-18,109:169,10_15,bus,122:164,42,13.0
462,2019-11-18,109:169,10_15,bus,123:163,42,
463,2019-11-18,109:169,10_15,bus,127:159,42,
464,2019-11-18,109:169,10_15,bus,129:141,42,
465,2019-11-18,109:169,10_15,bus,130:140,42,11.0
466,2019-11-18,109:169,10_15,bus,144:126,42,
467,2019-11-18,109:169,10_15,bus,153:133,42,
468,2019-11-18,109:169,10_15,bus,154:132,42,
469,2019-11-18,109:169,10_15,bus,158:128,42,
470,2019-11-18,109:169,10_15,bus,159:127,42,
471,2019-11-18,109:169,10_15,bus,276:144,42,16.0
472,2019-11-18,109:169,10_15,bus,83:108,42,42.0
473,2019-11-18,109:169,10_15,bus,88:103,42,11.0
474,2019-11-18,109:169,10_15,bus,93:114,42,15.0
475,2019-11-18,109:169,10_15,bus,94:113,42,24.0
476,2019-11-18,109:169,10_15,bus,97:102,42,13.0
477,2019-11-18,109:169,10_15,bus,98:217,42,
478,2019-11-18,110:168,10_15,bus,104:202,42,
479,2019-11-18,110:168,10_15,bus,109:169,42,15.0
480,2019-11-18,110:168,10_15,bus,110:168,42,32.0
481,2019-11-18,110:168,10_15,bus,111:167,42,
482,2019-11-18,110:168,10_15,bus,122:164,42,18.0
483,2019-11-18,110:168,10_15,bus,123:163,42,
484,2019-11-18,110:168,10_15,bus,127:159,42,
485,2019-11-18,110:168,10_15,bus,83:108,42,53.0
486,2019-11-18,110:168,10_15,bus,88:103,42,45.0
487,2019-11-18,110:168,10_15,bus,90:117,42,
488,2019-11-18,110:168,10_15,bus,93:114,42,10.0
489,2019-11-18,110:168,10_15,bus,94:113,42,
490,2019-11-18,110:168,10_15,bus,97:102,42,102.0
491,2019-11-18,110:168,10_15,bus,98:217,42,
492,2019-11-18,111:167,10_15,bus,103:203,42,
493,2019-11-18,111:167,10_15,bus,104:202,42,40.0
494,2019-11-18,111:167,10_15,bus,110:168,42,
495,2019-11-18,111:167,10_15,bus,111:167,42,166.0
496,2019-11-18,111:167,10_15,bus,122:164,42,10.0
497,2019-11-18,111:167,10_15,bus,123:163,42,
498,2019-11-18,111:167,10_15,bus,127:159,42,
