ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-23,101:205,89:118,private_transport,F,,,,,,,,,,,,,12.0,,,,,,10.0,,,,,
42,2019-11-23,101:205,95:112,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,101:205,95:112,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-23,102:204,107:207,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,102:204,101:205,bus,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,102:204,141:145,bus,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,102:204,146:124,private_transport,F,,,,,,,,,,,,,,,10.0,,,,,14.0,,,,
42,2019-11-23,102:204,62:307,private_transport,F,,,,,,,,,,,,,26.0,,,,,,,,,,,
42,2019-11-23,102:204,111:167,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,102:204,111:167,private_transport,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-23,102:204,140:146,bus,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,102:204,145:125,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,103:203,159:127,private_transport,F,,,,,,,,,,16.0,,,,,,24.0,,,,,,,,
42,2019-11-23,103:203,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2019-11-23,103:203,101:205,private_transport,F,17.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,103:203,113:157,private_transport,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,103:203,129:141,private_transport,F,27.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,103:203,141:145,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-23,103:203,76:314,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,103:203,145:125,bus,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-23,103:203,145:125,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-23,103:203,103:203,private_transport,F,,,,,,,,20.0,,,,,,,17.0,,,,12.0,,,,,
42,2019-11-23,103:203,104:202,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,103:203,110:168,bus,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,103:203,110:168,private_transport,F,,,,,,,,,,,,,17.0,,,17.0,,,,,,,,
42,2019-11-23,103:203,124:162,private_transport,F,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2019-11-23,103:203,137:149,microtrip,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,103:203,137:149,private_transport,F,,,,,,,,,,25.0,,,,,,43.0,,,,,,,,
42,2019-11-23,103:203,138:148,private_transport,F,,,,,,,,30.0,,,,,,,30.0,,,,34.0,,,,,
42,2019-11-23,103:203,144:126,private_transport,F,,,,,,,,,,,,,,13.0,,,,,,,,,10.0,
42,2019-11-23,103:203,147:123,private_transport,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,103:203,156:130,private_transport,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-23,103:203,160:110,bus,F,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2019-11-23,103:203,160:110,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-23,103:203,25:525,private_transport,F,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-23,103:203,29:529,private_transport,F,,,,,,,,,,,,,,,79.0,,,,,,,,,
42,2019-11-23,103:203,45:319,private_transport,F,49.0,,,,,,,,,16.0,28.0,,,,,,,,,,,,,
42,2019-11-23,103:203,50:412,private_transport,F,,,,,,,,,,,,,10.0,,35.0,,,,,,,,,
42,2019-11-23,103:203,51:308,private_transport,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,103:203,58:303,private_transport,F,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-23,103:203,64:306,private_transport,F,,,,,,,11.0,16.0,,,,,,,,,,10.0,,,,,,
42,2019-11-23,103:203,75:313,private_transport,F,,,,,,,,,,,,,,,57.0,,,,,,,,,
42,2019-11-23,103:203,77:312,private_transport,F,,,,,,,,,,26.0,,,,,,,,,,,,,,
42,2019-11-23,103:203,78:302,private_transport,F,,,,,,,14.0,45.0,,,,,,,,,,13.0,,,,10.0,,
42,2019-11-23,103:203,82:418,private_transport,F,,,,,,,59.0,,,,,71.0,,,,,,,,,,,,
42,2019-11-23,103:203,87:104,bus,F,,,,,,,,,,,,,,,,,,,,,,,17.0,
42,2019-11-23,103:203,87:104,private_transport,F,,,,,,,,,,,,,,13.0,,,,,,,,,21.0,
42,2019-11-23,103:203,91:116,bus,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,103:203,91:116,private_transport,F,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-23,103:203,96:111,bus,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-23,103:203,9:509,private_transport,F,,14.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-23,104:202,76:314,private_transport,F,,,,,,,,,,,,,,,,,,,,,56.0,,,
42,2019-11-23,104:202,111:167,private_transport,F,,,31.0,,,,,,,31.0,,45.0,,,,36.0,41.0,,,,,,,
42,2019-11-23,104:202,103:203,private_transport,F,,,10.0,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-23,104:202,104:202,bus,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-23,104:202,104:202,private_transport,F,,,53.0,,,,,,,42.0,,,,,,40.0,,,,,,,,
42,2019-11-23,104:202,110:168,bus,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,104:202,110:168,private_transport,F,,14.0,20.0,,,,,,,20.0,,,,,,22.0,,,,,,,,
42,2019-11-23,104:202,138:148,bus,F,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-23,104:202,138:148,private_transport,F,,,,,,,,,,,,10.0,,,,22.0,,,11.0,,,,,
42,2019-11-23,104:202,144:126,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,104:202,147:123,private_transport,F,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,25:525,private_transport,F,,,,,,48.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,45:319,private_transport,F,,,,,,,,,,,,,,,40.0,44.0,,,,,,,,
42,2019-11-23,104:202,50:412,private_transport,F,,,,,,,,,,,,,,,41.0,,,,,,,,,
42,2019-11-23,104:202,58:303,private_transport,F,,,,,,,,41.0,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,64:306,private_transport,F,,,,,,,10.0,,41.0,,,,,,,,,,,,,,,
42,2019-11-23,104:202,87:104,bus,F,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2019-11-23,104:202,87:104,private_transport,F,,,,,,,,,,,,,,,,,29.0,,,,,,,
42,2019-11-23,104:202,32:532,private_transport,F,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,52:325,private_transport,F,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-23,104:202,81:323,private_transport,F,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2019-11-23,104:202,92:115,private_transport,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-23,105:201,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-23,105:201,47:320,bus,F,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-23,105:201,47:320,private_transport,F,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2019-11-23,105:201,57:310,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-23,105:201,105:201,private_transport,F,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2019-11-23,105:201,114:156,private_transport,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-23,105:201,56:416,private_transport,F,,,,,,,,,,,,,,,,,55.0,48.0,,,,,,
42,2019-11-23,106:208,98:217,private_transport,F,,,,,,,,,,,,,,11.0,,,,,11.0,,,,,
42,2019-11-23,106:208,47:320,bus,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,106:208,76:314,private_transport,F,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-23,106:208,147:123,bus,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,106:208,25:525,private_transport,F,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-23,106:208,50:412,private_transport,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-23,106:208,64:306,private_transport,F,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-23,106:208,96:111,private_transport,F,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-23,106:208,9:509,private_transport,F,41.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,106:208,32:532,private_transport,F,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-23,106:208,52:325,private_transport,F,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,106:208,56:416,private_transport,F,,,,,,,,,,,,,,,,,27.0,35.0,,,,,,
42,2019-11-23,106:208,106:208,private_transport,F,,,,,,,,,,,,,,,,,,11.0,10.0,,,,,
42,2019-11-23,106:208,126:160,private_transport,F,23.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,106:208,90:117,private_transport,F,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,106:208,93:114,private_transport,F,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,107:207,100:206,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,107:207,107:207,private_transport,F,,,,,,,,,,,,,,,10.0,,,17.0,10.0,,,,,
42,2019-11-23,107:207,143:143,private_transport,F,,,,,,,,,11.0,,,,,,,,,,10.0,,,,,
42,2019-11-23,107:207,159:127,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,107:207,276:144,bus,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-23,107:207,276:144,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,107:207,83:108,private_transport,F,,,,,,,,,,,,10.0,,,14.0,,,,,,,,,
42,2019-11-23,107:207,98:217,bus,F,,,,,,,,,13.0,,,,,,,,,,,13.0,,,,
42,2019-11-23,107:207,98:217,private_transport,F,,,,,,,,,19.0,,,,,,12.0,,,,,,,,,
42,2019-11-23,107:207,101:205,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,107:207,108:170,private_transport,F,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-23,107:207,57:310,private_transport,F,,,,,,,,,,,,,,,,12.0,,17.0,,,,,,
42,2019-11-23,107:207,144:126,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,107:207,147:123,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-23,107:207,160:110,private_transport,F,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2019-11-23,107:207,50:412,private_transport,F,,,,,,,,,,,,,,,,,44.0,,,,,,,
42,2019-11-23,107:207,96:111,private_transport,F,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-23,107:207,9:509,private_transport,F,87.0,,,,,,,,,,,,,,,44.0,,,,,,,,
42,2019-11-23,107:207,32:532,private_transport,F,18.0,,,,,,,,,,,,,,,47.0,,,,,,,,
42,2019-11-23,107:207,52:325,private_transport,F,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-23,107:207,81:323,private_transport,F,,,,,,,,,,,,,,,28.0,,,,,,,,,
42,2019-11-23,107:207,114:156,private_transport,F,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2019-11-23,107:207,126:160,private_transport,F,35.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,107:207,90:117,private_transport,F,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,107:207,93:114,private_transport,F,,,,,19.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,107:207,112:158,private_transport,F,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-23,107:207,123:163,bus,F,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,107:207,61:413,private_transport,F,,,,,,22.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,107:207,94:113,private_transport,F,,,,,17.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,108:170,107:207,private_transport,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,108:170,83:108,microtrip,F,10.0,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,108:170,101:205,microtrip,F,,,,,,,,,,,,10.0,,,,12.0,,,,,,,10.0,
42,2019-11-23,108:170,108:170,microtrip,F,11.0,,,,,,,17.0,,,15.0,,,,10.0,24.0,,,10.0,12.0,,17.0,,
42,2019-11-23,108:170,129:141,microtrip,F,,,,,,,,13.0,10.0,,,,,,,,,,,,,11.0,,
42,2019-11-23,108:170,141:145,microtrip,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-23,108:170,146:124,microtrip,F,,,,,,,,,,,,,,,,11.0,,12.0,,,,,,
42,2019-11-23,108:170,151:119,microtrip,F,,,,,,12.0,,,,,,15.0,12.0,,,,13.0,14.0,,,,11.0,,
42,2019-11-23,108:170,152:134,microtrip,F,,,,,,,,,,,12.0,,,,,13.0,,,,,,,,
42,2019-11-23,108:170,153:133,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,108:170,154:132,microtrip,F,,,,,,20.0,,10.0,14.0,,10.0,,,,,,15.0,,10.0,16.0,18.0,18.0,,
42,2019-11-23,108:170,62:307,private_transport,F,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-23,108:170,76:314,private_transport,F,,,,,,,,,,,,,,60.0,,,,,,,,,,
42,2019-11-23,108:170,89:118,microtrip,F,,,,,,11.0,,,,,,,10.0,,,,,,15.0,,,,,
42,2019-11-23,108:170,145:125,microtrip,F,,,,,,,,10.0,,,,11.0,,,,18.0,,,,,,,,
42,2019-11-23,108:170,147:123,private_transport,F,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-23,108:170,160:110,microtrip,F,,,,,,,12.0,,,,,,,,,,15.0,10.0,,,,,,
42,2019-11-23,108:170,160:110,private_transport,F,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-23,108:170,87:104,microtrip,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,108:170,91:116,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-23,108:170,96:111,microtrip,F,,,,,11.0,,,,,,10.0,,,,,14.0,,,,12.0,,,,
42,2019-11-23,108:170,96:111,private_transport,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,108:170,114:156,private_transport,F,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-23,108:170,126:160,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,108:170,94:113,bus,F,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-23,108:170,94:113,private_transport,F,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-23,108:170,155:131,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,108:170,88:103,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,108:170,97:102,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,109:169,100:206,private_transport,F,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,109:169,107:207,private_transport,F,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,109:169,143:143,private_transport,F,,,,,,12.0,,11.0,,,,,,10.0,,,,,,,,,,
42,2019-11-23,109:169,159:127,bus,F,,,,,,,,,38.0,,10.0,20.0,,,,,,,,,,,,
42,2019-11-23,109:169,159:127,private_transport,F,,,,,,,,,37.0,,11.0,,,,,,,,,,,,,
42,2019-11-23,109:169,276:144,microtrip,F,14.0,,,,10.0,,,,,,,12.0,,,,13.0,,10.0,,10.0,13.0,,,
42,2019-11-23,109:169,276:144,private_transport,F,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,109:169,83:108,bus,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-23,109:169,83:108,microtrip,F,,,,,,,,,,,18.0,25.0,23.0,,,13.0,,16.0,,18.0,,18.0,13.0,
42,2019-11-23,109:169,83:108,private_transport,F,,,,,,,,,28.0,20.0,,18.0,,12.0,16.0,22.0,,21.0,,,22.0,,,
42,2019-11-23,109:169,98:217,bus,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,98:217,microtrip,F,16.0,,,,,,,,,17.0,,,,11.0,,,12.0,,,14.0,11.0,,,
42,2019-11-23,109:169,98:217,private_transport,F,17.0,,,,,,,13.0,11.0,,,,,13.0,15.0,,,,12.0,,,,,
42,2019-11-23,109:169,129:141,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,109:169,130:140,private_transport,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,109:169,141:145,private_transport,F,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,109:169,153:133,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,109:169,47:320,private_transport,F,,,,,,,,,12.0,,,,,,17.0,,,,,,,,,
42,2019-11-23,109:169,57:310,bus,F,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-23,109:169,57:310,private_transport,F,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2019-11-23,109:169,76:314,private_transport,F,20.0,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,111:167,private_transport,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-23,109:169,145:125,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,109:169,104:202,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,109:169,110:168,bus,F,,,,,,,,,,,,,10.0,,,,,,10.0,,,,,
42,2019-11-23,109:169,110:168,microtrip,F,,,,,,,,,,11.0,10.0,,,16.0,,11.0,,,,10.0,,,,
42,2019-11-23,109:169,110:168,private_transport,F,18.0,,,,,,,,,,,,10.0,12.0,,,,,,,,12.0,,
42,2019-11-23,109:169,137:149,private_transport,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,144:126,bus,F,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,144:126,private_transport,F,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,45:319,bus,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,45:319,private_transport,F,,,,,,,,,26.0,,,,,,,,,,24.0,,,,,
42,2019-11-23,109:169,58:303,private_transport,F,,,,,,,,,,,,28.0,,,,,,,,15.0,,,,
42,2019-11-23,109:169,64:306,private_transport,F,,,,,,,,,,,,,,,,16.0,,,,,,,47.0,
42,2019-11-23,109:169,9:509,private_transport,F,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,32:532,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,105:201,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,109:169,56:416,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,109:169,126:160,microtrip,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,93:114,bus,F,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,109:169,93:114,microtrip,F,,,,,,,14.0,,,,10.0,,10.0,12.0,,,,,,,,,,
42,2019-11-23,109:169,112:158,private_transport,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,109:169,123:163,microtrip,F,,,,,,,,10.0,,10.0,,,,,,,,,,,,,10.0,
42,2019-11-23,109:169,61:413,private_transport,F,,,,,21.0,,,,,29.0,,,,,51.0,,,,,,15.0,,,
42,2019-11-23,109:169,94:113,microtrip,F,,,,,,,,,,16.0,,,,,11.0,13.0,,,,,,,15.0,
42,2019-11-23,109:169,94:113,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,12.0,,,,
42,2019-11-23,109:169,97:102,bus,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,109:169,97:102,microtrip,F,,,,,,,,,,,11.0,10.0,,,,,11.0,14.0,,,,14.0,,
42,2019-11-23,109:169,97:102,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,109:169,109:169,bus,F,,,,,,,,,10.0,,,,,10.0,,,,11.0,,,,,,
42,2019-11-23,109:169,109:169,microtrip,F,11.0,,,,,,,,,,14.0,15.0,,,,19.0,15.0,19.0,,,,10.0,17.0,
42,2019-11-23,109:169,109:169,private_transport,F,26.0,17.0,,,,,,14.0,,14.0,10.0,,,,15.0,11.0,,,,10.0,,,,
42,2019-11-23,109:169,120:166,bus,F,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2019-11-23,109:169,122:164,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,109:169,127:159,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,109:169,128:142,microtrip,F,,,,,,,,,,,,,,,,10.0,,,,,10.0,,,
42,2019-11-23,109:169,148:122,bus,F,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,148:122,microtrip,F,10.0,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2019-11-23,109:169,148:122,private_transport,F,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,149:121,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-23,109:169,149:121,private_transport,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
