ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,102:204,110:168,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,102:204,76:314,private_transport,M,,,,,,,,,15.0,,,,11.0,,,,,,,,,,,
42,2020-03-08,102:204,160:110,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,102:204,29:529,private_transport,M,,,13.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,102:204,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-08,102:204,48:301,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,102:204,56:416,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,11.0,,,,
42,2020-03-08,102:204,103:203,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,102:204,120:166,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,102:204,141:145,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,103:203,109:169,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,103:203,110:168,private_transport,M,,,,,,,,,,,,,,59.0,,,,,,24.0,,,,
42,2020-03-08,103:203,50:412,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-08,103:203,64:306,private_transport,M,,,,,,,,,,58.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,76:314,private_transport,M,,,,,,,,,,11.0,34.0,,,,,,,,11.0,,,,,
42,2020-03-08,103:203,78:302,private_transport,M,,,,,,,,,,,,,,,12.0,,,11.0,12.0,,,,,
42,2020-03-08,103:203,83:108,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-08,103:203,108:170,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,103:203,111:167,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,103:203,111:167,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-08,103:203,129:141,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-08,103:203,151:119,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,103:203,154:132,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,103:203,25:525,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,103:203,45:319,private_transport,M,,,,,,,,36.0,,,12.0,,,,13.0,,,,,75.0,,,55.0,
42,2020-03-08,103:203,48:301,private_transport,M,,,,,,,,,,,,,,,,57.0,,,,,,,,
42,2020-03-08,103:203,56:416,private_transport,M,,,,,,,,,,,,,,,,,,53.0,,69.0,,,,
42,2020-03-08,103:203,57:310,private_transport,M,,,,,,,12.0,,,,,,,,41.0,,,,,,,,,
42,2020-03-08,103:203,82:418,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-08,103:203,87:104,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,103:203,87:104,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-08,103:203,103:203,private_transport,M,,,,,,,,11.0,,,26.0,,,,,,,,28.0,,16.0,,,
42,2020-03-08,103:203,104:202,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,20.0,,,,
42,2020-03-08,103:203,115:155,private_transport,M,,,,,,,,,,,18.0,,,,14.0,,,,,,,,,
42,2020-03-08,103:203,116:154,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,103:203,119:151,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,103:203,124:162,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,103:203,125:161,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,103:203,130:140,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,103:203,131:139,private_transport,M,,,,,,11.0,,,,,,,,,,,,,19.0,,,,,
42,2020-03-08,103:203,138:148,private_transport,M,,,,,,,33.0,,,,,,20.0,14.0,,30.0,11.0,,,,33.0,,,
42,2020-03-08,103:203,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,103:203,156:130,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,103:203,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-08,103:203,159:127,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-08,103:203,19:519,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,103:203,32:532,private_transport,M,,,,,,,,77.0,,,,,,,,,,,11.0,,,,,
42,2020-03-08,103:203,46:420,private_transport,M,,,,,,,,,,,,,103.0,13.0,,,,,,,,,,
42,2020-03-08,103:203,47:320,private_transport,M,,,,,,,,,,27.0,,,,,,,,,15.0,,,,,
42,2020-03-08,103:203,51:308,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,103:203,58:303,private_transport,M,,,,,,10.0,,,,,10.0,,,11.0,,,,,13.0,,,,,
42,2020-03-08,103:203,61:413,private_transport,M,,,,,,,,56.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,66:316,private_transport,M,,,,,,,,,,,,,,,,,,,69.0,,,,,
42,2020-03-08,103:203,8:508,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-08,103:203,91:116,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,103:203,95:112,private_transport,M,,,,,,20.0,,,,,,,,,,,,,,,,,25.0,
42,2020-03-08,103:203,97:102,private_transport,M,,,,,,,,,,,,,,,,,,52.0,,,,,,
42,2020-03-08,103:203,9:509,private_transport,M,,,,,,,,,81.0,79.0,,,55.0,38.0,,,,,24.0,,,,,
42,2020-03-08,104:202,107:207,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,104:202,110:168,private_transport,M,,,,,,,,,,27.0,25.0,,,,42.0,,,,43.0,30.0,,,,
42,2020-03-08,104:202,50:412,private_transport,M,,,,,,,,,,,11.0,,,,,15.0,52.0,,,,,,,
42,2020-03-08,104:202,64:306,private_transport,M,,,,,,,,,,,10.0,,,,10.0,,,,,,,,,
42,2020-03-08,104:202,76:314,private_transport,M,,,,,,,,,,11.0,,,87.0,16.0,,,,48.0,,,,,,
42,2020-03-08,104:202,78:302,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,
42,2020-03-08,104:202,98:217,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-08,104:202,105:201,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,104:202,106:208,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,104:202,108:170,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,104:202,111:167,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,104:202,111:167,private_transport,M,,,,,,,,,,49.0,,,34.0,,,,,12.0,,,25.0,,,
42,2020-03-08,104:202,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,104:202,45:319,private_transport,M,,,,,,,,53.0,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,48:301,private_transport,M,,,,,,,,,,,,,,64.0,,,,,,,,,,
42,2020-03-08,104:202,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,67.0,,,,
42,2020-03-08,104:202,82:418,private_transport,M,,,,,,,,,,13.0,,,,,,,,74.0,,,,,,
42,2020-03-08,104:202,87:104,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,104:202,103:203,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,104:202,104:202,private_transport,M,,,,,,,,,,23.0,34.0,,28.0,,,,,,14.0,12.0,10.0,,,
42,2020-03-08,104:202,119:151,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,104:202,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-08,104:202,138:148,private_transport,M,,,,,,,,,,10.0,,,17.0,,,,,,,,,,,
42,2020-03-08,104:202,147:123,private_transport,M,,,,,,,,,,23.0,10.0,,,,,,,,11.0,,,,,
42,2020-03-08,104:202,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-08,104:202,32:532,private_transport,M,,,,,,,,,56.0,,,,,,,,,,,,,,,
42,2020-03-08,104:202,46:420,private_transport,M,,,,,,,,,50.0,,,,,,,,,,,,,,,
42,2020-03-08,104:202,47:320,private_transport,M,,,,,,,,,,31.0,,,,29.0,,,,,,,,,,
42,2020-03-08,104:202,58:303,private_transport,M,,,,,,,,11.0,,,,,16.0,,,,,,,,,,,
42,2020-03-08,104:202,61:413,private_transport,M,79.0,,,,,,,,93.0,,,,,,,,,41.0,,,,,,
42,2020-03-08,104:202,9:509,private_transport,M,,,,,,,,,41.0,,,,,,,,41.0,,33.0,,,,,
42,2020-03-08,104:202,114:156,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-08,104:202,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,104:202,144:126,private_transport,M,,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2020-03-08,104:202,37:537,private_transport,M,,,,,,,,,,,,,,53.0,,,,,,,,,,
42,2020-03-08,104:202,71:326,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,104:202,75:313,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,104:202,85:106,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-08,104:202,86:105,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,104:202,88:103,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-08,105:201,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,36.0,23.0,,,,
42,2020-03-08,105:201,50:412,private_transport,M,,,,,,,,,,,47.0,,,,,,,,,,,,,
42,2020-03-08,105:201,64:306,private_transport,M,,,,,,,,,,,,,,,,63.0,,,,,,,,
42,2020-03-08,105:201,76:314,private_transport,M,,,,,,,,,,,,,66.0,,,,,,,,,,,
42,2020-03-08,105:201,105:201,private_transport,M,,,,,,,,,,,,,,,31.0,,,,,,,,,
42,2020-03-08,105:201,106:208,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-08,105:201,111:167,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,105:201,149:121,private_transport,M,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2020-03-08,105:201,25:525,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,105:201,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,,46.0,,,
42,2020-03-08,105:201,57:310,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,105:201,82:418,private_transport,M,,,,,,,,,,53.0,,,,,,,,,,,,,,
42,2020-03-08,105:201,104:202,private_transport,M,,,,,,,,,,12.0,,,,,11.0,,,,20.0,20.0,,,,
42,2020-03-08,105:201,147:123,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,105:201,51:308,private_transport,M,,,,,,,,,,,,,,,,60.0,,,,,,,,
42,2020-03-08,105:201,61:413,private_transport,M,,,,,,,,,,,,,51.0,,,,,52.0,,,,,,
42,2020-03-08,105:201,9:509,private_transport,M,,,,,,,,,13.0,,,,,,,10.0,46.0,,,,,,,
42,2020-03-08,105:201,114:156,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,105:201,75:313,private_transport,M,,,,,,,,,,,,,56.0,,,,,,,,,,,
42,2020-03-08,106:208,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-08,106:208,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,24.0,,,,
42,2020-03-08,106:208,50:412,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,106:208,50:412,private_transport,M,,,,,,,27.0,,,,33.0,,,,29.0,,,,,,,,,
42,2020-03-08,106:208,64:306,private_transport,M,,,,,,,,,,,,,,,,27.0,,,,,,17.0,,
42,2020-03-08,106:208,149:121,private_transport,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2020-03-08,106:208,45:319,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-08,106:208,56:416,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,26.0,,,
42,2020-03-08,106:208,57:310,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,106:208,82:418,private_transport,M,,,,,,,,,,21.0,,,,,,23.0,,,25.0,,,,,
42,2020-03-08,106:208,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-08,106:208,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,106:208,51:308,private_transport,M,,,,,,,,,,,,,,,11.0,39.0,,,,,,,,
42,2020-03-08,106:208,61:413,private_transport,M,,,,,,,,,,,,,46.0,,,,,38.0,,,,,,
42,2020-03-08,106:208,9:509,private_transport,M,,,,,,,,,24.0,,,,,,,,33.0,,,,46.0,10.0,,
42,2020-03-08,106:208,75:313,private_transport,M,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2020-03-08,106:208,86:105,private_transport,M,,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,106:208,112:158,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-08,106:208,121:165,private_transport,M,,15.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,106:208,38:538,private_transport,M,,,,,,19.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,107:207,100:206,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2020-03-08,107:207,107:207,private_transport,M,,,,46.0,,,11.0,,11.0,,,,,,,,,19.0,,,27.0,,,
42,2020-03-08,107:207,109:169,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,107:207,110:168,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,47.0,,,,
42,2020-03-08,107:207,143:143,private_transport,M,,,,,,,,,,,,,,,25.0,11.0,,,,,11.0,,,
42,2020-03-08,107:207,50:412,private_transport,M,,,,,,,73.0,,,,,,,,58.0,,,,,,21.0,,,
42,2020-03-08,107:207,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,,,,61.0,,
42,2020-03-08,107:207,72:411,private_transport,M,,,,,,,,,,,,27.0,,,,,,,,,,,,
42,2020-03-08,107:207,76:314,private_transport,M,,,,,,,,87.0,,,,,17.0,,,,,,,,,,,
42,2020-03-08,107:207,78:302,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,107:207,83:108,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,107:207,106:208,private_transport,M,,,,24.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,107:207,129:141,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,107:207,129:141,private_transport,M,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2020-03-08,107:207,154:132,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,107:207,25:525,private_transport,M,40.0,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-08,107:207,45:319,private_transport,M,,,,,,,,,46.0,,,,,,,,,,12.0,,,,,
42,2020-03-08,107:207,56:416,private_transport,M,,,,,,,,,,,,,,,,,39.0,,,,,,,
42,2020-03-08,107:207,57:310,private_transport,M,,,,,,,,,,,,,,,,,19.0,,17.0,,,,,
42,2020-03-08,107:207,82:418,private_transport,M,,,,,,,,,,,,,,,22.0,63.0,,,54.0,,,,,
42,2020-03-08,107:207,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2020-03-08,107:207,61:413,private_transport,M,,,,,,,,19.0,,,,,47.0,,,,,,,,,,,
42,2020-03-08,107:207,9:509,private_transport,M,,,,,,,,,77.0,,,,,,,,,,,,108.0,43.0,,
42,2020-03-08,107:207,114:156,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-08,107:207,112:158,private_transport,M,,,,46.0,,,13.0,,,,,,,,,,,16.0,,,29.0,,,
42,2020-03-08,107:207,121:165,private_transport,M,,26.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,107:207,38:538,private_transport,M,,,,,,63.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,107:207,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,107:207,128:142,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,108:170,109:169,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,108:170,110:168,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,108:170,50:412,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,108:170,68:315,private_transport,M,,,,,,,,,,,,,,44.0,,,,,,,,,,
42,2020-03-08,108:170,76:314,private_transport,M,,,,,,,,,17.0,,26.0,,,,,,,,,,,,,
42,2020-03-08,108:170,83:108,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,108:170,89:118,microtrip,M,,,11.0,,,,,,,,,,,14.0,10.0,,,,,,10.0,12.0,10.0,
42,2020-03-08,108:170,101:205,microtrip,M,,13.0,,,,,,,,,13.0,10.0,,,,,,,,,,,10.0,
42,2020-03-08,108:170,108:170,bus,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,108:170,microtrip,M,,,,,,,,,,16.0,,,12.0,,,20.0,,,19.0,,13.0,,,
42,2020-03-08,108:170,108:170,private_transport,M,,,,,,,25.0,,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,111:167,private_transport,M,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2020-03-08,108:170,126:160,microtrip,M,,,,,,11.0,,,,,,,,,,,,,15.0,,,,,
42,2020-03-08,108:170,129:141,microtrip,M,,,,,,,,,10.0,,,,,,10.0,,,,14.0,,,,,
42,2020-03-08,108:170,145:125,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,108:170,146:124,microtrip,M,,,,,,,,,,,,11.0,,,,15.0,,,,,12.0,,,
42,2020-03-08,108:170,151:119,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,151:119,microtrip,M,10.0,12.0,,,,,,,,13.0,,,,,16.0,17.0,,,,17.0,16.0,16.0,10.0,
42,2020-03-08,108:170,152:134,microtrip,M,,,,,,,,,,,,,15.0,13.0,,10.0,11.0,,12.0,,11.0,,,
42,2020-03-08,108:170,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,,29.0,,,,
42,2020-03-08,108:170,153:133,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,108:170,153:133,private_transport,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-08,108:170,154:132,microtrip,M,,,,,11.0,,,,10.0,14.0,,11.0,11.0,,,,,,,,18.0,,14.0,
42,2020-03-08,108:170,160:110,microtrip,M,,,,,,,,,14.0,,,,,,,,12.0,,,,,17.0,,12.0
42,2020-03-08,108:170,25:525,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,108:170,45:319,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,108:170,48:301,private_transport,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-08,108:170,56:416,private_transport,M,,,,,,,,52.0,,,,,,,,,,,,17.0,,,,
42,2020-03-08,108:170,96:111,microtrip,M,,,,,,,,,,,14.0,,,,,13.0,,,11.0,19.0,,,,
42,2020-03-08,108:170,103:203,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,108:170,103:203,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-08,108:170,130:140,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-08,108:170,138:148,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2020-03-08,108:170,156:130,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,108:170,61:413,private_transport,M,,,,,,,,42.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,127:159,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,10.0,,
42,2020-03-08,108:170,136:150,private_transport,M,,,,,,,,,,,,,,,,55.0,,,,,,,,
42,2020-03-08,108:170,139:147,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,108:170,77:312,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-08,108:170,93:114,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,109:169,109:169,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
