ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,101:205,141:145,private_transport,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,101:205,144:126,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,101:205,146:124,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,12.0,,,,
42,2020-03-08,101:205,151:119,microtrip,F,,,,,,,,,,,,,10.0,11.0,10.0,10.0,,,,10.0,,10.0,,
42,2020-03-08,101:205,152:134,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,101:205,153:133,microtrip,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,101:205,154:132,microtrip,F,,,,,,,,,,,12.0,13.0,,,13.0,,,15.0,,,,,,
42,2020-03-08,101:205,159:127,private_transport,F,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-08,101:205,160:110,private_transport,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,101:205,47:320,private_transport,F,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,101:205,56:416,bus,F,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,56:416,private_transport,F,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,57:310,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,61:413,private_transport,F,,,,,,,,,13.0,,,,,30.0,26.0,,,,,,,,,
42,2020-03-08,101:205,89:118,microtrip,F,,,,,,,,,,,10.0,,,,10.0,,,,,,,,,
42,2020-03-08,101:205,90:117,private_transport,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,101:205,96:111,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,101:205,96:111,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,101:205,98:217,private_transport,F,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,9:509,private_transport,F,,,,,,,,,,,,,,,39.0,,,11.0,,,,,,
42,2020-03-08,102:204,118:152,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,102:204,126:160,private_transport,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,102:204,141:145,bus,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,102:204,61:413,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,102:204,111:167,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,103:203,83:108,private_transport,F,,,,,,,,,,,,,,,,,,50.0,,,,,,
42,2020-03-08,103:203,118:152,private_transport,F,,,,,,,,,,,,,,10.0,,,,13.0,,,,,,
42,2020-03-08,103:203,56:416,private_transport,F,,,,,,,,,,,,,,42.0,,,,,,,,,,
42,2020-03-08,103:203,57:310,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,103:203,61:413,private_transport,F,,,,,,,,,,,,,,,,,,81.0,,,,,,
42,2020-03-08,103:203,9:509,private_transport,F,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-08,103:203,111:167,bus,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,103:203,111:167,private_transport,F,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-08,103:203,103:203,bus,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,103:203,103:203,private_transport,F,,,,,,,14.0,,36.0,,,,31.0,20.0,,,,,,,,,,
42,2020-03-08,103:203,116:154,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,103:203,119:151,private_transport,F,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-08,103:203,121:165,private_transport,F,22.0,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,103:203,124:162,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,12.0,,,
42,2020-03-08,103:203,131:139,private_transport,F,,,,,,,,,14.0,,,,10.0,,,,,,,,,,,
42,2020-03-08,103:203,137:149,bus,F,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-08,103:203,137:149,private_transport,F,,,,,,,,,,,,,,,,,,,34.0,,,,,
42,2020-03-08,103:203,138:148,private_transport,F,12.0,,,,,,27.0,,,,,,,21.0,24.0,,,,16.0,,,,,
42,2020-03-08,103:203,140:146,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,103:203,25:525,private_transport,F,,,,,,,,,,,,64.0,,,,,,,,,,,,
42,2020-03-08,103:203,45:319,private_transport,F,,,,,,,,,,20.0,,,,13.0,43.0,,,16.0,,,,,,
42,2020-03-08,103:203,46:420,private_transport,F,,,,,,,,,,90.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,50:412,private_transport,F,,,,,,,,10.0,43.0,,18.0,,,,,48.0,,,,,,,,
42,2020-03-08,103:203,58:303,private_transport,F,10.0,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,103:203,64:306,private_transport,F,,,,,,,,,,,,,70.0,,,,,,,,,,,
42,2020-03-08,103:203,75:313,private_transport,F,,,,,,,,,,,,,,,,,,,,,,31.0,,
42,2020-03-08,103:203,78:302,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,103:203,87:104,private_transport,F,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,91:116,bus,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,97:102,private_transport,F,,,,,,41.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,104:202,107:207,private_transport,F,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,104:202,144:126,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,104:202,159:127,private_transport,F,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2020-03-08,104:202,61:413,private_transport,F,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,104:202,9:509,private_transport,F,,,,,,,,,,,,,,,,,,54.0,,,,,,
42,2020-03-08,104:202,111:167,bus,F,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-08,104:202,111:167,private_transport,F,16.0,,,,,,,,42.0,,,,,,,,60.0,,40.0,,,,,
42,2020-03-08,104:202,103:203,private_transport,F,,,,,,,11.0,,,,,,,,,,16.0,,10.0,,,,,
42,2020-03-08,104:202,121:165,bus,F,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-08,104:202,121:165,private_transport,F,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-08,104:202,138:148,private_transport,F,,,,,,,,,,,,,,,,,25.0,,34.0,,,,,
42,2020-03-08,104:202,25:525,private_transport,F,,,,,,,,,,,47.0,,,,,,,,,,,,,
42,2020-03-08,104:202,64:306,private_transport,F,,,,,,,,,,,,,,,,,47.0,,,,,,,
42,2020-03-08,104:202,87:104,private_transport,F,,,,,,,,31.0,,,,30.0,40.0,,,,,30.0,,,,,,
42,2020-03-08,104:202,91:116,private_transport,F,,,,,,,,23.0,,,,,25.0,,,,,,,,,,,
42,2020-03-08,104:202,104:202,private_transport,F,18.0,,,,,,,,55.0,18.0,,17.0,20.0,14.0,26.0,22.0,60.0,,33.0,,,,,
42,2020-03-08,104:202,106:208,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,104:202,110:168,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,104:202,110:168,private_transport,F,,,,,,,,,,18.0,,17.0,26.0,,,35.0,,,,,,,,
42,2020-03-08,104:202,112:158,private_transport,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,104:202,113:157,private_transport,F,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-08,104:202,132:138,private_transport,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,104:202,147:123,private_transport,F,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,104:202,148:122,private_transport,F,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2020-03-08,104:202,157:129,private_transport,F,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-08,104:202,158:128,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,104:202,32:532,private_transport,F,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2020-03-08,104:202,53:309,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,104:202,95:112,private_transport,F,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2020-03-08,105:201,76:314,private_transport,F,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-08,105:201,47:320,private_transport,F,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-08,105:201,111:167,private_transport,F,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-08,105:201,110:168,private_transport,F,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-08,105:201,32:532,private_transport,F,,,,,,,,,,,,,,,,,,33.0,,,,,,
42,2020-03-08,105:201,149:121,private_transport,F,,,,,,,,,,,,,,,,,,33.0,,,,,,
42,2020-03-08,105:201,51:308,private_transport,F,,,,,,,,,,,,,56.0,,,,,,,,,,,
42,2020-03-08,106:208,76:314,private_transport,F,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-08,106:208,146:124,private_transport,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-08,106:208,47:320,private_transport,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-08,106:208,61:413,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,106:208,9:509,private_transport,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,106:208,111:167,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,106:208,45:319,private_transport,F,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-08,106:208,112:158,private_transport,F,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-08,106:208,149:121,private_transport,F,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-08,106:208,51:308,private_transport,F,,,,,,,,,,,,,26.0,,,,,,,,,,,
42,2020-03-08,106:208,48:301,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,106:208,82:418,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,107:207,100:206,private_transport,F,,,,,,,,12.0,,11.0,,,,,,,,,,,,,,
42,2020-03-08,107:207,107:207,bus,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,107:207,107:207,private_transport,F,,,,,,,,14.0,14.0,14.0,,,,,,33.0,,,,11.0,,,,
42,2020-03-08,107:207,143:143,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,107:207,76:314,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,107:207,83:108,private_transport,F,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-08,107:207,61:413,private_transport,F,,,,,,,,,,,16.0,,,,,,57.0,,,,,,,
42,2020-03-08,107:207,9:509,private_transport,F,,,,,,,,,,,,,,,,38.0,,,,,,,,
42,2020-03-08,107:207,103:203,private_transport,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-08,107:207,138:148,private_transport,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-08,107:207,45:319,private_transport,F,,,,,,,,,,,,,,,40.0,,,,,,,,,
42,2020-03-08,107:207,46:420,private_transport,F,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-08,107:207,106:208,private_transport,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,107:207,112:158,private_transport,F,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-08,107:207,48:301,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,107:207,82:418,private_transport,F,,,,,,,,,,,,,,,,,49.0,,23.0,,,,,
42,2020-03-08,108:170,101:205,microtrip,F,,13.0,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,108:170,76:314,private_transport,F,,,,,,,,,,,,,,35.0,,,,,,,,,,
42,2020-03-08,108:170,108:170,microtrip,F,,,,,,16.0,,,10.0,,,14.0,,11.0,,,15.0,,,19.0,,,,
42,2020-03-08,108:170,120:166,microtrip,F,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,129:141,microtrip,F,,,,,,,,,,11.0,14.0,,,10.0,,,,,,,,,,
42,2020-03-08,108:170,146:124,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,108:170,151:119,microtrip,F,16.0,12.0,,,,,,,,,,,,,,11.0,14.0,,,,,14.0,,
42,2020-03-08,108:170,152:134,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,108:170,154:132,microtrip,F,,,,,,12.0,,,,,,,,,,10.0,,11.0,,,,,,
42,2020-03-08,108:170,160:110,bus,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,108:170,160:110,microtrip,F,11.0,,11.0,,,,,,,,,,,,,,10.0,12.0,,14.0,,,,
42,2020-03-08,108:170,57:310,private_transport,F,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,61:413,private_transport,F,,,,,,,,,31.0,,,,,,,,,,,,,,,
42,2020-03-08,108:170,89:118,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,10.0,13.0,
42,2020-03-08,108:170,96:111,microtrip,F,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,9:509,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,108:170,103:203,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,13.0,,,,
42,2020-03-08,108:170,25:525,private_transport,F,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,45:319,private_transport,F,,,,,,,,,,,,51.0,,,,,,,,,,,,
42,2020-03-08,108:170,97:102,microtrip,F,,,,,,,,11.0,,,,,10.0,,,,,,,,,,,
42,2020-03-08,108:170,136:150,microtrip,F,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,108:170,145:125,microtrip,F,,,,,,,,,,,,,,,,11.0,12.0,,,,,,,
42,2020-03-08,109:169,101:205,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,109:169,101:205,private_transport,F,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,109:169,microtrip,F,,,10.0,,12.0,,,,,11.0,11.0,12.0,,,,18.0,,,,17.0,,,,10.0
42,2020-03-08,109:169,109:169,private_transport,F,14.0,,,,,11.0,,18.0,,,,13.0,,11.0,14.0,,,,,,,,,
42,2020-03-08,109:169,143:143,private_transport,F,,,,,,,,11.0,10.0,,,,,,,,,,,,,,,
42,2020-03-08,109:169,83:108,microtrip,F,,,15.0,,13.0,,,,,13.0,16.0,16.0,10.0,14.0,,23.0,14.0,11.0,20.0,16.0,21.0,13.0,14.0,
42,2020-03-08,109:169,83:108,private_transport,F,,,,,23.0,,,27.0,,,,10.0,,,,,,,,,,13.0,,
42,2020-03-08,109:169,129:141,microtrip,F,,,10.0,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-08,109:169,130:140,microtrip,F,,,,,,,,,,,,,,,12.0,11.0,,,,,,,,
42,2020-03-08,109:169,152:134,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,109:169,152:134,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,109:169,57:310,private_transport,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,109:169,61:413,private_transport,F,,,,,,,,19.0,,,,,,,,,,,15.0,,,,,
42,2020-03-08,109:169,98:217,bus,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,109:169,98:217,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,18.0,,10.0,
42,2020-03-08,109:169,98:217,private_transport,F,17.0,,,,,,,,,,,,,,,22.0,,,,,,13.0,,
42,2020-03-08,109:169,9:509,private_transport,F,,,,,,,,,,31.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,111:167,microtrip,F,11.0,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,109:169,45:319,private_transport,F,,,,,,,,,,16.0,,,,,,10.0,,,,,,,,
42,2020-03-08,109:169,50:412,private_transport,F,,,,,,,49.0,,,,,,,,,,,,,,,,,
42,2020-03-08,109:169,64:306,private_transport,F,,,,,,,,,,,,,,,,,,48.0,,,,,,
42,2020-03-08,109:169,97:102,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,109:169,104:202,bus,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,109:169,110:168,microtrip,F,,,,,,,,,,10.0,,11.0,,,,,,,,,,,14.0,
42,2020-03-08,109:169,110:168,private_transport,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-08,109:169,148:122,microtrip,F,,,,,,,,,,10.0,,,,,,,,,10.0,,,,,
42,2020-03-08,109:169,149:121,microtrip,F,,11.0,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,109:169,48:301,private_transport,F,,,,,,,,,,25.0,,,,,,14.0,,,,,,,,
42,2020-03-08,109:169,122:164,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-08,109:169,123:163,microtrip,F,,,,,,,,,,,,,,,10.0,,,10.0,11.0,,,,,
42,2020-03-08,109:169,139:147,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,109:169,150:120,microtrip,F,,,,,,,,,11.0,,,,,,,,,,,,,,10.0,
42,2020-03-08,109:169,276:144,microtrip,F,,,,,,,,,,,,,,,,,11.0,,13.0,,,,,
42,2020-03-08,109:169,276:144,private_transport,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,109:169,62:307,private_transport,F,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2020-03-08,109:169,77:312,private_transport,F,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-08,109:169,93:114,microtrip,F,,,,,,,,,,,,,,15.0,,,,,13.0,,10.0,,,
42,2020-03-08,109:169,93:114,private_transport,F,14.0,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,109:169,94:113,microtrip,F,,,,,,,,,,,,,,13.0,,10.0,,,,,19.0,,,
42,2020-03-08,110:168,107:207,bus,F,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-08,110:168,107:207,private_transport,F,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2020-03-08,110:168,109:169,bus,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,110:168,109:169,microtrip,F,,,10.0,,11.0,,,,,,,,,11.0,,,,18.0,,14.0,,,12.0,
42,2020-03-08,110:168,109:169,private_transport,F,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-08,110:168,143:143,bus,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-08,110:168,143:143,private_transport,F,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2020-03-08,110:168,76:314,private_transport,F,,,,,,,,36.0,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,83:108,private_transport,F,,,,,,,,,,,,,,,,33.0,,,,,,,,
42,2020-03-08,110:168,129:141,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,110:168,144:126,private_transport,F,,,,,,,,,,,,13.0,,,17.0,,,,,,,,,
42,2020-03-08,110:168,159:127,private_transport,F,,,,,,,,,,,,,,,52.0,,,,,,,,,
42,2020-03-08,110:168,57:310,private_transport,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,110:168,61:413,private_transport,F,,,,,,,,,,,22.0,,,,,,,,89.0,,,,,
42,2020-03-08,110:168,98:217,microtrip,F,,,,11.0,,,,,,,13.0,,,,,,,,,,,10.0,,
42,2020-03-08,110:168,98:217,private_transport,F,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2020-03-08,110:168,111:167,microtrip,F,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,111:167,private_transport,F,26.0,,,,,,,,10.0,,,16.0,,,,,21.0,,33.0,,,,,
42,2020-03-08,110:168,103:203,private_transport,F,,,,,,,,,,,,,,,,,25.0,,20.0,,,,,
42,2020-03-08,110:168,121:165,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,110:168,138:148,bus,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,110:168,138:148,private_transport,F,,,,,,,,,,,,,,,,,35.0,,34.0,,,,,
42,2020-03-08,110:168,25:525,private_transport,F,,,,,,,,,,,57.0,,,,,,,,,,,,,
42,2020-03-08,110:168,58:303,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,110:168,64:306,private_transport,F,,,,,,,,,,87.0,,,,,,,67.0,,,,,,,
42,2020-03-08,110:168,75:313,private_transport,F,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-08,110:168,78:302,private_transport,F,,,,,,,,,,75.0,,,,,,,,,,,,,,
42,2020-03-08,110:168,87:104,private_transport,F,,,,,,,,,,,,39.0,,,,,,,,,,,,
42,2020-03-08,110:168,97:102,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,110:168,104:202,private_transport,F,38.0,,,,,,,,,,,31.0,,,40.0,35.0,38.0,,34.0,,,,,
42,2020-03-08,110:168,106:208,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,110:168,110:168,microtrip,F,25.0,,,,13.0,,,,,,30.0,,,12.0,13.0,20.0,13.0,10.0,12.0,40.0,,,,
42,2020-03-08,110:168,110:168,private_transport,F,,,,,,,,,,,,89.0,,,,37.0,39.0,,,,,12.0,,
42,2020-03-08,110:168,112:158,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,110:168,147:123,private_transport,F,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-08,110:168,148:122,microtrip,F,12.0,,,,,,,,,,,,,12.0,10.0,,,11.0,20.0,,,,,10.0
42,2020-03-08,110:168,148:122,private_transport,F,,,,,,,,,,,,,,14.0,,,,,42.0,,,,,
42,2020-03-08,110:168,157:129,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,110:168,157:129,private_transport,F,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-08,110:168,158:128,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,110:168,149:121,microtrip,F,,,,,,,,,13.0,,,,,,23.0,17.0,13.0,,11.0,10.0,,,11.0,
42,2020-03-08,110:168,149:121,private_transport,F,,,,,,,,,,,,15.0,,,,,,,12.0,,,,,
42,2020-03-08,110:168,48:301,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,110:168,122:164,microtrip,F,,,12.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,110:168,123:163,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,110:168,150:120,microtrip,F,20.0,,11.0,,14.0,,,,,,13.0,,12.0,10.0,,,,,,,,,,
42,2020-03-08,110:168,150:120,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,110:168,77:312,private_transport,F,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,110:168,105:201,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,110:168,128:142,private_transport,F,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-08,110:168,66:316,private_transport,F,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2020-03-08,110:168,86:105,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,111:167,100:206,private_transport,F,,,,,,,,,,,,35.0,,,,,,,,,,,,
42,2020-03-08,111:167,107:207,private_transport,F,,,,,,,,,15.0,,,31.0,31.0,,,,,,,,,,,
