ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-19,101:205,129:141,microtrip,M,18.0,,,,12.0,,14.0,11.0,,,11.0,13.0,,16.0,,,,,,16.0,,14.0,,
42,2019-11-19,101:205,130:140,microtrip,M,15.0,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-19,101:205,137:149,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-19,101:205,144:126,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-19,101:205,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-19,101:205,145:125,microtrip,M,,,,10.0,,,,10.0,,,,10.0,,,,,,,,,,,,
42,2019-11-19,101:205,146:124,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-19,101:205,146:124,microtrip,M,,11.0,,,,,,,,,,,12.0,,,12.0,,,,,10.0,,,
42,2019-11-19,101:205,146:124,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,101:205,150:120,bus,M,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2019-11-19,101:205,151:119,microtrip,M,,,10.0,,,,,,,,14.0,,,,,10.0,,,,12.0,12.0,,,
42,2019-11-19,101:205,152:134,microtrip,M,,,,,10.0,,16.0,,,,,,,11.0,14.0,,,,,,,,,
42,2019-11-19,101:205,153:133,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,154:132,microtrip,M,16.0,,,12.0,12.0,14.0,10.0,17.0,14.0,19.0,,17.0,18.0,,16.0,,,,14.0,,,,,13.0
42,2019-11-19,101:205,154:132,private_transport,M,,,,,,,,,,11.0,,,,10.0,,,,,,,,,,
42,2019-11-19,101:205,160:110,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-19,101:205,160:110,microtrip,M,,,,,10.0,11.0,,,,12.0,,,,,11.0,,11.0,,,,,,,10.0
42,2019-11-19,101:205,45:319,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,45:319,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,50:412,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-19,101:205,51:308,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-19,101:205,51:308,private_transport,M,,,,,,,,,,,,,34.0,,,,,,,,,,,
42,2019-11-19,101:205,56:416,private_transport,M,,,,,,,,,,,,,,32.0,,,,,,,,,,
42,2019-11-19,101:205,61:413,private_transport,M,,,,,,,,,,43.0,,,,,,,,,,,,,,
42,2019-11-19,101:205,64:306,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-19,101:205,76:314,bus,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2019-11-19,101:205,76:314,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-19,101:205,83:108,microtrip,M,14.0,,,,,,13.0,,,,,,,,,,,,11.0,12.0,11.0,,,
42,2019-11-19,101:205,83:108,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-19,101:205,89:118,microtrip,M,,,,,13.0,,,,,,,13.0,11.0,,13.0,,,,,,,11.0,,
42,2019-11-19,101:205,90:117,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-19,101:205,90:117,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-19,101:205,96:111,microtrip,M,,,,,,11.0,,,,,,,,,,,10.0,,10.0,,,,,
42,2019-11-19,101:205,97:102,bus,M,,,,,,,,,,,14.0,13.0,,,,,,,,,,,,
42,2019-11-19,101:205,97:102,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-19,101:205,9:509,private_transport,M,,,,,,,,,,45.0,,,,,,,,,,,,,,
42,2019-11-19,102:204,98:217,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-19,102:204,145:125,microtrip,M,,,,,,,,,,,,10.0,,,,,,10.0,,,,,,
42,2019-11-19,102:204,146:124,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,102:204,45:319,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-19,102:204,51:308,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-19,102:204,90:117,bus,M,,,,,,,,,,,,,,,11.0,,11.0,,,,,,,
42,2019-11-19,102:204,96:111,microtrip,M,,,,,,,,,,,,,10.0,,,,11.0,,,,,,,
42,2019-11-19,102:204,97:102,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-19,102:204,120:166,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-19,102:204,122:164,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-19,102:204,122:164,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-19,102:204,85:106,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-19,102:204,99:101,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-19,102:204,99:101,microtrip,M,,,,10.0,,,,12.0,,,11.0,,,,,,,,,,,,,
42,2019-11-19,103:203,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-19,103:203,104:202,private_transport,M,,,,,,,,,,,,,,28.0,,,11.0,,12.0,,,,,
42,2019-11-19,103:203,121:165,bus,M,,,,,,,,,,31.0,,,,,,,,,,,,,,
42,2019-11-19,103:203,121:165,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,126:160,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-19,103:203,126:160,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-19,103:203,137:149,bus,M,,,,,,10.0,,,,12.0,14.0,12.0,,,,,,,,,,,,
42,2019-11-19,103:203,137:149,microtrip,M,,,,,,,10.0,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,103:203,137:149,private_transport,M,,18.0,,,,,,,,,,,,,10.0,,,39.0,,,,,,
42,2019-11-19,103:203,144:126,bus,M,,,,,,,,,,,,26.0,,,,,,,,,,,,
42,2019-11-19,103:203,144:126,private_transport,M,,,,,,,,,21.0,,,26.0,,,,,,,,,,,,
42,2019-11-19,103:203,153:133,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,153:133,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,45:319,bus,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-19,103:203,45:319,private_transport,M,,,,,,15.0,53.0,,13.0,,17.0,15.0,,,49.0,,,,,,,,,
42,2019-11-19,103:203,50:412,private_transport,M,,,,,,,,,,,11.0,,68.0,,,68.0,,,,,,,,
42,2019-11-19,103:203,56:416,private_transport,M,,107.0,,,,,,,,,,,,,,,,15.0,,,,84.0,,
42,2019-11-19,103:203,61:413,private_transport,M,,,,,,,,74.0,,,,,,,,134.0,,,,,,,,
42,2019-11-19,103:203,64:306,private_transport,M,,,,,,,,,10.0,,55.0,,,,,,,51.0,,11.0,,,,
42,2019-11-19,103:203,90:117,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-19,103:203,9:509,private_transport,M,25.0,25.0,,,,,,,,,,,37.0,,,,,,,,,,,95.0
42,2019-11-19,103:203,103:203,bus,M,,,,11.0,,10.0,,16.0,,,,13.0,,,,,,13.0,,,,,,15.0
42,2019-11-19,103:203,103:203,private_transport,M,,,,16.0,,,,32.0,18.0,,17.0,28.0,,,,,,,,,,,,
42,2019-11-19,103:203,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-19,103:203,110:168,bus,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-19,103:203,110:168,private_transport,M,,,,,,,11.0,,,,,,,40.0,,,,,30.0,,,,,
42,2019-11-19,103:203,111:167,bus,M,,,,,,,,42.0,,,,,,,,,,,,,34.0,,,
42,2019-11-19,103:203,111:167,private_transport,M,,,11.0,,,,11.0,28.0,,,,,,14.0,,,14.0,,,,,,,
42,2019-11-19,103:203,113:157,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,114:156,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2019-11-19,103:203,124:162,private_transport,M,,,,,,,,,,,,10.0,,,,,,24.0,,,,,,
42,2019-11-19,103:203,125:161,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-19,103:203,131:139,private_transport,M,,,,,,,,12.0,,,,18.0,,,,,,,,,,,,
42,2019-11-19,103:203,132:138,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,138:148,bus,M,,,,16.0,,,,,,,19.0,,,25.0,,,,16.0,,,,,,35.0
42,2019-11-19,103:203,138:148,private_transport,M,,,,22.0,,,,,41.0,,10.0,,,27.0,,,,20.0,,,,,,20.0
42,2019-11-19,103:203,147:123,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,16.0,,,,
42,2019-11-19,103:203,148:122,bus,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,148:122,private_transport,M,,,,,,,25.0,,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,159:127,bus,M,,,,,,,,28.0,,,,26.0,,,,,,,,,,,,
42,2019-11-19,103:203,159:127,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,159:127,private_transport,M,,,,,,,,14.0,,,,21.0,,,,,,24.0,,,,,,
42,2019-11-19,103:203,32:532,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,47:320,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,58:303,bus,M,,,,,,,,12.0,,,24.0,,,,,,,,,,,,,
42,2019-11-19,103:203,58:303,private_transport,M,,,,,,,,,,,32.0,20.0,10.0,,,101.0,,15.0,12.0,,,,,
42,2019-11-19,103:203,78:302,private_transport,M,,,,,,,,,,,10.0,,,,10.0,,,,,,,,,
42,2019-11-19,103:203,82:418,private_transport,M,106.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,103:203,84:107,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-19,103:203,86:105,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-19,103:203,86:105,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-19,103:203,87:104,bus,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2019-11-19,103:203,94:113,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,104:202,98:217,private_transport,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2019-11-19,104:202,104:202,bus,M,,,,,,,,,22.0,,,,12.0,,,,,,42.0,,,,,
42,2019-11-19,104:202,104:202,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-19,104:202,104:202,private_transport,M,,,,,,,,,35.0,,,,40.0,,,,70.0,17.0,51.0,,,,,
42,2019-11-19,104:202,121:165,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-19,104:202,144:126,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-19,104:202,45:319,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-19,104:202,50:412,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-19,104:202,64:306,private_transport,M,,,,,,,,,,,,83.0,,,,,,,,,,,,
42,2019-11-19,104:202,97:102,bus,M,,,,,,,,,,,,,,,,,,,43.0,,,,,
42,2019-11-19,104:202,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,104:202,9:509,private_transport,M,,,,,,,,,,,,,18.0,,299.0,,,,,,,,,
42,2019-11-19,104:202,85:106,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,103:203,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,107:207,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,104:202,110:168,bus,M,,,,,,,43.0,,16.0,,,,37.0,,,,15.0,13.0,,,,,,
42,2019-11-19,104:202,110:168,microtrip,M,,10.0,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,104:202,110:168,private_transport,M,,,,,,,49.0,,27.0,,,24.0,71.0,,,,34.0,16.0,28.0,,10.0,,,
42,2019-11-19,104:202,111:167,bus,M,,,,,,,,,25.0,,,,,,,,17.0,10.0,38.0,,15.0,,,
42,2019-11-19,104:202,111:167,private_transport,M,,,85.0,,,,,,32.0,,,,,,,,136.0,,27.0,,,,,
42,2019-11-19,104:202,138:148,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-19,104:202,138:148,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2019-11-19,104:202,147:123,private_transport,M,,,,,,,,,,,,13.0,14.0,,,,,10.0,11.0,10.0,,,,
42,2019-11-19,104:202,159:127,bus,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-19,104:202,32:532,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,58:303,bus,M,,,,,,,,,,,,,,,35.0,,,,,,,,,
42,2019-11-19,104:202,58:303,private_transport,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-19,104:202,84:107,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,86:105,bus,M,,,,,,,,,25.0,,,13.0,,,,,,,,,,,,
42,2019-11-19,104:202,86:105,private_transport,M,,,,,,,,,18.0,,,16.0,,,,,,,,,,,,
42,2019-11-19,104:202,87:104,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,87:104,private_transport,M,,,,,,,,,25.0,,,,,,15.0,,,,,,,,,
42,2019-11-19,104:202,134:136,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,140:146,bus,M,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2019-11-19,104:202,140:146,private_transport,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2019-11-19,104:202,141:145,bus,M,,,,,,,,,17.0,,,,,,,,,,,,10.0,,,
42,2019-11-19,104:202,141:145,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2019-11-19,104:202,25:525,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,104:202,46:420,private_transport,M,66.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,104:202,75:313,private_transport,M,,,,,,10.0,,,,,,,33.0,,,,,,,,,,,11.0
42,2019-11-19,104:202,91:116,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-19,104:202,91:116,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-19,105:201,100:206,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-19,105:201,100:206,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-19,105:201,143:143,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-19,105:201,129:141,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-19,105:201,51:308,bus,M,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2019-11-19,105:201,51:308,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,13.0
42,2019-11-19,105:201,56:416,private_transport,M,,,,,,,,,,,,,,,,,71.0,,,,,,,
42,2019-11-19,105:201,61:413,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-19,105:201,83:108,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-19,105:201,83:108,private_transport,M,,,,,,,,,,48.0,,,,,,,,,,,,,,
42,2019-11-19,105:201,90:117,private_transport,M,,,,,,,,,,,,54.0,,,,,,,,,,,,
42,2019-11-19,105:201,9:509,private_transport,M,,,,,,,,,,,,,72.0,,10.0,,,,,,,,,
42,2019-11-19,105:201,107:207,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-19,105:201,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,105:201,110:168,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-19,105:201,82:418,private_transport,M,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2019-11-19,105:201,46:420,private_transport,M,,17.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,105:201,75:313,private_transport,M,,,,,,,,,,,,,71.0,,,,,,,,,,,68.0
42,2019-11-19,105:201,105:201,bus,M,,,,,21.0,,,,,,,,29.0,,,,,,,,,,,
42,2019-11-19,105:201,105:201,private_transport,M,,,,,13.0,,,,,,,,18.0,,,,34.0,,,,,,,
42,2019-11-19,105:201,106:208,bus,M,,,,,12.0,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-19,105:201,106:208,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-19,105:201,57:310,bus,M,,,,,21.0,,,,,,,,,,,,,,,,,,,
42,2019-11-19,105:201,57:310,private_transport,M,,,,,16.0,,,,,,,,13.0,,,,17.0,,,,,,,
42,2019-11-19,106:208,104:202,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,106:208,128:142,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-19,106:208,150:120,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-19,106:208,51:308,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-19,106:208,56:416,private_transport,M,,,,,,,,,,,,,,,,,53.0,,,,,,,
42,2019-11-19,106:208,61:413,private_transport,M,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2019-11-19,106:208,83:108,private_transport,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2019-11-19,106:208,90:117,private_transport,M,,,,,,,,,,,,29.0,,,,,,,,,,,,
42,2019-11-19,106:208,9:509,private_transport,M,29.0,,,,,,43.0,,,,,,42.0,,,,,,,23.0,,,,
42,2019-11-19,106:208,107:207,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-19,106:208,107:207,private_transport,M,,,,,,,,,,,,,,21.0,,14.0,,,,,,,,
42,2019-11-19,106:208,110:168,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,106:208,110:168,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-19,106:208,110:168,private_transport,M,,,,,,15.0,,,,,,,,,,,11.0,,,,,,,
42,2019-11-19,106:208,111:167,private_transport,M,,,,,,11.0,,,,,,,,,,,,10.0,,,,,,
42,2019-11-19,106:208,82:418,private_transport,M,,,,,42.0,,,,,,,,,,,,,,,,20.0,,,
42,2019-11-19,106:208,25:525,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,106:208,46:420,private_transport,M,,51.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,106:208,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,29.0
42,2019-11-19,106:208,105:201,bus,M,,,,,21.0,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-19,106:208,105:201,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-19,106:208,106:208,private_transport,M,,,,,,,,,,,,,15.0,14.0,,,13.0,,,,,,,
42,2019-11-19,106:208,57:310,bus,M,,,,,12.0,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-19,106:208,57:310,private_transport,M,,,,,,,,,,,,,,,,,17.0,24.0,,,,,,
42,2019-11-19,106:208,112:158,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-19,106:208,112:158,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,106:208,116:154,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-19,106:208,135:135,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-19,106:208,54:419,private_transport,M,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,107:207,100:206,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-19,107:207,100:206,private_transport,M,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2019-11-19,107:207,143:143,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-19,107:207,143:143,private_transport,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2019-11-19,107:207,104:202,bus,M,,,,,,20.0,,,,,,,,,,,13.0,,,,,,,
42,2019-11-19,107:207,104:202,private_transport,M,,,,,,25.0,,,,,,,,,,,13.0,,,,,,,
42,2019-11-19,107:207,150:120,bus,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2019-11-19,107:207,61:413,private_transport,M,,,,,,,,,,,,,69.0,,,,,,,,,,,
42,2019-11-19,107:207,76:314,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-19,107:207,83:108,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-19,107:207,9:509,private_transport,M,55.0,,,,,,93.0,,,,,,,,,,,,,50.0,,,,
42,2019-11-19,107:207,85:106,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-19,107:207,107:207,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,107:207,107:207,private_transport,M,,,,,,,,,,,,,20.0,32.0,,,,,15.0,,,,,
42,2019-11-19,107:207,110:168,bus,M,,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2019-11-19,107:207,110:168,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-19,107:207,110:168,private_transport,M,,,,,,44.0,,,,,,,,,,,18.0,,,,,,,
42,2019-11-19,107:207,111:167,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-19,107:207,111:167,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-19,107:207,147:123,bus,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,107:207,148:122,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-19,107:207,82:418,private_transport,M,,,,,123.0,,,,,,,,,,,,,,,,61.0,,,
42,2019-11-19,107:207,94:113,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,107:207,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2019-11-19,107:207,25:525,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,107:207,46:420,private_transport,M,,134.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,107:207,106:208,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-19,107:207,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-19,107:207,57:310,private_transport,M,,,,,,,,,,15.0,,,,10.0,,,,66.0,,,,,,
42,2019-11-19,107:207,112:158,bus,M,,,,,,,,,,,,,17.0,15.0,,,,,,,,,,
42,2019-11-19,107:207,112:158,private_transport,M,,,,,,,,,,,,,18.0,31.0,,,,,21.0,,,,,
42,2019-11-19,107:207,135:135,bus,M,,,,,,,,,,,,,,,,,,,,,,25.0,,
42,2019-11-19,107:207,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,,23.0,,
42,2019-11-19,107:207,54:419,private_transport,M,,49.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,107:207,29:529,private_transport,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,108:170,101:205,microtrip,M,,,10.0,,,,,,13.0,,12.0,,,15.0,18.0,,,10.0,,,,,,
42,2019-11-19,108:170,108:170,bus,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2019-11-19,108:170,108:170,microtrip,M,26.0,,,15.0,,11.0,12.0,19.0,27.0,17.0,17.0,,17.0,30.0,34.0,16.0,16.0,10.0,11.0,20.0,,18.0,22.0,
42,2019-11-19,108:170,108:170,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-19,108:170,109:169,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-19,108:170,121:165,bus,M,,,,,,,,,44.0,,,,,,,,,,,,,,,
42,2019-11-19,108:170,121:165,private_transport,M,,,,,,,,,22.0,11.0,,,,,,,,,,,,,,
