ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-23,101:205,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2019-11-23,101:205,51:308,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-23,101:205,63:414,private_transport,M,,,,,,32.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,101:205,89:118,microtrip,M,,,,,,,,11.0,,,13.0,,,,,,,,,,,,,10.0
42,2019-11-23,101:205,90:117,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,101:205,93:114,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-23,101:205,96:111,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,101:205,97:102,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-23,101:205,97:102,private_transport,M,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2019-11-23,101:205,99:101,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,102:204,76:314,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,102:204,98:217,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-23,102:204,101:205,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-23,102:204,101:205,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-23,102:204,108:170,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,102:204,120:166,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,102:204,145:125,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,102:204,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2019-11-23,102:204,99:101,microtrip,M,,,,,,,,,,,,,,11.0,,10.0,,,,,,,,
42,2019-11-23,102:204,47:320,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-23,103:203,76:314,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-23,103:203,83:108,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-23,103:203,87:104,private_transport,M,,,,,,,,,,,,,,,,20.0,,26.0,,,11.0,,,
42,2019-11-23,103:203,98:217,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-23,103:203,106:208,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-23,103:203,107:207,private_transport,M,,,,,,,,,,,27.0,,,,,,,,,,,,,
42,2019-11-23,103:203,45:319,private_transport,M,49.0,,,,,,,,45.0,37.0,14.0,,,13.0,10.0,,,,,,,,,
42,2019-11-23,103:203,51:308,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-23,103:203,90:117,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,103:203,90:117,private_transport,M,,,,,,,,,,,29.0,,,,,,,,,,,,,
42,2019-11-23,103:203,47:320,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-23,103:203,103:203,bus,M,,,,,,,,,,,21.0,,,,,,,11.0,,,,,,
42,2019-11-23,103:203,103:203,private_transport,M,19.0,,,,19.0,,,,18.0,22.0,16.0,,19.0,46.0,,37.0,21.0,19.0,,,,,,
42,2019-11-23,103:203,104:202,private_transport,M,,,,,11.0,,,,,14.0,,,11.0,,,,,11.0,,,,,,
42,2019-11-23,103:203,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,10.0,,,,
42,2019-11-23,103:203,111:167,private_transport,M,,,,,,,,,10.0,16.0,,,,,,,,,,10.0,,,,
42,2019-11-23,103:203,118:152,bus,M,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2019-11-23,103:203,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2019-11-23,103:203,119:151,bus,M,,,,,,,,,,,,,,,,,,,,,,,19.0,
42,2019-11-23,103:203,119:151,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,24.0,
42,2019-11-23,103:203,121:165,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-23,103:203,131:139,private_transport,M,,,,,,,,,,,,,,16.0,,19.0,,,,,,,,
42,2019-11-23,103:203,134:136,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,103:203,135:135,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,103:203,135:135,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-23,103:203,137:149,bus,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-23,103:203,137:149,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,103:203,137:149,private_transport,M,,,,,,,,,,33.0,,,17.0,,,,23.0,,,,,,,
42,2019-11-23,103:203,138:148,bus,M,,,,,,,,,,,,,,,,,,,,,,,23.0,
42,2019-11-23,103:203,138:148,private_transport,M,,,,,27.0,,,,22.0,41.0,,,59.0,,,,19.0,13.0,,,,25.0,21.0,
42,2019-11-23,103:203,144:126,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,103:203,159:127,bus,M,,,,,,,,,,,,,,,,,,,,,,,25.0,
42,2019-11-23,103:203,159:127,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,103:203,29:529,private_transport,M,,,,,,,,,,,,,,,,67.0,,,,,,,,
42,2019-11-23,103:203,48:301,private_transport,M,,,,,,,,,,,35.0,,,,,,,,,,,,,
42,2019-11-23,103:203,50:412,private_transport,M,,,,,,,,,,52.0,,,,,,,,,,,,,,
42,2019-11-23,103:203,56:416,private_transport,M,,,,,,,,,,12.0,,72.0,,,,,,13.0,,,,,,
42,2019-11-23,103:203,58:303,private_transport,M,,,,,,,,,,15.0,,,,20.0,,17.0,,,,,,,,
42,2019-11-23,103:203,61:413,private_transport,M,,,,,,,,,,,,11.0,,,,,,15.0,,,,,,
42,2019-11-23,103:203,64:306,private_transport,M,12.0,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,103:203,77:312,private_transport,M,,,,,,,,,,,31.0,,,,,,,,,,,,,
42,2019-11-23,103:203,79:415,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,103:203,82:418,private_transport,M,,,,,,61.0,,,,,,,,74.0,,,,,,,,,,
42,2019-11-23,103:203,91:116,private_transport,M,,,,,,,,,,,,,,,,11.0,,16.0,,,,,,
42,2019-11-23,103:203,9:509,private_transport,M,,,,,,11.0,,53.0,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,76:314,private_transport,M,,,,,,,,,,,,,,,,33.0,,,,,,,,
42,2019-11-23,104:202,87:104,private_transport,M,,,,,,,,58.0,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,98:217,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-23,104:202,98:217,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,104:202,98:217,private_transport,M,,,,,,,,10.0,,,,,13.0,,,,,,30.0,,,,,
42,2019-11-23,104:202,45:319,private_transport,M,,,,,,,,,,12.0,,,,,66.0,,,,,,,,,
42,2019-11-23,104:202,90:117,private_transport,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-23,104:202,97:102,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-23,104:202,47:320,private_transport,M,,,,,,,,,,,,,,,,44.0,,,,,,,,
42,2019-11-23,104:202,104:202,bus,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-23,104:202,104:202,private_transport,M,,,,,,11.0,,,,11.0,63.0,,,,,,,,34.0,,,,,
42,2019-11-23,104:202,110:168,private_transport,M,,,,,,23.0,24.0,,22.0,,42.0,23.0,11.0,,,,,,,,,,,
42,2019-11-23,104:202,111:167,bus,M,,,,,,,,,15.0,,18.0,15.0,,,,,,17.0,,,,,,
42,2019-11-23,104:202,111:167,private_transport,M,,,,,,,,,92.0,,36.0,47.0,,,,,,21.0,32.0,60.0,,,,
42,2019-11-23,104:202,138:148,private_transport,M,,,,,13.0,,,,,,,,13.0,,,,,,,10.0,,,,
42,2019-11-23,104:202,144:126,private_transport,M,,,,,,,,11.0,,,17.0,,,,,,,,,,,,,
42,2019-11-23,104:202,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,62.0,,,,
42,2019-11-23,104:202,61:413,private_transport,M,,48.0,,,,,,,26.0,,,,,,,,,95.0,,,,,,
42,2019-11-23,104:202,64:306,private_transport,M,12.0,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,104:202,91:116,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,91:116,private_transport,M,,,,,,,,27.0,,,,,,,,10.0,,,,,,,,
42,2019-11-23,104:202,9:509,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,104:202,9:509,private_transport,M,,,,,,,,,,,,,,,49.0,,,,,,,,35.0,
42,2019-11-23,104:202,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-23,104:202,114:156,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,104:202,122:164,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,104:202,133:137,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-23,104:202,147:123,private_transport,M,,,,,,11.0,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,104:202,148:122,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-23,104:202,148:122,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,104:202,150:120,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,104:202,22:522,private_transport,M,,,,,,34.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,276:144,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-23,104:202,38:538,private_transport,M,,,,,,,,,,,,,,,,,,,,60.0,,,,
42,2019-11-23,104:202,62:307,private_transport,M,41.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,66:316,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-23,104:202,78:302,private_transport,M,31.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,104:202,85:106,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,104:202,92:115,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-23,105:201,83:108,private_transport,M,,,,,,,,,,,,,,,,,,59.0,,,,,,
42,2019-11-23,105:201,87:104,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-23,105:201,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2019-11-23,105:201,106:208,bus,M,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2019-11-23,105:201,106:208,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2019-11-23,105:201,32:532,private_transport,M,,,,,,,,,,,,,,,39.0,,,,,,,,,
42,2019-11-23,105:201,51:308,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,105:201,93:114,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-23,105:201,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2019-11-23,105:201,111:167,private_transport,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2019-11-23,105:201,61:413,private_transport,M,,,,,,,,,,,,,,,,,,71.0,,,,,,
42,2019-11-23,105:201,9:509,private_transport,M,,,,,,,,,,,,15.0,,,71.0,,,,,,,,,
42,2019-11-23,105:201,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2019-11-23,105:201,148:122,private_transport,M,,,,,,,,,,,,,,,,30.0,,,,,,,,
42,2019-11-23,105:201,62:307,private_transport,M,70.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,105:201,105:201,bus,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2019-11-23,105:201,105:201,private_transport,M,,,,,,,,,,,,,,,,,15.0,18.0,,,,,,
42,2019-11-23,105:201,149:121,bus,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2019-11-23,105:201,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-23,105:201,49:322,private_transport,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,105:201,52:325,private_transport,M,,,,,,75.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,105:201,57:310,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-23,105:201,57:310,private_transport,M,,,,,,,,,,,,,,,,,11.0,19.0,,,,,,
42,2019-11-23,105:201,88:103,private_transport,M,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2019-11-23,106:208,106:208,bus,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-23,106:208,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-23,106:208,32:532,private_transport,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2019-11-23,106:208,51:308,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,106:208,93:114,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-23,106:208,111:167,private_transport,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2019-11-23,106:208,56:416,private_transport,M,,,,,,,23.0,,,,,,,,,,,,,,,,,
42,2019-11-23,106:208,61:413,private_transport,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2019-11-23,106:208,82:418,private_transport,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2019-11-23,106:208,9:509,private_transport,M,,,,,,,46.0,,,,,55.0,,,,,,,,,,,,
42,2019-11-23,106:208,148:122,private_transport,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-23,106:208,62:307,private_transport,M,32.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,106:208,105:201,bus,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2019-11-23,106:208,149:121,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-23,106:208,52:325,private_transport,M,,,,,,44.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,106:208,57:310,private_transport,M,,,,,24.0,,,,,,,,,11.0,,,27.0,17.0,,,,,,
42,2019-11-23,106:208,112:158,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,11.0,,,,
42,2019-11-23,106:208,46:420,private_transport,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2019-11-23,106:208,54:419,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2019-11-23,106:208,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2019-11-23,107:207,128:142,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-23,107:207,143:143,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,107:207,143:143,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-23,107:207,83:108,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-23,107:207,98:217,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-23,107:207,106:208,private_transport,M,,,,,,,,,,,13.0,,,,,,,,13.0,,11.0,,,
42,2019-11-23,107:207,107:207,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-23,107:207,107:207,private_transport,M,,,,,,,,,,,27.0,,13.0,,,,,,28.0,13.0,19.0,,,
42,2019-11-23,107:207,89:118,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-23,107:207,111:167,private_transport,M,,,,,,,,,,,,,,,,59.0,,,,,,,,
42,2019-11-23,107:207,134:136,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,107:207,56:416,private_transport,M,,,,,,,64.0,,,,,,,,,,,,,,,,,
42,2019-11-23,107:207,61:413,private_transport,M,,,,,,,,,,,,,,,52.0,,,,,,,,,
42,2019-11-23,107:207,82:418,private_transport,M,,,,,,,,,62.0,,,,,,,,,,,,,,,
42,2019-11-23,107:207,9:509,private_transport,M,,,12.0,,,,139.0,,,,,154.0,,,,,,,,,,,,
42,2019-11-23,107:207,109:169,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-23,107:207,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-23,107:207,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-23,107:207,66:316,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-23,107:207,57:310,private_transport,M,,,,,44.0,19.0,,,,,21.0,,15.0,,,19.0,41.0,,,,,,,
42,2019-11-23,107:207,112:158,private_transport,M,,,,,,,,,,,16.0,,,,,,,,11.0,13.0,28.0,,,
42,2019-11-23,107:207,46:420,private_transport,M,,,,,,,,68.0,,,,,,,,,,,,,,,,
42,2019-11-23,107:207,54:419,private_transport,M,,,,,,,,,,,,,60.0,,,,,,,,,,,
42,2019-11-23,107:207,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-23,108:170,154:132,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-23,108:170,154:132,microtrip,M,,,13.0,,,,,14.0,15.0,,,,,10.0,,,11.0,19.0,,,18.0,,11.0,
42,2019-11-23,108:170,154:132,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,108:170,83:108,microtrip,M,11.0,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,108:170,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,69.0,,
42,2019-11-23,108:170,86:105,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,108:170,87:104,microtrip,M,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,108:170,101:205,microtrip,M,,10.0,,,,12.0,10.0,11.0,,,11.0,,12.0,,,,11.0,,,11.0,,,11.0,
42,2019-11-23,108:170,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-23,108:170,108:170,bus,M,,,,,,,,,,,,,,,,,,,26.0,,15.0,,,
42,2019-11-23,108:170,108:170,microtrip,M,,,,10.0,,,,22.0,18.0,13.0,14.0,25.0,18.0,12.0,13.0,,,18.0,,,,,,
42,2019-11-23,108:170,108:170,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,21.0,,,
42,2019-11-23,108:170,120:166,microtrip,M,,,,,,,,,,,,,10.0,,10.0,,,,,,,,,
42,2019-11-23,108:170,126:160,microtrip,M,,,,,,,,,15.0,,,,,,,,,,,,,15.0,,
42,2019-11-23,108:170,129:141,microtrip,M,11.0,10.0,,,,,,,10.0,,,,,,12.0,11.0,,12.0,,,,,,
42,2019-11-23,108:170,145:125,microtrip,M,,,,,,,,,,,,,,,10.0,11.0,,12.0,,,,,,
42,2019-11-23,108:170,146:124,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,108:170,146:124,private_transport,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2019-11-23,108:170,151:119,microtrip,M,,15.0,,,,,,,,14.0,,,,10.0,,,,16.0,,14.0,,,,
42,2019-11-23,108:170,152:134,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-23,108:170,152:134,microtrip,M,,,,,,10.0,,,11.0,,,17.0,,,11.0,,,,,11.0,,10.0,,
42,2019-11-23,108:170,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-23,108:170,153:133,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,108:170,156:130,microtrip,M,,,,,,,,,,,,11.0,11.0,,,12.0,,,,,,,,
42,2019-11-23,108:170,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,,,22.0,,,
42,2019-11-23,108:170,160:110,microtrip,M,10.0,,,,,,11.0,10.0,,13.0,13.0,,,,,,16.0,,14.0,17.0,10.0,13.0,,
42,2019-11-23,108:170,45:319,private_transport,M,,,,,,,55.0,,,,,,,,,,,,,,55.0,,,
42,2019-11-23,108:170,51:308,private_transport,M,,,,,,,,,66.0,,,,,,,,,,,,,,,
42,2019-11-23,108:170,89:118,microtrip,M,,,11.0,,,,,10.0,,11.0,15.0,,,,,14.0,,15.0,,,,10.0,,12.0
42,2019-11-23,108:170,90:117,microtrip,M,,,,,11.0,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-23,108:170,96:111,microtrip,M,,,,,,,,11.0,,,,,22.0,,,,12.0,14.0,,,,,,
42,2019-11-23,108:170,97:102,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,108:170,99:101,microtrip,M,,,,,,,,,,,10.0,,,,,10.0,,,,,,11.0,,
42,2019-11-23,108:170,144:126,microtrip,M,11.0,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-23,108:170,159:127,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-23,108:170,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,36.0,,,,,
42,2019-11-23,108:170,91:116,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-23,108:170,113:157,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-23,108:170,127:159,microtrip,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-23,108:170,141:145,microtrip,M,,,,,,,,,,,,,10.0,,11.0,,10.0,,,,,,,
42,2019-11-23,109:169,100:206,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-23,109:169,154:132,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,,,,13.0
42,2019-11-23,109:169,154:132,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-23,109:169,76:314,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2019-11-23,109:169,83:108,microtrip,M,17.0,,,,,,,,21.0,,,,30.0,,15.0,18.0,15.0,,,17.0,,20.0,,
42,2019-11-23,109:169,83:108,private_transport,M,12.0,,,,,,,,,11.0,,,,,,,,,,,27.0,,,
