ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-07,101:205,127:159,microtrip,M,,,,,,,,,11.0,,,,,,,,10.0,,,,,10.0,,
42,2020-03-07,101:205,129:141,bus,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-07,101:205,129:141,microtrip,M,17.0,,,,,,18.0,,,,24.0,22.0,,,18.0,13.0,13.0,,11.0,,,22.0,,
42,2020-03-07,101:205,129:141,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,42.0,,,,
42,2020-03-07,101:205,130:140,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,14.0,,
42,2020-03-07,101:205,130:140,private_transport,M,,,,,,,,,,,,,,,,,,,,29.0,,,,
42,2020-03-07,101:205,139:147,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-07,101:205,145:125,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,101:205,146:124,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-07,101:205,146:124,private_transport,M,20.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,151:119,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,101:205,151:119,microtrip,M,15.0,,,,,,,12.0,,,,14.0,,,16.0,,,,,14.0,,,,10.0
42,2020-03-07,101:205,152:134,microtrip,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,101:205,152:134,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-07,101:205,153:133,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,101:205,154:132,microtrip,M,,,,,,,,,,,13.0,,17.0,12.0,,,,,10.0,,,11.0,,
42,2020-03-07,101:205,160:110,microtrip,M,,,,,,,,,,,14.0,10.0,,,,,,,,,,,,
42,2020-03-07,101:205,17:517,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,276:144,private_transport,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,47:320,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-07,101:205,50:412,private_transport,M,,,,,,,,,,,,,,,,,30.0,,,,38.0,,,
42,2020-03-07,101:205,82:418,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-07,101:205,87:104,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,101:205,89:118,microtrip,M,,,,,,,,,13.0,,,10.0,,,,10.0,,14.0,,,,,,10.0
42,2020-03-07,101:205,93:114,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,96:111,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,10.0,
42,2020-03-07,101:205,98:217,bus,M,,,,,11.0,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-07,101:205,98:217,private_transport,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,101:205,99:101,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,101:205,9:509,private_transport,M,,,,,,,,,26.0,,13.0,,,,,,,,36.0,,,,,
42,2020-03-07,102:204,101:205,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,45:319,private_transport,M,,,,,,,,,,,,,,,13.0,15.0,,,,,,,,
42,2020-03-07,102:204,61:413,private_transport,M,,,,,,,,,,,,,,,10.0,13.0,,,,,,,,
42,2020-03-07,102:204,76:314,private_transport,M,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2020-03-07,102:204,145:125,microtrip,M,,,,,,,,,,,11.0,,10.0,,,,,,,,10.0,,,
42,2020-03-07,102:204,151:119,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-07,102:204,154:132,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,102:204,50:412,private_transport,M,,,,,,,,,,,,,,,,,20.0,,,,22.0,,,
42,2020-03-07,102:204,99:101,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,102:204,99:101,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-07,102:204,99:101,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-07,102:204,118:152,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,102:204,120:166,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,120:166,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-07,102:204,136:150,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,102:204,138:148,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-07,103:203,100:206,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-07,103:203,107:207,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,103:203,107:207,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,103:203,143:143,private_transport,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-07,103:203,150:120,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,103:203,45:319,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,103:203,45:319,private_transport,M,40.0,,,,,,,13.0,,76.0,42.0,,10.0,,,,,,78.0,,,,,
42,2020-03-07,103:203,48:301,private_transport,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,61:413,private_transport,M,,,,,,10.0,,,,,54.0,,58.0,125.0,,,,15.0,,84.0,,,,
42,2020-03-07,103:203,76:314,private_transport,M,,,,,,,,,,13.0,,,,,,11.0,15.0,,,,13.0,,,
42,2020-03-07,103:203,126:160,private_transport,M,,,,,,,,,,54.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,47:320,private_transport,M,10.0,,,,,,,,,,,,,,,10.0,,,,,44.0,,,
42,2020-03-07,103:203,50:412,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,82:418,private_transport,M,,,,,,,,,,,97.0,,,,,,,,,,,,,
42,2020-03-07,103:203,87:104,bus,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-07,103:203,87:104,private_transport,M,19.0,,,,,19.0,,,,,,,,,,37.0,,,,,,,,
42,2020-03-07,103:203,9:509,private_transport,M,,,,,,,66.0,,,18.0,,,,,38.0,,,,,,,,,
42,2020-03-07,103:203,138:148,private_transport,M,,,,,,,,,,,,36.0,24.0,,,,,28.0,19.0,,,27.0,,
42,2020-03-07,103:203,103:203,bus,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-07,103:203,103:203,private_transport,M,,,,,,,,,,30.0,,18.0,31.0,,,,,20.0,26.0,,,22.0,,
42,2020-03-07,103:203,104:202,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,11.0,,
42,2020-03-07,103:203,111:167,bus,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-07,103:203,111:167,private_transport,M,,,,,,,,,,,,,,,26.0,,10.0,,,,,,,
42,2020-03-07,103:203,121:165,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,103:203,124:162,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,131:139,private_transport,M,,,,,,,,,,23.0,,,10.0,,,,,,,,,,,
42,2020-03-07,103:203,137:149,microtrip,M,,,,,,,,,,,12.0,,,10.0,,,,,,,,,,
42,2020-03-07,103:203,137:149,private_transport,M,,,,,,,,,,,,,11.0,,,,16.0,,,,,,,
42,2020-03-07,103:203,144:126,private_transport,M,19.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,159:127,bus,M,12.0,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,103:203,159:127,private_transport,M,38.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,20:520,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-07,103:203,21:521,private_transport,M,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,25:525,private_transport,M,,,,,,,,,,,,,,31.0,,,,,,,,,,
42,2020-03-07,103:203,29:529,private_transport,M,11.0,,,,28.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,31:531,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,51:308,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,56:416,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,58:303,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,103:203,58:303,private_transport,M,,,,,,,,,,26.0,,,,,,,,,12.0,,,,20.0,
42,2020-03-07,103:203,64:306,private_transport,M,,,,,,,,,,,,,75.0,,,,,,,,,,,
42,2020-03-07,103:203,68:315,private_transport,M,,,,,,,,,,50.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,75:313,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-07,103:203,77:312,private_transport,M,11.0,,,,,,,29.0,,,,,,,,,,,,,,,,
42,2020-03-07,103:203,78:302,private_transport,M,,,,,,,,,12.0,,,28.0,,,,,,,,,,,,
42,2020-03-07,103:203,90:117,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,90:117,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,103:203,91:116,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-07,103:203,91:116,private_transport,M,18.0,,,,,,,,10.0,,,,,,,12.0,,,,,,,,
42,2020-03-07,103:203,92:115,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-07,103:203,92:115,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-07,104:202,150:120,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,11.0,,,,
42,2020-03-07,104:202,45:319,private_transport,M,43.0,,,,,,,,,12.0,64.0,,,99.0,,,,,53.0,44.0,,,,
42,2020-03-07,104:202,61:413,private_transport,M,,,,,,,26.0,,,,10.0,,15.0,69.0,,,,71.0,70.0,,,,,
42,2020-03-07,104:202,76:314,private_transport,M,,,,,,,,,,,,,,,59.0,,,,,,,,,
42,2020-03-07,104:202,97:102,bus,M,,,,,,,,,,,,,,,,35.0,,,,,,,,
42,2020-03-07,104:202,97:102,private_transport,M,,,,,,,,,,,10.0,,,,,36.0,,,,,,,,
42,2020-03-07,104:202,110:168,bus,M,,,,,,,,,,,,,,32.0,,,,,,,,,,
42,2020-03-07,104:202,110:168,private_transport,M,,,,,,,,,51.0,,35.0,,,50.0,,,,29.0,,58.0,68.0,,,
42,2020-03-07,104:202,126:160,bus,M,,,,,,,,,,38.0,,,,,,10.0,,,,,,,,
42,2020-03-07,104:202,126:160,private_transport,M,,,,,,,,,,52.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,160:110,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,160:110,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,50:412,private_transport,M,,,,,,,,,,52.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,87:104,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,87:104,private_transport,M,10.0,,,,,,,,,38.0,,,,,,,,,19.0,,,,,
42,2020-03-07,104:202,98:217,private_transport,M,,,,,,,,,,10.0,,,10.0,,,,,,,,,,,
42,2020-03-07,104:202,9:509,private_transport,M,72.0,,,,,,,,,,69.0,,,,,,,,,,,,,
42,2020-03-07,104:202,138:148,bus,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-07,104:202,138:148,private_transport,M,,,,,,,,,10.0,,,,,,11.0,,11.0,11.0,,,,,,
42,2020-03-07,104:202,103:203,private_transport,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,104:202,bus,M,,,,,,,,,12.0,,,,,19.0,,,,,,,,,,
42,2020-03-07,104:202,104:202,private_transport,M,,,,,,,,,,11.0,48.0,,,29.0,,,42.0,15.0,,63.0,50.0,,,
42,2020-03-07,104:202,111:167,bus,M,,,,,,,,,37.0,,10.0,,,11.0,,,,,,,,,,
42,2020-03-07,104:202,111:167,private_transport,M,,,,,,,,36.0,35.0,,37.0,19.0,,,,,55.0,46.0,,49.0,14.0,,,
42,2020-03-07,104:202,121:165,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-07,104:202,121:165,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-07,104:202,21:521,private_transport,M,21.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,29:529,private_transport,M,58.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-07,104:202,64:306,private_transport,M,,,,,,,,,,,,33.0,,22.0,,,,,,,,,,
42,2020-03-07,104:202,78:302,private_transport,M,,,,,,,,,,,,,,46.0,,,,,,,,,,
42,2020-03-07,104:202,90:117,bus,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,90:117,private_transport,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,91:116,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,91:116,private_transport,M,,,,,,,,,,22.0,,,,,,11.0,,,12.0,,,,,
42,2020-03-07,104:202,113:157,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,147:123,microtrip,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,148:122,private_transport,M,,,,,,,,,,,,35.0,15.0,,,,43.0,,,34.0,,,,
42,2020-03-07,104:202,157:129,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,104:202,32:532,private_transport,M,34.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,41:404,private_transport,M,,,,,,,,79.0,,,,,,,,,,,,,,,,
42,2020-03-07,104:202,54:419,private_transport,M,,,,,,,,,,71.0,,,,,,,,,,,,,,
42,2020-03-07,104:202,57:310,private_transport,M,,,,,,,38.0,,,,,,,,,51.0,,,,,,,,
42,2020-03-07,105:201,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-07,105:201,61:413,private_transport,M,,,,,,,84.0,,,,,,,,,,,96.0,,,,,,
42,2020-03-07,105:201,97:102,bus,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2020-03-07,105:201,97:102,private_transport,M,,,,,,,,,,,35.0,,,,,,,,,,,,,
42,2020-03-07,105:201,126:160,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,105:201,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2020-03-07,105:201,82:418,private_transport,M,,,,,,,,,,,,,,65.0,,,,,,,,,,
42,2020-03-07,105:201,89:118,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-07,105:201,9:509,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,105:201,104:202,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,105:201,29:529,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,105:201,57:310,bus,M,,,,,,,12.0,,,,,,,13.0,,,,,,,,,,
42,2020-03-07,105:201,57:310,private_transport,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-07,105:201,105:201,bus,M,,,,,,,21.0,,,,,,,16.0,,,,,,,,,,
42,2020-03-07,105:201,105:201,private_transport,M,,,,,,,18.0,,,24.0,,,,25.0,,,,,,,,,,
42,2020-03-07,105:201,106:208,private_transport,M,,,,,,,17.0,,,16.0,,,,,,,,,,,,,,
42,2020-03-07,105:201,79:415,private_transport,M,,,,,,,,,,,,,,72.0,,,,,,,,,,
42,2020-03-07,106:208,107:207,private_transport,M,,,,,,,,,,,14.0,11.0,,,,,,,,16.0,,,,
42,2020-03-07,106:208,45:319,private_transport,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,61:413,private_transport,M,,,,,,,46.0,,,,,,,33.0,,31.0,,,,,,,,
42,2020-03-07,106:208,97:102,bus,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-07,106:208,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-07,106:208,126:160,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,106:208,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-07,106:208,82:418,private_transport,M,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2020-03-07,106:208,98:217,private_transport,M,,,,,,,,,,10.0,11.0,,,,,,,,,,,,,
42,2020-03-07,106:208,29:529,private_transport,M,,,,,,,,,,,,,,,40.0,,,,,,,,,
42,2020-03-07,106:208,90:117,bus,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-07,106:208,32:532,private_transport,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,106:208,105:201,private_transport,M,,,,,,,,,,10.0,,,,11.0,,,,,,,,,,
42,2020-03-07,106:208,106:208,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,106:208,79:415,private_transport,M,,,,,,,,,,,,,,27.0,,,,,,,,,,
42,2020-03-07,106:208,114:156,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-07,106:208,12:512,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-07,107:207,100:206,private_transport,M,,,,,,,,,,14.0,,,,,,,,13.0,,,,,,
42,2020-03-07,107:207,107:207,bus,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-07,107:207,107:207,private_transport,M,,,,,,,,,,10.0,38.0,31.0,,,,,13.0,,,16.0,,,,
42,2020-03-07,107:207,109:169,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,107:207,109:169,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,107:207,128:142,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-07,107:207,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-07,107:207,45:319,private_transport,M,,,46.0,,,,,,,,31.0,,,,,,,,,,,,,
42,2020-03-07,107:207,48:301,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-07,107:207,48:301,private_transport,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-07,107:207,61:413,private_transport,M,,,,,,,126.0,,,,,,,84.0,51.0,59.0,,,,,,,,
42,2020-03-07,107:207,62:307,private_transport,M,,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2020-03-07,107:207,83:108,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,107:207,97:102,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-07,107:207,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-07,107:207,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2020-03-07,107:207,87:104,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,107:207,98:217,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,107:207,9:509,private_transport,M,61.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,25:525,private_transport,M,16.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,29:529,private_transport,M,29.0,,,,,,,,,,,,,,78.0,,,,,,,,,
42,2020-03-07,107:207,56:416,private_transport,M,,,,,,,,,,,,20.0,,,,,,,,,,10.0,,
42,2020-03-07,107:207,90:117,bus,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2020-03-07,107:207,90:117,private_transport,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2020-03-07,107:207,32:532,private_transport,M,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,107:207,57:310,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-07,107:207,106:208,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,13.0,,,,
42,2020-03-07,107:207,114:156,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,107:207,12:512,private_transport,M,,,,,,,,,,,,,,,,,,,,62.0,,,,
42,2020-03-07,107:207,112:158,private_transport,M,,,,,,,,,,,40.0,26.0,,,,,,,,18.0,,,,
42,2020-03-07,107:207,132:138,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-07,107:207,85:106,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,107:207,88:103,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,108:170,101:205,microtrip,M,,,,,,,,,,,,,,,,18.0,,10.0,,,,11.0,,
42,2020-03-07,108:170,45:319,private_transport,M,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2020-03-07,108:170,61:413,private_transport,M,,,,,19.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,108:170,76:314,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,23.0,
42,2020-03-07,108:170,83:108,microtrip,M,,,,,,,,,,,,,,,13.0,,,11.0,,,,14.0,,
42,2020-03-07,108:170,97:102,microtrip,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-07,108:170,108:170,microtrip,M,11.0,,,,,,,,,,11.0,17.0,,,,13.0,16.0,,,,,15.0,,10.0
42,2020-03-07,108:170,110:168,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-07,108:170,126:160,microtrip,M,,,,,,,12.0,,,21.0,,12.0,,,17.0,,,,,,,,,10.0
42,2020-03-07,108:170,127:159,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,108:170,129:141,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-07,108:170,129:141,microtrip,M,13.0,,,,,,,,,10.0,,10.0,,,,,,,,,,,,
42,2020-03-07,108:170,129:141,private_transport,M,,,,,,,,,,,,,,,,,,40.0,,,,,,
42,2020-03-07,108:170,130:140,microtrip,M,,,,,,,,,,11.0,,,11.0,,,,,,,,,,,
42,2020-03-07,108:170,139:147,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-07,108:170,145:125,microtrip,M,,,,,,,,,,,,,,12.0,,,12.0,,,,,14.0,,
