ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-05,101:205,83:108,bus,M,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2020-03-05,101:205,83:108,microtrip,M,,,,,,13.0,10.0,,,,,,18.0,,,,11.0,,,,,,,
42,2020-03-05,101:205,83:108,private_transport,M,11.0,,,,,,,,,,,,44.0,,,,,,,,,,,
42,2020-03-05,101:205,90:117,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,90:117,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-05,101:205,101:205,bus,M,,,,,,,,12.0,,14.0,,,,,,,11.0,,,,,,,
42,2020-03-05,101:205,101:205,microtrip,M,11.0,,,,11.0,10.0,,,,,,,14.0,,,,15.0,,12.0,,,,,
42,2020-03-05,101:205,101:205,private_transport,M,,,,,,,,16.0,,11.0,,,,,,,12.0,,,,,,,
42,2020-03-05,101:205,108:170,bus,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,108:170,microtrip,M,,,11.0,,,15.0,15.0,,,,,,,22.0,16.0,11.0,18.0,14.0,,15.0,,,,
42,2020-03-05,101:205,108:170,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,109:169,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,101:205,110:168,bus,M,,,,,,,,28.0,,,,,34.0,,,,,,,,,,,
42,2020-03-05,101:205,126:160,bus,M,,,,,,,,,10.0,,,18.0,,,,16.0,,,,,,,,
42,2020-03-05,101:205,126:160,microtrip,M,,,,,,,,,,,10.0,,,,,,,,10.0,,,,,
42,2020-03-05,101:205,126:160,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-05,101:205,127:159,bus,M,,,,,,,,,14.0,13.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,127:159,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-05,101:205,127:159,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,129:141,bus,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-05,101:205,129:141,microtrip,M,,,,,,,11.0,,,,13.0,12.0,17.0,10.0,,,10.0,13.0,,,,,,11.0
42,2020-03-05,101:205,129:141,private_transport,M,,,,,,,,,,,27.0,,11.0,,,,14.0,,,,,,,
42,2020-03-05,101:205,130:140,microtrip,M,,,,,,,,,,,,,,,,,12.0,13.0,10.0,,,10.0,,
42,2020-03-05,101:205,145:125,microtrip,M,10.0,,,,,,,,,,,,,,,,,,11.0,,,11.0,,
42,2020-03-05,101:205,146:124,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,101:205,146:124,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,11.0,10.0,,
42,2020-03-05,101:205,151:119,bus,M,,,,,,,,17.0,,28.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,151:119,microtrip,M,,,,,,12.0,11.0,,17.0,12.0,,10.0,20.0,,,12.0,22.0,17.0,,18.0,17.0,13.0,,
42,2020-03-05,101:205,151:119,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,152:134,bus,M,,,,,,,,15.0,,,,,,,,,19.0,,,,,,,
42,2020-03-05,101:205,152:134,microtrip,M,,,,,,,,,,,,,,,,,,15.0,14.0,,,,,
42,2020-03-05,101:205,152:134,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,153:133,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,153:133,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-05,101:205,153:133,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,154:132,microtrip,M,,,,,,14.0,,,12.0,,,,15.0,,,,10.0,,18.0,,,11.0,,
42,2020-03-05,101:205,160:110,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,160:110,microtrip,M,,,,,,,,,12.0,11.0,,,12.0,,,,,,,11.0,,,,
42,2020-03-05,101:205,45:319,private_transport,M,,,,,,,,41.0,,,,,,,,,,,,,,,,
42,2020-03-05,101:205,62:307,private_transport,M,,,,,,,,,,,,,,,,36.0,,,,,,,,
42,2020-03-05,101:205,87:104,bus,M,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,87:104,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,89:118,microtrip,M,,,,10.0,11.0,,,,11.0,,,,,,,,,,11.0,,12.0,,,
42,2020-03-05,101:205,91:116,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,91:116,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,92:115,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-05,101:205,96:111,microtrip,M,,,,,,,10.0,,,,,,,,,,12.0,10.0,10.0,,,,,
42,2020-03-05,101:205,97:102,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,102:204,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-05,102:204,90:117,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-05,102:204,101:205,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-05,102:204,101:205,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,102:204,108:170,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-05,102:204,110:168,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,102:204,126:160,bus,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-05,102:204,62:307,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-05,102:204,96:111,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,102:204,96:111,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,102:204,120:166,microtrip,M,,,,,,,,,,,10.0,,,,,,10.0,,,,,,,
42,2020-03-05,102:204,140:146,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,102:204,159:127,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-05,102:204,52:325,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,102:204,76:314,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,102:204,95:112,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,103:203,122:164,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,122:164,private_transport,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,103:203,137:149,private_transport,M,,,,,,,,,,10.0,11.0,,,,,,,22.0,,,,,,
42,2020-03-05,103:203,144:126,bus,M,,,,,,19.0,14.0,,19.0,,,,,,,,,,,,,,,
42,2020-03-05,103:203,144:126,private_transport,M,,,,,,11.0,35.0,,,,,,,,,,,17.0,,,,,,
42,2020-03-05,103:203,25:525,private_transport,M,,,,,,,,,,,,,48.0,,,,,,,,70.0,,,
42,2020-03-05,103:203,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,71.0,,,,,
42,2020-03-05,103:203,58:303,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,103:203,58:303,private_transport,M,,,,,,,,,16.0,,13.0,19.0,,,,,24.0,,,,,,,
42,2020-03-05,103:203,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-05,103:203,64:306,private_transport,M,,,,,11.0,,,11.0,11.0,,,,,,,22.0,,,,,,,,
42,2020-03-05,103:203,109:169,bus,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-05,103:203,110:168,bus,M,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2020-03-05,103:203,110:168,private_transport,M,,,,,,,,,,,35.0,,,11.0,,16.0,,11.0,,,,,,
42,2020-03-05,103:203,129:141,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-05,103:203,45:319,bus,M,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2020-03-05,103:203,45:319,private_transport,M,,,,,,,,,,,,61.0,,,,,,,,,,,,
42,2020-03-05,103:203,62:307,private_transport,M,,,,,,,,,,,,,53.0,,,,,,,,,,,
42,2020-03-05,103:203,87:104,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,97:102,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-05,103:203,97:102,private_transport,M,,,,,,,,,,,,,,29.0,,,,,,,,,,
42,2020-03-05,103:203,159:127,private_transport,M,,,,,,,,,,,,,,,,,,93.0,,,,,,
42,2020-03-05,103:203,76:314,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-05,103:203,95:112,private_transport,M,,,,,,,,,,,,,,,,,,45.0,,,,,,
42,2020-03-05,103:203,103:203,bus,M,,,,,,,,,,,,12.0,,,,,,,28.0,,,29.0,,
42,2020-03-05,103:203,103:203,private_transport,M,,,,,,,,,35.0,52.0,,14.0,,,,,37.0,,53.0,,,32.0,,
42,2020-03-05,103:203,104:202,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,10.0,,,,
42,2020-03-05,103:203,111:167,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-05,103:203,111:167,private_transport,M,,,,,,,,59.0,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,113:157,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,103:203,113:157,private_transport,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-05,103:203,115:155,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,103:203,121:165,bus,M,,,,,,,,,,10.0,14.0,,,,,,,,,,,,,
42,2020-03-05,103:203,121:165,private_transport,M,,,,,,,,40.0,,22.0,,,,,,26.0,,,,,,,,
42,2020-03-05,103:203,123:163,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,124:162,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,103:203,124:162,private_transport,M,15.0,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-05,103:203,12:512,private_transport,M,,,,,,,92.0,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,131:139,bus,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-05,103:203,131:139,private_transport,M,,,,,,,,,14.0,,,10.0,,,,,,,,,,,,
42,2020-03-05,103:203,138:148,bus,M,,,,,,,22.0,,,30.0,,,,,,,,,13.0,,,,,
42,2020-03-05,103:203,138:148,private_transport,M,,,,,,,21.0,,,91.0,,,,,,,,,22.0,,,,,
42,2020-03-05,103:203,155:131,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-05,103:203,156:130,private_transport,M,,,,,,,,,,,,,,,,,,44.0,,,,,,
42,2020-03-05,103:203,157:129,private_transport,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2020-03-05,103:203,19:519,private_transport,M,,,,,,,113.0,,,,,,,,,,,,,,,,,
42,2020-03-05,103:203,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-05,103:203,50:412,private_transport,M,,,,,,,52.0,,,61.0,,,10.0,,,,,,,,,,,
42,2020-03-05,103:203,78:302,private_transport,M,,,,,,,,,,,,,,,,,49.0,11.0,,,,,,
42,2020-03-05,103:203,86:105,bus,M,,,,,,13.0,14.0,,13.0,,11.0,,,,,,,,,,,,,
42,2020-03-05,103:203,86:105,private_transport,M,,,,,,,17.0,,16.0,,,,,,,,,,,,,,,
42,2020-03-05,103:203,93:114,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,103:203,93:114,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,103:203,98:217,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,103:203,98:217,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-05,103:203,99:101,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-05,103:203,9:509,private_transport,M,,,,,,,27.0,,,,10.0,12.0,,,,,,,,,,,10.0,
42,2020-03-05,104:202,134:136,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,104:202,137:149,private_transport,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,141:145,bus,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-05,104:202,144:126,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,25:525,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,104:202,48:301,private_transport,M,,,,,,,50.0,,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,58:303,bus,M,,,,,,,,,,,,,,,,,29.0,,,,,,,
42,2020-03-05,104:202,58:303,private_transport,M,,,,,,,,,,,,,,,,,40.0,,93.0,,,,,
42,2020-03-05,104:202,64:306,private_transport,M,,,,,,,,,19.0,,88.0,,,,,,,,,,,,,
42,2020-03-05,104:202,90:117,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,28.0
42,2020-03-05,104:202,90:117,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,21.0
42,2020-03-05,104:202,109:169,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,104:202,110:168,bus,M,,,,,,,,,,,,,,17.0,,13.0,25.0,,,12.0,,,,
42,2020-03-05,104:202,110:168,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,110:168,private_transport,M,,,37.0,,22.0,,,,10.0,,37.0,,,19.0,,,40.0,,,30.0,,,,27.0
42,2020-03-05,104:202,126:160,bus,M,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,126:160,private_transport,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2020-03-05,104:202,87:104,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-05,104:202,87:104,private_transport,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-05,104:202,97:102,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,104:202,140:146,bus,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-05,104:202,103:203,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-05,104:202,103:203,private_transport,M,,,,,,,,,,,,,24.0,,,,13.0,,,,,,,
42,2020-03-05,104:202,104:202,bus,M,,,,,14.0,,,,,,,,24.0,12.0,,,,,,13.0,,,,
42,2020-03-05,104:202,104:202,private_transport,M,,,16.0,,12.0,,,,,,25.0,,62.0,,,,18.0,26.0,,53.0,,,,17.0
42,2020-03-05,104:202,111:167,bus,M,,,,,,,,46.0,,,,,21.0,,,,,,101.0,,,,,
42,2020-03-05,104:202,111:167,private_transport,M,,,10.0,,,,,34.0,,15.0,17.0,,43.0,,,,23.0,,118.0,40.0,,,,
42,2020-03-05,104:202,121:165,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-05,104:202,121:165,private_transport,M,,,,,,,,,,,13.0,,22.0,,,,14.0,,26.0,,,,,
42,2020-03-05,104:202,124:162,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,138:148,bus,M,,,,,,,,,,,,,,,,,32.0,,12.0,,,,,
42,2020-03-05,104:202,138:148,private_transport,M,,,,,,,,11.0,,,,,,,,,39.0,,,,,,,
42,2020-03-05,104:202,157:129,private_transport,M,,,,,,,,,,,,,13.0,,,,,,13.0,,,,,
42,2020-03-05,104:202,32:532,private_transport,M,,,,,,,,46.0,,,,,,,,14.0,67.0,,,,,,,
42,2020-03-05,104:202,50:412,bus,M,,,,,,,,,,,,,47.0,,,,,,,,,,,
42,2020-03-05,104:202,50:412,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-05,104:202,78:302,private_transport,M,,,,,,,,,22.0,,14.0,,,,,,,,,,,,,
42,2020-03-05,104:202,86:105,private_transport,M,,,,,,,10.0,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,104:202,98:217,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,104:202,9:509,private_transport,M,46.0,,,,,,,18.0,,,,,,,,,21.0,,11.0,,,,,
42,2020-03-05,104:202,114:156,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,104:202,118:152,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,104:202,147:123,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,10.0
42,2020-03-05,104:202,148:122,private_transport,M,,,,,,,,,,,30.0,,,,,,,,,,,,,
42,2020-03-05,104:202,150:120,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-05,104:202,158:128,bus,M,,,,,,,,,,,,,,,,,11.0,,10.0,,,,,
42,2020-03-05,104:202,158:128,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,104:202,31:531,private_transport,M,,,,,,60.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,104:202,6:506,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,104:202,82:418,private_transport,M,,,,,,,,,67.0,,,,,,,,,,,,,,,
42,2020-03-05,104:202,85:106,bus,M,,,,,,,,,,,,,,,,,,,,,,,,15.0
42,2020-03-05,104:202,85:106,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,15.0
42,2020-03-05,105:201,57:310,bus,M,,,,,,,,23.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,57:310,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,90:117,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,105:201,90:117,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-05,105:201,126:160,bus,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-05,105:201,126:160,private_transport,M,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2020-03-05,105:201,97:102,bus,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-05,105:201,97:102,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-05,105:201,111:167,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,121:165,private_transport,M,,,,,,,,,,,46.0,,,,,,,,,,,,,
42,2020-03-05,105:201,86:105,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-05,105:201,150:120,bus,M,,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2020-03-05,105:201,150:120,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,105:201,158:128,bus,M,,,,,,,,,,,,,,,,,48.0,,,,,,,
42,2020-03-05,105:201,158:128,private_transport,M,,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2020-03-05,105:201,105:201,bus,M,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2020-03-05,105:201,56:416,private_transport,M,82.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,107:207,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-05,106:208,107:207,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,15.0,,,,
42,2020-03-05,106:208,25:525,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-05,106:208,57:310,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,57:310,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,106:208,90:117,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,106:208,126:160,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-05,106:208,76:314,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-05,106:208,111:167,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-05,106:208,32:532,private_transport,M,,,,,,,,,,,,,,,13.0,,,12.0,,,,,,
42,2020-03-05,106:208,50:412,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-05,106:208,98:217,private_transport,M,,,,,,,,12.0,,,,,,,,,,12.0,,,,,,
42,2020-03-05,106:208,9:509,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,9:509,private_transport,M,,,,,,,,,,,,,,51.0,,,,,16.0,,,,,
42,2020-03-05,106:208,114:156,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,106:208,158:128,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-05,106:208,56:416,private_transport,M,82.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,106:208,106:208,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,106:208,112:158,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,106:208,112:158,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,17.0,,,,
42,2020-03-05,106:208,47:320,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-05,107:207,107:207,bus,M,,,,,,,,,,,,,,,,,,18.0,,37.0,,,,
42,2020-03-05,107:207,107:207,private_transport,M,,,,,,,,12.0,,,,,,,,,14.0,30.0,,48.0,,,17.0,
42,2020-03-05,107:207,134:136,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,107:207,137:149,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-05,107:207,143:143,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,107:207,143:143,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2020-03-05,107:207,25:525,private_transport,M,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2020-03-05,107:207,48:301,private_transport,M,,,,,,,,26.0,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,57:310,bus,M,,,,,,,,,,,,,,,,,,21.0,,10.0,,,,
42,2020-03-05,107:207,57:310,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-05,107:207,58:303,private_transport,M,,,,,,,,,,44.0,,,,,,,,,,,,,,
42,2020-03-05,107:207,61:413,private_transport,M,,,,,,,,,,,,,,,,50.0,,,,,,,,
42,2020-03-05,107:207,64:306,private_transport,M,,28.0,,,,,,,,42.0,,,,,,,,,31.0,,,,,
42,2020-03-05,107:207,75:313,bus,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,75:313,private_transport,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-05,107:207,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
