ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,105:201,106:208,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,105:201,106:208,private_transport,M,,,,,,,23.0,,,,,,,,,18.0,13.0,,,,19.0,,,
42,2020-03-14,105:201,51:308,private_transport,M,,,,,,,,,,,,,,,13.0,12.0,,,,,,,,
42,2020-03-14,105:201,75:313,private_transport,M,,,,,,,,,,,,,,,,,70.0,,,,,,,
42,2020-03-14,105:201,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,38.0,,,,
42,2020-03-14,105:201,91:116,private_transport,M,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2020-03-14,105:201,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,106:208,105:201,bus,M,,,,,,,,,,,,,,,,12.0,15.0,,,,,,,
42,2020-03-14,106:208,105:201,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,21.0,,,
42,2020-03-14,106:208,107:207,private_transport,M,,,12.0,,,,,,,,,,,,,,19.0,,,,,19.0,,
42,2020-03-14,106:208,57:310,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,106:208,57:310,private_transport,M,,,,,,,,,,,,,12.0,,,13.0,,,,,,,,
42,2020-03-14,106:208,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,106:208,111:167,private_transport,M,,,,,,,,,,,,,,,,,15.0,,19.0,,,,,
42,2020-03-14,106:208,154:132,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-14,106:208,45:319,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-14,106:208,9:509,private_transport,M,,,,,,,,,,,,,58.0,11.0,18.0,,,,,,,,,
42,2020-03-14,106:208,112:158,private_transport,M,,,,,,,,,,,16.0,17.0,,,,,14.0,,,,,20.0,,
42,2020-03-14,106:208,113:157,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-14,106:208,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-14,106:208,62:307,private_transport,M,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2020-03-14,106:208,82:418,private_transport,M,,,17.0,,,,,,,32.0,,,,,,,,,,35.0,,,,
42,2020-03-14,106:208,95:112,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,106:208,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,15.0,
42,2020-03-14,106:208,106:208,bus,M,,,,,,,,,,,,,,,,12.0,12.0,,,,,,,
42,2020-03-14,106:208,106:208,private_transport,M,,,,,,,,,,,,,,,,,20.0,,,,18.0,10.0,,
42,2020-03-14,106:208,51:308,private_transport,M,,,,,,,,,,,,,,,21.0,10.0,,,,,,,,
42,2020-03-14,106:208,75:313,private_transport,M,,,,,,,,,,,,,,,,,34.0,,,,,,,
42,2020-03-14,106:208,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,106:208,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,106:208,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,106:208,29:529,private_transport,M,,,,,,,,,,,,,,32.0,,,,,,,,,,
42,2020-03-14,107:207,100:206,bus,M,,,,,,,,,,,13.0,,16.0,,,,,,,,,,,
42,2020-03-14,107:207,100:206,private_transport,M,,,,,,,,,,19.0,,,15.0,,,,,,,,,,,
42,2020-03-14,107:207,105:201,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,107:207,107:207,bus,M,,,,,,,,,,,11.0,,17.0,,,,,,,,,,,
42,2020-03-14,107:207,107:207,private_transport,M,,,31.0,,,,,,,,25.0,32.0,16.0,,,,38.0,,,,,35.0,,
42,2020-03-14,107:207,128:142,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-14,107:207,143:143,bus,M,,,,,,,,,,,11.0,,13.0,,,,,,,,,,,
42,2020-03-14,107:207,159:127,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,50:412,private_transport,M,,,,,,,,,,,,,31.0,,,,,,,,,,,
42,2020-03-14,107:207,57:310,private_transport,M,,,,,,,,24.0,,,,,50.0,,,,,,,,,,,
42,2020-03-14,107:207,76:314,private_transport,M,,,,,,,,,,12.0,,29.0,,,,,,,,,,,,
42,2020-03-14,107:207,83:108,bus,M,,,,,,,,,12.0,,,,13.0,,,,,,,,,,,
42,2020-03-14,107:207,83:108,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,107:207,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-14,107:207,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-14,107:207,45:319,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-14,107:207,9:509,private_transport,M,,24.0,,,,,,,,,,,141.0,,49.0,,,,,,,,,
42,2020-03-14,107:207,112:158,private_transport,M,,,23.0,,,,,,,,21.0,12.0,,,,,28.0,,,,,33.0,,
42,2020-03-14,107:207,113:157,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,107:207,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-14,107:207,132:138,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,107:207,138:148,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-14,107:207,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-14,107:207,82:418,private_transport,M,,,50.0,,,,,,,64.0,,,,,,,,,,83.0,,,,
42,2020-03-14,107:207,95:112,bus,M,,,,,,,,,,,,,,,,,,,,,26.0,,,
42,2020-03-14,107:207,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2020-03-14,107:207,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,47.0,
42,2020-03-14,107:207,98:217,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,107:207,106:208,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,107:207,106:208,private_transport,M,,,18.0,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-14,107:207,51:308,private_transport,M,,,,,,,,,,,,,,,69.0,,,,,,,,,
42,2020-03-14,107:207,144:126,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,29:529,private_transport,M,,,,,,,,,,,,,,74.0,,,,,,,,,,
42,2020-03-14,107:207,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,107:207,38:538,private_transport,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-14,108:170,76:314,bus,M,,,,,,,,,,,,,,,,,10.0,,10.0,,,,,
42,2020-03-14,108:170,76:314,private_transport,M,,,,,,,,,,,,,,,,,24.0,,82.0,,,,,
42,2020-03-14,108:170,101:205,microtrip,M,,,,,,10.0,,,,,,14.0,,,12.0,13.0,13.0,,18.0,,,,,11.0
42,2020-03-14,108:170,108:170,bus,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-14,108:170,108:170,microtrip,M,,,,,,,21.0,,,,11.0,10.0,,29.0,14.0,,12.0,,10.0,18.0,12.0,,12.0,
42,2020-03-14,108:170,108:170,private_transport,M,,,,,,,,,,,,,,,,,,,,,32.0,,,
42,2020-03-14,108:170,111:167,private_transport,M,,,,,,,,,10.0,,,,,,,,53.0,,,,,,,
42,2020-03-14,108:170,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,
42,2020-03-14,108:170,126:160,microtrip,M,,,,,,,,,,,,,,,,10.0,,,11.0,,,,,
42,2020-03-14,108:170,129:141,microtrip,M,,,,10.0,,,,14.0,,,,,,,,15.0,,17.0,11.0,,,,10.0,
42,2020-03-14,108:170,130:140,microtrip,M,,,,,,,,,,,,,10.0,,,,,10.0,,,,,,
42,2020-03-14,108:170,134:136,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,108:170,146:124,microtrip,M,,,,,,,,,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-14,108:170,151:119,microtrip,M,,,,,,,12.0,,,13.0,15.0,11.0,,23.0,16.0,15.0,11.0,,28.0,16.0,,11.0,21.0,
42,2020-03-14,108:170,151:119,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-14,108:170,152:134,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,108:170,152:134,microtrip,M,,,,,,11.0,,,,,,,,16.0,,11.0,12.0,,12.0,,,,,
42,2020-03-14,108:170,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-14,108:170,153:133,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,108:170,154:132,microtrip,M,13.0,,,,10.0,,16.0,,,20.0,15.0,13.0,,18.0,10.0,10.0,,,12.0,13.0,11.0,11.0,,
42,2020-03-14,108:170,160:110,microtrip,M,,12.0,,,,,11.0,13.0,10.0,,13.0,13.0,,11.0,,13.0,13.0,,11.0,,,14.0,12.0,
42,2020-03-14,108:170,47:320,private_transport,M,,,,,,,,,,,,,,,,,44.0,,,,,,,
42,2020-03-14,108:170,89:118,microtrip,M,,,,,10.0,,,,11.0,16.0,,12.0,10.0,11.0,,13.0,,,,,,,,
42,2020-03-14,108:170,90:117,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,108:170,96:111,microtrip,M,,,,12.0,,12.0,,12.0,,,,15.0,,,,,10.0,14.0,,,,11.0,,
42,2020-03-14,108:170,97:102,microtrip,M,,,,,,,,,,14.0,,,,,,,11.0,,,,,,,
42,2020-03-14,108:170,136:150,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,108:170,136:150,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,138:148,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,108:170,141:145,microtrip,M,,,,,,,,,,,10.0,,10.0,,,,,,,10.0,,,,
42,2020-03-14,108:170,158:128,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,11.0,,
42,2020-03-14,108:170,88:103,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,108:170,87:104,microtrip,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,108:170,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-14,108:170,127:159,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,108:170,145:125,microtrip,M,,,,,,,,11.0,,,,,,,12.0,,,,15.0,,,,,
42,2020-03-14,108:170,148:122,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,108:170,148:122,private_transport,M,,,,,,,,,,,,25.0,,,,,,,,,,,,
42,2020-03-14,108:170,156:130,microtrip,M,,,,,,,,,,,,11.0,,,11.0,,,,,,,,,
