ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-10,103:203,107:207,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,97:102,bus,M,,,,,,,,,,31.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,97:102,private_transport,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,9:509,private_transport,M,77.0,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-10,103:203,113:157,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,103:203,126:160,bus,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-10,103:203,126:160,private_transport,M,,,,,,,,,,10.0,,,,,,,,23.0,,,,,,
42,2020-03-10,103:203,131:139,bus,M,,,,,,,,,21.0,,,,,13.0,,,,32.0,,17.0,,,,
42,2020-03-10,103:203,131:139,private_transport,M,,,,,,,,,20.0,,,,,38.0,,,14.0,20.0,,,,,,
42,2020-03-10,103:203,132:138,bus,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-10,103:203,132:138,private_transport,M,,,,,,,,,20.0,,,,,,,,13.0,,,,,,,
42,2020-03-10,103:203,45:319,bus,M,,,,,,,12.0,,,,,,12.0,,,,52.0,,,,,,,
42,2020-03-10,103:203,45:319,private_transport,M,,12.0,,,,,18.0,92.0,16.0,89.0,15.0,43.0,67.0,,12.0,,60.0,,,,,,,
42,2020-03-10,103:203,76:314,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,87:104,bus,M,,,,,,,,,,,,48.0,,,,,,,,,,,,
42,2020-03-10,103:203,87:104,private_transport,M,,,,,,,,,,,,37.0,,,,,,,,,,,,
42,2020-03-10,103:203,61:413,bus,M,,,,,,,59.0,,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,61:413,private_transport,M,,,,,,,36.0,,,,78.0,,,13.0,,17.0,,,,,,,,
42,2020-03-10,103:203,103:203,bus,M,,,,,,,31.0,,,,,,,23.0,13.0,,,56.0,,21.0,,,,
42,2020-03-10,103:203,103:203,microtrip,M,11.0,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,103:203,private_transport,M,,,,,,,17.0,,,,27.0,10.0,,81.0,16.0,43.0,,28.0,,12.0,,,,
42,2020-03-10,103:203,104:202,private_transport,M,,,,,,,,,,,,,,33.0,,,,,,,,,,
42,2020-03-10,103:203,109:169,private_transport,M,,,,,,22.0,,,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,110:168,private_transport,M,,,,,,,,,,,,,,50.0,,,,,,,,,,
42,2020-03-10,103:203,111:167,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,103:203,117:153,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,103:203,121:165,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,103:203,124:162,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-10,103:203,124:162,private_transport,M,,,,,,,,,,,,,,11.0,,,,13.0,,,,,,
42,2020-03-10,103:203,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-10,103:203,135:135,bus,M,,,,,,,,,,,,,,,,,,,29.0,,,,,
42,2020-03-10,103:203,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-10,103:203,137:149,bus,M,,,,,,,,,,10.0,,,,,,,,21.0,14.0,,,,,
42,2020-03-10,103:203,137:149,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,103:203,137:149,private_transport,M,,,,,,,,,,,,,,,,13.0,10.0,38.0,20.0,,,,,
42,2020-03-10,103:203,138:148,bus,M,,,,,,,,,,,,,,17.0,,,,26.0,,,,,,
42,2020-03-10,103:203,138:148,private_transport,M,,,,,,,,,,,,,,23.0,26.0,31.0,,,,,,,,
42,2020-03-10,103:203,139:147,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,103:203,144:126,bus,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-10,103:203,144:126,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,103:203,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,50.0,,,,
42,2020-03-10,103:203,148:122,private_transport,M,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2020-03-10,103:203,159:127,bus,M,,,,,,,,,,,,,,,,,12.0,,23.0,,,,,
42,2020-03-10,103:203,159:127,private_transport,M,,,,,,,,,,,,,,,,10.0,,,42.0,,,,,
42,2020-03-10,103:203,29:529,private_transport,M,122.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,37:537,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,48:301,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,103:203,50:412,private_transport,M,,,,,,120.0,,,,,,,,64.0,,,,,,,,,,50.0
42,2020-03-10,103:203,57:310,private_transport,M,,,,,,,59.0,,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,58:303,bus,M,,,,,,,10.0,,,,,,,12.0,,,,14.0,,,,,,
42,2020-03-10,103:203,58:303,private_transport,M,,,,,,,,,,,97.0,,12.0,17.0,,16.0,,,,10.0,,,,
42,2020-03-10,103:203,64:306,private_transport,M,,,,,,,,13.0,,,,,,,10.0,,,,,,,,,
42,2020-03-10,103:203,77:312,private_transport,M,,,,,,,,,,,,11.0,,,,,13.0,,,,,,,
42,2020-03-10,103:203,78:302,private_transport,M,,,,,,,,,,,,,10.0,,,12.0,,,,,,,,
42,2020-03-10,103:203,82:418,private_transport,M,,,,,,,,98.0,16.0,,,,,,11.0,,,,,,,,,
42,2020-03-10,103:203,86:105,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,18.0,,,,
42,2020-03-10,103:203,91:116,bus,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,103:203,91:116,private_transport,M,,,,,,,,,,,,26.0,,,,,,,,,,,,
42,2020-03-10,103:203,93:114,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,95:112,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,103:203,98:217,bus,M,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,98:217,private_transport,M,,,,,,19.0,,,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,107:207,bus,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-10,104:202,122:164,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-10,104:202,97:102,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,104:202,97:102,private_transport,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,9:509,private_transport,M,,,,55.0,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-10,104:202,150:120,bus,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,150:120,private_transport,M,,,,,,,37.0,,,,,,,,,,,20.0,,,,,,
42,2020-03-10,104:202,158:128,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,45:319,private_transport,M,,,,,,,,,,,,,,,45.0,,58.0,,,,,,,
42,2020-03-10,104:202,104:202,bus,M,,,,,,42.0,,,,26.0,,,14.0,,22.0,,,,29.0,,,,,
42,2020-03-10,104:202,104:202,private_transport,M,,,,,,,,,,29.0,,12.0,27.0,,26.0,42.0,,,37.0,,,,,
42,2020-03-10,104:202,109:169,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,110:168,bus,M,,,,,,,18.0,,,,,,25.0,,,,,,17.0,,,,,
42,2020-03-10,104:202,110:168,private_transport,M,,,,,,,22.0,,,,,41.0,43.0,,,,,,29.0,,,,,
42,2020-03-10,104:202,111:167,bus,M,,,,,,38.0,,67.0,,12.0,,,11.0,,15.0,,,,10.0,,,,,
42,2020-03-10,104:202,111:167,private_transport,M,,,,,,17.0,,13.0,,17.0,51.0,12.0,,,30.0,33.0,,14.0,115.0,,,,,
42,2020-03-10,104:202,121:165,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-10,104:202,137:149,private_transport,M,79.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,138:148,bus,M,,,,,,14.0,,,,11.0,,,,,,,,,11.0,,,,,
42,2020-03-10,104:202,138:148,private_transport,M,,,,,,,,,,,,,,,11.0,18.0,,,,,,,,
42,2020-03-10,104:202,37:537,private_transport,M,,,,,,,,,,,,,,,,,,,,,,67.0,,
42,2020-03-10,104:202,50:412,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,104:202,58:303,private_transport,M,,,,,,36.0,,59.0,,,,,24.0,,,,,,,,,,,
42,2020-03-10,104:202,64:306,private_transport,M,,,,,,78.0,,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,78:302,private_transport,M,,,,,,,,,,,,,,,18.0,,10.0,,,,,,,
42,2020-03-10,104:202,91:116,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,104:202,98:217,microtrip,M,10.0,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,112:158,bus,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,104:202,112:158,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-10,104:202,123:163,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-10,104:202,147:123,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,149:121,private_transport,M,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2020-03-10,104:202,21:521,private_transport,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,104:202,47:320,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,104:202,56:416,private_transport,M,,,,,,,,,,,,,,47.0,,,,,,,,,,
42,2020-03-10,105:201,57:310,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-10,105:201,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-10,105:201,56:416,private_transport,M,,,,,,,,,,,,,,70.0,11.0,,,,,,,,,
42,2020-03-10,105:201,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-10,105:201,114:156,bus,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-10,105:201,66:316,private_transport,M,,,,,,,,,,,,97.0,,,,,,,,,,,,
42,2020-03-10,106:208,9:509,private_transport,M,,,,,,,,,,,,,,,,,26.0,,,,,,,
42,2020-03-10,106:208,61:413,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-10,106:208,104:202,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,106:208,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2020-03-10,106:208,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-10,106:208,112:158,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,106:208,147:123,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,106:208,21:521,private_transport,M,19.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,106:208,56:416,private_transport,M,,,,,,,,,,,,,,35.0,51.0,,,,,,,,,
42,2020-03-10,106:208,105:201,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-10,106:208,114:156,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-10,106:208,106:208,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,15.0,,,,
42,2020-03-10,106:208,157:129,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-10,106:208,79:415,private_transport,M,28.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,100:206,bus,M,,,,,,,,,,15.0,,18.0,,,11.0,,,,,,,,12.0,
42,2020-03-10,107:207,100:206,private_transport,M,,,,,,,,,,16.0,,,,,16.0,,,,,,,,15.0,
42,2020-03-10,107:207,107:207,bus,M,,,,,,,,,,20.0,,,,,10.0,,,,,,,14.0,,
42,2020-03-10,107:207,107:207,private_transport,M,,,,,,,,,,23.0,,,,12.0,,,,,11.0,15.0,,,,
42,2020-03-10,107:207,122:164,bus,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-10,107:207,122:164,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,13.0,,
42,2020-03-10,107:207,127:159,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-10,107:207,141:145,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,107:207,141:145,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,107:207,143:143,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,107:207,97:102,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,18.0,,
42,2020-03-10,107:207,97:102,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,107:207,9:509,private_transport,M,,,,,,,,,,55.0,,,,,,,37.0,,,,,,,
42,2020-03-10,107:207,76:314,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,107:207,61:413,private_transport,M,,,,,,,,,,,43.0,,,,,,,,,,,,,
42,2020-03-10,107:207,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,,,30.0,12.0,,
42,2020-03-10,107:207,110:168,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,38.0,,,
42,2020-03-10,107:207,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-10,107:207,93:114,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-10,107:207,98:217,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,10.0,,
42,2020-03-10,107:207,112:158,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,107:207,21:521,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,56:416,private_transport,M,,,,,,,,,,,,,,,129.0,,,,,,,,,
42,2020-03-10,107:207,106:208,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,107:207,157:129,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-10,107:207,79:415,private_transport,M,77.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,68:315,private_transport,M,,,,,,,28.0,,,,,,,,,,,,,,,,,
42,2020-03-10,107:207,94:113,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,108:170,127:159,microtrip,M,13.0,,,,,,,12.0,,,,,,,,10.0,,,,,,,,
42,2020-03-10,108:170,141:145,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,108:170,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,
42,2020-03-10,108:170,97:102,microtrip,M,12.0,,,,,,15.0,10.0,,,,,,,15.0,,,15.0,15.0,,,,,
42,2020-03-10,108:170,97:102,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,108:170,9:509,private_transport,M,,,,,,,,,,,,116.0,,,,,,,,,,,,
42,2020-03-10,108:170,101:205,microtrip,M,14.0,,,,10.0,,,,,,12.0,,13.0,,19.0,,,,,,12.0,,,
42,2020-03-10,108:170,108:170,microtrip,M,14.0,15.0,,15.0,,,19.0,11.0,,,,10.0,12.0,20.0,14.0,23.0,40.0,18.0,25.0,,,14.0,,
42,2020-03-10,108:170,126:160,microtrip,M,,,,11.0,,,,,,13.0,,,16.0,,14.0,,,19.0,,,,,,
42,2020-03-10,108:170,129:141,microtrip,M,11.0,,,,,,,,,12.0,,,10.0,,,,,,15.0,12.0,,,,
42,2020-03-10,108:170,130:140,microtrip,M,,,,,,,,,,,,,,,10.0,,,11.0,,10.0,,,,
42,2020-03-10,108:170,146:124,microtrip,M,,,,,,,,,,,,,,,11.0,,,14.0,,10.0,,,,
42,2020-03-10,108:170,151:119,microtrip,M,38.0,,21.0,16.0,11.0,,,19.0,14.0,,,12.0,17.0,23.0,11.0,13.0,22.0,14.0,24.0,,,,,
42,2020-03-10,108:170,152:134,microtrip,M,,,,13.0,,,12.0,13.0,,,,,13.0,11.0,,17.0,,21.0,,,,,,
42,2020-03-10,108:170,153:133,microtrip,M,,,,,,,12.0,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,154:132,microtrip,M,,,,,,,19.0,24.0,,16.0,,,,,18.0,16.0,22.0,20.0,12.0,14.0,13.0,15.0,,
42,2020-03-10,108:170,155:131,microtrip,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,156:130,microtrip,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-10,108:170,158:128,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,
42,2020-03-10,108:170,158:128,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,108:170,160:110,microtrip,M,11.0,,,13.0,,11.0,,,,,12.0,10.0,16.0,,,,,26.0,20.0,,,14.0,,
42,2020-03-10,108:170,45:319,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,45:319,private_transport,M,,,,,,,25.0,,,,,,,,,,,,,,,,,
42,2020-03-10,108:170,51:308,private_transport,M,,,,,,,,,,35.0,,,,,,,,,,,,,,
42,2020-03-10,108:170,87:104,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-10,108:170,89:118,microtrip,M,18.0,,,,,,,15.0,,,,,,,,15.0,17.0,,,,10.0,,,
42,2020-03-10,108:170,90:117,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,108:170,90:117,microtrip,M,,,,,,,,11.0,,,,12.0,13.0,,12.0,,,,,,,,,
42,2020-03-10,108:170,96:111,microtrip,M,25.0,,,,,13.0,12.0,,,,,,20.0,20.0,,,12.0,17.0,19.0,10.0,,10.0,,
42,2020-03-10,108:170,145:125,microtrip,M,,,,,,,,14.0,,,,,,,,11.0,,10.0,,,,12.0,,
42,2020-03-10,108:170,25:525,private_transport,M,,,,,,,,,,,,,,,76.0,,,,,,,,,
