ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-15,101:205,101:205,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,101:205,101:205,microtrip,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-15,101:205,101:205,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-15,101:205,103:203,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-15,101:205,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-15,101:205,108:170,microtrip,M,,,,10.0,,10.0,,,,,17.0,,,,14.0,,,,11.0,,,,,
42,2020-03-15,101:205,108:170,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-15,101:205,109:169,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-15,101:205,110:168,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-15,101:205,129:141,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-15,101:205,129:141,microtrip,M,,10.0,,,,,,12.0,,,,10.0,15.0,,,,,10.0,12.0,,,,,
42,2020-03-15,101:205,129:141,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-15,101:205,130:140,microtrip,M,,,,,,,,,,,,15.0,11.0,,,,,,,,,,,
42,2020-03-15,101:205,145:125,private_transport,M,,,,,,,,,,,,,,,,,10.0,16.0,,,,,,
42,2020-03-15,101:205,146:124,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,101:205,146:124,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,11.0,
42,2020-03-15,101:205,146:124,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-15,101:205,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-15,101:205,151:119,microtrip,M,,,,,,,11.0,,11.0,,17.0,12.0,,,,,,,,,,12.0,,
42,2020-03-15,101:205,152:134,microtrip,M,,,,,,,,,,,15.0,,,,,,,,,,,12.0,,
42,2020-03-15,101:205,155:131,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-15,101:205,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-15,101:205,48:301,private_transport,M,,,,,,,,37.0,,,,,,,,,,,,,,,,
42,2020-03-15,101:205,51:308,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-15,101:205,53:309,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-15,101:205,72:411,private_transport,M,,,,,,,,,,,,,,,,,,,35.0,,,,,
42,2020-03-15,101:205,89:118,microtrip,M,,,,,,10.0,,,,12.0,,,,,,11.0,,12.0,12.0,,,,,
42,2020-03-15,101:205,96:111,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-15,101:205,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-15,102:204,101:205,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-15,102:204,146:124,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-15,102:204,48:301,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-15,102:204,9:509,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,11.0,
42,2020-03-15,102:204,106:208,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-15,102:204,136:150,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-15,102:204,141:145,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-15,102:204,61:413,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,154:132,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,103:203,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-15,103:203,83:108,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-15,103:203,83:108,private_transport,M,,,,,,,,,,,,,28.0,,,,,,,,,,,
42,2020-03-15,103:203,103:203,private_transport,M,,,20.0,,,,,38.0,11.0,,14.0,37.0,64.0,37.0,21.0,19.0,,,17.0,,,,,
42,2020-03-15,103:203,108:170,bus,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,109:169,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-15,103:203,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,28.0,,
42,2020-03-15,103:203,145:125,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-15,103:203,150:120,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-15,103:203,151:119,bus,M,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,48:301,private_transport,M,,,,,,,,,,30.0,,,,,,,,,,,,,,
42,2020-03-15,103:203,72:411,private_transport,M,,,,,,,,,,,,,,,,43.0,,,,,,,,
42,2020-03-15,103:203,9:509,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,72.0,,,
42,2020-03-15,103:203,61:413,private_transport,M,,,,,,,,58.0,,68.0,65.0,,,,,,,,,,,,,
42,2020-03-15,103:203,111:167,private_transport,M,,,,,,,,,,,,,,12.0,,10.0,,,11.0,,,,,
42,2020-03-15,103:203,113:157,private_transport,M,,,,,,,,,,31.0,,,,,,,,18.0,,,,,,
42,2020-03-15,103:203,114:156,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-15,103:203,118:152,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,103:203,118:152,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-15,103:203,119:151,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,103:203,121:165,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,103:203,122:164,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-15,103:203,124:162,private_transport,M,,,,,,,,,,10.0,,,11.0,,,,,,,,,,,
42,2020-03-15,103:203,131:139,private_transport,M,,,19.0,,,,,23.0,,,,18.0,30.0,14.0,22.0,,,,,,,,,
42,2020-03-15,103:203,132:138,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-15,103:203,134:136,private_transport,M,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2020-03-15,103:203,135:135,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-15,103:203,135:135,private_transport,M,,,,,,,,,,,,,,,,,41.0,,,,,,,
42,2020-03-15,103:203,137:149,private_transport,M,,12.0,,,,,,,,,,,,,,,29.0,,,,,,,
42,2020-03-15,103:203,138:148,private_transport,M,,,,,,,,,25.0,,32.0,,,,,15.0,,,25.0,,,,,
42,2020-03-15,103:203,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2020-03-15,103:203,147:123,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-15,103:203,148:122,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-15,103:203,45:319,private_transport,M,,,,,,,,,,,,11.0,,,,109.0,,14.0,,,65.0,,,
42,2020-03-15,103:203,46:420,private_transport,M,,,,,,,,,,,,,,,,,82.0,,56.0,,,,,
42,2020-03-15,103:203,47:320,private_transport,M,,,,,,,,,,,,,33.0,,,,,,,,,,,
42,2020-03-15,103:203,50:412,private_transport,M,,,,,,,,,74.0,,,,,74.0,,,,,12.0,,,,,
42,2020-03-15,103:203,56:416,private_transport,M,11.0,,,,33.0,,,,,,,,,45.0,,,13.0,,,,,,,
42,2020-03-15,103:203,58:303,private_transport,M,,,,,,,,11.0,,,,,20.0,,,,,,,,11.0,,,
42,2020-03-15,103:203,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-15,103:203,66:316,private_transport,M,,,,,,,94.0,,,,,,,,,,,,,,,,,
42,2020-03-15,103:203,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,89.0,,
42,2020-03-15,103:203,76:314,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-15,103:203,78:302,private_transport,M,,,,,,,,,,,10.0,,,,36.0,,,,,,,,,
42,2020-03-15,103:203,95:112,private_transport,M,,,,,,,,,,45.0,,,,,,,,11.0,,,,,,
42,2020-03-15,103:203,97:102,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-15,103:203,99:101,private_transport,M,,,,,,,,,,,,,,,,,30.0,,,,,,,
42,2020-03-15,104:202,25:525,private_transport,M,,,,,,38.0,,,,,24.0,,,,,,,,,,,,,
42,2020-03-15,104:202,79:415,private_transport,M,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2020-03-15,104:202,98:217,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-15,104:202,103:203,private_transport,M,,,,,,,,16.0,,,,,,,,,29.0,,,,,,,
42,2020-03-15,104:202,110:168,private_transport,M,,,,,,,13.0,,30.0,,,,,,42.0,,,,,,,11.0,,
42,2020-03-15,104:202,150:120,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-15,104:202,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-15,104:202,9:509,private_transport,M,,,,,,,,,,,12.0,,,,,,54.0,,,,,47.0,,
42,2020-03-15,104:202,61:413,private_transport,M,,,,,,,,,,,,,,52.0,,,,,,,,,,
42,2020-03-15,104:202,111:167,bus,M,,,,,,,,,14.0,,,,,10.0,,,,,,,,,,
42,2020-03-15,104:202,111:167,private_transport,M,,,,,,,,,57.0,,39.0,,53.0,,,26.0,,,,,,,,
42,2020-03-15,104:202,114:156,private_transport,M,,,,,,,,,11.0,,,,,,,,11.0,,,,,,,
42,2020-03-15,104:202,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2020-03-15,104:202,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2020-03-15,104:202,138:148,private_transport,M,,,,,,,,16.0,,,,,,,,,39.0,,,,,,,
42,2020-03-15,104:202,148:122,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-15,104:202,45:319,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,23.0,,,,
42,2020-03-15,104:202,46:420,private_transport,M,,,,,,,,,,,,,,,,61.0,,,,,,,,
42,2020-03-15,104:202,50:412,private_transport,M,,,,,,,,51.0,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,56:416,private_transport,M,,,,32.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,104:202,62:307,private_transport,M,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2020-03-15,104:202,78:302,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2020-03-15,104:202,97:102,private_transport,M,,,,,,,,,,,,,,,31.0,,,,,,,,,
42,2020-03-15,104:202,104:202,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-15,104:202,104:202,private_transport,M,,,,,,,21.0,,40.0,,,,21.0,,29.0,20.0,,,10.0,,,,,
42,2020-03-15,104:202,19:519,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-15,104:202,37:537,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,104:202,64:306,private_transport,M,,,,,,,,,,,,,,56.0,16.0,,,,,,,,,
42,2020-03-15,104:202,71:326,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,104:202,87:104,private_transport,M,,,,,,,,,,,,,,,44.0,,,,,,,,,
42,2020-03-15,104:202,8:508,private_transport,M,,,,,,,,,,38.0,,,,,,,,,,,,,,
42,2020-03-15,104:202,90:117,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,104:202,91:116,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-15,104:202,91:116,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-15,105:201,103:203,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-15,105:201,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,30.0,,,,,
42,2020-03-15,105:201,145:125,private_transport,M,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2020-03-15,105:201,155:131,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-15,105:201,160:110,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-15,105:201,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,,,56.0,,
42,2020-03-15,105:201,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-15,105:201,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,105:201,134:136,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-15,105:201,137:149,private_transport,M,,,,,,,,,,,,33.0,,,,,,,,,,,,
42,2020-03-15,105:201,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,47.0,,11.0,,
42,2020-03-15,105:201,47:320,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2020-03-15,105:201,76:314,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-15,105:201,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,25.0,,,,
42,2020-03-15,105:201,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-15,105:201,37:537,private_transport,M,,,,,,,,,,,,,,,,,,,32.0,,,,,
42,2020-03-15,105:201,71:326,private_transport,M,,,,,,,,,,,,,,,,,,,36.0,,,,,
42,2020-03-15,105:201,156:130,private_transport,M,,,,,,,,,,,,,,,,,,29.0,,,,,,
42,2020-03-15,105:201,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-15,105:201,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-15,105:201,88:103,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-15,106:208,128:142,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-15,106:208,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-15,106:208,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-15,106:208,145:125,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-15,106:208,155:131,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-15,106:208,160:110,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-15,106:208,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,,,32.0,,
42,2020-03-15,106:208,9:509,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,22.0,,
42,2020-03-15,106:208,141:145,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,106:208,61:413,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,15.0,
42,2020-03-15,106:208,114:156,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-15,106:208,137:149,private_transport,M,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2020-03-15,106:208,144:126,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-15,106:208,45:319,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,14.0,,
42,2020-03-15,106:208,50:412,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-15,106:208,56:416,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-15,106:208,75:313,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-15,106:208,97:102,bus,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-15,106:208,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-15,106:208,37:537,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-15,106:208,71:326,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,106:208,91:116,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,106:208,156:130,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-15,106:208,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-15,106:208,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-15,106:208,88:103,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-15,106:208,88:103,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-15,106:208,112:158,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-15,106:208,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-15,106:208,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-15,106:208,93:114,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,107:207,100:206,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,12.0,,,,
42,2020-03-15,107:207,107:207,private_transport,M,,,,,,,,,,,,,12.0,,,17.0,11.0,,22.0,48.0,,,,
42,2020-03-15,107:207,128:142,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-15,107:207,154:132,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-15,107:207,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,59.0,,,,,
42,2020-03-15,107:207,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,38.0,,,,15.0,
42,2020-03-15,107:207,79:415,private_transport,M,,,,,,,,,,,,,,,,,,,30.0,,,,,
42,2020-03-15,107:207,83:108,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-15,107:207,98:217,private_transport,M,,,,,,,,15.0,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-15,107:207,109:169,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-15,107:207,109:169,private_transport,M,,,,,,,,,,,10.0,,,,,,,,10.0,,,,,
42,2020-03-15,107:207,110:168,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-15,107:207,9:509,private_transport,M,,,,,,,,,,,,,,,,,,13.0,32.0,,41.0,59.0,,
42,2020-03-15,107:207,61:413,private_transport,M,,,,,,,,,,,,,,,,,,57.0,,,,,60.0,
42,2020-03-15,107:207,114:156,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-15,107:207,147:123,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,107:207,45:319,private_transport,M,,,,,,,,,18.0,,,,,,,,,,,,,56.0,,
42,2020-03-15,107:207,50:412,private_transport,M,,,,,,,41.0,,,,,,,,,,,,,,,,,
42,2020-03-15,107:207,56:416,private_transport,M,,,,,,,,,,,46.0,,,,,,,,,,,15.0,,
42,2020-03-15,107:207,75:313,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-15,107:207,97:102,bus,M,,,,,,,,,,,,,,,,,,,47.0,,,,,
42,2020-03-15,107:207,104:202,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-15,107:207,90:117,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,107:207,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,55.0,,,,
42,2020-03-15,107:207,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,40.0,,,,
42,2020-03-15,107:207,112:158,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-15,107:207,126:160,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-15,107:207,126:160,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,107:207,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-15,107:207,93:114,private_transport,M,21.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,107:207,143:143,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-15,107:207,153:133,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-15,107:207,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-15,107:207,73:311,private_transport,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2020-03-15,107:207,94:113,private_transport,M,18.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,108:170,100:206,private_transport,M,24.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,108:170,107:207,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,108:170,128:142,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,108:170,154:132,microtrip,M,,,,,,,,,,22.0,15.0,,14.0,,21.0,,19.0,17.0,,,,20.0,,
42,2020-03-15,108:170,154:132,private_transport,M,21.0,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-15,108:170,32:532,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-15,108:170,83:108,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-15,108:170,83:108,private_transport,M,,,,,,,,,,,,34.0,,,,,,,,,,,,
42,2020-03-15,108:170,101:205,microtrip,M,12.0,,,,,,,,,,,12.0,,,,,10.0,,,,15.0,,,
42,2020-03-15,108:170,103:203,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-15,108:170,103:203,private_transport,M,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2020-03-15,108:170,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2020-03-15,108:170,108:170,microtrip,M,,,,,,,,,,,14.0,,,,,17.0,19.0,,19.0,,,,,
42,2020-03-15,108:170,108:170,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2020-03-15,108:170,110:168,bus,M,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2020-03-15,108:170,110:168,private_transport,M,,,,,,,,,,,33.0,,,,,,,,,,,,,
42,2020-03-15,108:170,129:141,microtrip,M,16.0,11.0,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-15,108:170,130:140,private_transport,M,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,108:170,145:125,microtrip,M,,,,,,,,,,,,,,,,13.0,,,13.0,,,,,
42,2020-03-15,108:170,145:125,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-15,108:170,151:119,microtrip,M,,,,,,,,11.0,,18.0,17.0,,,,,,,,12.0,19.0,22.0,16.0,,
42,2020-03-15,108:170,152:134,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,11.0,
42,2020-03-15,108:170,160:110,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-15,108:170,160:110,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,16.0,,
42,2020-03-15,108:170,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2020-03-15,108:170,89:118,microtrip,M,10.0,,,,,,,,,17.0,14.0,,,10.0,,10.0,11.0,,,,11.0,11.0,11.0,
42,2020-03-15,108:170,96:111,microtrip,M,,,,,,,12.0,,15.0,13.0,,,,,,,,12.0,,13.0,,,,
42,2020-03-15,108:170,96:111,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-15,108:170,9:509,private_transport,M,,,,,,,,,52.0,,,,,,,,,,,,,,19.0,
42,2020-03-15,108:170,61:413,private_transport,M,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2020-03-15,108:170,111:167,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-15,108:170,111:167,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-15,108:170,113:157,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-15,108:170,124:162,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-15,108:170,131:139,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
