ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-06,103:203,58:303,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,103:203,58:303,private_transport,M,,,,,47.0,,,,,15.0,,,,15.0,,43.0,67.0,,,17.0,,,,
42,2020-03-06,103:203,5:505,private_transport,M,,,,,86.0,,,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,73:311,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,15.0,,,
42,2020-03-06,103:203,86:105,bus,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,86:105,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-06,103:203,87:104,private_transport,M,,,,,,,,,10.0,,,,,,,,24.0,,,,,,,
42,2020-03-06,103:203,91:116,bus,M,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,
42,2020-03-06,103:203,91:116,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,15.0,,,,
42,2020-03-06,103:203,92:115,bus,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-06,103:203,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,33.0,,,,
42,2020-03-06,103:203,98:217,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,103:203,98:217,private_transport,M,,,,,,,,,,,,,20.0,10.0,,,,,,,,,,
42,2020-03-06,104:202,64:306,private_transport,M,,,,,,,,78.0,,,,,,,10.0,,,,,,,,,
42,2020-03-06,104:202,103:203,bus,M,,,,,,,,,,,,10.0,17.0,,,,,,,,,,,
42,2020-03-06,104:202,103:203,private_transport,M,,,,,,,,,,,,12.0,18.0,,,,,,,,,,,
42,2020-03-06,104:202,108:170,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-06,104:202,151:119,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,104:202,154:132,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,104:202,25:525,private_transport,M,,,,,,,,,59.0,,,,,,,,,,,,,,,
42,2020-03-06,104:202,45:319,bus,M,,,,,,,,,,27.0,50.0,,,,,,,,,,,,,
42,2020-03-06,104:202,45:319,private_transport,M,,,,,,,,,,10.0,27.0,,,,,,,,,,,,,
42,2020-03-06,104:202,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,172.0,,,,,
42,2020-03-06,104:202,75:313,private_transport,M,,,,,,,,,,,,,,75.0,,,,,,,,,,
42,2020-03-06,104:202,82:418,private_transport,M,,,,,,,,,,,,,,,75.0,,,,,,,,,
42,2020-03-06,104:202,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,,,27.0,,
42,2020-03-06,104:202,9:509,bus,M,,,,,,,25.0,,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,9:509,private_transport,M,61.0,,,,,,41.0,,,,,,,,,,,,14.0,,,,,
42,2020-03-06,104:202,104:202,bus,M,,,,,,,,25.0,29.0,,,,,,,,,,21.0,,,,,
42,2020-03-06,104:202,104:202,microtrip,M,,,,,,,,,,,11.0,,,,13.0,,,,11.0,,,,,
42,2020-03-06,104:202,104:202,private_transport,M,,,,,,,,20.0,21.0,19.0,,,,,51.0,,26.0,13.0,28.0,,,,,
42,2020-03-06,104:202,109:169,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,110:168,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,104:202,110:168,microtrip,M,,,,16.0,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-06,104:202,110:168,private_transport,M,,,,,,,,25.0,,22.0,,,,40.0,,,,32.0,,,,,,
42,2020-03-06,104:202,111:167,bus,M,,,,,,,,13.0,,,11.0,,,10.0,,,,50.0,21.0,,10.0,,,
42,2020-03-06,104:202,111:167,private_transport,M,,,,,,,,27.0,99.0,12.0,16.0,,61.0,,40.0,,22.0,39.0,21.0,,12.0,,,
42,2020-03-06,104:202,119:151,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,104:202,131:139,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,104:202,138:148,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-06,104:202,138:148,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,157:129,bus,M,,,,,,,,,,,10.0,20.0,,,,,,,,,,,,
42,2020-03-06,104:202,157:129,private_transport,M,,,,,,,,,,,20.0,13.0,,,,,,,,,,,,
42,2020-03-06,104:202,32:532,private_transport,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-06,104:202,56:416,private_transport,M,,,,,,,,,,,,,,65.0,,,50.0,,,,,,,
42,2020-03-06,104:202,58:303,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,104:202,58:303,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,104:202,87:104,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,104:202,98:217,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,104:202,98:217,private_transport,M,,,,,,,12.0,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,104:202,113:157,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,104:202,114:156,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,114:156,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,121:165,bus,M,,,,,,,,,,,11.0,21.0,,,,,,,,,,,,
42,2020-03-06,104:202,121:165,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-06,104:202,128:142,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,147:123,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,147:123,microtrip,M,,,,10.0,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,104:202,147:123,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,149:121,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-06,104:202,78:302,private_transport,M,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,104:202,95:112,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-06,105:201,57:310,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2020-03-06,105:201,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,73.0,,,,,
42,2020-03-06,105:201,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,,,55.0,,
42,2020-03-06,105:201,9:509,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,105:201,104:202,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-06,105:201,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-06,105:201,109:169,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,105:201,110:168,bus,M,,,,,,,,,,,,,,47.0,,,,,21.0,,,,,
42,2020-03-06,105:201,110:168,private_transport,M,,,,,,,,,,,,,,15.0,,,,,14.0,,,,,
42,2020-03-06,105:201,111:167,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-06,105:201,32:532,private_transport,M,,,,,,,,,60.0,,,,,,,,,,,,,,,
42,2020-03-06,105:201,98:217,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,105:201,105:201,microtrip,M,,,,,,,11.0,,,,,,,,,10.0,,,,,,11.0,,
42,2020-03-06,105:201,105:201,private_transport,M,,,,,,,,,,,,,,,32.0,,,,,,,,,
42,2020-03-06,105:201,106:208,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,105:201,106:208,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,106:208,107:207,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,64:306,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,144:126,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-06,106:208,57:310,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,106:208,57:310,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,106:208,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2020-03-06,106:208,97:102,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,106:208,97:102,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,106:208,9:509,private_transport,M,16.0,,,,,,,,,,,,,,,,37.0,,18.0,,,,,
42,2020-03-06,106:208,104:202,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-06,106:208,110:168,bus,M,,,,,,,,,,,,,,36.0,,,,,11.0,,,,,
42,2020-03-06,106:208,110:168,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,106:208,157:129,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-06,106:208,56:416,bus,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-06,106:208,56:416,private_transport,M,,,,,,,,,,,,12.0,,,,,,,33.0,,,,,
42,2020-03-06,106:208,114:156,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,106:208,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-06,106:208,149:121,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,106:208,105:201,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,11.0,,
42,2020-03-06,106:208,105:201,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,11.0,,,,
42,2020-03-06,106:208,106:208,microtrip,M,12.0,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-06,106:208,106:208,private_transport,M,,,,,,,,,,10.0,,,,,18.0,,,,,,,,,
42,2020-03-06,106:208,112:158,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,107:207,100:206,bus,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,100:206,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-06,107:207,107:207,bus,M,,,,,,,,,,13.0,,,13.0,,,,,,,11.0,,,,
42,2020-03-06,107:207,107:207,microtrip,M,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,107:207,private_transport,M,,,,,,,13.0,,,20.0,,,10.0,,,,,,12.0,19.0,,,,
42,2020-03-06,107:207,126:160,bus,M,,,,,,,,,16.0,,,,,14.0,,,,,,,,,,
42,2020-03-06,107:207,126:160,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,107:207,143:143,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,143:143,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,156:130,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,107:207,48:301,private_transport,M,,,,,,,,,,,,,,,,,50.0,,,,,,,
42,2020-03-06,107:207,50:412,private_transport,M,42.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,107:207,64:306,private_transport,M,,,,,,,,25.0,47.0,,42.0,,,,,,,,,,,,,
42,2020-03-06,107:207,71:326,private_transport,M,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2020-03-06,107:207,76:314,private_transport,M,,,,,,,10.0,,17.0,,,,11.0,,,,,,,,,,,
42,2020-03-06,107:207,83:108,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,107:207,141:145,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-06,107:207,144:126,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-06,107:207,25:525,private_transport,M,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2020-03-06,107:207,57:310,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-06,107:207,97:102,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,107:207,9:509,private_transport,M,27.0,,,,,,,,,,,,,,,,83.0,,,,,,,
42,2020-03-06,107:207,104:202,private_transport,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-06,107:207,110:168,private_transport,M,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2020-03-06,107:207,133:137,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
