ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-20,106:208,25:525,private_transport,M,,,,,,,,,,,,25.0,,,,,,,,,,,,
42,2019-11-20,106:208,9:509,private_transport,M,,,,,,,,,,19.0,,19.0,30.0,,,,,,,,,,,
42,2019-11-20,106:208,82:418,private_transport,M,,,,,,,,18.0,,19.0,,,,,,,,,,,,,,
42,2019-11-20,106:208,87:104,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,106:208,93:114,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-20,106:208,56:416,private_transport,M,,,,,,,,36.0,,,,,,,,,,,,,,,,
42,2019-11-20,106:208,62:307,private_transport,M,,,,,,,33.0,,,,,,,,,,,,,,,,,
42,2019-11-20,106:208,112:158,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-20,106:208,112:158,private_transport,M,,,,,,,,,,,10.0,11.0,,,,,,,,,,,,
42,2019-11-20,106:208,22:522,private_transport,M,,,,,,,,,,,,,,,,,40.0,,,,,,,
42,2019-11-20,106:208,29:529,private_transport,M,48.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,106:208,30:530,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,106:208,32:532,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-20,107:207,57:310,bus,M,,,,,,30.0,,,,,,,,,,,,,,,,,,
42,2019-11-20,107:207,57:310,private_transport,M,,,,,,24.0,,,,,,,,,,,,,,,,,,
42,2019-11-20,107:207,109:169,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-20,107:207,110:168,bus,M,,,,,,,,,,,,,14.0,,,,,,30.0,,,,,
42,2019-11-20,107:207,111:167,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,18.0,
42,2019-11-20,107:207,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,23.0,
42,2019-11-20,107:207,122:164,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,107:207,148:122,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-20,107:207,151:119,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-20,107:207,159:127,bus,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2019-11-20,107:207,159:127,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,107:207,58:303,private_transport,M,,,,,,,,,,33.0,,,,,,,,,,,,,,
42,2019-11-20,107:207,98:217,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-20,107:207,98:217,private_transport,M,,,,,,,,,,,,,10.0,,14.0,,,,,,,,,
42,2019-11-20,107:207,45:319,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,107:207,76:314,bus,M,,,,,,,,37.0,,,,,,,,,,,,,,,,
42,2019-11-20,107:207,76:314,private_transport,M,,,,,,,,53.0,,,,,,,,,,,,,,,,
42,2019-11-20,107:207,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-20,107:207,106:208,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,107:207,106:208,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,107:207,106:208,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-20,107:207,107:207,bus,M,,,,,,,17.0,,,,,,24.0,,,,,11.0,,,,,,
42,2019-11-20,107:207,107:207,private_transport,M,,,,,,,15.0,,,14.0,17.0,,16.0,,,,,11.0,,,,,,
42,2019-11-20,107:207,114:156,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-20,107:207,147:123,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-20,107:207,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-20,107:207,25:525,private_transport,M,,,,,,,,,,,,44.0,,,,,,,,,,,,
42,2019-11-20,107:207,9:509,private_transport,M,,,,,,,,,,46.0,,29.0,89.0,,,,,,,26.0,,,,
42,2019-11-20,107:207,82:418,private_transport,M,,,,,,,,62.0,,82.0,,,,,,,,,,,,,,
42,2019-11-20,107:207,87:104,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-20,107:207,93:114,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,107:207,93:114,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-20,107:207,94:113,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-20,107:207,56:416,private_transport,M,,,,,,,,84.0,,,,,,,,,,,,,,,,
42,2019-11-20,107:207,112:158,bus,M,,,,,,,20.0,,,,,,24.0,,,,,,,,,,,
42,2019-11-20,107:207,112:158,private_transport,M,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2019-11-20,107:207,22:522,private_transport,M,,,,,,,,,,,,,,,,,91.0,,,,,,,
42,2019-11-20,107:207,29:529,private_transport,M,116.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-20,107:207,30:530,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-20,107:207,32:532,private_transport,M,,,,,,,,,,,,,60.0,,,,,,,,,,,
42,2019-11-20,107:207,157:129,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-20,107:207,48:301,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-20,108:170,109:169,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-20,108:170,110:168,bus,M,,,,,,,,,,10.0,,,58.0,,,,,,,,,,12.0,
42,2019-11-20,108:170,110:168,private_transport,M,,,,,,,,,,,,,37.0,,,,,,,,,,,
42,2019-11-20,108:170,111:167,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,11.0,
42,2019-11-20,108:170,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-20,108:170,122:164,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,108:170,122:164,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-20,108:170,127:159,bus,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-20,108:170,127:159,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,108:170,149:121,bus,M,,,,,,,,,,22.0,,,29.0,,,,,,,,,,15.0,
42,2019-11-20,108:170,149:121,private_transport,M,,,,,,,,,,11.0,,,17.0,,,,,,,,,,,
42,2019-11-20,108:170,151:119,bus,M,,,,,,,,,,,,,,,,,18.0,27.0,,13.0,,,,
42,2019-11-20,108:170,151:119,microtrip,M,,,,,,,21.0,15.0,16.0,21.0,12.0,,,,12.0,17.0,,12.0,21.0,,,14.0,13.0,
42,2019-11-20,108:170,151:119,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-20,108:170,58:303,private_transport,M,,,,,,,23.0,,,,,,,,,,,,,,,,,
42,2019-11-20,108:170,83:108,microtrip,M,,,,,,,,,11.0,,,,,,,,11.0,,,,,,,
42,2019-11-20,108:170,98:217,bus,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-20,108:170,101:205,microtrip,M,,,,,,,,17.0,10.0,,11.0,,,,,17.0,,13.0,,12.0,,,,
42,2019-11-20,108:170,108:170,bus,M,,,,,,,,,,,,,,,,,22.0,35.0,,34.0,,,,
42,2019-11-20,108:170,108:170,microtrip,M,13.0,,,,11.0,14.0,31.0,29.0,17.0,18.0,17.0,18.0,,,14.0,21.0,,26.0,,18.0,10.0,26.0,15.0,
42,2019-11-20,108:170,108:170,private_transport,M,,,,,,,,,,,,24.0,,,,,19.0,19.0,,,,,,
42,2019-11-20,108:170,120:166,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-20,108:170,126:160,bus,M,,,,,,,25.0,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,108:170,126:160,microtrip,M,,,,,,,,14.0,,,,,12.0,20.0,14.0,10.0,13.0,12.0,14.0,,,10.0,,
42,2019-11-20,108:170,126:160,private_transport,M,,,,,,,,,11.0,,,,18.0,,,,,,,,,,,
42,2019-11-20,108:170,129:141,microtrip,M,10.0,,,,,,,11.0,,,10.0,,,,18.0,20.0,,,11.0,,,12.0,,
42,2019-11-20,108:170,130:140,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,108:170,130:140,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2019-11-20,108:170,146:124,microtrip,M,,,,,,,,,,,,,,12.0,,16.0,,,,,,,13.0,
42,2019-11-20,108:170,152:134,bus,M,,,,,,,,,,,,,,,,,,17.0,,17.0,,,,
