ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-17,100:206,83:108,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-17,101:205,107:207,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-17,101:205,157:129,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-17,101:205,159:127,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-17,101:205,61:413,private_transport,M,,,,,,,,,,,,,26.0,,,,,,,,,,,
42,2019-11-17,101:205,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,2019-11-17,101:205,101:205,microtrip,M,,,,,,,,,,,,10.0,,,,,,,11.0,,,,11.0,
42,2019-11-17,101:205,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-17,101:205,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-17,101:205,110:168,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-17,101:205,111:167,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-17,101:205,114:156,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-17,101:205,116:154,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-17,101:205,120:166,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,101:205,126:160,microtrip,M,,,,,,,,,,,10.0,,,,10.0,,,,,,10.0,,,
42,2019-11-17,101:205,129:141,microtrip,M,,,,,,,,12.0,,,11.0,21.0,13.0,,,11.0,12.0,18.0,,,,,,
42,2019-11-17,101:205,129:141,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-17,101:205,130:140,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-17,101:205,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-17,101:205,140:146,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,101:205,141:145,private_transport,M,,,,,,,,,,,,,,13.0,,,,10.0,,,,,,
42,2019-11-17,101:205,145:125,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-17,101:205,145:125,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-17,101:205,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-17,101:205,151:119,microtrip,M,,,,10.0,,,,,13.0,,,,,,,11.0,,11.0,,,,,,
42,2019-11-17,101:205,151:119,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2019-11-17,101:205,152:134,microtrip,M,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,
42,2019-11-17,101:205,153:133,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-17,101:205,154:132,microtrip,M,17.0,,,,,,,,,,,,,12.0,11.0,,,,12.0,10.0,,14.0,,
42,2019-11-17,101:205,158:128,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-17,101:205,160:110,microtrip,M,,,,,,,,,,,,,,,10.0,,,10.0,,,10.0,,,
42,2019-11-17,101:205,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,,32.0,,,
42,2019-11-17,101:205,47:320,private_transport,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2019-11-17,101:205,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-17,101:205,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-17,101:205,87:104,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,101:205,89:118,microtrip,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-17,101:205,89:118,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-17,101:205,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-17,101:205,97:102,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-17,101:205,9:509,private_transport,M,,,,,,,,,,,,,,,,,,38.0,,,,,,
42,2019-11-17,102:204,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-17,102:204,120:166,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,102:204,120:166,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-17,102:204,145:125,microtrip,M,,,,,,,,,,,,,,,,11.0,10.0,,,,,,,
42,2019-11-17,102:204,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-17,102:204,85:106,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,102:204,95:112,private_transport,M,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,103:203,157:129,private_transport,M,,19.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,103:203,34:534,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,12.0,,
42,2019-11-17,103:203,61:413,private_transport,M,,,,,,,,,87.0,,,,,,,,,,,15.0,,,,
42,2019-11-17,103:203,83:108,private_transport,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2019-11-17,103:203,101:205,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-17,103:203,110:168,private_transport,M,,,,,,,,,,,,30.0,,,,,,,,,,,,
42,2019-11-17,103:203,111:167,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-17,103:203,129:141,private_transport,M,,,,,,,,,,,31.0,,,,,,,,,,,,,
42,2019-11-17,103:203,140:146,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-17,103:203,45:319,private_transport,M,,,,,,,,11.0,,,,,,,,17.0,,,,11.0,,,,
42,2019-11-17,103:203,56:416,private_transport,M,,,,,,,,,,,,,,,,65.0,10.0,,,,,,,
42,2019-11-17,103:203,64:306,private_transport,M,,,,,,,,,,,,,,,,,10.0,,63.0,,,,,
42,2019-11-17,103:203,87:104,private_transport,M,12.0,,,,,,,,,,,,,,,,28.0,,,,,,,
42,2019-11-17,103:203,9:509,private_transport,M,,10.0,,,,,,,,54.0,,,,,12.0,12.0,13.0,,52.0,74.0,,18.0,,
42,2019-11-17,103:203,75:313,private_transport,M,,,,,,,,,,,,,,,45.0,,,,,,,,,
42,2019-11-17,103:203,95:112,private_transport,M,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2019-11-17,103:203,103:203,bus,M,,,,,,,,,,11.0,,,,10.0,,,,,,10.0,,,,
42,2019-11-17,103:203,103:203,private_transport,M,,,27.0,13.0,,,,,,22.0,,,,16.0,21.0,,,,17.0,,,,,
42,2019-11-17,103:203,104:202,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-17,103:203,104:202,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,10.0,,,,
42,2019-11-17,103:203,113:157,private_transport,M,,,,,,,,,,10.0,,,,,,,16.0,,,,,,,
42,2019-11-17,103:203,119:151,private_transport,M,,,,,,,,,,,,,,,,25.0,,,,,,,,
42,2019-11-17,103:203,124:162,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-17,103:203,131:139,private_transport,M,,,10.0,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-17,103:203,136:150,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-17,103:203,138:148,bus,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-17,103:203,138:148,private_transport,M,,,,25.0,,,,,,,,18.0,,16.0,21.0,22.0,,,21.0,30.0,,,24.0,
42,2019-11-17,103:203,16:516,private_transport,M,,,,,,,,,,,,,,,,,,99.0,,,,,,
42,2019-11-17,103:203,19:519,private_transport,M,,,,,37.0,,,,,,,,,,,,,,,,,,,
42,2019-11-17,103:203,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,102.0,,,,
42,2019-11-17,103:203,32:532,private_transport,M,,,,,,,,,,,,,,12.0,,28.0,,,,,31.0,,,
42,2019-11-17,103:203,46:420,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-17,103:203,48:301,private_transport,M,,,,,,42.0,,,,,,,,,,,,,,,,,,
42,2019-11-17,103:203,50:412,private_transport,M,,,,,,,,,,,,,,58.0,,,57.0,,,,,65.0,,
42,2019-11-17,103:203,51:308,private_transport,M,59.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,103:203,58:303,private_transport,M,,,18.0,,,,,,,14.0,,44.0,,,43.0,,,,,46.0,10.0,,,
42,2019-11-17,103:203,91:116,private_transport,M,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2019-11-17,104:202,100:206,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-17,104:202,107:207,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-17,104:202,143:143,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-17,104:202,148:122,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-17,104:202,148:122,private_transport,M,,,,,,,,,15.0,,,,,,,16.0,,,,,,,,
42,2019-11-17,104:202,61:413,private_transport,M,41.0,,,,,,,,46.0,,,,,,,,,,,,,,,
42,2019-11-17,104:202,110:168,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-17,104:202,110:168,private_transport,M,,,,,,,,29.0,,,,,,,,,27.0,25.0,,,,,,
42,2019-11-17,104:202,111:167,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-17,104:202,111:167,private_transport,M,43.0,,,,,,,,,,,,,,,53.0,,14.0,10.0,,,,16.0,
42,2019-11-17,104:202,56:416,private_transport,M,,,,,,,,,,,,,,,,,31.0,,,13.0,,,,
42,2019-11-17,104:202,64:306,private_transport,M,,,,,,,,,,,,,,,57.0,,,,,,,,,
42,2019-11-17,104:202,87:104,private_transport,M,,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2019-11-17,104:202,9:509,private_transport,M,,,,,,,,,,,,,,,,46.0,,,,24.0,,,,
42,2019-11-17,104:202,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2019-11-17,104:202,95:112,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-17,104:202,103:203,private_transport,M,,,,,,,,,,,,,,,,,32.0,,,,,,,
42,2019-11-17,104:202,104:202,private_transport,M,,,,,,,,,,,,,,22.0,,,,19.0,,,,,20.0,
42,2019-11-17,104:202,119:151,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-17,104:202,131:139,private_transport,M,,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2019-11-17,104:202,138:148,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-17,104:202,32:532,private_transport,M,,,,,,,,,,,,,34.0,11.0,,,,,,,,,47.0,
42,2019-11-17,104:202,48:301,private_transport,M,,,,,,,,,,,,,32.0,,,,,,,,,,,
42,2019-11-17,104:202,50:412,private_transport,M,,,,,,,,,,,,,,,41.0,20.0,,,,,,,,
42,2019-11-17,104:202,91:116,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-17,104:202,109:169,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-17,104:202,59:324,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-17,104:202,79:415,private_transport,M,,,,,,,,,,,,,63.0,,,,,,,,,,,
42,2019-11-17,104:202,93:114,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-17,104:202,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2019-11-17,105:201,34:534,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-17,105:201,61:413,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,105:201,111:167,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,105:201,111:167,private_transport,M,,,,,,,,,,,,,,47.0,,,,105.0,,,,,,
42,2019-11-17,105:201,114:156,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-17,105:201,9:509,private_transport,M,10.0,,,,,,14.0,,,,,,10.0,,,57.0,,,37.0,,,,,
42,2019-11-17,105:201,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,58.0,,
42,2019-11-17,105:201,95:112,private_transport,M,,,,,,,,,,,,,,,,31.0,,20.0,,,,,,
42,2019-11-17,105:201,113:157,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-17,105:201,131:139,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-17,105:201,138:148,private_transport,M,,,,,,,,,,,,,,,,,,43.0,,,,,,
42,2019-11-17,105:201,46:420,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-17,105:201,48:301,private_transport,M,,,,,,,,,,,,,,,,46.0,,,,,,,,
42,2019-11-17,105:201,50:412,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-17,105:201,59:324,private_transport,M,,,,,,,,,,,37.0,,,,,,,,,,,,,
42,2019-11-17,105:201,105:201,private_transport,M,,,,,,,,,,,,26.0,,30.0,,,,,,,,,,
42,2019-11-17,105:201,106:208,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2019-11-17,105:201,112:158,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,105:201,132:138,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-17,105:201,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2019-11-17,105:201,37:537,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-17,105:201,41:404,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-17,105:201,52:325,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-17,105:201,57:310,private_transport,M,,,,,,,,,,,10.0,,,23.0,,,,,,,,,,
42,2019-11-17,105:201,66:316,private_transport,M,,,,,,,,,,,,,,57.0,,54.0,,52.0,,,,,,
42,2019-11-17,105:201,71:326,private_transport,M,,,,,,,,,,,14.0,,,,,,,68.0,,,,,,
42,2019-11-17,105:201,73:311,private_transport,M,,,,,,,,,,,,,63.0,,,,,,,,,,,
42,2019-11-17,106:208,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2019-11-17,106:208,34:534,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,35.0,
42,2019-11-17,106:208,110:168,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-17,106:208,111:167,private_transport,M,,,,,,,,,,,,,,15.0,,,,55.0,,,,,,
42,2019-11-17,106:208,45:319,private_transport,M,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2019-11-17,106:208,56:416,private_transport,M,,,,,,,,,25.0,,,,,,,,30.0,,,,,,,
42,2019-11-17,106:208,9:509,private_transport,M,17.0,,,,,,27.0,,,,,,16.0,,,27.0,,,27.0,24.0,,,,
42,2019-11-17,106:208,75:313,private_transport,M,,,,,,,,,,,,,,,,,22.0,,23.0,,,,,
42,2019-11-17,106:208,95:112,private_transport,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-17,106:208,113:157,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-17,106:208,138:148,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-17,106:208,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,34.0
42,2019-11-17,106:208,32:532,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-17,106:208,46:420,private_transport,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-17,106:208,50:412,private_transport,M,,,,,,,,,,,,26.0,,21.0,,,,,,,,,,
42,2019-11-17,106:208,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-17,106:208,59:324,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-17,106:208,98:217,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-17,106:208,105:201,private_transport,M,,,,,,,,,,,,13.0,,14.0,,,,,,,,,,
42,2019-11-17,106:208,106:208,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,106:208,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-17,106:208,41:404,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-17,106:208,57:310,private_transport,M,,,,,,,,,,,20.0,,,16.0,,,,,,,,,,
42,2019-11-17,106:208,66:316,private_transport,M,,,,,,,,,,,,,,24.0,,30.0,,39.0,,,,,,
42,2019-11-17,106:208,71:326,private_transport,M,,,,,,,,,,,,,,,,,,40.0,,,,,,
42,2019-11-17,106:208,73:311,private_transport,M,,,,,,,,,,,,,32.0,,,,,,,,,,,
42,2019-11-17,106:208,121:165,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,106:208,15:515,private_transport,M,,,,,,,,,,,,,,,,,,,,,32.0,,,
42,2019-11-17,106:208,86:105,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-17,107:207,100:206,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-17,107:207,107:207,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-17,107:207,107:207,private_transport,M,,,,,,,,,,,,14.0,30.0,30.0,,,,,,22.0,,,,
42,2019-11-17,107:207,143:143,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-17,107:207,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-17,107:207,159:127,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-17,107:207,159:127,private_transport,M,,,,,,,,,19.0,,,19.0,,,,,,,,,,,,
42,2019-11-17,107:207,34:534,private_transport,M,,,,,,,,,,19.0,,,,,28.0,,,,,,,,78.0,
42,2019-11-17,107:207,61:413,private_transport,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-17,107:207,45:319,private_transport,M,,,,,,,,,,,54.0,,,,,,,,,,,,,
42,2019-11-17,107:207,47:320,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-17,107:207,56:416,private_transport,M,,,,,,,,,74.0,,,,,,,,73.0,,,35.0,,,,
42,2019-11-17,107:207,87:104,private_transport,M,,,,,,,,,,,,,,,,,,23.0,29.0,,,,,
42,2019-11-17,107:207,9:509,private_transport,M,61.0,,,,,,64.0,,,,,,44.0,,24.0,68.0,,11.0,,59.0,32.0,57.0,17.0,
42,2019-11-17,107:207,75:313,private_transport,M,,,,,,,,,,,,,,,,,45.0,,42.0,,,,,
42,2019-11-17,107:207,85:106,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-17,107:207,19:519,private_transport,M,,,19.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,107:207,29:529,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,13.0,93.0
42,2019-11-17,107:207,32:532,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,17.0,,,,
42,2019-11-17,107:207,46:420,private_transport,M,,,,,,,,,,,,,,,,,67.0,,,,,,,
42,2019-11-17,107:207,50:412,private_transport,M,,,,,,,,,,,,73.0,,43.0,,20.0,,,,,12.0,,,
42,2019-11-17,107:207,91:116,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-17,107:207,109:169,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-17,107:207,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-17,107:207,112:158,private_transport,M,,,,,,,,,,,,,21.0,28.0,,,11.0,,,17.0,,,,
42,2019-11-17,107:207,57:310,private_transport,M,,,,,,,,,,,43.0,,,12.0,,,,,,,,,,
42,2019-11-17,107:207,121:165,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,107:207,15:515,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,87.0,,,
42,2019-11-17,107:207,86:105,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-17,107:207,20:520,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-17,107:207,21:521,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-17,107:207,25:525,private_transport,M,42.0,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-17,107:207,31:531,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,19.0,
42,2019-11-17,107:207,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-17,108:170,144:126,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-17,108:170,144:126,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-17,108:170,159:127,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-17,108:170,83:108,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-17,108:170,108:170,microtrip,M,20.0,14.0,,,,,,14.0,,14.0,20.0,,,10.0,,,11.0,,,,,,11.0,11.0
42,2019-11-17,108:170,111:167,private_transport,M,,,,,,,,,,,,,,62.0,,,,,,,,,,
42,2019-11-17,108:170,120:166,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-17,108:170,126:160,microtrip,M,,11.0,,,,,,,,,,19.0,10.0,,,,,,,,12.0,,,
42,2019-11-17,108:170,129:141,microtrip,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-17,108:170,129:141,private_transport,M,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2019-11-17,108:170,130:140,private_transport,M,,,,,,,,,,,,,,31.0,,,,,,,,,,
42,2019-11-17,108:170,145:125,microtrip,M,18.0,,,,,,,,,,,,,11.0,,11.0,,,,12.0,,,,
42,2019-11-17,108:170,151:119,microtrip,M,11.0,,,,10.0,,11.0,,,,,14.0,,,,,,,,,,16.0,,
42,2019-11-17,108:170,152:134,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-17,108:170,152:134,microtrip,M,10.0,11.0,,,,,,,,,,,,,,10.0,,,,,,12.0,,
42,2019-11-17,108:170,154:132,microtrip,M,19.0,,,,,,11.0,,,11.0,10.0,12.0,,,,,,,13.0,,,,11.0,11.0
42,2019-11-17,108:170,160:110,microtrip,M,21.0,,,,,,,13.0,,11.0,,10.0,,10.0,,,,,,,,,,
42,2019-11-17,108:170,45:319,private_transport,M,,,,,,,,,,,,58.0,,,,,,,,,,,,
42,2019-11-17,108:170,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-17,108:170,64:306,private_transport,M,,,,,,,,,,,,,,,,,55.0,,,,,,,
42,2019-11-17,108:170,87:104,microtrip,M,11.0,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,108:170,87:104,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2019-11-17,108:170,89:118,microtrip,M,14.0,,,,,,,,,,,11.0,,11.0,,11.0,,,,,,13.0,,
42,2019-11-17,108:170,96:111,microtrip,M,,,,,,,,,,10.0,,16.0,,,,,,,,10.0,16.0,,,10.0
42,2019-11-17,108:170,97:102,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-17,108:170,50:412,private_transport,M,,,,,,,,,,,56.0,,,,24.0,,,,,,,,,
42,2019-11-17,108:170,91:116,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,108:170,73:311,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-17,108:170,102:204,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-17,108:170,127:159,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-17,108:170,133:137,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-17,108:170,134:136,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-17,108:170,155:131,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-17,108:170,156:130,microtrip,M,,,,,,,,10.0,,,,,,10.0,,,,,11.0,,,11.0,,
42,2019-11-17,108:170,92:115,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-17,108:170,92:115,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
