ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,102:204,145:125,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,102:204,146:124,private_transport,F,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-14,102:204,151:119,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,102:204,61:413,private_transport,F,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-14,102:204,120:166,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,102:204,17:517,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,103:203,57:310,private_transport,F,,,,,,,,,,,,,,,67.0,,,,,,,,,
42,2020-03-14,103:203,111:167,private_transport,F,,,,,,,,,,,37.0,10.0,,,,11.0,,,18.0,,,,,22.0
42,2020-03-14,103:203,145:125,private_transport,F,,,,,,,,,,,,,,,,,,,,,,19.0,,
42,2020-03-14,103:203,45:319,private_transport,F,,,,,,,,,,,,,,,,,,,,,11.0,12.0,,
42,2020-03-14,103:203,61:413,private_transport,F,,,,,,,,,15.0,,,,,,,97.0,,,,,,,,
42,2020-03-14,103:203,103:203,bus,F,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,103:203,103:203,private_transport,F,,,,,,,,,,41.0,51.0,,,25.0,,,,37.0,,,19.0,17.0,,
42,2020-03-14,103:203,106:208,private_transport,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,103:203,107:207,private_transport,F,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-14,103:203,110:168,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,103:203,116:154,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,103:203,124:162,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,103:203,131:139,bus,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-14,103:203,131:139,private_transport,F,,,,,,,,,,26.0,11.0,,,10.0,,,,17.0,,,20.0,,,
42,2020-03-14,103:203,134:136,private_transport,F,,,,,,,,,,,,,,,,,,20.0,,,,13.0,,
42,2020-03-14,103:203,135:135,private_transport,F,,,,,,,,,,,,,,,,,,45.0,,,,,,
42,2020-03-14,103:203,138:148,private_transport,F,,,,,,,,,,,,,,,,,,,24.0,,,39.0,,
42,2020-03-14,103:203,25:525,private_transport,F,,,,,28.0,,,,,,,,,,,,,,,,,45.0,,
42,2020-03-14,103:203,48:301,private_transport,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,103:203,50:412,private_transport,F,,,,,,,,46.0,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,56:416,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,104.0,,,
42,2020-03-14,103:203,58:303,private_transport,F,,,,,,,,,,20.0,,,54.0,,,,,,,,,,,
42,2020-03-14,103:203,62:307,private_transport,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,103:203,64:306,private_transport,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,103:203,75:313,private_transport,F,,,,,,,,,,,,84.0,,,,,,,,,,,,
42,2020-03-14,103:203,78:302,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,103:203,9:509,private_transport,F,,,,,12.0,,,,,,,,,,,35.0,,,,,,,,
42,2020-03-14,104:202,83:108,private_transport,F,21.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,111:167,bus,F,,,,,,,,,,,,13.0,,,18.0,,,,,,,,,
42,2020-03-14,104:202,111:167,private_transport,F,,,,,,,,,,,,73.0,,,66.0,,,21.0,,,,,,
42,2020-03-14,104:202,126:160,private_transport,F,,,,,,,,,,,,,,,,,,,,,,34.0,,
42,2020-03-14,104:202,129:141,private_transport,F,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,145:125,private_transport,F,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,104:202,103:203,private_transport,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,104:202,110:168,private_transport,F,,,,,,,,,,,,,32.0,,,,,26.0,,,,,,
42,2020-03-14,104:202,138:148,private_transport,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,104:202,50:412,private_transport,F,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,56:416,private_transport,F,,,,,,,,,,,,,,,,,,,,,,56.0,,
42,2020-03-14,104:202,58:303,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,104:202,64:306,private_transport,F,,,,,,,,,,10.0,,,42.0,,,,,,,49.0,,,,
42,2020-03-14,104:202,9:509,private_transport,F,,,,,11.0,,,,,,,,,,,77.0,,,,,,,,
42,2020-03-14,104:202,104:202,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,104:202,104:202,private_transport,F,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-14,104:202,121:165,private_transport,F,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2020-03-14,104:202,130:140,private_transport,F,29.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,144:126,private_transport,F,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-14,104:202,147:123,private_transport,F,,,,,,,,,,10.0,,,11.0,,,,,,,,,,,
42,2020-03-14,104:202,148:122,private_transport,F,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-14,104:202,149:121,private_transport,F,,,,,,,,,,,,,,,,,,33.0,,,,,,
42,2020-03-14,104:202,155:131,private_transport,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,104:202,15:515,private_transport,F,,14.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,104:202,32:532,private_transport,F,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,104:202,82:418,private_transport,F,,,,,,,,,,53.0,,,,,,,,,,,,,,
42,2020-03-14,104:202,86:105,bus,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,104:202,86:105,private_transport,F,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,104:202,87:104,private_transport,F,,,,,,,,,,,,,,,,30.0,,,,,,,,
42,2020-03-14,104:202,90:117,private_transport,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-14,105:201,50:412,private_transport,F,,,,,,,13.0,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,105:201,64:306,private_transport,F,,,,,,,,,,,,,,,,,,62.0,,78.0,,,,
42,2020-03-14,105:201,9:509,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,105:201,32:532,private_transport,F,,,,,,,,,,,,,,,,,,,,,,40.0,,
42,2020-03-14,105:201,139:147,private_transport,F,,,,,,,,,,,,,,,16.0,,,,12.0,,,,,
42,2020-03-14,105:201,140:146,private_transport,F,,,,,,,,,,,,,,,28.0,,,,11.0,,,,,
42,2020-03-14,105:201,141:145,private_transport,F,,,,,,,,,,,,,,,26.0,,,,21.0,,,,,
42,2020-03-14,106:208,61:413,private_transport,F,,,,,,,33.0,,,,,,,,,,36.0,,,,,,,
42,2020-03-14,106:208,107:207,private_transport,F,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-14,106:208,25:525,private_transport,F,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-14,106:208,50:412,private_transport,F,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2020-03-14,106:208,64:306,private_transport,F,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2020-03-14,106:208,147:123,private_transport,F,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,
42,2020-03-14,106:208,15:515,private_transport,F,,30.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,106:208,32:532,private_transport,F,,,,,,,,,,,,,,,,,,,,,,28.0,,
42,2020-03-14,106:208,139:147,bus,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,106:208,141:145,bus,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,106:208,141:145,private_transport,F,,,,,,,,,,,,,,,18.0,,,,21.0,,,,,
42,2020-03-14,106:208,118:152,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,106:208,54:419,private_transport,F,,,,,,,,,,,,,,,39.0,,,,,,,,,
42,2020-03-14,107:207,57:310,private_transport,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,107:207,122:164,private_transport,F,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-14,107:207,154:132,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,107:207,98:217,private_transport,F,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-14,107:207,108:170,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,107:207,153:133,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,107:207,61:413,private_transport,F,45.0,,,,,,77.0,,,,,,,,,,95.0,,,,,,,
42,2020-03-14,107:207,106:208,private_transport,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,107:207,107:207,bus,F,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-14,107:207,107:207,private_transport,F,,,,,,,,,,,24.0,,,,31.0,,,15.0,,,,,,
42,2020-03-14,107:207,25:525,private_transport,F,,,,,,,,,,,,,,,,,,,,,38.0,,,
42,2020-03-14,107:207,50:412,private_transport,F,,,,,,,65.0,,,,,54.0,,,,,,,,,,,,
42,2020-03-14,107:207,147:123,private_transport,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,107:207,15:515,private_transport,F,,30.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,107:207,54:419,private_transport,F,,,,,,,,,,,,,,,85.0,,,,,,,,,
42,2020-03-14,107:207,112:158,private_transport,F,,,,,,,,,,,,,,,14.0,,,20.0,,,,,,
42,2020-03-14,108:170,154:132,microtrip,F,13.0,,,,,,12.0,,,15.0,11.0,11.0,10.0,15.0,,,10.0,,12.0,,,,10.0,11.0
42,2020-03-14,108:170,83:108,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,108:170,93:114,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,108:170,97:102,microtrip,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,108:170,101:205,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,108:170,101:205,private_transport,F,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,108:170,108:170,bus,F,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-14,108:170,108:170,microtrip,F,,,,,,13.0,,,,,,,,,,21.0,,,15.0,,,,,15.0
42,2020-03-14,108:170,108:170,private_transport,F,,,,,,,,,,,,,26.0,,,,,,,,,39.0,,
42,2020-03-14,108:170,126:160,microtrip,F,,,,,,,,12.0,,,15.0,,,,,,,,,,,,11.0,
42,2020-03-14,108:170,129:141,microtrip,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,108:170,145:125,microtrip,F,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-14,108:170,151:119,bus,F,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-14,108:170,151:119,microtrip,F,11.0,,,,,14.0,,,12.0,,,,,,,,,,,,,,,
42,2020-03-14,108:170,151:119,private_transport,F,,,,,,,,,,,,,,,,,,,,,,19.0,,
42,2020-03-14,108:170,152:134,microtrip,F,,,,,,,,,,10.0,,12.0,,10.0,,,,,,,,,,13.0
42,2020-03-14,108:170,152:134,private_transport,F,,,,,,,,,,,,,13.0,,,,,,,,,20.0,,
42,2020-03-14,108:170,160:110,microtrip,F,,,,,,,,12.0,,,,,,14.0,10.0,,,14.0,,11.0,,,,
42,2020-03-14,108:170,160:110,private_transport,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,108:170,45:319,private_transport,F,,,,,,,,,,,,,,,54.0,,,,,,,,,
42,2020-03-14,108:170,89:118,microtrip,F,14.0,,,,,,,,,,,,15.0,,,,12.0,,,,11.0,,,
42,2020-03-14,108:170,96:111,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,12.0,,
42,2020-03-14,108:170,96:111,private_transport,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,108:170,110:168,bus,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,108:170,147:123,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,108:170,155:131,microtrip,F,,,,,,,,,10.0,,,10.0,,,,,,,,,,,,
42,2020-03-14,108:170,87:104,microtrip,F,,,,,,,,,,,,10.0,,10.0,,,,13.0,,12.0,,,,
42,2020-03-14,108:170,90:117,microtrip,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-14,108:170,123:163,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-14,108:170,156:130,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,10.0,,
42,2020-03-14,108:170,159:127,private_transport,F,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-14,108:170,91:116,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,108:170,92:115,microtrip,F,,,,,,,,12.0,,10.0,,,,,,11.0,,,,,,,,
42,2020-03-14,108:170,94:113,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,109:169,109:169,microtrip,F,,13.0,,,,,,,,,20.0,,13.0,13.0,12.0,,,,,,,,14.0,13.0
42,2020-03-14,109:169,109:169,private_transport,F,,,,,,,,,,,,,,,20.0,,13.0,34.0,,,15.0,,10.0,
42,2020-03-14,109:169,122:164,microtrip,F,,,,,,,,,,,,,,,,10.0,,,,,10.0,,,11.0
42,2020-03-14,109:169,122:164,private_transport,F,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-14,109:169,127:159,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,109:169,154:132,microtrip,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,83:108,bus,F,,,,,,,,,,,,10.0,,,11.0,,,,,,,,,
42,2020-03-14,109:169,83:108,microtrip,F,12.0,,,,,,,10.0,,18.0,17.0,17.0,20.0,,19.0,,11.0,18.0,27.0,22.0,,19.0,,19.0
42,2020-03-14,109:169,83:108,private_transport,F,,,,,,,,,14.0,,,24.0,,,10.0,,,,,,,,,
42,2020-03-14,109:169,93:114,microtrip,F,,,,,,11.0,,,,,22.0,,12.0,10.0,,,,,13.0,,,,10.0,10.0
42,2020-03-14,109:169,93:114,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,21.0,
42,2020-03-14,109:169,97:102,microtrip,F,,,,,,,,10.0,,11.0,,10.0,11.0,,,,,,,,11.0,,,
42,2020-03-14,109:169,98:217,microtrip,F,16.0,,,,,11.0,,12.0,,,,14.0,16.0,13.0,,20.0,11.0,11.0,18.0,15.0,,18.0,,
42,2020-03-14,109:169,98:217,private_transport,F,,,,,,,,,,,,,,,13.0,,,23.0,,,28.0,,,12.0
42,2020-03-14,109:169,101:205,private_transport,F,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-14,109:169,126:160,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,109:169,128:142,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,109:169,128:142,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,109:169,143:143,microtrip,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,109:169,143:143,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-14,109:169,276:144,microtrip,F,,,,,,,,,,,,,10.0,10.0,,,,,,,,12.0,,
42,2020-03-14,109:169,276:144,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,11.0,,,10.0
42,2020-03-14,109:169,61:413,private_transport,F,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-14,109:169,76:314,private_transport,F,,,,,,,,,,,,,16.0,30.0,34.0,,,,,,,,,
42,2020-03-14,109:169,107:207,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,109:169,110:168,microtrip,F,11.0,12.0,,,,12.0,,,,,11.0,10.0,,,,,14.0,,,,10.0,,,
42,2020-03-14,109:169,134:136,bus,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,109:169,135:135,bus,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,109:169,138:148,private_transport,F,22.0,,,,,,,,13.0,,,,,,20.0,,,,,,,,,
42,2020-03-14,109:169,50:412,private_transport,F,,,,,,,,,,,,,,,30.0,,,,,,,,,
42,2020-03-14,109:169,62:307,private_transport,F,,,,,,,,,,,,,,,,,,,,,24.0,36.0,,
42,2020-03-14,109:169,75:313,private_transport,F,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-14,109:169,130:140,bus,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,109:169,130:140,microtrip,F,,,,,,,,,,,,11.0,12.0,,,,,,,,13.0,11.0,,
42,2020-03-14,109:169,148:122,microtrip,F,,,,,,,,,11.0,,,,,,,,,,,,,10.0,,
42,2020-03-14,109:169,149:121,microtrip,F,,,,,,14.0,,10.0,,,,12.0,,,,,,,,,,,,
42,2020-03-14,109:169,32:532,private_transport,F,,,,,,,,,,,,22.0,,,,,,,,,,,,
42,2020-03-14,109:169,82:418,private_transport,F,,,,,,,,,,,,,,,35.0,,,,,,,,,
42,2020-03-14,109:169,54:419,private_transport,F,,,,,,,,87.0,,,,,,,,,,,,,,,,
42,2020-03-14,109:169,123:163,bus,F,,,,,,,,,,,,,,,,,,,,11.0,19.0,,,
42,2020-03-14,109:169,123:163,microtrip,F,,,,,,10.0,,,,10.0,11.0,,14.0,,,,,,,,10.0,,10.0,
42,2020-03-14,109:169,123:163,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,109:169,159:127,private_transport,F,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-14,109:169,94:113,bus,F,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2020-03-14,109:169,94:113,microtrip,F,,,,,,,,,,,,12.0,,,,,,,,,,,16.0,
42,2020-03-14,109:169,94:113,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,58.0,
42,2020-03-14,109:169,150:120,microtrip,F,,,10.0,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,109:169,79:415,private_transport,F,,,,,,,,,,,61.0,,,,,,,,,,,,,
42,2020-03-14,109:169,88:103,bus,F,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-14,10:510,57:310,private_transport,F,91.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,110:168,109:169,microtrip,F,,,,,,,,14.0,10.0,16.0,14.0,,,,,16.0,,,,,12.0,,,
42,2020-03-14,110:168,109:169,private_transport,F,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,
42,2020-03-14,110:168,122:164,microtrip,F,,10.0,,,,,,,12.0,,11.0,,,,,,,,,10.0,,14.0,20.0,
42,2020-03-14,110:168,122:164,private_transport,F,,,,,,,,,,,,,,,,,,,,32.0,,,,
42,2020-03-14,110:168,83:108,private_transport,F,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,110:168,93:114,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,10.0,10.0,,
42,2020-03-14,110:168,93:114,private_transport,F,,,,,,,,,,,,,,,10.0,,,,,,,,62.0,
42,2020-03-14,110:168,97:102,bus,F,,,,,,,,,,,42.0,,,,,,,,,,,,,
42,2020-03-14,110:168,97:102,microtrip,F,,,,,,,,27.0,,,,17.0,,,18.0,,11.0,,,,22.0,,,
42,2020-03-14,110:168,97:102,private_transport,F,,,,,,,,,,,55.0,,,,,,,,,,,,,
42,2020-03-14,110:168,98:217,microtrip,F,,,,,,13.0,,,,,,,21.0,18.0,,,16.0,,13.0,13.0,,,,
42,2020-03-14,110:168,98:217,private_transport,F,,,,,,,,12.0,,,,,,,11.0,,,,,,,,,
42,2020-03-14,110:168,111:167,microtrip,F,,,,,,,,,12.0,,,,,11.0,12.0,,,13.0,12.0,11.0,,,,
42,2020-03-14,110:168,111:167,private_transport,F,,,,,,,,,,,,,,,,,27.0,11.0,,,,,,
42,2020-03-14,110:168,129:141,private_transport,F,25.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,110:168,152:134,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,110:168,276:144,microtrip,F,,,,,,,,,,,,11.0,,12.0,,11.0,,,,,,,,
42,2020-03-14,110:168,276:144,private_transport,F,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-14,110:168,76:314,private_transport,F,,,,,,,,,,,,,,,119.0,,,,,,,,,
42,2020-03-14,110:168,106:208,private_transport,F,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,110:168,107:207,private_transport,F,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,110:168,110:168,microtrip,F,,16.0,,,,,15.0,33.0,23.0,22.0,33.0,25.0,25.0,14.0,18.0,25.0,35.0,42.0,20.0,10.0,16.0,14.0,,16.0
42,2020-03-14,110:168,110:168,private_transport,F,,,,,,,,,,24.0,,,39.0,,,,,37.0,,51.0,,,,
42,2020-03-14,110:168,56:416,private_transport,F,,,,,,,,,,,,,,,,,,,,,,79.0,,
