ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-04,103:203,45:319,bus,M,,,,,,,,,,,,,16.0,12.0,38.0,,,,,,,,,
42,2020-03-04,103:203,45:319,private_transport,M,,,11.0,,,,,14.0,,73.0,10.0,,,10.0,25.0,,,15.0,,12.0,,,,
42,2020-03-04,103:203,75:313,bus,M,,,,,,,,,36.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,75:313,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,111:167,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,103:203,111:167,private_transport,M,,,,,,,,,,,,,,76.0,,,,,,,,,,
42,2020-03-04,103:203,124:162,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,103:203,126:160,bus,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,126:160,private_transport,M,,,,,,,,,32.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,127:159,bus,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-04,103:203,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-04,103:203,61:413,private_transport,M,,,,107.0,,,,,,,,,87.0,,,,,,,,,,,
42,2020-03-04,103:203,76:314,private_transport,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,83:108,bus,M,,,,,,,,,,,,51.0,,,,,,,,,,,,
42,2020-03-04,103:203,83:108,private_transport,M,,,,,,,,,11.0,,,23.0,,,,,,,,,,,,
42,2020-03-04,103:203,90:117,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,90:117,private_transport,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,56:416,private_transport,M,,,,,,,,,,,,,,,,57.0,,,,,,,,
42,2020-03-04,103:203,103:203,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,103:203,103:203,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,12.0,,,
42,2020-03-04,103:203,104:202,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,104:202,private_transport,M,,,,,,,,,,,,,,19.0,,,,21.0,,,10.0,,,
42,2020-03-04,103:203,107:207,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,109:169,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,14.0,,
42,2020-03-04,103:203,110:168,bus,M,,,,,,,22.0,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,103:203,110:168,private_transport,M,,,,,,,12.0,,,,,,,11.0,,,13.0,21.0,,,,40.0,,
42,2020-03-04,103:203,113:157,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-04,103:203,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,103:203,121:165,bus,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,103:203,121:165,private_transport,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2020-03-04,103:203,122:164,bus,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-04,103:203,123:163,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-04,103:203,131:139,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-04,103:203,132:138,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-04,103:203,137:149,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,13.0,,
42,2020-03-04,103:203,137:149,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,137:149,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,103:203,138:148,bus,M,,,,,,,,,17.0,,,15.0,,15.0,,,,,,,21.0,,,
42,2020-03-04,103:203,138:148,private_transport,M,,,,,,,,,23.0,,,16.0,,40.0,,,,,,,13.0,,,
42,2020-03-04,103:203,143:143,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,147:123,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,103:203,147:123,private_transport,M,,,,,,,10.0,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,103:203,159:127,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,47:320,private_transport,M,,,,,,,,,,33.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,51:308,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,51:308,private_transport,M,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,54:419,private_transport,M,,,,,,,98.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,58:303,private_transport,M,,,,,,,,,,,,,,,,12.0,,,10.0,,,,,
42,2020-03-04,103:203,64:306,private_transport,M,,,,,,,10.0,,,,,,,50.0,,13.0,,,,,,,,
42,2020-03-04,103:203,78:302,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,92:115,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,93:114,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-04,103:203,95:112,bus,M,,,,,,,,,,,,,,,,,,,30.0,,,,,
42,2020-03-04,103:203,95:112,microtrip,M,,,,,,,12.0,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,103:203,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-04,103:203,97:102,bus,M,,,,,,,,,,,,,,,,,,,,25.0,,,,
42,2020-03-04,103:203,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-04,103:203,9:509,private_transport,M,,,,,,,,,,,10.0,32.0,,,,151.0,,,,,,,,
42,2020-03-04,104:202,45:319,private_transport,M,27.0,,,,,,,,,,,,,,73.0,,,,,,,,,
42,2020-03-04,104:202,50:412,private_transport,M,,,,,,,,115.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,111:167,bus,M,,,,,,15.0,15.0,47.0,,,,,,,17.0,,,10.0,,,,,,
42,2020-03-04,104:202,111:167,private_transport,M,,,,,,67.0,21.0,31.0,,,,13.0,,,21.0,,,27.0,,,,,,
42,2020-03-04,104:202,124:162,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,104:202,149:121,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,104:202,149:121,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,104:202,76:314,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-04,104:202,76:314,private_transport,M,,,,,,,,,,46.0,,,,,,,,,,,,,,
42,2020-03-04,104:202,98:217,bus,M,,,,,,,,,,,13.0,,,11.0,,,,,,,,,,
42,2020-03-04,104:202,98:217,private_transport,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-04,104:202,56:416,private_transport,M,,,,,,,,,,,74.0,,,,,,,,,,,,,
42,2020-03-04,104:202,103:203,private_transport,M,31.0,,,,,,,,,,,,37.0,10.0,21.0,,,,,,,,,
42,2020-03-04,104:202,104:202,bus,M,,,,,,,46.0,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,104:202,private_transport,M,,,,,18.0,,42.0,23.0,14.0,,,30.0,,,30.0,,12.0,39.0,,,,,,
42,2020-03-04,104:202,110:168,bus,M,,,,,13.0,,34.0,28.0,,20.0,41.0,,,10.0,12.0,,,,,,,,,
42,2020-03-04,104:202,110:168,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-04,104:202,110:168,private_transport,M,,,,,18.0,,30.0,38.0,,14.0,10.0,,,,18.0,,,,,,,10.0,,
42,2020-03-04,104:202,121:165,bus,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,104:202,121:165,private_transport,M,,,,,,,,,,,,13.0,,,10.0,,,,,,,,,
42,2020-03-04,104:202,131:139,private_transport,M,20.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,137:149,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,104:202,138:148,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,104:202,138:148,private_transport,M,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-04,104:202,147:123,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,104:202,147:123,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-04,104:202,147:123,private_transport,M,,,,,,,,,,,,22.0,,16.0,,,,,,,,,,
42,2020-03-04,104:202,47:320,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-04,104:202,47:320,private_transport,M,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2020-03-04,104:202,58:303,private_transport,M,,,,,,53.0,,83.0,,,,,,,,,,,79.0,,,,,
42,2020-03-04,104:202,64:306,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,11.0,,,,
42,2020-03-04,104:202,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2020-03-04,104:202,93:114,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,104:202,106:208,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,104:202,114:156,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2020-03-04,104:202,20:520,private_transport,M,,,,,,,,,,,,,,,,55.0,,,,,,,,
42,2020-03-04,104:202,57:310,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,104:202,68:315,private_transport,M,,,,,,,,75.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,72:411,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-04,104:202,77:312,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-04,105:201,45:319,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-04,105:201,111:167,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-04,105:201,111:167,private_transport,M,,,,,,,,,,,,,,,52.0,,,,,,,,,
42,2020-03-04,105:201,104:202,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,105:201,123:163,bus,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2020-03-04,105:201,123:163,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,105:201,93:114,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,105:201,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-04,105:201,57:310,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,12.0,
42,2020-03-04,105:201,57:310,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,105:201,105:201,bus,M,,,,,,,,,,,,,,17.0,,,,,,,,,22.0,
42,2020-03-04,105:201,94:113,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-04,106:208,45:319,private_transport,M,,,,,,,,,,,,,,,31.0,,,,,,,,,
42,2020-03-04,106:208,111:167,private_transport,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-04,106:208,112:158,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,106:208,152:134,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,106:208,107:207,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-04,106:208,109:169,bus,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-04,106:208,93:114,bus,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-04,106:208,93:114,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-04,106:208,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,45.0,,,,,
42,2020-03-04,106:208,106:208,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,106:208,106:208,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,106:208,57:310,bus,M,,,,,,,,,,,,,,10.0,,,,,10.0,,,,,
42,2020-03-04,106:208,57:310,private_transport,M,,,,,,,,,,,21.0,,,,,13.0,,,,,,,,
42,2020-03-04,106:208,105:201,bus,M,,,,,,,,,,,,,,20.0,,,,,,,,,17.0,
42,2020-03-04,107:207,129:141,bus,M,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2020-03-04,107:207,32:532,private_transport,M,,,,,,,,,,,,,,,34.0,,,,,,,,,
42,2020-03-04,107:207,45:319,private_transport,M,,,,,,,,,,,,,,32.0,57.0,,,,,,,,,
42,2020-03-04,107:207,50:412,private_transport,M,,,,,,,,,,,,55.0,,,,,,,,33.0,,,,
42,2020-03-04,107:207,62:307,private_transport,M,,,,,,,,,,,,28.0,,,,,,,,,,,,
42,2020-03-04,107:207,75:313,private_transport,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-04,107:207,112:158,bus,M,,,,,,,,,,15.0,,,,26.0,,,10.0,,,,,,,
42,2020-03-04,107:207,112:158,private_transport,M,,,,,,,,,,,41.0,,,20.0,,,17.0,,,,,,,
42,2020-03-04,107:207,127:159,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,107:207,152:134,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-04,107:207,152:134,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-04,107:207,154:132,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,107:207,89:118,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,107:207,98:217,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-04,107:207,98:217,private_transport,M,,,,,,,,,,,,,,,,,11.0,15.0,,,,,,
42,2020-03-04,107:207,107:207,bus,M,,,,,,,,,,10.0,,,,,,,16.0,,,,,,,
42,2020-03-04,107:207,107:207,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-04,107:207,107:207,private_transport,M,,,,,,,,,,,37.0,,,15.0,,,12.0,,,,,,,
42,2020-03-04,107:207,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,149.0,,,,,
42,2020-03-04,107:207,106:208,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,107:207,106:208,private_transport,M,,,,,,,,,,11.0,15.0,,,15.0,,,,,,,,,,
42,2020-03-04,107:207,57:310,bus,M,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,
42,2020-03-04,107:207,57:310,private_transport,M,,,,,,,,,,,16.0,,,11.0,,,,,,,,,,
42,2020-03-04,107:207,72:411,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-04,107:207,153:133,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,107:207,276:144,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,129:141,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,108:170,101:205,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-04,108:170,101:205,microtrip,M,,,,,,,14.0,11.0,,,,,,,12.0,,,,,,,,,
42,2020-03-04,108:170,108:170,bus,M,,,,,,,,,,,,,,,,,,,,29.0,,,,
42,2020-03-04,108:170,108:170,microtrip,M,,12.0,,11.0,,,26.0,12.0,15.0,12.0,,,21.0,14.0,12.0,28.0,,27.0,12.0,,11.0,10.0,,
42,2020-03-04,108:170,108:170,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-04,108:170,112:158,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,108:170,126:160,bus,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,108:170,126:160,microtrip,M,,,,,,,10.0,,,,,11.0,10.0,16.0,18.0,,,,14.0,12.0,10.0,,,
42,2020-03-04,108:170,126:160,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,108:170,127:159,microtrip,M,,,,,,11.0,12.0,,,,,,,,,,,,,,10.0,,,
42,2020-03-04,108:170,130:140,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,11.0,,,12.0,
42,2020-03-04,108:170,135:135,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-04,108:170,145:125,microtrip,M,,,,,,,,,,,,,,,,,,15.0,,,,12.0,,
42,2020-03-04,108:170,145:125,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,108:170,146:124,microtrip,M,,,,,,,,,,,,,,,15.0,,,,,,,,,15.0
42,2020-03-04,108:170,151:119,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-04,108:170,151:119,microtrip,M,,,,10.0,,19.0,,,,10.0,15.0,,35.0,34.0,23.0,21.0,,18.0,21.0,,,,,
42,2020-03-04,108:170,152:134,microtrip,M,11.0,,,,,12.0,12.0,13.0,11.0,,,,,,,14.0,,,,,,,,
42,2020-03-04,108:170,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-04,108:170,154:132,microtrip,M,,,,,,,,21.0,15.0,,11.0,,17.0,12.0,11.0,10.0,15.0,20.0,,,,15.0,,
42,2020-03-04,108:170,156:130,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-04,108:170,160:110,bus,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-04,108:170,160:110,microtrip,M,,,,,,,11.0,,,,15.0,14.0,17.0,14.0,,,10.0,,13.0,,17.0,16.0,,
42,2020-03-04,108:170,160:110,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-04,108:170,76:314,private_transport,M,,,,,,,,,,,,,,,,30.0,,,,,,,,
42,2020-03-04,108:170,84:107,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-04,108:170,87:104,microtrip,M,,,,,,10.0,,,11.0,,,,11.0,,,,,,,,,,,
42,2020-03-04,108:170,89:118,microtrip,M,,,,,,,,,10.0,14.0,11.0,,12.0,,10.0,13.0,,,,,,16.0,,
42,2020-03-04,108:170,90:117,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,108:170,90:117,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,108:170,90:117,private_transport,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2020-03-04,108:170,96:111,microtrip,M,,,,,,,,10.0,,,,11.0,16.0,,,,,20.0,13.0,,,,,
