ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-12,101:205,131:139,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,101:205,146:124,microtrip,M,16.0,,,11.0,13.0,,,,,,,,,,,16.0,,10.0,,,,,,
42,2019-11-12,101:205,147:123,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,101:205,151:119,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-12,101:205,151:119,microtrip,M,,,,,13.0,,14.0,,,12.0,,,,17.0,,,,10.0,10.0,,,,17.0,
42,2019-11-12,101:205,152:134,microtrip,M,,,,,,,,,,,,,,,13.0,,,,12.0,,,,,
42,2019-11-12,101:205,153:133,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-12,101:205,154:132,microtrip,M,11.0,,,,,10.0,15.0,,,,,,12.0,11.0,,11.0,11.0,,,,,,,
42,2019-11-12,101:205,160:110,microtrip,M,,,10.0,,10.0,,,10.0,,13.0,,11.0,,,,,,,,,,,,
42,2019-11-12,101:205,32:532,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2019-11-12,101:205,45:319,private_transport,M,,,,,,,,28.0,,,,,,,,,,,,,,,,
42,2019-11-12,101:205,48:301,private_transport,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,101:205,83:108,microtrip,M,,,,,,,,14.0,,,,,,,,11.0,,,,,,10.0,12.0,
42,2019-11-12,101:205,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-12,101:205,89:118,microtrip,M,,,11.0,,,,,14.0,,,,,,,,,,,,10.0,,,,
42,2019-11-12,101:205,89:118,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,101:205,96:111,microtrip,M,,,,,,,,,,,13.0,,,,,,,,,,10.0,,,
42,2019-11-12,101:205,99:101,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,102:204,101:205,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-12,102:204,108:170,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,102:204,129:141,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-12,102:204,151:119,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,102:204,154:132,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,102:204,160:110,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,11.0,,,
42,2019-11-12,102:204,99:101,microtrip,M,11.0,10.0,,,,,,,10.0,,11.0,,,,,,,,,,,,,
42,2019-11-12,102:204,120:166,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-12,102:204,141:145,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-12,102:204,141:145,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,102:204,145:125,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-12,102:204,29:529,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,102:204,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-12,103:203,109:169,bus,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-12,103:203,109:169,private_transport,M,,,,,,,,,,,13.0,,,,,,,11.0,,,,,,
42,2019-11-12,103:203,121:165,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,103:203,121:165,private_transport,M,,,,,,,,,,,,,,,,16.0,11.0,,,,,,,
42,2019-11-12,103:203,126:160,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2019-11-12,103:203,157:129,bus,M,,,,,,,,,,,,,,,,,29.0,,,,,,,
42,2019-11-12,103:203,157:129,private_transport,M,,,,,,,,,,22.0,,,,,,,15.0,,,,,,,
42,2019-11-12,103:203,108:170,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-12,103:203,110:168,bus,M,,,,,,,,,,,54.0,,15.0,,,,,,,,,,,
42,2019-11-12,103:203,110:168,private_transport,M,,,,,,,,,,,,,39.0,,,,,,,,,,,
42,2019-11-12,103:203,131:139,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-12,103:203,131:139,microtrip,M,10.0,,,,,,11.0,,10.0,,,,,,,,,,,,,,,
42,2019-11-12,103:203,131:139,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,16.0,,
42,2019-11-12,103:203,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-12,103:203,32:532,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-12,103:203,45:319,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-12,103:203,45:319,private_transport,M,,,,79.0,,,,,,74.0,,,17.0,80.0,,,14.0,10.0,,,,,43.0,
42,2019-11-12,103:203,48:301,private_transport,M,,,,,,,,,,43.0,,,,,,,,,,,,,,
42,2019-11-12,103:203,120:166,bus,M,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,103:203,120:166,private_transport,M,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,103:203,95:112,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-12,103:203,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-12,103:203,103:203,bus,M,,,,,,24.0,,,42.0,,10.0,,42.0,,,17.0,10.0,31.0,,,,,,
42,2019-11-12,103:203,103:203,microtrip,M,10.0,10.0,13.0,10.0,,,11.0,,13.0,12.0,,,,,,,,,,,,,,
42,2019-11-12,103:203,103:203,private_transport,M,,,,,,31.0,,,20.0,,,,28.0,23.0,,15.0,13.0,,,,,35.0,,
42,2019-11-12,103:203,105:201,private_transport,M,,,,,,,29.0,,,,,,,,,,,,,,,,,
42,2019-11-12,103:203,106:208,private_transport,M,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2019-11-12,103:203,111:167,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-12,103:203,111:167,private_transport,M,,,,,,,,,,,,,,,,11.0,11.0,,,,,,,
42,2019-11-12,103:203,124:162,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-12,103:203,124:162,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-12,103:203,127:159,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-12,103:203,136:150,bus,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,103:203,137:149,microtrip,M,,,,,,10.0,,,13.0,,,,,,,,,,14.0,,,,,
42,2019-11-12,103:203,137:149,private_transport,M,,,,,,,,,,,,,,,,26.0,,,,,,,,
42,2019-11-12,103:203,138:148,bus,M,,,,,,,,,15.0,,11.0,,41.0,,,11.0,12.0,,,,,,,
42,2019-11-12,103:203,138:148,microtrip,M,25.0,,,,,,,,17.0,,,,,,,,,,,19.0,,12.0,,12.0
42,2019-11-12,103:203,138:148,private_transport,M,,,,,,,,,15.0,,,,48.0,,,16.0,31.0,,,,,24.0,,
42,2019-11-12,103:203,148:122,bus,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-12,103:203,148:122,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-12,103:203,150:120,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,103:203,150:120,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-12,103:203,158:128,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,103:203,159:127,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,103:203,159:127,private_transport,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-12,103:203,1:501,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-12,103:203,25:525,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-12,103:203,46:420,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-12,103:203,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2019-11-12,103:203,51:308,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-12,103:203,53:309,private_transport,M,,,,,,,,,,,,,,36.0,,,,,,,,,,
42,2019-11-12,103:203,54:419,private_transport,M,,,,,73.0,,,,,,,,,,,,,,,,,,,
42,2019-11-12,103:203,57:310,private_transport,M,,,,,,,,,,,,,,,70.0,,,,,,,,,
42,2019-11-12,103:203,58:303,bus,M,,,,,,,,,,,,,,,,,35.0,11.0,,,,,,
42,2019-11-12,103:203,58:303,private_transport,M,,,,,,,,,,48.0,,,,21.0,,,40.0,,,,,,,
42,2019-11-12,103:203,61:413,private_transport,M,,,,,,,,,,,,,63.0,18.0,,,,,,,,,,
42,2019-11-12,103:203,64:306,private_transport,M,,,,,,,,,,78.0,,,,11.0,,,,,13.0,,,,,
42,2019-11-12,103:203,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-12,103:203,77:312,private_transport,M,,,,,,,,,,56.0,,,,,,,,,,,,,,
42,2019-11-12,103:203,78:302,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,14.0,,,
42,2019-11-12,103:203,90:117,bus,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-12,103:203,90:117,private_transport,M,,,,,,,,11.0,,,10.0,,,,,,,,,,,,,
42,2019-11-12,103:203,97:102,private_transport,M,,,,,,,,61.0,,,,,,14.0,,,,,,,,,,
42,2019-11-12,103:203,9:509,private_transport,M,,,,,,,,49.0,52.0,,,,,,32.0,106.0,,,,,97.0,,,
42,2019-11-12,104:202,107:207,private_transport,M,,,,,,,,,,,,,,,15.0,,10.0,,,,,,,
42,2019-11-12,104:202,109:169,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-12,104:202,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,11.0,,,,
42,2019-11-12,104:202,126:160,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-12,104:202,126:160,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-12,104:202,157:129,bus,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-12,104:202,276:144,private_transport,M,,,,,,,,,,,,,,,,,,,20.0,11.0,,,,
42,2019-11-12,104:202,98:217,bus,M,,,,,,12.0,,,,,,,,10.0,,,,,20.0,,,,,
42,2019-11-12,104:202,98:217,private_transport,M,,,,,,,,,,,,,,,,,10.0,,31.0,,,,,
42,2019-11-12,104:202,110:168,bus,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-12,104:202,110:168,microtrip,M,21.0,,,,,,,,,,,,,,14.0,,,,,14.0,,,10.0,12.0
42,2019-11-12,104:202,110:168,private_transport,M,78.0,,,,,,30.0,10.0,,,33.0,,54.0,,23.0,,,,,17.0,,,,
42,2019-11-12,104:202,147:123,microtrip,M,13.0,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,104:202,147:123,private_transport,M,,,,,,12.0,,,,,,,20.0,,20.0,,,,,,,,,
42,2019-11-12,104:202,160:110,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,104:202,160:110,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,104:202,45:319,private_transport,M,,,,,,,,,,,,,,,,,,98.0,,,,,,
42,2019-11-12,104:202,83:108,bus,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2019-11-12,104:202,83:108,private_transport,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2019-11-12,104:202,87:104,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-12,104:202,96:111,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,104:202,141:145,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-12,104:202,106:208,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,104:202,111:167,bus,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-12,104:202,111:167,microtrip,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-12,104:202,111:167,private_transport,M,,,,,,,10.0,,,,,,,,40.0,,,78.0,,,,36.0,,
42,2019-11-12,104:202,158:128,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,104:202,50:412,private_transport,M,,,,,,,,,,,,,,,72.0,,,,,,,,,
42,2019-11-12,104:202,57:310,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-12,104:202,58:303,private_transport,M,,,,,,,,,,,,,,,,50.0,,,,,,,,
42,2019-11-12,104:202,61:413,bus,M,,,,,,,,37.0,,,,,,,,,,,,,,,,
42,2019-11-12,104:202,61:413,private_transport,M,,,,,,,,26.0,,,,,,,,,,,,,,,,
42,2019-11-12,104:202,64:306,private_transport,M,,,,,,,,,48.0,,11.0,,,,,17.0,,,,,,,,
42,2019-11-12,104:202,9:509,private_transport,M,,,,,,,,,11.0,,,,,,17.0,,,,,,,,,
42,2019-11-12,104:202,104:202,microtrip,M,28.0,,,,,,,17.0,,,13.0,11.0,,,,,,,,,,,,
42,2019-11-12,104:202,104:202,private_transport,M,,,,,,,22.0,,14.0,,16.0,,34.0,,15.0,,,,,12.0,,26.0,,
42,2019-11-12,104:202,114:156,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,11.0,,,
42,2019-11-12,104:202,19:519,private_transport,M,,,,,,,,,,,,,,,,,,41.0,,,,,,
42,2019-11-12,104:202,34:534,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,104:202,76:314,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-12,105:201,100:206,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-12,105:201,107:207,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,105:201,109:169,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-12,105:201,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-12,105:201,143:143,private_transport,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-12,105:201,276:144,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2019-11-12,105:201,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,25.0,,,,
42,2019-11-12,105:201,101:205,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,105:201,101:205,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,105:201,108:170,bus,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2019-11-12,105:201,110:168,bus,M,,,,,,,,,,,,,11.0,,30.0,,,,,,,,,
42,2019-11-12,105:201,147:123,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,105:201,151:119,bus,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-12,105:201,151:119,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,105:201,152:134,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,105:201,154:132,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,105:201,83:108,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-12,105:201,89:118,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,105:201,89:118,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,105:201,96:111,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,105:201,105:201,bus,M,,,,,,,,16.0,,,,,,,,,,,,,30.0,10.0,,
42,2019-11-12,105:201,105:201,microtrip,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-12,105:201,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,12.0,,,
42,2019-11-12,105:201,106:208,bus,M,,,,,,,,14.0,,,,,,,,,,,,,16.0,10.0,,
42,2019-11-12,105:201,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,18.0,,11.0,13.0,,
42,2019-11-12,105:201,150:120,bus,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,158:128,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,51:308,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-12,105:201,57:310,bus,M,,,,,,,,13.0,,,,,,,,,,,,,22.0,,,
42,2019-11-12,105:201,57:310,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-12,105:201,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-12,105:201,75:313,private_transport,M,,,,,,,,,,,,,,,49.0,,,,,,,,,
42,2019-11-12,105:201,97:102,bus,M,,,,,,,,,,46.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,97:102,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,105:201,76:314,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,105:201,62:307,private_transport,M,,,,,,,,,44.0,,,,,,,,,,,,,,,
42,2019-11-12,106:208,107:207,bus,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,106:208,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-12,106:208,126:160,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,106:208,101:205,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,106:208,101:205,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,106:208,108:170,bus,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,106:208,110:168,bus,M,,,,,,,15.0,,,,,,14.0,,29.0,,,,,,,,,
42,2019-11-12,106:208,147:123,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,106:208,151:119,bus,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-12,106:208,151:119,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,106:208,152:134,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,106:208,105:201,bus,M,,,,,,,,16.0,,,,,,,,,,,,,14.0,20.0,,
42,2019-11-12,106:208,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2019-11-12,106:208,106:208,bus,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2019-11-12,106:208,106:208,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,10.0,13.0,,
42,2019-11-12,106:208,111:167,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,106:208,150:120,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,106:208,57:310,bus,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-12,106:208,57:310,private_transport,M,,,,,,,,,,,,,,,,30.0,,,,,,11.0,,
42,2019-11-12,106:208,58:303,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,106:208,61:413,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2019-11-12,106:208,75:313,private_transport,M,,,,,,,,,,,24.0,,,,41.0,,,,,,,,,
42,2019-11-12,106:208,97:102,bus,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-12,106:208,9:509,private_transport,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2019-11-12,106:208,114:156,private_transport,M,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,
42,2019-11-12,106:208,34:534,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-12,106:208,62:307,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,19.0,,,,
42,2019-11-12,106:208,112:158,microtrip,M,12.0,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-12,106:208,73:311,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-12,106:208,94:113,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,107:207,100:206,bus,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,107:207,107:207,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,107:207,107:207,microtrip,M,18.0,13.0,,,,,,,,,,,,,,,10.0,,,11.0,,,,
42,2019-11-12,107:207,107:207,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,24.0,11.0,,,
42,2019-11-12,107:207,109:169,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,107:207,121:165,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,107:207,143:143,bus,M,,,,,,,,,,,,,,,,14.0,11.0,,,,,,,
42,2019-11-12,107:207,143:143,private_transport,M,,,,,,,,,,,,,,,,11.0,15.0,,,,,,,
42,2019-11-12,107:207,98:217,bus,M,,,,,,,,,,,,,30.0,,,,,,,,,,,
42,2019-11-12,107:207,98:217,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-12,107:207,98:217,private_transport,M,,,,,,,,10.0,,,,,33.0,,,,,,,,,,,
42,2019-11-12,107:207,110:168,bus,M,,,,,,,15.0,,,,,,39.0,,,,,,,,,,,
42,2019-11-12,107:207,110:168,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,107:207,110:168,private_transport,M,,,,,,,,14.0,,,,,26.0,,,,,,,,,,,
42,2019-11-12,107:207,147:123,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,107:207,147:123,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,13.0,,,
42,2019-11-12,107:207,160:110,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,107:207,83:108,bus,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-12,107:207,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-12,107:207,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,,,26.0,,
42,2019-11-12,107:207,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-12,107:207,111:167,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,107:207,111:167,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-12,107:207,57:310,private_transport,M,,,,,,,,,,,,,,,,52.0,,,,,,,,
42,2019-11-12,107:207,58:303,bus,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2019-11-12,107:207,58:303,private_transport,M,,,,,,,,,,,,26.0,,,,,,,,,,,,
42,2019-11-12,107:207,75:313,private_transport,M,,,,,,,,,,,46.0,,,,,,,,,,,,,
42,2019-11-12,107:207,9:509,private_transport,M,,,,,,,,,74.0,,18.0,,,,,,,,,,,,,
42,2019-11-12,107:207,114:156,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,107:207,114:156,private_transport,M,,,,,,,,,,,,,16.0,,,,10.0,,,,,,,
42,2019-11-12,107:207,34:534,private_transport,M,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2019-11-12,107:207,62:307,private_transport,M,,,,,,45.0,,,,,,,,,,,,,,19.0,,,,
42,2019-11-12,107:207,112:158,microtrip,M,,,,,,,12.0,,,,,,,,,,,,,11.0,,,,
42,2019-11-12,107:207,112:158,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
