ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-21,102:204,99:101,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-21,102:204,99:101,microtrip,M,,,,,,,,11.0,,,,,,,,12.0,10.0,,,,,,,
42,2019-11-21,102:204,99:101,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,102:204,120:166,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,102:204,141:145,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,102:204,150:120,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-21,102:204,56:416,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,103:203,109:169,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,109:169,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,61:413,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,61:413,private_transport,M,,,,,,,,,45.0,,,,33.0,10.0,,,,,,,,12.0,,
42,2019-11-21,103:203,64:306,private_transport,M,,,,,,,,,80.0,,,,,22.0,,,,,,11.0,,,,
42,2019-11-21,103:203,83:108,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,98:217,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,98:217,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-21,103:203,108:170,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-21,103:203,110:168,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,103:203,110:168,private_transport,M,,,,,,,,,,,30.0,,,,,,,,,,,,,
42,2019-11-21,103:203,126:160,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-21,103:203,134:136,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,137:149,bus,M,,,,,,,,,,,,15.0,,,,,,,,,,,10.0,
42,2019-11-21,103:203,137:149,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,11.0,,,,
42,2019-11-21,103:203,137:149,private_transport,M,18.0,,,,,,,,,,,43.0,,,,,,,,,,,,
42,2019-11-21,103:203,156:130,bus,M,,,,,,,,,,,,,,,,,,,34.0,,,,,
42,2019-11-21,103:203,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-21,103:203,159:127,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,103:203,159:127,private_transport,M,,,,,28.0,,,,,,,30.0,,,,,,,,,,,,
42,2019-11-21,103:203,160:110,bus,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-21,103:203,160:110,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,103:203,48:301,private_transport,M,,,,,,,,126.0,,,,,,,,,,,,,,,12.0,
42,2019-11-21,103:203,90:117,bus,M,,,,,,35.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,90:117,private_transport,M,,,,,,17.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,96:111,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-21,103:203,97:102,bus,M,,,,,,,,12.0,,,26.0,,,,,,,,,,,,,
42,2019-11-21,103:203,97:102,private_transport,M,,,,,,,,11.0,,,41.0,,,,,,,,,,,,,
42,2019-11-21,103:203,141:145,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,141:145,private_transport,M,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,103:203,bus,M,,,,,,,,12.0,,15.0,,14.0,,,,20.0,,,,10.0,10.0,24.0,,
42,2019-11-21,103:203,103:203,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,13.0,,,,10.0
42,2019-11-21,103:203,103:203,private_transport,M,,,,,,,,14.0,,20.0,,,,,,41.0,,,,,12.0,70.0,,
42,2019-11-21,103:203,104:202,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,103:203,111:167,bus,M,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2019-11-21,103:203,111:167,private_transport,M,,,,,,,,,,13.0,,,,,,,60.0,,,,,,,
42,2019-11-21,103:203,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-21,103:203,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,103:203,124:162,private_transport,M,,,,,,,,,,,,26.0,,,,,,,,,,,,
42,2019-11-21,103:203,131:139,bus,M,,,,,,,,15.0,,,,,,,,,,,,,,13.0,,
42,2019-11-21,103:203,131:139,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,103:203,131:139,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,23.0,,
42,2019-11-21,103:203,138:148,bus,M,,,,,,,,,,,,21.0,,,,34.0,18.0,,,23.0,13.0,,39.0,
42,2019-11-21,103:203,138:148,microtrip,M,,,,,,,,13.0,,,12.0,,,,,,,,,,,12.0,,
42,2019-11-21,103:203,138:148,private_transport,M,,,,,,,,,,23.0,,21.0,,,,72.0,18.0,,,11.0,16.0,37.0,,
42,2019-11-21,103:203,140:146,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,140:146,private_transport,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,147:123,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,148:122,bus,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2019-11-21,103:203,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,103:203,157:129,bus,M,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,157:129,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-21,103:203,25:525,private_transport,M,,,,,,,,,,,82.0,,,,,,,,,,,,,
42,2019-11-21,103:203,32:532,private_transport,M,,,,,,,,,,,,,20.0,,,,,,,,,,10.0,
42,2019-11-21,103:203,45:319,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,103:203,45:319,private_transport,M,,,,,,,,46.0,,,13.0,,,25.0,,,,17.0,,,34.0,,,
42,2019-11-21,103:203,47:320,private_transport,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-21,103:203,50:412,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,58:303,bus,M,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2019-11-21,103:203,58:303,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,103:203,58:303,private_transport,M,,,,,,,,25.0,,11.0,,,,30.0,,,,,52.0,,,26.0,,
42,2019-11-21,103:203,76:314,private_transport,M,,,,,,,,,,,,,,,30.0,,,,,,,,,
42,2019-11-21,103:203,77:312,private_transport,M,,,,,,,,,,,,,,,,,,,,,43.0,,,
42,2019-11-21,103:203,85:106,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-21,103:203,88:103,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,103:203,88:103,private_transport,M,,,,,,,,,,,36.0,,,,,,,,,,,,,
42,2019-11-21,103:203,91:116,bus,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2019-11-21,103:203,92:115,bus,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2019-11-21,103:203,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-21,103:203,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-21,103:203,9:509,private_transport,M,,,,,,,,,,10.0,,,97.0,113.0,,,106.0,,72.0,,,,,
42,2019-11-21,104:202,109:169,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,104:202,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2019-11-21,104:202,61:413,private_transport,M,,,,,,,,,,,,,100.0,,,,,,,,,,,
42,2019-11-21,104:202,64:306,private_transport,M,,,,,,,,,12.0,,,,,51.0,,,,,,11.0,,,,
42,2019-11-21,104:202,110:168,bus,M,,,,,,,11.0,,,,39.0,,,,,,,12.0,,,,26.0,,18.0
42,2019-11-21,104:202,110:168,microtrip,M,20.0,,,,,,,,17.0,14.0,12.0,,,,,,11.0,,,,,,,
42,2019-11-21,104:202,110:168,private_transport,M,,,,,,,,,31.0,56.0,45.0,,33.0,,,,,,,,,87.0,,16.0
42,2019-11-21,104:202,137:149,bus,M,,,,,,,,,10.0,,,,,14.0,,,,,,,,,,
42,2019-11-21,104:202,137:149,private_transport,M,,,,,,,,,,,,,,27.0,,,,,,,,,,
42,2019-11-21,104:202,156:130,private_transport,M,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2019-11-21,104:202,159:127,bus,M,,,,,,,,,13.0,,,,,13.0,,,,,,,,,,
42,2019-11-21,104:202,159:127,private_transport,M,,,,,,,,,26.0,,,,,11.0,,,,,,,,,,
42,2019-11-21,104:202,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,22.0,
42,2019-11-21,104:202,90:117,bus,M,,,,,,24.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,90:117,private_transport,M,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,104:202,99:101,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-21,104:202,120:166,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-21,104:202,103:203,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,10.0,,,
42,2019-11-21,104:202,104:202,bus,M,,,,,,,19.0,,,,,,14.0,,,,,,,,,13.0,,
42,2019-11-21,104:202,104:202,microtrip,M,,,,,,,,,11.0,,,13.0,,,,,,,10.0,,,11.0,,
42,2019-11-21,104:202,104:202,private_transport,M,,,,,,,11.0,,64.0,,11.0,,26.0,,,,,,,,,49.0,,
42,2019-11-21,104:202,111:167,bus,M,,,,,,,,,,,,,19.0,,,,,,,,,13.0,,
42,2019-11-21,104:202,111:167,microtrip,M,,,,,,,,,,,13.0,,,,,,,,,,,,12.0,
42,2019-11-21,104:202,111:167,private_transport,M,,,,,,,,,45.0,,,,16.0,,,,,,,,,26.0,,
42,2019-11-21,104:202,113:157,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,104:202,124:162,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,104:202,138:148,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-21,104:202,138:148,private_transport,M,,,,,,,,,11.0,,,,,,26.0,,,,,,,11.0,,
42,2019-11-21,104:202,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,,,,24.0,,
42,2019-11-21,104:202,45:319,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,18.0,
42,2019-11-21,104:202,58:303,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,104:202,76:314,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,104:202,77:312,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2019-11-21,104:202,9:509,bus,M,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2019-11-21,104:202,9:509,private_transport,M,,,,,,,,,,61.0,,,,,,,52.0,,,,,,,
42,2019-11-21,104:202,133:137,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,104:202,144:126,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,104:202,78:302,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,24.0,,,
42,2019-11-21,104:202,87:104,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,105:201,107:207,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,105:201,61:413,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,105:201,9:509,private_transport,M,,,,,,,,,,,,,,,73.0,,,,,,,,,
42,2019-11-21,105:201,105:201,microtrip,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-21,105:201,105:201,private_transport,M,,,,,,,,,,,35.0,,,,,,,,,,,,,
42,2019-11-21,105:201,106:208,private_transport,M,,,,,,,,,,,26.0,,,,,,10.0,,,,,,,
42,2019-11-21,105:201,112:158,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-21,105:201,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2019-11-21,105:201,57:310,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,105:201,75:313,bus,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2019-11-21,105:201,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,42.0,
42,2019-11-21,106:208,107:207,private_transport,M,,,,10.0,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-21,106:208,61:413,private_transport,M,,,,,,,,,,,,,,,,,51.0,,,,,,,
42,2019-11-21,106:208,98:217,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,106:208,76:314,private_transport,M,,,,,,15.0,,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,106:208,9:509,private_transport,M,35.0,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,106:208,105:201,microtrip,M,,,,,10.0,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-21,106:208,105:201,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,11.0,,,,
42,2019-11-21,106:208,106:208,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-21,106:208,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-21,106:208,112:158,bus,M,,,,,,,,,11.0,,,,,,,,13.0,13.0,,,,,,
42,2019-11-21,106:208,112:158,private_transport,M,,,,17.0,,,,,,,,,,,,,,,28.0,,,,,
42,2019-11-21,106:208,57:310,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-21,106:208,57:310,private_transport,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2019-11-21,106:208,75:313,bus,M,,,,,,,,,,,,,,,,,,,,,,,15.0,
42,2019-11-21,106:208,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,21.0,
42,2019-11-21,107:207,100:206,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,107:207,100:206,private_transport,M,,,,,,13.0,,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,107:207,107:207,bus,M,,,,,,10.0,,20.0,,12.0,,,,,,,,13.0,,,,,,
42,2019-11-21,107:207,107:207,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,15.0
42,2019-11-21,107:207,107:207,private_transport,M,,,,28.0,,,,,11.0,,,,,,,,,19.0,45.0,,,,,
42,2019-11-21,107:207,109:169,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,107:207,143:143,bus,M,,,,,,,,10.0,,,,,,,,,,,,,11.0,,,
42,2019-11-21,107:207,61:413,private_transport,M,,,,,,,,,,,,,,,,,141.0,,34.0,,,,,
42,2019-11-21,107:207,64:306,private_transport,M,,,,,,,,35.0,,,,39.0,,,,,,,,,,,,
42,2019-11-21,107:207,83:108,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,83:108,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,107:207,98:217,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,107:207,154:132,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-21,107:207,141:145,private_transport,M,,,,,,,,,,,,,,,,,,,,34.0,,,,
42,2019-11-21,107:207,140:146,private_transport,M,,,,,,,,,,,,,,,,,,,,29.0,,,,
42,2019-11-21,107:207,25:525,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-21,107:207,32:532,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,107:207,76:314,bus,M,,,,,,22.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,107:207,76:314,private_transport,M,,,,,,66.0,,,,,,,,,,,,14.0,,,,,,
42,2019-11-21,107:207,9:509,private_transport,M,102.0,,,,,26.0,,,,,,,,,46.0,,,,,,,,,
42,2019-11-21,107:207,105:201,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-21,107:207,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2019-11-21,107:207,106:208,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-21,107:207,106:208,private_transport,M,,,,,,,,,,,,,,,,,,10.0,15.0,11.0,,,,
42,2019-11-21,107:207,112:158,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-21,107:207,112:158,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-21,107:207,112:158,private_transport,M,,,,20.0,,,,,,,,,,,,,,21.0,43.0,,,,,
42,2019-11-21,107:207,57:310,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-21,107:207,57:310,private_transport,M,,,,,,,45.0,,,,,,,,,16.0,17.0,,,,,,,
42,2019-11-21,107:207,19:519,private_transport,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2019-11-21,107:207,29:529,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,108:170,83:108,microtrip,M,,,,,,,,,,,,,,,,,18.0,,10.0,,,,,
42,2019-11-21,108:170,101:205,microtrip,M,,,,,,,,,,,,,,,,13.0,,,,14.0,,,,
42,2019-11-21,108:170,108:170,microtrip,M,38.0,,11.0,,,13.0,12.0,23.0,26.0,17.0,39.0,14.0,24.0,17.0,27.0,35.0,,25.0,14.0,34.0,33.0,23.0,13.0,13.0
42,2019-11-21,108:170,108:170,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,108:170,110:168,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,108:170,110:168,private_transport,M,,,,,11.0,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-21,108:170,126:160,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,108:170,126:160,microtrip,M,,,,,,,19.0,,10.0,16.0,17.0,18.0,,,,14.0,10.0,21.0,,,,,,
42,2019-11-21,108:170,127:159,microtrip,M,,,,,,,,,,,10.0,,,,,,12.0,,,,11.0,,,12.0
42,2019-11-21,108:170,129:141,microtrip,M,,,,,14.0,,12.0,,13.0,,,,,16.0,16.0,,,,,,,,,
42,2019-11-21,108:170,130:140,microtrip,M,,,,,,,,,,,,,,,11.0,,,,10.0,,,,,
42,2019-11-21,108:170,145:125,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,12.0,,,12.0,
42,2019-11-21,108:170,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,20.0,,,,10.0,
42,2019-11-21,108:170,151:119,microtrip,M,22.0,12.0,,,,11.0,13.0,,11.0,,,,16.0,,14.0,19.0,,21.0,10.0,,33.0,,15.0,
42,2019-11-21,108:170,152:134,microtrip,M,16.0,,,,,,,,,16.0,12.0,12.0,,,15.0,15.0,,,,,17.0,,,
