ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-11,103:203,45:319,bus,M,,,,,,,,,,42.0,,,,,,,23.0,10.0,,,,,,
42,2019-11-11,103:203,45:319,microtrip,M,11.0,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,103:203,45:319,private_transport,M,,,,,,,,,149.0,33.0,20.0,,,,,,21.0,,,10.0,,,,
42,2019-11-11,103:203,103:203,bus,M,,,,,,,,,,17.0,,,,10.0,,13.0,,,,12.0,37.0,,,
42,2019-11-11,103:203,103:203,microtrip,M,23.0,,,,,13.0,,15.0,11.0,,11.0,,16.0,10.0,,,,,,,,,,
42,2019-11-11,103:203,103:203,private_transport,M,,,,,,,,,,50.0,71.0,,,11.0,10.0,12.0,32.0,,,18.0,34.0,,,
42,2019-11-11,103:203,105:201,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-11,103:203,105:201,private_transport,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2019-11-11,103:203,106:208,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,103:203,106:208,private_transport,M,,,,,,,12.0,,,,,,,,18.0,,,,,,,,,
42,2019-11-11,103:203,113:157,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,103:203,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,103:203,114:156,private_transport,M,,,,,,,16.0,,20.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,124:162,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,124:162,private_transport,M,,27.0,,,,,,,,,,,,,,,12.0,,,,27.0,,,
42,2019-11-11,103:203,125:161,private_transport,M,,12.0,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-11,103:203,131:139,bus,M,,,,,,,,,,,14.0,,,,,,,,,14.0,22.0,,,
42,2019-11-11,103:203,131:139,private_transport,M,,,,,,,,,,10.0,29.0,,,,,,10.0,,,17.0,11.0,,,
42,2019-11-11,103:203,132:138,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,138:148,bus,M,,,,,,,,,,12.0,,,,21.0,12.0,21.0,,,,,,,,
42,2019-11-11,103:203,138:148,microtrip,M,38.0,,,,,,21.0,,,11.0,,,20.0,,,,,,,,,,,
42,2019-11-11,103:203,138:148,private_transport,M,,,,,,,,,,18.0,,,,12.0,12.0,,,,,,,,,
42,2019-11-11,103:203,147:123,private_transport,M,,,,,,,13.0,,15.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,148:122,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,103:203,148:122,private_transport,M,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2019-11-11,103:203,21:521,private_transport,M,,,,,,25.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,25:525,private_transport,M,,,,,,,,,,,97.0,,,,,,,,,,,,,
42,2019-11-11,103:203,33:533,private_transport,M,,,,,,26.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,46:420,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,15.0,,
42,2019-11-11,103:203,54:419,private_transport,M,,,,,,,,,,,,,,,106.0,,,,,,,,,
42,2019-11-11,103:203,57:310,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-11,103:203,58:303,bus,M,,,,,,,,,,,,,,,,,,,,14.0,23.0,,,
42,2019-11-11,103:203,58:303,private_transport,M,,,,,,,,,,10.0,25.0,,,,,,20.0,,11.0,,21.0,,,
42,2019-11-11,103:203,63:414,private_transport,M,,,,,,,,,,,,,,63.0,,,,,,,,,,
42,2019-11-11,103:203,64:306,private_transport,M,,,,,10.0,,,,,17.0,,,,,,,10.0,,12.0,,,,24.0,
42,2019-11-11,103:203,65:410,private_transport,M,,,,,,,,,,,,,106.0,,,,,,,,,,,
42,2019-11-11,103:203,75:313,private_transport,M,,,,,,,,,,57.0,,,,,,,,,,,,,,
42,2019-11-11,103:203,76:314,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,78:302,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,78:302,private_transport,M,,,,,11.0,,,,,48.0,,,,,,,,,41.0,,,,48.0,
42,2019-11-11,103:203,79:415,private_transport,M,,,,,,108.0,,,14.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,82:418,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,103:203,86:105,bus,M,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,86:105,private_transport,M,,,,,14.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,103:203,92:115,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,103:203,95:112,private_transport,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,98:217,private_transport,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2019-11-11,103:203,9:509,private_transport,M,108.0,,,,,,,57.0,,,166.0,102.0,,61.0,,,50.0,,,,,,,
42,2019-11-11,104:202,104:202,bus,M,,,,,,,,,60.0,,14.0,,,,20.0,12.0,,10.0,,,,,,
42,2019-11-11,104:202,104:202,microtrip,M,10.0,20.0,15.0,,,,,,,11.0,,,,12.0,,16.0,,,,,,,,
42,2019-11-11,104:202,104:202,private_transport,M,,,,,,,,,43.0,,46.0,,11.0,,,,20.0,36.0,,,,,,
42,2019-11-11,104:202,107:207,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,104:202,107:207,private_transport,M,,,,,,,,10.0,,,,,,,,,,,11.0,,,,,
42,2019-11-11,104:202,111:167,bus,M,,,,,,,,24.0,36.0,,47.0,,,,17.0,,,,,,,,,
42,2019-11-11,104:202,111:167,microtrip,M,,,13.0,,,,,,10.0,,,,,11.0,,,10.0,,,,,,,
42,2019-11-11,104:202,111:167,private_transport,M,,,,,,,,36.0,39.0,,84.0,,,,52.0,,,80.0,,,,,,
42,2019-11-11,104:202,137:149,bus,M,,,,,,,,,,,,,,,,,12.0,13.0,,,,,,
42,2019-11-11,104:202,137:149,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2019-11-11,104:202,50:412,private_transport,M,,,,,,,,,22.0,,,31.0,,,,,,,,,,,,
42,2019-11-11,104:202,90:117,bus,M,,,,,14.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,108:170,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-11,104:202,108:170,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-11,104:202,110:168,bus,M,,,,,,,,,37.0,,20.0,,,,17.0,26.0,,,,,,,,
42,2019-11-11,104:202,110:168,microtrip,M,14.0,,,,,,,13.0,,,,,,,,,,11.0,,,,11.0,,
42,2019-11-11,104:202,110:168,private_transport,M,,,,,,,,,47.0,14.0,46.0,,35.0,,14.0,,25.0,,,,,,,
42,2019-11-11,104:202,121:165,bus,M,,,,,,,,,,,,,,,46.0,,,,,,,,,
42,2019-11-11,104:202,121:165,private_transport,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-11,104:202,126:160,bus,M,,,,,14.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,126:160,private_transport,M,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,127:159,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,144:126,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,104:202,144:126,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-11,104:202,151:119,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-11,104:202,154:132,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-11,104:202,91:116,bus,M,,,,,,,,,,,15.0,13.0,,,,,,,,,,,,
42,2019-11-11,104:202,91:116,private_transport,M,,,,,,,,,,,18.0,18.0,,,,,,,,,,14.0,,
42,2019-11-11,104:202,45:319,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,87:104,bus,M,,,,,,,,,,,17.0,13.0,,,,,,,,,,10.0,,
42,2019-11-11,104:202,87:104,private_transport,M,,,,,,,,,,,51.0,21.0,,,,,,,,,,11.0,,
42,2019-11-11,104:202,103:203,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,103:203,private_transport,M,,,,,,,,,10.0,,,,,,11.0,,,,,,,,,
42,2019-11-11,104:202,114:156,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,124:162,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,104:202,124:162,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,104:202,138:148,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,138:148,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-11,104:202,147:123,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,104:202,147:123,private_transport,M,,,,,,,,,,12.0,,,,,,,13.0,,,,,,,
42,2019-11-11,104:202,25:525,private_transport,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2019-11-11,104:202,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-11,104:202,63:414,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-11,104:202,64:306,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-11,104:202,78:302,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,86:105,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-11,104:202,92:115,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,104:202,98:217,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,104:202,98:217,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,9:509,private_transport,M,,,,,,,,11.0,,10.0,,,,19.0,,,,,,,,,,
42,2019-11-11,104:202,122:164,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-11,104:202,93:114,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,97:102,bus,M,,,,,10.0,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-11,104:202,97:102,private_transport,M,,,,,,,,,,38.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,107:207,private_transport,M,,,,,,,26.0,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,105:201,111:167,private_transport,M,,,,,,,,57.0,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,50:412,private_transport,M,,,,,,,,,,,,61.0,,,,12.0,,,,,,,,
42,2019-11-11,105:201,110:168,bus,M,,,,,,,,,12.0,28.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,110:168,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,105:201,105:201,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2019-11-11,105:201,105:201,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,114:156,private_transport,M,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2019-11-11,105:201,147:123,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,105:201,25:525,private_transport,M,,,,,,,,,,,,40.0,,,,,,,,,,,,
42,2019-11-11,105:201,57:310,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,10.0,,,
42,2019-11-11,105:201,57:310,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,75:313,bus,M,,,,,,,,,,,,,,,,,,,,,31.0,,,
42,2019-11-11,105:201,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,34.0,,,
42,2019-11-11,105:201,98:217,bus,M,,,,,,,,,,11.0,,12.0,,,,,,,,,,,,
42,2019-11-11,105:201,32:532,private_transport,M,,,,,,,,,,,,18.0,,,,,,,52.0,,,,,
42,2019-11-11,105:201,112:158,private_transport,M,,,,,,,35.0,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,105:201,149:121,bus,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-11,105:201,149:121,private_transport,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-11,105:201,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-11,105:201,56:416,private_transport,M,,,,,,63.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,105:201,61:413,private_transport,M,,,,,,,,,61.0,,,,,,,,,,,,,,,
42,2019-11-11,106:208,107:207,bus,M,,,,,,,,,,13.0,,10.0,,,10.0,,,,,,,,,
42,2019-11-11,106:208,107:207,private_transport,M,,,,,,,26.0,,,24.0,,,,,13.0,,,,,,,,,
42,2019-11-11,106:208,111:167,private_transport,M,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,50:412,private_transport,M,,,,,,,,,,,,,,,,26.0,,,,,,,,
42,2019-11-11,106:208,110:168,bus,M,,,,,,,,,,10.0,,,,,17.0,,,,,,,,,
42,2019-11-11,106:208,110:168,private_transport,M,,,,,,,,,,18.0,,,,,10.0,,,,,,,,,
42,2019-11-11,106:208,144:126,private_transport,M,,,,,,,10.0,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,106:208,87:104,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,106:208,bus,M,,,,,,,,,10.0,,,,,,,,,,10.0,,,,,
42,2019-11-11,106:208,106:208,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,106:208,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,147:123,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-11,106:208,147:123,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,147:123,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,106:208,148:122,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,106:208,25:525,private_transport,M,,,,,,,,,,23.0,,25.0,,,,,,,,,,,,
42,2019-11-11,106:208,57:310,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,57:310,private_transport,M,,,,,,,,,,11.0,,,,,,,,,14.0,,,,,
42,2019-11-11,106:208,82:418,private_transport,M,,20.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,98:217,bus,M,,,,,,,,,,13.0,,11.0,,,,,11.0,,,,,,,
42,2019-11-11,106:208,98:217,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,106:208,9:509,private_transport,M,,,,,,,26.0,,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,32:532,private_transport,M,,,,,,,,,,19.0,,17.0,,,,,25.0,,,,,,,
42,2019-11-11,106:208,112:158,bus,M,,,,,,,,,15.0,12.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,112:158,private_transport,M,,,,,,,20.0,,,20.0,,,,,,,,,,,,,,
42,2019-11-11,106:208,149:121,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-11,106:208,149:121,private_transport,M,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2019-11-11,106:208,56:416,private_transport,M,,29.0,,,,33.0,,,,,,,,,,,,,,,,,,
42,2019-11-11,106:208,61:413,private_transport,M,,,,,,,,,28.0,,,,,,,,,,,,,,,
42,2019-11-11,106:208,29:529,private_transport,M,40.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,104:202,private_transport,M,,,,,,,,50.0,,,12.0,,,,,,,,,,,,,
42,2019-11-11,107:207,107:207,bus,M,,,,,,,,,15.0,16.0,,,,,,,,,14.0,,,,,
42,2019-11-11,107:207,107:207,microtrip,M,12.0,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-11,107:207,107:207,private_transport,M,,,,,,,21.0,,,47.0,,,,,42.0,,,,11.0,,,,,
42,2019-11-11,107:207,111:167,bus,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-11,107:207,143:143,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,107:207,159:127,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,107:207,50:412,private_transport,M,,,,,,,,,,,,,,,,75.0,,,,28.0,,,,
42,2019-11-11,107:207,109:169,private_transport,M,,,,,22.0,,,,,,,,,,,,,,,,,,,
