ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-10,101:205,108:170,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,12.0,
42,2019-11-10,101:205,109:169,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,101:205,126:160,microtrip,M,,,,,,,,,,,,,,10.0,,,11.0,,,,,,,
42,2019-11-10,101:205,129:141,microtrip,M,,,,,,,,,15.0,,,,,10.0,,,,,,13.0,,15.0,,
42,2019-11-10,101:205,129:141,private_transport,M,,,,,,,,,,,,,,10.0,,,10.0,14.0,14.0,,,,,
42,2019-11-10,101:205,130:140,bus,M,,,,,,,,,,,,,,,,,13.0,11.0,,,,,,
42,2019-11-10,101:205,130:140,microtrip,M,,,,,,,,,,,,10.0,12.0,10.0,,,,,,,,,,
42,2019-11-10,101:205,130:140,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-10,101:205,145:125,microtrip,M,,,,,,,,,10.0,,,,,,,,,,10.0,,,,,
42,2019-11-10,101:205,145:125,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,101:205,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-10,101:205,151:119,microtrip,M,,,,,,,,,,,15.0,12.0,,,,,,,,,15.0,12.0,,
42,2019-11-10,101:205,151:119,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,101:205,154:132,microtrip,M,,,,,10.0,,,,14.0,,,,11.0,11.0,12.0,,,16.0,,,,11.0,,
42,2019-11-10,101:205,160:110,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-10,101:205,160:110,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,101:205,25:525,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-10,101:205,25:525,private_transport,M,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2019-11-10,101:205,29:529,private_transport,M,,,,,,,,,,,,,,,,34.0,,,,,,,,
42,2019-11-10,101:205,45:319,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-10,101:205,89:118,microtrip,M,,,,,,,,,,10.0,,,,10.0,,,,12.0,,,10.0,,,
42,2019-11-10,101:205,89:118,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-10,101:205,96:111,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-10,102:204,98:217,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-10,102:204,145:125,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,102:204,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-10,102:204,151:119,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-10,102:204,110:168,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,102:204,110:168,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,102:204,120:166,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-10,102:204,156:130,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-10,102:204,47:320,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,102:204,99:101,microtrip,M,10.0,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-10,103:203,100:206,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-10,103:203,137:149,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-10,103:203,137:149,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,31.0,,,
42,2019-11-10,103:203,144:126,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,103:203,159:127,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,103:203,159:127,private_transport,M,,,,,,,,,,,,,26.0,,,23.0,,,,,13.0,,,
42,2019-11-10,103:203,76:314,private_transport,M,,,,,,,,,38.0,64.0,,14.0,,,,,,,,,,,,
42,2019-11-10,103:203,83:108,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-10,103:203,98:217,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-10,103:203,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-10,103:203,103:203,private_transport,M,,,,,,,,,,19.0,11.0,,,,,,22.0,17.0,,19.0,,,,
42,2019-11-10,103:203,109:169,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-10,103:203,146:124,private_transport,M,,,,,,,,,,,,,,,,,,,,,,31.0,,
42,2019-11-10,103:203,45:319,private_transport,M,12.0,,,,,,,,15.0,,,24.0,44.0,,,55.0,,,,,,,,
42,2019-11-10,103:203,47:320,private_transport,M,,,,,,,,,,,,31.0,,,,,,,,,,,,
42,2019-11-10,103:203,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,31.0,,39.0,,,
42,2019-11-10,103:203,122:164,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-10,103:203,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,,,22.0,,,
42,2019-11-10,103:203,134:136,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-10,103:203,134:136,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-10,103:203,135:135,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,103:203,135:135,private_transport,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2019-11-10,103:203,138:148,private_transport,M,,,,,,,,,,33.0,10.0,,,28.0,,,40.0,14.0,,18.0,,,,
42,2019-11-10,103:203,157:129,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-10,103:203,158:128,private_transport,M,,,,,,,,,,,,,48.0,,,,,,,,,,,
42,2019-11-10,103:203,32:532,private_transport,M,,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2019-11-10,103:203,46:420,private_transport,M,,,,,,,,,,,,,,,,,,,,64.0,,,,
42,2019-11-10,103:203,50:412,private_transport,M,,,,,,,,,46.0,,,,,39.0,,,,,99.0,44.0,,,,
42,2019-11-10,103:203,51:308,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-10,103:203,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,,32.0,,,
42,2019-11-10,103:203,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,30.0,,,,,
42,2019-11-10,103:203,64:306,private_transport,M,,,,,,,,,,,,,41.0,,,,10.0,,,,,,,
42,2019-11-10,103:203,75:313,private_transport,M,,,,,,,,,10.0,,,,,,,,,23.0,,,,,,
42,2019-11-10,103:203,88:103,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,103:203,97:102,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-10,103:203,9:509,private_transport,M,,,,,,13.0,19.0,,,,,16.0,,,,12.0,11.0,,,,,,,
42,2019-11-10,104:202,107:207,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-10,104:202,144:126,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,104:202,159:127,private_transport,M,,,,,,,,,,,,,,29.0,,,,,,,,,,
42,2019-11-10,104:202,48:301,private_transport,M,,,,,,,,,,,33.0,,,,,,,,,,,,,
42,2019-11-10,104:202,98:217,private_transport,M,10.0,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-10,104:202,129:141,private_transport,M,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2019-11-10,104:202,89:118,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-10,104:202,110:168,private_transport,M,,,,,,,,,,,,28.0,,,,,16.0,,,,,,,
42,2019-11-10,104:202,156:130,private_transport,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2019-11-10,104:202,111:167,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-10,104:202,111:167,private_transport,M,,,,,,,,,91.0,,,,,,57.0,,27.0,,,,12.0,,,
42,2019-11-10,104:202,138:148,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-10,104:202,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,60.0,,,,
42,2019-11-10,104:202,57:310,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-10,104:202,61:413,private_transport,M,,,,,,,,11.0,,,,,36.0,,,,,,13.0,,,,53.0,
42,2019-11-10,104:202,75:313,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-10,104:202,9:509,private_transport,M,,,,,,,,,,,,,,,,21.0,12.0,,,,,,,
42,2019-11-10,104:202,104:202,private_transport,M,18.0,,,,,,,,,,,,,,,,45.0,,,,,,13.0,
42,2019-11-10,104:202,106:208,private_transport,M,,,,,,,,16.0,,11.0,,,,,,,,,,,,,,
42,2019-11-10,104:202,112:158,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-10,104:202,114:156,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-10,104:202,121:165,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2019-11-10,104:202,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-10,104:202,155:131,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-10,104:202,56:416,private_transport,M,,,,,,,,,,,,,,,,,,33.0,,,,,,
42,2019-11-10,104:202,78:302,private_transport,M,,,,,,,,,,,10.0,,,,,,13.0,,,,,,,
42,2019-11-10,105:201,83:108,private_transport,M,,,12.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,105:201,98:217,private_transport,M,,,17.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,105:201,103:203,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-10,105:201,108:170,bus,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-10,105:201,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2019-11-10,105:201,154:132,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,105:201,122:164,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-10,105:201,134:136,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-10,105:201,138:148,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-10,105:201,32:532,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-10,105:201,46:420,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,105:201,50:412,private_transport,M,,,,,,,,,,,,,,,,,,55.0,,,,,,
42,2019-11-10,105:201,61:413,private_transport,M,,,,,,,,48.0,,,,,,,,,,,,,,,,
42,2019-11-10,105:201,97:102,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-10,105:201,9:509,private_transport,M,,,,,,,,,,,,,,,,,40.0,,,,,,,
42,2019-11-10,105:201,112:158,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,105:201,123:163,private_transport,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2019-11-10,105:201,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2019-11-10,105:201,150:120,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2019-11-10,105:201,41:404,private_transport,M,,,,,,,,,,,,49.0,,,,,,,,,,,,
42,2019-11-10,105:201,73:311,private_transport,M,,,,,,,,,,,,,,,,,36.0,,,,,,,
42,2019-11-10,105:201,93:114,private_transport,M,,,,,,,,27.0,,,,,,,,,,,,,,,,
42,2019-11-10,105:201,94:113,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2019-11-10,106:208,107:207,private_transport,M,,,,,10.0,,,,,,10.0,,,,,,12.0,,,,,,,
42,2019-11-10,106:208,83:108,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,106:208,98:217,private_transport,M,13.0,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-10,106:208,109:169,private_transport,M,,,14.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,106:208,110:168,private_transport,M,,,,,,,,,,,,,,21.0,,,19.0,,,,,,,
42,2019-11-10,106:208,157:129,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,106:208,50:412,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,21.0,
42,2019-11-10,106:208,51:308,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-10,106:208,9:509,private_transport,M,,,,,,,,,26.0,,,,,,,,40.0,,,,,,,
42,2019-11-10,106:208,106:208,private_transport,M,10.0,,,,10.0,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-10,106:208,112:158,private_transport,M,10.0,,,,,,,,,,18.0,,,,,,16.0,,,,,,,
42,2019-11-10,106:208,114:156,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,106:208,56:416,private_transport,M,,,,,,,,,,,,,,,11.0,,,14.0,,,,,,
42,2019-11-10,106:208,123:163,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-10,106:208,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-10,106:208,150:120,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,106:208,41:404,private_transport,M,,,,,,,,,,,,30.0,,,,,,,,,,,,
42,2019-11-10,106:208,93:114,private_transport,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2019-11-10,106:208,276:144,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,107:207,100:206,bus,M,,,,,,,,,,,,,,,,,10.0,,17.0,,,,,
42,2019-11-10,107:207,100:206,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-10,107:207,107:207,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-10,107:207,107:207,private_transport,M,,,,,,,,,,,35.0,,,20.0,,,42.0,,,,,,,
42,2019-11-10,107:207,143:143,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-10,107:207,159:127,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-10,107:207,159:127,private_transport,M,,,,,24.0,,,,,,,18.0,12.0,,,,,,,,,,,
42,2019-11-10,107:207,48:301,private_transport,M,,,,,,,,,,,,,,,,,26.0,,,,,,,
42,2019-11-10,107:207,83:108,private_transport,M,,,,,,,,,10.0,,,,,,,,,,10.0,,,16.0,,
42,2019-11-10,107:207,98:217,private_transport,M,,,,,,,,,,,36.0,,,,,,14.0,,,,,,,
42,2019-11-10,107:207,109:169,private_transport,M,,,,,,,,,,,12.0,,,12.0,,,,,,,,,,
42,2019-11-10,107:207,29:529,private_transport,M,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,107:207,110:168,private_transport,M,,,,,,,,,,,,,,38.0,,,39.0,,,,,,,
42,2019-11-10,107:207,111:167,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,107:207,157:129,private_transport,M,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,107:207,32:532,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-10,107:207,46:420,private_transport,M,32.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,107:207,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,40.0,
42,2019-11-10,107:207,9:509,private_transport,M,11.0,,,,,,,,43.0,,,,,,,,52.0,,,,,,,
42,2019-11-10,107:207,106:208,private_transport,M,,,,,,,,,,,18.0,,,,,,15.0,,,,,,,
42,2019-11-10,107:207,112:158,private_transport,M,,,,,,,,,,,25.0,,,,,,42.0,,,,,,,
42,2019-11-10,107:207,114:156,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-10,107:207,121:165,private_transport,M,,,,,,23.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,107:207,56:416,private_transport,M,,,,,,,,,,,,,,,35.0,,,59.0,,,,,,
42,2019-11-10,107:207,276:144,private_transport,M,,,,,,,,,,,30.0,,,,,,,,,,,,,
42,2019-11-10,107:207,54:419,private_transport,M,20.0,,,,,,,,,,,,42.0,,,,,,,,,,,
42,2019-11-10,108:170,144:126,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,108:170,76:314,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-10,108:170,101:205,microtrip,M,,,,,,,,,,,,,,,,,11.0,12.0,,,,,,
42,2019-11-10,108:170,108:170,bus,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-10,108:170,108:170,microtrip,M,,,,,10.0,,,,,15.0,14.0,,,,,,,15.0,,,,,,
42,2019-11-10,108:170,108:170,private_transport,M,,,,,,,,,,,,26.0,,,,,,,,,,,,
42,2019-11-10,108:170,126:160,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-10,108:170,129:141,microtrip,M,,,,,,,,,,,14.0,,,10.0,,,,,,,,,,
42,2019-11-10,108:170,145:125,microtrip,M,12.0,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-10,108:170,151:119,microtrip,M,,14.0,,,,,,,,12.0,22.0,,,12.0,,,12.0,13.0,,,,,,16.0
42,2019-11-10,108:170,154:132,microtrip,M,10.0,,,,,,16.0,,,,,10.0,20.0,,,,,23.0,,,,,,
42,2019-11-10,108:170,154:132,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-10,108:170,160:110,microtrip,M,12.0,,,,,,,11.0,13.0,,11.0,,,12.0,20.0,,,13.0,14.0,,,,,
42,2019-11-10,108:170,89:118,microtrip,M,,,,,,,,,,,,,14.0,,,,,11.0,,,,14.0,,11.0
42,2019-11-10,108:170,96:111,microtrip,M,,,,,,,,,,,11.0,,,,,12.0,12.0,17.0,,,12.0,,,
42,2019-11-10,108:170,96:111,private_transport,M,,,,,,,,,,,,,,25.0,,,,,,,,,,
42,2019-11-10,108:170,110:168,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,108:170,120:166,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,108:170,99:101,private_transport,M,,,,,,,,,,,,,,10.0,,,,10.0,,,,,,
42,2019-11-10,108:170,138:148,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2019-11-10,108:170,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-10,108:170,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,,23.0,,
42,2019-11-10,108:170,97:102,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-10,108:170,9:509,private_transport,M,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2019-11-10,108:170,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-10,108:170,127:159,microtrip,M,,,,,,,,,,,,10.0,,,,,,10.0,,,,,,
42,2019-11-10,108:170,93:114,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-10,108:170,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2019-11-10,108:170,141:145,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,108:170,152:134,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,11.0,
42,2019-11-10,108:170,87:104,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,11.0,,,11.0
42,2019-11-10,108:170,87:104,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2019-11-10,108:170,91:116,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-10,108:170,92:115,microtrip,M,,,,,,,,11.0,,,12.0,,,17.0,,,,,,,,,,
42,2019-11-10,109:169,100:206,bus,M,,,,,,,,,,,,,,,,,,10.0,,11.0,,,,
42,2019-11-10,109:169,100:206,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,13.0,,,,
42,2019-11-10,109:169,107:207,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-10,109:169,137:149,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,109:169,143:143,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,109:169,143:143,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-10,109:169,159:127,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-10,109:169,159:127,private_transport,M,,,,,,,,,,17.0,,,,15.0,,,,,,,,,,
42,2019-11-10,109:169,76:314,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-10,109:169,83:108,microtrip,M,26.0,,,,,,,,12.0,,21.0,35.0,16.0,,24.0,,,,13.0,24.0,15.0,,,
42,2019-11-10,109:169,83:108,private_transport,M,,,,,,,,,18.0,,39.0,,,25.0,,,,,,,,,,
42,2019-11-10,109:169,98:217,bus,M,,,,,,,,,10.0,,,,14.0,,,,,,,,,,,
42,2019-11-10,109:169,98:217,microtrip,M,13.0,14.0,10.0,16.0,,,,,12.0,,,26.0,,20.0,15.0,36.0,10.0,18.0,15.0,22.0,,12.0,,
42,2019-11-10,109:169,98:217,private_transport,M,,,,,,,,,24.0,,18.0,,,,,,,,,,,,,
42,2019-11-10,109:169,103:203,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-10,109:169,109:169,bus,M,,,,,,,,,,,10.0,,12.0,,,,19.0,,,,,,,
42,2019-11-10,109:169,109:169,microtrip,M,,,16.0,15.0,,,,,,13.0,,17.0,,,,35.0,20.0,20.0,15.0,19.0,12.0,,,
42,2019-11-10,109:169,109:169,private_transport,M,,,,,,,,,11.0,,,,,,10.0,,11.0,15.0,13.0,,,,,
42,2019-11-10,109:169,126:160,microtrip,M,,,,,,,,,,,,,,,,,,11.0,13.0,,,,,
42,2019-11-10,109:169,126:160,private_transport,M,23.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,109:169,129:141,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-10,109:169,130:140,microtrip,M,,,10.0,,,,,,11.0,,,11.0,,,10.0,10.0,,,,,,,,
42,2019-11-10,109:169,130:140,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,109:169,154:132,bus,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-10,109:169,154:132,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-10,109:169,45:319,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-10,109:169,110:168,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-10,109:169,110:168,microtrip,M,,,,,,,,,,10.0,11.0,,12.0,,,16.0,,16.0,17.0,,17.0,14.0,,
42,2019-11-10,109:169,110:168,private_transport,M,,,,,,27.0,,,,,,,,,,,,,,23.0,14.0,,,
42,2019-11-10,109:169,47:320,private_transport,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2019-11-10,109:169,111:167,private_transport,M,,,13.0,,,13.0,,,,,,12.0,,25.0,,,14.0,,,,,,,
42,2019-11-10,109:169,122:164,microtrip,M,10.0,,,,,,,,,,,,,,12.0,10.0,,,17.0,,,,,
42,2019-11-10,109:169,124:162,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,109:169,124:162,private_transport,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-10,109:169,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
