ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-16,101:205,151:119,microtrip,M,10.0,,,,12.0,,,,10.0,,11.0,,,,,10.0,,,,,,11.0,11.0,
42,2019-11-16,101:205,152:134,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,
42,2019-11-16,101:205,154:132,microtrip,M,,,,,,,,,18.0,,12.0,,,,,14.0,,,,10.0,,,,
42,2019-11-16,101:205,156:130,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-16,101:205,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-16,101:205,160:110,microtrip,M,,,,,,,,,,,10.0,,,,,10.0,,,,,,12.0,11.0,
42,2019-11-16,101:205,47:320,private_transport,M,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2019-11-16,101:205,48:301,private_transport,M,,,,,,,,,,,,,,,22.0,12.0,,,,,,,,
42,2019-11-16,101:205,51:308,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-16,101:205,58:303,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,101:205,58:303,private_transport,M,,,,,,,,,,,,33.0,,,,,,,,,,,,
42,2019-11-16,101:205,76:314,private_transport,M,,,,,,,,,,15.0,,,,,32.0,,,,,,,,,
42,2019-11-16,101:205,83:108,microtrip,M,,,,,,,,,,,,,,,,12.0,11.0,,,,11.0,,,
42,2019-11-16,101:205,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,23.0,
42,2019-11-16,101:205,89:118,microtrip,M,12.0,,,,,,11.0,,12.0,,10.0,,,,,,,,,,,,,
42,2019-11-16,101:205,94:113,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-16,101:205,96:111,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-16,101:205,97:102,bus,M,,,,,,,,,,,,,,,,26.0,,,,,,,,
42,2019-11-16,101:205,97:102,private_transport,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-16,102:204,103:203,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-16,102:204,108:170,microtrip,M,,,,,,10.0,,,,,,,,,,,11.0,,,,,,,
42,2019-11-16,102:204,111:167,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-16,102:204,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-16,102:204,131:139,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-16,102:204,141:145,microtrip,M,,,,,,,,,10.0,,,,,,10.0,,,,,,,,,
42,2019-11-16,102:204,145:125,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,11.0,
42,2019-11-16,102:204,146:124,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-16,102:204,151:119,microtrip,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-16,102:204,152:134,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-16,102:204,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-16,102:204,47:320,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,102:204,58:303,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-16,102:204,76:314,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,102:204,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,18.0,
42,2019-11-16,102:204,96:111,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,102:204,97:102,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-16,102:204,99:101,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-16,103:203,101:205,private_transport,M,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-16,103:203,103:203,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-16,103:203,103:203,private_transport,M,50.0,32.0,,,,,,,41.0,,13.0,,,17.0,38.0,31.0,29.0,,,,,,,
42,2019-11-16,103:203,104:202,private_transport,M,,,,,,,,,,,10.0,,,23.0,,12.0,,,20.0,,,,,
42,2019-11-16,103:203,105:201,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-16,103:203,109:169,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,110:168,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,110:168,private_transport,M,,,,,,,,27.0,,,,,,23.0,,,28.0,,18.0,,,,,
42,2019-11-16,103:203,111:167,private_transport,M,,,,,,,,,,,,,,,,,,38.0,12.0,34.0,,,,
42,2019-11-16,103:203,126:160,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,103:203,131:139,private_transport,M,16.0,19.0,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-16,103:203,134:136,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,103:203,137:149,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,12.0,,,,
42,2019-11-16,103:203,138:148,bus,M,,,,,,,,,25.0,,,,,,11.0,,,,,,,,,
42,2019-11-16,103:203,138:148,private_transport,M,21.0,,,,,,,,63.0,,19.0,,,,83.0,41.0,47.0,,,13.0,,,,
42,2019-11-16,103:203,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2019-11-16,103:203,151:119,private_transport,M,,,,,,,,,,,,,38.0,,,,,,,,,,,
42,2019-11-16,103:203,25:525,private_transport,M,12.0,,,,,,,,,,87.0,,,,,,,26.0,,,,,,
42,2019-11-16,103:203,32:532,private_transport,M,,,,,,,,,,,,,,,46.0,,,,,,,,,
42,2019-11-16,103:203,38:538,private_transport,M,,,,,,,,,,,,79.0,,,,,,,,,,,,
42,2019-11-16,103:203,45:319,private_transport,M,12.0,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-16,103:203,46:420,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-16,103:203,48:301,private_transport,M,,,,,,,,,,,,,49.0,14.0,,,,,,,,,,
42,2019-11-16,103:203,53:309,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-16,103:203,54:419,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-16,103:203,56:416,private_transport,M,,,,,,,,,,,,,,75.0,,,,,,,,,,
42,2019-11-16,103:203,58:303,private_transport,M,21.0,20.0,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-16,103:203,61:413,private_transport,M,,,,,,,,,,,,,,43.0,,,,,,,90.0,,,
42,2019-11-16,103:203,64:306,private_transport,M,,,,,,,,,,10.0,,10.0,,,,11.0,,,13.0,,,,,
42,2019-11-16,103:203,75:313,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-16,103:203,76:314,private_transport,M,,,,,,,10.0,,,,15.0,,11.0,,62.0,,,,,12.0,61.0,,,
42,2019-11-16,103:203,82:418,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-16,103:203,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,,,25.0,,,
42,2019-11-16,103:203,89:118,private_transport,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2019-11-16,103:203,97:102,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-16,103:203,9:509,private_transport,M,57.0,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-16,104:202,103:203,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-16,104:202,104:202,bus,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-16,104:202,104:202,private_transport,M,,,,,,,,11.0,,34.0,18.0,,,10.0,,,,,12.0,,,,,25.0
42,2019-11-16,104:202,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-16,104:202,107:207,private_transport,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-16,104:202,110:168,private_transport,M,,,,,,,21.0,,,59.0,21.0,,,15.0,,,,,11.0,,,,,34.0
42,2019-11-16,104:202,111:167,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,104:202,111:167,private_transport,M,,,,,,,,11.0,,30.0,,,,,,,,,50.0,,,,,14.0
42,2019-11-16,104:202,114:156,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-16,104:202,123:163,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-16,104:202,138:148,bus,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-16,104:202,138:148,private_transport,M,,,,,,,,,,,12.0,,,,19.0,,12.0,,,,,,,
42,2019-11-16,104:202,144:126,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-16,104:202,147:123,private_transport,M,,,,,,,,12.0,,,11.0,,,,,,,,,,,,,11.0
42,2019-11-16,104:202,159:127,private_transport,M,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2019-11-16,104:202,25:525,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-16,104:202,48:301,private_transport,M,,,,,,,,,,,54.0,,,37.0,,,,,,,,,,
42,2019-11-16,104:202,50:412,private_transport,M,,,,,,,,71.0,,,,,,,,,,,,,,51.0,,
42,2019-11-16,104:202,53:309,private_transport,M,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,104:202,61:413,private_transport,M,,,,,,,,,,,,,,,,53.0,,,,,,,,
42,2019-11-16,104:202,62:307,private_transport,M,,,,,,,,,,,,,,12.0,56.0,,,,,,,,,
42,2019-11-16,104:202,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,34.0,,
42,2019-11-16,104:202,76:314,private_transport,M,,,,,,,63.0,,,,,,,,,,,,,,,,,
42,2019-11-16,104:202,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,53.0,,,,
42,2019-11-16,104:202,93:114,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-16,104:202,9:509,private_transport,M,,,,,,,,,,,43.0,,,,,10.0,,,,,,,,
42,2019-11-16,105:201,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2019-11-16,105:201,110:168,private_transport,M,,,,,,,,,,39.0,,,,,,,,,18.0,,,,,
42,2019-11-16,105:201,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2019-11-16,105:201,121:165,private_transport,M,,,,,,,,,,,,,,,,,36.0,,,,,,,
42,2019-11-16,105:201,126:160,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-16,105:201,126:160,private_transport,M,,,,,,,,,,33.0,,,,,,,,,,,,,37.0,
42,2019-11-16,105:201,135:135,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-16,105:201,156:130,private_transport,M,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2019-11-16,105:201,159:127,bus,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2019-11-16,105:201,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,30.0,,,,
42,2019-11-16,105:201,160:110,private_transport,M,,,,,,,,,,,,,,,,,24.0,,,,,,11.0,
42,2019-11-16,105:201,25:525,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-16,105:201,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,105:201,56:416,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-16,105:201,57:310,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-16,105:201,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,40.0,,,,,
42,2019-11-16,105:201,58:303,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2019-11-16,105:201,62:307,private_transport,M,,52.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,105:201,66:316,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-16,105:201,78:302,private_transport,M,,,,,,,,,,,,,,,28.0,,,,,,,,,
42,2019-11-16,105:201,84:107,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,105:201,90:117,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-16,105:201,96:111,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-16,105:201,9:509,private_transport,M,,,,,,,,,,,,,,,,,54.0,,,54.0,,,,
42,2019-11-16,106:208,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-16,106:208,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-16,106:208,106:208,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-16,106:208,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,10.0,,
42,2019-11-16,106:208,111:167,private_transport,M,,,,,,,,,,,,,11.0,,,,,,22.0,,,,,
42,2019-11-16,106:208,112:158,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-16,106:208,112:158,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-16,106:208,121:165,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-16,106:208,126:160,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-16,106:208,126:160,private_transport,M,,,,,,,,,,23.0,,,,,,,11.0,,,,,,21.0,
42,2019-11-16,106:208,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-16,106:208,135:135,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-16,106:208,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-16,106:208,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2019-11-16,106:208,160:110,private_transport,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-16,106:208,25:525,private_transport,M,,,,,,,,17.0,,,,,,,,,,,19.0,,,,,
42,2019-11-16,106:208,29:529,private_transport,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2019-11-16,106:208,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2019-11-16,106:208,53:309,private_transport,M,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,106:208,56:416,private_transport,M,,,,,,,,,,,30.0,,,,,,,,,,,,,
42,2019-11-16,106:208,57:310,bus,M,,,,,,,,,,,,,,,,,,,19.0,10.0,,,,
42,2019-11-16,106:208,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-16,106:208,58:303,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2019-11-16,106:208,61:413,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2019-11-16,106:208,62:307,private_transport,M,,32.0,,,,,,,,,,,,14.0,11.0,,,,,,,,,
42,2019-11-16,106:208,64:306,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-16,106:208,78:302,private_transport,M,11.0,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-16,106:208,96:111,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-16,106:208,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,,50.0,,,13.0,
42,2019-11-16,107:207,100:206,private_transport,M,,24.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,107:207,101:205,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-16,107:207,105:201,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-16,107:207,106:208,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-16,107:207,106:208,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-16,107:207,107:207,bus,M,,,,,,,,10.0,,18.0,,,,,,,,,,,,,,
42,2019-11-16,107:207,107:207,private_transport,M,,,,,,,,,,27.0,,,,,,,,10.0,,,20.0,,,
42,2019-11-16,107:207,111:167,private_transport,M,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2019-11-16,107:207,112:158,bus,M,,,,,,,,,,11.0,,,,,,,,11.0,,,,,,
42,2019-11-16,107:207,112:158,private_transport,M,,,,,,,,,,32.0,,,,,,,,11.0,,,34.0,,,
42,2019-11-16,107:207,114:156,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-16,107:207,114:156,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-16,107:207,128:142,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,107:207,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-16,107:207,138:148,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-16,107:207,143:143,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,107:207,147:123,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-16,107:207,25:525,private_transport,M,,,,,,,,45.0,,,,,,,,,,,48.0,,,,,
42,2019-11-16,107:207,29:529,private_transport,M,,,,,,,,,65.0,,,,,,,,,,,,,,,
42,2019-11-16,107:207,45:319,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-16,107:207,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,44.0,,,,,
42,2019-11-16,107:207,53:309,private_transport,M,,,,,,16.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,107:207,56:416,private_transport,M,,,,,,,,,,,62.0,,,,,,,,,,,,,
42,2019-11-16,107:207,57:310,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-16,107:207,58:303,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-16,107:207,61:413,private_transport,M,,,,,,,,,,,,29.0,,,,38.0,,,,,,,,
42,2019-11-16,107:207,62:307,private_transport,M,,,,,,,,,,,,,,17.0,29.0,,,,,,,,,
42,2019-11-16,107:207,64:306,private_transport,M,11.0,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-16,107:207,78:302,private_transport,M,34.0,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2019-11-16,107:207,83:108,private_transport,M,,14.0,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-16,107:207,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,11.0,,
42,2019-11-16,107:207,9:509,private_transport,M,,,,,,,,,,,,,,,,24.0,,,,,,,35.0,
42,2019-11-16,108:170,101:205,microtrip,M,,,,11.0,,,,,,,,,,,15.0,,,,16.0,,,,,10.0
42,2019-11-16,108:170,104:202,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-16,108:170,105:201,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-16,108:170,105:201,private_transport,M,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2019-11-16,108:170,108:170,microtrip,M,11.0,10.0,,,18.0,10.0,,,11.0,,20.0,18.0,,,14.0,17.0,13.0,,12.0,20.0,,18.0,16.0,12.0
42,2019-11-16,108:170,110:168,private_transport,M,24.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,108:170,111:167,private_transport,M,,,,,,,,64.0,,,,,,,,,,,,,,,,
42,2019-11-16,108:170,118:152,private_transport,M,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2019-11-16,108:170,120:166,private_transport,M,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,108:170,121:165,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-16,108:170,121:165,private_transport,M,,,,,,,,,,15.0,10.0,,,,,,,,,,,,,
42,2019-11-16,108:170,126:160,microtrip,M,,,,,,,,,,,,,15.0,,,,,,11.0,,,,,
42,2019-11-16,108:170,127:159,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-16,108:170,129:141,microtrip,M,,,,15.0,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-16,108:170,130:140,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-16,108:170,135:135,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,108:170,137:149,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-16,108:170,138:148,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-16,108:170,139:147,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,108:170,141:145,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-16,108:170,141:145,private_transport,M,,,15.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,108:170,145:125,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,10.0,10.0,,,11.0
42,2019-11-16,108:170,146:124,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,11.0,,,
42,2019-11-16,108:170,151:119,microtrip,M,,,,,10.0,,,,11.0,,15.0,17.0,,,14.0,,,,14.0,,,14.0,,
42,2019-11-16,108:170,152:134,microtrip,M,12.0,,,,,,,,,,,14.0,,,10.0,,12.0,,,,11.0,,,
42,2019-11-16,108:170,152:134,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-16,108:170,153:133,microtrip,M,,,,,,,,,,,,,,,,10.0,12.0,,,,10.0,,,
42,2019-11-16,108:170,154:132,microtrip,M,15.0,,,,11.0,,,,18.0,10.0,11.0,11.0,,10.0,,15.0,,10.0,,,,12.0,,
42,2019-11-16,108:170,155:131,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-16,108:170,156:130,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,108:170,156:130,private_transport,M,,,,,,,26.0,,,,,,,,,,,,,,,,,
42,2019-11-16,108:170,159:127,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-16,108:170,160:110,microtrip,M,,,,,,12.0,,,10.0,,14.0,,,,,,,,,,,,,
42,2019-11-16,108:170,47:320,private_transport,M,,,,,,,,,,,,,,,,,,,,33.0,,,,
42,2019-11-16,108:170,48:301,private_transport,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2019-11-16,108:170,50:412,private_transport,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2019-11-16,108:170,51:308,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-16,108:170,64:306,private_transport,M,,,,,,,,,,,,38.0,,,,,,,,,,,,
42,2019-11-16,108:170,76:314,private_transport,M,,,,,,,,,,19.0,,,,,,,,,15.0,17.0,,,,
42,2019-11-16,108:170,78:302,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-16,108:170,84:107,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-16,108:170,85:106,microtrip,M,,,,,,,,,,,,,,,,10.0,,12.0,,,,,,
42,2019-11-16,108:170,87:104,microtrip,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2019-11-16,108:170,88:103,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-16,108:170,89:118,microtrip,M,,,,,,,,,,,16.0,15.0,13.0,,,,,,17.0,,,,,
42,2019-11-16,108:170,91:116,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-16,108:170,93:114,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
