ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-03,101:205,100:206,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,109:169,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,110:168,private_transport,M,36.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,143:143,bus,M,,,,,,,,,,,,,,,,11.0,,10.0,,,,,,
42,2020-03-03,101:205,143:143,private_transport,M,,,,,,,,,10.0,,,,,,,11.0,,,,,,,,
42,2020-03-03,101:205,149:121,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,83:108,microtrip,M,,10.0,,,,,,17.0,,,11.0,,,,,,,,,,,,,
42,2020-03-03,101:205,83:108,private_transport,M,12.0,,,,,,,,12.0,,,,,,,15.0,,,,,,,,
42,2020-03-03,101:205,101:205,bus,M,,,,,,,,,10.0,,,,,,14.0,,,,,13.0,,,,
42,2020-03-03,101:205,101:205,microtrip,M,,,,,,,,,,,,14.0,,,11.0,,,,,,,,,
42,2020-03-03,101:205,101:205,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,108:170,microtrip,M,16.0,,,,,18.0,18.0,13.0,,11.0,,,12.0,,17.0,,,,,,,19.0,,
42,2020-03-03,101:205,111:167,bus,M,,,,,,15.0,,,,,,,,,,,13.0,,,,,,,
42,2020-03-03,101:205,111:167,private_transport,M,,,,,,14.0,,,11.0,,,,,,,,26.0,,,,,,,
42,2020-03-03,101:205,114:156,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,120:166,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-03,101:205,121:165,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-03,101:205,122:164,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,126:160,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,101:205,126:160,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-03,101:205,127:159,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-03,101:205,129:141,microtrip,M,,,10.0,,,13.0,16.0,19.0,,,,11.0,,,,,,13.0,13.0,,19.0,,13.0,
42,2020-03-03,101:205,129:141,private_transport,M,30.0,,,,,,,13.0,,,,,,,14.0,,,,,,,,,
42,2020-03-03,101:205,130:140,bus,M,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,130:140,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-03,101:205,134:136,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,146:124,bus,M,,,,,,,,,,,,,,,11.0,,,,,10.0,,,,
42,2020-03-03,101:205,146:124,microtrip,M,,,,,11.0,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-03,101:205,146:124,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-03,101:205,151:119,microtrip,M,,,,,,,,10.0,,,,,,,,,13.0,,22.0,,13.0,13.0,,
42,2020-03-03,101:205,152:134,microtrip,M,,,,,,,13.0,,,,,,,,,14.0,,,13.0,,,,,
42,2020-03-03,101:205,154:132,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-03,101:205,154:132,microtrip,M,,,,,11.0,15.0,,16.0,,,13.0,16.0,,12.0,,13.0,,,14.0,,13.0,,10.0,
42,2020-03-03,101:205,154:132,private_transport,M,,,,,,,,10.0,,,,,,,,,,11.0,,,,,,
42,2020-03-03,101:205,156:130,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,101:205,158:128,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-03,101:205,160:110,microtrip,M,,,,,,,,,,,,,,,10.0,13.0,,13.0,,,,,,
42,2020-03-03,101:205,45:319,bus,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,45:319,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-03,101:205,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,56.0,,,,
42,2020-03-03,101:205,58:303,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-03,101:205,76:314,private_transport,M,,,,,,,42.0,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,84:107,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,101:205,86:105,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-03,101:205,89:118,bus,M,,,,,,,,15.0,,,,,,,10.0,,,,,,,,,
42,2020-03-03,101:205,89:118,microtrip,M,,,,,10.0,,,,,,12.0,,,,,,,10.0,17.0,10.0,,,,
42,2020-03-03,101:205,89:118,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,92:115,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,94:113,microtrip,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,96:111,microtrip,M,,,,,,,,,,13.0,,,,11.0,,12.0,,,,,,,,
42,2020-03-03,101:205,97:102,bus,M,,,,,,,,22.0,,,12.0,,,,,,,,,,,,,
42,2020-03-03,101:205,99:101,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,9:509,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-03,102:204,120:166,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-03,102:204,126:160,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-03,102:204,126:160,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,102:204,126:160,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-03,102:204,134:136,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-03,102:204,160:110,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-03,102:204,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,26.0,,,,
42,2020-03-03,102:204,76:314,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-03,102:204,96:111,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-03,102:204,99:101,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-03,102:204,145:125,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-03,102:204,145:125,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,103:203,100:206,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-03,103:203,157:129,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-03,103:203,56:416,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,61:413,private_transport,M,99.0,,,,,,,,,49.0,,,,,,,,24.0,,,,,,
42,2020-03-03,103:203,111:167,bus,M,,,,,,,10.0,,,,,,,,,,,11.0,,,,,,
42,2020-03-03,103:203,111:167,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-03,103:203,121:165,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-03,103:203,121:165,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-03,103:203,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-03,103:203,158:128,bus,M,,,,,,,,26.0,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,158:128,private_transport,M,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,45:319,private_transport,M,,,,,,,76.0,86.0,12.0,10.0,,,,,,,,,,,,,17.0,
42,2020-03-03,103:203,50:412,private_transport,M,,,,,,,48.0,,,,,,,,,,96.0,,,,,,,
42,2020-03-03,103:203,58:303,private_transport,M,,,,,,,10.0,10.0,,,12.0,,,,,,,,,,,,,
42,2020-03-03,103:203,92:115,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-03,103:203,9:509,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-03,103:203,9:509,private_transport,M,,27.0,,,,139.0,,120.0,,,,31.0,,,,,,,,,34.0,,,
42,2020-03-03,103:203,103:203,bus,M,,,,,,,,,,,,,,,24.0,,,,,19.0,13.0,,,
42,2020-03-03,103:203,103:203,private_transport,M,,,,,,,12.0,,,,48.0,,,,,,,,,23.0,16.0,,,
42,2020-03-03,103:203,104:202,bus,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-03,103:203,104:202,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-03,103:203,124:162,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-03,103:203,131:139,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-03,103:203,131:139,private_transport,M,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2020-03-03,103:203,137:149,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-03,103:203,137:149,microtrip,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-03,103:203,138:148,bus,M,,,,,,,,,,,,,,,33.0,,,,,,16.0,,,
42,2020-03-03,103:203,138:148,private_transport,M,,,,,,,,,,,,,,,27.0,,,,,,18.0,,,
42,2020-03-03,103:203,141:145,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-03,103:203,141:145,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-03,103:203,144:126,bus,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2020-03-03,103:203,159:127,bus,M,,,,,,,,,,,,,,,,,,,,,,36.0,,
42,2020-03-03,103:203,159:127,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,103:203,32:532,private_transport,M,,,,,,22.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,46:420,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,54:419,private_transport,M,,,,,,,103.0,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,64:306,private_transport,M,,,,,,,,10.0,,,,,,,,,,,10.0,,,,,
42,2020-03-03,103:203,72:411,private_transport,M,,,,,,,,,87.0,,,,,,,,,,,,84.0,,,
42,2020-03-03,103:203,73:311,private_transport,M,,,,,,,,,,,,,,,,,104.0,,,,,,,
42,2020-03-03,103:203,75:313,private_transport,M,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,82:418,private_transport,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,87:104,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-03,103:203,87:104,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-03,103:203,95:112,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,104:202,107:207,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,104:202,110:168,bus,M,,,,,,10.0,,,,,,24.0,,,16.0,,,,21.0,,,,,
42,2020-03-03,104:202,110:168,private_transport,M,,,,,,,,,67.0,,43.0,27.0,,19.0,36.0,,,,10.0,,,,,
42,2020-03-03,104:202,56:416,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-03,104:202,61:413,private_transport,M,,,,,,10.0,,,,15.0,,,,,,,,,,,,,,
42,2020-03-03,104:202,111:167,bus,M,,,,,,22.0,15.0,,,,,,,,,15.0,,,,,,,,
42,2020-03-03,104:202,111:167,private_transport,M,,,,,,24.0,44.0,,,,14.0,,,,,25.0,,,,,,,,
42,2020-03-03,104:202,114:156,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-03,104:202,114:156,private_transport,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-03,104:202,154:132,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-03,104:202,154:132,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-03,104:202,158:128,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-03,104:202,45:319,bus,M,,,,,,,,21.0,21.0,16.0,,,,,,,,,,,,,,
42,2020-03-03,104:202,45:319,private_transport,M,,,,,,,,29.0,22.0,60.0,,,,,,,,,,,33.0,,,
42,2020-03-03,104:202,50:412,private_transport,M,,,,,,,62.0,,,75.0,,,,,,,,,,,,,,
42,2020-03-03,104:202,58:303,bus,M,,,,,,,,,47.0,,,,,,,,,,,,,,,
42,2020-03-03,104:202,58:303,private_transport,M,,,,,,,,,24.0,,,,,,,,,,,,103.0,,,
42,2020-03-03,104:202,103:203,bus,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-03,104:202,104:202,bus,M,,,,,,14.0,16.0,,,,,,,,,13.0,,,21.0,,,,,
42,2020-03-03,104:202,104:202,private_transport,M,,,,,,26.0,69.0,,32.0,,,,,,30.0,21.0,,,,,,,,
42,2020-03-03,104:202,131:139,private_transport,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2020-03-03,104:202,138:148,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-03,104:202,138:148,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-03,104:202,144:126,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-03,104:202,64:306,private_transport,M,,,,,,,,69.0,,,,,,,,,,,11.0,11.0,,,,
42,2020-03-03,104:202,73:311,private_transport,M,,,,,,,,,,,,,,,,,,44.0,,,,,,
42,2020-03-03,104:202,75:313,private_transport,M,,,,,,,,,,,,,,,42.0,,,38.0,,,,,11.0,
42,2020-03-03,104:202,87:104,bus,M,,,,,,,,,34.0,,,,,,,,,,,,,,,
42,2020-03-03,104:202,87:104,private_transport,M,,,,,,,,,38.0,,,,,,,,,,,,,,,
42,2020-03-03,104:202,132:138,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-03,104:202,132:138,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-03,104:202,147:123,bus,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-03,104:202,276:144,bus,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,104:202,78:302,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,104:202,91:116,bus,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-03,104:202,91:116,private_transport,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-03,104:202,98:217,bus,M,,11.0,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-03,104:202,98:217,private_transport,M,,11.0,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-03,105:201,50:412,private_transport,M,,,,,,57.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,105:201,75:313,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,77.0,
42,2020-03-03,105:201,105:201,private_transport,M,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2020-03-03,105:201,106:208,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-03,105:201,51:308,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-03,105:201,53:309,bus,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-03,105:201,53:309,private_transport,M,,,,,,,,,,,,,,42.0,,,,,,,,,,
42,2020-03-03,105:201,57:310,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-03,106:208,110:168,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-03,106:208,56:416,private_transport,M,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2020-03-03,106:208,61:413,private_transport,M,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-03,106:208,114:156,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-03,106:208,114:156,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-03,106:208,45:319,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-03,106:208,50:412,private_transport,M,,,,,,34.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,106:208,9:509,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-03,106:208,131:139,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-03,106:208,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,45.0,
42,2020-03-03,106:208,82:418,private_transport,M,,,,,,,,,,39.0,,,,,,,,,,,,,,
42,2020-03-03,106:208,132:138,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-03,106:208,106:208,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-03,106:208,53:309,private_transport,M,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2020-03-03,106:208,148:122,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,106:208,68:315,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,100:206,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-03,107:207,107:207,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-03,107:207,110:168,bus,M,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,110:168,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,107:207,110:168,private_transport,M,,,,,16.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,143:143,bus,M,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,
42,2020-03-03,107:207,149:121,bus,M,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,149:121,private_transport,M,,,,,,11.0,,17.0,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,56:416,private_transport,M,,,,,,,,,,16.0,,,,,47.0,,,,,,,,,
42,2020-03-03,107:207,61:413,private_transport,M,,,,,,,,,,,,,117.0,,,,,,,,,,,
42,2020-03-03,107:207,83:108,bus,M,,,,,,,,34.0,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,101:205,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,107:207,111:167,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,107:207,45:319,private_transport,M,,,,,,,,54.0,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,76:314,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-03,107:207,76:314,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-03,107:207,9:509,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-03,107:207,9:509,private_transport,M,,,,,,,,39.0,,,,,,,,32.0,,,,,,,,
42,2020-03-03,107:207,104:202,bus,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,104:202,private_transport,M,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,32:532,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-03,107:207,82:418,private_transport,M,,,,,,,,,,90.0,,,,,,,,,,,,,,
42,2020-03-03,107:207,147:123,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-03,107:207,276:144,bus,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,276:144,private_transport,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,148:122,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,148:122,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-03,107:207,112:158,bus,M,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2020-03-03,107:207,112:158,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-03,107:207,90:117,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-03,108:170,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-03,108:170,110:168,bus,M,,,,,,,,,,,,,,51.0,,,,,,,,,,
42,2020-03-03,108:170,110:168,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-03,108:170,61:413,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-03,108:170,83:108,bus,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-03,108:170,83:108,microtrip,M,,,,,,,,,,,,,11.0,10.0,,,,,,,,,,
42,2020-03-03,108:170,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-03,108:170,101:205,microtrip,M,,,,,,,,,,15.0,13.0,,14.0,,,10.0,10.0,,,,,,11.0,
42,2020-03-03,108:170,108:170,microtrip,M,,,,,14.0,,27.0,21.0,14.0,19.0,15.0,17.0,11.0,34.0,24.0,13.0,16.0,11.0,21.0,11.0,,,,
42,2020-03-03,108:170,111:167,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-03,108:170,120:166,microtrip,M,,,,,,,,,,,10.0,,11.0,,,,,,,,,,,
42,2020-03-03,108:170,126:160,bus,M,,,,,,,,,,36.0,,,,,,,,,,,,,,
42,2020-03-03,108:170,126:160,microtrip,M,,,,,,,,,18.0,,,18.0,,,12.0,,11.0,11.0,10.0,,,,,11.0
42,2020-03-03,108:170,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-03,108:170,127:159,microtrip,M,,,,,,,,,,,,,,10.0,,,,14.0,,,,,,
42,2020-03-03,108:170,129:141,microtrip,M,13.0,13.0,,,,,,,,15.0,,,,,17.0,,,,,10.0,,13.0,,
42,2020-03-03,108:170,130:140,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-03,108:170,134:136,bus,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-03,108:170,146:124,microtrip,M,,,,,,,14.0,11.0,13.0,11.0,,,,,11.0,,,,,,,,,
42,2020-03-03,108:170,151:119,microtrip,M,18.0,,,,15.0,,11.0,,,12.0,35.0,,32.0,12.0,16.0,,23.0,20.0,13.0,22.0,19.0,12.0,30.0,
42,2020-03-03,108:170,152:134,microtrip,M,,,,,,,15.0,,,,,,11.0,16.0,10.0,,,17.0,15.0,11.0,12.0,,10.0,
42,2020-03-03,108:170,154:132,microtrip,M,12.0,13.0,,15.0,,15.0,,,21.0,,18.0,18.0,,,,,10.0,,21.0,,,20.0,,
42,2020-03-03,108:170,156:130,microtrip,M,,,,,10.0,,,,,,,11.0,,,,,,,10.0,,,,,
42,2020-03-03,108:170,160:110,microtrip,M,10.0,,,,,,12.0,,,,,12.0,,,21.0,,18.0,,12.0,16.0,,10.0,,12.0
42,2020-03-03,108:170,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-03,108:170,45:319,bus,M,,,,,,,,24.0,,,,,,,,,45.0,,,,,,,
42,2020-03-03,108:170,45:319,private_transport,M,,,,,,,,,,,,,,,,,36.0,,,,,,,
42,2020-03-03,108:170,58:303,private_transport,M,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-03,108:170,86:105,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-03,108:170,89:118,microtrip,M,,,,10.0,,,,,,,,,,,,,,,10.0,11.0,,19.0,,
42,2020-03-03,108:170,92:115,microtrip,M,,,,,,,,13.0,,,11.0,,,,,,,,,,,,,
42,2020-03-03,108:170,96:111,microtrip,M,10.0,,,,,,,16.0,,11.0,10.0,,,13.0,,,13.0,17.0,10.0,,11.0,,,13.0
42,2020-03-03,108:170,96:111,private_transport,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-03,108:170,97:102,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-03,108:170,97:102,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-03,108:170,99:101,microtrip,M,10.0,,,,,,,,,10.0,,,,,,,,,,,11.0,,,11.0
42,2020-03-03,108:170,9:509,private_transport,M,,,,,,,,,,,,,,,,,,41.0,,,,,,
42,2020-03-03,108:170,145:125,microtrip,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-03,108:170,144:126,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-03,108:170,73:311,private_transport,M,,,,,,,,,,,,,,,,33.0,,,,,,,,
