ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-13,103:203,111:167,private_transport,F,,,,,,,,38.0,17.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,45:319,bus,F,,,,,,,35.0,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,45:319,private_transport,F,,,,,,,35.0,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,103:203,83:108,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,90:117,bus,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,90:117,private_transport,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,95:112,bus,F,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-13,103:203,95:112,private_transport,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-13,103:203,126:160,bus,F,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,126:160,private_transport,F,,,,,,,24.0,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,152:134,private_transport,F,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,154:132,private_transport,F,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,47:320,private_transport,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,61:413,private_transport,F,,,,,,,60.0,,,,,,,,,,123.0,,,,,,,
42,2020-03-13,103:203,98:217,private_transport,F,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,103:203,bus,F,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,113:157,bus,F,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-13,103:203,122:164,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-13,103:203,127:159,private_transport,F,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,131:139,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,103:203,138:148,bus,F,,,,,,,,,,,,,,,,,,,,,,,27.0,
42,2020-03-13,103:203,138:148,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,15.0,
42,2020-03-13,103:203,153:133,private_transport,F,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,159:127,microtrip,F,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,276:144,private_transport,F,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,48:301,private_transport,F,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-13,103:203,58:303,private_transport,F,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2020-03-13,103:203,64:306,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,75:313,private_transport,F,,,,,,,,,43.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,78:302,private_transport,F,,,,,,,,11.0,,,11.0,,,,,,,,,,,,,
42,2020-03-13,103:203,87:104,bus,F,,,,,,,,17.0,,,,,,21.0,,,,,,,,,,
42,2020-03-13,103:203,94:113,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,97:102,private_transport,F,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-13,104:202,104:202,bus,F,,,,,,,,,,,,,,18.0,,,20.0,11.0,,,,,,
42,2020-03-13,104:202,104:202,private_transport,F,32.0,,,,,,24.0,,,,,,,77.0,,,41.0,15.0,,,,25.0,11.0,
42,2020-03-13,104:202,110:168,bus,F,,,,,,,,,,,,,,10.0,,,15.0,,,,,,,
42,2020-03-13,104:202,110:168,private_transport,F,,,,,,,,,,,,,,84.0,,,28.0,,,,,16.0,,
42,2020-03-13,104:202,111:167,bus,F,,,,,,,17.0,,32.0,,,,,,,,13.0,,,,,,24.0,
42,2020-03-13,104:202,111:167,private_transport,F,43.0,,,,,,27.0,,32.0,,,,,45.0,,,16.0,13.0,,,,13.0,26.0,
42,2020-03-13,104:202,147:123,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,104:202,147:123,private_transport,F,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2020-03-13,104:202,45:319,private_transport,F,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2020-03-13,104:202,61:413,private_transport,F,,,,,,18.0,11.0,,,,,,45.0,,,,,,,,,,,
42,2020-03-13,104:202,76:314,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,104:202,86:105,bus,F,,,,,,,,22.0,,,24.0,,,,,,,,,,,,,
42,2020-03-13,104:202,98:217,private_transport,F,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-13,104:202,62:307,private_transport,F,,,,,,,,,,,,,,,,,62.0,,,,,,,
42,2020-03-13,104:202,138:148,bus,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,104:202,138:148,private_transport,F,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,104:202,159:127,bus,F,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-13,104:202,159:127,private_transport,F,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2020-03-13,104:202,276:144,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,104:202,75:313,private_transport,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-13,104:202,87:104,bus,F,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-13,104:202,87:104,private_transport,F,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-13,104:202,109:169,private_transport,F,,,,,,,35.0,,,,,,,,,,,,,,,,,
42,2020-03-13,104:202,144:126,bus,F,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2020-03-13,104:202,144:126,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,104:202,84:107,bus,F,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-13,104:202,85:106,bus,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,104:202,93:114,private_transport,F,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-13,105:201,104:202,bus,F,,19.0,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,105:201,104:202,private_transport,F,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,105:201,110:168,bus,F,,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,105:201,110:168,private_transport,F,,31.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,105:201,61:413,bus,F,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,105:201,61:413,private_transport,F,,,,,,94.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,105:201,105:201,bus,F,,,,,,,,,,,,28.0,,,,,,,14.0,,,,,
42,2020-03-13,105:201,105:201,private_transport,F,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-13,105:201,106:208,bus,F,,,,,,,,,,,,14.0,,,,,,,17.0,,,,,
42,2020-03-13,105:201,57:310,bus,F,,,,,,,,,,,,15.0,,,,,,,16.0,,,,,
42,2020-03-13,105:201,9:509,private_transport,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,106:208,104:202,private_transport,F,,17.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,106:208,110:168,private_transport,F,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,106:208,111:167,bus,F,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,106:208,61:413,private_transport,F,,,,,,75.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,106:208,105:201,private_transport,F,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-13,106:208,106:208,bus,F,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-13,106:208,57:310,bus,F,,,,,,,,,,,,13.0,,,,,,,13.0,,,,,
42,2020-03-13,106:208,57:310,private_transport,F,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,106:208,9:509,private_transport,F,,,,,,18.0,,,,,,,,,,,38.0,,,,,,,
42,2020-03-13,106:208,112:158,bus,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,106:208,148:122,private_transport,F,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2020-03-13,106:208,29:529,private_transport,F,20.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,107:207,111:167,private_transport,F,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-13,107:207,100:206,private_transport,F,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-13,107:207,107:207,private_transport,F,24.0,,,,,,,,,,,29.0,12.0,,,,,,12.0,,,,,
42,2020-03-13,107:207,45:319,private_transport,F,,,,,,,,,,,,,,,,,37.0,,,,,,,
42,2020-03-13,107:207,50:412,private_transport,F,,,,,,,,,,,,,,,,,,,,40.0,,,,
42,2020-03-13,107:207,66:316,private_transport,F,,,,,,,,,,,,50.0,,,,,,,,,,,,
42,2020-03-13,107:207,83:108,bus,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,107:207,83:108,private_transport,F,,,,,,,,21.0,,,,11.0,,,,,,,,,,,,
42,2020-03-13,107:207,90:117,bus,F,,,,,,,,,,,,,,,,,26.0,,,,,,,
42,2020-03-13,107:207,95:112,bus,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-13,107:207,108:170,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,107:207,61:413,private_transport,F,,,,,,34.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,107:207,76:314,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,107:207,96:111,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,107:207,98:217,bus,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,107:207,113:157,private_transport,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-13,107:207,109:169,private_transport,F,,,,,,,,11.0,,,,,14.0,,,,,,,,,,,
42,2020-03-13,107:207,106:208,private_transport,F,16.0,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,107:207,57:310,private_transport,F,13.0,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2020-03-13,107:207,9:509,bus,F,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,107:207,9:509,private_transport,F,42.0,,,,,32.0,,,,,,,,,,,75.0,,,,,,,
42,2020-03-13,107:207,112:158,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-13,107:207,112:158,private_transport,F,33.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,107:207,148:122,private_transport,F,,,,,,,,,,,,42.0,,,,,,,,,,,,
42,2020-03-13,107:207,29:529,private_transport,F,64.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,107:207,114:156,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,107:207,117:153,bus,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,107:207,128:142,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,107:207,157:129,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,107:207,15:515,private_transport,F,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2020-03-13,107:207,32:532,private_transport,F,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,107:207,92:115,bus,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-13,108:170,160:110,microtrip,F,10.0,,10.0,,,,,,,,15.0,,14.0,12.0,14.0,,,,16.0,,,,13.0,
42,2020-03-13,108:170,101:205,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,108:170,108:170,bus,F,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-13,108:170,108:170,microtrip,F,,,,,,,16.0,20.0,22.0,,,15.0,12.0,,14.0,11.0,,10.0,15.0,11.0,,,11.0,
42,2020-03-13,108:170,108:170,private_transport,F,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-13,108:170,126:160,microtrip,F,,,,,,,,,,,,,11.0,,,,14.0,,,,,,,
42,2020-03-13,108:170,129:141,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,108:170,146:124,microtrip,F,12.0,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-13,108:170,151:119,microtrip,F,,,,,,,14.0,10.0,17.0,,,15.0,14.0,,,,21.0,,,22.0,16.0,14.0,,
42,2020-03-13,108:170,152:134,microtrip,F,,,,,,,10.0,20.0,,,,,,,,,,,,,12.0,,,
42,2020-03-13,108:170,152:134,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,108:170,154:132,bus,F,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-13,108:170,154:132,microtrip,F,,,,,,,,,19.0,,,,,,,12.0,,,,,,14.0,,
42,2020-03-13,108:170,61:413,private_transport,F,,,,,,,,,,,,,,,,,,31.0,,,,,74.0,
42,2020-03-13,108:170,89:118,microtrip,F,,,,,,11.0,,,13.0,,,,,,10.0,13.0,,12.0,,14.0,,,,
42,2020-03-13,108:170,96:111,microtrip,F,,,,,,,,14.0,10.0,,,,,,,,,17.0,,,,,16.0,
42,2020-03-13,108:170,99:101,microtrip,F,,,10.0,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,108:170,122:164,microtrip,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,108:170,153:133,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,108:170,87:104,microtrip,F,,,,,,,,,,,,,,20.0,12.0,,,,,,,,,
42,2020-03-13,108:170,94:113,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,108:170,97:102,microtrip,F,,,,,,,,14.0,,,,,,,,,16.0,,,,,,,
42,2020-03-13,108:170,97:102,private_transport,F,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2020-03-13,108:170,85:106,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,108:170,93:114,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,108:170,9:509,private_transport,F,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2020-03-13,108:170,32:532,private_transport,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,108:170,134:136,bus,F,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-13,108:170,145:125,bus,F,,,,,,,,,,,,,,,,,,,38.0,,,,,
42,2020-03-13,108:170,145:125,microtrip,F,10.0,,,,,,,14.0,,,,,,,,,,16.0,,11.0,,,,
42,2020-03-13,108:170,145:125,private_transport,F,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2020-03-13,108:170,155:131,bus,F,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-13,108:170,155:131,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,108:170,158:128,microtrip,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,108:170,49:322,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-13,108:170,52:325,private_transport,F,,,,,,,,,,,,,,,,,,,,88.0,,,,
42,2020-03-13,108:170,88:103,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,109:169,110:168,bus,F,,,,,,,,,,18.0,,,,20.0,,10.0,,,,,,,,
42,2020-03-13,109:169,110:168,microtrip,F,,,,,,10.0,,,,13.0,11.0,,13.0,11.0,,,,,21.0,,,10.0,,
42,2020-03-13,109:169,110:168,private_transport,F,,,,,,,,18.0,,13.0,,,,,,17.0,,,24.0,,,,,
42,2020-03-13,109:169,45:319,private_transport,F,,,,,,,,,,,,,29.0,,,,,25.0,,,,,,
42,2020-03-13,109:169,66:316,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,109:169,83:108,bus,F,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,109:169,83:108,microtrip,F,,,,,,,12.0,,,,,17.0,14.0,14.0,20.0,16.0,,,19.0,,,,,
42,2020-03-13,109:169,83:108,private_transport,F,,,,,,,,12.0,,,,,,,26.0,,,,11.0,,18.0,,,
42,2020-03-13,109:169,126:160,bus,F,,,,,,,,12.0,,,12.0,,,,,,,,,,,,,
42,2020-03-13,109:169,126:160,private_transport,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,109:169,152:134,bus,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,109:169,152:134,microtrip,F,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,109:169,152:134,private_transport,F,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-13,109:169,154:132,bus,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,109:169,154:132,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,109:169,89:118,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,109:169,98:217,microtrip,F,11.0,,,,,,,,,10.0,,,17.0,,16.0,17.0,,,,18.0,17.0,,16.0,
42,2020-03-13,109:169,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-13,109:169,113:157,bus,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-13,109:169,122:164,microtrip,F,,,,,,,,10.0,10.0,,,,14.0,,,14.0,12.0,10.0,11.0,11.0,,13.0,,
42,2020-03-13,109:169,127:159,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,109:169,153:133,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,109:169,153:133,private_transport,F,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-13,109:169,276:144,microtrip,F,,,,,,,,,,,12.0,10.0,,,15.0,,,,,11.0,,,,
42,2020-03-13,109:169,48:301,private_transport,F,,,,,,,,40.0,,,,,,,,,,,,,,,,
42,2020-03-13,109:169,58:303,private_transport,F,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-13,109:169,75:313,private_transport,F,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2020-03-13,109:169,94:113,microtrip,F,,,,,,,,,,,,,,11.0,,,16.0,11.0,,13.0,,11.0,,
42,2020-03-13,109:169,97:102,bus,F,,,,,,,26.0,,,,39.0,,,,,,39.0,,,,,,,
42,2020-03-13,109:169,97:102,microtrip,F,,,,,,,,,,,,17.0,,,12.0,12.0,,,15.0,,,,,
42,2020-03-13,109:169,97:102,private_transport,F,,,,,,,18.0,,,,22.0,,,,,,23.0,,,14.0,,,,
42,2020-03-13,109:169,109:169,bus,F,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,109:169,109:169,microtrip,F,,,,,,,10.0,10.0,15.0,,,11.0,11.0,,10.0,18.0,13.0,23.0,13.0,16.0,,18.0,,
42,2020-03-13,109:169,109:169,private_transport,F,,,,,,,,,,,,,,,,,,,14.0,,15.0,,,
42,2020-03-13,109:169,93:114,microtrip,F,,,,,,,,,,,,,,,,13.0,,,14.0,,,,,
42,2020-03-13,109:169,9:509,private_transport,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-13,109:169,148:122,bus,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,109:169,148:122,microtrip,F,,,,,,,,,,,,14.0,,,11.0,,,,,,,10.0,10.0,
42,2020-03-13,109:169,148:122,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,109:169,128:142,bus,F,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,109:169,157:129,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-13,109:169,158:128,bus,F,,,,,,,,,,,,,,,,,,,,25.0,,,,
42,2020-03-13,109:169,158:128,private_transport,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-13,109:169,88:103,bus,F,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-13,109:169,88:103,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
