ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-02,103:203,72:411,private_transport,M,,,,,,,,,,,,,,,,,,58.0,,,,,,
42,2020-03-02,103:203,75:313,private_transport,M,,,,,,,,,,,54.0,,,,,,,,,,,,,
42,2020-03-02,103:203,76:314,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,103:203,9:509,private_transport,M,198.0,,,,,10.0,,,,,118.0,,,,108.0,,21.0,,,102.0,,11.0,,
42,2020-03-02,103:203,126:160,private_transport,M,,,,,,,,,,,46.0,,,,,,,,,,,,,
42,2020-03-02,103:203,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,
42,2020-03-02,103:203,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,103:203,103:203,bus,M,,,,,,,,,,14.0,,16.0,,,22.0,,,16.0,,12.0,,,,
42,2020-03-02,103:203,103:203,private_transport,M,,,,,,,,,18.0,24.0,,13.0,,,26.0,,,,,,,,,34.0
42,2020-03-02,103:203,113:157,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2020-03-02,103:203,121:165,bus,M,,,,,,,,,,,,,,,11.0,,,,,11.0,,,,
42,2020-03-02,103:203,121:165,private_transport,M,,,,,,,,,,20.0,,,,,,,,,,13.0,,,,
42,2020-03-02,103:203,124:162,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,103:203,131:139,private_transport,M,,,,,,,11.0,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,103:203,137:149,bus,M,,,,,,,12.0,,,24.0,,,,,,,,,,12.0,,,,
42,2020-03-02,103:203,137:149,private_transport,M,,,,,,,,,,39.0,,,,,10.0,,,,,,,,,
42,2020-03-02,103:203,138:148,bus,M,,,,,,,,,,17.0,,33.0,,,33.0,,,21.0,,14.0,,,,
42,2020-03-02,103:203,138:148,microtrip,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,103:203,138:148,private_transport,M,,,,,,,,,36.0,47.0,,,,,38.0,,,15.0,,,,,,41.0
42,2020-03-02,103:203,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,,,31.0,,,
42,2020-03-02,103:203,158:128,private_transport,M,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,25:525,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,103:203,48:301,private_transport,M,,,,,,,,,,,51.0,,,,,,,,,,10.0,,,
42,2020-03-02,103:203,50:412,private_transport,M,,,,,,,,,,,,,,,84.0,,,,,,,,,
42,2020-03-02,103:203,56:416,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-02,103:203,64:306,private_transport,M,,,,,,,,11.0,,,,,,,,,,101.0,11.0,,,,,
42,2020-03-02,103:203,78:302,private_transport,M,,,,,,,,,,,,,10.0,,,,,52.0,11.0,,,,,
42,2020-03-02,103:203,87:104,bus,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-02,103:203,87:104,private_transport,M,,,,,,,,,,,,,29.0,,,,,,,,,,,
42,2020-03-02,103:203,95:112,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2020-03-02,104:202,144:126,bus,M,,,,,,,,,,,,,,16.0,,,,14.0,,,,,,
42,2020-03-02,104:202,144:126,private_transport,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-02,104:202,58:303,private_transport,M,,,,,,,,47.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,72:411,private_transport,M,,,,,,,,,,,,,,,,,,40.0,,,,,,
42,2020-03-02,104:202,75:313,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,104:202,9:509,private_transport,M,,,,,,,,,,,,,52.0,,,,,,,,,,,
42,2020-03-02,104:202,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-02,104:202,52:325,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,104:202,82:418,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,104:202,97:102,bus,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-02,104:202,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,34.0,,,,
42,2020-03-02,104:202,103:203,private_transport,M,,,,,,,,14.0,,,,10.0,,,,,,,,,,,,
42,2020-03-02,104:202,138:148,private_transport,M,,,,,,,,,,11.0,,,,,,13.0,,,,,,,,
42,2020-03-02,104:202,56:416,private_transport,M,,,51.0,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-02,104:202,87:104,bus,M,,,,,,,,,,,,,,28.0,,,,,,,,,,
42,2020-03-02,104:202,87:104,private_transport,M,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2020-03-02,104:202,104:202,private_transport,M,,,,,,,,,,,34.0,,,28.0,,,,,,,,,,
42,2020-03-02,104:202,105:201,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,104:202,107:207,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,104:202,111:167,bus,M,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,
42,2020-03-02,104:202,111:167,private_transport,M,,,,,,,,,,,42.0,,,33.0,,49.0,,,,,,,,
42,2020-03-02,104:202,112:158,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,104:202,114:156,bus,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,104:202,147:123,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,104:202,147:123,private_transport,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,32:532,private_transport,M,,,,,,,,,,,,,,,40.0,,,,,,,,,
42,2020-03-02,104:202,68:315,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,104:202,85:106,bus,M,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2020-03-02,104:202,88:103,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,104:202,90:117,bus,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-02,104:202,90:117,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,104:202,91:116,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,105:201,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,105:201,160:110,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,105:201,72:411,private_transport,M,,,,,,70.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,9:509,private_transport,M,,,,,,,,,,,,,71.0,,,,,,,,,,,
42,2020-03-02,105:201,126:160,private_transport,M,30.0,,,,,,,,46.0,,,,,,,,,,,,,,,
42,2020-03-02,105:201,127:159,private_transport,M,30.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,52:325,private_transport,M,,,,,,,,,,,,,,,37.0,,,,,,,,,
42,2020-03-02,105:201,81:323,private_transport,M,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2020-03-02,105:201,97:102,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,105:201,56:416,private_transport,M,,,,,,,,,59.0,,,,,,,,,,,,,,,
42,2020-03-02,105:201,111:167,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,105:201,54:419,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,105:201,57:310,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,105:201,57:310,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,105:201,8:508,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,106:208,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,106:208,72:411,private_transport,M,,,,,,43.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,9:509,private_transport,M,21.0,,,,,,,,,,,,32.0,,,,,,,,,,,
42,2020-03-02,106:208,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,106:208,126:160,private_transport,M,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2020-03-02,106:208,127:159,private_transport,M,20.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,152:134,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,52:325,private_transport,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-02,106:208,81:323,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-02,106:208,82:418,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,106:208,97:102,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,56:416,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,104:202,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,106:208,105:201,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,106:208,107:207,bus,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-02,106:208,114:156,bus,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,147:123,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,106:208,32:532,private_transport,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2020-03-02,106:208,54:419,private_transport,M,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,57:310,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,106:208,8:508,private_transport,M,,,,,,,,,,,,27.0,,,,,,,,,,,,
42,2020-03-02,106:208,106:208,private_transport,M,,,,,,,,,,,13.0,,,,,,11.0,,,,,,,
42,2020-03-02,106:208,21:521,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,106:208,34:534,private_transport,M,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2020-03-02,107:207,100:206,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-02,107:207,100:206,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-02,107:207,108:170,bus,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,107:207,110:168,bus,M,,,,,,,,,,,,,,,,40.0,,,,,,,,
42,2020-03-02,107:207,110:168,private_transport,M,,,,,,,,,,,,,,,,15.0,,,56.0,,,,,
42,2020-03-02,107:207,128:142,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,107:207,133:137,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-02,107:207,143:143,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,107:207,144:126,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-02,107:207,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,107:207,276:144,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,107:207,45:319,bus,M,,,,,,,,13.0,,,,,,,,,11.0,,,,,,,
42,2020-03-02,107:207,45:319,private_transport,M,,,,,,,,27.0,,,,,,,,,36.0,,,,,,,
42,2020-03-02,107:207,58:303,bus,M,,,,,,,,15.0,,,,,,,,,,,,,,,,14.0
42,2020-03-02,107:207,58:303,private_transport,M,,,,,,,,54.0,,,,,,,,,,,,,,,,13.0
42,2020-03-02,107:207,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,30.0,,,
42,2020-03-02,107:207,72:411,private_transport,M,,,,,,,,,,,,,,,,,,,,,33.0,,,
42,2020-03-02,107:207,75:313,private_transport,M,,,,,,,,,,,,,22.0,,,,,11.0,,,,,,
42,2020-03-02,107:207,76:314,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,107:207,98:217,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,107:207,98:217,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-02,107:207,9:509,private_transport,M,21.0,,,,,,,,,,,,,,,,,,19.0,17.0,,,,
42,2020-03-02,107:207,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,107:207,126:160,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,107:207,82:418,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-02,107:207,83:108,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,107:207,103:203,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,103:203,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,56:416,private_transport,M,,,,,,,,54.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,105:201,private_transport,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,107:207,107:207,bus,M,,,,,,,,,,,17.0,,,,,,13.0,,,,10.0,,,
42,2020-03-02,107:207,107:207,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,107:207,112:158,bus,M,,,,,,,,,,,27.0,,,,,,,,,,,,,
42,2020-03-02,107:207,112:158,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,107:207,114:156,private_transport,M,,,,,12.0,,,,,,,,,11.0,,,10.0,,,,,,,
42,2020-03-02,107:207,147:123,bus,M,,,,,,,,,,,,,,12.0,,,,,,10.0,,,,
42,2020-03-02,107:207,147:123,private_transport,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,32:532,private_transport,M,,,,,,,,,,,,,41.0,,,,,,,,,,,
42,2020-03-02,107:207,54:419,private_transport,M,,,,,,,,84.0,,,,,,,,,,,,,,,,
42,2020-03-02,107:207,57:310,bus,M,,,,,,,,,14.0,,,,,,,,,17.0,,,,,,
42,2020-03-02,107:207,57:310,private_transport,M,,,,,,,,,13.0,,,,,,,,,28.0,,,,,,
42,2020-03-02,107:207,8:508,private_transport,M,,,,,,,,,,,,40.0,,,,,,,,,,,,
42,2020-03-02,107:207,106:208,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,107:207,34:534,private_transport,M,,,,,,,,,,,,,,,,,,,94.0,,,,,
42,2020-03-02,107:207,120:166,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,107:207,123:163,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,107:207,19:519,private_transport,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-02,107:207,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-02,107:207,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,,32.0,,,,
42,2020-03-02,108:170,108:170,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-02,108:170,108:170,microtrip,M,,,,,10.0,14.0,,22.0,,11.0,18.0,35.0,17.0,15.0,27.0,24.0,11.0,34.0,11.0,14.0,13.0,19.0,,13.0
42,2020-03-02,108:170,133:137,bus,M,,,,,,,,26.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,144:126,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,144:126,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,160:110,bus,M,,,,,,,29.0,,,,,,,,,,,,,,,,,
42,2020-03-02,108:170,160:110,microtrip,M,,,,,,,11.0,,,,,12.0,14.0,,17.0,14.0,10.0,19.0,15.0,,15.0,,,
42,2020-03-02,108:170,96:111,microtrip,M,,,,,,,,11.0,,,,,16.0,,,,,20.0,,11.0,,,,
42,2020-03-02,108:170,101:205,bus,M,,,,,,,10.0,,,,,,,,16.0,,,,,,,,,
42,2020-03-02,108:170,101:205,microtrip,M,12.0,,,,,,,,,13.0,,,13.0,,16.0,10.0,,,11.0,,,,,
42,2020-03-02,108:170,126:160,microtrip,M,,,,,,,,,17.0,,,,17.0,,14.0,23.0,,,18.0,,14.0,,,
42,2020-03-02,108:170,129:141,microtrip,M,,,,,,,,,,,10.0,,,,,,11.0,,,,,,,
42,2020-03-02,108:170,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-02,108:170,130:140,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-02,108:170,145:125,microtrip,M,,,,,,,,,,,,,,13.0,14.0,,,,,,,12.0,,
42,2020-03-02,108:170,146:124,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,108:170,151:119,bus,M,,,,,,,,,,,,,,,25.0,,,,,19.0,,,,
42,2020-03-02,108:170,151:119,microtrip,M,,,,16.0,,,17.0,,,,10.0,12.0,18.0,19.0,24.0,27.0,,16.0,32.0,26.0,19.0,15.0,11.0,
42,2020-03-02,108:170,151:119,private_transport,M,,,,13.0,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-02,108:170,152:134,microtrip,M,10.0,,,,,,,17.0,,,,,14.0,,13.0,21.0,,16.0,14.0,14.0,17.0,11.0,,
42,2020-03-02,108:170,153:133,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,12.0,,,
42,2020-03-02,108:170,154:132,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
