ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-24,101:205,109:169,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-24,101:205,126:160,microtrip,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-24,101:205,126:160,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,
42,2019-11-24,101:205,129:141,microtrip,M,,12.0,,,,,,,15.0,12.0,,,,14.0,,11.0,,14.0,12.0,,16.0,,,
42,2019-11-24,101:205,129:141,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-24,101:205,152:134,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,101:205,152:134,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,101:205,101:205,microtrip,M,,,,,,,,,,14.0,,14.0,,,,,,,,,,,,
42,2019-11-24,101:205,108:170,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-24,101:205,108:170,microtrip,M,,,,,,,,,,,10.0,,,,,,,11.0,,,,,,
42,2019-11-24,101:205,112:158,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,101:205,130:140,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,101:205,146:124,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-24,101:205,146:124,microtrip,M,11.0,,,,,,,13.0,,,,,10.0,,,,,,,,,,,
42,2019-11-24,101:205,146:124,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-24,101:205,151:119,microtrip,M,,,,,,,,11.0,,13.0,,,,,10.0,,,,,,17.0,,,
42,2019-11-24,101:205,153:133,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,10.0,,,
42,2019-11-24,101:205,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2019-11-24,101:205,154:132,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-24,101:205,160:110,microtrip,M,,,10.0,,,,,,,,11.0,10.0,,,,,10.0,,,,,,14.0,
42,2019-11-24,101:205,160:110,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,101:205,47:320,private_transport,M,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2019-11-24,101:205,56:416,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-24,101:205,61:413,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,101:205,68:315,private_transport,M,,,,,,,,,,,,,,,25.0,,,,,,,,,
42,2019-11-24,101:205,83:108,microtrip,M,,,,,,,,,,,,,,,15.0,,,,,10.0,,,,
42,2019-11-24,101:205,83:108,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,101:205,89:118,microtrip,M,14.0,,,,,,,,,10.0,,11.0,,,12.0,,,,,,12.0,,,
42,2019-11-24,101:205,96:111,microtrip,M,11.0,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,101:205,98:217,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-24,101:205,99:101,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,101:205,9:509,private_transport,M,,,,,,,,,16.0,,,,,,,27.0,,,,,,,,
42,2019-11-24,102:204,141:145,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,102:204,146:124,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-24,102:204,99:101,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,10.0,,,,
42,2019-11-24,102:204,120:166,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,102:204,121:165,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,102:204,145:125,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,102:204,149:121,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-24,102:204,156:130,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,102:204,156:130,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,103:203,109:169,private_transport,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2019-11-24,103:203,126:160,private_transport,M,,,,,,24.0,,,,,,,,,,,,,,,,,,
42,2019-11-24,103:203,127:159,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,103:203,146:124,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-24,103:203,61:413,private_transport,M,,,,,,,46.0,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,103:203,83:108,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,103:203,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,103:203,98:217,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,103:203,98:217,private_transport,M,,,,,,,,,,,,,32.0,,,,,11.0,,,,,,
42,2019-11-24,103:203,9:509,private_transport,M,132.0,,,,,,,,,,,,13.0,52.0,71.0,43.0,,,,38.0,,,,
42,2019-11-24,103:203,121:165,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,103:203,121:165,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,103:203,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,103:203,103:203,bus,M,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,
42,2019-11-24,103:203,103:203,private_transport,M,,11.0,,,,,,,31.0,,35.0,,,,19.0,58.0,,,,14.0,,18.0,14.0,
42,2019-11-24,103:203,104:202,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,103:203,110:168,private_transport,M,,,,,,,,,,,,,22.0,,,,,,10.0,,,20.0,,
42,2019-11-24,103:203,111:167,private_transport,M,,,,,,,,,28.0,,,,,,,,,,,,,,,
42,2019-11-24,103:203,122:164,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,103:203,124:162,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,103:203,131:139,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,103:203,131:139,private_transport,M,,,,,,,,,20.0,,19.0,,,,,21.0,,,,,,,,
42,2019-11-24,103:203,133:137,private_transport,M,,,,,,27.0,,,,,,,,,,,,,,,,,,
42,2019-11-24,103:203,134:136,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-24,103:203,135:135,private_transport,M,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2019-11-24,103:203,137:149,private_transport,M,,,,,,,,,,,16.0,18.0,,,,,45.0,,,,29.0,,,
42,2019-11-24,103:203,138:148,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,
42,2019-11-24,103:203,138:148,private_transport,M,,14.0,,,,,,,10.0,,,,,,,33.0,20.0,,,18.0,,20.0,19.0,
42,2019-11-24,103:203,139:147,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,103:203,144:126,private_transport,M,,,,,,16.0,,,,,,,,,,,,,,,,,,
42,2019-11-24,103:203,155:131,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-24,103:203,25:525,private_transport,M,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2019-11-24,103:203,276:144,private_transport,M,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2019-11-24,103:203,32:532,private_transport,M,,,,,,,,,,57.0,,,,,,,,,10.0,,,,32.0,
42,2019-11-24,103:203,37:537,private_transport,M,18.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,103:203,45:319,private_transport,M,,,,,,,,,,12.0,,,28.0,,16.0,,11.0,33.0,,,,46.0,,
42,2019-11-24,103:203,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,,40.0,,,
42,2019-11-24,103:203,58:303,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-24,103:203,58:303,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-24,103:203,58:303,private_transport,M,,,,,,,,,,,,,,,15.0,,,22.0,,,,,,
42,2019-11-24,103:203,64:306,private_transport,M,,,,,,,,,,,,10.0,,10.0,,,,,,,,13.0,,
42,2019-11-24,103:203,71:326,private_transport,M,36.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,103:203,72:411,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-24,103:203,76:314,private_transport,M,,,,,,,65.0,,,47.0,,,,,,,,,,,,,,
42,2019-11-24,103:203,78:302,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,10.0,,,
42,2019-11-24,103:203,84:107,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-24,103:203,86:105,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,103:203,88:103,private_transport,M,,,,,,,,,,,,29.0,,,,,,,,,,,,
42,2019-11-24,103:203,90:117,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-24,103:203,93:114,private_transport,M,,,,,,,,,,,,11.0,,10.0,,,,,,,,,,
42,2019-11-24,103:203,97:102,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-24,104:202,107:207,private_transport,M,,,,,,,,,14.0,,,,10.0,,,,,,,,,,,
42,2019-11-24,104:202,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2019-11-24,104:202,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2019-11-24,104:202,127:159,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,104:202,147:123,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,104:202,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,104:202,154:132,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-24,104:202,154:132,private_transport,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2019-11-24,104:202,61:413,private_transport,M,24.0,,,,,,,,,,,,35.0,34.0,,,,,,,,,,
42,2019-11-24,104:202,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,26.0,,,,
42,2019-11-24,104:202,89:118,private_transport,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2019-11-24,104:202,98:217,private_transport,M,,,,,,,,,,,,,16.0,,,,,,16.0,,,,,
42,2019-11-24,104:202,99:101,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-24,104:202,9:509,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,104:202,121:165,private_transport,M,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2019-11-24,104:202,149:121,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-24,104:202,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-24,104:202,156:130,private_transport,M,,,,,,,,,,,33.0,,,,,,,,,17.0,,,,
42,2019-11-24,104:202,103:203,private_transport,M,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2019-11-24,104:202,104:202,microtrip,M,,,12.0,,,10.0,12.0,,,,,,,,,,,,,,,,,
42,2019-11-24,104:202,104:202,private_transport,M,,,,,,,37.0,,29.0,,,15.0,,,,,,27.0,,,,,35.0,
42,2019-11-24,104:202,110:168,microtrip,M,,,13.0,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-24,104:202,110:168,private_transport,M,,,,,,,23.0,,38.0,,,16.0,,,10.0,17.0,,,14.0,11.0,,,,
42,2019-11-24,104:202,111:167,microtrip,M,14.0,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,104:202,111:167,private_transport,M,,38.0,,,,,27.0,,18.0,,,,,,41.0,,31.0,33.0,,,,,28.0,
42,2019-11-24,104:202,131:139,private_transport,M,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2019-11-24,104:202,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-24,104:202,155:131,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,11.0,,,,
42,2019-11-24,104:202,25:525,private_transport,M,,,,,,,,,,,,,,,,,30.0,,,,,,,
42,2019-11-24,104:202,45:319,private_transport,M,,,,,,,,,18.0,,46.0,,,,,,17.0,,,,,,,
42,2019-11-24,104:202,50:412,private_transport,M,,,,,,,,,28.0,69.0,,,,,,,,,,,,,,
42,2019-11-24,104:202,58:303,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-24,104:202,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-24,104:202,114:156,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,104:202,117:153,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-24,104:202,132:138,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-24,104:202,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-24,104:202,157:129,private_transport,M,,,,,,,,,,,,,,,15.0,,,12.0,,,,,,
42,2019-11-24,104:202,43:403,private_transport,M,,,,,,,,,,,,,,,54.0,,,,,,,,,
42,2019-11-24,104:202,48:301,private_transport,M,,,,,,,,,,,,,,,,,43.0,,,,,,,
42,2019-11-24,104:202,51:308,private_transport,M,,,,16.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,104:202,57:310,private_transport,M,,26.0,,,,,,,46.0,,,,,,,,,,,,,,,
42,2019-11-24,104:202,77:312,private_transport,M,,,,,,,,,14.0,,,,,,,,11.0,,,,,,,
42,2019-11-24,104:202,87:104,private_transport,M,,,,,,,,,,,,,,,28.0,,,,,,,,,
42,2019-11-24,104:202,91:116,private_transport,M,,,,,,,,,,,,,,,22.0,,,,,13.0,,,,
42,2019-11-24,104:202,95:112,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-24,105:201,106:208,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,105:201,47:320,private_transport,M,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2019-11-24,105:201,61:413,private_transport,M,,,,,,,,,,,,,56.0,52.0,,,,,,,,,,
42,2019-11-24,105:201,83:108,private_transport,M,,,,,,,,,,,,,,,,,46.0,,,,,,,
42,2019-11-24,105:201,98:217,private_transport,M,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2019-11-24,105:201,99:101,private_transport,M,,,,,,,,,,,,,,,,,,,26.0,,,,,
42,2019-11-24,105:201,9:509,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-24,105:201,120:166,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-24,105:201,121:165,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-24,105:201,145:125,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-24,105:201,104:202,private_transport,M,,,,,,,,,,,,,,,,22.0,,,27.0,,,,,
42,2019-11-24,105:201,110:168,private_transport,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-24,105:201,111:167,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-24,105:201,25:525,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,105:201,76:314,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-24,105:201,105:201,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,105:201,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2019-11-24,105:201,114:156,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2019-11-24,105:201,132:138,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-24,105:201,51:308,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,105:201,95:112,private_transport,M,,,,,,,,,,,,,,,,,29.0,,,,,,,
42,2019-11-24,105:201,34:534,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,105:201,46:420,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,106:208,106:208,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,106:208,107:207,microtrip,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,106:208,47:320,private_transport,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2019-11-24,106:208,56:416,private_transport,M,24.0,,,,,,,,,,,25.0,,,,,16.0,,,,,,,
42,2019-11-24,106:208,68:315,private_transport,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-24,106:208,83:108,private_transport,M,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2019-11-24,106:208,98:217,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,106:208,99:101,private_transport,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-24,106:208,9:509,private_transport,M,41.0,,,,,,26.0,,33.0,,,,,44.0,,,,,,,,,,
42,2019-11-24,106:208,120:166,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-24,106:208,111:167,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-24,106:208,25:525,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,106:208,32:532,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,106:208,58:303,private_transport,M,,,,,,,,,,11.0,,24.0,,,,,,,,,,,,
42,2019-11-24,106:208,76:314,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-24,106:208,97:102,private_transport,M,,15.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,106:208,105:201,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,11.0,,,
42,2019-11-24,106:208,114:156,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,11.0,,,
42,2019-11-24,106:208,117:153,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,106:208,148:122,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-24,106:208,77:312,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,106:208,95:112,private_transport,M,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2019-11-24,106:208,34:534,private_transport,M,,,,,,,,,,,31.0,,,,,,,,,,,,,
42,2019-11-24,106:208,82:418,private_transport,M,,,,,,,31.0,,,,,,,,,,,,,,,,,
42,2019-11-24,107:207,100:206,private_transport,M,,,,15.0,,,14.0,,,10.0,,12.0,,,,11.0,,,10.0,,,,,
42,2019-11-24,107:207,107:207,microtrip,M,13.0,,,,,,,,,,,,11.0,,,,,11.0,,,,,,
42,2019-11-24,107:207,107:207,private_transport,M,26.0,,,,,,10.0,,,,,,,,,,,,12.0,26.0,,11.0,,
42,2019-11-24,107:207,126:160,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-24,107:207,126:160,private_transport,M,,,,,,,,,,,,,,,,,12.0,,31.0,,,,,
42,2019-11-24,107:207,127:159,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,107:207,127:159,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2019-11-24,107:207,128:142,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,107:207,129:141,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-24,107:207,143:143,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,107:207,143:143,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,107:207,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2019-11-24,107:207,112:158,private_transport,M,34.0,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,107:207,56:416,private_transport,M,45.0,,,,,,,,,,,48.0,,,,,61.0,,,,,,,
42,2019-11-24,107:207,68:315,private_transport,M,,,,,,,,,,62.0,,11.0,,,,,,,,,,,,
42,2019-11-24,107:207,98:217,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-24,107:207,9:509,private_transport,M,101.0,,,,,,70.0,,90.0,,20.0,19.0,,102.0,,,,,,,,20.0,,
42,2019-11-24,107:207,120:166,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-24,107:207,111:167,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,107:207,25:525,private_transport,M,,,,,,,,,,10.0,22.0,,,,,,12.0,,,,,,,
42,2019-11-24,107:207,32:532,private_transport,M,10.0,,,,,,,,,,12.0,,,,,,,,,,,10.0,,
42,2019-11-24,107:207,45:319,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-24,107:207,58:303,private_transport,M,,,,,,,,,,,,44.0,,,,,,,,,,,,
42,2019-11-24,107:207,90:117,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-24,107:207,93:114,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-24,107:207,97:102,private_transport,M,,16.0,,,,,,,,,,,,,,,32.0,,,,,,,
42,2019-11-24,107:207,105:201,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-24,107:207,148:122,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,107:207,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2019-11-24,107:207,34:534,private_transport,M,,,,,,,,,,,76.0,,,,,,,,,,,,,
42,2019-11-24,107:207,46:420,private_transport,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-24,107:207,82:418,private_transport,M,,,,,,,75.0,,,,,,,,,,,,,,,,,
42,2019-11-24,107:207,21:521,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,108:170,109:169,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-24,108:170,126:160,microtrip,M,,,,,,,,,,,,,,,,,10.0,,10.0,,,,11.0,
42,2019-11-24,108:170,129:141,microtrip,M,,,,,12.0,,,,10.0,10.0,,,,,,13.0,,,,17.0,,,,
42,2019-11-24,108:170,129:141,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2019-11-24,108:170,152:134,microtrip,M,,,,,,,,,,,,,,,16.0,,,,14.0,,,11.0,,
42,2019-11-24,108:170,152:134,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,108:170,101:205,microtrip,M,10.0,,,,,,,,,,10.0,11.0,,,,,,,11.0,,,,,
42,2019-11-24,108:170,101:205,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-24,108:170,108:170,microtrip,M,,,,,,,,12.0,14.0,13.0,,15.0,12.0,,18.0,,,,22.0,10.0,,13.0,11.0,
42,2019-11-24,108:170,108:170,private_transport,M,,,,,,,,,,,,,,,,,35.0,19.0,,,,,,
42,2019-11-24,108:170,130:140,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,108:170,130:140,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,108:170,151:119,microtrip,M,10.0,13.0,11.0,,11.0,,,,,,,14.0,21.0,,,,10.0,,,,14.0,,,13.0
42,2019-11-24,108:170,154:132,microtrip,M,11.0,,10.0,,,10.0,,10.0,14.0,,,,,,18.0,23.0,12.0,18.0,12.0,,,17.0,,
42,2019-11-24,108:170,154:132,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-24,108:170,160:110,microtrip,M,,,,,,,,,,12.0,15.0,,,,,12.0,20.0,,,,11.0,18.0,,
42,2019-11-24,108:170,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2019-11-24,108:170,47:320,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-24,108:170,56:416,private_transport,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2019-11-24,108:170,61:413,private_transport,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2019-11-24,108:170,83:108,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2019-11-24,108:170,89:118,microtrip,M,,,,,,15.0,,,,,14.0,,,,17.0,,11.0,,,,,15.0,,
