ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-12,101:205,126:160,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,12.0,,,
42,2020-03-12,101:205,127:159,microtrip,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-12,101:205,129:141,bus,M,,,,,,,,,,,,,,31.0,,21.0,,,,,,,,
42,2020-03-12,101:205,129:141,microtrip,M,,,,,,,,,19.0,,18.0,,12.0,,11.0,11.0,,,,,,12.0,15.0,11.0
42,2020-03-12,101:205,129:141,private_transport,M,,,,,,,,,,,,,,36.0,,18.0,,,,,,,,
42,2020-03-12,101:205,130:140,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-12,101:205,130:140,microtrip,M,,,,,,,11.0,,,,,,11.0,10.0,10.0,,,,,,,,,11.0
42,2020-03-12,101:205,130:140,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,101:205,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-12,101:205,151:119,bus,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-12,101:205,151:119,microtrip,M,,,,,12.0,15.0,,19.0,,,,,17.0,10.0,,,,11.0,,,,,,
42,2020-03-12,101:205,151:119,private_transport,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-12,101:205,152:134,microtrip,M,,,,,,12.0,,10.0,,,,14.0,,,17.0,,11.0,,11.0,,,,,
42,2020-03-12,101:205,153:133,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-12,101:205,154:132,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-12,101:205,154:132,microtrip,M,,,,10.0,,,14.0,22.0,,,12.0,,,18.0,18.0,,,16.0,,,,10.0,12.0,
42,2020-03-12,101:205,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,101:205,159:127,bus,M,,,,,,,12.0,,11.0,,,,,,,,,,,,,,,
42,2020-03-12,101:205,159:127,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,101:205,160:110,microtrip,M,,,,,,,,10.0,,,13.0,12.0,,,10.0,,,,,,,10.0,,
42,2020-03-12,101:205,48:301,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-12,101:205,56:416,bus,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,56:416,private_transport,M,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,61:413,private_transport,M,,,,,,,,,11.0,,56.0,,,,,,,,,,,,,
42,2020-03-12,101:205,77:312,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-12,101:205,87:104,bus,M,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,87:104,private_transport,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,89:118,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-12,101:205,89:118,microtrip,M,,,,,,,,,,16.0,,16.0,,14.0,,,,,,,,,14.0,
42,2020-03-12,101:205,90:117,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-12,101:205,91:116,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,92:115,bus,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,93:114,bus,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-12,101:205,93:114,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-12,101:205,94:113,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-12,101:205,96:111,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-12,101:205,9:509,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-12,102:204,146:124,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-12,102:204,160:110,microtrip,M,,,,,,,,,,,,11.0,,,,,11.0,11.0,,,,,,
42,2020-03-12,102:204,61:413,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-12,102:204,92:115,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-12,102:204,145:125,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-12,102:204,58:303,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,103:203,107:207,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-12,103:203,50:412,private_transport,M,,,,,,,,58.0,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,76:314,private_transport,M,,,,,62.0,,,,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,98:217,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-12,103:203,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,,60.0,,
42,2020-03-12,103:203,156:130,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-12,103:203,61:413,private_transport,M,,,,,,,,16.0,,,,,,105.0,,,,,,,,,,
42,2020-03-12,103:203,87:104,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-12,103:203,91:116,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-12,103:203,9:509,private_transport,M,,,14.0,,,18.0,,,,,,,10.0,,,26.0,,,,,,,,
42,2020-03-12,103:203,58:303,bus,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-12,103:203,58:303,private_transport,M,,,,,,,,,,,,,,34.0,,,,17.0,,,,,,
42,2020-03-12,103:203,103:203,bus,M,,,,,,,27.0,,,17.0,,,,21.0,,,,,,,,,,
42,2020-03-12,103:203,103:203,private_transport,M,,,,,,,,,,20.0,,,,69.0,,,,,,,,,,
42,2020-03-12,103:203,106:208,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-12,103:203,110:168,private_transport,M,,,,,,,,,89.0,,,,,,,,,,10.0,15.0,,,,
42,2020-03-12,103:203,113:157,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-12,103:203,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,32.0,,,,,
42,2020-03-12,103:203,114:156,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-12,103:203,121:165,bus,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-12,103:203,121:165,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-12,103:203,131:139,private_transport,M,,,,,,,,,,,,,,20.0,,,,,18.0,,,,,
42,2020-03-12,103:203,132:138,private_transport,M,,,,,,,,,,,,,10.0,,,,,,17.0,,,,,
42,2020-03-12,103:203,134:136,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,103:203,135:135,bus,M,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2020-03-12,103:203,135:135,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-12,103:203,137:149,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,10.0
42,2020-03-12,103:203,138:148,bus,M,,,,,,,35.0,,,,,,,,11.0,,,,,,,,,
42,2020-03-12,103:203,138:148,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,19.0,,11.0,,
42,2020-03-12,103:203,139:147,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-12,103:203,141:145,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-12,103:203,144:126,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-12,103:203,144:126,private_transport,M,,,,,,,,,,,,48.0,,,,,,11.0,,,,,,
42,2020-03-12,103:203,147:123,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-12,103:203,29:529,private_transport,M,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,32:532,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-12,103:203,45:319,bus,M,,,,,,,,,,,,,,,12.0,,,,29.0,,,,,
42,2020-03-12,103:203,45:319,private_transport,M,,,,,,,,78.0,,,,,120.0,,17.0,84.0,,,57.0,,,,,
42,2020-03-12,103:203,47:320,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-12,103:203,52:325,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-12,103:203,54:419,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-12,103:203,64:306,private_transport,M,,,,,,,12.0,10.0,10.0,14.0,,,,,49.0,,,,,,,,,
42,2020-03-12,103:203,78:302,private_transport,M,,,,,,10.0,,,,,,,10.0,,,,,,,,,,,
42,2020-03-12,103:203,84:107,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-12,103:203,86:105,private_transport,M,,,,,,,,,,,,26.0,,,,,,,,,,,,
42,2020-03-12,103:203,95:112,bus,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-12,103:203,95:112,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-12,103:203,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,48.0,13.0,,,,
42,2020-03-12,104:202,150:120,bus,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-12,104:202,150:120,private_transport,M,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2020-03-12,104:202,76:314,private_transport,M,,,,,14.0,,,,,,,,,,,,,,,,,,,
42,2020-03-12,104:202,97:102,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-12,104:202,97:102,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-12,104:202,98:217,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,104:202,111:167,bus,M,,,,,,,15.0,47.0,,22.0,,,,,,,,,,,,13.0,,
42,2020-03-12,104:202,111:167,private_transport,M,,,,,,,,46.0,,14.0,,,,,,,,,,,,,,
42,2020-03-12,104:202,126:160,bus,M,,,,,,,,,,,,,,,,,,35.0,,,,,,
42,2020-03-12,104:202,126:160,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-12,104:202,159:127,bus,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-12,104:202,48:301,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-12,104:202,61:413,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-12,104:202,77:312,private_transport,M,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2020-03-12,104:202,87:104,bus,M,,,,,,,,,,,,,,,,,11.0,,18.0,,,,,
42,2020-03-12,104:202,87:104,private_transport,M,,,,,,,,,,,,,,,,48.0,10.0,,37.0,,,,,
42,2020-03-12,104:202,90:117,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-12,104:202,91:116,private_transport,M,,,,,,,,,,,,,,,,34.0,13.0,,21.0,,,,,
42,2020-03-12,104:202,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-12,104:202,94:113,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-12,104:202,94:113,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-12,104:202,9:509,private_transport,M,12.0,,,,86.0,,,,,,,,,,,,,,,,,,,
42,2020-03-12,104:202,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,69.0,10.0,,,,
42,2020-03-12,104:202,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,104:202,110:168,bus,M,,,,,,,,23.0,23.0,,,,,,,,,,,,,,,
42,2020-03-12,104:202,110:168,private_transport,M,,,,,,,,12.0,62.0,14.0,,,,41.0,,,,,,,,,,
42,2020-03-12,104:202,113:157,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-12,104:202,131:139,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-12,104:202,134:136,bus,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-12,104:202,135:135,bus,M,,,,,,,,,,,,,,,,,,,36.0,,,,,
42,2020-03-12,104:202,144:126,private_transport,M,,,,,,,,,,,,,,,,10.0,,11.0,12.0,,,,,
42,2020-03-12,104:202,147:123,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-12,104:202,45:319,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-12,104:202,64:306,private_transport,M,,,,,,,,12.0,10.0,,,,,,,,,,,,,,,
42,2020-03-12,104:202,78:302,private_transport,M,,,,,,,,,,,,,10.0,,,,,,13.0,,,,,
42,2020-03-12,104:202,95:112,bus,M,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2020-03-12,104:202,95:112,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-12,104:202,104:202,bus,M,,,,,,,,,,10.0,,,,,15.0,,,,,,,,,
42,2020-03-12,104:202,104:202,private_transport,M,,,,,,,,,,10.0,,,,24.0,11.0,,,,,,,,,
42,2020-03-12,104:202,105:201,private_transport,M,,,,,,,,,10.0,,,,,,,,,10.0,,,,,,
42,2020-03-12,104:202,148:122,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-12,104:202,148:122,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-12,104:202,149:121,bus,M,,,,,,,,,31.0,,,,,,,,,,,,,,,
42,2020-03-12,104:202,149:121,private_transport,M,,,,,,,,52.0,33.0,,,,,,,,,,,,,,,
42,2020-03-12,104:202,157:129,bus,M,,,,,,,36.0,,,,,,,,,,,,,,,,,
42,2020-03-12,104:202,157:129,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-12,104:202,79:415,private_transport,M,,,,,,,,79.0,,,,,,,,,,,,,,,,
42,2020-03-12,105:201,111:167,bus,M,,,,,,,,15.0,,,,,,,,,,,,,,14.0,,
42,2020-03-12,105:201,159:127,bus,M,,,,,,,,,,,,,,,,,,41.0,,,,,,
42,2020-03-12,105:201,159:127,private_transport,M,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2020-03-12,105:201,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,68.0,
42,2020-03-12,105:201,106:208,bus,M,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2020-03-12,105:201,106:208,private_transport,M,,,,,,,22.0,,16.0,,,22.0,,,,,,16.0,,,,,,
42,2020-03-12,105:201,110:168,private_transport,M,,,,,,,,,,,,,,33.0,,,,,,,,,,
42,2020-03-12,105:201,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-12,105:201,137:149,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-12,105:201,144:126,bus,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-12,105:201,144:126,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,105:201,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,26.0,,,,
42,2020-03-12,105:201,104:202,bus,M,,,,,,,,27.0,,,,,,,,,,,,,,,,
42,2020-03-12,105:201,104:202,private_transport,M,,,,,,,,14.0,,,,,,23.0,,,,11.0,,,,,,
42,2020-03-12,105:201,105:201,bus,M,,,,,,,,,10.0,30.0,,,,,,,,,,,,,,
42,2020-03-12,105:201,105:201,private_transport,M,,,,,,,34.0,,,14.0,,34.0,,,,,,25.0,,,,,,
42,2020-03-12,105:201,157:129,bus,M,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2020-03-12,105:201,51:308,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-12,105:201,51:308,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-12,105:201,57:310,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-12,105:201,57:310,private_transport,M,,,,,,,24.0,,,,,15.0,,,,,,19.0,,,,,,
42,2020-03-12,106:208,107:207,bus,M,,,,,,,,,11.0,10.0,,10.0,,,,,,,,,,,,
42,2020-03-12,106:208,98:217,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-12,106:208,98:217,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-12,106:208,111:167,bus,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-12,106:208,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,32.0,
42,2020-03-12,106:208,93:114,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-12,106:208,9:509,private_transport,M,18.0,,,,,,,,,,,,,,,,16.0,,,,,13.0,,
42,2020-03-12,106:208,106:208,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-12,106:208,132:138,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-12,106:208,135:135,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,106:208,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-12,106:208,45:319,private_transport,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2020-03-12,106:208,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-12,106:208,104:202,bus,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-12,106:208,104:202,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,106:208,105:201,bus,M,,,,,,,,,11.0,21.0,,,,,,,,,,,,,,
42,2020-03-12,106:208,105:201,private_transport,M,,,,,,,22.0,,,12.0,,13.0,,,,,,16.0,,,,,,
42,2020-03-12,106:208,157:129,private_transport,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-12,106:208,51:308,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-12,106:208,57:310,bus,M,,,,,,,,,11.0,12.0,,,,,,,,,,,,,,
42,2020-03-12,106:208,57:310,private_transport,M,,,,,,,17.0,,,,,,,,,,,16.0,,,,,,
42,2020-03-12,106:208,112:158,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-12,106:208,112:158,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-12,106:208,116:154,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,106:208,5:505,private_transport,M,,,,,,,,,,,,,,,,,,55.0,,,,,,
42,2020-03-12,106:208,62:307,private_transport,M,,,,,,,,,,,,,,,,,34.0,,,,,,,
42,2020-03-12,106:208,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,41.0,,,
42,2020-03-12,107:207,100:206,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-12,107:207,100:206,private_transport,M,,,,,,,,,15.0,,,,,,16.0,,,,,,,,,
42,2020-03-12,107:207,107:207,bus,M,,,,,,,,,,14.0,,18.0,,32.0,,,,,,,,,,
42,2020-03-12,107:207,107:207,private_transport,M,,,,,,,,,11.0,16.0,,22.0,,12.0,11.0,,,,,,,,,
42,2020-03-12,107:207,109:169,bus,M,,,,,,,,,,,13.0,,,,,,,11.0,,,,,,
42,2020-03-12,107:207,109:169,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-12,107:207,143:143,bus,M,,,,,,,,,,,,12.0,,,,,,,,,10.0,,,
42,2020-03-12,107:207,143:143,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,15.0,,,
42,2020-03-12,107:207,150:120,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-12,107:207,150:120,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,107:207,50:412,private_transport,M,,,,,,,,,,,,51.0,,,,,,,,,,94.0,,
42,2020-03-12,107:207,53:309,private_transport,M,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2020-03-12,107:207,97:102,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-12,107:207,97:102,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-12,107:207,98:217,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-12,107:207,98:217,private_transport,M,,,,,,,,,10.0,28.0,12.0,,,,,,,,,,,,,
42,2020-03-12,107:207,111:167,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-12,107:207,61:413,private_transport,M,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2020-03-12,107:207,87:104,private_transport,M,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-12,107:207,93:114,private_transport,M,,,,,,,,28.0,,,,,,,,,,,,,,,,
42,2020-03-12,107:207,94:113,private_transport,M,,,,,,,,22.0,,12.0,,,,,,,,,,,,,,
42,2020-03-12,107:207,9:509,private_transport,M,21.0,,,,,,,,,,,,,,,,27.0,,,,,13.0,,
42,2020-03-12,107:207,114:156,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-12,107:207,114:156,private_transport,M,,,,,,,,,,12.0,,,,,,15.0,,,,,,,,
42,2020-03-12,107:207,135:135,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,107:207,45:319,private_transport,M,,,,,,,,,,,,,,,,73.0,,,,,,,,
42,2020-03-12,107:207,149:121,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-12,107:207,149:121,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,107:207,57:310,private_transport,M,,,,,,,,,,,,,,,17.0,10.0,,,,,,,,
42,2020-03-12,107:207,112:158,bus,M,,,,,,,,,,16.0,,20.0,,10.0,,,,,,,,,,
42,2020-03-12,107:207,112:158,private_transport,M,,,,,,,,,12.0,,,11.0,,,,,,,,,,,,
42,2020-03-12,107:207,5:505,private_transport,M,,,,,,,,,,,,,,,,,,131.0,,,,,,
42,2020-03-12,107:207,62:307,private_transport,M,,,,,,11.0,,,,15.0,,,,,,,86.0,,,,,,,
42,2020-03-12,107:207,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,93.0,,16.0,
42,2020-03-12,107:207,276:144,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-12,108:170,122:164,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-12,108:170,150:120,bus,M,,,,,,,,,,,,,,27.0,,,,,,,,13.0,,
42,2020-03-12,108:170,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-12,108:170,83:108,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-12,108:170,97:102,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-12,108:170,97:102,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,108:170,101:205,microtrip,M,11.0,11.0,,,,,,12.0,11.0,12.0,,,17.0,,,15.0,12.0,14.0,,,11.0,12.0,,
42,2020-03-12,108:170,108:170,bus,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
