ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-13,101:205,127:159,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,101:205,129:141,bus,M,,,,,,,,,,12.0,,,,,,,,,,10.0,,,,
42,2020-03-13,101:205,129:141,microtrip,M,,,,,,14.0,,13.0,15.0,,,,18.0,13.0,18.0,,20.0,19.0,,10.0,,,,10.0
42,2020-03-13,101:205,130:140,bus,M,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2020-03-13,101:205,130:140,microtrip,M,,,,,,12.0,,,13.0,10.0,,,,,,,,,10.0,,,,,
42,2020-03-13,101:205,130:140,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,2020-03-13,101:205,145:125,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,101:205,145:125,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,101:205,145:125,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,101:205,146:124,bus,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-13,101:205,146:124,microtrip,M,,,,10.0,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-13,101:205,151:119,bus,M,,,,,,,,,,13.0,22.0,,,,,,16.0,,,,,,,
42,2020-03-13,101:205,151:119,microtrip,M,,,,,,,,12.0,10.0,,12.0,,23.0,,,,,16.0,18.0,,,,13.0,
42,2020-03-13,101:205,151:119,private_transport,M,,,,,,,,,,27.0,15.0,,,,,,,,,,,,,
42,2020-03-13,101:205,152:134,bus,M,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,
42,2020-03-13,101:205,152:134,microtrip,M,,,,,,11.0,,14.0,,,,11.0,,,,,10.0,,13.0,,,,,
42,2020-03-13,101:205,152:134,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,101:205,153:133,microtrip,M,,,,,,,,,,,,,,,13.0,,,10.0,,,,,,
42,2020-03-13,101:205,154:132,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-13,101:205,154:132,microtrip,M,,,,10.0,,11.0,,,,16.0,17.0,,11.0,,21.0,14.0,10.0,14.0,,,15.0,,,
42,2020-03-13,101:205,154:132,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,101:205,155:131,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,101:205,155:131,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,101:205,160:110,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,101:205,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,
42,2020-03-13,101:205,160:110,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,101:205,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-13,101:205,45:319,private_transport,M,,,,,,,,,,,,,11.0,,,,,49.0,,,,,,
42,2020-03-13,101:205,62:307,private_transport,M,,,,,,,,,81.0,,,,,,,,,,,,,,,
42,2020-03-13,101:205,66:316,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-13,101:205,77:312,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,101:205,83:108,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-13,101:205,83:108,microtrip,M,,,,,,,,,15.0,,,,,,,10.0,,,14.0,,,,,
42,2020-03-13,101:205,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-13,101:205,87:104,private_transport,M,,,,,,,,,,,,,31.0,,,,,,,,,,,
42,2020-03-13,101:205,89:118,microtrip,M,,,,,,,,,,,,14.0,,11.0,11.0,,11.0,,,,,,14.0,
42,2020-03-13,101:205,91:116,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-13,101:205,96:111,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,12.0,,,
42,2020-03-13,101:205,98:217,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-13,102:204,101:205,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,102:204,108:170,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,102:204,126:160,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,102:204,146:124,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,102:204,45:319,private_transport,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-13,102:204,66:316,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,102:204,96:111,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-13,102:204,136:150,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,102:204,156:130,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,103:203,50:412,private_transport,M,,,,,,116.0,,63.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,61:413,private_transport,M,,,,,,,86.0,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,97:102,bus,M,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,97:102,private_transport,M,,,,,,,,40.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,108:170,bus,M,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,110:168,bus,M,,,,,,,18.0,14.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,110:168,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,111:167,private_transport,M,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2020-03-13,103:203,127:159,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,154:132,bus,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,25:525,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,103:203,45:319,bus,M,,,,,,,,,38.0,,,,,,,,11.0,,,,,,,
42,2020-03-13,103:203,45:319,private_transport,M,,,,,,,,,48.0,,,,11.0,14.0,,,,,,47.0,17.0,,,
42,2020-03-13,103:203,62:307,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,87:104,bus,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,91:116,bus,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,91:116,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,98:217,bus,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,98:217,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,103:203,bus,M,,,,,,,,46.0,40.0,32.0,,,,,16.0,16.0,,,,,18.0,,,
42,2020-03-13,103:203,103:203,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,103:203,103:203,private_transport,M,,,,,,,,38.0,43.0,12.0,,,,,30.0,,,,10.0,,,36.0,,
42,2020-03-13,103:203,104:202,private_transport,M,,,,,,,,10.0,,,29.0,,,,,,,,,,,,,
42,2020-03-13,103:203,113:157,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,121:165,private_transport,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2020-03-13,103:203,131:139,bus,M,,,,,,,,23.0,29.0,11.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,131:139,private_transport,M,,,,,,,,11.0,31.0,13.0,,,,,,,,,,,,15.0,,
42,2020-03-13,103:203,137:149,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,25.0,,
42,2020-03-13,103:203,138:148,bus,M,,,,,,,,42.0,,,,,,,19.0,25.0,,,,,22.0,,,
42,2020-03-13,103:203,138:148,private_transport,M,,,,,,,,31.0,,,,,,,13.0,18.0,,,,,11.0,,,
42,2020-03-13,103:203,144:126,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,159:127,bus,M,,,,,,,,,32.0,,,,,,,,,,,,,,,
42,2020-03-13,103:203,159:127,private_transport,M,,,,,,,,,14.0,,43.0,,,,,,,,,,,12.0,,
42,2020-03-13,103:203,29:529,private_transport,M,,,,,,,,,,,,,,,,,76.0,,,,,,,
42,2020-03-13,103:203,34:534,private_transport,M,,,,,,,,,,,,,,,,,,,105.0,,,,,
42,2020-03-13,103:203,48:301,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,103:203,52:325,private_transport,M,,,,,,,,,,,78.0,,,,,,,,,,,,,
42,2020-03-13,103:203,56:416,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,14.0,
42,2020-03-13,103:203,58:303,bus,M,,,,,,,,,11.0,18.0,,,,,,,,,,,,,,
42,2020-03-13,103:203,58:303,private_transport,M,,,,,,,12.0,,26.0,12.0,,10.0,,,16.0,,11.0,,,,,23.0,,
42,2020-03-13,103:203,64:306,private_transport,M,,,,,,,,,,,,15.0,60.0,,,,,,,,,,,
42,2020-03-13,103:203,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,78.0,,,,,
42,2020-03-13,103:203,78:302,private_transport,M,,,,,,,,,,,,32.0,,,,,,,,,,,,
42,2020-03-13,103:203,82:418,private_transport,M,,,,,,,,,111.0,,,,,10.0,,,,,,,,,,
42,2020-03-13,103:203,90:117,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,95:112,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,103:203,9:509,private_transport,M,,,,,,,,79.0,,,,,,,,,,52.0,,,,,,
42,2020-03-13,104:202,107:207,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,104:202,148:122,bus,M,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2020-03-13,104:202,148:122,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-13,104:202,50:412,private_transport,M,,,,,,,,,,,,,,74.0,,,,,,,,,,
42,2020-03-13,104:202,61:413,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,120.0,,
42,2020-03-13,104:202,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2020-03-13,104:202,110:168,bus,M,,,,,,,,12.0,,,,,,,,,,13.0,,,,,,
42,2020-03-13,104:202,110:168,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,104:202,110:168,private_transport,M,,,,,,,,13.0,,,,,33.0,10.0,,59.0,,,,,,,,
42,2020-03-13,104:202,111:167,bus,M,,,,,,,,,,,,,,13.0,,,,,,72.0,,,17.0,
42,2020-03-13,104:202,111:167,private_transport,M,,,,,,,,,14.0,,,,,,,13.0,,10.0,66.0,58.0,,,55.0,
42,2020-03-13,104:202,45:319,bus,M,,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2020-03-13,104:202,45:319,private_transport,M,,,,,,,,,23.0,,,,,,,45.0,,48.0,,,,,,
42,2020-03-13,104:202,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-13,104:202,91:116,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-13,104:202,98:217,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-13,104:202,98:217,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-13,104:202,136:150,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-13,104:202,103:203,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,104:202,104:202,bus,M,,,,,,,,,,,,,,,,12.0,,,,19.0,,,,
42,2020-03-13,104:202,104:202,private_transport,M,,,,,,,,,,,,,15.0,,,26.0,,10.0,30.0,19.0,,,,
42,2020-03-13,104:202,121:165,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,28.0,,,,
42,2020-03-13,104:202,138:148,bus,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-13,104:202,138:148,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,104:202,144:126,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-13,104:202,144:126,private_transport,M,,,,,,,,,13.0,,11.0,,41.0,,,,,,,,,,,
42,2020-03-13,104:202,64:306,private_transport,M,,,,,,,,,,,,,15.0,,,,16.0,,,16.0,,,,
42,2020-03-13,104:202,75:313,private_transport,M,,,,,,,,,,12.0,,50.0,,,,,,,,,,,,
42,2020-03-13,104:202,78:302,private_transport,M,,,,,,,,,,,,,,,,,66.0,,11.0,55.0,,,,
42,2020-03-13,104:202,9:509,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,104:202,106:208,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,11.0,,,,
42,2020-03-13,104:202,114:156,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-13,104:202,139:147,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-13,104:202,140:146,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-13,104:202,141:145,bus,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2020-03-13,104:202,147:123,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,104:202,147:123,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-13,104:202,149:121,bus,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-13,104:202,149:121,private_transport,M,,,,,,,,,,,,,,,,,,35.0,,,,,,
42,2020-03-13,104:202,157:129,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-13,104:202,157:129,private_transport,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-13,104:202,158:128,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,104:202,32:532,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,104:202,46:420,private_transport,M,,,,,,,,,44.0,,,,,,28.0,,,,,,,,,
42,2020-03-13,104:202,47:320,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,104:202,54:419,private_transport,M,,,,,,,,,,,,,,,32.0,,,,,,,,,
42,2020-03-13,104:202,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-13,104:202,86:105,private_transport,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2020-03-13,104:202,99:101,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,105:201,105:201,bus,M,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,105:201,105:201,private_transport,M,,,,,,19.0,,,,,,,,,,,,,34.0,35.0,,,,
42,2020-03-13,105:201,110:168,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,105:201,111:167,private_transport,M,,,,,,,,,,,,10.0,,,,,,,10.0,,,,,
42,2020-03-13,105:201,45:319,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,105:201,45:319,private_transport,M,,,,,,,,,,,,,,,,,,81.0,,,,,,
42,2020-03-13,105:201,66:316,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,105:201,98:217,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,105:201,103:203,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-13,105:201,104:202,private_transport,M,,,,,,,,,,,,,,17.0,,,,12.0,,,,,,
42,2020-03-13,105:201,121:165,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-13,105:201,138:148,private_transport,M,,,,,,,,,,,,,,,,,,40.0,,,,,,
42,2020-03-13,105:201,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-13,105:201,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,23.0,,,,
42,2020-03-13,105:201,114:156,bus,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-13,105:201,147:123,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,105:201,32:532,private_transport,M,,,,,,,,,,,,,72.0,,,,,,,,,,,
42,2020-03-13,105:201,57:310,bus,M,,,,,,21.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,105:201,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,24.0,,,,
42,2020-03-13,105:201,112:158,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,106:208,107:207,private_transport,M,,,,,,,,,,,,,,,,11.0,17.0,,,,,,,
42,2020-03-13,106:208,105:201,bus,M,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,106:208,105:201,private_transport,M,,,,,,14.0,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,106:208,110:168,bus,M,,,,,,,,15.0,,,,,,13.0,,,,,,,,,,
42,2020-03-13,106:208,110:168,private_transport,M,,,,,,,,10.0,,,,,,23.0,,,,,,,,,,
42,2020-03-13,106:208,111:167,bus,M,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2020-03-13,106:208,111:167,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-13,106:208,98:217,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,106:208,98:217,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,106:208,103:203,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-13,106:208,104:202,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-13,106:208,121:165,private_transport,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-13,106:208,138:148,private_transport,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-13,106:208,56:416,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,27.0,,
42,2020-03-13,106:208,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,37.0,,,
42,2020-03-13,106:208,106:208,bus,M,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,106:208,106:208,private_transport,M,,,,,,,,,,,,,,,,,12.0,,16.0,,,,,
42,2020-03-13,106:208,114:156,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,106:208,157:129,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-13,106:208,57:310,private_transport,M,,,,,,12.0,,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,106:208,99:101,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,106:208,112:158,private_transport,M,18.0,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-13,106:208,41:404,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-13,107:207,107:207,bus,M,,,,,,,,,,,,,,,,,17.0,12.0,,,12.0,,,
42,2020-03-13,107:207,107:207,private_transport,M,28.0,,,,,,,,,,,,,,16.0,28.0,17.0,,,,14.0,,,
42,2020-03-13,107:207,122:164,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-13,107:207,148:122,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,107:207,148:122,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,107:207,50:412,bus,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2020-03-13,107:207,50:412,private_transport,M,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2020-03-13,107:207,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,32.0,,,,,
42,2020-03-13,107:207,76:314,bus,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-13,107:207,76:314,private_transport,M,,,,,,,,,,,,15.0,,,,,,32.0,,,,,,
42,2020-03-13,107:207,97:102,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-13,107:207,100:206,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-13,107:207,110:168,bus,M,,,,,,,,11.0,,,,,,13.0,,,,,,,,,,
42,2020-03-13,107:207,110:168,private_transport,M,,,,,,,,21.0,,,,,,34.0,,,,,,,,,,
42,2020-03-13,107:207,111:167,bus,M,,,,,,,,,,,,30.0,,,,,,,,,,,,
42,2020-03-13,107:207,111:167,private_transport,M,,,,,,,17.0,,,,,31.0,,15.0,,,,,,,,,,
42,2020-03-13,107:207,120:166,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,107:207,145:125,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,107:207,25:525,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,107:207,83:108,bus,M,,,,,,,,,,,,,,,,11.0,,11.0,,,,,,
42,2020-03-13,107:207,83:108,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,107:207,87:104,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,107:207,87:104,private_transport,M,,,,,,,,,,,,29.0,,,,,,,,,,,,
42,2020-03-13,107:207,98:217,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,107:207,104:202,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,107:207,104:202,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-13,107:207,121:165,bus,M,,,,,,,10.0,,,,,,,,,,30.0,,,,,,,
42,2020-03-13,107:207,121:165,private_transport,M,,,,,,,14.0,,,,,,,,,,35.0,,,,,,,
42,2020-03-13,107:207,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-13,107:207,56:416,private_transport,M,,,,,,,,,,,67.0,,,,,,,,,,,89.0,,
42,2020-03-13,107:207,75:313,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-13,107:207,82:418,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,98.0,,,
42,2020-03-13,107:207,9:509,private_transport,M,15.0,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-13,107:207,114:156,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,107:207,149:121,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,107:207,157:129,bus,M,,,,,,,11.0,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,107:207,157:129,private_transport,M,,,,,,,24.0,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,107:207,158:128,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-13,107:207,57:310,bus,M,,,,,,,,,,,,,,,,49.0,,,,,,,,
42,2020-03-13,107:207,57:310,private_transport,M,,,,,,,,,,,,,,,,35.0,,,,,,,,
42,2020-03-13,107:207,112:158,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-13,107:207,112:158,private_transport,M,34.0,,,,,,,,,,,,,,,25.0,15.0,,,,,,,
