ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-14,101:205,160:110,microtrip,M,10.0,,,,,,,,,,,,10.0,,,,10.0,,,,,,,
42,2019-11-14,101:205,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,47.0,,,,,
42,2019-11-14,101:205,76:314,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-14,101:205,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,26.0,,,,,
42,2019-11-14,101:205,87:104,bus,M,,,,,,,,,,,,,39.0,,,,,,,,,,,
42,2019-11-14,101:205,87:104,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,101:205,89:118,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,101:205,90:117,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,101:205,90:117,private_transport,M,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2019-11-14,101:205,92:115,bus,M,,,,,,,,,,,,,26.0,,,,,,,,,,,
42,2019-11-14,101:205,92:115,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-14,101:205,96:111,microtrip,M,,,,,,,,10.0,,,,,,,,,10.0,10.0,,12.0,,,,
42,2019-11-14,102:204,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,22.0,
42,2019-11-14,102:204,108:170,microtrip,M,,,,,10.0,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-14,102:204,126:160,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,102:204,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2019-11-14,102:204,160:110,microtrip,M,,,,,,,,,,,11.0,11.0,,10.0,,,,,,11.0,,,,
42,2019-11-14,102:204,76:314,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,102:204,120:166,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-14,102:204,135:135,bus,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-14,102:204,136:150,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,102:204,141:145,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,102:204,145:125,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-14,102:204,46:420,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,103:203,45:319,bus,M,,,,,,,,25.0,,,,,,10.0,,,12.0,22.0,,35.0,,,,
42,2019-11-14,103:203,45:319,private_transport,M,85.0,,,,,,,59.0,,,,,,,55.0,,30.0,28.0,,54.0,16.0,,,
42,2019-11-14,103:203,109:169,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,103:203,144:126,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,103:203,159:127,private_transport,M,,,,,,,,,,,23.0,,,,,,,29.0,,,,,,
42,2019-11-14,103:203,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-14,103:203,61:413,private_transport,M,,,,,,,,,,,146.0,,,,,95.0,,62.0,,,71.0,61.0,,
42,2019-11-14,103:203,83:108,private_transport,M,,,,,,,,,,,,,,,63.0,,,,,,,,,
42,2019-11-14,103:203,50:412,private_transport,M,,,,,,,,,,,,,,,77.0,,144.0,,,12.0,,11.0,,
42,2019-11-14,103:203,120:166,private_transport,M,,,,,,,,,,,,44.0,,,,,,,,,,,,
42,2019-11-14,103:203,136:150,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-14,103:203,141:145,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,103:203,103:203,bus,M,,,,,,,,,,,,,,,,,25.0,,,,,37.0,,
42,2019-11-14,103:203,103:203,private_transport,M,25.0,,,,,,,15.0,,,,,18.0,,12.0,,17.0,,,,,17.0,,
42,2019-11-14,103:203,104:202,private_transport,M,,,,,,,25.0,,,,,,,,,,,,,,,,,
42,2019-11-14,103:203,110:168,private_transport,M,,,,,,,46.0,,,,,,,,,,,,,,,,,
42,2019-11-14,103:203,111:167,bus,M,,,,,,,,,,,,,,,,26.0,,,,,,,,
42,2019-11-14,103:203,111:167,private_transport,M,,,,,,,17.0,,,,,,,,,32.0,,,,,,,,
42,2019-11-14,103:203,121:165,bus,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-14,103:203,121:165,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2019-11-14,103:203,122:164,bus,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-14,103:203,123:163,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-14,103:203,124:162,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-14,103:203,131:139,bus,M,,,,,,,,,,,,,,,,,,,,,,21.0,,
42,2019-11-14,103:203,137:149,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-14,103:203,137:149,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,103:203,137:149,private_transport,M,,,,,,,,,,,,,,,,,10.0,37.0,,,,,,
42,2019-11-14,103:203,138:148,bus,M,,,,,,,,13.0,,,,,,,,,23.0,,,,,10.0,,
42,2019-11-14,103:203,138:148,microtrip,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-14,103:203,138:148,private_transport,M,22.0,,,,,,,21.0,,,,,17.0,,,,16.0,,,,,19.0,,
42,2019-11-14,103:203,149:121,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-14,103:203,25:525,bus,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2019-11-14,103:203,25:525,private_transport,M,,,,,,,,,,,,,,30.0,,,,,,,,12.0,,
42,2019-11-14,103:203,32:532,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-14,103:203,32:532,private_transport,M,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2019-11-14,103:203,54:419,private_transport,M,,,,,,,,,,,,103.0,,,,,,,,,,,,
42,2019-11-14,103:203,56:416,private_transport,M,111.0,,,,,,,,,,,,58.0,,,,12.0,10.0,10.0,,,100.0,,
42,2019-11-14,103:203,58:303,bus,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2019-11-14,103:203,58:303,private_transport,M,,,,,,,,11.0,,,,,,,,57.0,168.0,,,,47.0,,,
42,2019-11-14,103:203,64:306,bus,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-14,103:203,64:306,private_transport,M,,,,,21.0,,,,,,34.0,,,,,,,87.0,,,,,,
42,2019-11-14,103:203,66:316,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-14,103:203,68:315,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,103:203,78:302,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,10.0,,,,
42,2019-11-14,103:203,79:415,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2019-11-14,103:203,82:418,private_transport,M,,,,,,,,,,,,,,,15.0,,,,77.0,,,,,
42,2019-11-14,103:203,9:509,private_transport,M,,,,,,,,,,,,115.0,,,,74.0,,,11.0,16.0,,,,
42,2019-11-14,104:202,45:319,private_transport,M,,,44.0,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-14,104:202,61:413,private_transport,M,,,,,,,,,,,16.0,,,,,,,23.0,68.0,,12.0,38.0,,
42,2019-11-14,104:202,50:412,private_transport,M,,,,,,,78.0,,,,,,,,,,,,,,,,,
42,2019-11-14,104:202,76:314,private_transport,M,,,,,,,,,,,,63.0,,,,,,,,,,,,
42,2019-11-14,104:202,145:125,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-14,104:202,103:203,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,104:202,103:203,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,10.0,,
42,2019-11-14,104:202,104:202,bus,M,,,,,,,,,,,,28.0,,,,,,,,,,,,
42,2019-11-14,104:202,104:202,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-14,104:202,104:202,private_transport,M,22.0,,,,,,,,39.0,,,26.0,12.0,,,,14.0,,,,,,,
42,2019-11-14,104:202,110:168,bus,M,,,,,,,,,,,,,21.0,,,,11.0,,,,,,,
42,2019-11-14,104:202,110:168,microtrip,M,,,,,,,,11.0,,,,,,,,,,11.0,,,,,,
42,2019-11-14,104:202,110:168,private_transport,M,,,,,,,,,26.0,,,,,,,,19.0,,,,,,,
42,2019-11-14,104:202,111:167,bus,M,,,,,,43.0,,,,,,13.0,,,,13.0,,,,,,52.0,,
42,2019-11-14,104:202,111:167,private_transport,M,,,,,,27.0,,,,,,14.0,,,,48.0,,,,,,34.0,,
42,2019-11-14,104:202,121:165,bus,M,,,,,,,,23.0,,,,,,,,,,,,,,,,
42,2019-11-14,104:202,121:165,private_transport,M,,,,,,,,10.0,,,,,,13.0,,,,,,,,,,
42,2019-11-14,104:202,122:164,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-14,104:202,123:163,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-14,104:202,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2019-11-14,104:202,138:148,bus,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2019-11-14,104:202,138:148,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,13.0,,
42,2019-11-14,104:202,149:121,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-14,104:202,25:525,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-14,104:202,32:532,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,104:202,56:416,private_transport,M,,,,,,,,,,,,,,51.0,,,,,36.0,,,,,
42,2019-11-14,104:202,58:303,private_transport,M,,,,,,,,,,,,,,,68.0,,,,,,,,,
42,2019-11-14,104:202,64:306,private_transport,M,,,,,,,,,,,11.0,,,72.0,,,,,,,,,,
42,2019-11-14,104:202,78:302,private_transport,M,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2019-11-14,104:202,82:418,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-14,104:202,9:509,private_transport,M,,,,,,52.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,104:202,114:156,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,104:202,114:156,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,104:202,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,33.0,,,,,
42,2019-11-14,104:202,29:529,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,104:202,34:534,private_transport,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2019-11-14,104:202,57:310,private_transport,M,,,,,,,,,,,,,,,,,,62.0,,,,,,
42,2019-11-14,104:202,67:327,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2019-11-14,104:202,69:317,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,39.0,
42,2019-11-14,104:202,70:318,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,22.0,
42,2019-11-14,104:202,71:326,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-14,104:202,75:313,private_transport,M,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2019-11-14,104:202,86:105,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-14,104:202,93:114,bus,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-14,104:202,93:114,private_transport,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2019-11-14,104:202,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-14,105:201,45:319,bus,M,,,,,,,,,,,40.0,,,,,,,,,,,,,
42,2019-11-14,105:201,45:319,private_transport,M,,,,,,,,,,,39.0,,,,,,,,,,,,,
42,2019-11-14,105:201,48:301,private_transport,M,,,,,,,,,,,,,,,,59.0,,,,,,,,
42,2019-11-14,105:201,61:413,private_transport,M,,,,,,,,,,,,,,,,,,79.0,,,62.0,,,
42,2019-11-14,105:201,50:412,private_transport,M,,,,,,,71.0,,,,,,,,,,,,,,,,,
42,2019-11-14,105:201,76:314,private_transport,M,,,,,,,,,,,,92.0,,,,,,,,,,,,
42,2019-11-14,105:201,104:202,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,105:201,122:164,bus,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-14,105:201,149:121,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-14,105:201,56:416,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,105:201,150:120,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-14,105:201,29:529,private_transport,M,,,,,,,,,,,,,70.0,,,,,,,,,,,
42,2019-11-14,105:201,57:310,bus,M,,,,,,,,,,,,,,,,20.0,13.0,,,,,,,
42,2019-11-14,105:201,57:310,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-14,105:201,71:326,private_transport,M,,,,,,,,,,,,,,,85.0,,,,,,,,,
42,2019-11-14,105:201,75:313,private_transport,M,,,,,,,,,,,,,,,62.0,,,,,,,,,66.0
42,2019-11-14,105:201,105:201,bus,M,,,,,,,,,,16.0,,,,,,29.0,23.0,,,,,,,17.0
42,2019-11-14,105:201,105:201,private_transport,M,,,,,,,,,,16.0,,,,,,15.0,12.0,,,,,,,23.0
42,2019-11-14,105:201,106:208,bus,M,,,,,,,,,,18.0,,,,,,22.0,11.0,,,,,,,19.0
42,2019-11-14,105:201,37:537,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,105:201,51:308,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-14,105:201,59:324,private_transport,M,,,,,,60.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,106:208,45:319,bus,M,,,,,,,,,,,25.0,,,,,,,,,,,,,
42,2019-11-14,106:208,45:319,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-14,106:208,48:301,private_transport,M,,,,,,,,,,,,,,,,47.0,,,,,,,,
42,2019-11-14,106:208,61:413,private_transport,M,18.0,,,,,,,,,,,,,,,,,,,26.0,,11.0,,
42,2019-11-14,106:208,98:217,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,106:208,50:412,private_transport,M,,,,,,,34.0,,,,,,,,,,,,,24.0,,,,
42,2019-11-14,106:208,110:168,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-14,106:208,122:164,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,106:208,25:525,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-14,106:208,56:416,private_transport,M,,,,,,,,,,26.0,,,47.0,,,,,,,39.0,,,,
42,2019-11-14,106:208,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,25.0,,,
42,2019-11-14,106:208,9:509,private_transport,M,,,,11.0,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-14,106:208,150:120,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,106:208,29:529,private_transport,M,,,,,,,,,,,,,35.0,,,,,,,,,,,
42,2019-11-14,106:208,34:534,private_transport,M,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-14,106:208,57:310,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,10.0
42,2019-11-14,106:208,71:326,private_transport,M,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2019-11-14,106:208,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,34.0
42,2019-11-14,106:208,105:201,bus,M,,,,,,,,,,16.0,,,,,,19.0,,,,,,,,12.0
42,2019-11-14,106:208,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2019-11-14,106:208,106:208,bus,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-14,106:208,106:208,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,13.0
42,2019-11-14,106:208,51:308,private_transport,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2019-11-14,106:208,59:324,private_transport,M,,,,,,26.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,106:208,19:519,private_transport,M,,,,,,,,,,,,,,,,,,,,,,24.0,,
42,2019-11-14,106:208,41:404,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-14,106:208,52:325,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,106:208,62:307,private_transport,M,,,,,,,,,,,,,,,,,,59.0,,,,,,
42,2019-11-14,107:207,100:206,bus,M,,,,,,10.0,,,16.0,,,,,,,,,,,,,,,
42,2019-11-14,107:207,107:207,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-14,107:207,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-14,107:207,128:142,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-14,107:207,143:143,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,107:207,143:143,private_transport,M,,,,,,,,12.0,,,,,10.0,,,,,,,,,,,
42,2019-11-14,107:207,159:127,private_transport,M,,,,,16.0,,,,,,,,,,,,,,,,,,,
42,2019-11-14,107:207,48:301,bus,M,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2019-11-14,107:207,48:301,private_transport,M,,,,,,,,,,,,,,,,,43.0,55.0,27.0,,,,,
42,2019-11-14,107:207,61:413,private_transport,M,76.0,,,,,,,,,,,,,,,,,14.0,21.0,41.0,,60.0,,
42,2019-11-14,107:207,83:108,bus,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,107:207,98:217,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-14,107:207,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-14,107:207,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,51.0,,,,
42,2019-11-14,107:207,76:314,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-14,107:207,110:168,bus,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-14,107:207,110:168,private_transport,M,,,,,,,,,,,41.0,,,,,,,,,,,,,
42,2019-11-14,107:207,122:164,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-14,107:207,138:148,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,107:207,25:525,private_transport,M,,,,,,,,,,43.0,,,,,,,,,,,,,,
42,2019-11-14,107:207,56:416,private_transport,M,,,,,,,,,,90.0,,,106.0,,,,,,,83.0,,,,
42,2019-11-14,107:207,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,74.0,,,
42,2019-11-14,107:207,9:509,private_transport,M,,,,23.0,,,,,,,,,,,,,,32.0,27.0,,,,22.0,
42,2019-11-14,107:207,114:156,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-14,107:207,34:534,private_transport,M,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2019-11-14,107:207,57:310,bus,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2019-11-14,107:207,57:310,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-14,107:207,93:114,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-14,107:207,51:308,private_transport,M,,,,,,,,64.0,,,,,,,,,,,,,,,,
42,2019-11-14,107:207,19:519,private_transport,M,,,,,,,,,,,,,,,,,,,,,,61.0,,
42,2019-11-14,107:207,52:325,private_transport,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2019-11-14,107:207,62:307,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-14,107:207,62:307,private_transport,M,,,,,,,,,,,,,,,,,,128.0,,,,,,
42,2019-11-14,107:207,94:113,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-14,108:170,101:205,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-14,108:170,101:205,microtrip,M,13.0,,,,,,,13.0,,11.0,,,,10.0,20.0,,,,,,14.0,,,11.0
42,2019-11-14,108:170,61:413,private_transport,M,,,,,,,,,,,,,,71.0,,,10.0,,,,,,,
42,2019-11-14,108:170,83:108,microtrip,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-14,108:170,98:217,bus,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2019-11-14,108:170,108:170,microtrip,M,11.0,14.0,10.0,,,,,,19.0,26.0,,17.0,23.0,,17.0,,,17.0,26.0,26.0,18.0,14.0,10.0,
42,2019-11-14,108:170,108:170,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-14,108:170,126:160,microtrip,M,,,,,,,12.0,11.0,,14.0,,,23.0,15.0,16.0,12.0,,12.0,,,,,11.0,
42,2019-11-14,108:170,129:141,bus,M,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2019-11-14,108:170,129:141,microtrip,M,,,,,,,,,,,,,,,,,,,,,,16.0,,10.0
42,2019-11-14,108:170,129:141,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-14,108:170,130:140,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-14,108:170,146:124,microtrip,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2019-11-14,108:170,151:119,microtrip,M,14.0,,,,,,,,18.0,19.0,18.0,23.0,10.0,10.0,22.0,,,,,,18.0,10.0,,
42,2019-11-14,108:170,152:134,microtrip,M,,,,,,,,,13.0,18.0,15.0,,,,,,15.0,,12.0,10.0,,,,
42,2019-11-14,108:170,153:133,microtrip,M,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-14,108:170,154:132,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-14,108:170,154:132,microtrip,M,11.0,13.0,,14.0,,,17.0,26.0,,16.0,17.0,17.0,,13.0,17.0,,13.0,17.0,16.0,,17.0,,,
42,2019-11-14,108:170,160:110,microtrip,M,14.0,,,,,,,,12.0,13.0,,12.0,,,22.0,,11.0,22.0,,,12.0,,18.0,
42,2019-11-14,108:170,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,81.0,,,,,
