ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-01,101:205,57:310,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-01,101:205,61:413,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-01,101:205,72:411,private_transport,M,,,,,,,,,,,,,,,,34.0,,,,,,,,
42,2020-03-01,101:205,79:415,private_transport,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-01,101:205,89:118,microtrip,M,,,,,,,,10.0,,11.0,,,,,,13.0,12.0,10.0,,,,13.0,10.0,12.0
42,2020-03-01,101:205,96:111,microtrip,M,,,,,,,,11.0,,,,,,,11.0,,10.0,,,,,,,
42,2020-03-01,101:205,97:102,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-01,102:204,108:170,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-01,102:204,146:124,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-01,102:204,151:119,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,102:204,56:416,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-01,102:204,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-01,102:204,136:150,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,10.0,
42,2020-03-01,102:204,99:101,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-01,102:204,99:101,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-01,103:203,130:140,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,103:203,83:108,private_transport,M,10.0,,,,,,,,,,,,,,,17.0,,,11.0,,,,,
42,2020-03-01,103:203,108:170,private_transport,M,,,,,,,13.0,,,,,,,,,15.0,,,,,,,,
42,2020-03-01,103:203,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-01,103:203,110:168,private_transport,M,,,,,,,,,,,,27.0,,,,,,23.0,,,,,,
42,2020-03-01,103:203,115:155,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-01,103:203,152:134,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-01,103:203,45:319,private_transport,M,,,,,,,,,,,,,,,32.0,12.0,10.0,,16.0,,,24.0,,
42,2020-03-01,103:203,56:416,private_transport,M,,,,,,,,,,,,,,,,57.0,,,,,,,,
42,2020-03-01,103:203,61:413,private_transport,M,,,,,,,,,78.0,,,,,,,,,,,13.0,,,53.0,
42,2020-03-01,103:203,103:203,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-01,103:203,103:203,private_transport,M,,,,,,,,,,19.0,,19.0,,,21.0,15.0,36.0,,,,,,,
42,2020-03-01,103:203,104:202,private_transport,M,,,,,,,,,,,,27.0,,12.0,,,11.0,,11.0,,,,,
42,2020-03-01,103:203,105:201,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-01,103:203,111:167,private_transport,M,,,,,,,,,,,,17.0,,11.0,,,16.0,,,,,,,
42,2020-03-01,103:203,113:157,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-01,103:203,124:162,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-01,103:203,131:139,private_transport,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-01,103:203,137:149,private_transport,M,38.0,,,,,,,35.0,,,,,,15.0,,,,14.0,,,,,,
42,2020-03-01,103:203,138:148,private_transport,M,10.0,,,,,,,,,14.0,,42.0,,,41.0,17.0,,16.0,,,,,,
42,2020-03-01,103:203,147:123,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-01,103:203,148:122,private_transport,M,,,,,,,,,,,,,,,,,28.0,,,,,,,
42,2020-03-01,103:203,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-01,103:203,159:127,private_transport,M,,,,,,,,16.0,,,,,,22.0,,,,,,,,,,
42,2020-03-01,103:203,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2020-03-01,103:203,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2020-03-01,103:203,37:537,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-01,103:203,50:412,private_transport,M,,,,,,,,29.0,,,,,,10.0,,,,,,,,,,
42,2020-03-01,103:203,58:303,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-01,103:203,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,,63.0,,,,
42,2020-03-01,103:203,66:316,private_transport,M,,,,,,,10.0,,,,,,,,,,43.0,,,,,,,
42,2020-03-01,103:203,76:314,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-01,103:203,78:302,private_transport,M,,,,,,,,,,,27.0,,,11.0,,,,,,,,,,
42,2020-03-01,103:203,82:418,private_transport,M,,,,,13.0,,,,,,82.0,,,,,,,,49.0,,,,,
42,2020-03-01,103:203,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,,28.0,,,
42,2020-03-01,103:203,91:116,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-01,103:203,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-01,103:203,95:112,private_transport,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2020-03-01,103:203,98:217,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-01,103:203,9:509,private_transport,M,,,,,,,,,,,,22.0,,75.0,55.0,,12.0,,29.0,,,,31.0,
42,2020-03-01,104:202,107:207,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-01,104:202,62:307,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-01,104:202,110:168,private_transport,M,,,,,,,,,,,,,,,22.0,12.0,,20.0,,,,21.0,,
42,2020-03-01,104:202,45:319,private_transport,M,,,,,,,,,,,,,,,,,12.0,,45.0,,,,,
42,2020-03-01,104:202,47:320,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-01,104:202,61:413,private_transport,M,12.0,,,,,,,,,,,,,,29.0,47.0,,,,,,,,
42,2020-03-01,104:202,79:415,private_transport,M,,,,,,,,,,,,,52.0,,,,,,,,,,,
42,2020-03-01,104:202,103:203,private_transport,M,,,,,,,,,,,,,,,,,32.0,,,,,,,
42,2020-03-01,104:202,104:202,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-01,104:202,104:202,private_transport,M,,,,,,,,,,,31.0,,,40.0,36.0,14.0,44.0,31.0,,,,10.0,,
42,2020-03-01,104:202,111:167,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-01,104:202,111:167,private_transport,M,,,,,,,,,,,26.0,36.0,,59.0,19.0,,51.0,18.0,25.0,,,,,
42,2020-03-01,104:202,113:157,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-01,104:202,131:139,private_transport,M,,,,,,,,,,,,,,,,,12.0,13.0,,,,,,
42,2020-03-01,104:202,137:149,private_transport,M,13.0,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-01,104:202,138:148,private_transport,M,,,,,,,,,,11.0,,12.0,,10.0,,,,,,,,,,
42,2020-03-01,104:202,147:123,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-01,104:202,147:123,private_transport,M,,,,,,,,,,,,,,,15.0,14.0,,,,,,,,
42,2020-03-01,104:202,148:122,private_transport,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-01,104:202,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-01,104:202,50:412,private_transport,M,,,,,,,,,,,,,41.0,,,,,40.0,,,,,,
42,2020-03-01,104:202,87:104,private_transport,M,20.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,104:202,95:112,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-01,104:202,98:217,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-01,104:202,9:509,private_transport,M,,,,,,,,,,,,,,,28.0,,,,,28.0,,25.0,10.0,
42,2020-03-01,104:202,112:158,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-01,104:202,114:156,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-01,104:202,121:165,private_transport,M,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2020-03-01,104:202,126:160,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-01,104:202,127:159,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-01,104:202,144:126,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,104:202,157:129,private_transport,M,,,,,,,,,11.0,,,,,,,,,,28.0,,,12.0,,
42,2020-03-01,104:202,75:313,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-01,104:202,81:323,private_transport,M,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2020-03-01,105:201,100:206,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-01,105:201,100:206,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-01,105:201,107:207,private_transport,M,,10.0,,,,,,,,10.0,,,,,,10.0,,,,,,,,
42,2020-03-01,105:201,143:143,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-01,105:201,143:143,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-01,105:201,62:307,private_transport,M,,,,,,,51.0,,,,,,,,,,,,,,,,,
42,2020-03-01,105:201,45:319,private_transport,M,,,,,,,,,,,,,,,,,49.0,,,,,,,
42,2020-03-01,105:201,47:320,private_transport,M,,,,,,,,,,,,,,,,30.0,,,,,,,,
42,2020-03-01,105:201,51:308,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-01,105:201,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,47.0,,,,,
42,2020-03-01,105:201,57:310,bus,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2020-03-01,105:201,57:310,private_transport,M,,,,,,,,,,,,,,,,29.0,,41.0,,,,,,
42,2020-03-01,105:201,61:413,private_transport,M,,,,,,,,,,,,,,,,50.0,,,,,,,,
42,2020-03-01,105:201,137:149,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-01,105:201,137:149,private_transport,M,,,,,,,,,,,45.0,,,,,,,,,,,,,
42,2020-03-01,105:201,138:148,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-01,105:201,32:532,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-01,105:201,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-01,105:201,64:306,private_transport,M,,,,,,,,,,,,,,,,52.0,,,,,,,,
42,2020-03-01,105:201,82:418,private_transport,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,105:201,9:509,private_transport,M,,,,,,,,,,,,,,,41.0,,,,,,,,,
42,2020-03-01,105:201,75:313,private_transport,M,,,,,,,,,,,,,,42.0,,,,,,,,,,
42,2020-03-01,105:201,106:208,bus,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-01,105:201,25:525,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-01,105:201,38:538,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-01,105:201,48:301,private_transport,M,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2020-03-01,105:201,77:312,private_transport,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-01,106:208,107:207,private_transport,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,106:208,62:307,private_transport,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-01,106:208,109:169,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-01,106:208,110:168,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-01,106:208,45:319,private_transport,M,,,,,,,,,,,,,,,,,31.0,11.0,,,,,,
42,2020-03-01,106:208,47:320,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-01,106:208,56:416,private_transport,M,,,,,,13.0,,,,,,22.0,,,,,,,22.0,,,,26.0,
42,2020-03-01,106:208,57:310,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-01,106:208,57:310,private_transport,M,,,,,,,,,,,,,,,,20.0,,24.0,,,,,,
42,2020-03-01,106:208,61:413,private_transport,M,15.0,,,,,,,,,,,,17.0,,,,,,,19.0,,,,
42,2020-03-01,106:208,137:149,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-01,106:208,138:148,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-01,106:208,158:128,private_transport,M,,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,106:208,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2020-03-01,106:208,64:306,private_transport,M,,,,,,,,,,,,,,,,31.0,,,,,,,,
42,2020-03-01,106:208,82:418,private_transport,M,,13.0,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-01,106:208,9:509,private_transport,M,51.0,,,,,,,,,10.0,,,,,,,,,,16.0,,18.0,,
42,2020-03-01,106:208,114:156,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,106:208,106:208,private_transport,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,106:208,25:525,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-01,106:208,38:538,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-01,106:208,48:301,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-01,106:208,77:312,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-01,106:208,88:103,private_transport,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,107:207,100:206,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-01,107:207,107:207,private_transport,M,,26.0,,,,,,,,,,13.0,,,,,,12.0,,,,,,
42,2020-03-01,107:207,128:142,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-01,107:207,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-01,107:207,83:108,private_transport,M,,,,,,,,,,,,31.0,,,,,,,13.0,18.0,,,,
42,2020-03-01,107:207,109:169,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-01,107:207,110:168,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-01,107:207,47:320,private_transport,M,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,107:207,56:416,private_transport,M,,,,,,22.0,,,,,,31.0,,,,,,,,,,,42.0,
42,2020-03-01,107:207,57:310,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-01,107:207,61:413,private_transport,M,26.0,,,,,,,,,,,,,,,,,,,41.0,,,,
42,2020-03-01,107:207,158:128,private_transport,M,,42.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,107:207,32:532,private_transport,M,,,,,,,14.0,,,14.0,,,,,,,,,,,,,,
42,2020-03-01,107:207,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,,52.0,,,
42,2020-03-01,107:207,76:314,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-01,107:207,82:418,private_transport,M,,56.0,,,,,,,,,,,,,,67.0,,,,,,,,
42,2020-03-01,107:207,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,14.0,,,,
42,2020-03-01,107:207,9:509,private_transport,M,120.0,,,,,,50.0,,,46.0,,,,,,,,,,30.0,,39.0,,
42,2020-03-01,107:207,112:158,private_transport,M,,14.0,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-01,107:207,114:156,private_transport,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,107:207,106:208,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,107:207,25:525,private_transport,M,,,,,,,,,,,,,,37.0,,,,,,,,,,
42,2020-03-01,107:207,38:538,private_transport,M,,,,,,,,,,,,,,,,,,48.0,,,,,,
42,2020-03-01,107:207,46:420,private_transport,M,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2020-03-01,108:170,101:205,microtrip,M,,,,,,,,12.0,,,,,,,,,12.0,,,,10.0,13.0,14.0,
42,2020-03-01,108:170,129:141,microtrip,M,,,,,,,,,,,,16.0,,12.0,,,,,,,,,,
42,2020-03-01,108:170,130:140,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-01,108:170,108:170,microtrip,M,,13.0,,,,,,,,,,,,10.0,,,18.0,,,,14.0,,,
42,2020-03-01,108:170,108:170,private_transport,M,,,,,,,,,,19.0,,25.0,,,,,,,,,,,,
42,2020-03-01,108:170,145:125,microtrip,M,,,,11.0,,,,,10.0,10.0,,,16.0,10.0,,,,10.0,,,,,,
42,2020-03-01,108:170,146:124,microtrip,M,,,,,,,,,,,,,,,11.0,,11.0,,,,,,,
42,2020-03-01,108:170,151:119,microtrip,M,11.0,,,,,,,18.0,,,,,,13.0,16.0,,,,,,12.0,15.0,22.0,
42,2020-03-01,108:170,151:119,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-01,108:170,152:134,microtrip,M,,,,,,12.0,,,,,,,,,,11.0,,,,,,,,
42,2020-03-01,108:170,152:134,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-01,108:170,154:132,microtrip,M,,10.0,11.0,,,,,,14.0,12.0,,,,12.0,10.0,14.0,,,14.0,,,,,
42,2020-03-01,108:170,160:110,microtrip,M,14.0,,,,,,,,,14.0,,,,,15.0,16.0,,16.0,,,,14.0,,
42,2020-03-01,108:170,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-01,108:170,61:413,private_transport,M,,,,,,,,,,,,,43.0,,,,,,,,,,,
42,2020-03-01,108:170,89:118,microtrip,M,,,11.0,,,,,,,,,,,18.0,11.0,,,10.0,,10.0,12.0,,,
42,2020-03-01,108:170,96:111,microtrip,M,12.0,,,,,,,,,,12.0,10.0,,12.0,,,17.0,,,,,,,
42,2020-03-01,108:170,96:111,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-01,108:170,97:102,microtrip,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-01,108:170,120:166,private_transport,M,,,,,,,,,,,,,,31.0,,,,,,,,,,
42,2020-03-01,108:170,99:101,microtrip,M,11.0,,,,,,,,,,,,,,16.0,,,11.0,,,,,11.0,
42,2020-03-01,108:170,158:128,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-01,108:170,50:412,private_transport,M,,,,,,,,,,,,,,,,47.0,,,,,,,,
42,2020-03-01,108:170,126:160,microtrip,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-01,108:170,48:301,private_transport,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-01,108:170,122:164,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-01,108:170,123:163,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-01,108:170,141:145,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,108:170,141:145,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-01,108:170,150:120,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,108:170,153:133,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-01,108:170,155:131,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-01,108:170,156:130,microtrip,M,10.0,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-01,108:170,86:105,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-01,108:170,93:114,private_transport,M,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2020-03-01,108:170,94:113,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-01,109:169,128:142,microtrip,M,,10.0,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-01,109:169,128:142,private_transport,M,,,,,,,,,13.0,,11.0,,14.0,,,,,,,,,,,
42,2020-03-01,109:169,129:141,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-01,109:169,130:140,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-01,109:169,143:143,private_transport,M,,,,,,,,,,15.0,,,,,,,,,11.0,,,,,
42,2020-03-01,109:169,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-01,109:169,83:108,bus,M,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2020-03-01,109:169,83:108,microtrip,M,,,,,,,,,12.0,16.0,14.0,19.0,,25.0,,15.0,15.0,,23.0,,16.0,10.0,10.0,
42,2020-03-01,109:169,83:108,private_transport,M,,,,,,,,,,,,12.0,28.0,,,,,49.0,,11.0,,,,
42,2020-03-01,109:169,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-01,109:169,109:169,microtrip,M,10.0,10.0,,,,,,,,,11.0,,15.0,20.0,,,17.0,21.0,12.0,24.0,,,,
42,2020-03-01,109:169,109:169,private_transport,M,14.0,,11.0,,,,,,,12.0,12.0,,,,,,,,,10.0,,,,
42,2020-03-01,109:169,110:168,bus,M,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,
42,2020-03-01,109:169,110:168,microtrip,M,,12.0,,,,,,,,16.0,26.0,,,,,14.0,,,,,11.0,13.0,,
42,2020-03-01,109:169,110:168,private_transport,M,11.0,,,,,,,,,,,,,,,,,,42.0,,12.0,,,
42,2020-03-01,109:169,152:134,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
