ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-11,101:205,154:132,bus,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-11,101:205,154:132,microtrip,M,,,,,,,14.0,11.0,12.0,,12.0,,,,,,,14.0,,23.0,12.0,,,
42,2020-03-11,101:205,156:130,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-11,101:205,158:128,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,101:205,160:110,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-11,101:205,160:110,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-11,101:205,32:532,private_transport,M,,,,,,,,,,,,,,32.0,,,,,,,,,,
42,2020-03-11,101:205,45:319,bus,M,,,,,,,,38.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,45:319,private_transport,M,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,42.0,
42,2020-03-11,101:205,66:316,private_transport,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,42.0,,,,
42,2020-03-11,101:205,76:314,private_transport,M,,,,,,,,44.0,,,,,,,,,,,,,,,,
42,2020-03-11,101:205,78:302,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,101:205,83:108,bus,M,,,,,,,,,,26.0,,,,,,,,,,,,,,
42,2020-03-11,101:205,83:108,microtrip,M,,,,,,,,14.0,,,,,,10.0,,13.0,,14.0,,11.0,,,,
42,2020-03-11,101:205,83:108,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-11,101:205,89:118,bus,M,,,,,12.0,,,,,,15.0,,,13.0,,,,,,,,,,
42,2020-03-11,101:205,89:118,microtrip,M,,,10.0,,,,,,,13.0,,,,,10.0,,,,16.0,,,,,
42,2020-03-11,101:205,89:118,private_transport,M,,,,,10.0,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-11,101:205,96:111,microtrip,M,,12.0,,,,,,,,,,,,,,,10.0,,,10.0,,,,
42,2020-03-11,101:205,99:101,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-11,102:204,101:205,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,102:204,120:166,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,102:204,145:125,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-11,102:204,146:124,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,102:204,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-11,102:204,83:108,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-11,102:204,96:111,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,102:204,99:101,microtrip,M,,,,,,,11.0,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,102:204,9:509,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,103:203,50:412,private_transport,M,,,,,137.0,,256.0,10.0,,,,,,,,,106.0,,,11.0,,,,
42,2020-03-11,103:203,62:307,private_transport,M,,,,,,,,,,,,,,,,68.0,,,,,,,,
42,2020-03-11,103:203,97:102,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,111:167,bus,M,,,,,,,12.0,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,103:203,126:160,bus,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-11,103:203,127:159,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,152:134,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,32:532,private_transport,M,,,,,,,,,,,74.0,,,,,,,,,,,,,
42,2020-03-11,103:203,45:319,private_transport,M,,,,,,,20.0,,,15.0,,,,,,,20.0,,,14.0,,22.0,,
42,2020-03-11,103:203,64:306,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,103:203,64:306,private_transport,M,,,,,,,14.0,12.0,,10.0,,,23.0,,,,,,,59.0,,,,
42,2020-03-11,103:203,66:316,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-11,103:203,76:314,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,78:302,bus,M,,,,,,,,,,,,,31.0,,,,,,,,,,,
42,2020-03-11,103:203,78:302,private_transport,M,,,,,,,,,,,,11.0,23.0,,12.0,,,,,,,,,
42,2020-03-11,103:203,9:509,private_transport,M,,,,,,,,,,,25.0,26.0,35.0,44.0,,,36.0,,,,,,,
42,2020-03-11,103:203,103:203,bus,M,,,,,,,10.0,,,,,,18.0,,,,25.0,,,30.0,29.0,,,
42,2020-03-11,103:203,103:203,private_transport,M,,,,,,,,,,,,25.0,17.0,,,13.0,12.0,,,14.0,59.0,21.0,,
42,2020-03-11,103:203,121:165,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-11,103:203,124:162,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-11,103:203,124:162,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,10.0,12.0,,,
42,2020-03-11,103:203,131:139,bus,M,,,,,,,,,,23.0,,,,,,,14.0,,,14.0,14.0,,,
42,2020-03-11,103:203,131:139,private_transport,M,,,,,,,,,,11.0,,,,,,,14.0,,,11.0,29.0,,,
42,2020-03-11,103:203,133:137,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-11,103:203,134:136,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-11,103:203,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-11,103:203,135:135,bus,M,,,,,,,,,,,,,,,,,,,,28.0,,,,
42,2020-03-11,103:203,137:149,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-11,103:203,138:148,bus,M,,,,,,,,,,,,,34.0,23.0,,,,,,,,,,
42,2020-03-11,103:203,138:148,private_transport,M,,,,,,,,,,,,,32.0,18.0,,,,,,,,,,
42,2020-03-11,103:203,144:126,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-11,103:203,148:122,bus,M,,,,,,,,,,,,,,,,,,,,,,,20.0,
42,2020-03-11,103:203,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,23.0,
42,2020-03-11,103:203,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-11,103:203,153:133,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,159:127,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-11,103:203,159:127,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,103:203,16:516,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,103:203,22:522,private_transport,M,,,,,,,,,,,125.0,,,,,,,,,,,,,
42,2020-03-11,103:203,25:525,private_transport,M,,,,,,,21.0,,,,,26.0,12.0,,,,,,,,,,,
42,2020-03-11,103:203,38:538,private_transport,M,,,,,,,,,,,,,,,,,,,,65.0,,,,
42,2020-03-11,103:203,46:420,private_transport,M,,,,,,,,,,202.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,54:419,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-11,103:203,56:416,private_transport,M,,,,,,,,,,,,,102.0,,,,,,,,,,,
42,2020-03-11,103:203,57:310,private_transport,M,,,,,,,,,,,,,,,49.0,,,,,,,,,
42,2020-03-11,103:203,58:303,bus,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-11,103:203,58:303,private_transport,M,,,,,,,,,,14.0,10.0,17.0,,,,,76.0,,,16.0,20.0,13.0,,
42,2020-03-11,103:203,68:315,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-11,103:203,73:311,private_transport,M,,,,,,,,,,,56.0,,,,,,,,,,,,,
42,2020-03-11,103:203,85:106,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-11,103:203,87:104,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,103:203,87:104,private_transport,M,,,,,,,,,,,78.0,,,,,,,,,,,,,
42,2020-03-11,103:203,90:117,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-11,103:203,90:117,private_transport,M,,,,,,,41.0,,,,,,,,,,,,,,,,,
42,2020-03-11,103:203,91:116,private_transport,M,,,,,,,,,,,36.0,,,,11.0,,,,,,,,,
42,2020-03-11,104:202,50:412,private_transport,M,,10.0,,,,,,,,,,,,,,,63.0,,,10.0,,,,
42,2020-03-11,104:202,104:202,bus,M,,,,,,,,23.0,,,,47.0,38.0,,,,,,,,,,,
42,2020-03-11,104:202,104:202,private_transport,M,,,,,,,14.0,37.0,15.0,,,23.0,16.0,,,16.0,,,,,29.0,,,15.0
42,2020-03-11,104:202,110:168,bus,M,,,,,36.0,,,31.0,32.0,,,23.0,18.0,,,,,,,,18.0,,,
42,2020-03-11,104:202,110:168,microtrip,M,,,,,,,,12.0,,,,,,10.0,,,,,,,,,,
42,2020-03-11,104:202,110:168,private_transport,M,,,,,47.0,,29.0,38.0,74.0,,35.0,12.0,13.0,,,,,,,,18.0,,,23.0
42,2020-03-11,104:202,111:167,bus,M,,,,,,,58.0,38.0,,,,39.0,21.0,,,,,,,,,,,
42,2020-03-11,104:202,111:167,private_transport,M,,,,,,,19.0,45.0,,,,25.0,15.0,,10.0,,,,,,14.0,,,
42,2020-03-11,104:202,154:132,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,158:128,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-11,104:202,158:128,private_transport,M,,,,,,,,,,,,12.0,,,,,18.0,,,,,,,
42,2020-03-11,104:202,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-11,104:202,45:319,bus,M,,,,,,,,,,41.0,,15.0,,,15.0,,,,,,,,,
42,2020-03-11,104:202,45:319,private_transport,M,,,,70.0,,,11.0,,,30.0,,120.0,,,40.0,,,,,,,,,
42,2020-03-11,104:202,64:306,private_transport,M,,,,,,,,22.0,,,,,,,,41.0,,,,,93.0,,,
42,2020-03-11,104:202,76:314,bus,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-11,104:202,76:314,private_transport,M,,,,,,,,,54.0,,,,,,,,,,,,,,,
42,2020-03-11,104:202,78:302,private_transport,M,,,,,,,,34.0,,,,,13.0,,12.0,,,,,,,,,
42,2020-03-11,104:202,9:509,private_transport,M,,,,,,,,,64.0,,,,18.0,,,,115.0,,,,,,,
42,2020-03-11,104:202,103:203,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,104:202,121:165,bus,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-11,104:202,121:165,private_transport,M,,,,,,,10.0,,,,,18.0,,,,,,,,,,,,
42,2020-03-11,104:202,135:135,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-11,104:202,138:148,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,138:148,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,144:126,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-11,104:202,153:133,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,104:202,25:525,private_transport,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2020-03-11,104:202,54:419,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-11,104:202,57:310,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-11,104:202,58:303,bus,M,,,,,,,,,,,,,34.0,,,,,,,,,,,
42,2020-03-11,104:202,58:303,private_transport,M,,,,,,,62.0,,,,,12.0,16.0,,,89.0,,,,,,,,
42,2020-03-11,104:202,87:104,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-11,104:202,87:104,private_transport,M,,,,,,,,,,,38.0,,27.0,12.0,,,,,,33.0,48.0,,,
42,2020-03-11,104:202,91:116,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-11,104:202,91:116,private_transport,M,,,,,,,,,,,29.0,,,,,,,,,11.0,23.0,,,
42,2020-03-11,104:202,105:201,bus,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-11,104:202,105:201,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-11,104:202,114:156,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-11,104:202,139:147,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-11,104:202,139:147,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-11,104:202,140:146,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-11,104:202,141:145,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-11,104:202,141:145,private_transport,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2020-03-11,104:202,147:123,private_transport,M,,,,,,,,,19.0,,,,,,,,,,,,,,,10.0
42,2020-03-11,104:202,157:129,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,104:202,157:129,private_transport,M,,,,,,,,,,,,27.0,,,,,,,,,,,,
42,2020-03-11,104:202,61:413,private_transport,M,,,,,,,,,12.0,,,,,,,,47.0,,,,,,,
42,2020-03-11,104:202,6:506,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-11,104:202,88:103,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-11,104:202,95:112,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-11,105:201,104:202,private_transport,M,,,,,,,,35.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,110:168,bus,M,,,,,,,,,,,34.0,,,,,,,,,,,,,
42,2020-03-11,105:201,110:168,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-11,105:201,111:167,private_transport,M,,,,,,,,33.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,126:160,bus,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2020-03-11,105:201,126:160,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-11,105:201,160:110,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,105:201,45:319,private_transport,M,,,,,,,,,,,75.0,,,,10.0,,,,,,,,,
42,2020-03-11,105:201,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,69.0,
42,2020-03-11,105:201,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-11,105:201,103:203,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,138:148,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,105:201,148:122,bus,M,,,,,,,,,48.0,,,,,,,,,,,,,,,
42,2020-03-11,105:201,57:310,bus,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-11,105:201,105:201,bus,M,,,,,,,,,,31.0,,,,,,,,,,,,,,
42,2020-03-11,105:201,105:201,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,105:201,105:201,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-11,105:201,61:413,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-11,105:201,106:208,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-11,105:201,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-11,105:201,98:217,bus,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-11,105:201,98:217,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-11,106:208,107:207,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,106:208,107:207,private_transport,M,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2020-03-11,106:208,104:202,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,110:168,bus,M,,,,,,,,,,,20.0,,,16.0,,,,,,,,,,
42,2020-03-11,106:208,110:168,private_transport,M,,,,,,12.0,,,,,14.0,,,,,,,,,,,,,
42,2020-03-11,106:208,111:167,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,126:160,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-11,106:208,32:532,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,21.0,,
42,2020-03-11,106:208,45:319,private_transport,M,,,,,,,14.0,,,,49.0,,,,11.0,,,,,,,,,
42,2020-03-11,106:208,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,35.0,
42,2020-03-11,106:208,9:509,private_transport,M,23.0,,,,38.0,,,,,57.0,,,,,,,,,,,,,,
42,2020-03-11,106:208,138:148,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,148:122,bus,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-11,106:208,148:122,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,106:208,57:310,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-11,106:208,105:201,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,106:208,105:201,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,106:208,114:156,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,106:208,61:413,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-11,106:208,6:506,private_transport,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,106:208,106:208,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-11,106:208,106:208,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-11,106:208,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-11,106:208,98:217,private_transport,M,,,,,,,,,,,13.0,,,,,11.0,,,,,,,,
42,2020-03-11,106:208,112:158,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-11,106:208,122:164,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,106:208,17:517,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-11,106:208,72:411,private_transport,M,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2020-03-11,107:207,107:207,bus,M,,,,,,,,,,,,10.0,,19.0,10.0,,,,,,,,,
42,2020-03-11,107:207,107:207,private_transport,M,,,,,,,,,,,28.0,,,26.0,,,,,10.0,,,,,
42,2020-03-11,107:207,143:143,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,107:207,50:412,bus,M,,,,,,,,,,,,,,,39.0,,,,,,,,,
42,2020-03-11,107:207,50:412,private_transport,M,,,,,,,,,,,,,,,48.0,,,,,,,,,
42,2020-03-11,107:207,62:307,private_transport,M,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,97:102,bus,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-11,107:207,104:202,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-11,107:207,104:202,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,107:207,110:168,bus,M,,,,,,,,,,,,,,33.0,,,,,,,,,,
42,2020-03-11,107:207,110:168,private_transport,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,111:167,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,107:207,32:532,private_transport,M,21.0,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-11,107:207,45:319,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-11,107:207,9:509,bus,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-11,107:207,9:509,private_transport,M,85.0,,,,77.0,,,,,169.0,,,,,,,,,40.0,,,,,
42,2020-03-11,107:207,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-11,107:207,148:122,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,107:207,148:122,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-11,107:207,25:525,private_transport,M,46.0,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,54:419,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-11,107:207,57:310,private_transport,M,,,,,,,,26.0,,,10.0,,,,,,,27.0,15.0,,,16.0,,
42,2020-03-11,107:207,114:156,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-11,107:207,147:123,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,107:207,61:413,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-11,107:207,6:506,private_transport,M,26.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,106:208,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-11,107:207,112:158,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,107:207,112:158,private_transport,M,,,,,,,,,,,37.0,,,11.0,,,,,,,,,,
42,2020-03-11,107:207,122:164,bus,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2020-03-11,107:207,17:517,private_transport,M,,,,,,,,,,,,,,,,70.0,,,,,,,,
42,2020-03-11,107:207,72:411,private_transport,M,,,,,,,,,,,,85.0,,,,,,,,,,,,
42,2020-03-11,107:207,29:529,private_transport,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,107:207,31:531,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-11,107:207,93:114,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,108:170,143:143,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-11,108:170,97:102,microtrip,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-11,108:170,101:205,microtrip,M,,,,10.0,,,,,11.0,,12.0,16.0,,,15.0,10.0,13.0,,,,,,,
42,2020-03-11,108:170,102:204,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,108:170,108:170,microtrip,M,17.0,,,,,,15.0,21.0,,17.0,,20.0,17.0,13.0,,23.0,,17.0,23.0,,,,,
42,2020-03-11,108:170,110:168,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-11,108:170,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
