ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-13,104:202,90:117,bus,M,,,,,,,,,,,,,,,40.0,,,,,,,,,
42,2019-11-13,104:202,90:117,private_transport,M,,,,,,,,,,,,,,,35.0,,,,,,,,,
42,2019-11-13,104:202,9:509,private_transport,M,,,,,,,,,,84.0,,69.0,,,,,,,,,,,,
42,2019-11-13,104:202,104:202,bus,M,,,,,,,,,,,,,,,14.0,,23.0,,,17.0,,,,
42,2019-11-13,104:202,104:202,private_transport,M,,,,31.0,,,34.0,,20.0,39.0,,,,,50.0,,,57.0,,28.0,44.0,,,
42,2019-11-13,104:202,121:165,bus,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2019-11-13,104:202,121:165,private_transport,M,,,,,,,,,10.0,,,,,,27.0,18.0,,,,,,,,
42,2019-11-13,104:202,86:105,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-13,104:202,103:203,private_transport,M,,,,,,,,,21.0,,,,,,10.0,,,,,,,,,
42,2019-11-13,104:202,105:201,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-13,104:202,106:208,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-13,104:202,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-13,104:202,111:167,bus,M,,,,20.0,,,,,,49.0,,,,,23.0,11.0,,38.0,,19.0,,,,
42,2019-11-13,104:202,111:167,private_transport,M,,,,79.0,,,29.0,,,54.0,13.0,,,,112.0,11.0,10.0,69.0,,11.0,39.0,16.0,,
42,2019-11-13,104:202,134:136,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-13,104:202,134:136,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-13,104:202,138:148,private_transport,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2019-11-13,104:202,144:126,bus,M,,,,,,,,10.0,,,,,,,14.0,,,11.0,,,,,,
42,2019-11-13,104:202,144:126,private_transport,M,,,,,,,,,,,11.0,,,,,,,34.0,,,,,,
42,2019-11-13,104:202,159:127,bus,M,,,,,,,,,,,,,,,41.0,,,,,,,,,
42,2019-11-13,104:202,159:127,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-13,104:202,50:412,private_transport,M,,,,,,,,,,,,,139.0,83.0,,89.0,,,,,,,,
42,2019-11-13,104:202,56:416,private_transport,M,,,,,,,,,,160.0,,,,,,,,,,,,,,
42,2019-11-13,104:202,57:310,private_transport,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-13,104:202,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,,,33.0,,,
42,2019-11-13,104:202,68:315,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-13,104:202,84:107,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-13,104:202,87:104,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-13,104:202,87:104,private_transport,M,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2019-11-13,104:202,112:158,bus,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2019-11-13,104:202,112:158,private_transport,M,,,,,,,,,,,,,,,,,,,,,,25.0,,
42,2019-11-13,104:202,114:156,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-13,104:202,116:154,bus,M,,,,,,,,,,11.0,,,13.0,,,,,,18.0,,,,,
42,2019-11-13,104:202,116:154,private_transport,M,,,,,,,,,,14.0,,,,13.0,,,,,,,,,,
42,2019-11-13,104:202,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-13,104:202,118:152,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-13,104:202,139:147,bus,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-13,104:202,139:147,private_transport,M,,,,,,,,,,10.0,,,,,,,12.0,,,,,,,
42,2019-11-13,104:202,140:146,bus,M,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2019-11-13,104:202,140:146,private_transport,M,15.0,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-13,104:202,141:145,bus,M,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2019-11-13,104:202,141:145,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2019-11-13,104:202,147:123,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-13,104:202,157:129,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-13,104:202,158:128,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-13,104:202,158:128,private_transport,M,,,,,,,,11.0,,,,,,,,19.0,,,,,,,,
42,2019-11-13,104:202,29:529,private_transport,M,53.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,104:202,51:308,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-13,104:202,51:308,private_transport,M,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2019-11-13,104:202,62:307,private_transport,M,52.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,104:202,75:313,bus,M,,,,,,,,,,,,,,,,,,,,44.0,,,,
42,2019-11-13,104:202,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,,47.0,,,,
42,2019-11-13,104:202,77:312,private_transport,M,,,,,,,,,,,,,,,,,,,,40.0,,,,
42,2019-11-13,104:202,85:106,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-13,104:202,85:106,private_transport,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-13,105:201,107:207,bus,M,,,,,,,,11.0,,,,,,,,,,14.0,,,,,,
42,2019-11-13,105:201,107:207,private_transport,M,,,,,,,,15.0,,,,11.0,,,,,,31.0,,,,,,
42,2019-11-13,105:201,98:217,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-13,105:201,110:168,private_transport,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-13,105:201,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-13,105:201,104:202,private_transport,M,,,,,,,,,,22.0,,,,,,,,,43.0,,,,,
42,2019-11-13,105:201,86:105,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-13,105:201,86:105,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-13,105:201,105:201,bus,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2019-11-13,105:201,105:201,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-13,105:201,106:208,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-13,105:201,106:208,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-13,105:201,111:167,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-13,105:201,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,39.0,,,,,
42,2019-11-13,105:201,144:126,bus,M,,,,,,,,,,,30.0,,,,,,,,,,,,,
42,2019-11-13,105:201,144:126,private_transport,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2019-11-13,105:201,159:127,private_transport,M,,,,,,,,,,,,,,,61.0,,,,,,,,,
42,2019-11-13,105:201,50:412,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-13,105:201,56:416,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-13,105:201,57:310,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-13,105:201,84:107,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2019-11-13,105:201,112:158,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-13,105:201,112:158,private_transport,M,,,,,,,,10.0,,,,10.0,,,,,,31.0,,,,,,
42,2019-11-13,105:201,114:156,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-13,105:201,147:123,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-13,105:201,158:128,bus,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-13,105:201,158:128,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-13,105:201,29:529,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-13,105:201,51:308,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-13,105:201,51:308,private_transport,M,,,,,,,,,,,69.0,,,,,14.0,,,,,,,,
42,2019-11-13,105:201,75:313,bus,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-13,105:201,75:313,private_transport,M,,,,,,,,,,,,,,,,46.0,,,,,,,,
42,2019-11-13,105:201,85:106,bus,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-13,105:201,85:106,private_transport,M,,,,,,,,,,,,,,,,30.0,,,,,,,,
42,2019-11-13,105:201,115:155,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-13,105:201,120:166,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-13,105:201,33:533,private_transport,M,,,,,,,,,,,,,,,,,,,,,,101.0,,
42,2019-11-13,106:208,107:207,bus,M,,,,,,,,,,,11.0,,,,,,,10.0,,,,14.0,,
42,2019-11-13,106:208,107:207,private_transport,M,,,,,,,,,,,,20.0,,,,,,21.0,,,,11.0,,
42,2019-11-13,106:208,143:143,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-13,106:208,98:217,bus,M,,,,,,,,12.0,,,,11.0,,,,,,,,,,,,
42,2019-11-13,106:208,98:217,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-13,106:208,110:168,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-13,106:208,110:168,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-13,106:208,45:319,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-13,106:208,9:509,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-13,106:208,104:202,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-13,106:208,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2019-11-13,106:208,105:201,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-13,106:208,105:201,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-13,106:208,106:208,private_transport,M,,,,,,,,,,,,11.0,,,,,,10.0,,,,,,
42,2019-11-13,106:208,111:167,private_transport,M,,,,,,,,,,,,,,,12.0,,,,16.0,,,,,
42,2019-11-13,106:208,131:139,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-13,106:208,138:148,private_transport,M,,,,,,,,,,,,,,,10.0,,,,11.0,,,,,
42,2019-11-13,106:208,159:127,private_transport,M,,,,,,,,,,,,,,,39.0,,,,,,,,,
42,2019-11-13,106:208,50:412,private_transport,M,,,,,,,,,,,,,,,28.0,,,15.0,,42.0,,,,
42,2019-11-13,106:208,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,31.0,,,,
42,2019-11-13,106:208,57:310,private_transport,M,,,,,,,,,,,,,,,16.0,,,11.0,,,,31.0,,
42,2019-11-13,106:208,61:413,private_transport,M,,,,,,,,,,,,,,33.0,,,,,,,,,,
42,2019-11-13,106:208,82:418,private_transport,M,,43.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,106:208,87:104,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-13,106:208,112:158,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-13,106:208,112:158,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-13,106:208,114:156,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-13,106:208,140:146,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,106:208,147:123,bus,M,,,,,,,,12.0,,,,12.0,,,,,,,,,,,,
42,2019-11-13,106:208,29:529,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-13,106:208,75:313,bus,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2019-11-13,106:208,75:313,private_transport,M,,,,,,,,,,,,,,,,30.0,,,,,,,,
42,2019-11-13,106:208,120:166,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-13,106:208,33:533,private_transport,M,,,,,,,,,,,,,,,,,,,,,,56.0,,
