ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-03,100:206,98:217,bus,,,,,,,,,17.0,,,,,,,,,11.0,,,,,,
42,2020-03-03,101:205,62:307,bus,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-03,101:205,62:307,private_transport,,,,,,,,,,,,,,,45.0,,,,,,,,,
42,2020-03-03,101:205,100:206,private_transport,,18.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,107:207,bus,,,,,,,,,12.0,,,,,,,,,,,,,10.0,,
42,2020-03-03,101:205,107:207,private_transport,,,,,,,,,15.0,,10.0,,,,,11.0,,,,,,10.0,,
42,2020-03-03,101:205,110:168,bus,,,,,,,,11.0,,,14.0,,,,,,,,,,,,,
42,2020-03-03,101:205,110:168,private_transport,29.0,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-03,101:205,111:167,bus,,,,,,16.0,,,18.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,111:167,private_transport,,,,,,17.0,,,24.0,,,,,,,,24.0,,,,,,,
42,2020-03-03,101:205,141:145,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-03,101:205,143:143,bus,,,,,,,,,10.0,,,,,,,11.0,,,,,,,,
42,2020-03-03,101:205,154:132,bus,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,154:132,microtrip,25.0,,14.0,,,15.0,18.0,31.0,16.0,14.0,10.0,23.0,24.0,15.0,11.0,27.0,16.0,10.0,25.0,14.0,,12.0,,
42,2020-03-03,101:205,154:132,private_transport,,,,,,,,10.0,,,,,,,,,,,,13.0,,,,
42,2020-03-03,101:205,158:128,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-03,101:205,50:412,private_transport,,,,,,,,,,,,,,,,12.0,,,,44.0,,,,
42,2020-03-03,101:205,61:413,private_transport,,,,,,,13.0,,,,,,12.0,,,,,,,,,,,
42,2020-03-03,101:205,76:314,private_transport,,,,,,,42.0,21.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,83:108,bus,,,,,,,,12.0,,,,,,,,,,,,10.0,,11.0,,
42,2020-03-03,101:205,83:108,microtrip,,,,,,,,21.0,,13.0,,,,14.0,,,15.0,,11.0,,15.0,,,
42,2020-03-03,101:205,83:108,private_transport,,,,,,,10.0,,,,,,,,,,,,,,10.0,14.0,,
42,2020-03-03,101:205,84:107,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-03,101:205,98:217,bus,,,,,,,,,14.0,,,,,,,,,,,11.0,,,,
42,2020-03-03,101:205,98:217,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,101:205,bus,,,,,,,,,,,,,,10.0,,,,10.0,12.0,14.0,,,,
42,2020-03-03,101:205,101:205,microtrip,,,,,,10.0,,16.0,19.0,10.0,,17.0,,,11.0,,15.0,10.0,11.0,13.0,10.0,,14.0,
42,2020-03-03,101:205,108:170,microtrip,13.0,,,,,13.0,,20.0,16.0,21.0,,17.0,25.0,10.0,13.0,12.0,,14.0,24.0,23.0,,,14.0,
42,2020-03-03,101:205,116:154,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,101:205,120:166,microtrip,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-03,101:205,121:165,bus,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-03,101:205,121:165,private_transport,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-03,101:205,126:160,bus,,,,,,,10.0,13.0,,,,,,,,,,16.0,,,,,,
42,2020-03-03,101:205,126:160,microtrip,,,,,,,,,16.0,,14.0,10.0,,16.0,12.0,,,11.0,16.0,,,,,
42,2020-03-03,101:205,126:160,private_transport,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-03,101:205,127:159,bus,,,,,,,11.0,11.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,127:159,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,101:205,129:141,bus,,,,,,,,22.0,,,,,,24.0,21.0,12.0,,,,,,,,
42,2020-03-03,101:205,129:141,microtrip,24.0,,,,,17.0,,19.0,,,21.0,19.0,20.0,,16.0,,12.0,26.0,23.0,,15.0,13.0,10.0,
42,2020-03-03,101:205,129:141,private_transport,26.0,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,130:140,microtrip,15.0,,,,,,10.0,20.0,11.0,,,,,,,,13.0,,15.0,,,,,
42,2020-03-03,101:205,131:139,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-03,101:205,134:136,microtrip,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-03,101:205,134:136,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,135:135,bus,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,135:135,private_transport,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,144:126,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,145:125,bus,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,145:125,microtrip,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-03,101:205,146:124,bus,,,,,,,,,,,,,,,12.0,,,,,22.0,,,,
42,2020-03-03,101:205,146:124,microtrip,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-03,101:205,147:123,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,151:119,bus,,,,,,,,,38.0,,,,,,,,,,20.0,,,,,
42,2020-03-03,101:205,151:119,microtrip,15.0,,,,12.0,,12.0,,16.0,15.0,25.0,21.0,22.0,18.0,10.0,24.0,15.0,,16.0,18.0,12.0,19.0,10.0,
42,2020-03-03,101:205,151:119,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-03,101:205,152:134,bus,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-03,101:205,152:134,microtrip,,,,,,,12.0,,11.0,14.0,,,13.0,,15.0,12.0,,16.0,15.0,,,,,
42,2020-03-03,101:205,152:134,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-03,101:205,153:133,bus,,,,,,,10.0,,,,,,,,,,,,,10.0,,,,
42,2020-03-03,101:205,153:133,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-03,101:205,155:131,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-03,101:205,155:131,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-03,101:205,156:130,bus,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-03,101:205,156:130,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-03,101:205,159:127,private_transport,,,,,,,,12.0,11.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,160:110,bus,,,,,,,,,,,,10.0,,,,,,,,,10.0,,,
42,2020-03-03,101:205,160:110,microtrip,11.0,10.0,,,,,13.0,,13.0,,,,,12.0,,,,13.0,,,,,,10.0
42,2020-03-03,101:205,160:110,private_transport,,,,,,,,,11.0,,,10.0,,,,,,,,,,,,
42,2020-03-03,101:205,32:532,private_transport,,,,,,,,,,,,,,46.0,,,,,,,,,,
42,2020-03-03,101:205,45:319,bus,,,,18.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,45:319,private_transport,,,,13.0,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,53:309,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,57:310,private_transport,,,,,,,,,,,,,,,,,,,,,,,23.0,
42,2020-03-03,101:205,82:418,private_transport,,,,,,,,,,,,,,,,,,45.0,,,,,,
42,2020-03-03,101:205,86:105,bus,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-03,101:205,86:105,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,101:205,87:104,bus,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,87:104,microtrip,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-03,101:205,89:118,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-03,101:205,89:118,microtrip,,,,,,18.0,10.0,10.0,,17.0,10.0,,,,,,,,15.0,13.0,,,,
42,2020-03-03,101:205,89:118,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,90:117,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,101:205,92:115,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,92:115,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,94:113,microtrip,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,96:111,bus,,,,,,,,,,,,,,,,10.0,11.0,,,,10.0,,,
42,2020-03-03,101:205,96:111,microtrip,,,,,,,,11.0,10.0,12.0,,,12.0,14.0,14.0,,,,14.0,,,,11.0,
42,2020-03-03,101:205,97:102,bus,,,,,,,,32.0,,,,,,,,,,,,,,,,
42,2020-03-03,101:205,97:102,microtrip,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-03,101:205,99:101,bus,,,,,,,,,29.0,,,,,,,,,,,,,,,
42,2020-03-03,101:205,99:101,microtrip,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-03,101:205,9:509,private_transport,,,,,,,,,,,,,,,,,,19.0,,,22.0,,,
42,2020-03-03,102:204,141:145,microtrip,,,,,,,,10.0,,,,11.0,10.0,,,,,,,,,,11.0,
42,2020-03-03,102:204,141:145,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,102:204,154:132,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-03,102:204,50:412,private_transport,,,,,,,,,,,,,,,,,,,,24.0,,,,
42,2020-03-03,102:204,76:314,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-03,102:204,120:166,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-03,102:204,120:166,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,102:204,126:160,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-03,102:204,127:159,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-03,102:204,127:159,private_transport,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-03,102:204,134:136,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-03,102:204,135:135,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-03,102:204,144:126,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-03,102:204,145:125,microtrip,11.0,,,,,,,,10.0,,,11.0,13.0,,,,14.0,,,,,,,
42,2020-03-03,102:204,146:124,bus,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-03,102:204,151:119,microtrip,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-03,102:204,159:127,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-03,102:204,159:127,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-03,102:204,160:110,microtrip,10.0,,,,,,,,,,,,,,12.0,,,,,11.0,,,,
42,2020-03-03,102:204,45:319,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-03,102:204,82:418,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-03,102:204,90:117,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-03,102:204,96:111,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-03,102:204,96:111,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-03,102:204,97:102,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,102:204,99:101,bus,,,,,,,,,12.0,,,,,,,,,,10.0,,,,,
42,2020-03-03,102:204,99:101,microtrip,,,,,,,,10.0,,,10.0,,,,,,,,11.0,,,,,
42,2020-03-03,102:204,112:158,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-03,102:204,136:150,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,102:204,137:149,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,102:204,47:320,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-03,102:204,68:315,bus,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,58:303,bus,,,,,,,,,,22.0,,12.0,,,,,,,,,,,,
42,2020-03-03,103:203,58:303,private_transport,10.0,,,,,16.0,51.0,11.0,,59.0,20.0,,20.0,18.0,38.0,17.0,10.0,10.0,,23.0,,,,
42,2020-03-03,103:203,100:206,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-03,103:203,100:206,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-03,103:203,103:203,bus,,,,,,48.0,,,,,,14.0,36.0,23.0,26.0,,,44.0,,,,,,
42,2020-03-03,103:203,103:203,private_transport,,,,,,31.0,,,,,44.0,29.0,47.0,47.0,94.0,16.0,,49.0,,25.0,12.0,,,
42,2020-03-03,103:203,107:207,private_transport,,,,,,,,,,,,,,,,,32.0,,,,,,,
42,2020-03-03,103:203,110:168,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,15.0
42,2020-03-03,103:203,111:167,bus,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-03,103:203,111:167,private_transport,,,,,,,,11.0,,,,,,,,,,,,11.0,13.0,,,
42,2020-03-03,103:203,141:145,bus,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-03,103:203,148:122,private_transport,41.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,157:129,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-03,103:203,158:128,bus,,,,,,,19.0,35.0,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,158:128,private_transport,,,,,,,29.0,20.0,,,,,,14.0,,,,,,,,,,
42,2020-03-03,103:203,50:412,private_transport,,,,,,10.0,54.0,,11.0,,,108.0,,,,,98.0,,,,,,,
42,2020-03-03,103:203,56:416,private_transport,16.0,,,,81.0,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-03,103:203,61:413,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-03,103:203,61:413,private_transport,87.0,,,,,,,,52.0,57.0,,,,,,,,22.0,,,,,,
42,2020-03-03,103:203,64:306,private_transport,,,,,,,52.0,,76.0,10.0,,,,,,11.0,,22.0,12.0,,,,,
42,2020-03-03,103:203,76:314,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-03,103:203,76:314,private_transport,13.0,,,,,,,,,,,,17.0,17.0,,,,,,,,27.0,,
42,2020-03-03,103:203,78:302,private_transport,,,,,,,10.0,,,,12.0,,,,,14.0,,35.0,,10.0,10.0,,,
42,2020-03-03,103:203,83:108,bus,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2020-03-03,103:203,83:108,private_transport,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-03,103:203,98:217,private_transport,,,,,17.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,108:170,private_transport,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-03,103:203,121:165,bus,,,,,,,,,,,,,11.0,,,,,,16.0,,,,,
42,2020-03-03,103:203,121:165,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-03,103:203,131:139,bus,,,,,,13.0,,,,,,,,,,,,14.0,,,,,,
42,2020-03-03,103:203,131:139,private_transport,,,,,,,,,,,23.0,,11.0,25.0,33.0,,,15.0,,11.0,,,,
42,2020-03-03,103:203,135:135,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,103:203,135:135,private_transport,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2020-03-03,103:203,144:126,bus,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2020-03-03,103:203,144:126,microtrip,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-03,103:203,144:126,private_transport,60.0,,,,,33.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,146:124,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-03,103:203,151:119,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-03,103:203,152:134,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-03,103:203,155:131,bus,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-03,103:203,155:131,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-03,103:203,156:130,bus,,,,,,,,,,,10.0,,,,,,,,23.0,,,,,
42,2020-03-03,103:203,156:130,private_transport,,,,,,,,,,,25.0,,,,,,,,,,,,,
42,2020-03-03,103:203,159:127,bus,,,,,,,,,,,,,14.0,,,,,,,,,21.0,,
42,2020-03-03,103:203,159:127,microtrip,,,,10.0,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-03,103:203,159:127,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-03,103:203,160:110,bus,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-03,103:203,160:110,private_transport,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-03,103:203,32:532,private_transport,,,,,12.0,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-03,103:203,45:319,bus,,,,,,,,,,,,,,46.0,,,,,,10.0,,,,
42,2020-03-03,103:203,45:319,private_transport,,,12.0,11.0,,,78.0,80.0,13.0,22.0,,67.0,,46.0,67.0,11.0,148.0,11.0,,,,,17.0,
42,2020-03-03,103:203,82:418,private_transport,106.0,,,,12.0,,19.0,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,103:203,86:105,private_transport,35.0,,,,,22.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,97:102,bus,,,,,,,30.0,12.0,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,97:102,private_transport,,,,,,,33.0,,,,,,,,,,,,10.0,,,,,
42,2020-03-03,103:203,9:509,bus,,,,,,,,,,,,,,31.0,,,,,,,,,,
42,2020-03-03,103:203,9:509,private_transport,,26.0,,,62.0,153.0,10.0,116.0,15.0,16.0,,26.0,19.0,35.0,49.0,27.0,309.0,50.0,14.0,10.0,25.0,111.0,,
42,2020-03-03,103:203,112:158,private_transport,,,,,,,,,,,,,,,,,35.0,,,,,,,
42,2020-03-03,103:203,137:149,bus,,,,,,,,,,,,,13.0,,,,,,27.0,,,,,
42,2020-03-03,103:203,137:149,microtrip,,,,,,,,,,,,,,,,,,11.0,,,12.0,,,
42,2020-03-03,103:203,137:149,private_transport,,,,,,,,,,,,,15.0,,,,,,24.0,,,,,
42,2020-03-03,103:203,47:320,private_transport,,,,,,,,,,,,,,,,,,,,,,39.0,,
42,2020-03-03,103:203,104:202,bus,,,,,,,,11.0,,,,,,,,,,19.0,,,,,,
42,2020-03-03,103:203,104:202,private_transport,,,,,,,,,,,,,,,,,,24.0,13.0,,,,,
42,2020-03-03,103:203,106:208,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-03,103:203,114:156,bus,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,124:162,bus,,,,,,,,,,,,10.0,18.0,,,,,11.0,,,,,,
42,2020-03-03,103:203,124:162,private_transport,,,,,,,,,,,,11.0,19.0,11.0,19.0,,,,,,,,,
42,2020-03-03,103:203,12:512,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-03,103:203,138:148,bus,,,,,,38.0,,,,,,,31.0,37.0,41.0,,,31.0,,,14.0,,,
42,2020-03-03,103:203,138:148,private_transport,,,,,,11.0,,,,,,,35.0,20.0,24.0,,,32.0,,,24.0,,,
42,2020-03-03,103:203,140:146,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-03,103:203,140:146,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-03,103:203,21:521,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-03,103:203,25:525,private_transport,,,,,,,,,,,,,,,,,30.0,,,,,,,
42,2020-03-03,103:203,29:529,private_transport,54.0,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-03,103:203,37:537,private_transport,,,,,,,,12.0,,,,,15.0,,,,,,,,,,,
42,2020-03-03,103:203,46:420,private_transport,,,,,,13.0,,,,,,,,,,108.0,,,,,,,,
42,2020-03-03,103:203,54:419,private_transport,,,,,,,101.0,,,,,,,,13.0,13.0,,,,,,,,
42,2020-03-03,103:203,55:409,private_transport,,,,,,,,,,,,,,,,,,59.0,,,,,,
42,2020-03-03,103:203,5:505,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,66:316,private_transport,,,,,,,,,,,,,,,,,13.0,,12.0,,,,,
42,2020-03-03,103:203,6:506,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,103:203,6:506,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-03,103:203,70:318,private_transport,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-03,103:203,72:411,private_transport,,,,,,,,,90.0,,10.0,,,,,,,,,,86.0,,,
42,2020-03-03,103:203,73:311,private_transport,,,,,,,,,,,,,,,,,104.0,,,,,,,
42,2020-03-03,103:203,75:313,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,79:415,private_transport,,,,,,,,,,72.0,,,,,,,,,,,,,,
42,2020-03-03,103:203,81:323,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-03,103:203,85:106,private_transport,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-03,103:203,88:103,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,103:203,88:103,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,103:203,91:116,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-03,103:203,95:112,microtrip,,,,,,,,,,10.0,,,,,,,,,,10.0,,,,
42,2020-03-03,104:202,58:303,bus,,,,,,,,22.0,41.0,,,,,16.0,,13.0,23.0,,,,,,,
42,2020-03-03,104:202,58:303,private_transport,,,,,,,,15.0,94.0,,,,,75.0,,13.0,15.0,,,,98.0,38.0,,
42,2020-03-03,104:202,103:203,bus,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-03,104:202,103:203,private_transport,19.0,,,,,,10.0,,,,,,13.0,,,20.0,,,,,,,,
42,2020-03-03,104:202,109:169,bus,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-03,104:202,110:168,bus,,,19.0,,,,,19.0,,,,26.0,22.0,,18.0,,,,16.0,,,,,
42,2020-03-03,104:202,110:168,microtrip,,,,,10.0,,,11.0,,,15.0,,,,,,,,,,,,,
