ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-09,100:206,148:122,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-09,100:206,149:121,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-09,100:206,149:121,private_transport,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2020-03-09,100:206,157:129,bus,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-09,100:206,157:129,private_transport,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-09,100:206,159:127,bus,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2020-03-09,100:206,159:127,private_transport,,,,,,,,,,,,25.0,32.0,,,,,,,,,,,
42,2020-03-09,100:206,276:144,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-09,100:206,50:412,private_transport,,,,,,,,,,,56.0,,,,36.0,,,,,,,,,
42,2020-03-09,100:206,56:416,private_transport,,,,,,,,,47.0,,,,,,,,,,,,,,,
42,2020-03-09,100:206,58:303,private_transport,,,,,,,,,,96.0,,,,,,56.0,,,,,,,,
42,2020-03-09,100:206,61:413,private_transport,,,,,,44.0,,,,,,,,,,,,,,,,,,
42,2020-03-09,100:206,62:307,private_transport,,,,,,,,37.0,,,,,,,,,,,,,,,,
42,2020-03-09,100:206,64:306,bus,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-09,100:206,64:306,private_transport,,,,,,,,,25.0,,,,,,,,,,50.0,,,,,
42,2020-03-09,100:206,76:314,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-09,100:206,76:314,private_transport,,,,,,,,,,,,63.0,,,,,,,,,,,,
42,2020-03-09,100:206,78:302,private_transport,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2020-03-09,100:206,83:108,private_transport,43.0,,,,,11.0,,,,,,10.0,,,,,,,,,,,,
42,2020-03-09,100:206,84:107,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-09,100:206,86:105,private_transport,,,,,,,,,,,,17.0,,13.0,,,,,,,,,,
42,2020-03-09,100:206,98:217,private_transport,,,,,,13.0,,,,,32.0,,,,,,,,,,,,,
42,2020-03-09,101:205,57:310,private_transport,,,,,,,,,,45.0,,,,,,,,,,,,,,
42,2020-03-09,101:205,100:206,private_transport,,,,,,,,,,,10.0,,,,,,,,,10.0,,,,
42,2020-03-09,101:205,107:207,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-09,101:205,110:168,private_transport,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-09,101:205,111:167,private_transport,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-09,101:205,138:148,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-09,101:205,149:121,private_transport,,,,,,,,,,,,10.0,,,,,,,,,10.0,,,
42,2020-03-09,101:205,159:127,bus,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-09,101:205,276:144,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-09,101:205,50:412,private_transport,,,,,,,,,27.0,,12.0,,,,,,,,,,,,,
42,2020-03-09,101:205,56:416,private_transport,,,,,,,,,,,,,,14.0,,14.0,,,,,,,,
42,2020-03-09,101:205,58:303,private_transport,,,,,,,,,,34.0,,,14.0,,,,,,,,,,,
42,2020-03-09,101:205,76:314,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-09,101:205,76:314,private_transport,,,,,,,,14.0,44.0,,,32.0,,41.0,,,,,,22.0,,,,
42,2020-03-09,101:205,78:302,private_transport,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-09,101:205,83:108,microtrip,,,,,,,,10.0,,,11.0,,,,,10.0,12.0,19.0,,14.0,19.0,,,
42,2020-03-09,101:205,83:108,private_transport,,,,,,,,,,11.0,,,11.0,,,,12.0,,,,,,,
42,2020-03-09,101:205,101:205,bus,,,,,,,,,,,,,,11.0,,,,,,,10.0,,,
42,2020-03-09,101:205,101:205,microtrip,,,,,13.0,,,,,16.0,,11.0,,,,,15.0,,16.0,13.0,,,14.0,
42,2020-03-09,101:205,101:205,private_transport,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-09,101:205,102:204,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,101:205,103:203,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-09,101:205,103:203,private_transport,,,,,,,,,,,,,28.0,,,,,,,,,,,
42,2020-03-09,101:205,108:170,microtrip,17.0,,,,,,,,,,,12.0,,12.0,13.0,20.0,10.0,,13.0,16.0,,12.0,,
42,2020-03-09,101:205,108:170,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-09,101:205,119:151,private_transport,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-09,101:205,120:166,microtrip,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,101:205,126:160,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-09,101:205,126:160,microtrip,,,,,,,,,,,,,,11.0,,,,10.0,,,10.0,,12.0,
42,2020-03-09,101:205,126:160,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,10.0,
42,2020-03-09,101:205,129:141,bus,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-09,101:205,129:141,microtrip,13.0,,,,10.0,11.0,13.0,,18.0,20.0,18.0,19.0,10.0,17.0,20.0,15.0,,19.0,,14.0,11.0,10.0,,
42,2020-03-09,101:205,129:141,private_transport,,,,,,,,,,,,,,26.0,,,,,,,10.0,,,
42,2020-03-09,101:205,130:140,bus,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-09,101:205,130:140,microtrip,,,,10.0,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-09,101:205,136:150,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-09,101:205,140:146,bus,,,,,,,,,,,,,,,,,,,,11.0,,,,16.0
42,2020-03-09,101:205,140:146,private_transport,,,,,,,,,,,,,,,,,,,,,,,,15.0
42,2020-03-09,101:205,141:145,bus,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-09,101:205,141:145,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-09,101:205,141:145,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-09,101:205,144:126,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-09,101:205,145:125,microtrip,,,,,,,,,,11.0,,,,11.0,,11.0,,,,,11.0,11.0,,
42,2020-03-09,101:205,146:124,bus,,,,,,,,,,,,,,10.0,,,,,,,23.0,,,
42,2020-03-09,101:205,146:124,microtrip,11.0,,,,,,,,,,,,,11.0,,,11.0,,12.0,,,,,
42,2020-03-09,101:205,146:124,private_transport,,,,,,,,,,,,,,16.0,,,,,,,16.0,16.0,,
42,2020-03-09,101:205,151:119,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-09,101:205,151:119,microtrip,14.0,,,,16.0,19.0,,24.0,,17.0,,,12.0,,16.0,,10.0,,26.0,19.0,,,14.0,
42,2020-03-09,101:205,151:119,private_transport,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-09,101:205,152:134,microtrip,12.0,,,,,,,,,,,10.0,,,,,13.0,,,,,,,
42,2020-03-09,101:205,152:134,private_transport,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-09,101:205,153:133,microtrip,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,101:205,154:132,microtrip,,,,,11.0,,,,10.0,11.0,19.0,20.0,11.0,,,10.0,,14.0,11.0,,,,11.0,15.0
42,2020-03-09,101:205,156:130,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-09,101:205,160:110,microtrip,10.0,,,,,,,,,,12.0,,,,12.0,,,14.0,,,,12.0,,
42,2020-03-09,101:205,160:110,private_transport,,10.0,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-09,101:205,25:525,private_transport,,,,,14.0,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-09,101:205,32:532,private_transport,,,,,,,,10.0,,,,,,,,,,,26.0,,,,,
42,2020-03-09,101:205,45:319,private_transport,,,,,,,18.0,,,79.0,,,,,17.0,,,,,,,,,
42,2020-03-09,101:205,47:320,private_transport,,,,,,,,,11.0,,,,,,,,,,,30.0,,,,
42,2020-03-09,101:205,77:312,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-09,101:205,85:106,private_transport,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-09,101:205,87:104,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-09,101:205,89:118,microtrip,,,,,,,,,,,,,,,14.0,16.0,,,,,14.0,,,
42,2020-03-09,101:205,90:117,bus,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-09,101:205,90:117,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-09,101:205,90:117,private_transport,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-09,101:205,92:115,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-09,101:205,93:114,bus,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-09,101:205,93:114,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-09,101:205,94:113,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-09,101:205,96:111,microtrip,,11.0,,,,,,,,,,14.0,,,,11.0,,,,,,,,
42,2020-03-09,101:205,96:111,private_transport,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-09,101:205,97:102,microtrip,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-09,101:205,9:509,private_transport,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2020-03-09,102:204,57:310,private_transport,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2020-03-09,102:204,110:168,bus,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-09,102:204,121:165,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-09,102:204,76:314,bus,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-09,102:204,76:314,private_transport,11.0,,,,,,,12.0,,10.0,,14.0,,,,,,,,,,,,
42,2020-03-09,102:204,102:204,private_transport,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-09,102:204,108:170,microtrip,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-09,102:204,120:166,microtrip,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,102:204,120:166,private_transport,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-09,102:204,140:146,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-09,102:204,145:125,microtrip,10.0,,,,,,,,,,,,,,,,,,,10.0,10.0,,,
42,2020-03-09,102:204,156:130,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-09,102:204,160:110,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,11.0,,
42,2020-03-09,102:204,160:110,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,102:204,25:525,private_transport,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-09,102:204,32:532,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-09,102:204,45:319,private_transport,,,,,,,,,,23.0,,,10.0,,10.0,,11.0,,,,,,,
42,2020-03-09,102:204,87:104,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-09,102:204,90:117,private_transport,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-09,102:204,92:115,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-09,102:204,96:111,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-09,102:204,9:509,private_transport,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-09,102:204,48:301,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-09,102:204,66:316,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-09,102:204,99:101,microtrip,,,,,,10.0,,,,,,,,,,,11.0,13.0,,,,,,
42,2020-03-09,102:204,99:101,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-09,103:203,115:155,private_transport,,,,,,,,,,,,,,,,,,,44.0,,,,,
42,2020-03-09,103:203,116:154,private_transport,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-09,103:203,133:137,private_transport,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-09,103:203,134:136,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-09,103:203,135:135,private_transport,,,,,,,,,,,,,12.0,,,,,,44.0,,,,,
42,2020-03-09,103:203,57:310,private_transport,,,,,,,,98.0,,,,,,,11.0,,,10.0,,,,,,
42,2020-03-09,103:203,107:207,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-09,103:203,110:168,private_transport,,,,,,,,,,,42.0,,22.0,,12.0,,,,,,11.0,55.0,,
42,2020-03-09,103:203,111:167,private_transport,,,,,,,,,,17.0,,,41.0,,,,,,,,,,,
42,2020-03-09,103:203,121:165,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-09,103:203,137:149,private_transport,,,24.0,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-09,103:203,138:148,bus,,,,,,,,,,,,,,,,,22.0,,,25.0,,,,
42,2020-03-09,103:203,138:148,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,12.0,
42,2020-03-09,103:203,138:148,private_transport,,,,,,,30.0,,,,,,,32.0,26.0,18.0,17.0,,,30.0,,,,
42,2020-03-09,103:203,148:122,private_transport,,,,,,,,,,41.0,,,,,,,,,,,,,,
42,2020-03-09,103:203,159:127,private_transport,,,,,,,,17.0,,,,,,,,,,,17.0,,,,,
42,2020-03-09,103:203,276:144,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-09,103:203,50:412,bus,,,,,,,,,,,27.0,,,,,,,,,,,,,
42,2020-03-09,103:203,50:412,private_transport,,,,,152.0,,74.0,81.0,118.0,,40.0,,,,155.0,,,,,,,,,
42,2020-03-09,103:203,56:416,private_transport,,,,,,,,11.0,,,,,,,,123.0,,,,,,,,
42,2020-03-09,103:203,58:303,private_transport,,,,,70.0,,23.0,,,,15.0,12.0,,34.0,24.0,,,15.0,58.0,,,,,
42,2020-03-09,103:203,61:413,private_transport,15.0,,,,,20.0,,10.0,,,157.0,59.0,,87.0,,117.0,13.0,,,10.0,,,,
42,2020-03-09,103:203,62:307,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-09,103:203,64:306,private_transport,,,,,,,15.0,11.0,,,13.0,,,14.0,,,,,90.0,11.0,,,,
42,2020-03-09,103:203,76:314,private_transport,,,,,,,16.0,,17.0,,,,22.0,,,48.0,14.0,11.0,,,,,,
42,2020-03-09,103:203,78:302,private_transport,,,,,,,,,,,14.0,,,10.0,,,10.0,,,13.0,,,,
42,2020-03-09,103:203,83:108,private_transport,10.0,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-09,103:203,86:105,private_transport,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-09,103:203,98:217,private_transport,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2020-03-09,103:203,103:203,bus,,,,,,,,,,,15.0,13.0,,,,,,,,10.0,,,,
42,2020-03-09,103:203,103:203,microtrip,,,,,,,,10.0,,,,,13.0,,,,,,,,,,14.0,
42,2020-03-09,103:203,103:203,private_transport,10.0,,,,,,35.0,,,13.0,41.0,24.0,,65.0,50.0,26.0,44.0,,,17.0,,,,
42,2020-03-09,103:203,108:170,bus,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-09,103:203,108:170,private_transport,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2020-03-09,103:203,126:160,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-09,103:203,126:160,private_transport,,,,,,,,,,,,,,32.0,,,,,,,,,,
42,2020-03-09,103:203,140:146,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-09,103:203,144:126,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-09,103:203,144:126,microtrip,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-09,103:203,144:126,private_transport,,,,,,,,,,,,,,,,,,,45.0,,,,,
42,2020-03-09,103:203,145:125,private_transport,,,,,,,,38.0,,,,,,,,,,35.0,,,,,,
42,2020-03-09,103:203,152:134,private_transport,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-09,103:203,154:132,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-09,103:203,25:525,private_transport,11.0,,,,,12.0,,,,,66.0,84.0,,,,,,,,,,,,
42,2020-03-09,103:203,32:532,private_transport,,,,,,,63.0,,,,,,,,,,,,,,10.0,,,
42,2020-03-09,103:203,45:319,private_transport,,,,,,,,25.0,32.0,89.0,,13.0,13.0,34.0,86.0,,,38.0,15.0,23.0,,14.0,,
42,2020-03-09,103:203,47:320,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-09,103:203,47:320,private_transport,,,,,,,,,,11.0,,,29.0,,,,,,,,,,,
42,2020-03-09,103:203,85:106,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-09,103:203,87:104,private_transport,,,,,,,,,,,,13.0,10.0,,,,,,,,,,,
42,2020-03-09,103:203,90:117,private_transport,,,,,,,,,,,,,,,,40.0,,,,,,,,
42,2020-03-09,103:203,94:113,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-09,103:203,96:111,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-09,103:203,97:102,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-09,103:203,97:102,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-09,103:203,9:509,private_transport,11.0,,,,,,,,,56.0,87.0,,12.0,,124.0,14.0,14.0,,,14.0,,,,
42,2020-03-09,103:203,48:301,private_transport,,,,,,,,,20.0,,,,,,,44.0,,,,,,,,
42,2020-03-09,103:203,104:202,private_transport,,,,,,,,,,,21.0,,15.0,,,,,,,,,,,
42,2020-03-09,103:203,109:169,private_transport,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-09,103:203,112:158,private_transport,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-09,103:203,113:157,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-09,103:203,124:162,private_transport,,,,,,,,,,,,,,16.0,,,14.0,,,,,,,
42,2020-03-09,103:203,125:161,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-09,103:203,131:139,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-09,103:203,131:139,private_transport,,,,,,,13.0,,,23.0,,18.0,,32.0,19.0,11.0,15.0,,,,,,,
42,2020-03-09,103:203,132:138,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-09,103:203,132:138,private_transport,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-09,103:203,139:147,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-09,103:203,150:120,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-09,103:203,155:131,private_transport,,,,,,,,18.0,,,,,,,,,,10.0,,,,,,
42,2020-03-09,103:203,19:519,private_transport,,,,,,93.0,,,,,,,,,,,,,,,,,,
42,2020-03-09,103:203,29:529,private_transport,,,,,,,,,,,,,,,,,52.0,,,,,,,
42,2020-03-09,103:203,31:531,private_transport,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-09,103:203,46:420,private_transport,,,,,,,,10.0,,,51.0,,,,,,,,,,,,,
42,2020-03-09,103:203,51:308,private_transport,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-09,103:203,53:309,private_transport,,,,,,,,11.0,,,,,,,15.0,,,,,,,,,
42,2020-03-09,103:203,54:419,private_transport,,,,,,104.0,,,,,,,,,,,,,,,,,,
42,2020-03-09,103:203,6:506,private_transport,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-09,103:203,72:411,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-09,103:203,75:313,private_transport,,,,,50.0,,,,,,,,,,,,,,,,,,,
42,2020-03-09,103:203,79:415,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-09,103:203,82:418,private_transport,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-09,103:203,88:103,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-09,103:203,95:112,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-09,104:202,110:168,bus,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-09,104:202,110:168,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-09,104:202,110:168,private_transport,,,,,,,,,56.0,,,,22.0,34.0,14.0,49.0,19.0,,16.0,,33.0,,,
42,2020-03-09,104:202,111:167,bus,,,,,,,,,15.0,30.0,,,,,,,,,,,,,,
42,2020-03-09,104:202,111:167,private_transport,,,,,16.0,,,30.0,85.0,145.0,,,60.0,46.0,11.0,12.0,51.0,45.0,,63.0,68.0,,,
42,2020-03-09,104:202,114:156,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-09,104:202,122:164,bus,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-09,104:202,122:164,private_transport,,,,,,,,,,,,,,,,17.0,17.0,,,,,,,
42,2020-03-09,104:202,137:149,private_transport,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2020-03-09,104:202,138:148,bus,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-09,104:202,138:148,private_transport,,,,,,,23.0,10.0,11.0,,,,,14.0,,,,,,12.0,32.0,,,
42,2020-03-09,104:202,143:143,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-09,104:202,149:121,private_transport,,,,,40.0,,,,,,,,,,,20.0,,,,,30.0,,,
42,2020-03-09,104:202,159:127,private_transport,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2020-03-09,104:202,50:412,private_transport,,,,,10.0,78.0,,,,,78.0,,,10.0,,73.0,,,,,,,,
42,2020-03-09,104:202,56:416,private_transport,74.0,,,,,,,,,,,,,,,,,,42.0,,,,,
42,2020-03-09,104:202,58:303,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-09,104:202,58:303,private_transport,,,,,,,33.0,56.0,,,,,,,,,,,55.0,,10.0,,,
42,2020-03-09,104:202,61:413,private_transport,,,,,,,,,,46.0,19.0,10.0,,,,,,75.0,64.0,,,,,
42,2020-03-09,104:202,62:307,private_transport,,,,28.0,,,,,,,59.0,,,,,,,,,,,,,
42,2020-03-09,104:202,64:306,private_transport,,,,,,,,,,,14.0,12.0,,,,45.0,10.0,,,10.0,10.0,,,
42,2020-03-09,104:202,76:314,private_transport,,,,,,54.0,,,,,,,,,,,,,,,,,,
42,2020-03-09,104:202,78:302,private_transport,,,,,,,,,12.0,,47.0,12.0,,14.0,,,,,,,25.0,,,
42,2020-03-09,104:202,83:108,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-09,104:202,98:217,private_transport,,,,,,,,,,,,,13.0,,,,,15.0,12.0,,,,,
42,2020-03-09,104:202,103:203,private_transport,,,,,,,17.0,,,,,,,13.0,10.0,,,,,,,,,
42,2020-03-09,104:202,108:170,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-09,104:202,129:141,bus,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-09,104:202,129:141,private_transport,,,,,,,,,,,,,,20.0,21.0,,,,,,,,,
42,2020-03-09,104:202,130:140,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-09,104:202,130:140,private_transport,,,,,,,,,,,,,,16.0,13.0,,,,,,,,,
42,2020-03-09,104:202,144:126,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
