ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-04,101:205,127:159,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,127:159,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,127:159,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,130:140,microtrip,11.0,,,,,,,11.0,,10.0,,10.0,12.0,,,,,17.0,12.0,13.0,,,,
42,2020-03-04,101:205,132:138,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,101:205,136:150,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,101:205,141:145,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,101:205,145:125,microtrip,,,,,,,,10.0,,,10.0,,,,,,,,11.0,,,,,
42,2020-03-04,101:205,146:124,bus,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2020-03-04,101:205,146:124,microtrip,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,101:205,146:124,private_transport,,,,,,,,,,,,,,,,18.0,,,17.0,,,,,
42,2020-03-04,101:205,149:121,bus,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,149:121,private_transport,,,,,,,15.0,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,101:205,150:120,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,101:205,151:119,bus,,,,,,,,,,,,,,,,,,,29.0,,,,,
42,2020-03-04,101:205,151:119,microtrip,14.0,10.0,,12.0,,17.0,18.0,17.0,,17.0,19.0,,11.0,28.0,20.0,28.0,21.0,18.0,20.0,13.0,22.0,15.0,20.0,
42,2020-03-04,101:205,152:134,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,101:205,152:134,microtrip,,,,,,,13.0,11.0,,18.0,11.0,,,17.0,11.0,,,15.0,,,,,14.0,
42,2020-03-04,101:205,153:133,microtrip,,,,,,,,,,10.0,,,,,,,,,11.0,,,,,
42,2020-03-04,101:205,156:130,microtrip,,,,,,,,11.0,,,,,,,,,,,12.0,,,,,
42,2020-03-04,101:205,64:306,bus,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,64:306,private_transport,,,,32.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,84:107,bus,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,101:205,89:118,bus,,,,,,,,,,,,,,,,,,,14.0,,,,10.0,
42,2020-03-04,101:205,89:118,microtrip,17.0,,,,,,,19.0,,19.0,16.0,,20.0,,,17.0,20.0,,22.0,16.0,16.0,,,
42,2020-03-04,101:205,89:118,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-04,101:205,90:117,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,101:205,90:117,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,101:205,91:116,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,101:205,93:114,bus,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-04,101:205,96:111,bus,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,101:205,96:111,microtrip,,,,,,,,19.0,13.0,,17.0,,14.0,,,,12.0,17.0,13.0,,13.0,,,
42,2020-03-04,101:205,96:111,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,101:205,97:102,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-04,101:205,98:217,bus,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,98:217,private_transport,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-04,101:205,99:101,microtrip,,,,,,,,,,12.0,,,,11.0,,,,,,,,,,
42,2020-03-04,101:205,9:509,private_transport,,,,,,,,,,,,,,,45.0,,,,,,,,,
42,2020-03-04,102:204,126:160,microtrip,,,,,,,,,,,,,12.0,,,,,11.0,,,,,,
42,2020-03-04,102:204,135:135,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,102:204,135:135,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,102:204,160:110,microtrip,,,,,,,,,,,11.0,12.0,,,,,,,14.0,,10.0,,,
42,2020-03-04,102:204,32:532,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,102:204,37:537,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,102:204,45:319,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,102:204,45:319,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,102:204,50:412,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-04,102:204,76:314,private_transport,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,102:204,83:108,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,102:204,101:205,bus,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,102:204,102:204,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,102:204,108:170,microtrip,,,,,,13.0,,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,102:204,141:145,microtrip,,,,,,,10.0,,,,,,,,,,,,12.0,,,,11.0,
42,2020-03-04,102:204,145:125,microtrip,,,,,,,,,,,,,,,,,,11.0,18.0,,,,,
42,2020-03-04,102:204,146:124,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,102:204,151:119,microtrip,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,102:204,93:114,bus,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,102:204,96:111,microtrip,,,,,,,,,,,,12.0,,,,,,,12.0,,,,,
42,2020-03-04,102:204,99:101,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,102:204,99:101,microtrip,,,,,,,,,11.0,,,11.0,,,,,,,,,,,,
42,2020-03-04,102:204,9:509,private_transport,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2020-03-04,102:204,120:166,microtrip,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-04,102:204,120:166,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,102:204,56:416,private_transport,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,100:206,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,107:207,private_transport,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,109:169,bus,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-04,103:203,109:169,private_transport,,,,,,,11.0,,,,,,,,13.0,,,,,,,13.0,,
42,2020-03-04,103:203,126:160,bus,,,,,,,15.0,,22.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,126:160,private_transport,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,128:142,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,129:141,bus,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-04,103:203,135:135,bus,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,135:135,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,143:143,private_transport,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,160:110,bus,,,,,,,17.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,160:110,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,32:532,private_transport,11.0,,,,,,,,,,,,,,,122.0,,,,,,,,
42,2020-03-04,103:203,45:319,bus,,,,,,,79.0,,,,,,17.0,,37.0,,12.0,10.0,,,,,,
42,2020-03-04,103:203,45:319,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,103:203,45:319,private_transport,11.0,,10.0,,,,71.0,43.0,,65.0,,20.0,,19.0,48.0,39.0,29.0,35.0,,,,,,
42,2020-03-04,103:203,47:320,private_transport,,,,,,,,,,29.0,,,,,,,,,101.0,,,,,
42,2020-03-04,103:203,50:412,private_transport,53.0,,,,64.0,,,,10.0,11.0,,,,,,,,,,,97.0,,,
42,2020-03-04,103:203,57:310,private_transport,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,61:413,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,61:413,private_transport,10.0,,,95.0,,,64.0,,10.0,12.0,,,84.0,,83.0,,,,,10.0,,,,
42,2020-03-04,103:203,75:313,bus,,,,,,,,,29.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,75:313,private_transport,,,,,,,,,22.0,,,,,,15.0,,,,,,,,,
42,2020-03-04,103:203,76:314,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,103:203,76:314,private_transport,,,,,,,,10.0,13.0,14.0,,,,13.0,,,,,51.0,,,,,
42,2020-03-04,103:203,83:108,bus,,,,,,,,,,,,45.0,,,11.0,,,11.0,,,,,,
42,2020-03-04,103:203,83:108,private_transport,,,,,,,,,,,,33.0,,,14.0,,,12.0,,,,,,
42,2020-03-04,103:203,87:104,bus,,,,,,,,,,,,,35.0,32.0,,,,,,,,,,
42,2020-03-04,103:203,87:104,private_transport,35.0,,,,,,,,,,,,30.0,32.0,,,,,,,,,,
42,2020-03-04,103:203,92:115,bus,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,103:203,92:115,private_transport,,,,,,,,,11.0,,,,,16.0,,,,,,,,,,
42,2020-03-04,103:203,101:205,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,108:170,bus,,,,,,,11.0,,,,,,,,,16.0,,,,,,,,
42,2020-03-04,103:203,108:170,private_transport,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,103:203,110:168,bus,,,,,,,37.0,,,,38.0,17.0,,,,,,,,,,,,
42,2020-03-04,103:203,110:168,private_transport,,,,,,,,,,,25.0,13.0,14.0,,,,,31.0,,,,45.0,,
42,2020-03-04,103:203,111:167,bus,,,,,,,,,,,,,46.0,,,,,,,,,,,
42,2020-03-04,103:203,111:167,private_transport,,,,,,,,,,,,,,84.0,,,,,,,,,,
42,2020-03-04,103:203,113:157,bus,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,103:203,113:157,private_transport,,,,,,,,,,,,,17.0,,,,,18.0,,,,,,
42,2020-03-04,103:203,127:159,bus,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-04,103:203,130:140,private_transport,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-04,103:203,132:138,bus,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2020-03-04,103:203,132:138,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-04,103:203,141:145,bus,,,,,,,,,,,,,,,,,,,,29.0,,,,
42,2020-03-04,103:203,141:145,private_transport,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-04,103:203,149:121,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,149:121,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,103:203,152:134,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,103:203,64:306,private_transport,,,,,,,,,,,,,12.0,66.0,11.0,,,,,,,,,
42,2020-03-04,103:203,84:107,bus,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,103:203,90:117,bus,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-04,103:203,90:117,private_transport,10.0,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-04,103:203,91:116,bus,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-04,103:203,91:116,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,96:111,bus,,,,,,,28.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,97:102,bus,,,,,,,,,26.0,,,,,,,,,,,21.0,,,,
42,2020-03-04,103:203,97:102,private_transport,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,9:509,private_transport,,,,,,,24.0,16.0,18.0,,19.0,32.0,109.0,111.0,,151.0,43.0,145.0,34.0,,12.0,,,
42,2020-03-04,103:203,56:416,private_transport,84.0,,,14.0,,,,,,,,,,,,53.0,,,,,,,,
42,2020-03-04,103:203,0:500,private_transport,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,103:203,bus,,,,,,,,17.0,16.0,14.0,20.0,23.0,,14.0,,,,14.0,,,16.0,11.0,,
42,2020-03-04,103:203,103:203,private_transport,,,10.0,,,,30.0,,21.0,16.0,18.0,19.0,25.0,12.0,,,,,,,11.0,,,
42,2020-03-04,103:203,104:202,bus,,,,,,,,,,,16.0,11.0,,16.0,11.0,,,,,,,,,
42,2020-03-04,103:203,104:202,private_transport,,,,,,,,,,13.0,,,,,12.0,,,20.0,,,,,,
42,2020-03-04,103:203,117:153,bus,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-04,103:203,117:153,private_transport,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-04,103:203,121:165,bus,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,103:203,121:165,private_transport,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-04,103:203,122:164,bus,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-04,103:203,124:162,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,103:203,124:162,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,131:139,bus,,,,,,,,,,,18.0,,,,,,,11.0,,,,,,
42,2020-03-04,103:203,131:139,private_transport,,,,,,,22.0,,,,18.0,15.0,,,,,,,,,,,,
42,2020-03-04,103:203,134:136,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,137:149,bus,,,,,19.0,,,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,137:149,microtrip,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,138:148,bus,,,,,,,,17.0,19.0,21.0,,15.0,10.0,,,,,12.0,19.0,,34.0,13.0,,
42,2020-03-04,103:203,138:148,private_transport,,,,,,,,,24.0,22.0,,13.0,30.0,38.0,,,,13.0,10.0,,33.0,19.0,,
42,2020-03-04,103:203,140:146,bus,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-04,103:203,144:126,microtrip,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,144:126,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,147:123,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,103:203,159:127,bus,,,,,,,,13.0,,10.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,159:127,microtrip,,,,,,,,,,,,,10.0,11.0,,,,,,,,,,
42,2020-03-04,103:203,159:127,private_transport,,,,,,,,36.0,45.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,15:515,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,21:521,private_transport,,,,,,,,,,,,,,,,,,,,,24.0,,,
42,2020-03-04,103:203,25:525,private_transport,,,,,,,,,,,,20.0,11.0,15.0,,,,19.0,,,,,,
42,2020-03-04,103:203,29:529,private_transport,,,,,,,,,,,,,,,,,,,,,43.0,,,
42,2020-03-04,103:203,46:420,private_transport,,,,,,,,,,,,,,,16.0,13.0,,,,,,,,
42,2020-03-04,103:203,48:301,bus,,,,,,,,,,,,12.0,,14.0,,,,,,,,,,
42,2020-03-04,103:203,48:301,private_transport,,,,,,,,,,,,17.0,,13.0,,,,,,,,,,
42,2020-03-04,103:203,51:308,bus,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,51:308,private_transport,,,,,16.0,,,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,54:419,private_transport,,,,,,,97.0,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,103:203,58:303,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,103:203,58:303,private_transport,,,,,,,,39.0,,,18.0,16.0,,,,,,11.0,,55.0,11.0,,,
42,2020-03-04,103:203,68:315,private_transport,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-04,103:203,6:506,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,72:411,private_transport,,,,,11.0,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,103:203,77:312,bus,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,103:203,77:312,private_transport,,,,,,,,,,,,33.0,,12.0,,,,,,,,,,
42,2020-03-04,103:203,82:418,private_transport,,,,,,,,,12.0,,,,,,,10.0,,,,,,,,
42,2020-03-04,103:203,85:106,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,103:203,85:106,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,103:203,86:105,bus,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,103:203,86:105,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,103:203,88:103,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,103:203,95:112,bus,,,,,,,,,,,,,16.0,,,,,21.0,19.0,,,,,
42,2020-03-04,103:203,95:112,microtrip,,,,,,,12.0,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,103:203,95:112,private_transport,,,,,,,,,,,,,25.0,,,,,20.0,21.0,,,,,
42,2020-03-04,104:202,109:169,bus,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,104:202,109:169,private_transport,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,104:202,116:154,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,126:160,bus,,,,,16.0,,,,,,,,,,22.0,,,,,,,,,
42,2020-03-04,104:202,126:160,private_transport,,,,,40.0,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-04,104:202,135:135,bus,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,104:202,154:132,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-04,104:202,154:132,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-04,104:202,160:110,bus,,,,,11.0,,,,,,,,,,11.0,,,12.0,,,,,,
42,2020-03-04,104:202,32:532,private_transport,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2020-03-04,104:202,45:319,bus,,,,25.0,,,32.0,,,15.0,,25.0,,,12.0,,,,,,,,,
42,2020-03-04,104:202,45:319,private_transport,18.0,,,,,,53.0,,,85.0,,38.0,,,69.0,,,,,,,,,
42,2020-03-04,104:202,47:320,bus,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-04,104:202,47:320,private_transport,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-04,104:202,50:412,private_transport,49.0,,,,,,,107.0,,,,,,,,,,67.0,,,,,,
