ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-22,100:206,64:306,private_transport,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,100:206,76:314,bus,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-22,100:206,76:314,private_transport,,,,,,,,,,,,43.0,,,,,,,,,,,,
42,2019-11-22,100:206,78:302,private_transport,,,,,,,,34.0,,,30.0,,,,,,,,,,,,,
42,2019-11-22,100:206,83:108,bus,,,,,,,,12.0,,,,11.0,39.0,,,,,,,,,,,
42,2019-11-22,100:206,83:108,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,100:206,97:102,bus,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-22,100:206,98:217,private_transport,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,45:319,bus,,,,,,,,,,,,,11.0,,,,,,11.0,,,,,
42,2019-11-22,101:205,45:319,private_transport,,,,,,,,,,,,,11.0,,,,,,11.0,,,,,
42,2019-11-22,101:205,101:205,bus,,,,,,,,,,,,,,,,,,,10.0,,12.0,,,
42,2019-11-22,101:205,101:205,microtrip,,,,,10.0,,12.0,,,13.0,,,15.0,,,12.0,16.0,,,10.0,,11.0,,
42,2019-11-22,101:205,101:205,private_transport,,,,,,,,,,,,,,,,,,,13.0,,10.0,,,
42,2019-11-22,101:205,129:141,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-22,101:205,129:141,microtrip,,,,,13.0,11.0,11.0,22.0,13.0,12.0,,22.0,20.0,,,18.0,13.0,,,11.0,11.0,12.0,11.0,
42,2019-11-22,101:205,129:141,private_transport,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2019-11-22,101:205,159:127,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,101:205,61:413,private_transport,,,,,,17.0,,,,15.0,,,,,,,,,,,,,,
42,2019-11-22,101:205,64:306,private_transport,,,,,,,,,,,,34.0,,,,,,,,,,,,
42,2019-11-22,101:205,76:314,private_transport,,,,,,,,26.0,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,83:108,microtrip,,,,,,,15.0,17.0,,,,20.0,10.0,,,,11.0,11.0,,12.0,10.0,,14.0,
42,2019-11-22,101:205,83:108,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,11.0,
42,2019-11-22,101:205,97:102,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-22,101:205,97:102,microtrip,,,,,,,,12.0,10.0,,11.0,,,,,11.0,,,,,,,,10.0
42,2019-11-22,101:205,98:217,bus,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-22,101:205,98:217,private_transport,,,,,,,,,,,,,11.0,,,,,11.0,,12.0,,,,
42,2019-11-22,101:205,103:203,private_transport,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,101:205,108:170,microtrip,,11.0,,,17.0,14.0,23.0,18.0,11.0,12.0,19.0,19.0,22.0,,,18.0,,20.0,22.0,,,13.0,,
42,2019-11-22,101:205,109:169,bus,,,,,,,,,,,,,10.0,,,,,,,,14.0,,,
42,2019-11-22,101:205,109:169,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,109:169,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-22,101:205,111:167,bus,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2019-11-22,101:205,111:167,private_transport,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-22,101:205,121:165,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,126:160,microtrip,,,,,,,,,13.0,11.0,10.0,,,,,,12.0,,,,,,13.0,
42,2019-11-22,101:205,127:159,microtrip,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,130:140,microtrip,,,,,,,,,,,,,,,10.0,,11.0,13.0,12.0,,11.0,,,11.0
42,2019-11-22,101:205,139:147,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,101:205,140:146,bus,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,101:205,145:125,microtrip,,,,,,,,,,10.0,,,11.0,,,,,,,,,,,
42,2019-11-22,101:205,146:124,bus,,,,,,,,,,13.0,,,11.0,14.0,,,,,,,30.0,,,
42,2019-11-22,101:205,146:124,microtrip,,,,,,,,,,10.0,,,,,,,,,,,16.0,,,
42,2019-11-22,101:205,146:124,private_transport,30.0,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,101:205,149:121,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,101:205,151:119,microtrip,,,,,,,16.0,14.0,15.0,,20.0,11.0,20.0,11.0,18.0,,14.0,14.0,,,11.0,11.0,14.0,
42,2019-11-22,101:205,152:134,microtrip,,,,,10.0,,15.0,12.0,,,,11.0,15.0,,,,,,10.0,,,,,
42,2019-11-22,101:205,153:133,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,101:205,153:133,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,101:205,154:132,bus,,,,,,,,,,,,,11.0,,,,,,,15.0,,,,
42,2019-11-22,101:205,154:132,microtrip,10.0,,,,,12.0,25.0,,26.0,14.0,11.0,,22.0,14.0,,,,11.0,19.0,18.0,13.0,,,
42,2019-11-22,101:205,154:132,private_transport,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2019-11-22,101:205,155:131,bus,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2019-11-22,101:205,156:130,microtrip,,,,,,,,,,,,,,,,,10.0,10.0,,12.0,,,,
42,2019-11-22,101:205,157:129,private_transport,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2019-11-22,101:205,160:110,microtrip,,10.0,10.0,,,,,,15.0,,,13.0,,,,12.0,,,13.0,13.0,,,,
42,2019-11-22,101:205,276:144,bus,,,,,,,,,,,,11.0,,,,,,,,11.0,,,,
42,2019-11-22,101:205,37:537,private_transport,,,,16.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,50:412,private_transport,,,,,,,,39.0,,,,,,,,,,,,14.0,,,,
42,2019-11-22,101:205,54:419,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,101:205,59:324,private_transport,,,,,,,,,,,33.0,,,,,,,,,,,,,
42,2019-11-22,101:205,62:307,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,101:205,68:315,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,101:205,82:418,private_transport,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2019-11-22,101:205,84:107,private_transport,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,85:106,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,101:205,87:104,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-22,101:205,88:103,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,101:205,89:118,bus,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-22,101:205,89:118,microtrip,,,,,,,16.0,17.0,,15.0,12.0,,16.0,,,,,,,,,,,10.0
42,2019-11-22,101:205,89:118,private_transport,,,,,,,,,,,,,,,,,,,12.0,10.0,,,,
42,2019-11-22,101:205,90:117,microtrip,,,,,,,,,,,,,,11.0,,,,,,,,,10.0,
42,2019-11-22,101:205,96:111,microtrip,,,,,,,,,,14.0,11.0,10.0,,,,,,,,14.0,,13.0,,
42,2019-11-22,101:205,96:111,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,101:205,99:101,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,101:205,9:509,private_transport,,,,,11.0,,,,,,,,,,11.0,11.0,,,,,,,,
42,2019-11-22,102:204,45:319,bus,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-22,102:204,45:319,private_transport,,,,,,,,,,,12.0,,,,12.0,,,,10.0,,,,,
42,2019-11-22,102:204,101:205,microtrip,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,102:204,101:205,private_transport,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,61:413,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,102:204,97:102,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,108:170,bus,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-22,102:204,108:170,microtrip,,,,,10.0,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,102:204,126:160,microtrip,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,145:125,microtrip,,,,,11.0,,,,,,,10.0,,,,,,,10.0,,12.0,,,
42,2019-11-22,102:204,146:124,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,102:204,146:124,private_transport,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,151:119,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-22,102:204,156:130,microtrip,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-22,102:204,157:129,private_transport,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-22,102:204,160:110,microtrip,,,,,,,,,11.0,,,,,,,10.0,,12.0,,,,,,
42,2019-11-22,102:204,87:104,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-22,102:204,96:111,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-22,102:204,99:101,bus,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,99:101,private_transport,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,9:509,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,110:168,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,120:166,bus,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,102:204,141:145,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,158:128,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,102:204,20:520,private_transport,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,91:116,bus,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-22,102:204,95:112,bus,,,,11.0,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,102:204,95:112,private_transport,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,107:207,private_transport,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-22,103:203,45:319,bus,,,,,22.0,,,,31.0,,,,,,14.0,11.0,,,,,,,,
42,2019-11-22,103:203,45:319,private_transport,100.0,,,59.0,23.0,,,10.0,120.0,84.0,155.0,,12.0,,,17.0,15.0,22.0,15.0,12.0,50.0,17.0,,
42,2019-11-22,103:203,77:312,bus,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,77:312,private_transport,,,,,,,,30.0,23.0,,,,,,,15.0,,,,,,,,
42,2019-11-22,103:203,143:143,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-22,103:203,159:127,bus,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,103:203,159:127,microtrip,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-22,103:203,159:127,private_transport,13.0,,,,,,,,,,,42.0,,,,,,,,,,,,
42,2019-11-22,103:203,58:303,bus,,,,,,,,,,22.0,,,,,,10.0,,22.0,,11.0,,,,
42,2019-11-22,103:203,58:303,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,58:303,private_transport,,,,,,49.0,83.0,,12.0,66.0,,,,,,13.0,,90.0,,16.0,,,,
42,2019-11-22,103:203,61:413,private_transport,26.0,,,,,13.0,,86.0,61.0,,12.0,,,146.0,,,,,,,112.0,,,
42,2019-11-22,103:203,64:306,private_transport,,,,,,,21.0,12.0,,17.0,11.0,,11.0,43.0,,,11.0,13.0,,,,,,
42,2019-11-22,103:203,76:314,bus,,,,,,,,,,,,,,,,,,36.0,,,,,,
42,2019-11-22,103:203,76:314,private_transport,,,,,,,,,,,12.0,,,15.0,,,,96.0,,,,,,
42,2019-11-22,103:203,78:302,private_transport,,,,,,,72.0,,,,40.0,,,,,,,,,,,,,
42,2019-11-22,103:203,83:108,bus,,,,,,,,24.0,,,,,,,,,,14.0,,,,,,
42,2019-11-22,103:203,83:108,private_transport,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,97:102,private_transport,,,,,,,,,,,,,,,,,,,15.0,31.0,,25.0,,
42,2019-11-22,103:203,98:217,bus,,,,,,,,10.0,,,,,,,,,,16.0,,,,,,
42,2019-11-22,103:203,103:203,bus,,,,,,,,,,,,28.0,,11.0,,53.0,28.0,17.0,,15.0,12.0,22.0,,
42,2019-11-22,103:203,103:203,private_transport,,20.0,,,,,,12.0,51.0,,10.0,27.0,,21.0,,69.0,33.0,62.0,,24.0,,30.0,,
42,2019-11-22,103:203,109:169,bus,,,,,,,13.0,,,,,,,,,,,17.0,,,,,,
42,2019-11-22,103:203,109:169,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,111:167,bus,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2019-11-22,103:203,111:167,private_transport,,,,,,,31.0,,17.0,,,12.0,,,,,,,44.0,,21.0,,,
42,2019-11-22,103:203,121:165,bus,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,103:203,121:165,private_transport,,,,,,,,,,,,,,19.0,,,,,35.0,,32.0,,,
42,2019-11-22,103:203,127:159,private_transport,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2019-11-22,103:203,139:147,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,139:147,private_transport,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,140:146,bus,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,149:121,private_transport,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2019-11-22,103:203,154:132,private_transport,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,157:129,private_transport,,,,,,,,,17.0,,,,,,,,,,31.0,,27.0,,,
42,2019-11-22,103:203,160:110,bus,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,103:203,160:110,private_transport,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,103:203,50:412,private_transport,73.0,,,,,,,,,97.0,,,,,12.0,57.0,,,11.0,68.0,,,,
42,2019-11-22,103:203,54:419,private_transport,,,,,,,,,106.0,,10.0,,,,108.0,,,,,,,,,
42,2019-11-22,103:203,62:307,private_transport,,,,,,,,,,,,,,,,,41.0,,,,,,,
42,2019-11-22,103:203,82:418,private_transport,,106.0,,,,,,,,,,,,53.0,,,,,,,,,,
42,2019-11-22,103:203,84:107,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-22,103:203,85:106,bus,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,103:203,85:106,private_transport,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,103:203,87:104,bus,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,87:104,private_transport,,,,,,,22.0,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,103:203,88:103,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,103:203,89:118,private_transport,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,90:117,private_transport,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-22,103:203,99:101,private_transport,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,103:203,9:509,private_transport,29.0,,,,98.0,,20.0,138.0,95.0,15.0,,,137.0,16.0,,,16.0,44.0,,103.0,,138.0,,
42,2019-11-22,103:203,110:168,bus,,,,,,,26.0,,,,,24.0,,,,,,,,,,,,
42,2019-11-22,103:203,110:168,private_transport,,,,,,,12.0,,,,,16.0,,,,,,,,,,,14.0,
42,2019-11-22,103:203,141:145,private_transport,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,158:128,bus,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-22,103:203,158:128,private_transport,,,,,,,,,,,,,,,,,,,37.0,,,,,
42,2019-11-22,103:203,91:116,private_transport,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,95:112,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,95:112,private_transport,,,,,,,,,,,,,,,,,17.0,,,32.0,,,,
42,2019-11-22,103:203,104:202,private_transport,,,,,,,49.0,,11.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,112:158,private_transport,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2019-11-22,103:203,113:157,private_transport,,,,,,,,,,,,,,,,,22.0,,,21.0,,,,
42,2019-11-22,103:203,122:164,private_transport,,,,,,,23.0,,,,,,,,,,,,,38.0,,,,
42,2019-11-22,103:203,124:162,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,103:203,124:162,microtrip,,,,,,,,,,,,,,13.0,,10.0,,,,,,,,
42,2019-11-22,103:203,124:162,private_transport,18.0,,,,,,,,,,,34.0,18.0,,,12.0,,,,,,,,
42,2019-11-22,103:203,125:161,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,103:203,131:139,bus,,,,,,,,,,,,,,,,24.0,14.0,,,,,,,
42,2019-11-22,103:203,131:139,private_transport,,,,,,,,,,,,,,,,31.0,12.0,18.0,,16.0,,,,
42,2019-11-22,103:203,136:150,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,103:203,137:149,bus,,,,,,,,12.0,,,,26.0,10.0,,,,,,30.0,,,,,
42,2019-11-22,103:203,137:149,microtrip,,,,,,,,,11.0,,,,14.0,,,14.0,11.0,,,,,11.0,,
42,2019-11-22,103:203,137:149,private_transport,17.0,,,,,,,35.0,,,,68.0,32.0,,,,,,18.0,,,,,
42,2019-11-22,103:203,138:148,bus,,,,,,,,16.0,,,16.0,28.0,,10.0,,12.0,,20.0,14.0,,13.0,32.0,,
42,2019-11-22,103:203,138:148,private_transport,,27.0,,,,,,14.0,,,10.0,28.0,,26.0,,19.0,20.0,46.0,27.0,,13.0,46.0,,
42,2019-11-22,103:203,144:126,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,150:120,bus,,,,,,,,,,,,,,,,,,,,,,26.0,,
42,2019-11-22,103:203,150:120,private_transport,,,,,,,,,,,,,,,,,,,,,,23.0,,
42,2019-11-22,103:203,25:525,private_transport,,,,,,,11.0,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,103:203,29:529,private_transport,,,,,,,100.0,,13.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,32:532,private_transport,,,,,,,,,,,,,,,,,,,75.0,,,,,
42,2019-11-22,103:203,46:420,private_transport,,,,,,,84.0,,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,47:320,private_transport,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-22,103:203,48:301,bus,,,,,,,,,16.0,,,,,,,13.0,,,,,,,,
42,2019-11-22,103:203,48:301,private_transport,,,,,,,,26.0,28.0,,,,,,,18.0,,,,11.0,,,,
42,2019-11-22,103:203,56:416,private_transport,13.0,,16.0,,,,,,22.0,53.0,,,62.0,,,90.0,,,,,,,,
42,2019-11-22,103:203,70:318,private_transport,,,,,,,,,,,,,,,68.0,,,,,,,,,
42,2019-11-22,103:203,72:411,private_transport,,,,,,,,,,,,,,79.0,,,,,,,,,,
42,2019-11-22,103:203,79:415,private_transport,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-22,103:203,86:105,bus,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,103:203,86:105,microtrip,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,86:105,private_transport,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2019-11-22,103:203,92:115,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-22,103:203,93:114,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-22,104:202,45:319,private_transport,,,,,14.0,,10.0,,15.0,,,106.0,,,,,,,14.0,,,,,
42,2019-11-22,104:202,66:316,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-22,104:202,77:312,private_transport,,,,,18.0,,,11.0,,,,,,,,,15.0,,,,,,,
42,2019-11-22,104:202,129:141,bus,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-22,104:202,58:303,bus,,,,,24.0,,,,,,,,,,,,10.0,33.0,27.0,,,,,
42,2019-11-22,104:202,58:303,private_transport,,,,,,,,,11.0,,,,,,,,29.0,109.0,19.0,,,,,
42,2019-11-22,104:202,61:413,private_transport,66.0,,,66.0,,58.0,,,,54.0,61.0,73.0,,,,61.0,,31.0,10.0,,,,,
42,2019-11-22,104:202,64:306,private_transport,,,,,,,,,60.0,61.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,76:314,private_transport,,,,,28.0,,,,69.0,,,,,,,,,,59.0,,,,,
42,2019-11-22,104:202,78:302,private_transport,,,,,,,,,12.0,14.0,,,,12.0,,,,,,11.0,,,,
42,2019-11-22,104:202,83:108,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,104:202,83:108,private_transport,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-22,104:202,97:102,bus,,,,,,,,,,36.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,97:102,private_transport,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,98:217,bus,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-22,104:202,103:203,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,104:202,103:203,private_transport,,,,,,,,,11.0,,,,29.0,48.0,,,,,12.0,,,13.0,,
42,2019-11-22,104:202,109:169,bus,,,,,,,,,,,,,,,,,,10.0,,19.0,,,,
42,2019-11-22,104:202,109:169,private_transport,,,,,,,,,,,,,,,,,,,,24.0,,,,
42,2019-11-22,104:202,111:167,bus,,,,10.0,,,,,,20.0,21.0,,14.0,,,10.0,12.0,,32.0,44.0,,11.0,20.0,13.0
42,2019-11-22,104:202,111:167,private_transport,,36.0,,,,,,,46.0,24.0,12.0,30.0,17.0,,,11.0,45.0,,56.0,52.0,,16.0,20.0,11.0
42,2019-11-22,104:202,121:165,bus,,,,,,,,,,13.0,,,,,,,,22.0,,,,,,
42,2019-11-22,104:202,121:165,private_transport,,,,,,,,,,38.0,,,,,,,,28.0,20.0,,,,,
42,2019-11-22,104:202,126:160,bus,,,,,,,,,,15.0,,,,22.0,,,,,,,,,,
42,2019-11-22,104:202,126:160,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,104:202,130:140,bus,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,104:202,130:140,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-22,104:202,145:125,bus,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-22,104:202,145:125,private_transport,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2019-11-22,104:202,152:134,private_transport,25.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,154:132,private_transport,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,155:131,private_transport,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-22,104:202,157:129,bus,,,,,,,,,,10.0,,,,,,,,,,,,16.0,,
42,2019-11-22,104:202,157:129,private_transport,,,,,,,,,,,,,,,,,,,27.0,,,15.0,,
42,2019-11-22,104:202,276:144,bus,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-22,104:202,37:537,private_transport,,28.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-22,104:202,50:412,private_transport,77.0,,,,44.0,,,71.0,,,,,,,76.0,,,,,,,,,
42,2019-11-22,104:202,54:419,private_transport,,,,,,,44.0,,,104.0,,,,,,,,,,,,,,
42,2019-11-22,104:202,62:307,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-22,104:202,68:315,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-22,104:202,84:107,bus,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-22,104:202,84:107,private_transport,,,,,,,,,,,,,,,,,,17.0,,,,12.0,,
42,2019-11-22,104:202,85:106,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
